,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2384,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:24,5.3,1335,23
2425,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:04,5.3,1330,22
2485,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:54,5.3,1337,21
2535,HU7702,,22:00:00,00:55:00,2020-03-10 16:43:29,5.3,1337,20
2584,HU7702,,22:00:00,00:55:00,2020-03-11 18:30:31,5.4,1338,19
2607,HU7702,,22:00:00,00:55:00,2020-03-12 14:53:30,1.0,244,18
2657,HU7702,,22:00:00,00:55:00,2020-03-13 16:31:46,1.0,244,17
2729,HU7702,,22:00:00,00:55:00,2020-03-14 14:47:40,1.0,244,16
2751,HU7702,,22:00:00,00:55:00,2020-03-15 16:08:51,1.0,245,15
2822,HU7702,,22:00:00,00:55:00,2020-03-16 15:38:24,1.0,245,14
2866,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:45,1.0,255,13
2882,HU7702,,22:00:00,00:55:00,2020-03-18 13:33:59,1.0,256,12
2968,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:37,1.0,257,11
3007,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:08,1.0,260,10
3050,HU7702,,22:00:00,00:55:00,2020-03-21 16:08:01,1.0,253,9
3095,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:20,1.0,260,8
3139,HU7702,,22:00:00,00:55:00,2020-03-23 17:21:01,1.0,257,7
3183,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:23,1.0,251,6
1589,HU7704,,12:50:00,15:55:00,2020-02-14 16:09:57,10.0,2500,45
1624,HU7704,,12:50:00,15:55:00,2020-02-15 16:05:54,10.0,2500,44
1661,HU7704,,12:50:00,15:55:00,2020-02-16 15:11:23,10.0,2500,43
1698,HU7704,,12:50:00,15:55:00,2020-02-17 14:39:29,10.0,2500,42
1737,HU7704,,12:50:00,15:55:00,2020-02-18 18:13:57,10.0,2500,41
1771,HU7704,,12:50:00,15:55:00,2020-02-19 14:48:13,10.0,2500,40
1797,HU7704,,12:50:00,15:55:00,2020-02-20 15:23:41,10.0,2500,39
1845,HU7704,,12:50:00,15:55:00,2020-02-21 16:29:24,10.0,2500,38
1883,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:07,10.0,2500,37
1920,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:35,10.0,2500,35
1957,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:12,10.0,2500,34
1980,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:52,10.0,2500,33
2018,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:52,5.4,1350,32
2066,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:55,5.4,1350,31
2102,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:21,5.4,1350,30
2141,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:31,5.3,1331,29
2174,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:45,5.3,1331,28
2210,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:22,5.3,1331,27
2248,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:20,5.3,1334,26
2257,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:37,5.3,1335,25
2297,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:13,5.3,1334,24
2356,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:24,5.3,1335,23
2438,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:04,5.3,1330,22
2457,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:54,5.3,1337,21
2502,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,5.3,1337,20
2557,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:31,5.4,1338,19
2630,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:30,1.0,244,18
2679,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,1.0,244,17
2705,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:40,1.0,244,16
2776,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:51,1.0,245,15
2798,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:24,1.0,245,14
2843,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:45,1.0,255,13
2910,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:59,1.0,260,12
2942,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:37,1.0,259,11
3010,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:08,1.0,255,10
3053,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:01,1.0,257,9
3098,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:20,1.0,254,8
3142,HU7704,,12:55:00,16:15:00,2020-03-23 17:21:01,1.0,259,7
3186,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:23,1.0,254,6
3217,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:51,1.0,247,5
3242,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:13,1.9,480,4
3268,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:20,1.9,480,3
3292,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:14,3.2,800,2
3316,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:03,3.2,792,1
3338,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:49,3.2,798,0
1584,HU7706,,19:45:00,23:00:00,2020-02-14 16:09:57,10.0,2500,45
1619,HU7706,,19:45:00,23:00:00,2020-02-15 16:05:54,10.0,2500,44
1656,HU7706,,19:45:00,23:00:00,2020-02-16 15:11:23,10.0,2500,43
1693,HU7706,,19:45:00,23:00:00,2020-02-17 14:39:29,10.0,2500,42
1732,HU7706,,19:45:00,23:00:00,2020-02-18 18:13:57,10.0,2500,41
1766,HU7706,,19:45:00,23:00:00,2020-02-19 14:48:13,10.0,2500,40
1799,HU7706,,19:45:00,23:00:00,2020-02-20 15:23:41,10.0,2500,39
1840,HU7706,,19:45:00,23:00:00,2020-02-21 16:29:24,10.0,2500,38
1878,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:07,10.0,2500,37
1915,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:35,10.0,2500,35
1963,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:12,10.0,2500,34
1985,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:52,10.0,2500,33
2023,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:52,5.4,1350,32
2061,HU7706,,19:40:00,22:55:00,2020-02-28 16:25:55,5.4,1350,31
2097,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:21,5.4,1350,30
2136,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:31,5.3,1331,29
2170,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:45,5.3,1331,28
2205,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:22,5.3,1331,27
2243,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:20,5.3,1334,26
2278,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:37,5.3,1335,25
2296,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:13,5.3,1334,24
2343,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:24,5.3,1335,23
2437,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:04,5.3,1330,22
2456,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:54,5.3,1337,21
2503,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:29,5.3,1337,20
2556,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:31,5.4,1338,19
2629,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:30,1.0,244,18
2678,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:46,1.0,244,17
2692,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:40,1.0,244,16
2775,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:51,1.0,245,15
2785,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:24,1.0,245,14
2842,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:45,1.0,259,13
2911,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:59,1.0,258,12
2940,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:37,1.0,251,11
3003,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:08,1.0,254,10
3046,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:01,1.0,257,9
3091,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:20,1.0,254,8
3135,HU7706,,19:40:00,22:55:00,2020-03-23 17:21:01,1.0,251,7
3179,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:23,1.0,246,6
1565,HU7708,,17:25:00,20:35:00,2020-02-14 16:09:57,10.0,2500,45
1602,HU7708,,17:25:00,20:35:00,2020-02-15 16:05:54,10.0,2500,44
1639,HU7708,,17:25:00,20:35:00,2020-02-16 15:11:23,10.0,2500,43
1676,HU7708,,17:25:00,20:35:00,2020-02-17 14:39:29,10.0,2500,42
1715,HU7708,,17:25:00,20:35:00,2020-02-18 18:13:57,10.0,2500,41
1750,HU7708,,17:25:00,20:35:00,2020-02-19 14:48:13,10.0,2500,40
1816,HU7708,,17:25:00,20:35:00,2020-02-20 15:23:41,10.0,2500,39
1824,HU7708,,17:25:00,20:35:00,2020-02-21 16:29:24,10.0,2500,38
1861,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:07,10.0,2500,37
1898,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:35,10.0,2500,35
1933,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:12,10.0,2500,34
2002,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:52,10.0,2500,33
2040,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:52,5.4,1350,32
2044,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:55,5.4,1350,31
2081,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:21,5.4,1350,30
2117,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:31,5.3,1331,29
2153,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:45,5.3,1331,28
2189,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:22,5.3,1331,27
2225,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:20,5.3,1334,26
2261,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:37,5.3,1335,25
2335,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:13,5.3,1334,24
2345,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:24,5.3,1335,23
2405,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:04,5.3,1330,22
2445,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:54,5.3,1337,21
2515,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:29,5.3,1337,20
2545,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:31,5.4,1338,19
2618,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:30,1.0,244,18
2667,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:46,1.0,244,17
2694,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:40,1.0,244,16
2758,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:51,1.0,245,15
2796,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:24,1.0,245,14
2832,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:45,1.0,259,13
2924,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:59,1.0,260,12
2929,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:37,1.0,253,11
2983,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:08,1.0,258,10
3027,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:01,1.0,251,9
3071,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:20,1.0,258,8
3115,HU7708,,17:10:00,20:05:00,2020-03-23 17:21:01,1.0,253,7
3159,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:23,1.0,248,6
3198,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:51,1.0,251,5
3230,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:13,1.9,480,4
3254,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:20,1.9,480,3
1588,HU7710,,07:25:00,10:30:00,2020-02-14 16:09:57,10.0,2500,45
1623,HU7710,,07:25:00,10:30:00,2020-02-15 16:05:54,10.0,2500,44
1660,HU7710,,07:25:00,10:30:00,2020-02-16 15:11:23,10.0,2500,43
1697,HU7710,,07:25:00,10:30:00,2020-02-17 14:39:29,10.0,2500,42
1736,HU7710,,07:25:00,10:30:00,2020-02-18 18:13:57,10.0,2500,41
1770,HU7710,,07:25:00,10:30:00,2020-02-19 14:48:13,10.0,2500,40
1796,HU7710,,07:25:00,10:30:00,2020-02-20 15:23:41,10.0,2500,39
1844,HU7710,,07:25:00,10:30:00,2020-02-21 16:29:24,10.0,2500,38
1882,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:07,10.0,2500,37
1919,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:35,10.0,2500,35
1959,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:12,10.0,2500,34
1981,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:52,10.0,2500,33
2019,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:52,10.0,2500,32
2065,HU7710,,07:30:00,10:30:00,2020-02-28 16:25:55,10.0,2500,31
2101,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:21,10.0,2500,30
2140,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:31,9.9,2470,29
2149,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:45,9.9,2470,28
2209,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:22,9.9,2470,27
2247,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:20,10.0,2500,26
2282,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:37,10.0,2500,25
2328,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:13,10.0,2500,24
2386,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:24,10.0,2500,23
2427,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:04,9.9,2467,22
2486,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:54,10.0,2500,21
2538,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:29,10.0,2500,20
2586,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:31,10.0,2500,19
2609,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:30,1.0,244,18
2659,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:46,1.0,244,17
2731,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:40,1.0,244,16
2749,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:51,1.0,245,15
2824,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:24,1.0,245,14
2868,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:45,1.0,260,13
2880,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:59,1.0,259,12
2970,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:37,1.0,254,11
3009,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:08,1.0,255,10
3052,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:01,1.0,254,9
3097,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:20,1.0,251,8
3141,HU7710,,07:30:00,10:30:00,2020-03-23 17:21:01,1.0,258,7
3185,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:23,1.0,252,6
1582,HU7712,,09:05:00,12:15:00,2020-02-14 16:09:57,10.0,2500,45
1617,HU7712,,09:05:00,12:15:00,2020-02-15 16:05:54,10.0,2500,44
1654,HU7712,,09:05:00,12:15:00,2020-02-16 15:11:23,10.0,2500,43
1691,HU7712,,09:05:00,12:15:00,2020-02-17 14:39:29,10.0,2500,42
1730,HU7712,,09:05:00,12:15:00,2020-02-18 18:13:57,10.0,2500,41
1764,HU7712,,09:05:00,12:15:00,2020-02-19 14:48:13,10.0,2500,40
1801,HU7712,,09:05:00,12:15:00,2020-02-20 15:23:41,10.0,2500,39
1838,HU7712,,09:05:00,12:15:00,2020-02-21 16:29:24,10.0,2500,38
1876,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:07,10.0,2500,37
1913,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:35,10.0,2500,35
1965,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:12,10.0,2500,34
1988,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:52,10.0,2500,33
2025,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:52,5.4,1350,32
2059,HU7712,,09:20:00,12:35:00,2020-02-28 16:25:55,5.4,1350,31
2095,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:21,5.4,1350,30
2134,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:31,5.3,1331,29
2168,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:45,5.3,1331,28
2185,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:22,5.3,1331,27
2240,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:20,5.3,1334,26
2275,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:37,5.3,1335,25
2319,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:13,5.3,1334,24
2378,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:24,5.3,1335,23
2419,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:04,5.3,1330,22
2479,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:54,5.3,1337,21
2529,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:29,5.3,1337,20
2579,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:31,5.4,1338,19
2601,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:30,1.0,244,18
2651,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:46,1.0,244,17
2724,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:40,1.0,244,16
2765,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:51,1.0,245,15
2817,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:24,1.0,245,14
2861,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:45,1.0,252,13
2887,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:59,1.0,251,12
2964,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:37,1.0,256,11
2999,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:08,1.0,259,10
3042,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:01,1.0,256,9
3087,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:20,1.0,253,8
3131,HU7712,,09:20:00,12:35:00,2020-03-23 17:21:01,1.0,260,7
3175,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:23,1.0,254,6
1576,HU7714,,16:10:00,19:20:00,2020-02-14 16:09:57,10.0,2500,45
1613,HU7714,,16:10:00,19:20:00,2020-02-15 16:05:54,10.0,2500,44
1650,HU7714,,16:10:00,19:20:00,2020-02-16 15:11:23,10.0,2500,43
1687,HU7714,,16:10:00,19:20:00,2020-02-17 14:39:29,10.0,2500,42
1726,HU7714,,16:10:00,19:20:00,2020-02-18 18:13:57,10.0,2500,41
1760,HU7714,,16:10:00,19:20:00,2020-02-19 14:48:13,10.0,2500,40
1805,HU7714,,16:10:00,19:20:00,2020-02-20 15:23:41,10.0,2500,39
1834,HU7714,,16:10:00,19:20:00,2020-02-21 16:29:24,10.0,2500,38
1872,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:07,10.0,2500,37
1909,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:35,10.0,2500,35
1944,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:12,10.0,2500,34
1991,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:52,10.0,2500,33
2029,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:52,5.4,1350,32
2056,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:55,5.4,1350,31
2092,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:21,5.4,1350,30
2128,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:31,5.3,1331,29
2164,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:45,5.3,1331,28
2200,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:22,5.3,1331,27
2236,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:20,5.3,1334,26
2272,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:37,5.3,1335,25
2317,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:13,5.3,1334,24
2376,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:24,5.3,1335,23
2417,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:04,5.3,1330,22
2477,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:54,5.3,1337,21
2527,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:29,5.3,1337,20
2577,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:31,5.4,1338,19
2599,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:30,1.0,244,18
2649,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:46,1.0,244,17
2722,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:40,1.0,244,16
2767,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:51,1.0,245,15
2815,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:24,1.0,245,14
2859,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:45,1.0,256,13
2889,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:59,1.0,253,12
2962,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:37,1.0,258,11
2996,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:08,1.0,255,10
3039,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:01,1.0,258,9
3084,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:20,1.0,251,8
3128,HU7714,,14:50:00,18:05:00,2020-03-23 17:21:01,1.0,252,7
3172,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:23,1.0,248,6
2305,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,2.5,700,24
2364,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:24,2.5,700,23
2399,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,2.5,700,22
2465,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:54,1.8,500,21
2494,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,20
2565,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:31,1.1,300,19
2641,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:30,1.0,270,18
2686,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,1.0,270,17
2711,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,1.0,270,16
2782,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:51,1.0,270,15
2804,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,1.0,270,14
2849,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,13
2903,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,1.0,270,12
2948,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:37,1.0,270,11
3019,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:08,1.0,270,10
3062,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:01,1.0,270,9
3107,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:20,1.0,270,8
3150,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:01,1.0,270,7
3196,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:23,1.0,270,6
3222,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:51,1.0,270,5
3246,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:13,1.8,500,4
3272,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:20,1.8,500,3
3273,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:14,1.9,509,2
3321,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:03,3.0,830,1
2322,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,2.5,700,24
2381,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:24,2.5,700,23
2422,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,2.5,700,22
2482,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:54,1.8,500,21
2532,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,20
2582,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:31,1.1,300,19
2604,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:30,1.0,270,18
2654,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,1.0,270,17
2727,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,1.0,270,16
2762,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:51,1.0,270,15
2820,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,1.0,270,14
2864,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,13
2884,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,1.0,270,12
2926,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:37,1.0,270,11
3005,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:08,1.0,270,10
3048,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:01,1.0,270,9
3093,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:20,1.0,270,8
3137,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:01,1.0,270,7
3181,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:23,1.0,270,6
3214,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:51,1.0,270,5
3240,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:13,1.8,500,4
3266,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:20,1.8,500,3
3289,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:14,1.9,510,2
3313,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:03,3.0,830,1
3329,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:49,3.0,830,0
2334,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,2.5,700,24
2344,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:24,2.5,700,23
2406,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,2.5,700,22
2444,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:54,1.8,500,21
2516,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,20
2544,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:31,1.1,300,19
2617,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:30,1.0,270,18
2666,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,1.0,270,17
2693,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,1.0,270,16
2759,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:51,1.0,270,15
2797,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,1.0,270,14
