,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1507,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 14:14:47,7.1,1480,33
1612,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:44,7.1,1480,32
1638,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:46,7.1,1480,32
1743,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:11,7.1,1480,31
1807,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:38:41,7.1,1480,31
1870,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:36,7.1,1480,30
1937,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:37,7.1,1480,30
1952,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:26,7.1,1480,29
2068,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:32,7.1,1480,29
2093,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:59,7.1,1480,28
2197,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:03:00,7.1,1480,28
2226,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:15,7.1,1480,27
2288,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:16,7.1,1480,27
2397,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:42,7.1,1480,26
2421,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:43,7.1,1480,26
2480,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:04,7.1,1480,25
2581,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:07,7.1,1480,25
2653,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:42,7.1,1480,24
2688,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 14:23:51,7.1,1480,24
2752,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:08,7.1,1480,23
2822,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:10,7.1,1480,23
2884,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:03,7.1,1480,22
2990,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:04,7.1,1480,22
3016,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:23,7.1,1480,21
3113,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:25,7.1,1480,21
3148,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:08,7.1,1480,19
3265,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:09,7.1,1480,19
3287,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:55,7.1,1480,18
3348,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,7.1,1480,18
3444,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:48,7.1,1480,16
3508,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:50,7.1,1480,16
3575,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:37,7.1,1480,15
3610,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,7.1,1480,15
3712,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:34,7.1,1480,14
3766,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,7.1,1480,14
3796,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:30,7.1,1480,13
3896,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:41:13,7.1,1480,13
3911,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:08,7.1,1480,12
3985,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:34:42,7.1,1480,12
4085,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:06,7.1,1480,11
4111,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:35:50,7.1,1480,11
4174,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:42,7.1,1480,10
4274,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 14:12:36,7.1,1480,10
4337,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:31,7.1,1480,9
4362,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:32,7.1,1480,9
4436,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:41,7.1,1480,8
4489,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:16:58,7.1,1480,8
4551,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:03,7.1,1480,7
4652,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:15,7.1,1480,7
4678,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:08:00,7.1,1480,6
4740,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:08:05,7.1,1480,6
4802,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:03,8.1,1680,5
4863,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:07,8.1,1680,5
4965,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:53,8.1,1680,4
5071,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,9.1,1890,3
5179,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:08,9.1,1890,2
5280,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:10,9.1,1890,2
5307,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:36,9.1,1890,1
5390,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:20:45,9.1,1890,1
5417,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:30,10.0,2080,0
5531,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:31,10.0,2080,0
54,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:00:15,10.0,2080,44
119,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:00:16,10.0,2080,44
183,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 13:54:06,10.0,2080,43
217,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 14:16:59,10.0,2080,43
307,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:17,6.1,1270,42
328,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:18,6.1,1270,42
440,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:23,6.1,1270,41
518,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:25,6.1,1270,41
536,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:17,6.1,1270,40
585,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:18,6.1,1270,40
686,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:22,6.1,1270,39
750,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:27,6.1,1270,39
796,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:39,6.1,1270,38
894,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:40,6.1,1270,38
939,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:13,6.1,1270,37
1031,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:15,6.1,1270,37
1056,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:04,6.1,1270,36
1144,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:18,6.1,1270,36
1186,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:32,6.1,1270,35
1283,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:33,6.1,1270,35
1340,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:20,6.1,1270,34
1382,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:23,6.1,1270,34
1446,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:41,6.1,1270,33
1545,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 14:14:47,6.1,1270,33
1576,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:44,6.1,1270,32
1675,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:46,6.1,1270,32
1705,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:11,6.1,1270,31
1771,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:38:41,6.1,1270,31
1829,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:36,6.1,1270,30
1901,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:37,6.1,1270,30
1992,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:26,6.1,1270,29
2031,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:32,6.1,1270,29
2129,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:59,6.1,1270,28
2172,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:03:00,6.1,1270,28
2218,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:15,6.1,1270,27
2326,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:16,6.1,1270,27
2358,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:42,6.1,1270,26
2459,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:43,6.1,1270,26
2528,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:04,6.1,1270,25
2557,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:07,6.1,1270,25
2618,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:42,6.1,1270,24
2722,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 14:23:51,6.1,1270,24
2790,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:08,6.1,1270,23
2855,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:10,6.1,1270,23
2921,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:03,6.1,1270,22
2953,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:04,6.1,1270,22
3053,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:23,6.1,1270,21
3077,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:25,6.1,1270,21
3185,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:08,6.1,1270,19
3225,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:09,6.1,1270,19
3315,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:55,6.1,1270,18
3389,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,6.1,1270,18
3413,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:48,6.1,1270,16
3530,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:50,6.1,1270,16
3590,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:37,6.1,1270,15
3647,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,6.1,1270,15
3674,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:34,6.1,1270,14
3729,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,14
3832,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:30,6.1,1270,13
3857,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:41:13,6.1,1270,13
3948,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:08,5.2,1075,12
4021,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:34:42,5.2,1075,12
4048,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:06,5.1,1060,11
4148,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:35:50,5.1,1060,11
4211,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,6.1,1270,10
4237,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 14:12:36,6.1,1270,10
4300,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:31,6.1,1270,9
4388,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:32,6.1,1270,9
4444,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:41,6.1,1270,8
4525,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:16:58,6.1,1270,8
4588,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:03,6.1,1270,7
4602,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:15,6.1,1270,7
4704,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:08:00,6.1,1270,6
4766,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:08:05,6.1,1270,6
4839,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:03,8.1,1680,5
4890,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:07,8.1,1680,5
4929,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:53,8.1,1680,4
5049,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,9.1,1890,3
5221,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,9.1,1890,2
5244,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:10,9.1,1890,2
5333,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:36,9.1,1890,1
5373,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:20:45,9.1,1890,1
5430,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:30,10.0,2080,0
5510,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:31,10.0,2080,0
5550,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:29,10.0,2080,0
5573,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:34,10.0,2080,0
59,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:15,10.0,2080,44
124,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:16,10.0,2080,44
188,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:06,10.0,2080,43
212,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 14:16:59,10.0,2080,43
313,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:17,8.1,1680,42
361,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:18,8.1,1680,42
435,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:23,8.1,1680,41
513,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:25,8.1,1680,41
541,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:17,8.1,1680,40
590,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:18,8.1,1680,40
691,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:22,8.1,1680,39
745,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:27,8.1,1680,39
801,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:39,8.1,1680,38
889,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:40,8.1,1680,38
934,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:13,8.1,1680,37
1036,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:15,8.1,1680,37
1061,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:04,8.1,1680,36
1139,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:18,8.1,1680,36
1191,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:32,8.1,1680,35
1278,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:33,8.1,1680,35
1345,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:20,8.1,1680,34
1387,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:23,8.1,1680,34
1451,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:41,8.1,1680,33
1540,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 14:14:47,8.1,1680,33
1581,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:44,8.1,1680,32
1670,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:46,8.1,1680,32
1710,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:11,8.1,1680,31
1776,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:38:41,8.1,1680,31
1824,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:36,8.1,1680,30
1906,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:37,8.1,1680,30
1987,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:26,8.1,1680,29
2036,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:32,8.1,1680,29
2125,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:59,8.1,1680,28
2167,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:03:00,8.1,1680,28
2213,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,8.1,1680,27
2321,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:16,8.1,1680,27
2363,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:42,8.1,1680,26
2454,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:43,8.1,1680,26
2523,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:04,8.1,1680,25
2548,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:07,8.1,1680,25
2607,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:42,8.1,1680,24
2717,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 14:23:51,8.1,1680,24
2785,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:08,8.1,1680,23
2836,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:10,8.1,1680,23
2916,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:03,8.1,1680,22
2958,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:04,8.1,1680,22
3048,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,8.1,1680,21
3082,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:25,8.1,1680,21
3180,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:08,8.1,1680,19
3230,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:09,8.1,1680,19
3320,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:55,8.1,1680,18
3384,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,8.1,1680,18
3418,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:48,8.1,1680,16
3525,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,8.1,1680,16
3566,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:37,8.1,1680,15
3642,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,8.1,1680,15
3679,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:34,8.1,1680,14
3734,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,8.1,1680,14
3783,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:30,8.1,1680,13
3862,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:41:13,8.1,1680,13
3943,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:08,8.1,1680,12
4016,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:34:42,8.1,1680,12
4053,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:06,8.1,1680,11
4143,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:35:50,8.1,1680,11
4206,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,8.1,1680,10
4242,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 14:12:36,8.1,1680,10
4305,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,8.1,1680,9
4393,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,8.1,1680,9
4442,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:41,8.1,1680,8
4520,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:16:58,8.1,1680,8
4583,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:03,8.1,1680,7
4620,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:15,8.1,1680,7
4709,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:00,8.1,1680,6
4771,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:05,8.1,1680,6
4834,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:03,9.1,1890,5
4895,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:07,9.1,1890,5
4934,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:53,9.1,1890,4
5044,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,9.1,1890,3
5226,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,10.0,2080,2
5249,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:10,10.0,2080,2
5338,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:36,10.0,2080,1
5368,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:20:45,10.0,2080,1
5434,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:30,10.0,2080,0
5505,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:31,10.0,2080,0
61,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:15,10.0,2080,44
126,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:16,10.0,2080,44
190,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:06,10.0,2080,43
210,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 14:16:59,10.0,2080,43
315,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:17,7.1,1480,42
359,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:18,7.1,1480,42
433,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:23,7.1,1480,41
511,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:25,7.1,1480,41
543,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:17,7.1,1480,40
592,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:18,7.1,1480,40
693,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:22,7.1,1480,39
743,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:27,7.1,1480,39
803,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:39,7.1,1480,38
887,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:40,7.1,1480,38
932,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:13,7.1,1480,37
1038,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:15,7.1,1480,37
1063,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:04,7.1,1480,36
1137,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:18,7.1,1480,36
1193,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:32,7.1,1480,35
1276,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:33,7.1,1480,35
1347,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:20,7.1,1480,34
1389,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:23,7.1,1480,34
1453,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:41,7.1,1480,33
1538,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 14:14:47,7.1,1480,33
1560,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:44,7.1,1480,32
1668,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:46,7.1,1480,32
1712,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:11,7.1,1480,31
1778,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:38:41,7.1,1480,31
1822,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:36,7.1,1480,30
1908,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:37,7.1,1480,30
1985,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:26,7.1,1480,29
2038,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:32,7.1,1480,29
2123,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:59,7.1,1480,28
2165,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:03:00,7.1,1480,28
2243,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,7.1,1480,27
2319,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:16,7.1,1480,27
2365,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:42,7.1,1480,26
2452,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:43,7.1,1480,26
2521,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:04,7.1,1480,25
2546,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:07,7.1,1480,25
2670,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:42,7.1,1480,24
2715,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 14:23:51,7.1,1480,24
2783,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:08,7.1,1480,23
2838,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:10,7.1,1480,23
2914,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:03,7.1,1480,22
2960,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:04,7.1,1480,22
3046,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:23,7.1,1480,21
3084,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:25,7.1,1480,21
3178,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:08,7.1,1480,19
3232,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:09,7.1,1480,19
3322,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:55,7.1,1480,18
3382,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,7.1,1480,18
3427,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:48,7.1,1480,16
3523,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:50,7.1,1480,16
3564,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:37,7.1,1480,15
3640,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,7.1,1480,15
3681,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:34,7.1,1480,14
3736,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,7.1,1480,14
3826,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:30,7.6,1580,13
3864,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:41:13,7.6,1580,13
