,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2761,MU8501,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.4,1690,6
2798,MU8501,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,6.4,1460,5
2888,MU8501,MF8141,19:55:00,23:05:00,2018-09-04 14:25:21,5.4,1230,4
2993,MU8501,MF8141,19:55:00,23:05:00,2018-09-05 15:33:47,5.4,1230,3
3069,MU8501,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,5.4,1230,2
3147,MU8501,MF8141,19:55:00,23:05:00,2018-09-07 16:00:42,6.4,1460,1
3212,MU8501,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,6.4,1460,0
3260,MU8501,MF8141,19:55:00,23:05:00,2018-09-09 16:03:18,6.4,1460,0
29,NS8141,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,44
110,NS8141,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,43
172,NS8141,MF8141,19:55:00,23:05:00,2018-07-28 14:22:11,7.4,1690,42
224,NS8141,MF8141,19:55:00,23:05:00,2018-07-29 14:33:44,7.4,1690,41
289,NS8141,MF8141,19:55:00,23:05:00,2018-07-30 14:58:03,7.4,1690,40
321,NS8141,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,39
438,NS8141,MF8141,19:55:00,23:05:00,2018-08-01 15:15:40,7.4,1690,38
446,NS8141,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,37
518,NS8141,MF8141,19:55:00,23:05:00,2018-08-03 15:22:43,7.3,1665,36
606,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,7.4,1690,35
666,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,34
728,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,7.4,1690,33
796,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:32,7.4,1690,32
892,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:42,7.4,1690,31
957,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,7.3,1665,30
1022,NS8141,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,7.3,1666,29
1055,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:33,7.3,1669,28
1174,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,7.3,1669,27
1247,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,7.3,1666,26
1324,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,7.3,1670,25
1398,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,7.3,1670,24
1427,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,7.3,1670,23
1552,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,7.3,1670,22
1626,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:41,7.3,1670,21
1704,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:27,7.3,1668,20
1779,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:25,7.3,1668,19
1824,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:00,7.3,1668,18
1940,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,7.3,1668,17
1999,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,7.3,1668,16
2051,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,7.3,1668,15
2122,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:31,7.3,1668,14
2235,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,7.3,1668,13
2310,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,7.3,1668,12
2347,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:40,7.3,1669,11
2462,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,7.3,1668,10
2539,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,7.3,1668,9
2615,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,7.3,1668,8
2693,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:12,7.3,1666,7
2768,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.3,1666,6
2805,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,6.3,1436,5
2895,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:21,5.3,1208,4
3000,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:47,5.3,1208,3
3076,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,5.3,1205,2
3108,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:42,6.2,1416,1
3206,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,6.2,1416,0
3254,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:18,6.3,1439,0
14,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:36,7.6,1730,44
87,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:48,7.6,1730,43
187,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:11,7.6,1730,42
239,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:44,7.6,1730,41
315,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:03,7.6,1730,40
336,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:42,7.6,1730,39
386,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:40,7.6,1730,38
461,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:16,7.6,1730,37
537,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:43,7.5,1720,36
621,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:40,7.6,1730,35
651,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:54,7.6,1730,34
743,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:58,7.6,1730,33
781,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:32,7.6,1730,32
907,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:42,7.6,1730,31
972,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:24,7.6,1730,30
1037,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:10,7.6,1730,29
1039,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:33,7.6,1730,28
1173,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:52,7.6,1730,27
1263,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:13,7.6,1730,26
1305,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:56,7.6,1730,25
1417,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:55,7.6,1730,24
1485,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:30,7.6,1730,23
1530,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:25,7.6,1730,22
1645,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:41,7.6,1730,21
1701,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:27,7.6,1730,20
1797,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:25,7.6,1730,19
1842,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:00,7.6,1730,18
1944,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:16,7.6,1730,17
1980,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:33,7.6,1730,16
2040,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:28,7.6,1730,15
2103,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:31,7.6,1730,14
2178,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:37,7.6,1730,13
2329,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:43,7.6,1730,12
2404,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:40,7.6,1730,11
2481,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:33,7.6,1730,10
2482,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:25,6.8,1550,9
2633,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:46,6.8,1550,8
2673,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:12,6.8,1550,7
2787,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:29,6.8,1550,6
2795,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,7.6,1730,5
2865,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:21,7.6,1730,4
2942,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:47,8.4,1920,3
3095,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:28,8.4,1920,2
3126,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:42,9.2,2100,1
3232,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:32,8.4,1920,0
55,ZH1304,CA1304,18:00:00,21:30:00,2018-07-26 23:50:36,9.6,2190,44
68,ZH1304,CA1304,18:00:00,21:30:00,2018-07-27 14:25:48,9.6,2190,43
147,ZH1304,CA1304,18:00:00,21:30:00,2018-07-28 14:22:11,9.6,2190,42
199,ZH1304,CA1304,18:00:00,21:30:00,2018-07-29 14:33:44,9.6,2190,41
299,ZH1304,CA1304,18:00:00,21:30:00,2018-07-30 14:58:03,9.6,2190,40
369,ZH1304,CA1304,18:00:00,21:30:00,2018-07-31 14:19:42,9.6,2190,39
413,ZH1304,CA1304,18:00:00,21:30:00,2018-08-01 15:15:40,9.6,2190,38
477,ZH1304,CA1304,18:00:00,21:30:00,2018-08-02 14:22:16,9.6,2190,37
519,ZH1304,CA1304,18:00:00,21:30:00,2018-08-03 15:22:43,9.3,2120,36
631,ZH1304,CA1304,18:00:00,21:30:00,2018-08-04 14:43:40,5.5,1250,35
691,ZH1304,CA1304,18:00:00,21:30:00,2018-08-05 15:39:54,5.5,1250,34
769,ZH1304,CA1304,18:00:00,21:30:00,2018-08-06 15:43:58,5.5,1250,33
821,ZH1304,CA1304,18:00:00,21:30:00,2018-08-07 15:31:32,5.5,1250,32
867,ZH1304,CA1304,18:00:00,21:30:00,2018-08-08 14:39:42,5.5,1250,31
933,ZH1304,CA1304,18:00:00,21:30:00,2018-08-09 15:23:24,5.5,1250,30
997,ZH1304,CA1304,18:00:00,21:30:00,2018-08-10 14:30:10,5.5,1250,29
1101,ZH1304,CA1304,18:00:00,21:30:00,2018-08-11 14:52:33,5.5,1250,28
1163,ZH1304,CA1304,18:00:00,21:30:00,2018-08-12 14:19:52,5.5,1250,27
1218,ZH1304,CA1304,18:00:00,21:30:00,2018-08-13 20:27:13,5.5,1250,26
1276,ZH1304,CA1304,18:00:00,21:30:00,2018-08-14 14:43:56,5.5,1250,25
1370,ZH1304,CA1304,18:00:00,21:30:00,2018-08-15 14:29:55,5.5,1250,24
1454,ZH1304,CA1304,18:00:00,21:30:00,2018-08-16 14:22:30,5.5,1250,23
1512,ZH1304,CA1304,18:00:00,21:30:00,2018-08-17 15:14:25,5.5,1250,22
1599,ZH1304,CA1304,18:00:00,21:30:00,2018-08-18 15:19:41,5.5,1250,21
1675,ZH1304,CA1304,18:00:00,21:30:00,2018-08-19 15:24:27,5.5,1250,20
1751,ZH1304,CA1304,18:00:00,21:30:00,2018-08-20 15:24:25,5.5,1250,19
1871,ZH1304,CA1304,18:00:00,21:30:00,2018-08-21 16:00:00,5.4,1240,18
1945,ZH1304,CA1304,18:00:00,21:30:00,2018-08-22 15:53:16,5.4,1240,17
1951,ZH1304,CA1304,18:00:00,21:30:00,2018-08-23 15:16:33,5.4,1240,16
2072,ZH1304,CA1304,18:00:00,21:30:00,2018-08-24 15:38:28,5.4,1240,15
2149,ZH1304,CA1304,18:00:00,21:30:00,2018-08-25 16:26:31,5.4,1240,14
2207,ZH1304,CA1304,18:00:00,21:30:00,2018-08-26 14:52:37,5.4,1240,13
2283,ZH1304,CA1304,18:00:00,21:30:00,2018-08-27 14:21:43,5.4,1240,12
2375,ZH1304,CA1304,18:00:00,21:30:00,2018-08-28 14:46:40,5.4,1240,11
2435,ZH1304,CA1304,18:00:00,21:30:00,2018-08-29 14:25:33,5.4,1240,10
2511,ZH1304,CA1304,18:00:00,21:30:00,2018-08-30 15:01:25,5.4,1240,9
2587,ZH1304,CA1304,18:00:00,21:30:00,2018-08-31 15:09:46,5.4,1240,8
2663,ZH1304,CA1304,18:00:00,21:30:00,2018-09-01 14:29:12,5.4,1240,7
2739,ZH1304,CA1304,18:00:00,21:30:00,2018-09-02 15:04:29,5.4,1240,6
2852,ZH1304,CA1304,18:00:00,21:30:00,2018-09-03 14:56:26,8.5,1945,5
2935,ZH1304,CA1304,18:00:00,21:30:00,2018-09-04 14:25:21,8.5,1945,4
2971,ZH1304,CA1304,18:00:00,21:30:00,2018-09-05 15:33:47,9.5,2175,3
3048,ZH1304,CA1304,18:00:00,21:30:00,2018-09-06 14:23:28,9.9,2265,2
3099,ZH1304,CA1304,18:00:00,21:30:00,2018-09-07 16:00:42,9.9,2265,1
3202,ZH1304,CA1304,18:00:00,21:30:00,2018-09-08 14:22:32,9.9,2265,0
3253,ZH1304,CA1304,18:00:00,21:30:00,2018-09-09 16:03:18,9.9,2265,0
6,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,8.5,1940,44
82,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,8.5,1940,43
128,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:11,8.5,1940,42
243,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:44,8.5,1940,41
261,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:03,8.5,1940,40
376,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,8.5,1940,39
443,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:40,8.5,1940,38
504,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,8.6,1960,37
579,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:43,8.3,1900,36
597,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,6.5,1480,35
710,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,6.5,1480,34
749,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:58,6.5,1480,33
840,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:32,6.5,1480,32
848,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:42,6.5,1480,31
913,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,6.5,1480,30
977,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:10,6.5,1480,29
1079,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:33,6.5,1480,28
1140,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:52,6.5,1480,27
1195,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,26
1301,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,6.5,1480,25
1348,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,7.6,1730,24
1477,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,23
1526,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:25,7.6,1730,22
1576,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:41,7.6,1730,21
1652,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:27,7.6,1730,20
1728,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:25,7.6,1730,19
1848,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:00,6.5,1490,18
1897,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:16,5.4,1240,17
1974,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,5.4,1240,16
2095,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:28,5.4,1240,15
2172,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:31,5.4,1240,14
2184,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,5.4,1240,13
2260,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,5.4,1240,12
2398,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:40,5.4,1240,11
2412,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,5.4,1240,10
2488,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,6.5,1490,9
2564,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,5.4,1240,8
2640,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:12,6.5,1490,7
2717,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,6.5,1490,6
2829,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,7.5,1720,5
2871,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:21,7.5,1720,4
2948,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:47,8.5,1945,3
3025,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,8.5,1945,2
3153,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:42,8.5,1945,1
3179,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:32,9.5,2175,0
5,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,8.5,1940,44
81,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,8.5,1940,43
125,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:11,8.5,1940,42
242,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:44,8.5,1940,41
260,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:03,8.5,1940,40
375,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,8.5,1940,39
442,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:40,8.5,1940,38
503,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,8.6,1960,37
563,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:43,8.3,1900,36
596,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,6.5,1480,35
711,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,6.5,1480,34
748,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:58,6.5,1480,33
841,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:32,6.5,1480,32
847,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:42,6.5,1480,31
912,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,6.5,1480,30
976,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:10,6.5,1480,29
1077,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:33,6.5,1480,28
1138,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:52,6.5,1480,27
1193,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,6.5,1480,26
1299,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,6.5,1480,25
1346,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,7.6,1730,24
1479,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,7.6,1730,23
1524,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:25,7.6,1730,22
1574,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:41,7.6,1730,21
1650,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:27,7.6,1730,20
1726,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:25,7.6,1730,19
1846,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:00,6.5,1490,18
1899,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:16,6.5,1490,17
1976,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,6.5,1490,16
2097,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:28,6.5,1490,15
2174,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:31,6.5,1490,14
2182,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,6.5,1490,13
2258,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,6.5,1490,12
2400,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:40,6.5,1490,11
2410,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,6.5,1490,10
2486,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,6.5,1490,9
2562,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,6.5,1490,8
2638,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:12,6.5,1490,7
2715,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,6.5,1490,6
2827,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,8.5,1945,5
2869,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:21,8.5,1945,4
2946,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:47,7.5,1720,3
3023,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,7.5,1720,2
3151,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:42,7.5,1720,1
3177,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:32,9.9,2265,0
23,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,9.6,2190,44
116,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,9.6,2190,43
178,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:11,9.6,2190,42
230,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:44,9.6,2190,41
295,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:03,9.6,2190,40
327,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,9.6,2190,39
395,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:40,9.6,2190,38
452,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,9.6,2190,37
551,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:43,9.3,2120,36
611,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,5.5,1250,35
661,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,5.5,1250,34
733,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:58,5.5,1250,33
791,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:32,5.5,1250,32
897,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:42,5.5,1250,31
962,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,6.5,1480,30
1027,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:10,6.5,1480,29
1060,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:33,6.5,1480,28
1179,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:52,6.5,1480,27
1252,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,6.5,1480,26
1319,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,6.5,1480,25
1403,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,7.6,1730,24
1422,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,7.6,1730,23
1557,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:25,7.6,1730,22
1631,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:41,7.6,1730,21
1709,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:27,7.6,1730,20
1784,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:25,7.6,1730,19
1829,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:00,6.5,1490,18
1905,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:16,6.5,1490,17
1994,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,6.5,1490,16
2101,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:28,6.5,1490,15
2117,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:31,6.5,1490,14
2240,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,6.5,1490,13
2315,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,6.5,1490,12
2342,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:40,6.5,1490,11
2467,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,6.5,1490,10
2544,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,6.5,1490,9
2620,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,6.5,1490,8
2698,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:12,6.5,1490,7
2773,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,6.5,1490,6
2810,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,8.5,1945,5
2900,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:21,8.5,1945,4
3005,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:47,9.5,2175,3
3081,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,9.9,2265,2
3113,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:42,9.9,2265,1
3246,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:32,9.9,2265,0
21,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,8.5,1940,44
118,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,8.5,1940,43
180,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:11,8.5,1940,42
232,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:44,8.5,1940,41
297,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:03,8.5,1940,40
329,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,8.5,1940,39
393,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:40,8.5,1940,38
454,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,8.6,1960,37
548,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:43,8.3,1900,36
614,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,4.3,980,35
658,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,34
736,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:58,4.3,980,33
788,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:32,4.3,980,32
900,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:42,4.3,980,31
965,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,30
