,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2314,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:04,8.9,1860,2
2408,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:11,8.9,1860,1
2413,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:28,9.5,1980,0
2469,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:48,9.5,1980,0
35,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:09,7.2,1490,44
67,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:39,7.2,1490,43
114,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,6.2,1290,42
131,CZ3159,,10:30:00,13:45:00,2018-03-10 14:42:00,6.2,1290,41
192,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,6.2,1290,40
201,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,6.2,1290,39
270,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,6.2,1290,38
310,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,6.2,1290,37
336,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:26,6.2,1290,36
384,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,6.2,1290,35
443,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,6.2,1290,34
474,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:31,6.2,1290,33
506,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:04,6.2,1290,32
593,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:00,7.2,1490,31
616,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,7.2,1490,30
695,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,6.2,1290,29
704,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,6.2,1290,28
785,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,6.2,1290,27
854,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,6.2,1290,26
934,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:51,6.2,1290,25
996,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,6.2,1290,24
1056,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:17,6.2,1290,23
1117,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,6.2,1290,22
1139,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,6.2,1290,21
1188,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:41,6.2,1290,20
1276,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,6.2,1290,19
1362,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:39,6.2,1290,18
1371,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,6.2,1290,17
1484,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:42,6.2,1290,16
1493,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:07,6.1,1260,15
1605,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,6.1,1260,14
1666,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,6.1,1260,13
1727,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:57,6.1,1260,12
1735,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,6.1,1260,11
1817,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,7.0,1460,10
1912,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:52,7.5,1560,9
1948,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,7.5,1560,8
1984,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:55,8.0,1660,7
2046,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,8.0,1660,6
2161,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:19,8.0,1660,5
2223,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,8.0,1660,4
2283,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:19,8.9,1860,3
2326,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:04,8.9,1860,2
2396,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:11,8.9,1860,1
14,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:09,3.8,780,44
42,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:39,3.8,780,43
93,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,3.8,780,42
146,CZ3171,,20:40:00,00:05:00,2018-03-10 14:42:00,3.8,780,41
171,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,3.8,780,40
230,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.8,780,39
248,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,3.8,780,38
307,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,3.8,780,37
345,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:26,3.0,620,36
393,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,3.0,620,35
452,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,3.0,620,34
497,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:31,3.0,620,33
510,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:04,3.0,620,32
584,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:00,3.9,820,31
606,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,3.9,820,30
650,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,3.9,820,29
731,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,4.8,990,28
769,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,4.8,990,27
841,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,4.8,990,26
923,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:51,4.8,990,25
985,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,4.8,990,24
1045,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:17,4.8,990,23
1106,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,4.8,990,22
1150,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,3.9,820,21
1199,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:41,3.9,820,20
1265,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,5.2,1090,19
1351,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:39,4.1,844,18
1366,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,4.9,1015,17
1434,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:42,4.8,995,16
1504,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:07,4.7,973,15
1594,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,4.8,996,14
1655,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,4.7,978,13
1716,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:57,4.7,972,12
1746,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,4.8,999,11
1828,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,4.7,978,10
1901,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:52,4.7,970,9
1972,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,5.1,1060,8
2035,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:55,4.7,970,7
2057,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,6.1,1260,6
2150,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:19,7.0,1460,5
2212,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,7.0,1460,4
2232,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:19,8.0,1660,3
2315,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:04,8.0,1660,2
2407,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:11,8.0,1660,1
2450,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:28,8.9,1860,0
2456,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:48,8.0,1660,0
22,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:09,6.2,1290,44
51,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:39,6.2,1290,43
102,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,5.2,1090,42
137,CZ3189,,15:20:00,18:35:00,2018-03-10 14:42:00,5.2,1090,41
180,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,5.2,1090,40
215,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,5.2,1090,39
257,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,5.2,1090,38
286,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,5.2,1090,37
329,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:26,5.2,1090,36
400,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,5.2,1090,35
428,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,5.2,1090,34
467,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:31,5.2,1090,33
536,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:04,5.2,1090,32
562,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:00,5.2,1090,31
597,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,5.2,1090,30
683,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,5.2,1090,29
742,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,5.2,1090,28
800,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,5.2,1090,27
821,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,5.2,1090,26
898,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:51,5.2,1090,25
959,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,4.0,830,24
1020,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:17,4.8,990,23
1081,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,4.8,990,22
1178,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,5.2,1090,21
1225,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:41,5.2,1090,20
1300,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,7.2,1490,19
1325,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:39,5.2,1090,18
1418,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,5.2,1090,17
1460,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:42,5.2,1090,16
1537,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:07,5.1,1060,15
1568,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,5.1,1060,14
1629,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,5.1,1060,13
1691,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:57,6.1,1260,12
1749,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.1,1260,11
1794,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,6.1,1260,10
1874,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:52,6.1,1260,9
1935,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,6.1,1260,8
1995,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:55,6.1,1260,7
2041,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,6.1,1260,6
2123,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:19,8.0,1660,5
2185,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,8.0,1660,4
2267,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:19,8.9,1860,3
2350,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:04,8.9,1860,2
2372,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:11,8.9,1860,1
2427,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:28,9.5,1980,0
8,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:09,6.2,1290,44
76,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:39,6.2,1290,43
88,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,5.2,1090,42
151,CZ3191,,17:40:00,20:55:00,2018-03-10 14:42:00,5.2,1090,41
166,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,5.2,1090,40
232,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,5.2,1090,39
243,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,5.2,1090,38
295,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,4.0,830,37
319,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:26,4.0,830,36
377,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,4.0,830,35
438,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,4.0,830,34
457,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:31,4.0,830,33
546,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:04,4.0,830,32
552,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:00,4.0,830,31
622,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,4.0,830,30
672,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,4.0,830,29
714,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,4.0,830,28
813,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,4.0,830,27
834,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,4.8,990,26
885,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:51,4.8,990,25
946,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,4.0,830,24
1007,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:17,5.2,1090,23
1068,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,5.2,1090,22
1129,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,5.2,1090,21
1237,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:41,6.2,1290,20
1287,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,6.2,1290,19
1313,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:39,6.2,1290,18
1405,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,6.2,1290,17
1473,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:42,6.2,1290,16
1524,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:07,5.1,1060,15
1556,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,5.1,1060,14
1616,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,5.1,1060,13
1678,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:57,5.1,1060,12
1782,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,5.1,1060,11
1801,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,6.1,1260,10
1862,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:52,6.1,1260,9
1924,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,6.1,1260,8
2008,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:55,6.1,1260,7
2089,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,6.1,1260,6
2110,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:19,8.0,1660,5
2172,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,8.0,1660,4
2274,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:19,8.9,1860,3
2337,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:04,8.9,1860,2
2385,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:11,8.9,1860,1
2437,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:28,9.5,1980,0
2475,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:48,9.5,1980,0
17,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:09,6.2,1290,44
45,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:39,6.2,1290,43
96,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.2,1290,42
143,CZ3193,,12:15:00,15:30:00,2018-03-10 14:42:00,6.2,1290,41
174,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.2,1290,40
221,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.2,1290,39
251,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,6.2,1290,38
292,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,6.2,1290,37
324,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:26,6.2,1290,36
395,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.2,1290,35
433,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,6.2,1290,34
462,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:31,6.2,1290,33
541,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:04,6.2,1290,32
557,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:00,6.2,1290,31
627,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,6.2,1290,30
677,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,6.2,1290,29
718,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,6.2,1290,28
809,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,6.2,1290,27
830,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,6.2,1290,26
889,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:51,6.2,1290,25
950,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,6.2,1290,24
1011,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:17,6.2,1290,23
1072,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,6.2,1290,22
1133,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,6.2,1290,21
1233,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:41,6.2,1290,20
1291,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,6.2,1290,19
1309,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:39,6.2,1290,18
1409,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,6.2,1290,17
1469,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:42,6.2,1290,16
1528,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:07,6.1,1260,15
1560,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,6.1,1260,14
1620,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,6.1,1260,13
1682,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:57,6.1,1260,12
1786,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.1,1260,11
1805,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,6.1,1260,10
1866,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:52,6.6,1370,9
1926,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,6.6,1370,8
2004,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:55,6.6,1370,7
2093,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,6.6,1370,6
2114,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:19,8.0,1660,5
2176,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,8.0,1660,4
2278,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:19,8.9,1860,3
2341,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:04,8.9,1860,2
2381,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:11,8.9,1860,1
3,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:09,5.2,1090,44
71,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:39,5.2,1090,43
83,CZ3255,,13:55:00,18:30:00,2018-03-09 14:27:00,5.2,1090,42
156,CZ3255,,13:55:00,18:30:00,2018-03-10 14:42:00,5.2,1090,41
161,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:54,5.2,1090,40
226,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:42,5.2,1090,39
239,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:11,5.2,1090,38
302,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:29,5.2,1090,37
317,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:26,5.2,1090,36
375,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:23,5.2,1090,35
440,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:32,5.2,1090,34
455,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:31,5.2,1090,33
548,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:04,5.2,1090,32
550,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:00,5.2,1090,31
620,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:32,5.2,1090,30
668,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:03,5.2,1090,29
709,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:31,5.2,1090,28
817,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:46,5.2,1090,27
839,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:35,5.2,1090,26
880,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:51,5.2,1090,25
941,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:04,5.2,1090,24
1002,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:17,5.2,1090,23
1063,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:53,5.2,1090,22
1124,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:54,5.2,1090,21
1242,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:41,5.2,1090,20
1282,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:14,5.2,1090,19
1318,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:39,5.2,1090,18
1400,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:50,5.2,1090,17
1478,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:42,5.2,1090,16
1519,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:07,5.1,1060,15
1551,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:54,5.1,1060,14
1611,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:20,5.1,1060,13
1673,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:57,5.1,1060,12
1776,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,5.1,1060,11
1796,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:50,5.1,1060,10
1857,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:52,5.1,1060,9
1919,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,5.1,1060,8
2014,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:55,6.1,1260,7
2084,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:19,6.1,1260,6
2105,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:19,6.1,1260,5
2167,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:39,6.1,1260,4
2269,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:19,6.1,1260,3
2332,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:04,6.1,1260,2
2390,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:11,6.6,1370,1
6,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:09,3.6,753,44
74,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:39,3.7,767,43
86,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,3.6,750,42
153,CZ3962,,21:30:00,00:45:00,2018-03-10 14:42:00,3.6,750,41
164,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,3.6,750,40
229,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.6,750,39
236,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,3.6,750,38
305,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,3.6,750,37
318,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:26,2.9,613,36
376,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,2.9,609,35
439,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,2.9,602,34
456,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:31,2.9,600,33
547,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:04,2.9,611,32
551,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:00,3.9,814,31
621,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,3.9,818,30
670,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,3.9,813,29
712,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,4.0,827,28
815,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,3.9,811,27
836,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,4.0,833,26
883,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:51,4.0,830,25
944,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,3.9,821,24
1005,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:17,3.9,810,23
1066,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,4.0,829,22
1127,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,3.9,820,21
1239,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:41,3.9,817,20
1285,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,5.2,1090,19
1315,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:39,5.2,1090,18
1403,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,5.2,1090,17
1475,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:42,5.2,1090,16
1522,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:07,5.4,1120,15
1554,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,8.6,1790,14
1614,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,8.6,1790,13
1676,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:57,10.0,2080,12
1780,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,9.6,2000,11
1799,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,8.6,1790,10
1860,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:52,10.0,2080,9
1922,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,7.0,1460,8
2011,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:55,5.1,1060,7
2087,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,5.1,1060,6
2108,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:19,7.0,1460,5
2170,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,7.0,1460,4
2272,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:19,8.0,1660,3
2335,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:04,8.0,1660,2
2387,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:11,8.0,1660,1
2438,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:28,8.9,1860,0
2474,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:48,7.0,1460,0
711,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,6.9,1440,28
816,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.9,1440,27
837,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,6.9,1440,26
