,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
766,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:17,8.2,1710,38
803,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:31,8.2,1710,38
890,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:25,8.2,1710,37
946,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:26,8.2,1710,37
1007,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:52,8.2,1710,36
1102,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:45,8.2,1710,35
1153,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:07,8.2,1710,35
1213,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:34,8.2,1710,34
1304,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:35,8.2,1710,34
1328,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:36,8.2,1710,33
1392,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:43,8.2,1710,33
1440,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:56,8.5,1770,32
1544,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:06,8.5,1770,32
1572,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:12,8.4,1750,30
1666,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:14,8.4,1750,30
1725,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:43,8.4,1750,29
1787,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:11,8.4,1750,29
1845,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:44,8.4,1750,28
1867,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:45,8.4,1750,28
1929,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.4,1750,27
2050,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:57,8.4,1750,26
2144,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:58,8.4,1750,26
2205,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:01,8.4,1750,25
2266,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:06,8.4,1750,25
2325,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,8.4,1750,24
2384,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:48,8.4,1750,24
2398,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:54,8.4,1750,23
2504,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:57,8.4,1750,23
2564,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:01,8.4,1750,22
2591,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:04,8.4,1750,22
2652,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:10,8.4,1750,21
2746,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:14,8.4,1750,21
2772,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:11,8.4,1750,18
2864,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:33,8.4,1750,18
2925,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:32,8.4,1750,18
2985,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:56,8.4,1750,17
3045,CA1338,,08:15:00,11:25:00,2017-07-16 22:05:14,8.4,1750,17
3105,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:10,8.4,1750,16
3191,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:53,8.4,1750,15
3251,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:55,8.4,1750,15
3346,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:03,8.4,1750,14
3404,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:08,8.4,1750,14
3466,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:50,8.4,1750,13
3491,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:52,8.4,1750,13
3585,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:09,8.4,1750,12
3611,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:11,8.4,1750,12
3704,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:16,9.9,2060,11
3731,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,9.9,2060,11
3791,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:37,9.9,2060,10
3841,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:40,9.9,2060,10
3913,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:59,9.9,2060,9
4006,CA1338,,08:15:00,11:25:00,2017-07-24 14:05:06,9.9,2060,9
4024,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,9.9,2060,8
4152,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:26,9.4,1960,7
4221,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:40,9.4,1960,7
4304,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:16,9.4,1960,6
4366,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:23,9.4,1960,6
4425,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:21,8.5,1770,5
4485,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:22,8.5,1770,5
4519,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:37,8.4,1750,4
4676,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:00,8.4,1750,3
4724,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,8.4,1750,3
4774,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:35,8.4,1750,2
4844,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:40,8.4,1750,2
4905,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:11,8.4,1750,1
5025,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:10,9.4,1960,0
48,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:28,9.9,2060,44
74,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:35,9.9,2060,44
133,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:59,9.9,2060,43
193,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:10,9.9,2060,43
242,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,9.9,2060,42
313,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:00,9.9,2060,42
373,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:12,6.3,1300,41
479,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:22,6.3,1300,41
493,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:11,6.3,1300,40
588,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:17,6.3,1300,40
601,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,6.3,1300,39
696,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:38,6.3,1300,39
732,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:17,6.3,1300,38
837,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:31,6.3,1300,38
853,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:25,6.3,1300,37
912,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:26,6.3,1300,37
973,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:52,6.3,1300,36
1126,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:45,6.3,1300,35
1187,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:07,6.3,1300,35
1248,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:34,6.3,1300,34
1271,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:35,6.3,1300,34
1352,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:36,6.3,1300,33
1436,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:43,6.3,1300,33
1474,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:56,6.5,1350,32
1511,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:06,6.5,1350,32
1605,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:12,6.4,1340,30
1631,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,6.4,1340,30
1691,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:43,6.4,1340,29
1753,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:11,6.4,1340,29
1811,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:44,6.4,1340,28
1893,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:45,6.4,1340,28
1955,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.4,1340,27
2085,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:57,6.4,1340,26
2111,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:58,6.4,1340,26
2170,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:01,6.4,1340,25
2232,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:06,6.4,1340,25
2291,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1340,24
2351,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:48,6.4,1340,24
2411,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:54,6.4,1340,23
2471,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:57,6.4,1340,23
2551,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,6.4,1340,22
2625,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:04,6.4,1340,22
2686,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:10,7.4,1540,21
2712,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:14,7.4,1540,21
2806,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:11,7.4,1540,18
2831,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:33,7.4,1540,18
2891,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:32,7.4,1540,18
2951,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:56,7.4,1540,17
3011,CA1358,,20:00:00,23:10:00,2017-07-16 22:05:14,7.4,1540,17
3071,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:10,7.4,1540,16
3225,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:53,7.4,1540,15
3285,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:55,7.4,1540,15
3311,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,7.4,1540,14
3371,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:08,7.4,1540,14
3431,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:50,7.4,1540,13
3525,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:52,7.4,1540,13
3551,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:09,7.4,1540,12
3645,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:11,7.4,1540,12
3671,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,8.4,1750,11
3749,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,8.4,1750,11
3825,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,8.4,1750,10
3885,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:40,8.4,1750,10
3931,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:59,8.4,1750,9
3972,CA1358,,20:00:00,23:10:00,2017-07-24 14:05:06,8.4,1750,9
4050,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,8.4,1750,8
4194,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,8.4,1750,7
4237,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:40,8.4,1750,7
4271,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:16,9.4,1960,6
4331,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:23,9.4,1960,6
4391,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:21,9.5,1980,5
4451,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,9.5,1980,5
4553,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,9.4,1960,4
4642,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,9.4,1960,3
4691,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.4,1960,3
4790,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,9.4,1960,2
4811,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:40,9.4,1960,2
4871,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.9,2060,1
4991,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,9.9,2060,0
5108,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:10,9.9,2060,0
3,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:28,9.9,2060,44
76,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:35,9.9,2060,44
178,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:59,9.9,2060,43
237,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:10,9.9,2060,43
287,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,9.9,2060,42
357,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:00,9.9,2060,42
411,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:12,8.2,1710,41
442,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:22,8.2,1710,41
537,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:11,8.2,1710,40
543,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:17,8.2,1710,40
647,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,8.2,1710,39
718,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:38,8.2,1710,39
777,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:17,8.2,1710,38
792,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:31,8.2,1710,38
879,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:25,8.2,1710,37
957,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:26,8.2,1710,37
1018,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:52,8.2,1710,36
1112,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:45,8.2,1710,35
1143,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:07,8.2,1710,35
1202,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:34,8.2,1710,34
1315,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:35,8.2,1710,34
1339,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:36,8.2,1710,33
1381,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:43,8.2,1710,33
1484,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:56,8.5,1770,32
1555,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:06,8.5,1770,32
1561,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:12,8.4,1750,30
1677,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,8.4,1750,30
1736,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:43,8.4,1750,29
1738,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:11,8.4,1750,29
1855,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:44,8.4,1750,28
1878,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:45,8.4,1750,28
1940,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,8.4,1750,27
2039,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:57,8.4,1750,26
2155,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:58,8.4,1750,26
2216,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:01,8.4,1750,25
2276,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:06,8.4,1750,25
2337,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,8.4,1750,24
2395,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:48,8.4,1750,24
2446,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:54,8.4,1750,23
2515,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:57,8.4,1750,23
2575,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,8.4,1750,22
2581,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:04,8.4,1750,22
2641,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:10,8.4,1750,21
2698,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:14,8.4,1750,21
2761,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:11,8.4,1750,18
2875,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:33,8.4,1750,18
2936,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:32,8.4,1750,18
2996,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:56,8.4,1750,17
3056,CA1368,,14:05:00,17:10:00,2017-07-16 22:05:14,8.4,1750,17
3116,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:10,8.4,1750,16
3180,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:53,8.4,1750,15
3240,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:55,8.4,1750,15
3357,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,8.4,1750,14
3415,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:08,8.4,1750,14
3477,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:50,8.4,1750,13
3480,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:52,8.4,1750,13
3596,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:09,8.4,1750,12
3600,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:11,8.4,1750,12
3715,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,9.9,2060,11
3720,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,9.9,2060,11
3780,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,9.9,2060,10
3852,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:40,9.9,2060,10
3902,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:59,9.9,2060,9
4017,CA1368,,14:05:00,17:10:00,2017-07-24 14:05:06,9.9,2060,9
4035,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,9.9,2060,8
4141,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,9.4,1960,7
4232,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:40,9.4,1960,7
4315,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:16,9.4,1960,6
4318,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:23,9.4,1960,6
4436,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:21,9.5,1980,5
4495,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,9.5,1980,5
4557,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,9.4,1960,4
4627,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,9.4,1960,3
4735,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.4,1960,3
4762,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,9.4,1960,2
4855,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:40,9.4,1960,2
4916,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,1
5036,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,9.9,2060,0
29,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:28,9.9,2060,44
103,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:35,9.9,2060,44
152,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:59,9.9,2060,43
212,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:10,9.9,2060,43
261,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,9.9,2060,42
331,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:00,9.9,2060,42
392,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:12,8.2,1710,41
460,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:22,8.2,1710,41
512,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:11,8.2,1710,40
569,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:17,8.2,1710,40
621,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,8.2,1710,39
677,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:38,8.2,1710,39
751,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:17,8.2,1710,38
818,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:31,8.2,1710,38
872,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:25,8.2,1710,37
931,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:26,8.2,1710,37
992,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:52,8.2,1710,36
1086,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:45,8.2,1710,35
1169,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:07,8.2,1710,35
1228,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:34,8.2,1710,34
1258,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:35,8.2,1710,34
1358,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:36,8.2,1710,33
1407,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:43,8.2,1710,33
1455,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:56,8.5,1770,32
1530,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:06,8.5,1770,32
1587,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:12,8.4,1750,30
1651,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,8.4,1750,30
1710,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:43,8.4,1750,29
1772,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:11,8.4,1750,29
1830,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:44,8.4,1750,28
1912,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:45,8.4,1750,28
1974,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,27
2065,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:57,8.4,1750,26
2129,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:58,8.4,1750,26
2189,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:01,8.4,1750,25
2251,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:06,8.4,1750,25
2310,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,24
2370,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:48,8.4,1750,24
2430,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:54,8.4,1750,23
2490,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:57,8.4,1750,23
2532,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,8.4,1750,22
2606,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:04,8.4,1750,22
2667,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:10,8.4,1750,21
2731,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:14,8.4,1750,21
2787,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:11,8.4,1750,18
2850,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:33,8.4,1750,18
2910,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:32,8.4,1750,18
2970,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:56,8.4,1750,17
3030,CA1384,,15:00:00,18:15:00,2017-07-16 22:05:14,8.4,1750,17
3090,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:10,8.4,1750,16
3206,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:53,8.4,1750,15
3266,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:55,8.4,1750,15
3330,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,8.4,1750,14
3389,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:08,8.4,1750,14
3451,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:50,8.4,1750,13
3506,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:52,8.4,1750,13
3570,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:09,8.4,1750,12
3626,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:11,8.4,1750,12
3690,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,8.4,1750,11
3768,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,8.4,1750,11
3806,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,8.4,1750,10
3838,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:40,8.4,1750,10
3950,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:59,8.4,1750,9
3991,CA1384,,15:00:00,18:15:00,2017-07-24 14:05:06,8.4,1750,9
4069,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,8.4,1750,8
4175,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,8.4,1750,7
4254,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:40,8.4,1750,7
4289,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:16,8.4,1750,6
4351,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:23,8.4,1750,6
4410,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:21,9.5,1980,5
4470,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,9.5,1980,5
4534,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,9.4,1960,4
4661,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,7.4,1540,3
4709,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,7.4,1540,3
4789,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,6.4,1340,2
4830,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:40,6.4,1340,2
4890,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.4,1960,1
5010,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,9.9,2060,0
58,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:28,9.9,2060,44
64,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:35,9.9,2060,44
123,CA1398,,19:00:00,22:15:00,2017-06-20 13:46:59,9.9,2060,43
183,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:10,9.9,2060,43
298,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:58,9.9,2060,42
303,CA1398,,19:00:00,22:15:00,2017-06-21 14:10:00,9.9,2060,42
363,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:12,7.2,1500,41
456,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:22,7.2,1500,41
483,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:11,7.2,1500,40
593,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:17,7.2,1500,40
651,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:32,7.2,1500,39
706,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:38,7.2,1500,39
722,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:17,7.2,1500,38
784,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:31,7.2,1500,38
843,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:25,7.2,1500,37
908,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:26,7.2,1500,37
963,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:52,7.2,1500,36
1136,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:45,7.2,1500,35
1190,CA1398,,19:00:00,22:15:00,2017-06-28 14:13:07,7.2,1500,35
1198,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:34,7.2,1500,34
1261,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:35,7.2,1500,34
1342,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:36,6.3,1300,33
1426,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:43,6.3,1300,33
1488,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:56,6.5,1350,32
1501,CA1398,,19:00:00,22:15:00,2017-07-01 14:01:06,6.5,1350,32
