,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4130,HU7710,,07:30:00,10:25:00,2021-01-11 14:33:10,1.9,480,12
4168,HU7710,,07:30:00,10:25:00,2021-01-12 14:10:15,1.4,340,11
4210,HU7710,,07:30:00,10:25:00,2021-01-13 13:53:19,1.1,270,10
4260,HU7710,,07:30:00,10:25:00,2021-01-14 13:42:31,1.1,270,9
4288,HU7710,,07:30:00,10:25:00,2021-01-15 13:56:21,1.1,270,8
4317,HU7710,,07:30:00,10:25:00,2021-01-16 13:51:46,1.1,270,7
2361,HU7712,,09:20:00,12:25:00,2020-12-09 14:43:33,5.4,1350,45
2418,HU7712,,09:20:00,12:25:00,2020-12-10 14:26:47,5.4,1350,44
2475,HU7712,,09:20:00,12:25:00,2020-12-11 14:03:58,5.4,1350,43
2511,HU7712,,09:20:00,12:25:00,2020-12-12 15:35:26,5.4,1350,42
2564,HU7712,,09:20:00,12:25:00,2020-12-13 16:47:45,5.4,1350,41
2621,HU7712,,09:20:00,12:25:00,2020-12-14 20:57:27,5.4,1350,40
2678,HU7712,,09:20:00,12:25:00,2020-12-15 16:13:51,5.4,1350,39
2735,HU7712,,09:20:00,12:25:00,2020-12-16 15:22:17,5.4,1350,38
2792,HU7712,,09:20:00,12:25:00,2020-12-17 15:05:02,5.4,1350,37
2849,HU7712,,09:20:00,12:25:00,2020-12-18 14:17:52,5.4,1350,36
2906,HU7712,,09:20:00,12:25:00,2020-12-19 14:11:14,5.4,1350,35
2963,HU7712,,09:20:00,12:25:00,2020-12-20 14:29:09,5.4,1350,34
3019,HU7712,,09:20:00,12:25:00,2020-12-21 14:46:31,5.4,1350,33
3077,HU7712,,09:20:00,12:25:00,2020-12-22 14:05:31,5.4,1350,32
3134,HU7712,,09:20:00,12:25:00,2020-12-23 14:12:57,5.4,1350,31
3180,HU7712,,09:20:00,12:25:00,2020-12-24 13:56:26,5.4,1340,30
3219,HU7712,,09:20:00,12:25:00,2020-12-25 14:31:47,5.4,1340,29
3264,HU7712,,09:20:00,12:25:00,2020-12-26 23:48:49,5.4,1340,28
3311,HU7712,,09:20:00,12:25:00,2020-12-27 14:00:17,5.4,1340,27
3371,HU7712,,09:20:00,12:25:00,2020-12-28 13:51:30,5.4,1340,26
3426,HU7712,,09:20:00,12:25:00,2020-12-29 13:49:41,3.3,825,25
3483,HU7712,,09:20:00,12:25:00,2020-12-30 14:08:50,3.5,875,24
3540,HU7712,,09:20:00,12:25:00,2020-12-31 13:59:45,3.5,875,23
3602,HU7712,,09:20:00,12:25:00,2021-01-01 01:58:05,3.2,790,22
3654,HU7712,,09:20:00,12:25:00,2021-01-01 14:22:50,3.2,790,22
3711,HU7712,,09:20:00,12:25:00,2021-01-02 14:40:58,3.2,790,21
3768,HU7712,,09:20:00,12:25:00,2021-01-03 14:04:05,3.2,790,20
3825,HU7712,,09:20:00,12:25:00,2021-01-04 14:06:55,3.5,875,19
3882,HU7712,,09:20:00,12:25:00,2021-01-05 14:29:55,3.2,790,18
3935,HU7712,,09:20:00,12:25:00,2021-01-06 13:52:15,3.2,790,17
3960,HU7712,,09:20:00,12:25:00,2021-01-07 14:24:36,3.2,790,16
4030,HU7712,,09:20:00,12:25:00,2021-01-08 14:18:31,2.1,520,15
4059,HU7712,,09:20:00,12:25:00,2021-01-09 14:16:51,2.0,500,14
4103,HU7712,,09:20:00,12:25:00,2021-01-10 13:44:46,2.1,525,13
4139,HU7712,,09:20:00,12:25:00,2021-01-11 14:33:10,2.1,530,12
4177,HU7712,,09:20:00,12:25:00,2021-01-12 14:10:15,1.6,390,11
4219,HU7712,,09:20:00,12:25:00,2021-01-13 13:53:19,1.4,340,10
4246,HU7712,,09:20:00,12:25:00,2021-01-14 13:42:31,1.4,340,9
4275,HU7712,,09:20:00,12:25:00,2021-01-15 13:56:21,1.4,340,8
4302,HU7712,,09:20:00,12:25:00,2021-01-16 13:51:46,1.4,340,7
4343,HU7712,,09:20:00,12:25:00,2021-01-17 13:45:22,1.4,340,6
4352,HU7712,,09:20:00,12:25:00,2021-01-18 13:46:53,1.2,300,5
4391,HU7712,,09:20:00,12:25:00,2021-01-19 13:54:11,1.2,300,4
4439,HU7712,,09:20:00,12:25:00,2021-01-20 14:28:11,1.2,300,3
4458,HU7712,,09:20:00,12:25:00,2021-01-21 14:27:17,1.2,295,2
4475,HU7712,,09:20:00,12:25:00,2021-01-22 13:39:24,1.2,295,1
4490,HU7712,,09:20:00,12:25:00,2021-01-23 14:04:02,1.2,295,0
2382,HU7714,,14:50:00,18:05:00,2020-12-09 14:43:33,6.8,1700,45
2439,HU7714,,14:50:00,18:05:00,2020-12-10 14:26:47,6.8,1700,44
2498,HU7714,,14:50:00,18:05:00,2020-12-11 14:03:58,6.8,1700,43
2533,HU7714,,14:50:00,18:05:00,2020-12-12 15:35:26,6.8,1700,42
2585,HU7714,,14:50:00,18:05:00,2020-12-13 16:47:45,6.8,1700,41
2646,HU7714,,14:50:00,18:05:00,2020-12-14 20:57:27,6.8,1700,40
2699,HU7714,,14:50:00,18:05:00,2020-12-15 16:13:51,6.8,1700,39
2756,HU7714,,14:50:00,18:05:00,2020-12-16 15:22:17,6.8,1700,38
2815,HU7714,,14:50:00,18:05:00,2020-12-17 15:05:02,6.8,1700,37
2870,HU7714,,14:50:00,18:05:00,2020-12-18 14:17:52,6.8,1700,36
2927,HU7714,,14:50:00,18:05:00,2020-12-19 14:11:14,6.8,1700,35
2987,HU7714,,14:50:00,18:05:00,2020-12-20 14:29:09,6.8,1700,34
3041,HU7714,,14:50:00,18:05:00,2020-12-21 14:46:31,6.8,1700,33
3098,HU7714,,14:50:00,18:05:00,2020-12-22 14:05:31,6.8,1700,32
3157,HU7714,,14:50:00,18:05:00,2020-12-23 14:12:57,6.8,1700,31
3193,HU7714,,14:50:00,18:05:00,2020-12-24 13:56:26,6.8,1690,30
3241,HU7714,,14:50:00,18:05:00,2020-12-25 14:31:47,6.8,1690,29
3258,HU7714,,14:50:00,18:05:00,2020-12-26 23:48:49,6.8,1690,28
3333,HU7714,,14:50:00,18:05:00,2020-12-27 14:00:17,6.8,1690,27
3350,HU7714,,14:50:00,18:05:00,2020-12-28 13:51:30,6.8,1690,26
3449,HU7714,,14:50:00,18:05:00,2020-12-29 13:49:41,4.8,1190,25
3504,HU7714,,14:50:00,18:05:00,2020-12-30 14:08:50,4.8,1190,24
3561,HU7714,,14:50:00,18:05:00,2020-12-31 13:59:45,4.8,1190,23
3578,HU7714,,14:50:00,18:05:00,2021-01-01 01:58:05,4.3,1080,22
3676,HU7714,,14:50:00,18:05:00,2021-01-01 14:22:50,4.3,1080,22
3733,HU7714,,14:50:00,18:05:00,2021-01-02 14:40:58,4.3,1080,21
3789,HU7714,,14:50:00,18:05:00,2021-01-03 14:04:05,4.3,1080,20
3846,HU7714,,14:50:00,18:05:00,2021-01-04 14:06:55,4.8,1190,19
3906,HU7714,,14:50:00,18:05:00,2021-01-05 14:29:55,4.3,1080,18
3953,HU7714,,14:50:00,18:05:00,2021-01-06 13:52:15,4.3,1080,17
3973,HU7714,,14:50:00,18:05:00,2021-01-07 14:24:36,4.3,1080,16
4001,HU7714,,14:50:00,18:05:00,2021-01-08 14:18:31,1.9,480,15
4076,HU7714,,14:50:00,18:05:00,2021-01-09 14:16:51,1.8,460,14
4120,HU7714,,14:50:00,18:05:00,2021-01-10 13:44:46,1.9,475,13
4152,HU7714,,14:50:00,18:05:00,2021-01-11 14:33:10,1.9,480,12
4194,HU7714,,14:50:00,18:05:00,2021-01-12 14:10:15,1.4,340,11
4235,HU7714,,14:50:00,18:05:00,2021-01-13 13:53:19,1.4,340,10
4267,HU7714,,14:50:00,18:05:00,2021-01-14 13:42:31,1.4,340,9
4295,HU7714,,14:50:00,18:05:00,2021-01-15 13:56:21,1.4,340,8
4323,HU7714,,14:50:00,18:05:00,2021-01-16 13:51:46,1.4,340,7
4336,HU7714,,14:50:00,18:05:00,2021-01-17 13:45:22,1.4,340,6
4361,HU7714,,14:50:00,18:05:00,2021-01-18 13:46:53,1.2,300,5
4383,HU7714,,14:50:00,18:05:00,2021-01-19 13:54:11,1.2,300,4
4420,HU7714,,14:50:00,18:05:00,2021-01-20 14:28:11,1.2,300,3
2337,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:43:33,4.9,1350,45
2394,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 14:26:47,4.9,1350,44
2451,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 14:03:58,4.9,1350,43
2540,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:47:45,4.9,1350,41
2597,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:57:27,4.9,1350,40
2654,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 16:13:51,4.9,1350,39
2711,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:22:17,4.9,1350,38
2768,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 15:05:02,4.9,1350,37
2825,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:17:52,4.9,1350,36
2882,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:11:14,2.5,700,35
2939,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:29:09,2.5,700,34
2993,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:46:31,2.5,700,33
3053,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:05:31,2.5,700,32
3110,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:12:57,2.5,700,31
3199,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:31:47,2.5,700,29
3288,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:00:17,2.5,700,27
3395,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:51:30,2.5,700,26
3402,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:49:41,2.5,700,25
3459,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:08:50,2.2,600,24
3516,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:59:45,2.2,600,23
3626,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:58:05,2.2,600,22
3630,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:22:50,2.2,600,22
3687,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:40:58,2.2,600,21
3744,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:04:05,2.2,600,20
3801,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:06:55,2.2,600,19
3858,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:29:55,2.0,550,18
3915,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:52:15,2.0,550,17
4009,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:18:31,2.0,550,15
4041,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:16:51,1.8,500,14
4084,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:44:46,1.8,500,13
4157,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:10:15,1.5,400,11
4200,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 13:53:19,1.3,350,10
2368,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:43:33,5.4,1490,45
2424,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 14:26:47,5.4,1490,44
2483,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 14:03:58,5.4,1490,43
2570,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:47:45,5.4,1490,41
2629,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:57:27,5.4,1490,40
2685,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:13:51,5.4,1490,39
2741,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:22:17,5.4,1490,38
2800,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 15:05:02,5.4,1490,37
2855,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:17:52,5.4,1490,36
2912,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:11:14,4.9,1350,35
2972,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:29:09,4.9,1350,34
3026,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:46:31,4.9,1350,33
3083,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:05:31,4.9,1350,32
3142,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:12:57,4.9,1350,31
3226,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:31:47,3.6,980,29
3318,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:00:17,3.6,980,27
3365,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:51:30,3.6,980,26
3434,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:49:41,3.6,980,25
3489,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:08:50,2.4,650,24
3546,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:59:45,2.4,650,23
3593,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:58:05,2.4,650,22
3661,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:22:50,2.4,650,22
3718,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:40:58,2.4,650,21
3774,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:04:05,2.4,650,20
3831,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:06:55,2.4,650,19
3891,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:29:55,2.2,600,18
3940,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:52:15,2.2,600,17
4035,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:18:31,2.2,600,15
4064,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:16:51,1.8,500,14
4108,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:44:46,1.8,500,13
4182,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:10:15,1.6,450,11
4224,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 13:53:19,1.5,400,10
4309,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:51:46,1.3,350,7
4375,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:46:53,1.3,350,5
4399,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 13:54:11,1.3,350,4
4433,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:28:11,1.3,350,3
4505,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:04:02,1.3,350,0
2386,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:43:33,5.4,1490,45
2443,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 14:26:47,5.4,1490,44
2502,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 14:03:58,5.4,1490,43
2589,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:47:45,5.4,1490,41
2650,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:57:27,5.4,1490,40
2703,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:13:51,5.4,1490,39
2760,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:22:17,5.4,1490,38
2819,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 15:05:02,5.4,1490,37
2874,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:17:52,5.4,1490,36
2931,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:11:14,5.4,1490,35
2991,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:29:09,5.4,1490,34
3045,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:46:31,5.4,1490,33
3102,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:05:31,5.4,1490,32
3161,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:12:57,5.4,1490,31
3245,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:31:47,4.9,1350,29
3337,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:00:17,4.9,1350,27
3346,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:51:30,4.9,1350,26
3453,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:49:41,4.9,1350,25
3508,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:08:50,2.4,650,24
3565,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:59:45,2.4,650,23
3574,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:58:05,2.4,650,22
3680,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:22:50,2.4,650,22
3737,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:40:58,2.4,650,21
3793,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:04:05,2.4,650,20
3850,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:06:55,2.4,650,19
3910,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:29:55,2.2,600,18
3957,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:52:15,2.2,600,17
4006,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:18:31,2.2,600,15
4079,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:16:51,1.8,500,14
4123,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:44:46,1.8,500,13
4196,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:10:15,1.6,450,11
4238,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 13:53:19,1.5,400,10
4325,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:51:46,1.3,350,7
4358,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:46:53,1.3,350,5
4380,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 13:54:11,1.3,350,4
4417,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:28:11,1.3,350,3
4506,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:04:02,1.3,350,0
2350,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:43:33,6.4,1760,45
2407,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 14:26:47,6.4,1760,44
2464,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 14:03:58,6.4,1760,43
2553,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:47:45,6.4,1760,41
2610,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:57:27,6.4,1760,40
2667,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:13:51,6.4,1760,39
2724,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:22:17,6.4,1760,38
2781,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 15:05:02,6.4,1760,37
2838,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:17:52,6.4,1760,36
2895,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:11:14,5.4,1490,35
2952,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:29:09,5.4,1490,34
3008,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:46:31,5.4,1490,33
3066,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:05:31,5.4,1490,32
3123,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:12:57,5.4,1490,31
3212,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:31:47,4.9,1350,29
3301,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:00:17,4.9,1350,27
3382,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:51:30,4.9,1350,26
3415,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:49:41,4.9,1350,25
3472,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:08:50,2.4,650,24
3529,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:59:45,2.4,650,23
3613,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:58:05,2.4,650,22
3643,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:22:50,2.4,650,22
3700,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:40:58,2.4,650,21
3757,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:04:05,2.4,650,20
3814,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:06:55,2.4,650,19
3871,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:29:55,2.2,600,18
3912,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:52:15,2.2,600,17
4019,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:18:31,2.2,600,15
4049,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:16:51,1.8,500,14
4093,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:44:46,1.8,500,13
4167,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:10:15,1.6,450,11
4209,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 13:53:19,1.5,400,10
4315,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:51:46,1.3,350,7
4370,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:46:53,1.3,350,5
4408,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 13:54:11,1.3,350,4
4427,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:28:11,1.3,350,3
4487,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:04:02,1.3,350,0
2381,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:43:33,6.4,1760,45
2438,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 14:26:47,6.4,1760,44
2497,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 14:03:58,6.4,1760,43
2584,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:47:45,6.4,1760,41
2645,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:57:27,6.4,1760,40
2698,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:13:51,6.4,1760,39
2755,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:22:17,6.4,1760,38
2814,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 15:05:02,6.4,1760,37
2869,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:17:52,6.4,1760,36
2926,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:11:14,5.4,1490,35
2986,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:29:09,5.4,1490,34
3040,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:46:31,5.4,1490,33
3097,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:05:31,5.4,1490,32
3156,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:12:57,5.4,1490,31
3240,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:31:47,4.9,1350,29
3332,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:00:17,4.9,1350,27
3351,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:51:30,4.9,1350,26
3448,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:49:41,4.9,1350,25
3503,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:08:50,2.4,650,24
3560,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:59:45,2.4,650,23
3579,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:58:05,2.4,650,22
3675,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:22:50,2.4,650,22
3732,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:40:58,2.4,650,21
3788,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:04:05,2.4,650,20
3845,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:06:55,2.4,650,19
3905,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:29:55,2.2,600,18
3952,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:52:15,2.2,600,17
4000,KY9109,ZH9109,16:00:00,19:25:00,2021-01-08 14:18:31,2.2,600,15
4075,KY9109,ZH9109,16:00:00,19:25:00,2021-01-09 14:16:51,1.8,500,14
4119,KY9109,ZH9109,16:00:00,19:25:00,2021-01-10 13:44:46,1.8,500,13
4193,KY9109,ZH9109,16:00:00,19:25:00,2021-01-12 14:10:15,1.6,450,11
4234,KY9109,ZH9109,16:00:00,19:25:00,2021-01-13 13:53:19,1.5,400,10
2356,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:43:33,4.9,1350,45
2413,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 14:26:47,4.9,1350,44
2470,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 14:03:58,4.9,1350,43
2559,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:47:45,4.9,1350,41
2616,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:57:27,4.9,1350,40
2673,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:13:51,4.9,1350,39
2730,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:22:17,4.9,1350,38
2787,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 15:05:02,4.9,1350,37
2844,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:17:52,4.9,1350,36
2901,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:11:14,4.9,1350,35
2958,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:29:09,4.9,1350,34
3014,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:46:31,4.9,1350,33
3072,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:05:31,2.4,661,32
3129,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:12:57,2.4,668,31
3196,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:31:47,1.9,509,29
3285,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:00:17,2.4,664,27
3376,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:51:30,2.4,666,26
3421,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:49:41,2.4,650,25
3478,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:08:50,2.4,650,24
3535,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:59:45,2.4,650,23
3607,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:58:05,2.4,650,22
3649,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:22:50,2.4,650,22
3706,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:40:58,4.9,1350,21
3763,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:04:05,4.9,1350,20
3820,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:06:55,2.4,650,19
3877,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:29:55,4.9,1350,18
3930,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:52:15,4.9,1350,17
4024,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:18:31,2.4,650,15
2383,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:43:33,4.9,1350,45
2440,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 14:26:47,4.9,1350,44
2499,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 14:03:58,4.9,1350,43
2586,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:47:45,4.9,1350,41
