,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1344,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:34,10.0,2080,32
1443,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:10,10.0,2080,31
1499,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:11,10.0,2080,31
1582,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:09,10.0,2080,30
1664,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:10,10.0,2080,29
1718,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:12,10.0,2080,29
1789,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:52,10.0,2080,28
1837,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:56,10.0,2080,28
1883,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:51,10.0,2080,27
1967,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:52,10.0,2080,27
2017,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:00:59,10.0,2080,26
2050,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:01:06,10.0,2080,26
2104,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:14,10.0,2080,25
2187,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:15,10.0,2080,25
2214,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:26,10.0,2080,24
2285,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:27,10.0,2080,24
2348,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:54,10.0,2080,23
2390,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:55,10.0,2080,23
2462,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:40,10.0,2080,22
2553,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:32,10.0,2080,21
2606,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:34,10.0,2080,21
2663,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:04,10.0,2080,20
2709,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:07,10.0,2080,20
2792,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:20,10.0,2080,19
2846,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:23,10.0,2080,19
2910,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:10,10.0,2080,18
2928,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:12,10.0,2080,18
2985,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:17,10.0,2080,17
3075,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:18,10.0,2080,17
3085,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:17,10.0,2080,16
3209,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:38,10.0,2080,15
3322,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:00,10.0,2080,14
3369,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:01,10.0,2080,14
3452,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:17,6.5,1350,13
3533,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:24,6.5,1350,12
3589,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:40,6.5,1350,12
3673,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:09,10.0,2080,11
3685,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:12,10.0,2080,11
3782,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:09:59,10.0,2080,10
3795,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:00,10.0,2080,10
3877,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:33,10.0,2080,9
3950,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:36,10.0,2080,9
4013,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:54,10.0,2080,8
4057,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:56,10.0,2080,8
4084,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:01,6.5,1350,7
4222,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:15,6.5,1350,6
4276,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:32,7.5,1560,5
4332,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:42,7.5,1560,5
4386,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:16,7.5,1560,4
4441,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:18,7.5,1560,4
4510,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:24,8.5,1770,3
4523,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:29,8.5,1770,3
4608,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:24,8.5,1770,2
4636,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:25,8.5,1770,2
4691,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:13,8.5,1770,1
4802,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:52,9.5,1980,0
4843,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:55,9.5,1980,0
1,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:03,10.0,2080,44
56,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:04,10.0,2080,44
111,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:48,10.0,2080,43
165,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:54,10.0,2080,43
221,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:58,10.0,2080,42
276,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:00,10.0,2080,42
374,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:16,10.0,2080,41
386,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,41
452,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:38,10.0,2080,40
551,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,39
692,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:27,10.0,2080,38
730,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:30,10.0,2080,38
771,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:26,10.0,2080,37
840,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:27,10.0,2080,37
911,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:18,10.0,2080,36
960,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:19,10.0,2080,36
1007,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:21,10.0,2080,35
1046,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,35
1101,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:37,10.0,2080,34
1156,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:38,10.0,2080,34
1264,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:00,10.0,2080,33
1266,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,33
1331,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,32
1430,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:10,10.0,2080,31
1486,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,31
1540,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:09,10.0,2080,30
1651,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:10,10.0,2080,29
1759,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:12,10.0,2080,29
1802,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:52,10.0,2080,28
1868,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:56,10.0,2080,28
1897,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,27
1979,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:52,10.0,2080,27
1992,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,26
2037,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:06,10.0,2080,26
2091,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:14,10.0,2080,25
2191,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,25
2201,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,24
2298,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:27,10.0,2080,24
2335,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:54,10.0,2080,23
2389,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,23
2475,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,22
2540,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:32,10.0,2080,21
2619,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:34,10.0,2080,21
2650,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:04,10.0,2080,20
2696,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:07,10.0,2080,20
2760,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:20,10.0,2080,19
2859,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:23,10.0,2080,19
2900,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:10,10.0,2080,18
2969,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:12,10.0,2080,18
2972,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:17,10.0,2080,17
3026,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,17
3080,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,16
3231,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:38,10.0,2080,15
3309,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:00,10.0,2080,14
3356,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,14
3465,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,7.5,1560,13
3574,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:24,7.5,1560,12
3576,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:40,7.5,1560,12
3643,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,11
3739,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:12,10.0,2080,11
3794,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:09:59,10.0,2080,10
3796,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:00,10.0,2080,10
3890,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:33,10.0,2080,9
3948,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:36,10.0,2080,9
4000,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:54,10.0,2080,8
4015,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:56,10.0,2080,8
4071,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:01,7.5,1560,7
4180,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:15,7.5,1560,6
4289,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:32,8.5,1770,5
4290,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:42,8.5,1770,5
4399,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:16,8.5,1770,4
4454,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:18,8.5,1770,4
4469,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:24,9.5,1980,3
4524,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:29,9.5,1980,3
4621,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:24,9.5,1980,2
4623,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:25,9.5,1980,2
4678,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:13,9.5,1980,1
4789,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:52,10.0,2080,0
4896,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:55,10.0,2080,0
17,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:03,10.0,2080,44
94,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:04,10.0,2080,44
149,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:48,10.0,2080,43
182,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:54,10.0,2080,43
259,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:58,10.0,2080,42
314,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:00,10.0,2080,42
336,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:16,10.0,2080,41
424,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,41
490,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,40
568,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,39
678,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:27,10.0,2080,38
768,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:30,10.0,2080,38
808,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:26,10.0,2080,37
876,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:27,10.0,2080,37
891,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:18,10.0,2080,36
988,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:19,10.0,2080,36
995,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:21,10.0,2080,35
1084,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,35
1139,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,34
1194,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,34
1247,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:00,10.0,2080,33
1303,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,33
1369,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,32
1468,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:10,10.0,2080,31
1524,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,31
1560,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,30
1683,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:10,10.0,2080,29
1754,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,29
1765,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:52,10.0,2080,28
1832,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:56,10.0,2080,28
1909,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,27
1942,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:52,10.0,2080,27
1981,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,26
2075,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:06,10.0,2080,26
2139,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:14,10.0,2080,25
2162,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,25
2239,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,24
2301,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:27,10.0,2080,24
2319,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:54,10.0,2080,23
2415,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,23
2437,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,22
2578,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:32,10.0,2080,21
2625,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,21
2688,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,20
2733,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:07,10.0,2080,20
2766,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,19
2813,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:23,10.0,2080,19
2878,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:10,10.0,2080,18
2953,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:12,10.0,2080,18
3011,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,17
3047,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,17
3105,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,16
3190,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:38,10.0,2080,15
3305,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:00,10.0,2080,14
3394,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,14
3427,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,5.0,1040,13
3558,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:24,5.5,1140,12
3614,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:40,5.5,1140,12
3648,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,11
3722,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:12,10.0,2080,11
3757,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:59,10.0,2080,10
3833,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:00,10.0,2080,10
3852,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:33,10.0,2080,9
3922,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:36,10.0,2080,9
3985,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:54,10.0,2080,8
4031,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,8
4109,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:01,5.0,1040,7
4196,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:15,5.5,1140,6
4252,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:32,8.5,1770,5
4307,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:42,8.5,1770,5
4361,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:16,8.5,1770,4
4416,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:18,8.5,1770,4
4484,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:24,7.5,1560,3
4541,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:29,7.5,1560,3
4583,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:24,7.5,1560,2
4622,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,7.5,1560,2
4716,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:13,9.5,1980,1
4827,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:52,10.0,2080,0
4868,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:55,10.0,2080,0
4912,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:12,10.0,2080,0
4920,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:13,10.0,2080,0
5,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:03,10.0,2080,44
106,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:04,10.0,2080,44
161,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:48,10.0,2080,43
170,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:54,10.0,2080,43
271,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:58,10.0,2080,42
325,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:00,10.0,2080,42
382,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:16,10.0,2080,41
436,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,41
502,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,40
556,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,39
694,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:27,10.0,2080,38
725,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:30,10.0,2080,38
820,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,37
825,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:27,10.0,2080,37
903,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,36
971,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,36
1034,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:21,10.0,2080,35
1096,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,35
1151,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,34
1205,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,34
1214,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:00,10.0,2080,33
1315,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,33
1326,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,32
1480,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:10,10.0,2080,31
1536,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,31
1572,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,30
1671,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:10,10.0,2080,29
1743,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,29
1806,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:52,10.0,2080,28
1820,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:56,10.0,2080,28
1921,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,27
1930,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,27
2005,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,26
2081,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:06,10.0,2080,26
2130,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,25
2150,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,25
2250,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,24
2272,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:27,10.0,2080,24
2328,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,23
2384,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,23
2425,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,22
2535,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,21
2635,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,21
2645,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,20
2745,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:07,10.0,2080,20
2800,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,19
2824,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:23,10.0,2080,19
2866,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:10,10.0,2080,18
2964,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:12,10.0,2080,18
3018,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,17
3066,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,17
3117,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,16
3196,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:38,10.0,2080,15
3350,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,14
3405,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,14
3415,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.0,1040,13
3570,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:24,5.0,1040,12
3626,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:40,5.0,1040,12
3635,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,11
3734,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:12,10.0,2080,11
3745,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:59,10.0,2080,10
3845,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:00,10.0,2080,10
3895,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,9
3910,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:36,10.0,2080,9
3997,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:54,10.0,2080,8
4019,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,8
4121,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,5.0,1040,7
4184,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:15,5.0,1040,6
4240,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:32,8.5,1770,5
4295,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:42,8.5,1770,5
4349,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:16,8.5,1770,4
4404,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:18,8.5,1770,4
4472,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:24,7.5,1560,3
4529,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:29,7.5,1560,3
