,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4303,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:23,7.1,1620,29
4383,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:23,7.1,1620,28
4458,MU5392,,13:40:00,16:55:00,2019-07-22 15:21:01,7.1,1620,27
4534,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:42,7.1,1620,26
4613,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:03,7.1,1610,25
4688,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:09,7.1,1620,24
4765,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:20,6.1,1390,23
4846,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:11,5.8,1320,22
4919,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:33,5.8,1320,21
4997,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:15,5.8,1320,20
5073,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:58,5.8,1320,19
5150,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:32,5.8,1320,18
5230,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:40,5.8,1320,17
5305,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:40,5.8,1320,16
5381,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:44,5.8,1320,15
5460,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:36,5.8,1320,14
5535,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:12,4.9,1120,13
5612,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:01,4.9,1110,12
5692,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:19,4.4,1000,11
5766,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:33,4.9,1110,10
5841,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:23,4.9,1110,9
5916,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:21,4.7,1080,8
5986,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:02,4.9,1110,7
6058,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:50,4.9,1110,6
6131,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:19,4.9,1110,5
6198,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:29,5.8,1320,4
6269,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:10,7.1,1620,3
6342,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,8.1,1850,2
6411,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:17,8.1,1850,1
6490,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:29,7.9,1790,0
3079,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,6.4,1590,45
3160,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,6.4,1590,44
3176,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,6.4,1590,43
3309,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,6.2,1551,42
3386,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:12,6.4,1590,41
3463,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,6.4,1590,40
3543,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,6.4,1590,39
3618,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,6.4,1590,38
3633,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,6.4,1590,37
3757,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,6.4,1590,36
3848,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:53,6.4,1590,35
3925,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,6.4,1450,34
4004,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,6.4,1590,33
4079,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:17,6.4,1590,32
4157,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,6.4,1590,31
4233,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:48,6.4,1590,30
4310,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:23,6.4,1590,29
4390,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,6.4,1590,28
4465,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:21:01,6.4,1590,27
4541,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,6.4,1590,26
4620,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,6.4,1590,25
4695,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,6.4,1590,24
4772,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:20,6.4,1590,23
4853,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,6.4,1590,22
4926,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,6.4,1590,21
5004,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,6.4,1590,20
5080,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,6.4,1590,19
5157,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:32,6.4,1590,18
5237,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,6.4,1590,17
5312,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,6.4,1590,16
5388,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,6.4,1590,15
5467,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,6.4,1590,14
5542,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,6.4,1590,13
5619,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,6.4,1590,12
5699,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,5.4,1340,11
5773,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,5.4,1340,10
5848,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,5.4,1340,9
5922,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,5.4,1340,8
5992,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,5.4,1340,7
6065,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,4.0,1000,6
6138,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,4.0,1000,5
6205,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,4.0,1000,4
6276,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:10,6.4,1590,3
6349,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.4,1590,2
6418,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,6.4,1590,1
6483,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.4,1590,0
6518,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:11,6.9,1720,0
3071,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:48,7.6,1900,45
3152,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:16,7.6,1900,44
3184,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:51,7.6,1900,43
3301,Y87704,HU7704,12:50:00,15:55:00,2019-07-07 15:35:37,7.6,1900,42
3378,Y87704,HU7704,12:50:00,15:55:00,2019-07-08 15:46:12,7.6,1900,41
3455,Y87704,HU7704,12:50:00,15:55:00,2019-07-09 15:17:00,7.6,1900,40
3535,Y87704,HU7704,12:50:00,15:55:00,2019-07-10 14:40:22,7.6,1900,39
3610,Y87704,HU7704,12:50:00,15:55:00,2019-07-11 15:32:57,7.6,1900,38
3703,Y87704,HU7704,12:50:00,15:55:00,2019-07-12 15:32:43,7.6,1900,37
3749,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:30:48,7.6,1900,36
3840,Y87704,HU7704,12:50:00,15:55:00,2019-07-14 14:45:53,7.6,1900,35
3917,Y87704,HU7704,12:50:00,15:55:00,2019-07-15 15:25:10,7.6,1900,34
3996,Y87704,HU7704,12:50:00,15:55:00,2019-07-16 14:59:25,7.6,1900,33
4071,Y87704,HU7704,12:50:00,15:55:00,2019-07-17 14:30:17,7.6,1900,32
4149,Y87704,HU7704,12:50:00,15:55:00,2019-07-18 15:55:41,6.8,1700,31
4225,Y87704,HU7704,12:50:00,15:55:00,2019-07-19 14:28:48,6.8,1700,30
4302,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:23,6.8,1700,29
4382,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:23,6.8,1700,28
4457,Y87704,HU7704,12:50:00,15:55:00,2019-07-22 15:21:01,6.8,1700,27
4533,Y87704,HU7704,12:50:00,15:55:00,2019-07-23 15:57:42,6.8,1700,26
4612,Y87704,HU7704,12:50:00,15:55:00,2019-07-24 15:18:03,6.8,1700,25
4687,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:09,6.8,1700,24
4764,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:20,6.8,1700,23
4845,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:11,6.8,1700,22
4918,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:33,6.8,1700,21
4996,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:15,6.8,1700,20
5072,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:40:58,6.8,1700,19
5149,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:32,6.8,1700,18
5229,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:40,6.8,1700,17
5304,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:40,6.8,1700,16
5380,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:44,6.8,1700,15
5459,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:36,6.8,1700,14
5534,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:12,6.8,1700,13
5611,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:01,6.8,1700,12
5691,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:19,6.8,1700,11
5765,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:33,6.8,1700,10
5840,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:23,6.8,1700,9
5915,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:21,6.8,1700,8
5985,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:02,6.8,1700,7
6057,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:50,6.8,1700,6
6130,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:19,7.6,1900,5
6197,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:29,6.0,1500,4
6268,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:10,8.4,2100,3
6341,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:19,7.6,1900,2
6410,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:17,7.6,1900,1
6491,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:29,7.6,1900,0
3019,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,6.6,1640,45
3097,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:16,6.6,1640,44
3236,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:51,6.6,1640,43
3249,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,6.6,1640,42
3327,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:12,6.6,1640,41
3404,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:00,6.6,1640,40
3481,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:22,6.6,1640,39
3558,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:57,6.6,1640,38
3651,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:43,6.6,1640,37
3773,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:48,6.6,1640,36
3788,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:53,6.6,1640,35
3866,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:10,6.6,1640,34
3943,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:25,6.6,1640,33
4020,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:17,6.6,1640,32
4097,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,4.9,1230,31
4174,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:48,4.9,1230,30
4251,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:23,4.9,1230,29
4328,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:23,4.2,1060,28
4405,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:01,4.2,1060,27
4482,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,26
4559,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,5.4,1350,25
4636,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:09,5.4,1350,24
4713,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:20,5.4,1350,23
4790,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:11,5.4,1350,22
4867,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,5.4,1350,21
4944,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:15,5.4,1350,20
5021,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:58,5.4,1350,19
5098,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:32,5.4,1350,18
5175,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,5.4,1350,17
5252,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:40,5.4,1350,16
5329,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,4.2,1060,15
5406,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,4.2,1060,14
5483,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:12,4.2,1060,13
5560,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1060,12
5637,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:19,4.2,1060,11
5714,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,4.2,1060,10
5791,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,4.2,1060,9
5865,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,4.2,1060,8
5937,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,4.2,1060,7
6009,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:50,4.2,1060,6
6082,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,4.2,1060,5
6152,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,6.6,1640,4
6222,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:10,8.4,2110,3
6293,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,9.8,2450,2
6364,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,8.4,2110,1
6435,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,9.8,2450,0
6505,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:11,9.8,2450,0
3076,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,7.4,1860,45
3157,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,44
3179,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:51,7.4,1860,43
3306,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1860,42
3383,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:12,7.4,1860,41
3460,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1860,40
3540,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:22,7.4,1860,39
3615,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1860,38
3630,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1860,37
3754,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,36
3845,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:53,7.4,1860,35
3922,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1860,34
4001,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,33
4076,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:17,7.4,1860,32
4154,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,31
4230,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,30
4307,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:23,7.4,1860,29
4387,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,7.4,1860,28
4462,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:01,7.4,1860,27
4538,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1860,26
4617,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1860,25
4692,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:09,7.4,1860,24
4769,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:20,7.4,1860,23
4850,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,7.4,1860,22
4923,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1860,21
5001,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:15,7.4,1860,20
5077,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:58,7.4,1860,19
5154,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:32,7.4,1860,18
5234,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,7.4,1860,17
5309,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:40,7.4,1860,16
5385,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1640,15
5464,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1640,14
5539,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:12,6.6,1640,13
5616,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1640,12
5696,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:19,5.4,1350,11
5770,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,5.4,1350,10
5845,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,5.4,1350,9
5920,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,5.4,1350,8
5990,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,5.4,1350,7
6062,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:50,5.4,1350,6
6135,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,5.4,1350,5
6202,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,6.6,1640,4
6273,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:10,9.4,2350,3
6346,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,9.4,2350,2
6415,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,9.4,2350,1
6486,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,9.4,2350,0
3062,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:48,8.4,2110,45
3143,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:16,8.4,2110,44
3193,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,43
3292,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:37,8.4,2110,42
3369,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:12,8.4,2110,41
3446,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:00,8.4,2110,40
3526,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:22,8.4,2110,39
3601,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:57,8.4,2110,38
3694,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:43,8.4,2110,37
3740,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:48,8.4,2110,36
3831,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:53,8.4,2110,35
3908,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:10,8.4,2110,34
3987,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:25,8.4,2110,33
4062,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:17,8.4,2110,32
4140,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:41,6.6,1640,31
4216,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:48,6.6,1640,30
4293,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:23,6.6,1640,29
4373,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:23,6.6,1640,28
4448,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:21:01,6.6,1640,27
4524,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:42,6.6,1640,26
4603,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:03,7.4,1860,25
4678,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:09,7.4,1860,24
4755,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:20,7.4,1860,23
4836,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:11,7.4,1860,22
4909,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:33,7.4,1860,21
4987,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:15,7.4,1860,20
5063,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:58,7.4,1860,19
5140,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:32,7.4,1860,18
5220,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:40,7.4,1860,17
5295,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:40,7.4,1860,16
5371,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:44,6.6,1640,15
5450,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:36,6.6,1640,14
5525,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:12,6.6,1640,13
5602,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:01,6.6,1640,12
5682,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:19,5.4,1350,11
5756,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:33,5.4,1350,10
5831,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:23,5.4,1350,9
5906,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:21,5.4,1350,8
5976,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:02,5.4,1350,7
6048,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:50,5.4,1350,6
6121,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:19,5.4,1350,5
6188,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:29,7.4,1860,4
6259,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:10,9.8,2450,3
6332,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:19,9.8,2450,2
6402,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:17,9.8,2450,1
6448,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:29,9.8,2450,0
3073,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:48,7.4,1860,45
3154,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:16,7.4,1860,44
3182,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:51,7.4,1860,43
3303,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:37,7.4,1860,42
3380,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:12,7.4,1860,41
3457,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:00,7.4,1860,40
3537,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:22,7.4,1860,39
3612,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:57,7.4,1860,38
3647,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:43,7.4,1860,37
3751,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:48,7.4,1860,36
3842,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:53,7.4,1860,35
3919,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:10,7.4,1860,34
3998,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:25,7.4,1860,33
4073,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:17,7.4,1860,32
4151,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,31
4227,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:48,5.4,1350,30
4304,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:23,5.4,1350,29
4384,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:23,5.4,1350,28
4459,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:01,5.4,1350,27
4535,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:42,5.4,1350,26
4614,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1350,25
4689,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:09,5.4,1350,24
4766,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:20,5.4,1350,23
4847,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:11,5.4,1350,22
4920,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:33,5.4,1350,21
4998,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:15,5.4,1350,20
5074,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:58,5.4,1350,19
5151,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:32,5.4,1350,18
5231,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:40,5.4,1350,17
5306,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:40,5.4,1350,16
5382,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:44,4.2,1060,15
5461,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,4.2,1060,14
5536,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:12,4.2,1060,13
