,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2269,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:53,10.0,2500,39
2370,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:56,10.0,2500,38
2446,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:35,10.0,2500,37
2522,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:57,10.0,2500,36
2581,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:46,10.0,2500,35
2604,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,10.0,2500,34
2697,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,10.0,2500,33
2786,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:29,10.0,2500,32
2860,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,10.0,2500,31
2909,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,10.0,2500,30
3028,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:40,10.0,2500,27
3038,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:03,10.0,2500,26
3114,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,10.0,2500,25
3254,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:50,10.0,2500,24
3328,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,10.0,2500,23
3407,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:40,10.0,2500,22
3415,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,7.6,1900,21
3555,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:19,7.6,1900,20
3629,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,7.6,1900,19
3704,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:29,7.6,1900,18
3781,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:42,7.6,1900,17
3855,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,7.6,1900,16
3929,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,7.6,1900,15
4006,CA1358,,20:10:00,23:15:00,2019-11-21 16:24:01,7.6,1900,14
4079,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:07,7.6,1900,13
4153,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:43,7.6,1900,12
4232,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:17,7.6,1900,11
4304,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:13,7.6,1900,10
4380,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,8.1,2030,9
4454,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:51,8.1,2030,8
4529,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:22,8.1,2030,7
4607,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:57,8.6,2150,6
4678,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:51,8.6,2150,5
4753,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:47,8.6,2150,4
4830,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:42,9.1,2280,3
4903,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,7.6,1900,2
4950,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:03,10.0,2500,0
1839,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:37,10.0,2500,45
1880,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:55,10.0,2500,44
1990,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,10.0,2500,43
2064,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:02,10.0,2500,42
2138,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:01,10.0,2500,41
2187,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:49,10.0,2500,40
2262,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:53,10.0,2500,39
2363,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:56,10.0,2500,38
2438,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:35,10.0,2500,37
2515,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:57,10.0,2500,36
2573,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:46,10.0,2500,35
2653,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,10.0,2500,34
2693,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,10.0,2500,33
2778,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:29,10.0,2500,32
2876,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,10.0,2500,31
2902,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,10.0,2500,30
3021,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:40,10.0,2500,27
3045,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:03,10.0,2500,26
3182,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,10.0,2500,25
3246,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:50,10.0,2500,24
3321,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,10.0,2500,23
3399,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:40,10.0,2500,22
3422,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,8.6,2150,21
3547,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:19,8.6,2150,20
3621,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,8.6,2150,19
3696,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:29,8.6,2150,18
3774,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:42,8.6,2150,17
3847,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,8.6,2150,16
3921,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,8.6,2150,15
3998,CA1368,,14:10:00,17:15:00,2019-11-21 16:24:01,8.6,2150,14
4071,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:07,8.6,2150,13
4146,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:43,8.6,2150,12
4224,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:17,8.6,2150,11
4296,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:13,8.6,2150,10
4372,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,8.6,2150,9
4446,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:51,8.6,2150,8
4521,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:22,8.6,2150,7
4599,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:57,8.6,2150,6
4671,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:51,8.6,2150,5
4746,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:47,8.6,2150,4
4823,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:42,7.6,1900,3
4896,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,6.6,1650,2
4943,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:03,8.6,2150,0
1787,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:37,10.0,2500,45
1896,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:55,10.0,2500,44
1933,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,10.0,2500,43
2008,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:02,10.0,2500,42
2083,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:01,10.0,2500,41
2158,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:49,10.0,2500,40
2282,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:53,10.0,2500,39
2308,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:56,10.0,2500,38
2383,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:35,10.0,2500,37
2458,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:57,10.0,2500,36
2597,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:46,10.0,2500,35
2673,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,10.0,2500,34
2703,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,10.0,2500,33
2791,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:29,10.0,2500,32
2835,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,10.0,2500,31
2943,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,10.0,2500,30
2994,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:40,10.0,2500,27
3106,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:03,10.0,2500,26
3126,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,10.0,2500,25
3191,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:50,10.0,2500,24
3266,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,10.0,2500,23
3341,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:40,10.0,2500,22
3477,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,8.6,2150,21
3491,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:19,8.6,2150,20
3566,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,8.6,2150,19
3641,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:29,8.6,2150,18
3716,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:42,8.6,2150,17
3791,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,8.6,2150,16
3866,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,8.6,2150,15
3941,CA1384,,15:10:00,18:15:00,2019-11-21 16:24:01,8.6,2150,14
4016,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:07,8.6,2150,13
4091,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:43,8.6,2150,12
4166,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:17,8.6,2150,11
4241,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:13,8.6,2150,10
4316,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,8.6,2150,9
4391,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:51,8.6,2150,8
4466,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:22,8.6,2150,7
4541,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:57,10.0,2500,6
4616,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:51,10.0,2500,5
4691,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:47,10.0,2500,4
4766,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:42,10.0,2500,3
4841,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,10.0,2500,2
4916,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:03,8.6,2150,0
1804,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:37,10.0,2500,45
1913,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:55,10.0,2500,44
1950,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,10.0,2500,43
2025,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:02,10.0,2500,42
2100,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:01,10.0,2500,41
2175,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:49,10.0,2500,40
2300,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:53,10.0,2500,39
2325,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:56,10.0,2500,38
2400,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:35,10.0,2500,37
2475,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:57,10.0,2500,36
2535,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:46,10.0,2500,35
2645,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,10.0,2500,34
2716,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,10.0,2500,33
2808,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:29,10.0,2500,32
2852,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,10.0,2500,31
2913,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,10.0,2500,30
2973,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:40,10.0,2500,27
3096,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:03,10.0,2500,26
3143,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,10.0,2500,25
3208,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:50,10.0,2500,24
3283,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,10.0,2500,23
3356,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:40,10.0,2500,22
3461,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,10.0,2500,21
3508,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:19,10.0,2500,20
3583,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,10.0,2500,19
3658,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:29,10.0,2500,18
3733,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:42,10.0,2500,17
3808,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,10.0,2500,16
3883,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,10.0,2500,15
3958,CA1398,,19:10:00,22:15:00,2019-11-21 16:24:01,10.0,2500,14
4033,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:07,10.0,2500,13
4108,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:43,10.0,2500,12
4183,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:17,10.0,2500,11
4257,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:13,10.0,2500,10
4333,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,8.6,2150,9
4408,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:51,8.6,2150,8
4483,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:22,9.6,2400,7
4558,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:57,10.0,2500,6
4633,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:51,10.0,2500,5
4708,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:47,10.0,2500,4
4783,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:42,10.0,2500,3
4858,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,8.6,2150,2
4909,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:03,10.0,2500,0
4986,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:08,10.0,2500,0
1820,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:37,10.0,2500,45
1860,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:55,10.0,2500,44
1968,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,10.0,2500,43
2043,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:02,10.0,2500,42
2117,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:01,10.0,2500,41
2194,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:49,10.0,2500,40
2241,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:53,10.0,2500,39
2342,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:56,10.0,2500,38
2417,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:35,10.0,2500,37
2494,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:57,10.0,2500,36
2553,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:46,10.0,2500,35
2627,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,10.0,2500,34
2732,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,10.0,2500,33
2757,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:29,10.0,2500,32
2821,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,10.0,2500,31
2931,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,10.0,2500,30
3001,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:40,10.0,2500,27
3067,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:03,10.0,2500,26
3161,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,10.0,2500,25
3184,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:50,10.0,2500,24
3300,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,10.0,2500,23
3375,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:40,10.0,2500,22
3443,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,8.6,2150,21
3526,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:19,8.6,2150,20
3600,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,8.6,2150,19
3675,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:29,8.6,2150,18
3753,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:42,8.6,2150,17
3826,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,8.6,2150,16
3900,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,8.6,2150,15
3977,CA1896,,13:00:00,16:05:00,2019-11-21 16:24:01,8.6,2150,14
4050,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:07,8.6,2150,13
4125,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:43,8.6,2150,12
4203,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:17,8.6,2150,11
4275,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:13,8.6,2150,10
4351,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,7.6,1900,9
4425,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:51,7.6,1900,8
4500,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:22,7.6,1900,7
4578,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:57,7.6,1900,6
4651,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:51,7.6,1900,5
4725,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:47,7.6,1900,4
4802,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:42,6.6,1650,3
4876,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,6.6,1650,2
4973,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:03,8.6,2150,0
1797,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,10.0,2500,45
1906,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,10.0,2500,44
1943,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,10.0,2500,43
2018,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:02,10.0,2500,42
2093,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:01,10.0,2500,41
2168,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:49,10.0,2500,40
2293,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:53,10.0,2500,39
2318,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,10.0,2500,38
2393,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:35,10.0,2500,37
2468,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,10.0,2500,36
2528,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:46,10.0,2500,35
2663,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,10.0,2500,34
2801,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:29,10.0,2500,32
2845,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,10.0,2500,31
2952,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,10.0,2500,30
2966,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:40,10.0,2500,27
3089,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,10.0,2500,26
3136,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,10.0,2500,25
3201,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:50,10.0,2500,24
3276,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,5.0,1250,23
3349,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:40,5.0,1250,22
3468,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,21
3501,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,5.0,1250,20
3576,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,19
3651,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:29,5.0,1250,18
3726,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:42,5.0,1250,17
3801,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,16
3876,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,5.0,1250,15
3951,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:24:01,5.0,1250,14
4026,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,5.0,1250,13
4101,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:43,5.0,1250,12
4176,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,5.0,1250,11
4250,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,5.0,1250,10
4326,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,9
4401,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,5.0,1250,8
4476,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,5.0,1250,7
4551,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:57,5.0,1250,6
4626,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:51,5.0,1250,5
4701,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:47,5.0,1250,4
4776,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:42,7.6,1900,3
4851,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,7.6,1900,2
4926,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:03,7.6,1900,0
1794,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,10.0,2500,45
1903,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,10.0,2500,44
1940,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,10.0,2500,43
2015,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:02,10.0,2500,42
2090,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:01,7.6,1900,41
2165,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:49,7.6,1900,40
2290,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:53,7.6,1900,39
2315,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,7.6,1900,38
2390,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:35,7.6,1900,37
2465,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,7.6,1900,36
2588,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:46,7.6,1900,35
2666,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,7.6,1900,34
2798,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:29,7.6,1900,32
2842,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,7.6,1900,31
2949,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,6.6,1650,30
2963,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:40,6.6,1650,27
3086,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,6.6,1650,26
3133,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,6.6,1650,25
3198,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:50,6.6,1650,24
3273,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,6.6,1650,23
3348,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:40,6.6,1650,22
3471,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,6.6,1650,21
3498,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.5,1380,20
3573,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.5,1380,19
3648,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:29,5.5,1380,18
3723,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:42,5.5,1380,17
3798,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.5,1380,16
3873,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.5,1380,15
3948,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:01,5.5,1380,14
4023,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.5,1380,13
4098,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:43,5.5,1380,12
4173,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.5,1380,11
4247,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,5.5,1380,10
4323,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.5,1380,9
4398,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,5.5,1380,8
4473,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,5.5,1380,7
4548,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:57,5.5,1380,6
4623,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:51,5.5,1380,5
4698,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:47,6.6,1650,4
4773,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:42,8.6,2150,3
4848,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,8.6,2150,2
4923,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:03,8.6,2150,0
1847,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,10.0,2500,45
1888,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,10.0,2500,44
1997,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,10.0,2500,43
2071,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:02,10.0,2500,42
2145,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:01,6.6,1650,41
2213,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:49,6.6,1650,40
2270,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:53,6.6,1650,39
2371,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,6.6,1650,38
2445,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:35,6.6,1650,37
2523,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,6.6,1650,36
2580,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:46,6.6,1650,35
2605,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,6.6,1650,34
2785,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:29,6.6,1650,32
2883,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,6.6,1650,31
2908,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,6.6,1650,30
3029,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:40,6.6,1650,27
3037,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,6.6,1650,26
3115,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.6,1650,25
