,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
172,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:12,3.9,890,41
264,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:57,3.9,890,40
313,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:46,3.9,890,39
388,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:17,3.9,890,38
502,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:45,3.9,890,37
533,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:54,3.9,890,36
598,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:18,3.9,890,35
684,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:48,3.9,890,34
763,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:56,3.9,890,33
851,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:58,3.9,890,32
901,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,4.3,980,31
987,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:27,4.3,980,30
1093,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,4.3,980,29
1138,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:25,4.3,980,28
1199,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:21,4.3,980,27
1287,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:45,4.3,980,26
1367,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:58,4.3,980,25
1439,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:19,4.3,980,24
1513,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:38,4.3,980,23
1608,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:35,4.3,980,22
1662,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:11,4.3,980,21
1705,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:53,4.3,980,20
1788,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:06,4.3,980,19
1855,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:03,4.3,980,18
1968,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:53,4.3,980,17
2036,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:49,4.3,980,16
2084,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:29,4.3,980,15
2153,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:36,4.3,980,14
2263,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:29,4.3,980,13
2338,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:57,4.3,980,12
2413,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:10,4.3,980,11
2463,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:44,4.3,980,10
2612,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:45,4.3,980,8
2660,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:25,4.3,980,7
2757,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:23,4.3,980,6
2820,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:24,9.2,2100,5
2893,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:34,9.2,2100,4
2947,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:19,9.2,2100,3
3012,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:48,9.2,2100,2
3075,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:10,9.2,2100,1
3163,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:44,7.5,1710,0
3180,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:30,10.0,2280,0
53,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:03,5.5,1140,44
77,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:19,5.0,1140,42
198,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,5.0,1140,41
228,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:57,5.0,1140,40
339,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:46,5.0,1140,39
412,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:17,5.0,1140,38
455,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:45,5.0,1140,37
560,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,5.0,1140,36
646,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,5.0,1140,35
657,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,5.0,1140,34
789,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:56,5.0,1140,33
864,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:58,5.0,1140,32
928,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,5.5,1250,31
1014,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:27,5.5,1250,30
1056,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,5.5,1250,29
1165,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,5.5,1250,28
1227,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:21,5.5,1250,27
1314,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:45,5.5,1250,26
1394,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:58,5.5,1250,25
1456,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:19,7.5,1710,24
1486,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,23
1581,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,22
1689,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,21
1732,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,7.5,1710,20
1833,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,7.5,1710,19
1882,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:03,7.5,1710,18
1942,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,7.5,1710,17
2052,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,16
2138,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:29,7.5,1710,15
2215,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:36,7.5,1710,14
2228,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:29,7.5,1710,13
2365,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:57,7.5,1710,12
2441,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,7.5,1710,11
2490,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:44,7.5,1710,10
2639,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:45,7.5,1710,8
2714,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:25,7.5,1710,7
2780,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:23,7.5,1710,6
2843,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,8.5,1940,5
2870,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:34,8.5,1940,4
2970,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:19,7.5,1710,3
3035,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:48,7.5,1710,2
3098,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:10,8.5,1940,1
3139,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:44,8.5,1940,0
16,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:03,5.5,1140,44
112,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:19,5.0,1140,42
154,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,5.0,1140,41
246,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:57,5.0,1140,40
295,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:46,5.0,1140,39
370,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:17,5.0,1140,38
484,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:45,5.0,1140,37
515,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,5.0,1140,36
610,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,5.0,1140,35
702,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,5.0,1140,34
745,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:56,5.0,1140,33
834,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:58,5.0,1140,32
882,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,5.5,1250,31
970,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:27,5.5,1250,30
1075,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,5.5,1250,29
1120,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,5.5,1250,28
1181,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:21,5.5,1250,27
1270,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:45,5.5,1250,26
1349,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:58,5.5,1250,25
1415,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:19,7.5,1710,24
1495,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,23
1553,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,22
1645,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,21
1762,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,20
1806,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,7.5,1710,19
1911,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:03,7.5,1710,18
1986,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,17
2018,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,16
2102,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:29,7.5,1710,15
2171,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:36,7.5,1710,14
2245,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:29,7.5,1710,13
2320,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:57,7.5,1710,12
2395,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,7.5,1710,11
2520,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:44,7.5,1710,10
2595,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:45,7.5,1710,8
2678,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:25,7.5,1710,7
2744,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:23,7.5,1710,6
2808,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,9.2,2100,5
2914,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:34,9.2,2100,4
2935,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:19,9.2,2100,3
3000,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:48,7.5,1710,2
3064,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:10,9.5,2170,1
3152,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:44,9.2,2100,0
59,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:03,4.3,890,44
71,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:19,3.9,890,42
130,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,3.9,890,41
219,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:57,3.9,890,40
345,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:46,3.9,890,39
422,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:17,3.9,890,38
461,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:45,3.9,890,37
504,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,3.9,890,36
652,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,3.9,890,35
727,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,3.9,890,34
795,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:56,3.9,890,33
870,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:58,3.9,890,32
934,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,4.3,980,31
1020,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:27,4.3,980,30
1050,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,4.3,980,29
1171,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,4.3,980,28
1233,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:21,4.3,980,27
1320,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:45,4.3,980,26
1400,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:58,4.3,980,25
1450,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:19,4.3,980,24
1484,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,4.3,980,23
1575,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,4.3,980,22
1695,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,4.3,980,21
1738,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,4.3,980,20
1839,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,4.3,980,19
1888,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:03,4.3,980,18
1936,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,4.3,980,17
2046,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,4.3,980,16
2144,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:29,4.3,980,15
2221,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:36,4.3,980,14
2295,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:29,4.3,980,13
2371,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:57,4.3,980,12
2447,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,4.3,980,11
2496,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:44,4.3,980,10
2645,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:45,4.3,980,8
2720,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:25,4.3,980,7
2786,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:23,4.3,980,6
2849,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,9.2,2100,5
2864,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:34,9.2,2100,4
2976,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:19,9.2,2100,3
3041,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:48,9.2,2100,2
3104,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:10,9.2,2100,1
3133,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:44,7.5,1710,0
14,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:03,4.3,890,44
114,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:19,3.9,890,42
152,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,3.9,890,41
244,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:57,3.9,890,40
293,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:46,3.9,890,39
368,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:17,3.9,890,38
468,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:45,3.9,890,37
577,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,3.9,890,36
608,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,3.9,890,35
704,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,3.9,890,34
743,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:56,3.9,890,33
832,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:58,3.9,890,32
880,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,4.3,980,31
968,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:27,4.3,980,30
1073,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,4.3,980,29
1118,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,4.3,980,28
1179,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:21,4.3,980,27
1268,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:45,4.3,980,26
1347,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:58,4.3,980,25
1413,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:19,4.3,980,24
1493,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,4.3,980,23
1626,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,4.3,980,22
1643,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,4.3,980,21
1760,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,980,20
1808,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,4.3,980,19
1909,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:03,4.3,980,18
1988,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,4.3,980,17
2016,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,980,16
2104,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:29,4.3,980,15
2173,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:36,4.3,980,14
2243,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:29,4.3,980,13
2318,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,4.3,980,12
2393,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,4.3,980,11
2518,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:44,4.3,980,10
2593,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:45,4.3,980,8
2680,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:25,4.3,980,7
2742,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:23,4.3,980,6
2806,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,9.2,2100,5
2912,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:34,9.2,2100,4
2933,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:19,9.2,2100,3
2998,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:48,9.2,2100,2
3062,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:10,9.2,2100,1
3126,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:44,9.2,2100,0
3192,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,9.2,2100,0
1,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:03,5.5,1140,44
66,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:19,5.0,1140,42
140,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,5.0,1140,41
232,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:57,5.0,1140,40
281,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:46,5.0,1140,39
356,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:17,5.0,1140,38
471,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:45,5.0,1140,37
566,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,5.0,1140,36
632,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,5.0,1140,35
716,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,5.0,1140,34
731,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:56,5.0,1140,33
820,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:58,5.0,1140,32
947,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,5.5,1250,31
956,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:27,5.5,1250,30
1061,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,5.5,1250,29
1106,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,5.5,1250,28
1250,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:21,5.5,1250,27
1256,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:45,5.5,1250,26
1335,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:58,5.5,1250,25
1425,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:19,5.5,1250,24
1542,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,5.5,1250,23
1614,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,5.5,1250,22
1631,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,5.5,1250,21
1748,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,5.5,1250,20
1850,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,5.5,1250,19
1896,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:03,5.5,1250,18
2000,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,5.5,1250,17
2004,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,5.5,1250,16
2116,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:29,5.5,1250,15
2185,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:36,5.5,1250,14
2231,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:29,5.5,1250,13
2306,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:57,5.5,1250,12
2381,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,5.5,1250,11
2506,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:44,5.5,1250,10
2581,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:45,5.5,1250,8
2691,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:25,5.5,1250,7
2730,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:23,4.3,980,6
2794,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,9.2,2100,5
2900,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:34,9.2,2100,4
2922,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:19,9.2,2100,3
2986,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:48,9.2,2100,2
3050,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:10,9.2,2100,1
3114,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:44,9.2,2100,0
19,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:03,4.3,890,44
109,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:19,3.9,890,42
159,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,3.9,890,41
251,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:57,3.9,890,40
300,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:46,3.9,890,39
375,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:17,3.9,890,38
489,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:45,3.9,890,37
520,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,3.9,890,36
615,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,3.9,890,35
697,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,3.9,890,34
750,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:56,3.9,890,33
838,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:58,3.9,890,32
887,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,4.3,980,31
974,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:27,4.3,980,30
1080,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,4.3,980,29
1125,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,4.3,980,28
1186,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:21,4.3,980,27
1274,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:45,4.3,980,26
1354,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:58,4.3,980,25
1420,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:19,4.3,980,24
1500,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,4.3,980,23
1558,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,4.3,980,22
1649,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,4.3,980,21
1767,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,4.3,980,20
1801,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,4.3,980,19
1917,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:03,4.3,980,18
1981,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,4.3,980,17
2023,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,4.3,980,16
2097,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:29,4.3,980,15
2166,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:36,4.3,980,14
2250,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:29,4.3,980,13
2325,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:57,4.3,980,12
2400,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,4.3,980,11
2525,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:44,4.3,980,10
2600,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:45,4.3,980,8
2673,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:25,4.3,980,7
2747,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:23,4.3,980,6
