,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3487,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:00,4.9,1350,29
3548,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:02,3.6,1000,27
3608,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,3.6,1000,26
3666,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:25,3.1,850,25
3725,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:50,3.0,830,24
3783,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:11,3.0,830,23
3833,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:21,3.0,830,22
3885,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:32,3.0,830,21
3937,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:08,3.0,830,20
3986,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:12,2.4,650,18
4030,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,4.8,1310,16
4078,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,14
4120,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:19,2.4,650,13
4165,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:55,2.4,650,12
4212,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:21,1.8,500,11
4254,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:24,1.8,500,10
4300,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:47,1.5,410,9
4321,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:20,1.5,410,8
4389,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:48,1.5,410,6
4430,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,1.5,410,5
4474,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:31,1.2,340,4
4514,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:00,1.2,340,3
4569,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:22,1.2,340,2
4597,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:16,2.0,550,1
4625,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:24,2.0,550,0
2933,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:17,10.0,2750,45
3003,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,44
3073,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:33,6.4,1760,42
3144,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:52,6.4,1760,36
3214,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:36,6.4,1760,35
3282,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:06,6.4,1760,34
3350,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:36,6.4,1760,33
3418,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:35,6.4,1760,31
3495,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:00,5.4,1490,29
3540,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:02,5.4,1490,27
3600,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,5.4,1490,26
3659,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:25,4.0,1100,25
3718,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:50,4.0,1100,24
3776,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:11,4.0,1100,23
3826,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:21,4.0,1100,22
3878,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:32,4.0,1100,21
3930,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:08,4.0,1100,20
3980,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:12,4.0,1100,18
4025,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,4.8,1310,16
4070,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:48,2.5,690,14
4115,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:19,2.5,690,13
4160,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:55,2.5,690,12
4205,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:21,1.8,500,11
4249,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:24,1.8,500,10
4293,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:47,1.5,410,9
4360,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:20,1.5,410,8
4383,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:48,1.5,410,6
4426,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,1.5,410,5
4468,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:31,1.2,340,4
4509,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:00,1.2,340,3
4559,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:22,1.2,340,2
4608,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:16,2.0,550,1
4615,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:24,2.0,550,0
2944,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:17,10.0,2750,45
3014,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,44
3084,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:33,7.4,2040,42
3156,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:52,7.4,2040,36
3225,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:36,7.4,2040,35
3293,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:06,7.4,2040,34
3360,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:36,7.4,2040,33
3428,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:35,7.4,2040,31
3486,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:00,5.4,1490,29
3549,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:02,5.4,1490,27
3609,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,5.4,1490,26
3667,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:25,5.4,1490,25
3726,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:50,5.4,1490,24
3784,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:11,5.4,1490,23
3834,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:21,5.4,1490,22
3886,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:32,5.4,1490,21
3938,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:08,5.4,1490,20
3987,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:12,5.4,1490,18
4031,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,4.8,1310,16
4079,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:48,2.5,690,14
4121,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:19,2.5,690,13
4166,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:55,2.5,690,12
4213,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:21,1.8,500,11
4255,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:24,1.8,500,10
4301,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:47,1.5,410,9
4320,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:20,1.5,410,8
4390,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:48,1.5,410,6
4431,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,1.5,410,5
4475,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:31,1.2,340,4
4515,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:00,1.2,340,3
4571,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:22,1.2,340,2
4595,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:16,2.0,550,1
4627,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:24,5.4,1490,0
2936,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:17,10.0,2750,45
3006,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,44
3076,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:33,7.4,2040,42
3147,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:52,7.4,2040,36
3217,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:36,7.4,2040,35
3285,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:06,7.4,2040,34
3322,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:36,7.4,2040,33
3420,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:35,7.4,2040,31
3493,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:00,5.4,1490,29
3542,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:02,5.4,1490,27
3602,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,5.4,1490,26
3661,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:25,5.4,1490,25
3694,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:50,5.4,1490,24
3778,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:11,5.4,1490,23
3828,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:21,5.4,1490,22
3880,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:32,5.4,1490,21
3932,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:08,5.4,1490,20
3982,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:12,5.4,1490,18
4027,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,4.8,1310,16
4072,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:48,2.5,690,14
4117,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:19,2.5,690,13
4162,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:55,2.5,690,12
4207,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:21,1.8,500,11
4251,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:24,1.8,500,10
4295,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:47,1.5,410,9
4362,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:20,1.5,410,8
4385,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:48,1.5,410,6
4427,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,1.5,410,5
4469,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:31,1.2,340,4
4510,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:00,2.0,550,3
4562,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:22,1.5,410,2
4604,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:16,2.0,550,1
4618,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:24,6.4,1760,0
2934,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:17,10.0,2750,45
3004,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,44
3074,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:33,7.4,2040,42
3145,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:52,7.4,2040,36
3215,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:36,7.4,2040,35
3283,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:06,7.4,2040,34
3351,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:36,7.4,2040,33
3419,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:35,7.4,2040,31
3496,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:00,5.4,1490,29
3539,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:02,5.4,1490,27
3599,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,5.4,1490,26
3658,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:25,5.4,1490,25
3717,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:50,5.4,1490,24
3775,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:11,5.4,1490,23
3825,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:21,5.4,1490,22
3877,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:32,5.4,1490,21
3929,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:08,5.4,1490,20
3979,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:12,5.4,1490,18
4024,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,4.8,1310,16
4069,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:48,2.5,690,14
4114,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:19,2.5,690,13
4159,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:55,2.5,690,12
4204,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:21,1.8,500,11
4248,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:24,1.8,500,10
4292,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:47,1.5,410,9
4359,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:20,1.5,410,8
4382,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:48,1.5,410,6
4425,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,1.5,410,5
4467,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:31,1.5,410,4
4508,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:00,5.4,1490,3
4561,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:22,8.4,2310,2
4605,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:16,8.4,2310,1
4617,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:24,8.4,2310,0
4655,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:58,7.4,2040,0
2963,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:17,10.0,2750,45
3034,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,44
3104,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:33,6.4,1760,42
3176,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:52,6.4,1760,36
3244,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:36,6.4,1760,35
3312,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:06,6.4,1760,34
3379,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:36,6.4,1760,33
3447,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:35,6.4,1760,31
3467,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:00,6.4,1760,29
3566,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:02,6.4,1760,27
3626,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,6.4,1760,26
3684,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:25,6.4,1760,25
3743,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:50,6.4,1760,24
3798,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:11,6.4,1760,23
3847,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:21,6.4,1760,22
3900,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:32,6.4,1760,21
3952,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:08,6.4,1760,20
3998,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:12,4.0,1100,18
4042,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.8,1310,16
4090,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:48,2.7,750,14
4132,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:19,2.7,750,13
4177,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:55,2.7,750,12
4224,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:21,2.7,750,11
4266,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:24,2.7,750,10
4312,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:47,2.7,750,9
4333,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:20,2.7,750,8
4400,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:48,1.5,410,6
4441,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,1.5,410,5
4485,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:31,1.5,410,4
4525,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:00,1.5,410,3
2947,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:17,10.0,2750,45
3017,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,44
3087,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:33,5.4,1490,42
3159,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:52,5.4,1490,36
3228,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:36,5.4,1490,35
3296,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:06,5.4,1490,34
3363,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:36,5.4,1490,33
3431,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:35,5.4,1490,31
3484,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:00,3.6,1000,29
3551,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:02,3.6,1000,27
3611,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,3.6,1000,26
3669,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:25,3.6,1000,25
3728,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:50,3.6,1000,24
3785,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:11,3.6,1000,23
3835,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:21,3.6,1000,22
3887,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:32,3.6,1000,21
3939,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:08,3.6,1000,20
3988,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,830,18
4032,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,4.8,1310,16
4080,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:48,2.4,650,14
4122,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:19,2.4,650,13
4167,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:55,2.4,650,12
4214,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:21,1.8,500,11
4256,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:24,1.8,500,10
4302,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:47,1.5,410,9
4322,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:20,1.5,410,8
2904,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:17,10.0,2750,45
3033,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,44
3103,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:33,9.7,2670,42
3175,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:52,5.3,1450,36
3243,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:36,5.3,1450,35
3311,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:06,5.3,1450,34
3378,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:36,5.3,1450,33
3446,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:35,5.3,1450,31
3468,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:00,5.3,1450,29
3565,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:02,4.8,1310,27
3625,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,4.8,1310,26
3683,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:25,4.0,1100,25
3742,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:50,4.0,1100,24
3799,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:11,4.9,1350,23
3848,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:21,4.9,1350,22
3901,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:32,4.9,1350,21
3953,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:08,4.9,1350,20
3999,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:12,2.5,690,18
4043,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,2.5,690,16
4091,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,690,14
4133,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:19,2.5,690,13
4178,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:55,2.0,550,12
4225,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:21,1.8,500,11
4267,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:24,1.8,500,10
4313,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:47,1.5,410,9
4334,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:20,1.5,410,8
4365,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:48,1.5,410,6
4442,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,1.5,410,5
4486,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:31,1.2,340,4
4526,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:00,1.2,340,3
4557,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:22,1.2,340,2
4610,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:16,2.0,550,1
4613,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:24,2.0,550,0
2916,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:17,10.0,2750,45
2986,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,44
3056,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:33,9.7,2670,42
3127,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:52,5.3,1450,36
3197,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:36,5.3,1450,35
3265,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:06,5.3,1450,34
3333,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:36,5.3,1450,33
3401,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:35,5.3,1450,31
2938,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:17,10.0,2750,45
3008,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,44
3078,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:33,9.7,2670,42
3149,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:52,5.3,1450,36
3219,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:36,5.3,1450,35
3287,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:06,5.3,1450,34
3354,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:36,5.3,1450,33
3422,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:35,5.3,1450,31
2932,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:17,10.0,2750,45
3002,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:23,10.0,2750,44
3072,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:33,9.7,2670,42
3143,MF1052,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:52,6.2,1710,36
3213,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:36,6.2,1710,35
3281,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:06,6.2,1710,34
3349,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:36,6.2,1710,33
3417,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:35,6.2,1710,31
3497,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:00,5.3,1450,29
3538,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:02,5.3,1450,27
3598,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:18,5.3,1450,26
3657,MF1052,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:25,5.3,1450,25
3716,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:50,5.4,1490,24
3773,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:11,5.4,1490,23
3824,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:21,5.4,1490,22
3876,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:32,5.4,1490,21
3928,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:08,5.4,1490,20
3978,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:12,4.0,1100,18
4023,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:48,2.5,690,16
4068,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:48,2.5,690,14
4113,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:47:19,2.5,690,13
4158,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:55,2.0,550,12
4203,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:21,1.8,500,11
4247,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:24,1.8,500,10
4291,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:47,1.5,410,9
4358,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:20,1.5,410,8
4381,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:48,1.5,410,6
4424,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:51,1.5,410,5
4466,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:31,1.2,340,4
4507,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:00,1.2,340,3
