,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3023,MU3064,CZ3191,17:30:00,20:40:00,2016-12-24 14:06:58,7.0,1460,20
3095,MU3064,CZ3191,17:30:00,20:40:00,2016-12-26 14:00:49,7.0,1460,18
3182,MU3064,CZ3191,17:30:00,20:40:00,2016-12-26 14:00:51,7.0,1460,18
3206,MU3064,CZ3191,17:30:00,20:40:00,2016-12-27 13:56:37,7.0,1460,17
3298,MU3064,CZ3191,17:30:00,20:40:00,2016-12-27 14:20:15,7.0,1460,17
3365,MU3064,CZ3191,17:30:00,20:40:00,2016-12-28 14:15:37,7.0,1460,16
3486,MU3064,CZ3191,17:30:00,20:40:00,2016-12-29 14:14:32,7.0,1460,15
3513,MU3064,CZ3191,17:30:00,20:40:00,2016-12-29 14:14:33,7.0,1460,15
3609,MU3064,CZ3191,17:30:00,20:40:00,2016-12-30 14:12:11,7.0,1460,14
3656,MU3064,CZ3191,17:30:00,20:40:00,2016-12-30 14:12:12,7.0,1460,14
3689,MU3064,CZ3191,17:30:00,20:40:00,2016-12-31 14:12:08,7.0,1460,13
3762,MU3064,CZ3191,17:30:00,20:40:00,2016-12-31 14:12:12,7.0,1460,13
3915,MU3064,CZ3191,17:30:00,20:40:00,2017-01-01 13:50:42,7.0,1460,12
3973,MU3064,CZ3191,17:30:00,20:40:00,2017-01-01 14:12:32,7.0,1460,12
3998,MU3064,CZ3191,17:30:00,20:40:00,2017-01-02 14:15:30,7.0,1460,11
4056,MU3064,CZ3191,17:30:00,20:40:00,2017-01-02 14:15:34,7.0,1460,11
4159,MU3064,CZ3191,17:30:00,20:40:00,2017-01-03 13:54:40,7.0,1460,10
4220,MU3064,CZ3191,17:30:00,20:40:00,2017-01-03 13:54:44,7.0,1460,10
4281,MU3064,CZ3191,17:30:00,20:40:00,2017-01-04 14:03:01,8.0,1660,9
4320,MU3064,CZ3191,17:30:00,20:40:00,2017-01-04 14:03:02,8.0,1660,9
4403,MU3064,CZ3191,17:30:00,20:40:00,2017-01-05 14:07:55,8.0,1660,8
4425,MU3064,CZ3191,17:30:00,20:40:00,2017-01-05 14:30:56,8.0,1660,8
4526,MU3064,CZ3191,17:30:00,20:40:00,2017-01-06 14:09:06,8.0,1660,7
4585,MU3064,CZ3191,17:30:00,20:40:00,2017-01-06 14:09:09,8.0,1660,7
4609,MU3064,CZ3191,17:30:00,20:40:00,2017-01-07 13:53:54,8.0,1660,6
4709,MU3064,CZ3191,17:30:00,20:40:00,2017-01-07 13:53:59,8.0,1660,6
4769,MU3064,CZ3191,17:30:00,20:40:00,2017-01-08 14:01:28,8.0,1660,5
4829,MU3064,CZ3191,17:30:00,20:40:00,2017-01-08 14:01:30,8.0,1660,5
4891,MU3064,CZ3191,17:30:00,20:40:00,2017-01-09 14:07:09,8.0,1660,4
4956,MU3064,CZ3191,17:30:00,20:40:00,2017-01-09 14:07:11,8.0,1660,4
5012,MU3064,CZ3191,17:30:00,20:40:00,2017-01-10 14:01:33,9.0,1870,3
5074,MU3064,CZ3191,17:30:00,20:40:00,2017-01-10 14:01:35,9.0,1870,3
5097,MU3064,CZ3191,17:30:00,20:40:00,2017-01-11 13:56:28,9.0,1870,2
5195,MU3064,CZ3191,17:30:00,20:40:00,2017-01-11 13:56:35,9.0,1870,2
5242,MU3064,CZ3191,17:30:00,20:40:00,2017-01-12 14:15:29,9.0,1870,1
5312,MU3064,CZ3191,17:30:00,20:40:00,2017-01-12 14:36:34,9.0,1870,1
5366,MU3064,CZ3191,17:30:00,20:40:00,2017-01-13 14:00:24,10.0,2080,0
5389,MU3064,CZ3191,17:30:00,20:40:00,2017-01-13 14:00:27,10.0,2080,0
5453,MU3064,CZ3191,17:30:00,20:40:00,2017-01-14 13:57:28,10.0,2080,0
5463,MU3064,CZ3191,17:30:00,20:40:00,2017-01-14 13:57:29,10.0,2080,0
83,MU3066,CZ3193,12:30:00,15:45:00,2016-11-30 14:04:17,9.0,1870,44
142,MU3066,CZ3193,12:30:00,15:45:00,2016-12-01 13:54:25,9.0,1870,43
243,MU3066,CZ3193,12:30:00,15:45:00,2016-12-01 14:17:36,9.0,1870,43
315,MU3066,CZ3193,12:30:00,15:45:00,2016-12-02 14:06:17,9.0,1870,42
374,MU3066,CZ3193,12:30:00,15:45:00,2016-12-02 14:06:19,9.0,1870,42
436,MU3066,CZ3193,12:30:00,15:45:00,2016-12-03 14:10:27,9.0,1870,41
514,MU3066,CZ3193,12:30:00,15:45:00,2016-12-03 14:10:31,9.0,1870,41
525,MU3066,CZ3193,12:30:00,15:45:00,2016-12-04 13:55:39,9.0,1870,40
644,MU3066,CZ3193,12:30:00,15:45:00,2016-12-04 13:55:45,9.0,1870,40
679,MU3066,CZ3193,12:30:00,15:45:00,2016-12-05 14:03:14,9.0,1870,39
777,MU3066,CZ3193,12:30:00,15:45:00,2016-12-05 14:25:47,9.0,1870,39
799,MU3066,CZ3193,12:30:00,15:45:00,2016-12-06 14:01:05,9.0,1870,38
953,MU3066,CZ3193,12:30:00,15:45:00,2016-12-07 14:02:32,9.0,1870,37
1034,MU3066,CZ3193,12:30:00,15:45:00,2016-12-07 14:02:35,9.0,1870,37
1048,MU3066,CZ3193,12:30:00,15:45:00,2016-12-08 14:10:21,9.0,1870,36
1118,MU3066,CZ3193,12:30:00,15:45:00,2016-12-08 14:10:22,9.0,1870,36
1182,MU3066,CZ3193,12:30:00,15:45:00,2016-12-09 13:50:36,9.0,1870,35
1242,MU3066,CZ3193,12:30:00,15:45:00,2016-12-09 13:50:42,9.0,1870,35
1312,MU3066,CZ3193,12:30:00,15:45:00,2016-12-10 14:06:44,9.0,1870,34
1398,MU3066,CZ3193,12:30:00,15:45:00,2016-12-10 14:06:51,9.0,1870,34
1481,MU3066,CZ3193,12:30:00,15:45:00,2016-12-11 14:18:09,9.0,1870,33
1487,MU3066,CZ3193,12:30:00,15:45:00,2016-12-11 14:18:11,9.0,1870,33
1551,MU3066,CZ3193,12:30:00,15:45:00,2016-12-12 13:56:36,9.0,1870,32
1707,MU3066,CZ3193,12:30:00,15:45:00,2016-12-13 14:15:31,9.0,1870,31
1803,MU3066,CZ3193,12:30:00,15:45:00,2016-12-14 14:02:55,9.0,1870,30
1920,MU3066,CZ3193,12:30:00,15:45:00,2016-12-14 14:02:58,9.0,1870,30
1936,MU3066,CZ3193,12:30:00,15:45:00,2016-12-15 14:10:16,9.0,1870,29
2048,MU3066,CZ3193,12:30:00,15:45:00,2016-12-15 14:10:18,9.0,1870,29
2066,MU3066,CZ3193,12:30:00,15:45:00,2016-12-16 14:15:41,9.0,1870,28
2119,MU3066,CZ3193,12:30:00,15:45:00,2016-12-16 14:15:42,9.0,1870,28
2226,MU3066,CZ3193,12:30:00,15:45:00,2016-12-17 13:54:09,9.0,1870,27
2250,MU3066,CZ3193,12:30:00,15:45:00,2016-12-17 14:18:02,9.0,1870,27
2315,MU3066,CZ3193,12:30:00,15:45:00,2016-12-18 13:58:41,9.0,1870,26
2417,MU3066,CZ3193,12:30:00,15:45:00,2016-12-18 13:58:45,9.0,1870,26
2443,MU3066,CZ3193,12:30:00,15:45:00,2016-12-19 14:03:06,9.0,1870,25
2528,MU3066,CZ3193,12:30:00,15:45:00,2016-12-19 14:03:25,9.0,1870,25
2585,MU3066,CZ3193,12:30:00,15:45:00,2016-12-20 13:54:04,9.0,1870,24
2689,MU3066,CZ3193,12:30:00,15:45:00,2016-12-20 13:54:06,9.0,1870,24
2789,MU3066,CZ3193,12:30:00,15:45:00,2016-12-21 13:57:22,9.0,1870,23
2856,MU3066,CZ3193,12:30:00,15:45:00,2016-12-23 13:51:08,9.0,1870,21
2890,MU3066,CZ3193,12:30:00,15:45:00,2016-12-23 14:15:46,9.0,1870,21
3006,MU3066,CZ3193,12:30:00,15:45:00,2016-12-24 14:06:57,9.0,1870,20
3030,MU3066,CZ3193,12:30:00,15:45:00,2016-12-24 14:06:58,9.0,1870,20
3130,MU3066,CZ3193,12:30:00,15:45:00,2016-12-26 14:00:49,9.0,1870,18
3144,MU3066,CZ3193,12:30:00,15:45:00,2016-12-26 14:00:51,9.0,1870,18
3199,MU3066,CZ3193,12:30:00,15:45:00,2016-12-27 13:56:37,9.0,1870,17
3305,MU3066,CZ3193,12:30:00,15:45:00,2016-12-27 14:20:15,9.0,1870,17
3372,MU3066,CZ3193,12:30:00,15:45:00,2016-12-28 14:15:37,9.0,1870,16
3493,MU3066,CZ3193,12:30:00,15:45:00,2016-12-29 14:14:32,9.0,1870,15
3506,MU3066,CZ3193,12:30:00,15:45:00,2016-12-29 14:14:33,9.0,1870,15
3616,MU3066,CZ3193,12:30:00,15:45:00,2016-12-30 14:12:11,9.0,1870,14
3662,MU3066,CZ3193,12:30:00,15:45:00,2016-12-30 14:12:12,9.0,1870,14
3682,MU3066,CZ3193,12:30:00,15:45:00,2016-12-31 14:12:08,9.0,1870,13
3751,MU3066,CZ3193,12:30:00,15:45:00,2016-12-31 14:12:12,9.0,1870,13
3922,MU3066,CZ3193,12:30:00,15:45:00,2017-01-01 13:50:42,9.0,1870,12
3966,MU3066,CZ3193,12:30:00,15:45:00,2017-01-01 14:12:32,9.0,1870,12
3991,MU3066,CZ3193,12:30:00,15:45:00,2017-01-02 14:15:30,9.0,1870,11
4063,MU3066,CZ3193,12:30:00,15:45:00,2017-01-02 14:15:34,9.0,1870,11
4166,MU3066,CZ3193,12:30:00,15:45:00,2017-01-03 13:54:40,9.0,1870,10
4227,MU3066,CZ3193,12:30:00,15:45:00,2017-01-03 13:54:44,9.0,1870,10
4288,MU3066,CZ3193,12:30:00,15:45:00,2017-01-04 14:03:01,10.0,2080,9
4314,MU3066,CZ3193,12:30:00,15:45:00,2017-01-04 14:03:02,10.0,2080,9
4410,MU3066,CZ3193,12:30:00,15:45:00,2017-01-05 14:07:55,10.0,2080,8
4419,MU3066,CZ3193,12:30:00,15:45:00,2017-01-05 14:30:56,10.0,2080,8
4519,MU3066,CZ3193,12:30:00,15:45:00,2017-01-06 14:09:06,10.0,2080,7
4592,MU3066,CZ3193,12:30:00,15:45:00,2017-01-06 14:09:09,10.0,2080,7
4602,MU3066,CZ3193,12:30:00,15:45:00,2017-01-07 13:53:54,10.0,2080,6
4716,MU3066,CZ3193,12:30:00,15:45:00,2017-01-07 13:53:59,10.0,2080,6
4776,MU3066,CZ3193,12:30:00,15:45:00,2017-01-08 14:01:28,10.0,2080,5
4836,MU3066,CZ3193,12:30:00,15:45:00,2017-01-08 14:01:30,10.0,2080,5
4898,MU3066,CZ3193,12:30:00,15:45:00,2017-01-09 14:07:09,10.0,2080,4
4949,MU3066,CZ3193,12:30:00,15:45:00,2017-01-09 14:07:11,10.0,2080,4
5019,MU3066,CZ3193,12:30:00,15:45:00,2017-01-10 14:01:33,10.0,2080,3
5081,MU3066,CZ3193,12:30:00,15:45:00,2017-01-10 14:01:35,10.0,2080,3
5092,MU3066,CZ3193,12:30:00,15:45:00,2017-01-11 13:56:28,10.0,2080,2
5202,MU3066,CZ3193,12:30:00,15:45:00,2017-01-11 13:56:35,10.0,2080,2
5249,MU3066,CZ3193,12:30:00,15:45:00,2017-01-12 14:15:29,10.0,2080,1
5319,MU3066,CZ3193,12:30:00,15:45:00,2017-01-12 14:36:34,10.0,2080,1
5373,MU3066,CZ3193,12:30:00,15:45:00,2017-01-13 14:00:24,10.0,2080,0
5382,MU3066,CZ3193,12:30:00,15:45:00,2017-01-13 14:00:27,10.0,2080,0
1967,MU4149,MF8141,19:45:00,23:00:00,2016-12-15 14:10:16,6.5,1350,29
1993,MU4149,MF8141,19:45:00,23:00:00,2016-12-15 14:10:18,6.5,1350,29
2098,MU4149,MF8141,19:45:00,23:00:00,2016-12-16 14:15:41,6.5,1350,28
2139,MU4149,MF8141,19:45:00,23:00:00,2016-12-16 14:15:42,6.5,1350,28
2241,MU4149,MF8141,19:45:00,23:00:00,2016-12-17 13:54:09,6.5,1350,27
2282,MU4149,MF8141,19:45:00,23:00:00,2016-12-17 14:18:02,6.5,1350,27
2347,MU4149,MF8141,19:45:00,23:00:00,2016-12-18 13:58:41,6.5,1350,26
2383,MU4149,MF8141,19:45:00,23:00:00,2016-12-18 13:58:45,6.5,1350,26
2474,MU4149,MF8141,19:45:00,23:00:00,2016-12-19 14:03:06,6.5,1350,25
2561,MU4149,MF8141,19:45:00,23:00:00,2016-12-19 14:03:25,6.5,1350,25
2569,MU4149,MF8141,19:45:00,23:00:00,2016-12-20 13:54:04,6.5,1350,24
2657,MU4149,MF8141,19:45:00,23:00:00,2016-12-20 13:54:06,6.5,1350,24
2706,MU4149,MF8141,19:45:00,23:00:00,2016-12-21 13:57:22,6.5,1350,23
2829,MU4149,MF8141,19:45:00,23:00:00,2016-12-23 13:51:08,6.5,1350,21
2922,MU4149,MF8141,19:45:00,23:00:00,2016-12-23 14:15:46,6.5,1350,21
2984,MU4149,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,6.5,1350,20
3056,MU4149,MF8141,19:45:00,23:00:00,2016-12-24 14:06:58,6.5,1350,20
3118,MU4149,MF8141,19:45:00,23:00:00,2016-12-26 14:00:49,6.5,1350,18
3136,MU4149,MF8141,19:45:00,23:00:00,2016-12-26 14:00:51,6.5,1350,18
3229,MU4149,MF8141,19:45:00,23:00:00,2016-12-27 13:56:37,6.5,1350,17
3275,MU4149,MF8141,19:45:00,23:00:00,2016-12-27 14:20:15,6.5,1350,17
3318,MU4149,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,6.5,1350,16
3464,MU4149,MF8141,19:45:00,23:00:00,2016-12-29 14:14:32,6.5,1350,15
3536,MU4149,MF8141,19:45:00,23:00:00,2016-12-29 14:14:33,6.5,1350,15
3592,MU4149,MF8141,19:45:00,23:00:00,2016-12-30 14:12:11,6.5,1350,14
3633,MU4149,MF8141,19:45:00,23:00:00,2016-12-30 14:12:12,6.5,1350,14
3734,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:12:08,6.5,1350,13
3786,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:12:12,6.5,1350,13
3892,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 13:50:42,6.5,1350,12
3935,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 14:12:32,6.5,1350,12
4021,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:15:30,6.5,1350,11
4093,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:15:34,6.5,1350,11
4116,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 13:54:40,6.5,1350,10
4185,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 13:54:44,6.5,1350,10
4242,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:01,6.5,1350,9
4297,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:02,6.5,1350,9
4380,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:07:55,6.5,1350,8
4448,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:30:56,6.5,1350,8
4502,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,6.5,1350,7
4562,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:09,6.5,1350,7
4632,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 13:53:54,6.5,1350,6
4663,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 13:53:59,6.5,1350,6
4746,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:01:28,6.5,1350,5
4806,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:01:30,6.5,1350,5
4857,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:09,6.5,1350,4
4918,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:11,6.5,1350,4
4989,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:33,7.0,1460,3
5051,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:35,7.0,1460,3
5120,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:28,7.0,1460,2
5173,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:35,7.0,1460,2
5221,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:15:29,7.0,1460,1
5291,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:36:34,7.0,1460,1
5346,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:24,7.0,1460,0
5414,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:27,7.0,1460,0
5457,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:28,7.0,1460,0
5489,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:29,7.0,1460,0
42,NS8141,MF8141,19:45:00,23:00:00,2016-11-30 14:04:17,7.5,1449,44
182,NS8141,MF8141,19:45:00,23:00:00,2016-12-01 13:54:25,7.5,1444,43
228,NS8141,MF8141,19:45:00,23:00:00,2016-12-01 14:17:36,7.5,1449,43
274,NS8141,MF8141,19:45:00,23:00:00,2016-12-02 14:06:17,7.5,1444,42
328,NS8141,MF8141,19:45:00,23:00:00,2016-12-02 14:06:19,7.5,1444,42
403,NS8141,MF8141,19:45:00,23:00:00,2016-12-03 14:10:27,7.4,1431,41
468,NS8141,MF8141,19:45:00,23:00:00,2016-12-03 14:10:31,7.4,1431,41
571,NS8141,MF8141,19:45:00,23:00:00,2016-12-04 13:55:39,7.4,1431,40
599,NS8141,MF8141,19:45:00,23:00:00,2016-12-04 13:55:45,7.4,1431,40
703,NS8141,MF8141,19:45:00,23:00:00,2016-12-05 14:03:14,7.4,1431,39
758,NS8141,MF8141,19:45:00,23:00:00,2016-12-05 14:25:47,7.4,1431,39
783,NS8141,MF8141,19:45:00,23:00:00,2016-12-06 14:01:05,7.4,1431,38
934,NS8141,MF8141,19:45:00,23:00:00,2016-12-07 14:02:32,7.0,1358,37
989,NS8141,MF8141,19:45:00,23:00:00,2016-12-07 14:02:35,7.0,1358,37
1094,NS8141,MF8141,19:45:00,23:00:00,2016-12-08 14:10:21,6.9,1341,36
1156,NS8141,MF8141,19:45:00,23:00:00,2016-12-08 14:10:22,6.9,1341,36
1200,NS8141,MF8141,19:45:00,23:00:00,2016-12-09 13:50:36,7.1,1378,35
1258,NS8141,MF8141,19:45:00,23:00:00,2016-12-09 13:50:42,7.1,1378,35
1357,NS8141,MF8141,19:45:00,23:00:00,2016-12-10 14:06:44,7.1,1378,34
1408,NS8141,MF8141,19:45:00,23:00:00,2016-12-10 14:06:51,7.1,1378,34
1438,NS8141,MF8141,19:45:00,23:00:00,2016-12-11 14:18:09,6.9,1341,33
1541,NS8141,MF8141,19:45:00,23:00:00,2016-12-11 14:18:11,6.9,1341,33
1592,NS8141,MF8141,19:45:00,23:00:00,2016-12-12 13:56:36,6.9,1333,32
1726,NS8141,MF8141,19:45:00,23:00:00,2016-12-13 14:15:31,6.9,1333,31
1848,NS8141,MF8141,19:45:00,23:00:00,2016-12-14 14:02:55,6.9,1333,30
1875,NS8141,MF8141,19:45:00,23:00:00,2016-12-14 14:02:58,6.9,1333,30
1981,NS8141,MF8141,19:45:00,23:00:00,2016-12-15 14:10:16,6.9,1329,29
2007,NS8141,MF8141,19:45:00,23:00:00,2016-12-15 14:10:18,6.9,1329,29
2084,NS8141,MF8141,19:45:00,23:00:00,2016-12-16 14:15:41,6.9,1328,28
2153,NS8141,MF8141,19:45:00,23:00:00,2016-12-16 14:15:42,6.9,1328,28
2208,NS8141,MF8141,19:45:00,23:00:00,2016-12-17 13:54:09,6.9,1328,27
2296,NS8141,MF8141,19:45:00,23:00:00,2016-12-17 14:18:02,6.9,1328,27
2361,NS8141,MF8141,19:45:00,23:00:00,2016-12-18 13:58:41,6.9,1328,26
2433,NS8141,MF8141,19:45:00,23:00:00,2016-12-18 13:58:45,6.9,1328,26
2488,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:03:06,6.9,1328,25
2504,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:03:25,6.9,1328,25
2584,NS8141,MF8141,19:45:00,23:00:00,2016-12-20 13:54:04,6.9,1328,24
2644,NS8141,MF8141,19:45:00,23:00:00,2016-12-20 13:54:06,6.9,1328,24
2737,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:22,6.9,1328,23
2870,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 13:51:08,6.9,1328,21
2936,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 14:15:46,6.9,1328,21
2971,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,6.9,1332,20
3042,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:58,6.9,1332,20
3077,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:49,6.4,1332,18
3158,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:51,6.4,1332,18
3242,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:37,6.4,1330,17
3262,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 14:20:15,6.4,1330,17
3331,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,6.4,1331,16
3451,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:32,6.4,1329,15
3548,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:33,6.4,1329,15
3579,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:11,6.4,1330,14
3681,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:12,6.4,1330,14
3714,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:08,6.4,1330,13
3799,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:12,6.4,1330,13
3879,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:42,6.4,1328,12
3948,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 14:12:32,6.4,1330,12
4034,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:30,6.4,1329,11
4081,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:34,6.4,1329,11
4143,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:40,6.4,1328,10
4198,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:44,6.4,1328,10
4256,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:01,6.4,1328,9
4338,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:02,6.4,1328,9
4367,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:07:55,6.4,1327,8
4469,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:30:56,6.4,1327,8
4489,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,6.4,1327,7
4549,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:09,6.4,1327,7
4645,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:54,6.4,1329,6
4683,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:59,6.4,1329,6
4733,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:28,6.4,1327,5
4793,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:30,6.4,1327,5
4870,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:09,6.4,1328,4
4931,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:11,6.4,1328,4
4976,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:33,6.9,1437,3
5038,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:35,6.9,1437,3
5133,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:28,6.9,1433,2
5160,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:35,6.9,1433,2
5209,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:29,6.9,1437,1
5279,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:36:34,6.9,1437,1
5335,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:24,6.9,1439,0
5425,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:27,6.9,1439,0
5444,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:28,6.9,1443,0
5471,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:29,6.9,1443,0
88,ZH1304,CA1304,18:00:00,21:10:00,2016-11-30 14:04:17,8.1,1680,44
147,ZH1304,CA1304,18:00:00,21:10:00,2016-12-01 13:54:25,8.1,1680,43
248,ZH1304,CA1304,18:00:00,21:10:00,2016-12-01 14:17:36,8.1,1680,43
310,ZH1304,CA1304,18:00:00,21:10:00,2016-12-02 14:06:17,8.1,1680,42
379,ZH1304,CA1304,18:00:00,21:10:00,2016-12-02 14:06:19,8.1,1680,42
431,ZH1304,CA1304,18:00:00,21:10:00,2016-12-03 14:10:27,8.1,1680,41
519,ZH1304,CA1304,18:00:00,21:10:00,2016-12-03 14:10:31,8.1,1680,41
520,ZH1304,CA1304,18:00:00,21:10:00,2016-12-04 13:55:39,8.1,1680,40
649,ZH1304,CA1304,18:00:00,21:10:00,2016-12-04 13:55:45,8.1,1680,40
674,ZH1304,CA1304,18:00:00,21:10:00,2016-12-05 14:03:14,8.1,1680,39
772,ZH1304,CA1304,18:00:00,21:10:00,2016-12-05 14:25:47,8.1,1680,39
845,ZH1304,CA1304,18:00:00,21:10:00,2016-12-06 14:01:05,8.1,1680,38
948,ZH1304,CA1304,18:00:00,21:10:00,2016-12-07 14:02:32,8.1,1680,37
1039,ZH1304,CA1304,18:00:00,21:10:00,2016-12-07 14:02:35,8.1,1680,37
1043,ZH1304,CA1304,18:00:00,21:10:00,2016-12-08 14:10:21,8.1,1680,36
1108,ZH1304,CA1304,18:00:00,21:10:00,2016-12-08 14:10:22,8.1,1680,36
1186,ZH1304,CA1304,18:00:00,21:10:00,2016-12-09 13:50:36,8.1,1680,35
1246,ZH1304,CA1304,18:00:00,21:10:00,2016-12-09 13:50:42,8.1,1680,35
1317,ZH1304,CA1304,18:00:00,21:10:00,2016-12-10 14:06:44,8.1,1680,34
1402,ZH1304,CA1304,18:00:00,21:10:00,2016-12-10 14:06:51,8.1,1680,34
1422,ZH1304,CA1304,18:00:00,21:10:00,2016-12-11 14:18:09,8.1,1680,33
1491,ZH1304,CA1304,18:00:00,21:10:00,2016-12-11 14:18:11,8.1,1680,33
1548,ZH1304,CA1304,18:00:00,21:10:00,2016-12-12 13:56:36,8.1,1680,32
1711,ZH1304,CA1304,18:00:00,21:10:00,2016-12-13 14:15:31,8.1,1680,31
1862,ZH1304,CA1304,18:00:00,21:10:00,2016-12-14 14:02:55,8.1,1680,30
1924,ZH1304,CA1304,18:00:00,21:10:00,2016-12-14 14:02:58,8.1,1680,30
1932,ZH1304,CA1304,18:00:00,21:10:00,2016-12-15 14:10:16,8.1,1680,29
2053,ZH1304,CA1304,18:00:00,21:10:00,2016-12-15 14:10:18,8.1,1680,29
2070,ZH1304,CA1304,18:00:00,21:10:00,2016-12-16 14:15:41,8.1,1680,28
2123,ZH1304,CA1304,18:00:00,21:10:00,2016-12-16 14:15:42,8.1,1680,28
2222,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 13:54:09,8.1,1680,27
2246,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 14:18:02,8.1,1680,27
2311,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:41,8.1,1680,26
2413,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:45,8.1,1680,26
2439,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:03:06,8.1,1680,25
2524,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:03:25,8.1,1680,25
