,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4080,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:25,5.5,1370,35
4157,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:38,5.5,1370,34
4237,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:39,5.5,1370,33
4311,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:51,5.5,1370,32
4388,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:29,5.5,1370,31
4467,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:37,5.5,1370,30
4542,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:47,5.5,1370,29
4619,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:46,5.5,1370,28
4701,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:28,5.5,1370,27
4774,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:51,5.5,1370,26
4829,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:21,5.5,1370,25
4929,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:35,5.5,1370,24
5004,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:20,5.5,1370,23
5081,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:50,5.5,1370,22
5161,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:03,5.5,1370,21
5235,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:24,5.5,1370,20
5312,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:13,5.5,1370,19
5391,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:25,5.5,1370,18
5466,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:52,5.5,1370,17
5544,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:39,5.5,1370,16
5621,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:21,5.5,1370,15
5686,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:46,5.5,1370,14
5774,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:28,5.5,1370,13
5851,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:32,5.5,1370,12
5930,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:27,4.3,1070,11
6005,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:12,4.3,1070,10
6083,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:40,4.3,1070,9
6160,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:30,4.3,1070,8
6223,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:24,4.3,1070,7
6378,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:47,4.3,1070,4
6449,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:14,5.5,1370,3
6488,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:46,8.5,2135,2
6589,ZH1306,CA1306,09:05:00,12:10:00,2019-03-05 14:47:38,8.5,2135,1
6616,ZH1306,CA1306,09:05:00,12:10:00,2019-03-06 15:51:19,6.6,1640,0
3297,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:51,6.6,1650,45
3444,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:05,6.6,1650,43
3516,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:06,6.6,1650,42
3592,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:22,6.6,1640,41
3669,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:08,6.6,1640,40
3746,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:55,6.6,1640,39
3822,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:40,6.6,1640,38
3900,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:13,6.6,1640,37
3977,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:32,6.6,1640,36
4054,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:25,6.6,1640,35
4131,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:38,6.6,1640,34
4208,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:39,6.6,1640,33
4285,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:51,6.6,1640,32
4362,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:29,6.6,1640,31
4439,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:37,6.6,1640,30
4516,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:47,6.6,1640,29
4593,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:46,6.6,1640,28
4671,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:28,6.6,1640,27
4747,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:51,6.6,1640,26
4848,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:21,6.6,1640,25
4901,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:35,6.6,1640,24
4978,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:20,6.6,1640,23
5055,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:50,6.6,1640,22
5132,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:03,6.6,1640,21
5209,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:24,6.6,1640,20
5293,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:13,6.6,1640,19
5363,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:25,6.6,1640,18
5440,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:52,6.6,1640,17
5517,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:39,6.6,1640,16
5594,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:21,6.6,1640,15
5714,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:46,6.6,1640,14
5748,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:28,6.6,1640,13
5825,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:32,6.6,1640,12
5902,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:27,5.5,1370,11
5979,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:12,5.5,1370,10
6056,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:40,5.5,1370,9
6133,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:30,5.5,1370,8
6251,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:24,5.5,1370,7
6326,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:47,5.5,1370,4
6403,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:14,5.5,1370,3
6513,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:46,8.5,2135,2
6597,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:38,5.5,1370,1
6658,ZH1308,CA1308,10:00:00,13:05:00,2019-03-06 15:51:19,8.5,2135,0
3352,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,45
3495,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:05,4.3,1080,43
3573,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1080,42
3648,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:22,4.3,1070,41
3725,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:08,4.3,1070,40
3766,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:55,4.3,1070,39
3879,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:40,4.3,1070,38
3956,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:13,4.3,1070,37
4035,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:32,4.3,1070,36
4110,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:25,4.3,1070,35
4187,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:38,4.3,1070,34
4190,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:39,4.3,1070,33
4341,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:51,4.3,1070,32
4418,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:29,4.3,1070,31
4497,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:37,4.3,1070,30
4572,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:47,4.3,1070,29
4649,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:46,4.3,1070,28
4691,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:28,4.3,1070,27
4803,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:51,4.3,1070,26
4880,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:21,4.3,1070,25
4959,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:35,4.3,1070,24
5034,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:20,4.3,1070,23
5111,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:50,4.3,1070,22
5114,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:03,4.3,1070,21
5265,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:24,4.3,1070,20
5342,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:13,4.3,1070,19
5421,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:25,4.3,1070,18
5496,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:52,4.3,1070,17
5574,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:39,4.3,1070,16
5650,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:21,4.3,1070,15
5676,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:46,4.3,1070,14
5804,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:28,4.3,1070,13
5881,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:32,4.3,1070,12
5960,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:27,4.3,1070,11
6035,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:12,4.3,1070,10
6113,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:40,4.3,1070,9
6189,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:30,4.3,1070,8
6206,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:24,4.3,1070,7
6350,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:47,4.3,1070,4
6421,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:14,5.5,1370,3
6460,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:46,8.5,2135,2
6547,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:38,8.5,2135,1
6642,ZH1314,CA1314,15:55:00,19:20:00,2019-03-06 15:51:19,8.5,2135,0
3310,ZH1338,CA1338,08:25:00,11:25:00,2019-01-20 15:27:51,4.3,1080,45
3457,ZH1338,CA1338,08:25:00,11:25:00,2019-01-22 17:27:05,4.3,1080,43
3529,ZH1338,CA1338,08:25:00,11:25:00,2019-01-23 16:03:06,4.3,1080,42
3605,ZH1338,CA1338,08:25:00,11:25:00,2019-01-24 16:11:22,4.3,1070,41
3682,ZH1338,CA1338,08:25:00,11:25:00,2019-01-25 15:52:08,4.3,1070,40
3759,ZH1338,CA1338,08:25:00,11:25:00,2019-01-26 15:11:55,4.3,1070,39
3835,ZH1338,CA1338,08:25:00,11:25:00,2019-01-27 15:57:40,4.3,1070,38
3913,ZH1338,CA1338,08:25:00,11:25:00,2019-01-28 17:49:13,4.3,1070,37
3990,ZH1338,CA1338,08:25:00,11:25:00,2019-01-29 15:12:32,4.3,1070,36
4067,ZH1338,CA1338,08:25:00,11:25:00,2019-01-30 15:10:25,4.3,1070,35
4144,ZH1338,CA1338,08:25:00,11:25:00,2019-01-31 16:16:38,4.3,1070,34
4221,ZH1338,CA1338,08:25:00,11:25:00,2019-02-01 16:50:39,4.3,1070,33
4298,ZH1338,CA1338,08:25:00,11:25:00,2019-02-02 17:05:51,4.3,1070,32
4375,ZH1338,CA1338,08:25:00,11:25:00,2019-02-03 17:53:29,4.3,1070,31
4452,ZH1338,CA1338,08:25:00,11:25:00,2019-02-04 16:52:37,4.3,1070,30
4529,ZH1338,CA1338,08:25:00,11:25:00,2019-02-05 16:35:47,4.3,1070,29
4606,ZH1338,CA1338,08:25:00,11:25:00,2019-02-06 15:03:46,4.3,1070,28
4684,ZH1338,CA1338,08:25:00,11:25:00,2019-02-07 16:50:28,4.3,1070,27
4760,ZH1338,CA1338,08:25:00,11:25:00,2019-02-08 15:07:51,4.3,1070,26
4814,ZH1338,CA1338,08:25:00,11:25:00,2019-02-09 15:25:21,4.3,1070,25
4914,ZH1338,CA1338,08:25:00,11:25:00,2019-02-10 17:22:35,4.3,1070,24
4991,ZH1338,CA1338,08:25:00,11:25:00,2019-02-11 17:26:20,4.3,1070,23
5068,ZH1338,CA1338,08:25:00,11:25:00,2019-02-12 16:23:50,4.3,1070,22
5145,ZH1338,CA1338,08:25:00,11:25:00,2019-02-13 14:49:03,4.3,1070,21
5222,ZH1338,CA1338,08:25:00,11:25:00,2019-02-14 16:51:24,4.3,1070,20
5280,ZH1338,CA1338,08:25:00,11:25:00,2019-02-15 16:27:13,4.3,1070,19
5376,ZH1338,CA1338,08:25:00,11:25:00,2019-02-16 16:53:25,4.3,1070,18
5452,ZH1338,CA1338,08:25:00,11:25:00,2019-02-17 17:44:52,4.3,1070,17
5530,ZH1338,CA1338,08:25:00,11:25:00,2019-02-18 16:38:39,4.3,1070,16
5607,ZH1338,CA1338,08:25:00,11:25:00,2019-02-19 14:54:21,4.3,1070,15
5728,ZH1338,CA1338,08:25:00,11:25:00,2019-02-20 15:08:46,4.3,1070,14
5761,ZH1338,CA1338,08:25:00,11:25:00,2019-02-21 15:32:28,4.3,1070,13
5838,ZH1338,CA1338,08:25:00,11:25:00,2019-02-22 17:09:32,4.3,1070,12
5915,ZH1338,CA1338,08:25:00,11:25:00,2019-02-23 17:14:27,4.3,1070,11
5991,ZH1338,CA1338,08:25:00,11:25:00,2019-02-24 16:49:12,4.3,1070,10
6069,ZH1338,CA1338,08:25:00,11:25:00,2019-02-25 17:58:40,4.3,1070,9
6146,ZH1338,CA1338,08:25:00,11:25:00,2019-02-26 16:34:30,4.3,1070,8
6237,ZH1338,CA1338,08:25:00,11:25:00,2019-02-27 17:02:24,4.3,1070,7
6339,ZH1338,CA1338,08:25:00,11:25:00,2019-03-02 14:50:47,2.8,688,4
6391,ZH1338,CA1338,08:25:00,11:25:00,2019-03-03 14:36:14,4.3,1070,3
6501,ZH1338,CA1338,08:25:00,11:25:00,2019-03-04 16:09:46,7.6,1890,2
6550,ZH1338,CA1338,08:25:00,11:25:00,2019-03-05 14:47:38,7.6,1890,1
6603,ZH1338,CA1338,08:25:00,11:25:00,2019-03-06 15:51:19,7.6,1890,0
3300,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,2.7,680,45
3447,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:05,2.7,680,43
3519,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,2.8,694,42
3595,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:22,2.7,680,41
3672,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:08,2.7,680,40
3749,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:55,2.7,680,39
3825,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,2.7,680,38
3903,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:13,2.7,680,37
3980,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,36
4057,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:25,2.7,680,35
4134,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:38,2.7,680,34
4211,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,33
4288,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:51,2.7,680,32
4365,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:29,2.7,680,31
4442,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:37,2.7,680,30
4519,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:47,2.7,680,29
4596,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:46,2.7,680,28
4674,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:28,2.7,680,27
4750,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:51,2.7,680,26
4845,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:21,2.7,680,25
4904,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:35,2.7,680,24
4981,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:20,2.7,680,23
5058,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:50,2.7,680,22
5135,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,21
5212,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:24,2.7,680,20
5290,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,19
5366,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:25,2.7,680,18
5442,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,17
5520,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:39,2.7,680,16
5597,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:21,2.7,680,15
5717,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:46,2.7,680,14
5751,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:28,2.7,680,13
5828,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:32,4.3,1070,12
5905,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:27,4.3,1070,11
5981,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:12,4.3,1070,10
6059,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:40,4.3,1070,9
6136,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:30,4.2,1050,8
6248,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:24,2.7,680,7
6329,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:47,4.3,1070,4
6400,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:14,5.5,1370,3
6510,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:46,8.5,2135,2
6531,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:38,8.5,2135,1
6661,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:19,8.5,2135,0
6666,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:30,8.5,2135,0
3335,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,45
3482,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:05,5.5,1380,43
3554,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,5.5,1380,42
3630,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:22,5.5,1370,41
3706,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:08,5.5,1370,40
3785,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:55,5.5,1370,39
3860,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1370,38
3937,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:13,5.5,1370,37
4016,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1370,36
4091,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:25,5.5,1370,35
4168,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:38,5.5,1370,34
4248,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,5.5,1370,33
4322,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:51,5.5,1370,32
4399,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:29,5.5,1370,31
4478,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:37,5.5,1370,30
4553,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:47,5.5,1370,29
4630,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:46,5.5,1370,28
4712,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:28,5.5,1370,27
4785,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:51,5.5,1370,26
4840,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:21,5.5,1370,25
4940,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:35,5.5,1370,24
5015,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:20,5.5,1370,23
5092,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:50,5.5,1370,22
5172,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,5.5,1370,21
5246,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:24,5.5,1370,20
5323,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:13,5.5,1370,19
5402,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:25,5.5,1370,18
5477,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,5.5,1370,17
5555,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:39,5.5,1370,16
5632,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:21,5.5,1370,15
5656,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:46,5.5,1370,14
5785,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:28,5.5,1370,13
5862,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:32,5.5,1370,12
5941,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:27,4.3,1070,11
6016,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:12,4.3,1070,10
6094,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:40,4.3,1070,9
6171,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:30,4.2,1050,8
6211,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:24,3.2,800,7
6368,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:47,3.2,800,4
6439,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:14,5.5,1370,3
6478,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:46,8.5,2135,2
6579,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:38,8.5,2135,1
6626,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:19,8.5,2135,0
3353,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:51,4.3,1080,45
3496,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:05,4.3,1080,43
3498,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:06,4.3,1080,42
3649,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:22,4.3,1070,41
3726,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:08,4.3,1070,40
3791,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:55,4.3,1070,39
3880,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1070,38
3957,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:13,4.3,1070,37
3959,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:32,4.3,1070,36
4111,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:25,4.3,1070,35
4188,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:38,4.3,1070,34
4228,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,4.3,1070,33
4342,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:51,4.3,1070,32
4419,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:29,4.3,1070,31
4421,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:37,4.3,1070,30
4573,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:47,4.3,1070,29
4650,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:46,4.3,1070,28
4692,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:28,4.3,1070,27
4804,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:51,4.3,1070,26
4881,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:21,4.3,1070,25
4883,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:35,4.3,1070,24
5035,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:20,4.3,1070,23
5112,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:50,4.3,1070,22
5152,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1070,21
5266,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:24,4.3,1070,20
5343,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:13,4.3,1070,19
5345,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:25,4.3,1070,18
5497,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,4.3,1070,17
5575,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:39,4.3,1070,16
5651,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:21,4.3,1070,15
5673,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:46,4.3,1070,14
5805,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:28,4.3,1070,13
5882,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:32,4.3,1070,12
5884,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:27,4.3,1070,11
6036,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:12,4.3,1070,10
6114,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:40,4.3,1070,9
6190,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:30,4.3,1070,8
6244,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:24,4.3,1070,7
3294,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:51,2.7,680,45
3441,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:05,2.7,680,43
3513,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:06,2.8,697,42
