,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
743,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,4.1,927,30
801,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,3.9,889,29
918,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:51,3.8,873,28
923,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,3.8,855,27
983,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,3.7,851,26
1039,DZ6203,,19:15:00,00:25:00,2018-10-26 14:52:00,3.7,850,25
1107,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:12,3.7,851,24
1161,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:46,3.9,886,23
1223,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:55,3.8,876,22
1339,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:45,3.8,857,21
1355,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:43,3.7,850,20
1409,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,3.7,851,19
1531,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,3.7,850,18
1567,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:57,3.7,850,17
1628,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:11,3.7,851,16
1669,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.7,849,15
1730,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:45,3.7,845,14
1790,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.7,845,13
1885,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:31,3.7,845,12
1906,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:40,3.7,845,11
1969,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:25,3.9,898,10
2030,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:45,3.8,877,9
2091,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:00,3.7,845,8
2152,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:36,3.7,836,7
2213,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.6,829,6
2274,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,3.7,854,5
2336,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:40,3.7,846,4
2397,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:20,3.7,845,3
2459,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,3.7,845,2
2520,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:54,3.7,845,1
2581,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:17,3.4,785,0
2658,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:48,4.2,952,0
25,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:09,4.8,1090,44
97,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:47,4.7,1080,43
114,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:31,4.7,1080,42
153,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:41,4.7,1080,41
212,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,4.7,1080,40
263,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1080,39
345,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,38
385,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:26,4.7,1079,37
437,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:13,4.7,1079,36
502,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,35
515,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,4.7,1080,34
595,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,33
672,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:52,4.7,1079,32
730,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.7,1079,31
794,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.7,1079,30
850,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.7,1079,29
903,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:51,4.7,1079,28
970,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,27
1030,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.7,1079,26
1096,HU7702,,21:50:00,00:55:00,2018-10-26 14:52:00,4.7,1079,25
1149,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:12,4.7,1079,24
1210,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:46,4.7,1079,23
1246,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:55,4.7,1079,22
1299,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:45,4.7,1079,21
1347,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:43,4.7,1079,20
1461,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,4.7,1079,19
1482,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:10,4.7,1079,18
1555,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:57,4.7,1079,17
1640,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:11,4.7,1079,16
1707,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.7,1079,15
1768,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:45,4.7,1079,14
1837,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,4.7,1079,13
1893,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:31,4.7,1079,12
1956,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:40,4.7,1079,11
2017,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:25,4.7,1079,10
2087,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:45,4.7,1079,9
2139,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:00,4.7,1074,8
2201,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:36,4.7,1079,7
2261,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,4.7,1079,6
2323,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,4.5,1020,5
2387,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:40,3.9,890,4
2446,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:20,3.9,890,3
2508,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,3.9,890,2
2568,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:54,5.1,1160,1
2639,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:17,4.5,1020,0
2661,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:48,5.1,1160,0
17,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:09,7.6,1730,44
71,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:47,7.5,1720,43
103,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:31,7.5,1720,42
171,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:41,7.5,1720,41
247,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,7.5,1720,40
261,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,7.5,1720,39
313,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,7.5,1720,38
392,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:26,7.5,1719,37
413,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:13,7.5,1719,36
469,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,7.5,1719,35
534,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:58,7.5,1720,34
576,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,7.5,1720,33
633,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:52,7.5,1720,32
692,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,7.5,1720,31
751,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,7.5,1720,30
810,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,7.5,1720,29
865,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:51,7.5,1720,28
931,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,7.5,1720,27
991,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,7.5,1720,26
1047,HU7704,,12:55:00,16:05:00,2018-10-26 14:52:00,7.5,1720,25
1106,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:12,7.5,1720,24
1169,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:46,7.5,1720,23
1231,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:55,7.5,1720,22
1301,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:45,7.5,1720,21
1363,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:43,7.5,1720,20
1417,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,7.5,1720,19
1523,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:10,7.5,1720,18
1575,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:57,7.5,1720,17
1620,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:11,7.5,1720,16
1677,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,7.5,1720,15
1722,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:45,7.5,1720,14
1799,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,7.5,1720,13
1877,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:31,7.5,1720,12
1914,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:40,7.5,1720,11
1977,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:25,7.5,1720,10
2038,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:45,7.5,1720,9
2098,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:00,7.5,1710,8
2160,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:36,7.5,1720,7
2221,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,7.5,1720,6
2282,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:51,6.4,1460,5
2344,HU7704,,12:55:00,15:55:00,2018-11-16 15:55:40,6.4,1460,4
2405,HU7704,,12:55:00,15:55:00,2018-11-17 16:31:20,6.4,1460,3
2467,HU7704,,12:55:00,15:55:00,2018-11-18 14:40:36,6.4,1460,2
2528,HU7704,,12:55:00,15:55:00,2018-11-19 15:00:54,6.8,1540,1
2589,HU7704,,12:55:00,15:55:00,2018-11-20 15:52:17,6.7,1530,0
39,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:09,6.0,1370,44
53,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:47,6.0,1360,43
142,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:31,6.0,1360,42
164,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:41,6.0,1360,41
226,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,6.0,1360,40
299,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,6.0,1360,39
334,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,6.0,1360,38
373,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:26,6.0,1359,37
425,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:13,6.0,1359,36
490,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,6.0,1359,35
555,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:58,6.0,1360,34
608,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,6.0,1360,33
659,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:52,6.0,1360,32
718,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:36,6.0,1360,31
781,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,6.0,1360,30
836,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,6.0,1360,29
890,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:51,6.0,1360,28
957,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,6.0,1360,27
1017,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,6.0,1360,26
1082,HU7706,,19:40:00,22:50:00,2018-10-26 14:52:00,6.0,1360,25
1135,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:12,6.0,1360,24
1196,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:46,6.0,1360,23
1275,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:55,6.0,1360,22
1329,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:45,6.0,1360,21
1391,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:43,6.0,1360,20
1447,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:10,6.0,1360,19
1496,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:10,6.0,1360,18
1541,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:57,6.0,1360,17
1654,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:11,6.0,1360,16
1693,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,6.0,1360,15
1754,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:45,6.0,1360,14
1823,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:15,6.0,1360,13
1848,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:31,6.0,1360,12
1942,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:40,6.0,1360,11
2003,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:25,6.0,1360,10
2067,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:45,6.0,1360,9
2125,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:00,6.0,1360,8
2187,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:36,6.0,1360,7
2247,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:26,6.0,1360,6
2309,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:51,5.1,1160,5
2373,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:40,4.5,1020,4
2432,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:20,4.5,1020,3
2494,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:36,4.7,1080,2
2554,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:54,6.0,1360,1
2615,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:17,5.9,1345,0
2653,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:48,6.0,1360,0
29,HU7708,,16:50:00,19:55:00,2018-10-07 15:31:09,7.6,1730,44
89,HU7708,,16:50:00,19:55:00,2018-10-08 15:08:47,7.5,1720,43
118,HU7708,,16:50:00,19:55:00,2018-10-09 14:50:31,7.5,1720,42
157,HU7708,,16:50:00,19:55:00,2018-10-10 16:17:41,7.5,1720,41
216,HU7708,,16:50:00,19:55:00,2018-10-11 16:23:14,7.5,1720,40
267,HU7708,,16:50:00,19:55:00,2018-10-12 16:37:28,7.5,1720,39
349,HU7708,,16:50:00,19:55:00,2018-10-13 14:36:18,7.5,1720,38
389,HU7708,,16:50:00,19:55:00,2018-10-14 15:37:26,7.5,1719,37
441,HU7708,,16:50:00,19:55:00,2018-10-15 14:49:13,7.5,1719,36
506,HU7708,,16:50:00,19:55:00,2018-10-16 14:35:03,7.5,1719,35
519,HU7708,,16:50:00,19:55:00,2018-10-17 16:55:58,7.5,1720,34
592,HU7708,,16:50:00,19:55:00,2018-10-18 16:31:32,7.5,1719,33
676,HU7708,,16:50:00,19:55:00,2018-10-19 15:16:52,7.5,1719,32
734,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,7.5,1719,31
798,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,7.5,1719,30
855,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,7.5,1719,29
907,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:51,7.5,1719,28
974,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,7.5,1719,27
1034,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,7.5,1719,26
1056,HU7708,,16:50:00,20:05:00,2018-10-26 14:52:00,7.5,1719,25
1153,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:12,7.5,1719,24
1214,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:46,7.5,1719,23
1250,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:55,7.5,1719,22
1291,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:45,7.5,1719,21
1351,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:43,7.5,1719,20
1465,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:10,7.5,1719,19
1478,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:10,7.5,1719,18
1559,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:57,7.5,1719,17
1636,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:11,7.5,1718,16
1711,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,7.5,1719,15
1772,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:45,7.5,1719,14
1841,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:15,7.5,1719,13
1888,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:31,7.5,1719,12
1960,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:40,7.5,1719,11
2021,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:25,7.5,1719,10
2083,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:45,7.5,1719,9
2143,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:00,7.5,1714,8
2205,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:36,7.5,1719,7
2265,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:26,7.5,1719,6
2327,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:51,6.0,1370,5
2391,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:40,5.7,1300,4
2450,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:20,5.7,1300,3
2512,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:36,5.7,1300,2
2572,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:54,6.4,1460,1
2635,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:17,7.5,1715,0
2647,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:48,7.5,1720,0
19,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:09,6.0,1370,44
73,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:47,6.0,1360,43
100,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:31,6.0,1360,42
173,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:41,6.0,1360,41
249,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,6.0,1360,40
280,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,6.0,1360,39
315,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,6.0,1360,38
393,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:26,6.0,1359,37
416,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:13,6.0,1359,36
471,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,6.0,1359,35
536,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,6.0,1360,34
575,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,6.0,1359,33
634,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:52,6.0,1359,32
693,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,6.0,1359,31
752,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,6.0,1359,30
811,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,6.0,1359,29
866,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:51,6.0,1359,28
932,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,6.0,1359,27
992,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,6.0,1359,26
1048,HU7710,,07:30:00,10:45:00,2018-10-26 14:52:00,6.0,1359,25
1098,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:12,6.0,1359,24
1170,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:46,6.0,1359,23
1232,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:55,6.0,1359,22
1302,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:45,6.0,1359,21
1364,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:43,6.0,1359,20
1418,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,6.0,1359,19
1522,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:10,6.0,1359,18
1576,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:57,6.0,1359,17
1619,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:11,6.0,1358,16
1691,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,6.0,1359,15
1721,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:45,6.0,1359,14
1800,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:15,6.0,1359,13
1876,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:31,6.0,1359,12
1915,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:40,6.0,1359,11
1978,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:25,6.0,1359,10
2039,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:45,6.0,1359,9
2099,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:00,5.9,1354,8
2161,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:36,6.0,1359,7
2222,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,6.0,1359,6
2283,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:51,5.7,1300,5
2345,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:40,5.7,1300,4
2406,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:20,5.7,1300,3
2468,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:36,6.0,1360,2
2529,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:54,6.8,1539,1
2590,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:17,5.9,1355,0
35,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:09,6.8,1550,44
95,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:47,6.8,1540,43
149,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:31,6.8,1540,42
151,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:41,6.8,1540,41
222,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.8,1540,40
272,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.8,1540,39
354,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.8,1540,38
399,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:26,6.8,1539,37
447,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:13,6.8,1539,36
511,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.8,1539,35
526,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.8,1540,34
586,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.8,1539,33
682,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:52,6.8,1539,32
740,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.8,1539,31
778,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.8,1539,30
840,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.8,1539,29
913,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:51,6.8,1539,28
921,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,27
980,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.8,1539,26
1062,HU7712,,09:20:00,12:35:00,2018-10-26 14:52:00,6.8,1539,25
1159,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:12,6.8,1539,24
1220,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:46,6.8,1539,23
1256,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:55,6.8,1539,22
1284,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:45,6.8,1539,21
1406,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:43,6.8,1539,20
1433,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,6.8,1539,19
1472,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,6.8,1539,18
1565,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:57,6.8,1539,17
1630,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:11,6.7,1538,16
1717,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.8,1539,15
1778,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:45,6.8,1539,14
1787,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.8,1539,13
1845,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:31,6.8,1539,12
1966,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:40,6.8,1539,11
2027,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:25,6.8,1539,10
2057,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:45,6.8,1539,9
2149,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:00,6.7,1534,8
2211,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:36,6.8,1539,7
2271,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.8,1539,6
2333,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,6.4,1460,5
2364,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:40,6.4,1460,4
2456,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:20,6.4,1460,3
2518,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:36,6.4,1460,2
2578,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:54,7.2,1640,1
2629,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:17,7.2,1640,0
622,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,33
645,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:52,6.2,1420,32
704,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,6.4,1460,31
763,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.4,1460,30
822,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.4,1460,29
877,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,6.4,1460,28
943,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,27
1003,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.3,1443,26
1068,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:00,6.3,1443,25
1120,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:12,6.3,1443,24
1182,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:46,6.3,1443,23
1260,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:55,6.3,1443,22
1314,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,6.3,1443,21
1376,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,6.3,1443,20
1430,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.3,1443,19
1511,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,6.3,1443,18
1588,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,6.3,1441,17
1607,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:11,6.3,1441,16
1668,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,15
1739,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,6.3,1441,14
