,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
511,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,3.9,900,34
561,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,3.9,900,33
611,CZ3171,,20:40:00,23:50:00,2018-09-27 15:30:56,3.9,900,32
661,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:05,3.9,900,31
711,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:41,3.9,900,30
761,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:51,3.9,900,29
811,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:21,3.9,900,28
861,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:49,3.9,900,27
911,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,3.4,779,26
961,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:19,3.5,788,25
1011,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:30,3.4,783,24
1061,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:14,3.4,780,23
1111,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:12,3.5,793,22
1189,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:47,3.4,779,21
1213,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,3.3,753,19
1264,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,3.4,771,18
1316,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,3.3,758,17
1368,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:26,3.4,768,16
1420,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:24,3.3,756,15
1461,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:11,3.3,762,14
1540,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,3.3,754,13
1576,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,3.3,751,12
1629,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,3.4,765,11
1730,CZ3171,,20:40:00,00:05:00,2018-10-19 15:17:06,3.4,765,10
1747,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,3.3,750,9
1837,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:52,3.4,770,8
1865,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.4,769,7
1924,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,3.0,680,6
2016,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,7.2,1640,5
2042,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,7.2,1640,4
2100,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:57,8.2,1860,3
2165,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:11,8.2,1860,2
2225,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:47,9.1,2080,1
2287,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:57,9.1,2080,0
2335,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,7.2,1640,0
4,CZ3189,,15:30:00,18:40:00,2018-09-15 15:03:07,5.2,1190,44
99,CZ3189,,15:30:00,18:40:00,2018-09-16 15:30:27,5.2,1190,43
147,CZ3189,,15:30:00,18:40:00,2018-09-17 15:52:36,5.2,1190,42
197,CZ3189,,15:30:00,18:40:00,2018-09-18 15:49:23,5.2,1190,41
204,CZ3189,,15:30:00,18:40:00,2018-09-19 16:06:14,5.2,1190,40
296,CZ3189,,15:30:00,18:40:00,2018-09-20 15:43:31,5.2,1190,39
346,CZ3189,,15:30:00,18:40:00,2018-09-21 15:28:29,5.2,1190,38
398,CZ3189,,15:30:00,18:40:00,2018-09-22 15:12:20,5.2,1190,37
446,CZ3189,,15:30:00,18:40:00,2018-09-23 15:24:20,5.2,1190,36
496,CZ3189,,15:30:00,18:40:00,2018-09-24 15:30:21,5.2,1190,35
500,CZ3189,,15:30:00,18:40:00,2018-09-25 15:52:57,5.2,1190,34
596,CZ3189,,15:30:00,18:40:00,2018-09-26 15:49:39,5.2,1190,33
646,CZ3189,,15:30:00,18:40:00,2018-09-27 15:30:56,5.2,1190,32
695,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:05,5.2,1190,31
743,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:41,5.2,1190,30
793,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:51,5.2,1190,29
846,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:21,5.2,1190,28
893,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:49,5.2,1190,27
943,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,4.8,1090,26
995,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:19,4.8,1090,25
1043,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:30,4.8,1090,24
1093,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:14,4.8,1090,23
1148,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:12,4.8,1090,22
1157,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:47,4.8,1090,21
1245,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:39,5.2,1190,19
1298,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:13,5.2,1190,18
1348,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,4.1,930,17
1402,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:26,4.1,930,16
1452,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:24,4.1,930,15
1505,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:11,4.1,930,14
1556,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,4.1,930,13
1609,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,4.1,930,12
1666,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,4.1,930,11
1688,CZ3189,,15:30:00,18:40:00,2018-10-19 15:17:06,4.1,930,10
1784,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,4.1,930,9
1799,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:52,4.1,930,8
1902,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,4.1,930,7
1961,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,4.1,930,6
1975,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,8.2,1860,5
2080,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,8.2,1860,4
2139,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:57,6.2,1420,3
2205,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:11,7.2,1640,2
2264,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:47,8.2,1860,1
2302,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:57,9.7,2210,0
25,CZ3191,,17:30:00,20:45:00,2018-09-15 15:03:07,4.0,910,44
85,CZ3191,,17:30:00,20:45:00,2018-09-16 15:30:27,4.0,910,43
132,CZ3191,,17:30:00,20:45:00,2018-09-17 15:52:36,4.0,910,42
182,CZ3191,,17:30:00,20:45:00,2018-09-18 15:49:23,4.0,910,41
219,CZ3191,,17:30:00,20:45:00,2018-09-19 16:06:14,4.0,910,40
281,CZ3191,,17:30:00,20:45:00,2018-09-20 15:43:31,4.0,910,39
331,CZ3191,,17:30:00,20:45:00,2018-09-21 15:28:29,4.0,910,38
383,CZ3191,,17:30:00,20:45:00,2018-09-22 15:12:20,4.0,910,37
431,CZ3191,,17:30:00,20:45:00,2018-09-23 15:24:20,4.0,910,36
481,CZ3191,,17:30:00,20:45:00,2018-09-24 15:30:21,4.0,910,35
535,CZ3191,,17:30:00,20:45:00,2018-09-25 15:52:57,4.0,910,34
581,CZ3191,,17:30:00,20:45:00,2018-09-26 15:49:39,4.0,910,33
631,CZ3191,,17:40:00,20:50:00,2018-09-27 15:30:56,4.0,910,32
683,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:05,4.0,910,31
731,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:41,4.0,910,30
781,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:51,4.0,910,29
834,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:21,4.0,910,28
881,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:49,4.0,910,27
931,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,4.0,910,26
983,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:19,4.0,910,25
1031,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:30,4.0,910,24
1081,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:14,4.0,910,23
1136,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:12,4.0,910,22
1169,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:47,4.0,910,21
1233,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:39,4.1,930,19
1286,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:13,4.1,930,18
1336,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.1,930,17
1390,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:26,4.1,930,16
1440,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:24,4.1,930,15
1493,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:11,4.1,930,14
1519,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,3.5,800,13
1597,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,3.5,800,12
1651,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.1,930,11
1704,CZ3191,,17:45:00,20:50:00,2018-10-19 15:17:06,4.1,930,10
1769,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,4.1,930,9
1815,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:52,4.1,930,8
1886,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,3.5,800,7
1945,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,3.5,800,6
1991,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,8.2,1860,5
2064,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,8.2,1860,4
2123,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:57,9.1,2080,3
2189,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:11,9.1,2080,2
2249,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:47,9.7,2210,1
2328,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:57,9.7,2210,0
2342,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:44,8.2,1860,0
13,CZ3193,,12:30:00,15:40:00,2018-09-15 15:03:07,7.2,1640,44
91,CZ3193,,12:30:00,15:40:00,2018-09-16 15:30:27,7.2,1640,43
138,CZ3193,,12:30:00,15:40:00,2018-09-17 15:52:36,7.2,1640,42
188,CZ3193,,12:30:00,15:40:00,2018-09-18 15:49:23,6.2,1420,41
213,CZ3193,,12:30:00,15:40:00,2018-09-19 16:06:14,6.2,1420,40
287,CZ3193,,12:30:00,15:40:00,2018-09-20 15:43:31,6.2,1420,39
337,CZ3193,,12:30:00,15:40:00,2018-09-21 15:28:29,6.2,1420,38
389,CZ3193,,12:30:00,15:40:00,2018-09-22 15:12:20,6.2,1420,37
437,CZ3193,,12:30:00,15:40:00,2018-09-23 15:24:20,6.2,1420,36
487,CZ3193,,12:30:00,15:40:00,2018-09-24 15:30:21,6.2,1420,35
541,CZ3193,,12:30:00,15:40:00,2018-09-25 15:52:57,6.2,1420,34
587,CZ3193,,12:30:00,15:40:00,2018-09-26 15:49:39,6.2,1420,33
637,CZ3193,,12:50:00,15:55:00,2018-09-27 15:30:56,6.2,1420,32
689,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:05,6.2,1420,31
737,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:41,6.2,1420,30
787,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:51,6.2,1420,29
840,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:21,6.2,1420,28
887,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:49,6.2,1420,27
937,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,6.2,1420,26
989,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:19,6.2,1420,25
1037,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:30,6.2,1420,24
1087,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:14,6.2,1420,23
1142,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:12,6.2,1420,22
1163,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:47,6.2,1420,21
1239,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:39,6.2,1420,19
1292,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:13,6.2,1420,18
1342,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,5.2,1190,17
1396,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:26,5.2,1190,16
1446,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:24,5.2,1190,15
1499,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:11,5.2,1190,14
1513,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,5.2,1190,13
1603,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,5.2,1190,12
1660,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,5.2,1190,11
1695,CZ3193,,12:30:00,15:55:00,2018-10-19 15:17:06,5.2,1190,10
1777,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,4.9,1120,9
1806,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:52,4.9,1120,8
1895,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,4.5,1020,7
1954,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,4.5,1020,6
1982,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,8.2,1860,5
2073,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,8.2,1860,4
2132,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:57,6.2,1420,3
2198,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:11,7.2,1640,2
2257,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:47,8.2,1860,1
2295,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:57,8.2,1860,0
45,CZ3255,,14:15:00,19:00:00,2018-09-15 15:03:07,9.7,2210,44
65,CZ3255,,14:15:00,19:00:00,2018-09-16 15:30:27,9.7,2210,43
112,CZ3255,,14:15:00,19:00:00,2018-09-17 15:52:36,9.7,2210,42
162,CZ3255,,14:15:00,19:00:00,2018-09-18 15:49:23,9.7,2210,41
239,CZ3255,,14:15:00,19:00:00,2018-09-19 16:06:14,5.2,1190,40
262,CZ3255,,14:15:00,19:00:00,2018-09-20 15:43:31,5.2,1190,39
312,CZ3255,,14:15:00,19:00:00,2018-09-21 15:28:29,5.2,1190,38
362,CZ3255,,14:15:00,19:00:00,2018-09-22 15:12:20,5.2,1190,37
412,CZ3255,,14:15:00,19:00:00,2018-09-23 15:24:20,5.2,1190,36
462,CZ3255,,14:15:00,19:00:00,2018-09-24 15:30:21,5.2,1190,35
512,CZ3255,,14:15:00,19:00:00,2018-09-25 15:52:57,5.2,1190,34
562,CZ3255,,14:15:00,19:00:00,2018-09-26 15:49:39,5.2,1190,33
612,CZ3255,,14:15:00,19:00:00,2018-09-27 15:30:56,5.2,1190,32
662,CZ3255,,14:15:00,19:00:00,2018-09-28 16:00:05,5.2,1190,31
712,CZ3255,,14:15:00,19:00:00,2018-09-29 16:15:41,5.2,1190,30
762,CZ3255,,14:15:00,19:00:00,2018-09-30 15:23:51,5.2,1190,29
812,CZ3255,,14:15:00,19:00:00,2018-10-01 15:41:21,5.2,1190,28
862,CZ3255,,14:15:00,19:00:00,2018-10-02 14:32:49,5.2,1190,27
912,CZ3255,,14:15:00,19:00:00,2018-10-03 15:42:02,5.2,1190,26
962,CZ3255,,14:15:00,19:00:00,2018-10-04 15:13:19,5.2,1190,25
1012,CZ3255,,14:15:00,19:00:00,2018-10-05 15:12:30,5.2,1190,24
1062,CZ3255,,14:15:00,19:00:00,2018-10-06 15:35:14,5.2,1190,23
1112,CZ3255,,14:15:00,19:00:00,2018-10-07 15:31:12,5.2,1190,22
1188,CZ3255,,14:15:00,19:00:00,2018-10-08 15:08:47,5.2,1190,21
1214,CZ3255,,14:15:00,19:00:00,2018-10-10 16:17:39,5.2,1190,19
1265,CZ3255,,14:15:00,19:00:00,2018-10-11 16:23:13,5.2,1190,18
1317,CZ3255,,14:15:00,19:00:00,2018-10-12 16:37:28,5.2,1190,17
1369,CZ3255,,14:15:00,19:00:00,2018-10-13 14:36:26,5.2,1190,16
1421,CZ3255,,14:15:00,19:00:00,2018-10-14 15:37:24,5.2,1190,15
1462,CZ3255,,14:15:00,19:00:00,2018-10-15 14:49:11,5.2,1190,14
1539,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:03,5.2,1190,13
1577,CZ3255,,14:15:00,19:00:00,2018-10-17 16:55:57,5.2,1190,12
1630,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:32,5.2,1190,11
1731,CZ3255,,14:15:00,19:00:00,2018-10-19 15:17:06,5.2,1190,10
1748,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:35,4.9,1120,9
1836,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:52,4.5,1020,8
1866,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:43,4.2,950,7
1925,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:50,4.2,950,6
2015,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:16,4.2,950,5
2043,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:39,4.2,950,4
2101,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:57,4.2,950,3
2166,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:11,4.2,950,2
2226,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:47,4.2,950,1
2288,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:57,5.2,1190,0
32,CZ3962,,21:30:00,00:35:00,2018-09-15 15:03:07,4.0,901,44
78,CZ3962,,21:30:00,00:35:00,2018-09-16 15:30:27,3.9,896,43
125,CZ3962,,21:30:00,00:35:00,2018-09-17 15:52:36,3.9,893,42
175,CZ3962,,21:30:00,00:35:00,2018-09-18 15:49:23,4.0,914,41
226,CZ3962,,21:30:00,00:35:00,2018-09-19 16:06:14,4.0,911,40
250,CZ3962,,21:30:00,00:35:00,2018-09-20 15:43:31,3.9,893,39
324,CZ3962,,21:30:00,00:35:00,2018-09-21 15:28:29,3.9,890,38
376,CZ3962,,21:30:00,00:35:00,2018-09-22 15:12:20,4.0,904,37
400,CZ3962,,21:30:00,00:35:00,2018-09-23 15:24:20,3.9,895,36
474,CZ3962,,21:30:00,00:35:00,2018-09-24 15:30:21,3.9,890,35
528,CZ3962,,21:30:00,00:35:00,2018-09-25 15:52:57,4.0,914,34
550,CZ3962,,21:30:00,00:35:00,2018-09-26 15:49:39,4.0,909,33
624,CZ3962,,21:25:00,00:35:00,2018-09-27 15:30:56,3.9,893,32
676,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:05,3.9,890,31
700,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:41,3.9,890,30
774,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:51,3.9,890,29
827,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:21,3.9,890,28
850,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:49,3.9,890,27
924,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,3.4,780,26
976,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:19,3.4,776,25
1000,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:30,3.4,786,24
1074,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:14,3.4,781,23
1129,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:12,3.4,779,22
1150,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:47,3.5,790,21
1226,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:39,3.4,769,19
1279,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:13,3.4,767,18
1329,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,3.3,756,17
1383,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:26,3.3,755,16
1433,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:24,3.4,772,15
1475,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:11,3.4,771,14
1526,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,3.4,766,13
1590,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,3.3,763,12
1643,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,3.3,759,11
1712,CZ3962,,21:30:00,00:35:00,2018-10-19 15:17:06,3.4,768,10
1761,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,3.3,750,9
1823,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:52,3.3,756,8
1879,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.3,756,7
1910,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,2.9,659,6
2001,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,7.2,1640,5
2056,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,7.2,1640,4
2114,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:57,6.2,1420,3
2180,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:11,8.2,1860,2
2240,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:47,9.1,2080,1
2319,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:57,9.1,2080,0
2349,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,7.2,1640,0
1310,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,928,17
1362,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:26,4.1,927,16
1414,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:24,4.1,928,15
1483,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:11,4.1,928,14
1546,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,13
1570,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,928,12
1622,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,11
1681,DZ6203,,19:15:00,00:25:00,2018-10-19 15:17:06,4.1,928,10
1740,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,4.1,925,9
1844,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:52,4.0,915,8
1858,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,4.0,902,7
1917,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,3.9,900,6
2023,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,3.9,900,5
2035,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,3.4,778,4
2093,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:57,2.9,668,3
2158,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:11,3.4,775,2
2218,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:47,3.9,888,1
2280,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:57,4.1,927,0
47,HU7702,,21:50:00,00:55:00,2018-09-15 15:03:07,10.0,2278,44
63,HU7702,,21:50:00,00:55:00,2018-09-16 15:30:27,10.0,2278,43
110,HU7702,,21:50:00,00:55:00,2018-09-17 15:52:36,10.0,2278,42
160,HU7702,,21:50:00,00:55:00,2018-09-18 15:49:23,10.0,2278,41
241,HU7702,,21:50:00,00:55:00,2018-09-19 16:06:14,9.9,2265,40
260,HU7702,,21:50:00,00:55:00,2018-09-20 15:43:31,9.9,2265,39
310,HU7702,,21:50:00,00:55:00,2018-09-21 15:28:29,9.9,2265,38
360,HU7702,,21:50:00,00:55:00,2018-09-22 15:12:20,9.9,2265,37
410,HU7702,,21:50:00,00:55:00,2018-09-23 15:24:20,10.0,2280,36
460,HU7702,,21:50:00,00:55:00,2018-09-24 15:30:21,9.9,2265,35
510,HU7702,,21:50:00,00:55:00,2018-09-25 15:52:57,9.9,2265,34
560,HU7702,,21:50:00,00:55:00,2018-09-26 15:49:39,9.9,2265,33
610,HU7702,,21:50:00,00:55:00,2018-09-27 15:30:56,9.9,2265,32
660,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:05,9.9,2265,31
710,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:41,10.0,2280,30
760,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:51,9.9,2265,29
810,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:21,9.9,2265,28
860,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:49,9.9,2265,27
910,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,9.9,2265,26
960,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:19,9.9,2265,25
1010,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:30,9.9,2265,24
1060,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:14,9.9,2265,23
1110,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:12,4.7,1079,22
1190,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:47,4.7,1079,21
1212,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:39,4.7,1079,19
1263,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:13,4.7,1079,18
1315,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1079,17
1367,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:26,4.7,1079,16
1419,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:24,4.7,1079,15
1460,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:11,4.7,1079,14
1541,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,13
1575,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.7,1080,12
1627,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,11
1728,HU7702,,21:50:00,00:55:00,2018-10-19 15:17:06,4.2,949,10
1745,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.2,949,9
1839,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:52,4.2,949,8
1863,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.2,949,7
1922,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,3.9,890,6
2018,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,3.6,814,5
2040,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,3.3,745,4
2098,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:57,3.3,744,3
2163,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:11,3.9,890,2
2223,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:47,3.9,890,1
2285,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:57,4.7,1080,0
2343,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,4.9,1109,0
0,HU7704,,12:55:00,16:05:00,2018-09-15 15:03:07,10.0,2278,44
60,HU7704,,12:55:00,16:05:00,2018-09-16 15:30:27,10.0,2280,43
107,HU7704,,12:55:00,16:05:00,2018-09-17 15:52:36,10.0,2280,42
157,HU7704,,12:55:00,16:05:00,2018-09-18 15:49:23,10.0,2280,41
