,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1687,HU7704,,12:50:00,15:55:00,2020-02-22 16:36:07,10.0,2500,38
1695,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:27,10.0,2500,37
1740,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:35,10.0,2500,36
1786,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:15,10.0,2500,35
1822,HU7704,,12:55:00,16:15:00,2020-02-26 14:37:00,10.0,2500,34
1855,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:50,10.0,2500,33
1889,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:16,10.0,2500,31
1926,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:30,6.0,1500,30
1958,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:42,5.9,1481,29
1971,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:26,6.0,1490,28
2026,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:19,5.9,1479,27
2060,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:37,6.0,1500,26
2089,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:19,6.0,1500,25
2159,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:21,6.0,1490,24
2184,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:03,5.9,1479,23
2231,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,6.0,1500,22
2308,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:30,6.0,1500,21
2320,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:04,2.7,680,20
2377,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:35,2.7,680,19
2420,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,2.7,680,18
2460,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:40,2.7,674,17
2519,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:54,2.7,680,16
2566,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:21,2.7,680,15
2613,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:45,2.7,680,14
2665,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:58,2.7,680,13
2729,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:34,2.7,680,12
2775,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:03,2.3,580,11
2839,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:57,2.3,580,10
2884,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:18,2.3,580,9
2940,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:54,2.3,580,8
2995,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:21,2.3,580,7
3050,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:51,2.3,574,6
3069,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:20,2.3,580,5
3092,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:21,2.0,494,4
1450,HU7706,,19:45:00,23:00:00,2020-02-15 16:06:14,10.0,2500,45
1499,HU7706,,19:45:00,23:00:00,2020-02-16 15:11:23,10.0,2500,44
1520,HU7706,,19:45:00,23:00:00,2020-02-17 14:39:39,10.0,2500,43
1564,HU7706,,19:45:00,23:00:00,2020-02-18 18:13:56,10.0,2500,42
1602,HU7706,,19:45:00,23:00:00,2020-02-20 15:23:30,10.0,2500,40
1653,HU7706,,19:45:00,23:00:00,2020-02-21 16:29:25,10.0,2500,39
1672,HU7706,,19:45:00,23:00:00,2020-02-22 16:36:07,10.0,2500,38
1707,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:27,10.0,2500,37
1761,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:35,10.0,2500,36
1773,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:15,10.0,2500,35
1800,HU7706,,19:40:00,22:55:00,2020-02-26 14:37:00,10.0,2500,34
1835,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:50,5.4,1350,33
1869,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:16,5.4,1350,31
1903,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:30,5.4,1350,30
1937,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:42,5.3,1331,29
1980,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:26,5.4,1340,28
2005,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:19,5.3,1330,27
2039,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:37,5.4,1350,26
2096,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:19,5.4,1350,25
2119,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:21,5.4,1340,24
2191,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:03,5.3,1330,23
2247,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:24,5.4,1350,22
2301,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:30,5.4,1350,21
2358,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:04,2.7,680,20
2384,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:35,2.7,680,19
2413,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:46,2.7,680,18
2467,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:40,2.7,674,17
2526,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:54,2.7,680,16
2572,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:21,2.7,680,15
2621,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:45,2.7,680,14
2672,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:58,2.7,680,13
2722,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:34,2.7,680,12
2782,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:03,2.3,580,11
2832,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:57,2.3,580,10
2891,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:18,2.3,580,9
2947,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:54,2.3,580,8
3025,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:21,2.3,580,7
1472,HU7708,,17:25:00,20:35:00,2020-02-15 16:06:14,10.0,2500,45
1484,HU7708,,17:25:00,20:35:00,2020-02-16 15:11:23,10.0,2500,44
1542,HU7708,,17:25:00,20:35:00,2020-02-17 14:39:39,10.0,2500,43
1578,HU7708,,17:25:00,20:35:00,2020-02-18 18:13:56,10.0,2500,42
1590,HU7708,,17:25:00,20:35:00,2020-02-20 15:23:30,10.0,2500,40
1648,HU7708,,17:25:00,20:35:00,2020-02-21 16:29:25,10.0,2500,39
1686,HU7708,,17:25:00,20:35:00,2020-02-22 16:36:07,10.0,2500,38
1696,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:27,10.0,2500,37
1739,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:35,10.0,2500,36
1785,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:15,10.0,2500,35
1823,HU7708,,17:15:00,20:05:00,2020-02-26 14:37:00,10.0,2500,34
1856,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:50,6.0,1500,33
1890,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:16,6.0,1500,31
1927,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:30,6.0,1500,30
1959,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:42,5.9,1481,29
1972,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:26,6.0,1490,28
2027,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:19,5.9,1479,27
2070,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:37,6.0,1500,26
2090,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:19,6.0,1500,25
2160,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:21,6.0,1490,24
2185,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:03,5.9,1479,23
2232,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,6.0,1500,22
2307,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:30,6.0,1500,21
2321,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:04,2.7,680,20
2378,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:35,2.7,680,19
2419,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:46,2.7,680,18
2461,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:40,2.7,674,17
2520,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:54,2.7,680,16
2567,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:21,2.7,680,15
2614,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:45,2.7,680,14
2666,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:58,2.7,680,13
2728,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:34,2.7,680,12
2776,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:03,2.3,580,11
2838,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:57,2.3,580,10
2885,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:18,2.3,580,9
2941,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:54,2.3,580,8
2996,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:21,2.3,580,7
3028,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:51,2.3,574,6
3070,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:20,2.3,580,5
3093,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:21,2.0,494,4
3123,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:16,1.9,480,3
3147,HU7708,,17:10:00,20:05:00,2020-03-29 14:37:59,1.9,473,2
3166,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:44,3.2,793,1
3178,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:12,3.2,795,0
1453,HU7710,,07:25:00,10:30:00,2020-02-15 16:06:14,10.0,2500,45
1502,HU7710,,07:25:00,10:30:00,2020-02-16 15:11:23,10.0,2500,44
1523,HU7710,,07:25:00,10:30:00,2020-02-17 14:39:39,10.0,2500,43
1561,HU7710,,07:25:00,10:30:00,2020-02-18 18:13:56,10.0,2500,42
1605,HU7710,,07:25:00,10:30:00,2020-02-20 15:23:30,10.0,2500,40
1650,HU7710,,07:25:00,10:30:00,2020-02-21 16:29:25,10.0,2500,39
1692,HU7710,,07:25:00,10:30:00,2020-02-22 16:36:07,10.0,2500,38
1710,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:27,10.0,2500,37
1759,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:35,10.0,2500,36
1770,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:15,10.0,2500,35
1803,HU7710,,07:30:00,10:30:00,2020-02-26 14:37:00,10.0,2500,34
1838,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:50,10.0,2500,33
1872,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:16,10.0,2500,31
1906,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:30,5.4,1350,30
1940,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:42,5.3,1331,29
1977,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:26,5.4,1340,28
2008,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:19,5.3,1330,27
2042,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:37,5.4,1350,26
2075,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:19,5.4,1350,25
2145,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:21,5.4,1340,24
2171,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:03,5.3,1330,23
2243,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:24,5.4,1350,22
2274,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:30,5.4,1350,21
2337,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:04,2.3,580,20
2363,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:35,2.4,595,19
2409,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:46,2.4,588,18
2495,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:40,2.3,584,17
2505,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:54,2.4,595,16
2552,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:21,2.3,580,15
2599,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:45,2.3,585,14
2647,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:58,2.3,580,13
2747,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:34,2.3,580,12
2757,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:03,2.2,553,11
2858,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:57,2.3,565,10
2867,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:18,2.3,564,9
2922,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:54,2.2,558,8
2977,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:21,2.3,564,7
1473,HU7712,,09:05:00,12:15:00,2020-02-15 16:06:14,10.0,2500,45
1483,HU7712,,09:05:00,12:15:00,2020-02-16 15:11:23,10.0,2500,44
1543,HU7712,,09:05:00,12:15:00,2020-02-17 14:39:39,10.0,2500,43
1579,HU7712,,09:05:00,12:15:00,2020-02-18 18:13:56,10.0,2500,42
1589,HU7712,,09:05:00,12:15:00,2020-02-20 15:23:30,10.0,2500,40
1649,HU7712,,09:05:00,12:15:00,2020-02-21 16:29:25,10.0,2500,39
1685,HU7712,,09:05:00,12:15:00,2020-02-22 16:36:07,10.0,2500,38
1697,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:27,10.0,2500,37
1738,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:35,10.0,2500,36
1784,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:15,10.0,2500,35
1824,HU7712,,09:20:00,12:35:00,2020-02-26 14:37:00,10.0,2500,34
1857,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:50,5.4,1350,33
1891,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:16,5.4,1350,31
1928,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:30,5.4,1350,30
1960,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:42,5.3,1331,29
1983,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:26,5.4,1340,28
2028,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:19,5.3,1330,27
2069,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:37,5.4,1350,26
2111,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:19,5.4,1350,25
2126,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:21,5.4,1340,24
2207,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:03,5.3,1330,23
2215,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:24,5.4,1350,22
2286,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:30,5.4,1350,21
2326,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:04,2.7,680,20
2399,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:35,2.7,680,19
2446,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:46,2.7,680,18
2482,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:40,2.7,674,17
2540,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:54,2.7,680,16
2587,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:21,2.7,680,15
2636,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:45,2.7,680,14
2689,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:58,2.7,680,13
2704,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:34,2.7,680,12
2799,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:03,2.3,580,11
2813,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:57,2.3,580,10
2909,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:18,2.3,580,9
2965,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:54,2.3,580,8
3016,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:21,2.3,580,7
1463,HU7714,,16:10:00,19:20:00,2020-02-15 16:06:14,10.0,2500,45
1489,HU7714,,16:10:00,19:20:00,2020-02-16 15:11:23,10.0,2500,44
1534,HU7714,,16:10:00,19:20:00,2020-02-17 14:39:39,10.0,2500,43
1569,HU7714,,16:10:00,19:20:00,2020-02-18 18:13:56,10.0,2500,42
1594,HU7714,,16:10:00,19:20:00,2020-02-20 15:23:30,10.0,2500,40
1639,HU7714,,16:10:00,19:20:00,2020-02-21 16:29:25,10.0,2500,39
1661,HU7714,,16:10:00,19:20:00,2020-02-22 16:36:07,10.0,2500,38
1721,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:27,10.0,2500,37
1748,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:35,10.0,2500,36
1794,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:15,10.0,2500,35
1814,HU7714,,14:50:00,18:05:00,2020-02-26 14:37:00,10.0,2500,34
1848,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:50,10.0,2500,33
1882,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:16,10.0,2500,31
1916,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:30,6.0,1500,30
1950,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:42,5.9,1481,29
1997,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:26,6.0,1490,28
2018,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:19,5.9,1479,27
2052,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:37,6.0,1500,26
2086,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:19,6.0,1500,25
2156,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:21,6.0,1490,24
2181,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:03,5.9,1479,23
2228,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:24,6.0,1500,22
2305,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:30,6.0,1500,21
2317,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:04,2.7,680,20
2374,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:35,2.7,680,19
2423,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:46,2.7,680,18
2457,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:40,2.7,674,17
2516,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:54,2.7,680,16
2563,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:21,2.7,680,15
2610,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:45,2.7,680,14
2660,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:58,2.7,680,13
2734,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:34,2.7,680,12
2770,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:03,2.3,580,11
2844,HU7714,,14:50:00,18:05:00,2020-03-21 16:07:57,2.3,580,10
2879,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:18,2.3,580,9
2935,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:54,2.3,580,8
2990,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:21,2.3,580,7
2085,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:19,6.4,1760,25
2155,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,24
2180,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,23
2227,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,22
2264,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,4.0,1100,21
2316,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,3.0,830,20
2373,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:35,2.5,700,19
2424,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,2.5,700,18
2456,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,700,17
2515,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:54,2.5,700,16
2562,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:21,2.5,700,15
2609,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,2.5,700,14
2658,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,2.5,700,13
2735,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,2.5,700,12
2769,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:03,2.5,700,11
2845,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:57,2.5,700,10
2878,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:18,2.5,700,9
2934,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:54,2.2,600,8
2989,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:21,2.2,600,7
3043,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:51,2.2,600,6
3062,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:20,2.2,600,5
3085,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,2.2,600,4
3114,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:16,1.8,500,3
3138,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:37:59,1.8,500,2
3157,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:44,3.0,830,1
2092,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:19,6.4,1760,25
2162,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,24
2187,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,23
2234,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,22
2263,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,4.0,1100,21
2323,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,3.0,830,20
2380,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:35,2.5,700,19
2417,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,2.5,700,18
2463,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,700,17
2522,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:54,2.5,700,16
2569,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:21,2.5,700,15
2616,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,2.5,700,14
2668,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,2.5,700,13
2726,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,2.5,700,12
2778,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:03,2.5,700,11
2836,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:57,2.5,700,10
2887,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:18,2.5,700,9
2943,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:54,2.2,600,8
2998,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:21,2.2,600,7
3029,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:51,2.2,600,6
3071,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:20,2.2,600,5
3094,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,2.2,600,4
3124,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:16,1.8,500,3
3148,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:37:59,1.8,500,2
3167,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:44,3.0,830,1
3181,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,10.0,2750,0
2112,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:19,6.4,1760,25
2125,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,6.4,1760,24
2208,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,23
2216,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,22
2285,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,4.0,1100,21
2327,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,3.0,830,20
2400,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:35,2.5,700,19
2447,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,2.5,700,18
2483,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,700,17
2541,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:54,2.5,700,16
2588,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:21,2.5,700,15
2637,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,2.5,700,14
2690,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:58,2.2,600,13
2703,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:34,2.2,600,12
2800,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:03,2.2,600,11
2812,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:57,2.2,600,10
2910,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:18,2.2,600,9
2966,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:54,2.2,600,8
3017,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:21,2.2,600,7
2115,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:19,5.4,1490,25
2122,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,24
2211,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,23
2219,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,22
2282,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,4.0,1100,21
2330,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,3.0,830,20
2403,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:35,2.5,700,19
2450,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,2.5,700,18
2486,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,700,17
2544,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:54,2.5,700,16
2591,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:21,2.5,700,15
2640,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:45,2.5,700,14
2693,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:58,2.2,600,13
2700,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:34,2.2,600,12
2803,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:03,2.2,600,11
2809,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:57,2.2,600,10
2913,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:18,2.2,600,9
2969,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:54,2.2,600,8
3020,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:21,2.2,600,7
2108,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:19,5.4,1490,25
2129,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,5.4,1490,24
