,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2032,MU3066,CZ3193,12:30:00,15:45:00,2016-12-21 13:57:26,9.0,1870,29
2135,MU3066,CZ3193,12:30:00,15:45:00,2016-12-23 13:51:10,9.0,1870,27
2149,MU3066,CZ3193,12:30:00,15:45:00,2016-12-23 13:51:14,9.0,1870,27
2256,MU3066,CZ3193,12:30:00,15:45:00,2016-12-24 14:06:57,9.0,1870,26
2344,MU3066,CZ3193,12:30:00,15:45:00,2016-12-26 14:01:02,9.0,1870,24
2451,MU3066,CZ3193,12:30:00,15:45:00,2016-12-26 14:23:30,9.0,1870,24
2482,MU3066,CZ3193,12:30:00,15:45:00,2016-12-27 13:56:38,9.0,1870,23
2555,MU3066,CZ3193,12:30:00,15:45:00,2016-12-27 13:56:39,9.0,1870,23
2596,MU3066,CZ3193,12:30:00,15:45:00,2016-12-28 14:15:41,9.0,1870,22
2659,MU3066,CZ3193,12:30:00,15:45:00,2016-12-28 14:15:53,9.0,1870,22
2749,MU3066,CZ3193,12:30:00,15:45:00,2016-12-29 14:14:32,9.0,1870,21
2819,MU3066,CZ3193,12:30:00,15:45:00,2016-12-29 14:14:33,9.0,1870,21
2845,MU3066,CZ3193,12:30:00,15:45:00,2016-12-30 14:12:08,9.0,1870,20
2937,MU3066,CZ3193,12:30:00,15:45:00,2016-12-30 14:12:12,9.0,1870,20
2965,MU3066,CZ3193,12:30:00,15:45:00,2016-12-31 14:12:09,9.0,1870,19
3061,MU3066,CZ3193,12:30:00,15:45:00,2016-12-31 14:12:20,9.0,1870,19
3117,MU3066,CZ3193,12:30:00,15:45:00,2017-01-01 13:50:41,9.0,1870,18
3165,MU3066,CZ3193,12:30:00,15:45:00,2017-01-01 13:50:53,9.0,1870,18
3237,MU3066,CZ3193,12:30:00,15:45:00,2017-01-02 14:15:33,9.0,1870,17
3297,MU3066,CZ3193,12:30:00,15:45:00,2017-01-02 14:15:36,9.0,1870,17
3330,MU3066,CZ3193,12:30:00,15:45:00,2017-01-03 13:54:39,9.0,1870,16
3417,MU3066,CZ3193,12:30:00,15:45:00,2017-01-03 13:54:43,9.0,1870,16
3435,MU3066,CZ3193,12:30:00,15:45:00,2017-01-04 14:03:03,8.0,1660,15
3504,MU3066,CZ3193,12:30:00,15:45:00,2017-01-04 14:24:34,8.0,1660,15
3595,MU3066,CZ3193,12:30:00,15:45:00,2017-01-05 14:07:57,9.0,1870,14
3653,MU3066,CZ3193,12:30:00,15:45:00,2017-01-05 14:30:46,9.0,1870,14
3698,MU3066,CZ3193,12:30:00,15:45:00,2017-01-06 14:09:06,9.0,1870,13
3731,MU3066,CZ3193,12:30:00,15:45:00,2017-01-06 14:09:08,9.0,1870,13
3803,MU3066,CZ3193,12:30:00,15:45:00,2017-01-07 13:53:53,9.0,1870,12
3894,MU3066,CZ3193,12:30:00,15:45:00,2017-01-07 13:54:09,9.0,1870,12
3956,MU3066,CZ3193,12:30:00,15:45:00,2017-01-08 14:23:22,9.0,1870,11
4017,MU3066,CZ3193,12:30:00,15:45:00,2017-01-08 14:23:26,9.0,1870,11
4083,MU3066,CZ3193,12:30:00,15:45:00,2017-01-09 14:07:15,9.0,1870,10
4135,MU3066,CZ3193,12:30:00,15:45:00,2017-01-09 14:07:33,9.0,1870,10
4196,MU3066,CZ3193,12:30:00,15:45:00,2017-01-10 14:01:35,8.0,1660,9
4224,MU3066,CZ3193,12:30:00,15:45:00,2017-01-10 14:01:39,8.0,1660,9
4315,MU3066,CZ3193,12:30:00,15:45:00,2017-01-11 13:56:24,8.0,1660,8
4372,MU3066,CZ3193,12:30:00,15:45:00,2017-01-11 14:24:31,8.0,1660,8
4408,MU3066,CZ3193,12:30:00,15:45:00,2017-01-12 14:15:31,8.0,1660,7
4464,MU3066,CZ3193,12:30:00,15:45:00,2017-01-12 14:15:32,8.0,1660,7
4557,MU3066,CZ3193,12:30:00,15:45:00,2017-01-13 14:00:23,9.0,1870,6
4613,MU3066,CZ3193,12:30:00,15:45:00,2017-01-13 14:00:24,9.0,1870,6
4672,MU3066,CZ3193,12:30:00,15:45:00,2017-01-14 13:57:30,9.0,1870,5
4731,MU3066,CZ3193,12:30:00,15:45:00,2017-01-14 13:57:34,9.0,1870,5
4780,MU3066,CZ3193,12:30:00,15:45:00,2017-01-15 13:56:07,9.0,1870,4
4861,MU3066,CZ3193,12:30:00,15:45:00,2017-01-15 13:56:14,9.0,1870,4
4918,MU3066,CZ3193,12:30:00,15:45:00,2017-01-16 14:01:48,9.0,1870,3
4973,MU3066,CZ3193,12:30:00,15:45:00,2017-01-16 14:26:26,9.0,1870,3
5020,MU3066,CZ3193,12:30:00,15:45:00,2017-01-17 14:18:46,10.0,2080,2
5085,MU3066,CZ3193,12:30:00,15:45:00,2017-01-17 14:18:48,10.0,2080,2
5115,MU3066,CZ3193,12:30:00,15:45:00,2017-01-18 13:52:18,10.0,2080,1
5212,MU3066,CZ3193,12:30:00,15:45:00,2017-01-18 13:52:20,10.0,2080,1
5240,MU3066,CZ3193,12:30:00,15:45:00,2017-01-19 14:11:28,10.0,2080,0
5299,MU3066,CZ3193,12:30:00,15:45:00,2017-01-19 14:11:33,10.0,2080,0
1130,MU4149,MF8141,19:45:00,23:00:00,2016-12-15 14:10:16,7.0,1460,35
1238,MU4149,MF8141,19:45:00,23:00:00,2016-12-15 14:10:18,7.0,1460,35
1300,MU4149,MF8141,19:45:00,23:00:00,2016-12-16 14:15:42,7.0,1460,34
1414,MU4149,MF8141,19:45:00,23:00:00,2016-12-16 14:15:45,7.0,1460,34
1464,MU4149,MF8141,19:45:00,23:00:00,2016-12-17 13:54:06,7.0,1460,33
1516,MU4149,MF8141,19:45:00,23:00:00,2016-12-17 13:54:11,7.0,1460,33
1626,MU4149,MF8141,19:45:00,23:00:00,2016-12-18 13:58:40,7.0,1460,32
1668,MU4149,MF8141,19:45:00,23:00:00,2016-12-18 13:58:43,7.0,1460,32
1731,MU4149,MF8141,19:45:00,23:00:00,2016-12-19 14:03:06,7.0,1460,31
1811,MU4149,MF8141,19:45:00,23:00:00,2016-12-19 14:03:09,7.0,1460,31
1825,MU4149,MF8141,19:45:00,23:00:00,2016-12-20 13:54:06,8.0,1660,30
2001,MU4149,MF8141,19:45:00,23:00:00,2016-12-21 13:57:21,8.0,1660,29
2026,MU4149,MF8141,19:45:00,23:00:00,2016-12-21 13:57:26,8.0,1660,29
2078,MU4149,MF8141,19:45:00,23:00:00,2016-12-23 13:51:10,8.0,1660,27
2143,MU4149,MF8141,19:45:00,23:00:00,2016-12-23 13:51:14,8.0,1660,27
2250,MU4149,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,8.0,1660,26
2338,MU4149,MF8141,19:45:00,23:00:00,2016-12-26 14:01:02,8.0,1660,24
2437,MU4149,MF8141,19:45:00,23:00:00,2016-12-26 14:23:30,8.0,1660,24
2496,MU4149,MF8141,19:45:00,23:00:00,2016-12-27 13:56:38,8.0,1660,23
2549,MU4149,MF8141,19:45:00,23:00:00,2016-12-27 13:56:39,8.0,1660,23
2590,MU4149,MF8141,19:45:00,23:00:00,2016-12-28 14:15:41,8.0,1660,22
2665,MU4149,MF8141,19:45:00,23:00:00,2016-12-28 14:15:53,8.0,1660,22
2743,MU4149,MF8141,19:45:00,23:00:00,2016-12-29 14:14:32,8.0,1660,21
2805,MU4149,MF8141,19:45:00,23:00:00,2016-12-29 14:14:33,8.0,1660,21
2839,MU4149,MF8141,19:45:00,23:00:00,2016-12-30 14:12:08,8.0,1660,20
2943,MU4149,MF8141,19:45:00,23:00:00,2016-12-30 14:12:12,8.0,1660,20
2959,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:12:09,8.0,1660,19
3055,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:12:20,8.0,1660,19
3123,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 13:50:41,8.0,1660,18
3171,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 13:50:53,8.0,1660,18
3243,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:15:33,8.0,1660,17
3303,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:15:36,8.0,1660,17
3336,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 13:54:39,8.0,1660,16
3423,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 13:54:43,8.0,1660,16
3441,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:03,8.0,1660,15
3498,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:24:34,8.0,1660,15
3601,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:07:57,8.0,1660,14
3659,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:30:46,8.0,1660,14
3692,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,8.0,1660,13
3742,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:08,8.0,1660,13
3797,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 13:53:53,8.0,1660,12
3900,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 13:54:09,8.0,1660,12
3962,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:23:22,8.0,1660,11
4023,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:23:26,8.0,1660,11
4029,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:15,8.0,1660,10
4148,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:33,8.0,1660,10
4201,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:35,9.0,1870,9
4216,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:39,9.0,1870,9
4321,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:24,9.0,1870,8
4329,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 14:24:31,9.0,1870,8
4396,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:15:31,9.0,1870,7
4457,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:15:32,9.0,1870,7
4563,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:23,9.0,1870,6
4619,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:24,9.0,1870,6
4678,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:30,10.0,2080,5
4737,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:34,10.0,2080,5
4774,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:07,10.0,2080,4
4808,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:14,10.0,2080,4
4909,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:48,10.0,2080,3
4979,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:26:26,10.0,2080,3
4991,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:18:46,10.0,2080,2
5091,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:18:48,10.0,2080,2
5109,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 13:52:18,10.0,2080,1
5159,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 13:52:20,10.0,2080,1
5237,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:11:28,10.0,2080,0
5302,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:11:33,10.0,2080,0
5308,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:07:25,10.0,2080,0
5328,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:29:14,10.0,2080,0
35,NS8141,MF8141,19:45:00,23:00:00,2016-12-06 14:01:04,7.4,1431,44
101,NS8141,MF8141,19:45:00,23:00:00,2016-12-06 14:01:05,7.4,1431,44
168,NS8141,MF8141,19:45:00,23:00:00,2016-12-07 14:02:33,7.6,1468,43
223,NS8141,MF8141,19:45:00,23:00:00,2016-12-07 14:02:34,7.6,1468,43
289,NS8141,MF8141,19:45:00,23:00:00,2016-12-08 14:10:21,7.4,1431,42
357,NS8141,MF8141,19:45:00,23:00:00,2016-12-08 14:10:23,7.4,1431,42
424,NS8141,MF8141,19:45:00,23:00:00,2016-12-09 13:50:40,7.7,1488,41
496,NS8141,MF8141,19:45:00,23:00:00,2016-12-09 14:14:51,7.7,1488,41
525,NS8141,MF8141,19:45:00,23:00:00,2016-12-10 14:06:45,7.7,1488,40
605,NS8141,MF8141,19:45:00,23:00:00,2016-12-10 14:06:46,7.7,1488,40
667,NS8141,MF8141,19:45:00,23:00:00,2016-12-11 14:18:11,7.5,1452,39
741,NS8141,MF8141,19:45:00,23:00:00,2016-12-11 14:18:12,7.5,1452,39
795,NS8141,MF8141,19:45:00,23:00:00,2016-12-12 13:56:36,7.5,1438,38
838,NS8141,MF8141,19:45:00,23:00:00,2016-12-12 13:56:37,7.5,1438,38
902,NS8141,MF8141,19:45:00,23:00:00,2016-12-13 14:15:27,7.4,1433,37
973,NS8141,MF8141,19:45:00,23:00:00,2016-12-13 14:15:32,7.4,1433,37
1007,NS8141,MF8141,19:45:00,23:00:00,2016-12-14 14:02:57,7.4,1436,36
1082,NS8141,MF8141,19:45:00,23:00:00,2016-12-14 14:02:58,7.4,1436,36
1174,NS8141,MF8141,19:45:00,23:00:00,2016-12-15 14:10:16,7.4,1436,35
1219,NS8141,MF8141,19:45:00,23:00:00,2016-12-15 14:10:18,7.4,1436,35
1281,NS8141,MF8141,19:45:00,23:00:00,2016-12-16 14:15:42,7.4,1428,34
1327,NS8141,MF8141,19:45:00,23:00:00,2016-12-16 14:15:45,7.4,1433,34
1483,NS8141,MF8141,19:45:00,23:00:00,2016-12-17 13:54:06,7.4,1437,33
1538,NS8141,MF8141,19:45:00,23:00:00,2016-12-17 13:54:11,7.4,1437,33
1607,NS8141,MF8141,19:45:00,23:00:00,2016-12-18 13:58:40,7.4,1433,32
1687,NS8141,MF8141,19:45:00,23:00:00,2016-12-18 13:58:43,7.4,1433,32
1749,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:03:06,7.4,1433,31
1792,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:03:09,7.4,1433,31
1844,NS8141,MF8141,19:45:00,23:00:00,2016-12-20 13:54:06,8.5,1631,30
1983,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:21,8.5,1631,29
2045,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:26,8.5,1631,29
2095,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 13:51:10,8.5,1631,27
2187,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 13:51:14,8.5,1631,27
2238,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,8.5,1633,26
2384,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:01:02,7.9,1633,24
2393,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:23:30,7.9,1633,24
2468,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:38,7.8,1631,23
2544,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:39,7.8,1631,23
2609,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:41,7.9,1639,22
2643,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:53,7.9,1639,22
2763,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:32,7.8,1631,21
2793,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:33,7.8,1631,21
2831,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:08,7.8,1632,20
2924,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:12,7.8,1632,20
2978,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:09,7.8,1632,19
3040,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:20,7.8,1632,19
3104,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:41,7.8,1632,18
3152,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:53,7.8,1632,18
3225,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:33,7.8,1629,17
3285,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:36,7.8,1629,17
3317,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:39,7.9,1633,16
3404,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:43,7.9,1633,16
3469,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:03,7.8,1629,15
3517,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:24:34,7.8,1629,15
3582,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:07:57,7.8,1630,14
3640,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:30:46,7.8,1630,14
3710,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,7.8,1629,13
3775,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:08,7.8,1629,13
3816,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:53,7.8,1617,12
3881,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:54:09,7.8,1617,12
3943,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:23:22,7.8,1629,11
4004,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:23:26,7.8,1629,11
4058,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:15,7.8,1629,10
4122,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:33,7.8,1629,10
4183,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:35,8.9,1843,9
4237,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:39,8.9,1843,9
4303,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:24,8.8,1835,8
4385,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 14:24:31,8.9,1845,8
4421,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:31,8.9,1843,7
4477,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:32,8.9,1843,7
4546,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:23,8.9,1843,6
4601,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:24,8.9,1843,6
4660,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:30,9.7,2013,5
4719,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:34,9.7,2013,5
4792,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:07,9.8,2030,4
4849,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:14,9.8,2030,4
4879,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:48,9.8,2032,3
4922,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:26:26,9.8,2032,3
5015,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:46,9.7,2021,2
5073,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:48,9.7,2021,2
5137,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:18,9.8,2031,1
5199,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:20,9.8,2031,1
5246,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:11:28,9.8,2031,0
5289,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:11:33,9.8,2031,0
5312,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:25,9.8,2034,0
5326,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:29:14,9.8,2034,0
52,ZH1304,CA1304,18:00:00,21:15:00,2016-12-06 14:01:04,10.0,2080,44
75,ZH1304,CA1304,18:00:00,21:15:00,2016-12-06 14:01:05,10.0,2080,44
130,ZH1304,CA1304,18:00:00,21:15:00,2016-12-07 14:02:33,10.0,2080,43
248,ZH1304,CA1304,18:00:00,21:15:00,2016-12-07 14:02:34,10.0,2080,43
316,ZH1304,CA1304,18:00:00,21:15:00,2016-12-08 14:10:21,10.0,2080,42
332,ZH1304,CA1304,18:00:00,21:15:00,2016-12-08 14:10:23,10.0,2080,42
400,ZH1304,CA1304,18:00:00,21:15:00,2016-12-09 13:50:40,10.0,2080,41
466,ZH1304,CA1304,18:00:00,21:15:00,2016-12-09 14:14:51,10.0,2080,41
549,ZH1304,CA1304,18:00:00,21:15:00,2016-12-10 14:06:45,10.0,2080,40
581,ZH1304,CA1304,18:00:00,21:15:00,2016-12-10 14:06:46,10.0,2080,40
635,ZH1304,CA1304,18:00:00,21:15:00,2016-12-11 14:18:11,10.0,2080,39
703,ZH1304,CA1304,18:00:00,21:15:00,2016-12-11 14:18:12,10.0,2080,39
818,ZH1304,CA1304,18:00:00,21:15:00,2016-12-12 13:56:36,10.0,2080,38
875,ZH1304,CA1304,18:00:00,21:15:00,2016-12-12 13:56:37,10.0,2080,38
929,ZH1304,CA1304,18:00:00,21:15:00,2016-12-13 14:15:27,10.0,2080,37
997,ZH1304,CA1304,18:00:00,21:15:00,2016-12-13 14:15:32,10.0,2080,37
1050,ZH1304,CA1304,18:00:00,21:15:00,2016-12-14 14:02:57,10.0,2080,36
1120,ZH1304,CA1304,18:00:00,21:15:00,2016-12-14 14:02:58,10.0,2080,36
1164,ZH1304,CA1304,18:00:00,21:15:00,2016-12-15 14:10:16,10.0,2080,35
1195,ZH1304,CA1304,18:00:00,21:15:00,2016-12-15 14:10:18,10.0,2080,35
1315,ZH1304,CA1304,18:00:00,21:15:00,2016-12-16 14:15:42,10.0,2080,34
1338,ZH1304,CA1304,18:00:00,21:15:00,2016-12-16 14:15:45,10.0,2080,34
1445,ZH1304,CA1304,18:00:00,21:15:00,2016-12-17 13:54:06,10.0,2080,33
1562,ZH1304,CA1304,18:00:00,21:15:00,2016-12-17 13:54:11,10.0,2080,33
1584,ZH1304,CA1304,18:00:00,21:15:00,2016-12-18 13:58:40,10.0,2080,32
1644,ZH1304,CA1304,18:00:00,21:15:00,2016-12-18 13:58:43,10.0,2080,32
1711,ZH1304,CA1304,18:00:00,21:15:00,2016-12-19 14:03:06,10.0,2080,31
1771,ZH1304,CA1304,18:00:00,21:15:00,2016-12-19 14:03:09,10.0,2080,31
1867,ZH1304,CA1304,18:00:00,21:15:00,2016-12-20 13:54:06,10.0,2080,30
1959,ZH1304,CA1304,18:00:00,21:15:00,2016-12-21 13:57:21,10.0,2080,29
2069,ZH1304,CA1304,18:00:00,21:15:00,2016-12-21 13:57:26,10.0,2080,29
2122,ZH1304,CA1304,18:00:00,21:15:00,2016-12-23 13:51:10,10.0,2080,27
2166,ZH1304,CA1304,18:00:00,21:15:00,2016-12-23 13:51:14,10.0,2080,27
2214,ZH1304,CA1304,18:00:00,21:15:00,2016-12-24 14:06:57,10.0,2080,26
2354,ZH1304,CA1304,18:00:00,21:15:00,2016-12-26 14:01:02,10.0,2080,24
2417,ZH1304,CA1304,18:00:00,21:15:00,2016-12-26 14:23:30,10.0,2080,24
2511,ZH1304,CA1304,18:00:00,21:15:00,2016-12-27 13:56:38,10.0,2080,23
2517,ZH1304,CA1304,18:00:00,21:15:00,2016-12-27 13:56:39,10.0,2080,23
2632,ZH1304,CA1304,18:00:00,21:15:00,2016-12-28 14:15:41,10.0,2080,22
2686,ZH1304,CA1304,18:00:00,21:15:00,2016-12-28 14:15:53,10.0,2080,22
2733,ZH1304,CA1304,18:00:00,21:15:00,2016-12-29 14:14:32,10.0,2080,21
2768,ZH1304,CA1304,18:00:00,21:15:00,2016-12-29 14:14:33,10.0,2080,21
2881,ZH1304,CA1304,18:00:00,21:15:00,2016-12-30 14:12:08,10.0,2080,20
2900,ZH1304,CA1304,18:00:00,21:15:00,2016-12-30 14:12:12,10.0,2080,20
3002,ZH1304,CA1304,18:00:00,21:15:00,2016-12-31 14:12:09,10.0,2080,19
3016,ZH1304,CA1304,18:00:00,21:15:00,2016-12-31 14:12:20,10.0,2080,19
3080,ZH1304,CA1304,18:00:00,21:15:00,2017-01-01 13:50:41,10.0,2080,18
3186,ZH1304,CA1304,18:00:00,21:15:00,2017-01-01 13:50:53,10.0,2080,18
3201,ZH1304,CA1304,18:00:00,21:15:00,2017-01-02 14:15:33,10.0,2080,17
3262,ZH1304,CA1304,18:00:00,21:15:00,2017-01-02 14:15:36,10.0,2080,17
3366,ZH1304,CA1304,18:00:00,21:15:00,2017-01-03 13:54:39,10.0,2080,16
3380,ZH1304,CA1304,18:00:00,21:15:00,2017-01-03 13:54:43,10.0,2080,16
3479,ZH1304,CA1304,18:00:00,21:15:00,2017-01-04 14:03:03,10.0,2080,15
3541,ZH1304,CA1304,18:00:00,21:15:00,2017-01-04 14:24:34,10.0,2080,15
3561,ZH1304,CA1304,18:00:00,21:15:00,2017-01-05 14:07:57,10.0,2080,14
3617,ZH1304,CA1304,18:00:00,21:15:00,2017-01-05 14:30:46,10.0,2080,14
3679,ZH1304,CA1304,18:00:00,21:15:00,2017-01-06 14:09:06,10.0,2080,13
3755,ZH1304,CA1304,18:00:00,21:15:00,2017-01-06 14:09:08,10.0,2080,13
3840,ZH1304,CA1304,18:00:00,21:15:00,2017-01-07 13:53:53,10.0,2080,12
3857,ZH1304,CA1304,18:00:00,21:15:00,2017-01-07 13:54:09,10.0,2080,12
3919,ZH1304,CA1304,18:00:00,21:15:00,2017-01-08 14:23:22,10.0,2080,11
3981,ZH1304,CA1304,18:00:00,21:15:00,2017-01-08 14:23:26,10.0,2080,11
4041,ZH1304,CA1304,18:00:00,21:15:00,2017-01-09 14:07:15,10.0,2080,10
4098,ZH1304,CA1304,18:00:00,21:15:00,2017-01-09 14:07:33,10.0,2080,10
4159,ZH1304,CA1304,18:00:00,21:15:00,2017-01-10 14:01:35,10.0,2080,9
4262,ZH1304,CA1304,18:00:00,21:15:00,2017-01-10 14:01:39,10.0,2080,9
4279,ZH1304,CA1304,18:00:00,21:15:00,2017-01-11 13:56:24,10.0,2080,8
4346,ZH1304,CA1304,18:00:00,21:15:00,2017-01-11 14:24:31,10.0,2080,8
4445,ZH1304,CA1304,18:00:00,21:15:00,2017-01-12 14:15:31,10.0,2080,7
4456,ZH1304,CA1304,18:00:00,21:15:00,2017-01-12 14:15:32,10.0,2080,7
4521,ZH1304,CA1304,18:00:00,21:15:00,2017-01-13 14:00:23,10.0,2080,6
4577,ZH1304,CA1304,18:00:00,21:15:00,2017-01-13 14:00:24,10.0,2080,6
4637,ZH1304,CA1304,18:00:00,21:15:00,2017-01-14 13:57:30,10.0,2080,5
4696,ZH1304,CA1304,18:00:00,21:15:00,2017-01-14 13:57:34,10.0,2080,5
4746,ZH1304,CA1304,18:00:00,21:15:00,2017-01-15 13:56:07,10.0,2080,4
4825,ZH1304,CA1304,18:00:00,21:15:00,2017-01-15 13:56:14,10.0,2080,4
4890,ZH1304,CA1304,18:00:00,21:15:00,2017-01-16 14:01:48,10.0,2080,3
4946,ZH1304,CA1304,18:00:00,21:15:00,2017-01-16 14:26:26,10.0,2080,3
5034,ZH1304,CA1304,18:00:00,21:15:00,2017-01-17 14:18:46,10.0,2080,2
5050,ZH1304,CA1304,18:00:00,21:15:00,2017-01-17 14:18:48,10.0,2080,2
5149,ZH1304,CA1304,18:00:00,21:15:00,2017-01-18 13:52:18,10.0,2080,1
5175,ZH1304,CA1304,18:00:00,21:15:00,2017-01-18 13:52:20,10.0,2080,1
5226,ZH1304,CA1304,18:00:00,21:15:00,2017-01-19 14:11:28,10.0,2080,0
5269,ZH1304,CA1304,18:00:00,21:15:00,2017-01-19 14:11:33,10.0,2080,0
5320,ZH1304,CA1304,20:30:00,23:45:00,2017-01-20 14:07:25,10.0,2080,0
5330,ZH1304,CA1304,20:30:00,23:45:00,2017-01-20 14:29:14,10.0,2080,0
