,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2837,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:20,6.5,1480,33
2888,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,6.5,1480,32
2960,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:34,6.5,1480,31
3032,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.5,1480,30
3103,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:58,6.5,1480,29
3177,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.5,1480,28
3217,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,6.5,1480,27
3322,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:55,6.5,1480,26
3395,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:03,6.5,1480,25
3466,MU4107,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,6.5,1480,24
3538,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:48,6.5,1480,23
3623,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:56,6.5,1480,22
3668,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,6.5,1480,21
3755,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.5,1480,20
3826,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.5,1480,19
3898,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:09:00,6.5,1480,18
3973,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.5,1480,17
4043,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.5,1480,16
4113,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:16,6.5,1480,15
4185,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.5,1480,14
4253,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.5,1480,13
4323,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.5,1480,12
4396,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:37,6.5,1480,11
4463,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.5,1480,10
4533,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,6.5,1480,9
4605,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:12,6.5,1480,8
4673,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,6.5,1480,7
4743,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,6.5,1480,6
4816,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.5,1480,5
4883,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,5.5,1250,4
4953,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.5,1480,3
5025,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,6.5,1480,2
5093,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,5.5,1250,1
5173,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:06,7.5,1710,0
5190,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:14,9.5,2170,0
1958,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:38,5.1,1160,45
2010,MU5392,,13:40:00,16:55:00,2019-04-07 15:14:16,5.1,1160,44
2081,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:48,5.1,1160,43
2135,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:14,5.1,1160,42
2217,MU5392,,13:40:00,16:55:00,2019-04-10 17:04:00,5.1,1160,41
2275,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,5.1,1160,40
2350,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:08,5.1,1160,39
2438,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:14,5.1,1160,38
2499,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:32,5.1,1160,37
2578,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:18,5.1,1160,36
2638,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:15,5.1,1160,35
2733,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:06,5.1,1160,34
2809,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:20,5.1,1160,33
2878,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:31,5.1,1160,32
2950,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:34,5.1,1160,31
3022,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:57,5.1,1160,30
3093,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:58,5.1,1160,29
3166,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:10,6.1,1390,28
3206,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:19,6.1,1390,27
3312,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:55,5.1,1160,26
3385,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:03,5.1,1160,25
3456,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:32,5.1,1160,24
3529,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:48,5.1,1160,23
3613,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:56,5.1,1160,22
3678,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:53,5.1,1160,21
3745,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:34,4.9,1110,20
3817,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:55,4.8,1100,19
3889,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:00,4.8,1100,18
3961,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:54,5.8,1320,17
4033,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:00,5.8,1320,16
4104,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:16,6.3,1430,15
4174,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:46,6.3,1430,14
4244,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:12,6.3,1430,13
4314,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:43,6.3,1430,12
4384,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:37,6.3,1440,11
4454,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:34,6.3,1430,10
4524,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:48,6.3,1430,9
4594,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:12,6.3,1430,8
4664,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:25,6.3,1430,7
4734,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:01,6.3,1430,6
4804,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,6.3,1430,5
4873,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:13,5.8,1330,4
4944,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:29,5.8,1330,3
5014,MU5392,,13:40:00,16:55:00,2019-05-19 15:52:00,7.7,1760,2
5084,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:37,8.7,1980,1
5164,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:06,8.6,1970,0
1956,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,6.4,1460,45
2008,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:16,6.4,1460,44
2079,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:48,6.4,1460,43
2133,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:14,6.4,1460,42
2215,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:04:00,6.4,1460,41
2273,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,6.4,1460,40
2348,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:08,6.4,1460,39
2436,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:14,6.4,1460,38
2497,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:32,6.4,1460,37
2576,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:18,6.4,1460,36
2636,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,6.4,1460,35
2731,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,6.4,1460,34
2807,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:20,6.4,1460,33
2876,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,6.4,1460,32
2948,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:34,6.4,1460,31
3020,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.4,1460,30
3091,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:58,6.4,1460,29
3164,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1460,28
3204,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,6.4,1460,27
3310,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:55,6.4,1460,26
3383,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:03,6.4,1460,25
3454,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,6.4,1460,24
3527,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:48,6.4,1460,23
3602,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:56,6.4,1460,22
3680,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,6.4,1460,21
3743,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1460,20
3815,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.4,1460,19
3887,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:00,6.4,1460,18
3959,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1460,17
4031,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1460,16
4103,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:16,6.4,1460,15
4173,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.4,1460,14
4243,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.4,1460,13
4313,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1460,12
4383,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:37,6.4,1460,11
4453,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1460,10
4523,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,6.4,1460,9
4593,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:12,6.4,1460,8
4663,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,6.4,1460,7
4733,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,6.4,1460,6
4803,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.4,1460,5
4872,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,4.9,1120,4
4943,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.4,1460,3
5013,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,6.4,1460,2
5083,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,5.4,1230,1
5163,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:06,7.4,1690,0
5195,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:14,9.4,2140,0
1965,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:38,7.6,1900,45
2017,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:14:16,7.6,1900,44
2088,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:48,8.4,2100,43
2142,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:14,8.4,2100,42
2224,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:04:00,8.4,2100,41
2282,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:30,8.4,2100,40
2357,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:08,8.4,2100,39
2446,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:14,8.4,2100,38
2506,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:32,8.4,2100,37
2585,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:18,8.4,2100,36
2645,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:15,8.4,2100,35
2740,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:06,8.4,2100,34
2833,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:20,8.4,2100,33
2885,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:08:31,8.4,2100,32
2957,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:34,8.4,2100,31
3029,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:57,8.4,2100,30
3100,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:58,8.4,2100,29
3174,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:10,8.4,2100,28
3214,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:19,8.4,2100,27
3319,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:55,8.4,2100,26
3392,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:03,8.4,2100,25
3463,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:32,8.4,2100,24
3535,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:48,8.4,2100,23
3620,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:56,8.4,2100,22
3671,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:53,8.4,2100,21
3752,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:34,8.4,2100,20
3823,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:55,8.4,2100,19
3895,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:09:00,8.4,2100,18
3970,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:54,8.4,2100,17
4040,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:28:00,8.4,2100,16
4110,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:16,8.4,2100,15
4182,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:46,8.4,2100,14
4250,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:12,8.4,2100,13
4320,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:43,8.4,2100,12
4393,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:37,8.4,2100,11
4460,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:34,6.8,1700,10
4530,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:48,6.8,1700,9
4602,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:12,6.8,1700,8
4670,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:25,6.8,1700,7
4740,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:01,6.8,1700,6
4813,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:14,6.8,1700,5
4880,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:13,8.4,2100,4
4950,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:29,8.4,2100,3
5022,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:52:00,8.4,2100,2
5091,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:37,9.2,2300,1
5170,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:06,7.6,1900,0
1918,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,5.4,1350,45
1977,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:16,5.4,1350,44
2059,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:48,5.4,1350,43
2109,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,5.5,1370,42
2175,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:04:00,5.5,1370,41
2302,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,5.5,1370,40
2378,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:08,5.5,1370,39
2395,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:14,5.5,1370,38
2513,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,5.5,1370,37
2606,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:18,5.5,1370,36
2666,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,5.5,1370,35
2762,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,5.5,1370,34
2815,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:20,5.5,1370,33
2906,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,5.5,1370,32
2967,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:34,6.6,1640,31
3050,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,6.6,1640,30
3121,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:58,6.6,1640,29
3195,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:10,6.6,1640,28
3237,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:19,6.6,1640,27
3340,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:55,6.6,1640,26
3413,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:03,6.6,1640,25
3484,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:32,6.6,1640,24
3556,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:48,6.6,1640,23
3610,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:56,6.6,1640,22
3650,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:53,6.6,1640,21
3773,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,6.6,1640,20
3844,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:55,6.6,1640,19
3916,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:00,6.6,1640,18
3991,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:54,6.6,1640,17
4061,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,6.6,1640,16
4131,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:16,6.6,1640,15
4203,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:46,6.6,1640,14
4271,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,6.6,1640,13
4341,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,6.6,1640,12
4414,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:37,6.6,1640,11
4481,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,6.6,1640,10
4551,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:48,6.6,1640,9
4623,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:12,5.4,1340,8
4691,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:25,5.4,1340,7
4761,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,5.4,1340,6
4834,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,5.4,1340,5
4901,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,9.7,2430,4
4971,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:29,9.3,2330,3
5043,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:00,9.3,2330,2
5111,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:37,7.4,1840,1
5139,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:06,9.7,2430,0
1934,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,6.4,1600,45
1986,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:16,6.4,1600,44
2045,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:48,6.4,1600,43
2164,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,6.6,1640,42
2192,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:04:00,6.6,1640,41
2248,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,6.6,1640,40
2324,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:08,6.6,1640,39
2411,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:14,6.6,1640,38
2473,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,6.6,1640,37
2552,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,6.6,1640,36
2684,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,6.6,1640,35
2706,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,6.6,1640,34
2784,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:20,6.6,1640,33
2853,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,6.6,1640,32
2925,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:34,6.6,1640,31
2990,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,6.6,1640,30
3068,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:58,6.6,1640,29
3141,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:10,6.6,1640,28
3255,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:19,6.6,1640,27
3279,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:55,6.6,1640,26
3360,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:03,6.6,1640,25
3431,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:32,6.6,1640,24
3504,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:48,6.6,1640,23
3577,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:56,6.6,1640,22
3702,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:53,6.6,1640,21
3720,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,6.6,1640,20
3792,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:55,6.6,1640,19
3864,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:00,6.6,1640,18
3936,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:54,6.6,1640,17
4008,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,6.6,1640,16
4080,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:16,6.6,1640,15
4151,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:46,6.6,1640,14
4221,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,5.4,1340,13
4291,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,5.4,1340,12
4361,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:37,5.4,1340,11
4431,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,5.4,1340,10
4501,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:48,5.4,1340,9
4571,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:12,5.4,1340,8
4641,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:25,6.6,1640,7
4711,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,6.6,1640,6
4781,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,7.4,1840,5
4850,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,8.4,2090,4
4921,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:29,7.4,1840,3
4991,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:00,6.6,1640,2
5061,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:37,8.4,2090,1
5130,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:06,9.3,2330,0
1927,ZH1308,CA1308,09:55:00,12:55:00,2019-04-06 15:24:38,7.4,1850,45
1979,ZH1308,CA1308,09:55:00,12:55:00,2019-04-07 15:14:16,7.4,1850,44
2038,ZH1308,CA1308,09:55:00,12:55:00,2019-04-08 15:11:48,7.4,1850,43
2158,ZH1308,CA1308,09:55:00,12:55:00,2019-04-09 15:23:14,7.6,1890,42
2237,ZH1308,CA1308,09:55:00,12:55:00,2019-04-10 17:04:00,7.6,1890,41
2239,ZH1308,CA1308,09:55:00,12:55:00,2019-04-11 16:40:30,7.6,1890,40
2315,ZH1308,CA1308,09:55:00,12:55:00,2019-04-12 15:05:08,7.6,1890,39
2392,ZH1308,CA1308,09:55:00,12:55:00,2019-04-13 17:00:14,7.6,1890,38
2509,ZH1308,CA1308,09:55:00,12:55:00,2019-04-14 15:23:32,7.6,1890,37
2543,ZH1308,CA1308,09:55:00,12:55:00,2019-04-15 17:05:18,7.6,1890,36
2693,ZH1308,CA1308,09:55:00,12:55:00,2019-04-16 17:08:15,7.6,1890,35
2697,ZH1308,CA1308,09:55:00,12:55:00,2019-04-17 17:01:06,7.6,1890,34
2775,ZH1308,CA1308,09:55:00,12:55:00,2019-04-18 16:55:20,7.6,1890,33
2845,ZH1308,CA1308,09:55:00,12:55:00,2019-04-19 16:08:31,7.6,1890,32
2917,ZH1308,CA1308,09:55:00,12:55:00,2019-04-20 15:11:34,7.6,1890,31
2999,ZH1308,CA1308,09:55:00,12:55:00,2019-04-21 16:56:57,7.6,1890,30
3061,ZH1308,CA1308,09:55:00,12:55:00,2019-04-22 15:08:58,7.6,1890,29
3133,ZH1308,CA1308,09:55:00,12:55:00,2019-04-23 16:00:10,7.4,1840,28
3247,ZH1308,CA1308,09:55:00,12:55:00,2019-04-24 16:06:19,7.4,1840,27
3280,ZH1308,CA1308,09:55:00,12:55:00,2019-04-25 16:56:55,7.4,1840,26
3352,ZH1308,CA1308,09:55:00,12:55:00,2019-04-26 15:53:03,7.4,1840,25
3423,ZH1308,CA1308,09:55:00,12:55:00,2019-04-27 15:59:32,7.4,1840,24
3496,ZH1308,CA1308,09:55:00,12:55:00,2019-04-28 14:57:48,7.4,1840,23
3568,ZH1308,CA1308,09:55:00,12:55:00,2019-04-29 17:16:56,7.4,1840,22
3710,ZH1308,CA1308,09:55:00,12:55:00,2019-04-30 16:07:53,7.4,1840,21
3712,ZH1308,CA1308,09:55:00,12:55:00,2019-05-01 15:30:34,7.4,1840,20
3784,ZH1308,CA1308,09:55:00,12:55:00,2019-05-02 16:39:55,7.4,1840,19
3856,ZH1308,CA1308,09:55:00,12:55:00,2019-05-03 15:09:00,7.4,1840,18
3928,ZH1308,CA1308,09:55:00,12:55:00,2019-05-04 16:41:54,7.4,1840,17
4000,ZH1308,CA1308,09:55:00,12:55:00,2019-05-05 16:28:00,7.4,1840,16
4072,ZH1308,CA1308,09:55:00,12:55:00,2019-05-06 15:04:16,7.4,1840,15
4143,ZH1308,CA1308,09:55:00,12:55:00,2019-05-07 16:21:46,7.4,1840,14
