,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
696,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,4.0,830,30
736,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:55,4.0,830,29
811,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:44,4.0,830,28
896,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,4.0,830,27
911,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:36,4.0,830,26
995,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,4.0,830,25
1050,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:41,3.0,620,24
1102,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,4.0,830,23
1146,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,4.0,830,22
1240,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,3.0,621,21
1286,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,4.0,830,20
1348,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,5.4,1120,19
1408,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,5.2,1090,18
1470,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,5.2,1090,17
1529,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,3.1,636,16
1589,CZ3171,,20:40:00,00:05:00,2018-04-13 14:21:04,4.0,830,15
1644,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,4.0,830,14
1730,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,4.0,830,13
1763,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,4.0,830,12
1825,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:19,4.0,830,11
1900,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:04,4.0,830,10
1947,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:12,3.0,629,9
2008,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:29,4.0,830,8
2058,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:48,4.0,830,7
2114,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:04,4.0,839,6
2188,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,6.2,1290,4
2254,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:11,6.2,1290,3
2324,CZ3171,,20:40:00,00:05:00,2018-04-26 14:38:03,6.4,1330,2
2395,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:44,6.2,1290,1
2480,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:14,6.2,1290,0
41,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:27,4.0,840,44
64,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:24,4.8,990,43
97,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:33,4.8,990,42
156,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:30,4.8,990,41
202,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:04,4.8,990,40
248,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:01,4.8,990,39
308,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:33,4.8,990,38
367,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:04,4.8,990,37
412,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:35,4.8,990,36
473,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,4.8,990,35
527,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,4.8,990,34
574,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,4.0,840,33
664,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:06,4.0,840,32
705,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,4.0,840,30
779,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:55,4.0,840,29
843,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:44,4.0,840,28
847,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,4.8,990,27
951,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:36,4.0,840,26
986,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,4.8,990,25
1059,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:41,4.8,990,24
1105,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,4.8,990,23
1193,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,4.8,990,22
1231,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,4.8,990,21
1295,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,4.8,990,20
1339,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,4.0,840,19
1399,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,4.0,840,18
1479,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,4.8,990,17
1520,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,4.0,840,16
1580,CZ3189,,15:20:00,18:35:00,2018-04-13 14:21:04,4.0,840,15
1653,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,4.8,990,14
1679,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,4.8,990,13
1772,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,4.8,990,12
1834,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:19,4.8,990,11
1891,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:04,4.8,990,10
1932,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:12,4.8,990,9
1999,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:29,5.2,1090,8
2049,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:48,5.2,1090,7
2104,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:04,5.2,1090,6
2179,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,7.2,1490,4
2245,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:11,7.2,1490,3
2316,CZ3189,,15:20:00,18:35:00,2018-04-26 14:38:03,7.2,1490,2
2387,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:44,7.2,1490,1
2470,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:14,7.2,1490,0
36,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:27,3.6,750,44
52,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:24,4.0,840,43
92,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:33,4.0,840,42
151,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:30,4.0,840,41
197,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:04,4.0,840,40
243,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:01,4.0,840,39
302,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:33,4.0,840,38
361,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:04,4.0,840,37
421,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:35,4.0,840,36
464,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,4.0,840,35
540,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,4.0,840,34
565,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,3.6,750,33
655,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:06,3.7,771,32
714,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,3.6,756,30
765,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:55,4.0,840,29
834,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:44,4.0,840,28
856,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,4.0,840,27
960,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:36,4.0,840,26
977,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,4.0,840,25
1026,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:41,4.0,840,24
1083,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,4.0,840,23
1185,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,4.0,840,22
1254,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,4.0,840,21
1303,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,4.0,840,20
1330,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,3.6,750,19
1390,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,3.6,750,18
1489,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,4.0,840,17
1510,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,4.0,840,16
1570,CZ3191,,17:40:00,20:55:00,2018-04-13 14:21:04,4.0,840,15
1663,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,4.0,840,14
1689,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,3.6,750,13
1782,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,4.0,840,12
1844,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:19,4.8,990,11
1881,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:04,4.8,990,10
1916,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:12,4.8,990,9
1989,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:29,4.8,990,8
2039,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:48,4.8,990,7
2151,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:04,4.8,990,6
2170,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,7.2,1490,4
2233,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:11,7.2,1490,3
2304,CZ3191,,17:40:00,20:55:00,2018-04-26 14:38:03,5.2,1090,2
2375,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:44,7.2,1490,1
2456,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:14,6.2,1290,0
27,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:27,5.2,1090,44
56,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:24,5.2,1090,43
129,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:33,5.2,1090,42
142,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:30,5.2,1090,41
188,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:04,5.2,1090,40
234,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:01,5.2,1090,39
319,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:33,5.2,1090,38
327,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:04,5.2,1090,37
430,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:35,5.2,1090,36
455,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,5.2,1090,35
549,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,5.2,1090,34
556,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,5.2,1090,33
646,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:06,5.2,1090,32
723,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,5.2,1090,30
774,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:55,5.2,1090,29
825,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:44,5.2,1090,28
865,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,5.2,1090,27
930,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:36,5.2,1090,26
968,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,5.2,1090,25
1035,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:41,5.2,1090,24
1114,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,5.1,1060,23
1176,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,5.1,1060,22
1204,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,5.1,1060,21
1312,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,5.1,1060,20
1317,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,5.1,1060,19
1381,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,5.1,1060,18
1441,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,5.1,1060,17
1501,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,4.7,970,16
1561,CZ3193,,12:15:00,15:30:00,2018-04-13 14:21:04,4.7,970,15
1671,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,4.7,970,14
1698,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,5.1,1060,13
1791,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,5.1,1060,12
1853,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:19,6.1,1260,11
1872,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:04,6.1,1260,10
1925,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:12,5.1,1060,9
1980,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:29,5.1,1060,8
2081,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:48,5.1,1060,7
2142,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:04,7.0,1460,6
2161,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,7.0,1460,4
2223,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:11,7.5,1560,3
2292,CZ3193,,12:15:00,15:30:00,2018-04-26 14:38:03,7.5,1560,2
2363,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:44,7.5,1560,1
2433,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:14,8.0,1660,0
29,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:27,4.0,840,44
58,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:24,4.0,840,43
131,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:33,4.0,840,42
144,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:30,4.0,840,41
190,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:04,4.0,840,40
236,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:01,4.0,840,39
321,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:33,4.0,840,38
330,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:04,4.0,840,37
427,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:35,4.0,840,36
458,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:46,4.0,840,35
534,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:35,4.0,840,34
559,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:52,4.0,840,33
649,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:06,4.0,840,32
720,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:53,4.0,840,30
771,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:55,4.0,840,29
828,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:44,4.0,840,28
862,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:14,4.0,840,27
927,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:36,4.8,990,26
971,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:51,4.8,990,25
1038,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:41,4.8,990,24
1117,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,4.8,990,23
1179,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:54,4.8,990,22
1201,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:20,4.8,990,21
1309,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,4.8,990,20
1324,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,4.8,990,19
1384,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:50,4.8,990,18
1495,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:53,4.8,990,17
1504,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,4.8,990,16
1564,CZ3255,,13:55:00,18:30:00,2018-04-13 14:21:04,4.8,990,15
1669,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:19,4.8,990,14
1695,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:20,4.8,990,13
1788,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:39,4.0,840,12
1850,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:19,4.0,840,11
1875,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:04,4.0,840,10
1922,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:12,6.2,1290,9
1983,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:29,4.0,840,8
2084,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:48,4.8,990,7
2145,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:04,4.8,990,6
2164,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:14,6.2,1290,4
2219,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:11,6.2,1290,3
2296,CZ3255,,13:55:00,18:30:00,2018-04-26 14:38:03,6.2,1290,2
2367,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:44,6.2,1290,1
2437,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:14,7.2,1490,0
25,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:27,2.9,600,44
54,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:24,2.9,603,43
127,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:33,3.0,618,42
140,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:30,2.9,609,41
186,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:04,2.9,602,40
232,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:01,2.9,613,39
317,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:33,2.9,600,38
324,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:04,2.9,600,37
399,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:35,3.0,616,36
451,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,2.9,613,35
544,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,2.9,609,34
550,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,3.9,820,33
642,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:06,3.9,820,32
726,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,3.9,820,30
778,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:55,3.9,820,29
821,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:44,3.9,820,28
869,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,3.9,820,27
934,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:36,3.9,820,26
964,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,3.9,820,25
1031,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:41,3.9,820,24
1132,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,6.2,1290,23
1172,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,6.2,1290,22
1208,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,3.9,820,21
1316,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,3.9,820,20
1321,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,3.9,820,19
1377,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,3.9,820,18
1437,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.7,1600,17
1497,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,3.9,820,16
1557,CZ3962,,21:30:00,00:45:00,2018-04-13 14:21:04,3.9,820,15
1675,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,3.9,820,14
1702,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,3.9,820,13
1795,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,3.9,820,12
1822,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:19,3.9,820,11
1868,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:04,3.9,820,10
1929,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:12,3.9,820,9
2025,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:29,3.9,820,8
2078,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:48,3.9,820,7
2154,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:04,4.8,990,6
2157,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,6.2,1290,4
2227,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:11,6.2,1290,3
2288,CZ3962,,21:30:00,00:45:00,2018-04-26 14:38:03,6.2,1290,2
2359,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:44,6.2,1290,1
2430,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:14,6.2,1290,0
393,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:35,8.4,1750,36
485,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.4,1750,35
499,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,8.4,1750,34
605,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,8.4,1750,33
636,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:06,8.4,1750,32
675,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,8.4,1750,30
757,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,8.4,1750,29
798,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:44,8.4,1750,28
881,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,8.4,1750,27
941,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,8.4,1750,26
1015,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,8.4,1750,25
1076,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,8.4,1750,24
1135,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,8.4,1750,23
1166,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,8.4,1750,22
1217,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,8.4,1750,21
1266,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,8.4,1750,20
1368,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,8.4,1750,19
1428,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,8.4,1750,18
1449,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,8.4,1750,17
1548,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,8.4,1750,16
1609,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:21:04,8.4,1750,15
1624,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,8.4,1750,14
1710,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,8.4,1750,13
1744,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,8.4,1750,12
1804,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:19,4.4,920,11
1864,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,4.4,920,10
1967,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,4.4,920,9
2028,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:29,4.4,920,8
2088,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,4.4,920,7
2134,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:04,5.4,1120,6
2208,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,6.4,1330,4
2278,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:11,6.4,1330,3
2348,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:38:03,6.4,1330,2
2419,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:44,6.4,1330,1
2447,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:14,5.4,1120,0
16,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:27,4.1,860,44
85,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:24,3.9,810,43
118,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:33,3.9,810,42
177,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:30,3.9,810,41
223,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:04,3.9,810,40
269,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:01,3.9,810,39
289,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:33,3.9,810,38
349,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:04,3.9,810,37
390,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:35,3.9,810,36
450,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,3.9,810,35
502,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,3.9,810,34
608,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,3.9,810,33
639,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:06,3.9,810,32
672,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,3.9,810,30
754,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:55,3.9,820,29
795,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:44,3.9,818,28
878,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:14,4.0,826,27
938,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:36,3.9,811,26
1012,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:51,3.5,733,25
1073,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:41,3.5,725,24
1085,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:06,3.5,738,23
1163,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,3.0,633,22
1220,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:20,3.0,629,21
1269,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,3.0,628,20
1365,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,3.5,735,19
1425,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:50,3.5,733,18
1452,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,3.5,725,17
1545,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,3.5,725,16
1606,HU7702,,21:55:00,00:55:00,2018-04-13 14:21:04,3.5,725,15
1627,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:19,3.6,743,14
1713,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:20,3.9,810,13
1747,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:39,3.5,730,12
1807,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:19,3.5,725,11
1867,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:04,3.9,810,10
1964,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:12,3.9,810,9
1976,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:29,3.5,738,8
2075,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:48,4.1,860,7
2131,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:04,4.1,860,6
2205,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:14,6.0,1240,4
2275,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:11,6.0,1240,3
2345,HU7702,,21:55:00,00:55:00,2018-04-26 14:38:03,5.3,1110,2
2416,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:44,5.1,1060,1
