,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2988,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,6.7,1680,9
3098,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:34,6.7,1680,8
3106,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,6.7,1680,7
3213,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:55,6.2,1550,6
3225,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:44,5.2,1310,5
3274,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:13,7.2,1790,4
3335,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,7.2,1790,3
3403,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:32,9.1,2280,2
3470,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:08,9.1,2280,1
3536,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:11,7.2,1790,0
1454,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:25,6.4,1600,45
1490,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:34,6.4,1600,44
1522,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:52,6.4,1600,43
1557,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:45,6.4,1600,42
1591,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:14,6.4,1600,41
1627,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:51,6.4,1600,40
1637,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:39,6.4,1600,39
1695,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:20,6.4,1600,38
1736,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:30,6.4,1600,37
1744,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:47,6.4,1600,36
1802,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:50,6.4,1600,35
1837,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:09,6.4,1600,34
1875,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:33,6.4,1600,33
1888,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:17,6.4,1600,32
1950,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:15,6.4,1600,31
1972,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:07,6.4,1600,30
2021,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:59,6.2,1550,29
2064,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:12,6.2,1550,28
2083,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:50,6.2,1550,27
2151,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:59,6.2,1550,26
2184,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,6.2,1550,25
2235,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:36,6.2,1550,24
2286,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:21,6.2,1550,23
2335,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:19,6.2,1550,22
2388,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:23,6.2,1550,21
2438,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,6.2,1550,20
2491,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:31,6.2,1550,19
2542,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:33,6.2,1550,18
2601,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:23,6.1,1520,17
2658,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,6.0,1510,15
2700,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,7.0,1750,14
2775,CZ3193,,12:15:00,15:30:00,2019-03-31 16:02:24,7.0,1750,13
2841,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,7.0,1750,12
2890,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:43,7.0,1750,11
2948,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,7.0,1750,10
3008,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,7.2,1790,9
3076,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:34,7.7,1920,8
3126,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,7.7,1920,7
3169,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:55,7.7,1920,6
3245,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:44,6.2,1550,5
3294,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:13,7.7,1920,4
3359,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,7.2,1790,3
3426,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:32,9.1,2280,2
3493,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:08,9.1,2280,1
3590,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:11,9.7,2430,0
1447,CZ3255,,13:55:00,18:30:00,2019-02-27 17:02:25,6.4,1600,45
1483,CZ3255,,13:55:00,18:30:00,2019-02-28 16:22:34,6.4,1600,44
1515,CZ3255,,13:55:00,18:30:00,2019-03-01 15:35:52,6.4,1600,43
1550,CZ3255,,13:55:00,18:30:00,2019-03-02 14:50:45,6.4,1600,42
1584,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:14,6.4,1600,41
1619,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:51,6.4,1600,40
1644,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:39,6.4,1600,39
1688,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:20,6.4,1600,38
1709,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:30,6.4,1600,37
1752,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:47,6.4,1600,36
1787,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:50,6.4,1600,35
1831,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:09,6.4,1600,34
1852,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:33,6.4,1600,33
1896,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:17,6.4,1600,32
1924,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:15,6.4,1600,31
1980,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:07,6.4,1600,30
2014,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:59,6.2,1550,29
2056,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:12,6.2,1550,28
2075,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:50,6.2,1550,27
2144,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:59,6.2,1550,26
2179,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,6.2,1550,25
2230,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:36,6.2,1550,24
2281,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:21,6.2,1550,23
2330,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:19,6.2,1550,22
2383,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:23,6.2,1550,21
2434,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,6.2,1550,20
2485,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:31,6.2,1550,19
2537,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:33,6.2,1550,18
2596,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:23,6.1,1520,17
2653,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,6.0,1510,15
2695,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,6.0,1510,14
2770,CZ3255,,14:10:00,19:20:00,2019-03-31 16:02:24,6.0,1510,13
2846,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,6.0,1510,12
2886,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:43,6.0,1510,11
2943,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,6.0,1510,10
3003,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,6.2,1550,9
3082,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:34,6.2,1550,8
3121,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,6.2,1550,7
3164,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:55,6.2,1550,6
3240,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:44,6.2,1550,5
3289,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:13,5.2,1310,4
3352,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,5.2,1310,3
3419,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:32,5.2,1310,2
3486,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:08,4.8,1190,1
3550,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:11,6.2,1550,0
1440,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:25,5.4,1350,45
1474,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:34,5.4,1350,44
1507,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:52,5.4,1350,43
1542,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:45,5.4,1350,42
1576,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:14,5.4,1350,41
1611,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:51,5.4,1350,40
1653,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:39,5.4,1350,39
1679,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:20,5.4,1350,38
1718,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:30,5.4,1350,37
1760,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:47,5.4,1350,36
1796,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:50,5.4,1350,35
1822,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:09,5.4,1350,34
1861,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:33,2.6,641,33
1905,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:17,2.6,638,32
1933,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:15,2.5,635,31
1953,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:07,4.0,1000,30
2004,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:59,4.0,1000,29
2041,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:12,4.0,1000,28
2095,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:50,4.0,1000,27
2129,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:59,4.0,1000,26
2168,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,4.0,1000,25
2219,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:36,2.5,635,24
2270,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:21,4.0,1000,23
2319,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:19,4.0,1000,22
2372,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:23,4.0,1000,21
2423,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,4.0,1000,20
2474,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:31,5.2,1310,19
3228,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:44,4.0,1000,5
1648,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:39,5.1,1161,39
1684,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:20,5.0,1150,38
1713,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:30,5.0,1149,37
1755,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.0,1132,36
1791,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:50,4.9,1110,35
1827,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,4.7,1070,34
1856,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:33,4.6,1049,33
1900,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:17,5.0,1140,32
1928,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,5.0,1140,31
1984,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,5.0,1140,30
2010,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:59,5.1,1154,29
2052,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,5.1,1152,28
2109,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:50,5.1,1152,27
2140,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:59,5.1,1153,26
2176,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1145,25
2227,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:36,5.0,1149,24
2278,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:21,5.0,1150,23
2327,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:19,5.0,1145,22
2380,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:23,5.0,1149,21
2431,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:47,5.0,1149,20
2482,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:31,5.1,1152,19
2534,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:33,4.9,1125,18
2593,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:23,4.9,1125,17
2650,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:51,4.9,1125,15
2692,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,4.9,1125,14
2767,DZ6203,,19:15:00,00:25:00,2019-03-31 16:02:24,4.9,1125,13
2849,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,4.9,1125,12
2883,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:43,4.9,1125,11
2940,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,4.9,1125,10
3000,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:24,4.9,1125,9
3085,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:34,4.9,1125,8
3118,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:38,4.9,1125,7
3161,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:55,5.1,1163,6
3236,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:44,5.0,1145,5
3286,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:13,5.1,1156,4
3348,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:58,4.2,961,3
3415,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:32,5.1,1164,2
3482,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:08,4.7,1070,1
3547,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:11,5.2,1191,0
3609,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:29,6.1,1386,0
1441,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:25,6.8,1690,45
1475,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:34,6.7,1685,44
1508,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:52,6.8,1690,43
1543,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:45,6.8,1690,42
1577,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:14,6.8,1690,41
1612,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:51,6.8,1690,40
1652,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:39,6.8,1690,39
1680,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:20,6.8,1690,38
1717,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:30,6.8,1690,37
1759,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:47,6.8,1690,36
1795,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:50,6.8,1690,35
1823,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:09,6.8,1690,34
1860,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:33,6.8,1690,33
1904,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:17,6.8,1690,32
1932,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:15,5.4,1340,31
1989,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:07,5.4,1340,30
2005,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:59,5.4,1340,29
2042,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:12,5.4,1340,28
2094,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:50,5.4,1340,27
2130,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:59,5.4,1340,26
2197,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,5.4,1340,25
2247,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:36,5.4,1340,24
2299,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:21,5.4,1340,23
2349,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:19,5.4,1340,22
2400,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:23,5.4,1340,21
2451,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,5.4,1340,20
2504,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:31,5.4,1340,19
2557,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:33,5.4,1340,18
2619,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:23,5.4,1340,17
2674,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:51,5.3,1335,15
2716,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,4.5,1130,14
2791,HU7702,,21:55:00,01:15:00,2019-03-31 16:02:24,4.5,1130,13
2825,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,5.4,1340,12
2906,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:43,5.4,1345,11
2965,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:57,8.0,1990,10
3025,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:24,6.8,1695,9
3059,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:34,6.8,1690,8
3142,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:38,6.0,1490,7
3160,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:55,6.0,1490,6
3258,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:44,5.4,1340,5
3311,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:13,5.4,1343,4
3377,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:58,5.1,1270,3
3446,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:32,6.4,1590,2
3511,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:08,6.8,1695,1
3572,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:11,5.4,1345,0
3595,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:29,5.1,1270,0
1450,HU7704,,12:50:00,16:15:00,2019-02-27 17:02:25,8.3,2085,45
1486,HU7704,,12:50:00,16:15:00,2019-02-28 16:22:34,8.3,2080,44
1518,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:52,8.3,2085,43
1553,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:45,8.3,2085,42
1587,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:14,8.3,2085,41
1622,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:51,8.3,2085,40
1641,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:39,8.3,2085,39
1691,HU7704,,12:50:00,15:55:00,2019-03-06 15:51:20,8.3,2085,38
1705,HU7704,,12:50:00,15:55:00,2019-03-07 16:58:30,8.3,2085,37
1748,HU7704,,12:50:00,15:55:00,2019-03-08 15:50:47,8.3,2085,36
1783,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:50,8.3,2085,35
1835,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:09,8.3,2085,34
1848,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:33,8.3,2085,33
1892,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:17,8.3,2085,32
1920,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:15,7.6,1890,31
1977,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:07,7.6,1890,30
1991,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:59,7.6,1890,29
2059,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:12,7.5,1885,28
2078,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:50,7.6,1890,27
2147,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:59,7.6,1890,26
2182,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:48,7.6,1890,25
2233,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:36,7.5,1885,24
2284,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:21,7.5,1885,23
2333,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:19,7.5,1885,22
2386,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:23,7.5,1885,21
2437,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:47,7.5,1885,20
2488,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:31,7.5,1885,19
2540,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:33,7.5,1885,18
2599,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:23,7.5,1885,17
2656,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:51,7.5,1885,15
2698,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:47,6.7,1685,14
2773,HU7704,,12:50:00,15:55:00,2019-03-31 16:02:24,6.8,1690,13
2843,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:50,6.8,1690,12
2888,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:43,6.8,1690,11
2946,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:57,8.3,2085,10
3006,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:24,8.0,1990,9
3078,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:34,10.0,2500,8
3124,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:38,10.0,2500,7
3167,HU7704,,12:50:00,15:55:00,2019-04-07 15:13:55,10.0,2500,6
3243,HU7704,,12:50:00,15:55:00,2019-04-08 15:11:44,7.6,1890,5
3292,HU7704,,12:50:00,15:55:00,2019-04-09 15:23:13,6.8,1690,4
3356,HU7704,,12:50:00,15:55:00,2019-04-10 17:03:58,6.8,1690,3
3423,HU7704,,12:50:00,15:55:00,2019-04-11 16:40:32,5.7,1415,2
3490,HU7704,,12:50:00,15:55:00,2019-04-12 15:05:08,7.2,1790,1
3587,HU7704,,12:50:00,15:55:00,2019-04-13 17:00:11,10.0,2500,0
1458,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:25,6.8,1690,45
1494,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:34,6.7,1685,44
1526,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:52,6.8,1690,43
1561,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:45,6.8,1690,42
1594,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:14,6.8,1690,41
1597,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:51,6.8,1690,40
1634,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:39,6.8,1690,39
1699,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:20,6.8,1690,38
1732,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:30,6.8,1690,37
1740,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:47,6.8,1690,36
1806,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:50,6.8,1690,35
1840,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:09,6.8,1690,34
1880,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:33,6.8,1690,33
1884,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:17,6.8,1690,32
1946,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:15,6.0,1490,31
1968,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:07,6.0,1490,30
2025,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:59,6.0,1490,29
2069,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:12,5.9,1485,28
2088,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:50,6.0,1490,27
2156,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:59,6.0,1490,26
2189,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:48,6.0,1490,25
2239,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:36,5.9,1485,24
2291,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:21,5.4,1340,23
2341,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:19,5.4,1340,22
2393,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:23,5.4,1340,21
2443,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:47,5.4,1340,20
2496,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:31,5.4,1340,19
2549,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:33,5.4,1340,18
2608,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:23,5.4,1340,17
2665,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:51,6.4,1600,15
2707,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,6.4,1600,14
2782,HU7706,,19:45:00,23:00:00,2019-03-31 16:02:24,6.4,1600,13
2834,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:50,8.0,2000,12
2897,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:43,8.0,2000,11
2955,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:57,8.0,1990,10
3015,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:24,8.0,1990,9
3069,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:34,8.3,2085,8
3133,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:38,9.6,2390,7
3176,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:55,9.6,2390,6
3250,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:44,6.0,1490,5
3301,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:13,6.0,1490,4
3365,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:58,6.8,1690,3
3434,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:32,6.8,1690,2
3500,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:08,6.8,1690,1
3563,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:11,8.3,2085,0
3592,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:29,10.0,2500,0
1430,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:25,8.3,2085,45
1464,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:34,8.3,2080,44
1498,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:52,8.3,2085,43
1532,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:45,8.3,2085,42
1566,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:14,8.3,2085,41
1600,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:51,8.3,2085,40
1663,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:39,8.3,2085,39
1669,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:20,8.3,2085,38
1728,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:30,8.3,2085,37
1770,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:47,8.3,2085,36
1778,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:50,8.3,2085,35
1812,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:09,8.3,2085,34
1871,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:33,8.3,2085,33
1914,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:17,8.3,2085,32
1943,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:15,6.8,1690,31
