,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3273,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:27,4.7,1299,22
3334,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:44,4.0,1089,21
3388,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:18,4.0,1100,20
3456,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:25,4.0,1100,19
3517,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:42,3.0,824,15
3605,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:38,3.0,824,14
3632,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:48,3.0,830,13
3684,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:17,3.0,824,12
3745,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:14,3.0,830,11
3800,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:24,3.0,820,10
3860,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:56,3.0,824,9
3921,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:18,3.0,830,8
3982,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:49,3.8,1040,7
4043,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:34,3.8,1039,6
4104,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:37,3.8,1035,5
4165,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:54,3.8,1035,4
4225,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:18,3.8,1035,3
4287,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:43,3.0,830,2
4347,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:25,2.5,676,1
4408,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:55,2.5,690,0
3844,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:56,3.0,824,9
3905,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:18,3.0,824,8
3966,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:49,3.0,824,7
4027,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:34,5.2,1439,6
4088,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:37,3.8,1035,5
4149,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:54,3.8,1035,4
4210,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:18,3.8,1035,3
4271,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:43,3.8,1050,2
4332,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:25,3.8,1034,1
4393,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:55,3.8,1050,0
4457,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:30,6.2,1700,0
1985,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:18,7.4,2040,45
2087,CZ3193,,12:30:00,15:45:00,2020-06-23 16:23:16,7.4,2022,44
2107,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:22,7.4,2022,42
2209,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:36,7.4,2023,41
2270,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:34,7.4,2023,40
2290,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:06,7.4,2040,39
2387,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:13,7.4,2023,38
2412,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:11,7.4,2023,37
2473,CZ3193,,12:30:00,15:45:00,2020-07-02 16:55:19,5.4,1490,35
2549,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:31,4.9,1336,34
2595,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:24,4.9,1335,33
2656,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:54,4.9,1335,32
2717,CZ3193,,12:30:00,15:45:00,2020-07-06 14:47:03,4.9,1339,31
2778,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:14,4.9,1335,30
2839,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:25,4.9,1334,29
2900,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:49,4.5,1230,28
2961,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:25,4.7,1299,27
3022,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,26
3083,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,25
3144,CZ3193,,12:30:00,15:45:00,2020-07-13 14:54:18,4.7,1299,24
3205,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:33,4.7,1299,23
3266,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:27,4.7,1299,22
3327,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:44,4.0,1089,21
3381,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:18,3.0,830,20
3449,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:25,3.0,830,19
3510,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:42,3.0,824,15
3598,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:38,3.0,824,14
3625,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:48,3.0,830,13
3677,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:17,3.0,824,12
3738,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:14,3.0,830,11
3793,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:24,3.0,820,10
3852,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:56,3.0,824,9
3913,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:18,3.0,824,8
3974,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:49,3.0,824,7
4035,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:34,2.5,684,6
4096,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:37,2.5,680,5
4157,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:54,2.5,676,4
4217,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:18,2.5,676,3
4279,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:43,2.0,550,2
4340,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:25,1.9,536,1
4401,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:55,2.0,550,0
2002,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:18,10.0,2750,45
2070,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:16,4.0,1087,44
2125,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:22,4.9,1337,42
2192,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:36,4.9,1337,41
2253,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:34,4.9,1337,40
2307,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:06,4.9,1350,39
2376,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:13,4.9,1338,38
2429,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:11,4.9,1338,37
2490,CZ3255,,14:10:00,19:05:00,2020-07-02 16:55:19,4.0,1100,35
2566,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:31,4.0,1089,34
2612,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:24,4.0,1089,33
2673,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:54,4.0,1089,32
2734,CZ3255,,14:10:00,19:05:00,2020-07-06 14:47:03,4.0,1089,31
2795,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:14,4.0,1089,30
2856,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:25,4.0,1089,29
2917,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:49,3.0,830,28
2978,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:25,3.0,822,27
3039,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:34,3.0,830,26
3100,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:44,3.0,830,25
3161,CZ3255,,14:10:00,19:05:00,2020-07-13 14:54:18,3.0,824,24
3222,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:33,3.0,824,23
3283,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:27,3.0,824,22
3344,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:44,3.0,824,21
3398,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:18,2.5,690,20
3466,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:25,2.5,690,19
3527,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:42,5.2,1439,15
3614,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:38,4.7,1299,14
3641,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:48,4.8,1310,13
3693,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:17,4.7,1299,12
3755,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:14,4.8,1310,11
3810,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:24,4.7,1298,10
3870,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:56,2.2,614,9
3930,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:18,3.6,989,8
3992,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:49,3.6,990,7
4053,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:34,3.6,989,6
4114,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:37,2.2,610,5
4175,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:54,2.0,550,4
4235,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:18,1.9,536,3
4297,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:43,2.0,550,2
4357,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:25,1.9,536,1
4428,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:55,2.7,750,0
1976,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:18,6.8,1700,45
2096,HU7702,,20:45:00,23:55:00,2020-06-23 16:23:16,6.6,1652,44
2098,HU7702,,20:45:00,23:55:00,2020-06-25 15:13:22,6.3,1580,42
2218,HU7702,,20:45:00,23:55:00,2020-06-26 15:35:36,6.7,1674,41
2279,HU7702,,20:45:00,23:55:00,2020-06-27 16:47:34,6.3,1580,40
2281,HU7702,,20:45:00,23:55:00,2020-06-28 16:13:06,6.7,1687,39
2397,HU7702,,20:45:00,23:55:00,2020-06-29 14:40:13,6.7,1674,38
2403,HU7702,,20:45:00,23:55:00,2020-06-30 18:46:11,6.8,1688,37
2464,HU7702,,20:45:00,23:55:00,2020-07-02 16:55:19,6.7,1677,35
2540,HU7702,,20:45:00,23:55:00,2020-07-03 15:03:31,6.7,1674,34
2586,HU7702,,20:45:00,23:55:00,2020-07-04 17:22:24,6.3,1580,33
2647,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:54,6.7,1677,32
2708,HU7702,,20:45:00,23:55:00,2020-07-06 14:47:03,6.7,1680,31
2769,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:14,6.3,1580,30
2830,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:25,6.7,1674,29
2891,HU7702,,20:45:00,23:55:00,2020-07-09 16:20:49,6.7,1681,28
2952,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:25,6.7,1667,27
3013,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:34,3.6,900,26
3074,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:44,3.6,900,25
3135,HU7702,,20:45:00,23:55:00,2020-07-13 14:54:18,3.6,891,24
3196,HU7702,,20:45:00,23:55:00,2020-07-14 16:13:33,3.6,895,23
3257,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:27,3.6,895,22
3318,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:44,3.6,895,21
3423,HU7702,,20:45:00,23:55:00,2020-07-17 16:56:18,3.6,900,20
3440,HU7702,,20:45:00,23:55:00,2020-07-18 17:45:25,3.6,899,19
3501,HU7702,,20:45:00,23:55:00,2020-07-22 15:23:42,2.5,625,15
3590,HU7702,,20:45:00,23:55:00,2020-07-23 14:28:38,2.0,495,14
3617,HU7702,,20:45:00,23:55:00,2020-07-24 14:29:48,2.0,495,13
3724,HU7702,,20:45:00,23:55:00,2020-07-25 14:45:17,2.0,495,12
3730,HU7702,,20:45:00,23:55:00,2020-07-26 14:28:14,2.0,495,11
3785,HU7702,,20:45:00,23:55:00,2020-07-27 16:00:24,2.0,495,10
3843,HU7702,,20:45:00,23:55:00,2020-07-28 17:07:56,2.5,625,9
3904,HU7702,,20:45:00,23:55:00,2020-07-29 15:46:18,2.5,625,8
3965,HU7702,,20:45:00,23:55:00,2020-07-30 14:27:49,2.5,625,7
4026,HU7702,,20:45:00,23:55:00,2020-07-31 14:33:34,2.5,625,6
4087,HU7702,,20:45:00,23:55:00,2020-08-01 15:46:37,4.2,1040,5
4148,HU7702,,20:45:00,23:55:00,2020-08-02 17:13:54,3.9,969,4
4209,HU7702,,20:45:00,23:55:00,2020-08-03 13:29:18,2.5,625,3
4270,HU7702,,20:45:00,23:55:00,2020-08-04 14:36:43,4.2,1040,2
4331,HU7702,,20:45:00,23:55:00,2020-08-05 16:08:25,4.2,1040,1
4392,HU7702,,20:45:00,23:55:00,2020-08-06 14:45:55,6.0,1490,0
4449,HU7702,,20:45:00,23:55:00,2020-08-07 14:37:30,5.1,1280,0
2007,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:18,8.4,2100,45
2065,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:16,8.2,2047,44
2130,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:22,8.3,2066,42
2187,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:36,8.0,2000,41
2248,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:34,8.2,2038,40
2312,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:06,8.3,2082,39
2371,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:13,8.0,2000,38
2434,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:11,8.3,2083,37
2495,HU7704,,12:15:00,15:25:00,2020-07-02 16:55:19,8.3,2071,35
2571,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:31,8.0,2009,34
2617,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:24,8.0,2009,33
2678,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:54,8.0,2009,32
2739,HU7704,,12:15:00,15:25:00,2020-07-06 14:47:03,8.3,2065,31
2800,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:14,8.3,2068,30
2860,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:25,8.3,2068,29
2923,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:49,8.3,2074,28
2983,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:25,8.2,2057,27
3043,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:34,4.7,1185,26
3105,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:44,4.8,1200,25
3165,HU7704,,12:15:00,15:25:00,2020-07-13 14:54:18,4.3,1080,24
3226,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:33,4.8,1190,23
3291,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:27,4.8,1190,22
3348,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:44,4.8,1190,21
3404,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:18,4.8,1200,20
3470,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:25,4.8,1190,19
3531,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:42,4.8,1190,15
3564,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:38,4.8,1190,14
3646,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:48,4.8,1190,13
3698,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:17,4.8,1190,12
3760,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:14,4.8,1190,11
3815,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:24,4.8,1190,10
3875,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:56,4.8,1190,9
3935,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:18,4.8,1190,8
3997,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:49,4.8,1190,7
4057,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:34,4.8,1190,6
4118,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:37,4.5,1130,5
4182,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:54,2.5,619,4
4240,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:18,2.5,625,3
4302,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:43,2.5,625,2
4362,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:25,2.0,495,1
4423,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:55,2.0,495,0
2005,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:18,7.6,1900,45
2067,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:16,7.4,1852,44
2128,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:22,7.1,1770,42
2189,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:36,7.4,1844,41
2250,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:34,7.1,1770,40
2310,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:06,7.5,1887,39
2373,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:13,7.5,1872,38
2432,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:11,7.6,1888,37
2493,HU7706,,19:45:00,23:00:00,2020-07-02 16:55:19,7.5,1877,35
2569,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:31,7.1,1769,34
2615,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:24,7.1,1770,33
2676,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:54,7.5,1877,32
2737,HU7706,,19:45:00,23:00:00,2020-07-06 14:47:03,7.5,1877,31
2798,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:14,7.1,1770,30
2859,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:25,7.5,1871,29
2920,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:49,7.5,1880,28
2981,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:25,7.5,1865,27
3012,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:34,4.5,1130,26
3103,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:44,4.5,1130,25
3164,HU7706,,19:45:00,23:00:00,2020-07-13 14:54:18,4.5,1135,24
3195,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:33,4.5,1130,23
3289,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:27,4.5,1130,22
3346,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:44,4.5,1130,21
3401,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:18,4.5,1130,20
3468,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:25,4.5,1130,19
3529,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:42,4.5,1130,15
3562,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:38,4.5,1130,14
3644,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:48,4.5,1130,13
3696,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:17,4.5,1130,12
3758,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:14,4.5,1130,11
3813,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:24,4.5,1130,10
3873,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:56,4.5,1130,9
3933,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:18,4.5,1130,8
3995,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:49,4.5,1130,7
4025,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:34,4.5,1130,6
4116,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:37,4.5,1130,5
4180,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:54,4.1,1030,4
4238,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:18,3.9,980,3
4300,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:43,3.9,980,2
4360,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:25,3.9,980,1
4425,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:55,4.2,1040,0
4463,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:30,5.9,1483,0
2016,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:18,8.4,2100,45
2055,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:16,8.2,2047,44
2140,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:22,8.0,2000,42
2177,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:36,8.2,2038,41
2238,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:34,8.0,2000,40
2322,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:06,8.3,2082,39
2361,HU7708,,16:40:00,20:00:00,2020-06-29 14:40:13,8.3,2066,38
2444,HU7708,,16:40:00,20:00:00,2020-06-30 18:46:11,8.3,2083,37
2505,HU7708,,16:40:00,20:00:00,2020-07-02 16:55:19,8.3,2071,35
2581,HU7708,,16:40:00,20:00:00,2020-07-03 15:03:31,8.0,2000,34
2627,HU7708,,16:40:00,20:00:00,2020-07-04 17:22:24,8.0,2000,33
2688,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:54,8.3,2071,32
2749,HU7708,,16:40:00,20:00:00,2020-07-06 14:47:03,8.0,2000,31
2810,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:14,8.0,2000,30
2870,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:25,8.3,2068,29
2933,HU7708,,16:40:00,20:00:00,2020-07-09 16:20:49,8.3,2074,28
2993,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:25,8.2,2057,27
3053,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:34,4.7,1185,26
3115,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:44,4.8,1200,25
3175,HU7708,,16:40:00,20:00:00,2020-07-13 14:54:18,4.7,1186,24
3236,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:33,4.8,1190,23
3301,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:27,4.8,1190,22
3358,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:44,4.8,1190,21
3414,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:18,4.8,1200,20
3480,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:25,4.8,1190,19
3541,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:42,4.8,1190,15
3572,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:38,4.8,1190,14
3653,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:48,4.8,1190,13
3706,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:17,4.8,1190,12
3769,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:14,4.8,1190,11
3823,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:24,4.8,1190,10
3885,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:56,4.8,1190,9
3944,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:18,4.8,1190,8
4006,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:49,4.8,1190,7
4066,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:34,4.8,1190,6
4127,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:37,4.8,1190,5
4191,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:54,3.9,969,4
4249,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:18,3.9,980,3
4311,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:43,3.9,980,2
4371,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:25,2.5,625,1
4415,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:55,2.5,625,0
4459,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:30,5.3,1336,0
2025,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:18,6.8,1700,45
2046,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:16,6.6,1652,44
2149,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:22,6.3,1580,42
2168,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:36,6.6,1644,41
2228,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:34,6.3,1580,40
2331,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:06,6.7,1687,39
2352,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:13,6.7,1674,38
2453,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:11,6.8,1689,37
2514,HU7710,,07:25:00,10:35:00,2020-07-02 16:55:19,6.7,1677,35
2535,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:31,6.3,1579,34
2636,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:24,6.3,1580,33
2697,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:54,6.7,1677,32
2758,HU7710,,07:25:00,10:35:00,2020-07-06 14:47:03,6.7,1680,31
2819,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:14,6.3,1580,30
2879,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:25,6.3,1580,29
2942,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:49,6.8,1700,28
3002,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:25,6.7,1667,27
3062,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:34,3.6,900,26
3124,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:44,3.6,900,25
3184,HU7710,,07:25:00,10:35:00,2020-07-13 14:54:18,3.6,891,24
3245,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:33,3.6,895,23
3310,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:27,3.6,895,22
3367,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:44,3.6,895,21
3429,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:18,3.6,900,20
3489,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:25,3.6,899,19
3550,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:42,2.5,625,15
3582,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:38,2.0,495,14
3663,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:48,2.0,500,13
3716,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:17,2.0,495,12
3779,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:14,2.0,500,11
3833,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:24,2.0,495,10
3894,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:56,2.0,495,9
3953,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:18,2.0,495,8
4015,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:49,2.0,495,7
4075,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:34,2.0,495,6
4136,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:37,2.0,495,5
4200,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:54,2.0,490,4
4258,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:18,2.0,495,3
4320,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:43,1.8,445,2
4380,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:25,1.8,445,1
4445,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:55,1.8,445,0
2010,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:18,7.6,1900,45
2061,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:16,7.4,1852,44
2134,HU7712,,09:05:00,12:15:00,2020-06-25 15:13:22,7.1,1770,42
