,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2871,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:59,10.0,2750,40
2940,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:50,10.0,2750,39
3033,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:43,10.0,2750,38
3081,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:22,6.4,1760,36
3129,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:56,6.4,1760,35
3193,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:32,6.4,1760,34
3323,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:33,6.4,1760,33
3325,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:15,4.0,1100,27
3459,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:48,4.0,1100,26
3574,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:46,4.0,1100,24
3629,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:12,4.0,1100,22
3668,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:19,4.0,1100,21
3742,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:52,1.8,500,16
3790,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:36,1.8,500,14
3792,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:31,1.8,500,13
2626,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:24,10.0,2750,45
2748,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,44
2826,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:10,10.0,2750,42
2896,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:59,10.0,2750,40
2914,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:50,10.0,2750,39
2989,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:43,10.0,2750,38
3098,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:22,10.0,2750,36
3176,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:56,10.0,2750,35
3244,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:32,4.9,1350,34
3309,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:33,4.9,1350,33
3329,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:15,3.6,1000,27
3445,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:48,3.6,1000,26
3560,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:46,3.6,1000,24
3619,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:12,3.0,830,22
3682,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:19,3.0,830,21
3731,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:52,1.9,520,16
3781,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:36,1.9,520,14
3829,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:31,1.9,520,13
3878,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:02,1.9,520,12
3901,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,10
2677,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:24,10.0,2750,45
2744,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,44
2822,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:10,10.0,2750,42
2892,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:59,10.0,2750,40
2918,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:50,10.0,2750,39
2985,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:43,10.0,2750,38
3094,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:22,10.0,2750,36
3172,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:56,9.7,2670,35
3240,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:32,9.7,2670,34
3305,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:33,9.7,2670,33
3326,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:15,5.3,1450,27
3442,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:48,5.3,1450,26
3557,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:46,5.3,1450,24
3616,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:12,3.0,830,22
3679,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:19,3.0,830,21
3728,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:52,2.0,550,16
3778,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:36,2.0,550,14
3826,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:31,2.0,550,13
3875,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:02,2.0,550,12
3897,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,10
3935,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,2.0,550,8
3953,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:25,1.5,410,7
3982,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:19,1.5,410,6
4002,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:26,1.2,340,5
4020,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:12,1.2,340,4
4043,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:12,1.2,340,3
4063,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:07,1.2,340,2
4081,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:50,1.2,340,1
4116,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:20,2.0,550,0
2643,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:24,10.0,2750,45
2731,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,44
2810,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:10,10.0,2750,42
2879,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:59,10.0,2750,40
2931,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:50,10.0,2750,39
3042,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:43,10.0,2750,38
3090,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:22,10.0,2750,36
3160,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:56,9.7,2670,35
3207,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:32,9.7,2670,34
3272,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:33,9.7,2670,33
3355,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:15,5.3,1450,27
3410,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:48,5.3,1450,26
3524,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:46,5.3,1450,24
2665,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:24,10.0,2750,45
2740,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,44
2819,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:10,10.0,2750,42
2888,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:59,10.0,2750,40
2922,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:50,10.0,2750,39
2981,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:43,10.0,2750,38
3111,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:22,10.0,2750,36
3152,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:56,9.7,2670,35
3228,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:32,9.7,2670,34
3293,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:33,9.7,2670,33
3376,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,1100,27
3431,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:48,4.0,1100,26
3545,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:46,4.0,1100,24
2633,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:24,10.0,2750,45
2727,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:53,10.0,2750,44
2806,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:10,10.0,2750,42
2875,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:59,10.0,2750,40
2935,MF1052,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:50,10.0,2750,39
3038,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:43,10.0,2750,38
3086,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:22,10.0,2750,36
3156,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:56,9.7,2670,35
3196,MF1052,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:32,9.7,2670,34
3255,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:33,9.7,2670,33
3344,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:15,6.2,1710,27
3399,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:48,6.2,1710,26
3513,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:46,6.2,1710,24
3579,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:43:12,3.0,830,22
3638,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:19,3.0,830,21
3692,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:52,2.0,550,16
3748,MF1052,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:36,2.0,550,14
3795,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:31,2.0,550,13
3845,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:02,2.0,550,12
3895,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:10,2.0,550,10
3933,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:46,2.0,550,8
3957,MF1052,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:25,1.5,410,7
3968,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:19,1.5,410,6
4004,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:47:26,1.2,340,5
4018,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:12,1.2,340,4
4041,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:12,1.2,340,3
4061,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:07,1.2,340,2
4095,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:50,1.2,340,1
4112,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:20,1.2,340,0
2686,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:24,10.0,2750,45
2757,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,44
2797,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:10,10.0,2750,42
2868,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:59,10.0,2750,40
2943,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:50,10.0,2750,39
3030,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:43,10.0,2750,38
3078,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:22,10.0,2750,36
3126,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:56,9.7,2670,35
3252,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:32,9.7,2670,34
3318,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:33,9.7,2670,33
3338,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:15,5.3,1450,27
3454,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:48,5.3,1450,26
3569,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:46,5.3,1450,24
3626,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:12,3.0,830,22
3674,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:19,3.0,830,21
3739,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:52,2.0,550,16
3788,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:36,2.0,550,14
3836,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:31,2.0,550,13
3885,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:02,2.0,550,12
3914,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,10
3943,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,2.0,550,8
3962,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:25,1.5,410,7
3974,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:19,1.5,410,6
3994,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:26,1.2,340,5
4028,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:12,1.2,340,4
4053,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:12,1.2,340,3
4072,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:07,1.2,340,2
4097,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:50,1.2,340,1
4107,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:20,1.2,340,0
2654,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:24,10.0,2750,45
2697,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,44
2780,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:10,10.0,2750,42
2850,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:59,10.0,2750,40
2960,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:50,10.0,2750,39
3012,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:43,10.0,2750,38
3060,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:22,10.0,2750,36
3145,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:56,9.7,2670,35
3217,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:32,9.7,2670,34
3282,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:33,9.7,2670,33
3364,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:15,5.3,1450,27
3419,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:48,5.3,1450,26
3533,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:46,5.3,1450,24
2634,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:24,10.0,2750,45
2718,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,44
2770,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:10,10.0,2750,42
2841,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:59,10.0,2750,40
2970,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:50,10.0,2750,39
3002,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:43,10.0,2750,38
3050,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:22,10.0,2750,36
3135,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:56,9.7,2670,35
3198,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:32,9.7,2670,34
3263,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:33,9.7,2670,33
3347,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:15,5.3,1450,27
3402,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:48,5.3,1450,26
3516,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:46,5.3,1450,24
2635,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:24,7.1,1615,45
2717,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:53,7.1,1615,44
2769,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:10,7.1,1615,42
2840,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:59,7.1,1615,40
2971,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:50,7.1,1615,39
3001,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:43,7.1,1615,38
3049,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:22,7.1,1615,36
3134,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:56,6.6,1495,35
3199,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:32,6.3,1430,34
3264,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:33,6.3,1430,33
3346,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:15,6.3,1430,27
3401,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:48,6.3,1430,26
3465,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:26,6.3,1430,25
3515,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:46,6.3,1430,24
3581,MU5392,,13:40:00,16:55:00,2020-06-18 14:43:12,6.2,1410,22
3641,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:19,6.2,1410,21
3694,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:52,2.1,480,16
3749,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:36,2.1,480,14
3796,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:31,2.1,480,13
3846,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:02,2.1,480,12
3896,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:10,2.1,480,10
3934,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:46,2.1,480,8
3956,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:25,1.3,295,7
3979,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:19,1.3,293,6
4003,MU5392,,13:40:00,16:55:00,2020-07-05 15:47:26,1.5,345,5
4019,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:12,1.3,300,4
4042,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:12,1.3,290,3
4062,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:07,1.3,295,2
4079,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:50,1.3,295,1
4113,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:20,3.0,690,0
2716,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:53,10.0,2500,44
2768,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:10,10.0,2500,42
2839,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:59,10.0,2500,40
2972,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:50,10.0,2500,39
3000,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:43,10.0,2500,38
3048,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:22,10.0,2500,36
3133,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:56,7.6,1900,35
3197,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:32,7.6,1900,34
3262,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:33,7.6,1900,33
3345,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:15,7.6,1900,27
3400,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:48,7.6,1900,26
3514,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:46,7.6,1900,24
3580,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:43:12,7.6,1900,22
3639,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:19,7.6,1900,21
3693,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:52,7.6,1900,16
2664,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:24,10.0,2750,45
2701,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:53,10.0,2750,44
2783,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:10,9.9,2735,42
2853,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:59,10.0,2750,40
2957,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:50,10.0,2750,39
3015,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:43,10.0,2750,38
3063,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:22,10.0,2750,36
3148,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:56,9.9,2734,35
3225,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:32,9.9,2735,34
3290,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:33,10.0,2750,33
3372,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:15,5.2,1440,27
3427,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:48,5.3,1450,26
3481,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:26,5.3,1450,25
3507,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:46,5.3,1450,24
3602,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:43:12,3.5,960,22
3665,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:19,3.5,960,21
3714,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:52,2.0,550,16
3767,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:36,2.0,550,14
3814,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:31,2.0,550,13
3863,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:02,2.0,550,12
3920,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:10,2.0,550,10
3946,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:46,2.0,550,8
3952,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:25,1.8,500,7
3983,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:19,1.2,340,6
3989,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:47:26,1.2,326,5
4031,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:12,1.2,340,4
4035,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:12,1.2,327,3
4076,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:07,1.2,326,2
4082,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:50,1.2,327,1
4117,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:20,1.2,327,0
4123,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:35,3.9,1083,0
2678,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:24,10.0,2750,45
2746,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:53,10.0,2750,44
2824,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:10,9.9,2735,42
2894,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:59,10.0,2750,40
2916,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:50,10.0,2750,39
2987,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:43,10.0,2750,38
3096,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:22,10.0,2750,36
3174,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:56,9.9,2734,35
3241,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:32,9.9,2735,34
3306,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:33,10.0,2750,33
3327,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:15,5.2,1440,27
3443,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:48,5.3,1450,26
3493,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:26,5.3,1450,25
3558,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:46,5.3,1450,24
3617,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:43:12,3.5,960,22
3680,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:19,3.5,960,21
3729,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:52,2.0,550,16
3779,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:36,2.0,550,14
3827,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:31,2.0,550,13
3876,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:02,2.0,550,12
2652,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:24,10.0,2750,45
2734,ZH1308,CA1308,09:55:00,12:55:00,2020-05-27 15:26:53,10.0,2750,44
2813,ZH1308,CA1308,09:55:00,12:55:00,2020-05-29 17:08:10,9.9,2735,42
2882,ZH1308,CA1308,09:55:00,12:55:00,2020-05-31 14:39:59,10.0,2750,40
2928,ZH1308,CA1308,09:55:00,12:55:00,2020-06-01 14:44:50,10.0,2750,39
2975,ZH1308,CA1308,09:55:00,12:55:00,2020-06-02 16:44:43,10.0,2750,38
3105,ZH1308,CA1308,09:55:00,12:55:00,2020-06-04 14:52:22,10.0,2750,36
3163,ZH1308,CA1308,09:55:00,12:55:00,2020-06-05 16:33:56,9.9,2734,35
3215,ZH1308,CA1308,09:55:00,12:55:00,2020-06-06 16:02:32,9.9,2735,34
3280,ZH1308,CA1308,09:55:00,12:55:00,2020-06-07 15:16:33,10.0,2750,33
3363,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:38:15,5.2,1440,27
3418,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:55:48,5.3,1450,26
3477,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:57:26,5.3,1450,25
3532,ZH1308,CA1308,09:55:00,12:55:00,2020-06-16 17:00:46,5.3,1450,24
3594,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:43:12,3.5,960,22
3656,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:19,3.5,960,21
3707,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:14:52,2.0,550,16
3761,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:36,2.0,550,14
3808,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:31,2.0,550,13
3857,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:02,2.0,550,12
2651,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:24,10.0,2750,45
2713,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:53,10.0,2750,44
2794,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:10,9.9,2735,42
2865,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:59,10.0,2750,40
2946,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:50,10.0,2750,39
3027,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:43,10.0,2750,38
