,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
497,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:39,7.5,1560,37
536,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:53,7.5,1560,36
588,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:42,7.5,1560,35
707,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:07,7.5,1560,34
719,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:55,7.5,1560,33
840,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,32
848,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:57,7.5,1560,31
967,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,30
978,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,29
1088,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:54,7.5,1560,28
1152,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,7.5,1560,27
1172,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:56,7.5,1560,26
1240,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:21,7.5,1560,25
1365,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,7.5,1560,24
1432,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:44,7.5,1560,23
1440,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:20,7.5,1560,22
1567,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:06,7.5,1560,21
1571,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:14,7.5,1560,20
1634,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:31,10.0,2080,19
1762,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,7.5,1560,18
1770,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,7.5,1560,17
1896,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,6.8,1560,15
1952,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:14,6.8,1560,14
2000,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:53,6.8,1560,13
2056,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:47,6.8,1560,12
2177,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:14,6.8,1560,11
2245,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:43,6.8,1560,10
2323,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:53,6.8,1560,9
2364,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:19,6.8,1560,8
2441,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,6.8,1560,7
2518,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:50,6.8,1560,6
2595,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:56,7.8,1770,5
2672,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:04,7.8,1770,4
2749,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:25,7.8,1770,3
2895,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,7.8,1770,2
2903,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:24,7.8,1770,1
3027,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:18,7.8,1770,0
7,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:53,7.5,1560,44
72,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:07,7.5,1560,43
137,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:24,7.5,1560,42
202,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:55,7.5,1560,41
267,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:55,7.5,1560,40
375,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:43,7.5,1560,39
448,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:16,7.5,1560,38
501,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:39,7.5,1560,37
540,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:53,7.5,1560,36
592,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:42,7.5,1560,35
711,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:07,7.5,1560,34
723,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:55,7.5,1560,33
836,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,7.5,1560,32
851,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:57,7.5,1560,31
971,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,7.5,1560,30
982,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,7.5,1560,29
1093,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:54,7.5,1560,28
1156,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,7.5,1560,27
1231,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:56,7.5,1560,26
1245,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:21,7.5,1560,25
1361,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,7.5,1560,24
1428,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:44,7.5,1560,23
1495,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:20,7.5,1560,22
1564,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:06,7.5,1560,21
1630,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:14,7.5,1560,20
1694,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:31,7.5,1560,19
1758,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,7.5,1560,18
1774,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,7.5,1560,17
1892,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,6.8,1560,15
1929,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:14,6.8,1560,14
2010,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:53,6.8,1560,13
2063,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:47,6.8,1560,12
2184,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:14,6.8,1560,11
2238,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:43,6.8,1560,10
2316,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:53,6.8,1560,9
2371,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:19,6.8,1560,8
2448,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,6.8,1560,7
2525,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:50,6.8,1560,6
2602,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:56,8.7,1980,5
2679,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:04,8.7,1980,4
2756,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:25,8.7,1980,3
2825,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,8.7,1980,2
2910,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:24,8.7,1980,1
3020,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:18,8.7,1980,0
37,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:53,7.5,1560,44
102,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:07,7.5,1560,43
167,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:24,7.5,1560,42
231,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:55,7.5,1560,41
297,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:55,7.5,1560,40
340,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:43,7.5,1560,39
414,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:16,7.5,1560,38
479,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:39,7.5,1560,37
571,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:53,7.5,1560,36
621,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:42,7.5,1560,35
677,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:07,7.5,1560,34
753,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:55,7.5,1560,33
807,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,7.5,1560,32
881,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:57,7.5,1560,31
937,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,7.5,1560,30
1012,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,7.5,1560,29
1053,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:54,7.5,1560,28
1121,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,7.5,1560,27
1200,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,7.5,1560,26
1276,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:21,7.5,1560,25
1330,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,7.5,1560,24
1398,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:44,7.5,1560,23
1447,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:20,7.5,1560,22
1533,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:06,7.5,1560,21
1599,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:14,7.5,1560,20
1663,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:31,10.0,2080,19
1728,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,7.5,1560,18
1805,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,7.5,1560,17
1860,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,6.8,1560,15
1940,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:14,6.8,1560,14
2045,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:53,6.8,1560,13
2098,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:47,6.8,1560,12
2131,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:14,6.8,1560,11
2252,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:43,6.8,1560,10
2329,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:53,6.8,1560,9
2408,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:19,6.8,1560,8
2437,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,6.8,1560,7
2561,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:50,6.8,1560,6
2638,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:56,8.7,1980,5
2715,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:04,8.7,1980,4
2792,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:25,8.7,1980,3
2882,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,8.4,1910,2
2946,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:24,8.7,1980,1
3002,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:18,7.3,1660,0
3078,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:43,8.7,1980,0
9,ZH1338,CA1338,08:25:00,11:35:00,2018-03-26 15:09:53,7.5,1560,44
74,ZH1338,CA1338,08:25:00,11:35:00,2018-03-27 14:47:07,7.5,1560,43
139,ZH1338,CA1338,08:25:00,11:35:00,2018-03-28 15:03:24,7.5,1560,42
204,ZH1338,CA1338,08:25:00,11:35:00,2018-03-29 15:11:55,7.5,1560,41
269,ZH1338,CA1338,08:25:00,11:35:00,2018-03-30 15:01:55,7.5,1560,40
377,ZH1338,CA1338,08:25:00,11:35:00,2018-03-31 15:09:43,7.5,1560,39
450,ZH1338,CA1338,08:25:00,11:35:00,2018-04-01 14:26:16,7.5,1560,38
503,ZH1338,CA1338,08:25:00,11:35:00,2018-04-02 14:28:39,7.5,1560,37
542,ZH1338,CA1338,08:25:00,11:35:00,2018-04-03 15:10:53,7.5,1560,36
594,ZH1338,CA1338,08:25:00,11:35:00,2018-04-04 14:38:42,7.5,1560,35
713,ZH1338,CA1338,08:25:00,11:35:00,2018-04-05 14:50:07,7.5,1560,34
725,ZH1338,CA1338,08:25:00,11:35:00,2018-04-06 14:24:55,7.5,1560,33
834,ZH1338,CA1338,08:25:00,11:35:00,2018-04-07 14:41:20,7.5,1560,32
853,ZH1338,CA1338,08:25:00,11:35:00,2018-04-08 14:11:57,7.5,1560,31
909,ZH1338,CA1338,08:25:00,11:35:00,2018-04-09 14:41:29,7.5,1560,30
974,ZH1338,CA1338,08:25:00,11:35:00,2018-04-10 15:06:51,7.5,1560,29
1095,ZH1338,CA1338,08:25:00,11:35:00,2018-04-11 14:32:54,7.5,1560,28
1158,ZH1338,CA1338,08:25:00,11:35:00,2018-04-12 14:31:29,7.5,1560,27
1229,ZH1338,CA1338,08:25:00,11:35:00,2018-04-13 14:20:56,7.5,1560,26
1247,ZH1338,CA1338,08:25:00,11:35:00,2018-04-14 14:48:21,7.5,1560,25
1359,ZH1338,CA1338,08:25:00,11:35:00,2018-04-15 14:43:20,7.5,1560,24
1426,ZH1338,CA1338,08:25:00,11:35:00,2018-04-16 14:25:44,7.5,1560,23
1493,ZH1338,CA1338,08:25:00,11:35:00,2018-04-17 15:02:20,7.5,1560,22
1562,ZH1338,CA1338,08:25:00,11:35:00,2018-04-18 15:19:06,7.5,1560,21
1628,ZH1338,CA1338,08:25:00,11:35:00,2018-04-19 14:46:14,7.5,1560,20
1692,ZH1338,CA1338,08:25:00,11:35:00,2018-04-20 15:56:31,10.0,2080,19
1756,ZH1338,CA1338,08:25:00,11:35:00,2018-04-21 14:20:49,7.5,1560,18
1776,ZH1338,CA1338,08:25:00,11:35:00,2018-04-22 15:01:01,7.5,1560,17
1891,ZH1338,CA1338,08:25:00,11:35:00,2018-04-24 15:44:14,6.8,1560,15
1928,ZH1338,CA1338,08:25:00,11:35:00,2018-04-25 15:09:14,6.8,1560,14
2011,ZH1338,CA1338,08:25:00,11:35:00,2018-04-26 14:37:53,6.8,1560,13
2064,ZH1338,CA1338,08:25:00,11:35:00,2018-04-27 14:19:47,6.8,1560,12
2185,ZH1338,CA1338,08:25:00,11:35:00,2018-04-28 14:28:14,6.8,1560,11
2237,ZH1338,CA1338,08:25:00,11:35:00,2018-04-29 22:03:43,6.8,1560,10
2315,ZH1338,CA1338,08:25:00,11:35:00,2018-04-30 14:51:53,6.8,1560,9
2372,ZH1338,CA1338,08:25:00,11:35:00,2018-05-01 15:06:19,6.8,1560,8
2449,ZH1338,CA1338,08:25:00,11:35:00,2018-05-02 15:15:47,6.8,1560,7
2526,ZH1338,CA1338,08:25:00,11:35:00,2018-05-03 15:30:50,6.8,1560,6
2603,ZH1338,CA1338,08:25:00,11:35:00,2018-05-04 15:27:56,7.8,1770,5
2680,ZH1338,CA1338,08:25:00,11:35:00,2018-05-05 14:52:04,7.8,1770,4
2757,ZH1338,CA1338,08:25:00,11:35:00,2018-05-06 15:07:25,6.8,1560,3
2826,ZH1338,CA1338,08:25:00,11:35:00,2018-05-07 14:59:50,7.8,1770,2
2911,ZH1338,CA1338,08:25:00,11:35:00,2018-05-08 14:39:24,7.8,1770,1
3019,ZH1338,CA1338,08:25:00,11:35:00,2018-05-09 15:24:18,7.8,1770,0
53,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:53,4.3,890,44
119,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:07,4.3,890,43
184,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:24,4.3,890,42
248,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:55,4.3,890,41
322,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:55,4.3,890,40
357,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:43,4.3,890,39
430,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:16,4.3,890,38
515,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:39,4.3,890,37
524,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:53,4.3,890,36
638,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:42,4.3,890,35
660,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:07,4.3,890,34
770,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:55,4.3,890,33
824,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,4.3,890,32
898,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:57,4.3,890,31
957,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,30
1029,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,4.3,890,29
1070,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:54,4.3,890,28
1138,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,4.3,890,27
1183,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,4.3,890,26
1293,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:21,4.3,890,25
1310,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,4.3,890,24
1381,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:44,4.3,890,23
1466,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:20,4.3,890,22
1516,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:06,4.3,890,21
1582,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:14,5.5,1140,20
1646,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:31,5.5,1140,19
1711,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,5.5,1140,18
1822,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,5.5,1140,17
1842,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,5.0,1140,15
1972,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:14,5.0,1140,14
1989,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:53,5.0,1140,13
2118,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:47,5.0,1140,12
2159,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:14,5.0,1140,11
2272,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:43,5.0,1140,10
2349,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:53,5.0,1140,9
2387,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:19,5.0,1140,8
2503,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,5.0,1140,7
2581,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:50,5.0,1140,6
2657,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:56,8.7,1980,5
2736,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:04,8.7,1980,4
2811,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:25,6.8,1560,3
2862,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,6.8,1560,2
2965,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:24,8.7,1980,1
2996,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:18,8.7,1980,0
3053,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:43,8.7,1980,0
23,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:53,7.5,1560,44
88,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:07,7.5,1560,43
153,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:24,7.5,1560,42
218,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:55,7.5,1560,41
283,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:55,7.5,1560,40
326,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:43,7.5,1560,39
400,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:16,7.5,1560,38
465,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:39,7.5,1560,37
557,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:53,7.5,1560,36
607,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:42,7.5,1560,35
691,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:07,7.5,1560,34
739,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:55,7.5,1560,33
793,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,32
867,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:57,7.5,1560,31
923,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,30
998,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,29
1081,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:54,7.5,1560,28
1107,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,7.5,1560,27
1214,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,7.5,1560,26
1262,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:21,7.5,1560,25
1344,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,7.5,1560,24
1411,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:44,7.5,1560,23
1478,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:20,7.5,1560,22
1547,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:06,7.5,1560,21
1613,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:14,7.5,1560,20
1677,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,19
1742,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,7.5,1560,18
1791,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,7.5,1560,17
1875,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,6.8,1560,15
1901,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:14,6.8,1560,14
2027,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:53,6.8,1560,13
2080,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:47,6.8,1560,12
2201,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:14,6.8,1560,11
2221,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:43,6.8,1560,10
2299,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:53,6.8,1560,9
2427,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:19,6.8,1560,8
2465,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,6.8,1560,7
2542,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:50,6.8,1560,6
2619,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:56,8.7,1980,5
2696,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:04,8.7,1980,4
2773,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:25,8.7,1980,3
2842,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,8.7,1980,2
2927,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:24,8.7,1980,1
3049,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:18,8.7,1980,0
41,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:53,7.5,1560,44
107,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:07,7.5,1560,43
172,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:24,7.5,1560,42
236,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:55,7.5,1560,41
302,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:55,7.5,1560,40
345,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:43,7.5,1560,39
419,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:16,7.5,1560,38
484,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:39,7.5,1560,37
576,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:53,7.5,1560,36
626,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:42,7.5,1560,35
672,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:07,7.5,1560,34
758,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:55,7.5,1560,33
812,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,7.5,1560,32
886,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:57,7.5,1560,31
942,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,30
1017,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,29
1058,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:54,7.5,1560,28
1126,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,7.5,1560,27
1195,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,7.5,1560,26
1281,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:21,7.5,1560,25
1322,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,7.5,1560,24
1393,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:44,7.5,1560,23
1442,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:20,7.5,1560,22
1528,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:06,7.5,1560,21
1594,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:14,7.5,1560,20
1658,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:31,10.0,2080,19
1723,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,7.5,1560,18
1810,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,7.5,1560,17
1855,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,6.8,1560,15
1915,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:14,6.8,1560,14
2050,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:53,6.8,1560,13
2103,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:47,6.8,1560,12
2174,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:14,6.8,1560,11
2257,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:43,6.8,1560,10
