,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1846,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:31:18,1.6,430,11
1902,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:10:43,1.6,430,10
1956,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 15:38:35,1.3,370,9
2064,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:16:07,2.9,800,7
2095,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 14:49:32,1.3,370,6
2143,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:10:22,2.9,800,5
2196,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 13:40:23,6.3,1740,4
2249,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:01:31,6.3,1740,3
2302,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 14:36:49,3.6,980,2
2355,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:16:51,3.6,980,1
1763,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:31:12,1.8,500,13
1885,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:31:18,1.6,430,11
1796,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:31:12,1.8,500,13
1862,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:31:18,1.6,430,11
1920,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:10:43,1.6,430,10
1973,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:38:35,1.3,370,9
2081,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:16:07,1.3,370,7
2112,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 14:49:32,1.3,370,6
2155,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:10:22,1.3,370,5
2208,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 13:40:23,3.6,980,4
2261,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:01:31,2.4,650,3
2313,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 14:36:49,1.3,370,2
2347,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:16:51,1.3,370,1
1757,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:31:12,1.8,500,13
1879,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:31:18,1.5,410,11
1937,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:10:43,1.5,410,10
1990,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:38:35,1.3,370,9
2044,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:16:07,1.3,370,7
2128,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 14:49:32,1.3,370,6
2185,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:10:22,1.3,370,5
2236,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 13:40:23,3.6,980,4
2290,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:01:31,2.4,650,3
2342,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 14:36:49,1.3,370,2
2391,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:16:51,1.3,370,1
1761,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:31:12,1.3,350,13
1883,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:31:18,1.3,350,11
1942,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:10:43,1.3,350,10
1994,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:38:35,1.3,350,9
2048,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:16:07,1.3,350,7
2131,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 14:49:32,1.3,350,6
2159,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:10:22,1.3,350,5
2212,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 13:40:23,1.1,300,4
2265,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:01:31,1.1,300,3
2317,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 14:36:49,1.1,300,2
2399,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:16:51,1.1,300,1
1787,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:31:12,1.6,450,13
1854,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:31:18,1.4,380,11
1910,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:10:43,1.4,380,10
1964,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 15:38:35,1.4,380,9
2072,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:16:07,1.4,380,7
2103,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 14:49:32,1.1,300,6
2151,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:10:22,1.1,300,5
2204,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 13:40:23,1.1,300,4
2257,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:01:31,1.1,300,3
2310,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 14:36:49,1.1,300,2
2363,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:16:51,1.1,300,1
1680,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:33:44,5.3,1450,15
1729,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:19:21,5.3,1450,14
1772,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:31:12,1.8,500,13
1839,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:31:18,1.7,480,11
1895,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:10:43,1.3,370,10
1950,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:38:35,1.3,370,9
2058,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:16:07,1.3,370,7
2089,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 14:49:32,1.3,370,6
2141,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:10:22,1.3,370,5
2194,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 13:40:23,4.9,1350,4
2247,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:01:31,1.3,370,3
2300,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 14:36:49,1.3,370,2
2353,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:16:51,2.2,600,1
1706,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 14:33:44,4.9,1350,15
1720,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:19:21,4.9,1350,14
1759,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:31:12,1.8,500,13
1881,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 14:31:18,1.6,430,11
1940,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:10:43,1.3,370,10
1992,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 15:38:35,1.3,370,9
1684,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:33:44,5.3,1450,15
1733,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:19:21,5.3,1450,14
1778,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:31:12,1.8,500,13
1845,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:31:18,1.6,430,11
1901,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:10:43,1.3,370,10
1955,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:38:35,1.3,370,9
2063,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:16:07,1.3,370,7
2094,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 14:49:32,2.5,690,6
2142,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:10:22,2.5,690,5
2195,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 13:40:23,7.4,2040,4
2248,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:01:31,2.9,800,3
2301,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 14:36:49,2.9,800,2
2354,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:16:51,4.5,1240,1
1707,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:33:44,5.3,1450,15
1721,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:19:21,5.3,1450,14
1762,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:31:12,1.8,500,13
1884,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:31:18,1.7,480,11
1888,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:10:43,1.3,370,10
1995,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:38:35,1.3,370,9
2049,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:16:07,1.3,370,7
2132,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 14:49:32,1.3,370,6
2135,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:10:22,1.3,370,5
2239,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 13:40:23,5.3,1450,4
2293,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:01:31,2.2,600,3
2345,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 14:36:49,2.2,600,2
2394,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:16:51,2.2,600,1
1691,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:33:44,1.7,480,15
1740,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:19:21,1.7,480,14
1795,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:31:12,1.5,400,13
1861,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:31:18,1.5,400,11
1919,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:10:43,1.5,400,10
1972,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:38:35,1.5,400,9
2080,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:16:07,1.3,350,7
2111,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 14:49:32,1.3,350,6
2154,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:10:22,1.3,350,5
2207,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 13:40:23,2.4,650,4
2260,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:01:31,1.3,350,3
2312,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 14:36:49,1.3,350,2
2366,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:16:51,1.3,350,1
1677,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:33:44,5.3,1450,15
1726,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:19:21,5.3,1450,14
1769,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:31:12,1.6,430,13
1836,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:31:18,1.6,430,11
1892,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:10:43,1.3,370,10
1947,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:38:35,1.3,370,9
2055,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:16:07,1.3,370,7
2086,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 14:49:32,1.3,370,6
2139,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:10:22,1.3,370,5
2192,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 13:40:23,4.9,1350,4
2245,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:01:31,2.2,600,3
2298,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 14:36:49,2.2,600,2
2351,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:16:51,2.2,600,1
1686,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:33:44,5.3,1450,15
1735,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:19:21,5.3,1450,14
1782,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:31:12,1.8,500,13
1849,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:31:18,1.7,480,11
1905,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:10:43,1.3,370,10
1959,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:38:35,1.3,370,9
2067,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:16:07,1.3,370,7
2098,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 14:49:32,1.3,370,6
2146,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:10:22,1.3,370,5
2199,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 13:40:23,4.9,1350,4
2252,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:01:31,1.3,370,3
2305,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 14:36:49,1.3,370,2
2358,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:16:51,2.2,600,1
1678,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:33:44,1.7,480,15
1727,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:19:21,1.7,480,14
1770,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:31:12,1.5,400,13
1837,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:31:18,1.5,400,11
1893,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:10:43,1.5,400,10
1948,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:38:35,1.5,400,9
2056,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:16:07,1.3,370,7
2087,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 14:49:32,1.3,370,6
2138,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:10:22,1.3,370,5
2191,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 13:40:23,4.9,1350,4
2244,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:01:31,2.2,600,3
2297,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 14:36:49,2.2,600,2
2350,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:16:51,2.2,600,1
1703,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 14:33:44,5.3,1450,15
1717,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:19:21,5.3,1450,14
1755,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:31:12,1.6,430,13
1877,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:31:18,1.6,430,11
1935,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:10:43,1.3,370,10
1988,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 15:38:35,1.3,370,9
2043,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:16:07,1.3,370,7
2126,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 14:49:32,1.3,370,6
2158,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:10:22,1.3,370,5
2211,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 13:40:23,4.9,1350,4
2264,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:01:31,2.2,600,3
2316,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 14:36:49,2.2,600,2
2398,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:16:51,2.2,600,1
1698,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:33:44,5.5,1510,15
1712,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:19:21,5.3,1450,14
1750,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:31:12,1.6,430,13
1872,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:31:18,1.6,430,11
1930,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:10:43,1.3,370,10
1983,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:38:35,1.3,370,9
2038,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:16:07,1.3,370,7
2121,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 14:49:32,1.3,370,6
2180,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:10:22,1.3,370,5
2231,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 13:40:23,4.9,1350,4
2285,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:01:31,2.2,600,3
2337,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 14:36:49,2.2,600,2
2386,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:16:51,2.2,600,1
988,ZH9101,,07:25:00,10:45:00,2020-09-12 18:04:13,5.3,1450,45
1018,ZH9101,,07:25:00,10:45:00,2020-09-13 15:14:14,5.3,1450,44
1043,ZH9101,,07:25:00,10:45:00,2020-09-14 14:00:22,5.3,1450,43
1059,ZH9101,,07:25:00,10:45:00,2020-09-15 16:07:43,5.3,1450,42
1084,ZH9101,,07:25:00,10:45:00,2020-09-16 13:57:29,5.3,1450,41
1117,ZH9101,,07:25:00,10:45:00,2020-09-17 16:55:43,5.3,1450,40
1143,ZH9101,,07:25:00,10:45:00,2020-09-18 16:26:27,4.9,1350,39
1168,ZH9101,,07:25:00,10:45:00,2020-09-19 16:34:57,4.9,1350,38
1194,ZH9101,,07:25:00,10:45:00,2020-09-20 15:47:47,4.9,1350,37
1218,ZH9101,,07:25:00,10:45:00,2020-09-21 13:44:17,4.9,1350,36
1242,ZH9101,,07:25:00,10:45:00,2020-09-22 15:15:53,4.9,1350,35
1269,ZH9101,,07:25:00,10:45:00,2020-09-23 16:52:48,4.9,1350,34
1291,ZH9101,,07:25:00,10:45:00,2020-09-24 14:06:07,4.9,1350,33
1309,ZH9101,,07:25:00,10:45:00,2020-09-25 14:11:33,4.9,1350,32
1327,ZH9101,,07:25:00,10:45:00,2020-09-26 14:32:34,4.9,1350,31
1342,ZH9101,,07:25:00,10:45:00,2020-09-27 13:38:16,3.3,900,30
1357,ZH9101,,07:25:00,10:45:00,2020-09-28 14:39:01,3.5,950,29
1391,ZH9101,,07:25:00,10:45:00,2020-09-29 15:16:08,3.5,950,28
1408,ZH9101,,07:25:00,10:45:00,2020-10-01 15:39:12,3.5,950,26
1424,ZH9101,,07:25:00,10:45:00,2020-10-02 16:17:41,3.5,950,25
1457,ZH9101,,07:25:00,10:45:00,2020-10-03 14:19:23,3.5,950,24
1491,ZH9101,,07:25:00,10:45:00,2020-10-04 14:50:31,1.8,500,23
1516,ZH9101,,07:25:00,10:45:00,2020-10-05 14:57:13,1.8,500,22
1541,ZH9101,,07:25:00,10:45:00,2020-10-06 13:50:58,1.8,500,21
1566,ZH9101,,07:25:00,10:45:00,2020-10-07 14:40:46,1.8,500,20
1591,ZH9101,,07:25:00,10:45:00,2020-10-08 14:30:11,1.8,500,19
1615,ZH9101,,07:25:00,10:45:00,2020-10-09 14:43:16,1.8,500,18
1640,ZH9101,,07:25:00,10:45:00,2020-10-10 14:27:47,1.8,500,17
1668,ZH9101,,07:25:00,10:45:00,2020-10-11 14:31:25,1.8,500,16
1687,ZH9101,,07:25:00,10:45:00,2020-10-12 14:33:44,1.8,500,15
1736,ZH9101,,07:25:00,10:45:00,2020-10-13 13:19:21,1.8,500,14
1783,ZH9101,,07:25:00,10:45:00,2020-10-14 14:31:12,1.7,460,13
1810,ZH9101,,07:25:00,10:45:00,2020-10-15 13:41:58,1.7,460,12
1850,ZH9101,,07:25:00,10:45:00,2020-10-16 14:31:18,1.4,380,11
1906,ZH9101,,07:25:00,10:45:00,2020-10-17 13:10:43,1.4,380,10
1960,ZH9101,,07:25:00,10:45:00,2020-10-18 15:38:35,1.3,350,9
2016,ZH9101,,07:25:00,10:45:00,2020-10-19 15:23:15,1.3,350,8
2068,ZH9101,,07:25:00,10:45:00,2020-10-20 15:16:07,1.3,350,7
2099,ZH9101,,07:25:00,10:45:00,2020-10-21 14:49:32,1.2,320,6
2147,ZH9101,,07:25:00,10:45:00,2020-10-22 14:10:22,1.2,320,5
2200,ZH9101,,07:25:00,10:45:00,2020-10-23 13:40:23,1.2,320,4
2253,ZH9101,,07:25:00,10:45:00,2020-10-24 15:01:31,1.2,320,3
2306,ZH9101,,07:25:00,10:45:00,2020-10-25 14:36:49,1.2,320,2
2359,ZH9101,,07:25:00,10:45:00,2020-10-26 14:16:51,2.2,600,1
2418,ZH9101,,07:25:00,10:45:00,2020-10-27 15:01:26,4.6,1270,0
981,ZH9103,,09:50:00,13:10:00,2020-09-12 18:04:13,5.3,1450,45
1024,ZH9103,,09:50:00,13:10:00,2020-09-13 15:14:14,5.3,1450,44
1050,ZH9103,,09:50:00,13:10:00,2020-09-14 14:00:22,5.3,1450,43
1052,ZH9103,,09:50:00,13:10:00,2020-09-15 16:07:43,5.3,1450,42
1077,ZH9103,,09:50:00,13:10:00,2020-09-16 13:57:29,5.3,1450,41
1124,ZH9103,,09:50:00,13:10:00,2020-09-17 16:55:43,5.3,1450,40
1150,ZH9103,,09:50:00,13:10:00,2020-09-18 16:26:27,5.3,1450,39
1174,ZH9103,,09:50:00,13:10:00,2020-09-19 16:34:57,5.3,1450,38
1197,ZH9103,,09:50:00,13:10:00,2020-09-20 15:47:47,5.3,1450,37
1201,ZH9103,,09:50:00,13:10:00,2020-09-21 13:44:17,5.3,1450,36
1249,ZH9103,,09:50:00,13:10:00,2020-09-22 15:15:53,5.3,1450,35
1251,ZH9103,,09:50:00,13:10:00,2020-09-23 16:52:48,5.3,1450,34
1296,ZH9103,,09:50:00,13:10:00,2020-09-24 14:06:07,5.3,1450,33
1298,ZH9103,,09:50:00,13:10:00,2020-09-25 14:11:33,5.3,1450,32
1326,ZH9103,,09:50:00,13:10:00,2020-09-26 14:32:34,5.3,1450,31
1348,ZH9103,,09:50:00,13:10:00,2020-09-27 13:38:16,3.5,960,30
1364,ZH9103,,09:50:00,13:10:00,2020-09-28 14:39:01,3.6,1000,29
1398,ZH9103,,09:50:00,13:10:00,2020-09-29 15:16:08,3.6,1000,28
1401,ZH9103,,09:50:00,13:10:00,2020-10-01 15:39:12,3.6,1000,26
1431,ZH9103,,09:50:00,13:10:00,2020-10-02 16:17:41,3.6,1000,25
1451,ZH9103,,09:50:00,13:10:00,2020-10-03 14:19:23,3.6,1000,24
1498,ZH9103,,09:50:00,13:10:00,2020-10-04 14:50:31,1.8,500,23
1522,ZH9103,,09:50:00,13:10:00,2020-10-05 14:57:13,1.8,500,22
1524,ZH9103,,09:50:00,13:10:00,2020-10-06 13:50:58,1.8,500,21
1573,ZH9103,,09:50:00,13:10:00,2020-10-07 14:40:46,1.8,500,20
1598,ZH9103,,09:50:00,13:10:00,2020-10-08 14:30:11,1.8,500,19
1622,ZH9103,,09:50:00,13:10:00,2020-10-09 14:43:16,1.8,500,18
1647,ZH9103,,09:50:00,13:10:00,2020-10-10 14:27:47,1.8,500,17
1661,ZH9103,,09:50:00,13:10:00,2020-10-11 14:31:25,1.8,500,16
1690,ZH9103,,09:50:00,13:10:00,2020-10-12 14:33:44,1.8,500,15
1739,ZH9103,,09:50:00,13:10:00,2020-10-13 13:19:21,1.8,500,14
1790,ZH9103,,09:50:00,13:10:00,2020-10-14 14:31:12,1.8,500,13
1814,ZH9103,,09:50:00,13:10:00,2020-10-15 13:41:58,1.8,500,12
1857,ZH9103,,09:50:00,13:10:00,2020-10-16 14:31:18,1.6,430,11
1914,ZH9103,,09:50:00,13:10:00,2020-10-17 13:10:43,1.6,430,10
1967,ZH9103,,09:50:00,13:10:00,2020-10-18 15:38:35,1.3,370,9
2020,ZH9103,,09:50:00,13:10:00,2020-10-19 15:23:15,2.9,800,8
2075,ZH9103,,09:50:00,13:10:00,2020-10-20 15:16:07,2.9,800,7
2106,ZH9103,,09:50:00,13:10:00,2020-10-21 14:49:32,1.3,370,6
2166,ZH9103,,09:50:00,13:10:00,2020-10-22 14:10:22,2.9,800,5
2218,ZH9103,,09:50:00,13:10:00,2020-10-23 13:40:23,5.3,1450,4
2272,ZH9103,,09:50:00,13:10:00,2020-10-24 15:01:31,5.3,1450,3
2324,ZH9103,,09:50:00,13:10:00,2020-10-25 14:36:49,3.6,980,2
2373,ZH9103,,09:50:00,13:10:00,2020-10-26 14:16:51,3.6,980,1
2422,ZH9103,,09:50:00,13:10:00,2020-10-27 15:01:26,8.1,2240,0
977,ZH9105,,12:30:00,15:40:00,2020-09-12 18:04:13,5.3,1450,45
1006,ZH9105,,12:30:00,15:40:00,2020-09-13 15:14:14,5.3,1450,44
1031,ZH9105,,12:30:00,15:40:00,2020-09-14 14:00:22,5.3,1450,43
1071,ZH9105,,12:30:00,15:40:00,2020-09-15 16:07:43,5.3,1450,42
1096,ZH9105,,12:30:00,15:40:00,2020-09-16 13:57:29,5.3,1450,41
1106,ZH9105,,12:30:00,15:40:00,2020-09-17 16:55:43,5.3,1450,40
1131,ZH9105,,12:30:00,15:40:00,2020-09-18 16:26:27,5.3,1450,39
1156,ZH9105,,12:30:00,15:40:00,2020-09-19 16:34:57,5.3,1450,38
1181,ZH9105,,12:30:00,15:40:00,2020-09-20 15:47:47,5.3,1450,37
1206,ZH9105,,12:30:00,15:40:00,2020-09-21 13:44:17,5.3,1450,36
1231,ZH9105,,12:30:00,15:40:00,2020-09-22 15:15:53,5.3,1450,35
1256,ZH9105,,12:30:00,15:40:00,2020-09-23 16:52:48,5.3,1450,34
1281,ZH9105,,12:30:00,15:40:00,2020-09-24 14:06:07,5.3,1450,33
1301,ZH9105,,12:30:00,15:40:00,2020-09-25 14:11:33,5.3,1450,32
1318,ZH9105,,12:30:00,15:40:00,2020-09-26 14:32:34,5.3,1450,31
1335,ZH9105,,12:30:00,15:40:00,2020-09-27 13:38:16,3.5,960,30
1368,ZH9105,,12:30:00,15:40:00,2020-09-28 14:39:01,3.6,1000,29
1377,ZH9105,,12:30:00,15:40:00,2020-09-29 15:16:08,3.6,1000,28
1421,ZH9105,,12:30:00,15:40:00,2020-10-01 15:39:12,3.6,1000,26
1447,ZH9105,,12:30:00,15:40:00,2020-10-02 16:17:41,3.6,1000,25
1471,ZH9105,,12:30:00,15:40:00,2020-10-03 14:19:23,3.6,1000,24
1477,ZH9105,,12:30:00,15:40:00,2020-10-04 14:50:31,1.8,500,23
1502,ZH9105,,12:30:00,15:40:00,2020-10-05 14:57:13,1.8,500,22
1527,ZH9105,,12:30:00,15:40:00,2020-10-06 13:50:58,1.8,500,21
1552,ZH9105,,12:30:00,15:40:00,2020-10-07 14:40:46,1.8,500,20
1577,ZH9105,,12:30:00,15:40:00,2020-10-08 14:30:11,1.8,500,19
1602,ZH9105,,12:30:00,15:40:00,2020-10-09 14:43:16,1.8,500,18
1627,ZH9105,,12:30:00,15:40:00,2020-10-10 14:27:47,1.8,500,17
1652,ZH9105,,12:30:00,15:40:00,2020-10-11 14:31:25,1.8,500,16
1679,ZH9105,,12:30:00,15:40:00,2020-10-12 14:33:44,1.8,500,15
1728,ZH9105,,12:30:00,15:40:00,2020-10-13 13:19:21,1.8,500,14
1771,ZH9105,,12:30:00,15:40:00,2020-10-14 14:31:12,1.8,500,13
1804,ZH9105,,12:30:00,15:40:00,2020-10-15 13:41:58,1.8,500,12
1838,ZH9105,,12:30:00,15:40:00,2020-10-16 14:31:18,1.6,430,11
1894,ZH9105,,12:30:00,15:40:00,2020-10-17 13:10:43,1.6,430,10
1949,ZH9105,,12:30:00,15:40:00,2020-10-18 15:38:35,1.3,370,9
2011,ZH9105,,12:30:00,15:40:00,2020-10-19 15:23:15,2.9,800,8
