,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1831,SC9223,ZH9111,19:30:00,00:20:00,2021-03-31 13:47:25,7.4,2040,5
1869,SC9223,ZH9111,19:30:00,00:20:00,2021-04-01 13:36:17,6.4,1760,4
1924,SC9223,ZH9111,19:30:00,00:20:00,2021-04-02 13:52:10,4.9,1350,3
1984,SC9223,ZH9111,19:30:00,00:20:00,2021-04-03 14:01:29,4.9,1350,2
2013,SC9223,ZH9111,19:30:00,00:20:00,2021-04-04 13:33:02,4.9,1350,1
2107,SC9223,ZH9111,19:30:00,00:20:00,2021-04-05 13:47:32,4.9,1350,0
1317,SC9227,ZH9113,21:00:00,00:15:00,2021-03-18 13:46:58,2.5,700,18
1342,SC9227,ZH9113,21:00:00,00:15:00,2021-03-19 14:30:49,2.5,700,17
1436,SC9227,ZH9113,21:00:00,00:15:00,2021-03-20 14:11:27,2.5,700,16
1522,SC9227,ZH9113,21:00:00,00:15:00,2021-03-23 14:27:26,2.5,700,13
1616,SC9227,ZH9113,21:00:00,00:15:00,2021-03-26 14:32:07,4.9,1350,10
1715,SC9227,ZH9113,21:00:00,00:15:00,2021-03-29 14:31:08,2.5,700,7
1746,SC9227,ZH9113,21:00:00,00:15:00,2021-03-30 14:02:58,6.4,1760,6
1819,SC9227,ZH9113,21:00:00,00:15:00,2021-03-31 13:47:25,7.4,2040,5
1860,SC9227,ZH9113,21:00:00,00:15:00,2021-04-01 13:36:17,7.4,2040,4
1933,SC9227,ZH9113,21:00:00,00:15:00,2021-04-02 13:52:10,7.4,2040,3
2007,SC9227,ZH9113,21:00:00,00:15:00,2021-04-03 14:01:29,7.4,2040,2
2029,SC9227,ZH9113,21:00:00,00:15:00,2021-04-04 13:33:02,7.4,2040,1
2101,SC9227,ZH9113,21:00:00,00:15:00,2021-04-05 13:47:32,7.4,2040,0
1622,Y87704,HU7704,12:45:00,16:15:00,2021-03-26 14:32:07,3.4,850,10
1734,Y87704,HU7704,12:45:00,16:15:00,2021-03-29 14:31:08,3.4,850,7
1793,Y87704,HU7704,12:45:00,16:15:00,2021-03-30 14:02:58,3.4,850,6
1807,Y87704,HU7704,12:45:00,16:15:00,2021-03-31 13:47:25,6.0,1500,5
1898,Y87704,HU7704,12:45:00,16:15:00,2021-04-01 13:36:17,6.0,1500,4
1951,Y87704,HU7704,12:45:00,16:15:00,2021-04-02 13:52:10,6.0,1500,3
1963,Y87704,HU7704,12:45:00,16:15:00,2021-04-03 14:01:29,6.0,1500,2
2057,Y87704,HU7704,12:45:00,16:15:00,2021-04-04 13:33:02,6.0,1500,1
2070,Y87704,HU7704,12:45:00,16:15:00,2021-04-05 13:47:32,6.0,1500,0
1347,ZH1304,CA1304,18:00:00,21:15:00,2021-03-19 14:30:49,3.3,910,17
1429,ZH1304,CA1304,18:00:00,21:15:00,2021-03-20 14:11:27,3.3,910,16
1526,ZH1304,CA1304,18:00:00,21:15:00,2021-03-23 14:27:26,3.3,910,13
1659,ZH1304,CA1304,18:00:00,21:15:00,2021-03-26 14:32:07,3.3,910,10
1711,ZH1304,CA1304,18:00:00,21:15:00,2021-03-29 14:31:08,3.3,910,7
1770,ZH1304,CA1304,18:00:00,21:15:00,2021-03-30 14:02:58,3.3,910,6
1815,ZH1304,CA1304,18:00:00,21:15:00,2021-03-31 13:47:25,5.5,1510,5
1864,ZH1304,CA1304,18:00:00,21:15:00,2021-04-01 13:36:17,5.5,1500,4
1929,ZH1304,CA1304,18:00:00,21:15:00,2021-04-02 13:52:10,5.5,1500,3
1979,ZH1304,CA1304,18:00:00,21:15:00,2021-04-03 14:01:29,5.5,1500,2
2033,ZH1304,CA1304,18:00:00,21:15:00,2021-04-04 13:33:02,5.5,1500,1
2112,ZH1304,CA1304,18:00:00,21:15:00,2021-04-05 13:47:32,5.5,1500,0
1357,ZH1306,CA1306,08:55:00,12:10:00,2021-03-19 14:30:49,3.8,1050,17
1419,ZH1306,CA1306,08:55:00,12:10:00,2021-03-20 14:11:27,3.8,1050,16
1545,ZH1306,CA1306,08:55:00,12:10:00,2021-03-23 14:27:26,3.8,1050,13
1652,ZH1306,CA1306,08:55:00,12:10:00,2021-03-26 14:32:07,3.8,1050,10
1698,ZH1306,CA1306,08:55:00,12:10:00,2021-03-29 14:31:08,3.8,1050,7
1763,ZH1306,CA1306,08:55:00,12:10:00,2021-03-30 14:02:58,3.8,1050,6
1833,ZH1306,CA1306,08:55:00,12:10:00,2021-03-31 13:47:25,5.5,1510,5
1871,ZH1306,CA1306,08:55:00,12:10:00,2021-04-01 13:36:17,7.3,2000,4
1922,ZH1306,CA1306,08:55:00,12:10:00,2021-04-02 13:52:10,8.4,2300,3
1986,ZH1306,CA1306,08:55:00,12:10:00,2021-04-03 14:01:29,8.4,2300,2
2014,ZH1306,CA1306,08:55:00,12:10:00,2021-04-04 13:33:02,8.4,2300,1
2105,ZH1306,CA1306,08:55:00,12:10:00,2021-04-05 13:47:32,8.4,2300,0
1358,ZH1308,CA1308,10:30:00,13:45:00,2021-03-19 14:30:49,3.8,1050,17
1418,ZH1308,CA1308,10:30:00,13:45:00,2021-03-20 14:11:27,3.8,1050,16
1501,ZH1308,CA1308,10:30:00,13:45:00,2021-03-23 14:27:26,3.8,1050,13
1624,ZH1308,CA1308,10:30:00,13:45:00,2021-03-26 14:32:07,3.8,1050,10
1732,ZH1308,CA1308,10:30:00,13:45:00,2021-03-29 14:31:08,3.8,1050,7
1791,ZH1308,CA1308,10:30:00,13:45:00,2021-03-30 14:02:58,3.8,1050,6
1805,ZH1308,CA1308,10:30:00,13:45:00,2021-03-31 13:47:25,7.6,2090,5
1896,ZH1308,CA1308,10:30:00,13:45:00,2021-04-01 13:36:17,8.4,2300,4
1949,ZH1308,CA1308,10:30:00,13:45:00,2021-04-02 13:52:10,8.4,2300,3
1965,ZH1308,CA1308,10:30:00,13:45:00,2021-04-03 14:01:29,8.4,2300,2
2055,ZH1308,CA1308,10:30:00,13:45:00,2021-04-04 13:33:02,8.4,2300,1
2072,ZH1308,CA1308,10:30:00,13:45:00,2021-04-05 13:47:32,8.4,2300,0
1351,ZH1314,CA1314,16:00:00,19:10:00,2021-03-19 14:30:49,3.8,1050,17
1425,ZH1314,CA1314,16:00:00,19:10:00,2021-03-20 14:11:27,3.3,910,16
1500,ZH1314,CA1314,16:00:00,19:10:00,2021-03-23 14:27:26,3.3,910,13
1623,ZH1314,CA1314,16:00:00,19:10:00,2021-03-26 14:32:07,3.3,910,10
1733,ZH1314,CA1314,16:00:00,19:10:00,2021-03-29 14:31:08,3.3,910,7
1792,ZH1314,CA1314,16:00:00,19:10:00,2021-03-30 14:02:58,3.3,910,6
1806,ZH1314,CA1314,16:00:00,19:10:00,2021-03-31 13:47:25,5.5,1510,5
1897,ZH1314,CA1314,16:00:00,19:10:00,2021-04-01 13:36:17,5.5,1500,4
1950,ZH1314,CA1314,16:00:00,19:10:00,2021-04-02 13:52:10,5.5,1500,3
1964,ZH1314,CA1314,16:00:00,19:10:00,2021-04-03 14:01:29,5.5,1500,2
2056,ZH1314,CA1314,16:00:00,19:10:00,2021-04-04 13:33:02,5.5,1500,1
2071,ZH1314,CA1314,16:00:00,19:10:00,2021-04-05 13:47:32,5.5,1500,0
1393,ZH1358,CA1358,20:00:00,23:10:00,2021-03-20 14:11:27,2.3,634,16
1533,ZH1358,CA1358,20:00:00,23:10:00,2021-03-23 14:27:26,2.8,770,13
1641,ZH1358,CA1358,20:00:00,23:10:00,2021-03-26 14:32:07,2.8,770,10
1740,ZH1358,CA1358,20:00:00,23:10:00,2021-03-29 14:31:08,3.8,1050,7
1751,ZH1358,CA1358,20:00:00,23:10:00,2021-03-30 14:02:58,3.3,910,6
1842,ZH1358,CA1358,20:00:00,23:10:00,2021-03-31 13:47:25,7.6,2090,5
1883,ZH1358,CA1358,20:00:00,23:10:00,2021-04-01 13:36:17,5.5,1500,4
1910,ZH1358,CA1358,20:00:00,23:10:00,2021-04-02 13:52:10,4.4,1200,3
1998,ZH1358,CA1358,20:00:00,23:10:00,2021-04-03 14:01:29,4.4,1200,2
2047,ZH1358,CA1358,20:00:00,23:10:00,2021-04-04 13:33:02,4.4,1200,1
2096,ZH1358,CA1358,20:00:00,23:10:00,2021-04-05 13:47:32,7.3,2000,0
1433,ZH1368,CA1368,14:00:00,17:10:00,2021-03-20 14:11:27,3.8,1050,16
1505,ZH1368,CA1368,14:00:00,17:10:00,2021-03-23 14:27:26,3.8,1050,13
1611,ZH1368,CA1368,14:00:00,17:10:00,2021-03-26 14:32:07,3.3,910,10
1739,ZH1368,CA1368,14:00:00,17:10:00,2021-03-29 14:31:08,3.3,910,7
1787,ZH1368,CA1368,14:00:00,17:10:00,2021-03-30 14:02:58,3.3,910,6
1812,ZH1368,CA1368,14:00:00,17:10:00,2021-03-31 13:47:25,5.5,1510,5
1903,ZH1368,CA1368,14:00:00,17:10:00,2021-04-01 13:36:17,5.5,1500,4
1956,ZH1368,CA1368,14:00:00,17:10:00,2021-04-02 13:52:10,5.5,1500,3
1959,ZH1368,CA1368,14:00:00,17:10:00,2021-04-03 14:01:29,5.5,1500,2
2062,ZH1368,CA1368,14:00:00,17:10:00,2021-04-04 13:33:02,5.5,1500,1
2065,ZH1368,CA1368,14:00:00,17:10:00,2021-04-05 13:47:32,5.5,1500,0
1404,ZH1376,CA1376,13:30:00,16:40:00,2021-03-20 14:11:27,3.8,1050,16
1504,ZH1376,CA1376,13:30:00,16:40:00,2021-03-23 14:27:26,3.8,1050,13
1635,ZH1376,CA1376,13:30:00,16:40:00,2021-03-26 14:32:07,3.8,1050,10
1745,ZH1376,CA1376,13:30:00,16:40:00,2021-03-29 14:31:08,3.8,1050,7
1798,ZH1376,CA1376,13:30:00,16:40:00,2021-03-30 14:02:58,3.8,1050,6
1851,ZH1376,CA1376,13:30:00,16:40:00,2021-03-31 13:47:25,5.5,1510,5
1904,ZH1376,CA1376,13:30:00,16:40:00,2021-04-01 13:36:17,5.5,1500,4
1957,ZH1376,CA1376,13:30:00,16:40:00,2021-04-02 13:52:10,5.5,1500,3
1958,ZH1376,CA1376,13:30:00,16:40:00,2021-04-03 14:01:29,5.5,1500,2
2063,ZH1376,CA1376,13:30:00,16:40:00,2021-04-04 13:33:02,5.5,1500,1
2064,ZH1376,CA1376,13:30:00,16:40:00,2021-04-05 13:47:32,5.5,1500,0
1414,ZH1384,CA1384,15:00:00,18:10:00,2021-03-20 14:11:27,3.3,910,16
1531,ZH1384,CA1384,15:00:00,18:10:00,2021-03-23 14:27:26,3.3,910,13
1639,ZH1384,CA1384,15:00:00,18:10:00,2021-03-26 14:32:07,3.3,910,10
1742,ZH1384,CA1384,15:00:00,18:10:00,2021-03-29 14:31:08,3.3,910,7
1749,ZH1384,CA1384,15:00:00,18:10:00,2021-03-30 14:02:58,3.3,910,6
1844,ZH1384,CA1384,15:00:00,18:10:00,2021-03-31 13:47:25,5.5,1510,5
1885,ZH1384,CA1384,15:00:00,18:10:00,2021-04-01 13:36:17,5.5,1500,4
1908,ZH1384,CA1384,15:00:00,18:10:00,2021-04-02 13:52:10,5.5,1500,3
2000,ZH1384,CA1384,15:00:00,18:10:00,2021-04-03 14:01:29,5.5,1500,2
2049,ZH1384,CA1384,15:00:00,18:10:00,2021-04-04 13:33:02,5.5,1500,1
2098,ZH1384,CA1384,15:00:00,18:10:00,2021-04-05 13:47:32,5.5,1500,0
1406,ZH1398,CA1398,19:00:00,22:15:00,2021-03-20 14:11:27,2.8,770,16
1511,ZH1398,CA1398,19:00:00,22:15:00,2021-03-23 14:27:26,2.8,770,13
1630,ZH1398,CA1398,19:00:00,22:15:00,2021-03-26 14:32:07,3.3,910,10
1726,ZH1398,CA1398,19:00:00,22:15:00,2021-03-29 14:31:08,2.8,770,7
1784,ZH1398,CA1398,19:00:00,22:15:00,2021-03-30 14:02:58,2.8,770,6
1799,ZH1398,CA1398,19:00:00,22:15:00,2021-03-31 13:47:25,5.5,1510,5
1890,ZH1398,CA1398,19:00:00,22:15:00,2021-04-01 13:36:17,5.5,1500,4
1943,ZH1398,CA1398,19:00:00,22:15:00,2021-04-02 13:52:10,5.5,1500,3
1972,ZH1398,CA1398,19:00:00,22:15:00,2021-04-03 14:01:29,5.5,1500,2
2018,ZH1398,CA1398,19:00:00,22:15:00,2021-04-04 13:33:02,5.5,1500,1
2078,ZH1398,CA1398,19:00:00,22:15:00,2021-04-05 13:47:32,5.5,1500,0
1389,ZH4004,CA1342,17:00:00,20:30:00,2021-03-20 14:11:27,3.3,910,16
1520,ZH4004,CA1342,17:00:00,20:30:00,2021-03-23 14:27:26,3.3,910,13
1615,ZH4004,CA1342,17:00:00,20:30:00,2021-03-26 14:32:07,3.3,910,10
1717,ZH4004,CA1342,17:00:00,20:30:00,2021-03-29 14:31:08,3.3,910,7
1775,ZH4004,CA1342,17:00:00,20:30:00,2021-03-30 14:02:58,3.3,910,6
1821,ZH4004,CA1342,17:00:00,20:30:00,2021-03-31 13:47:25,5.5,1510,5
1858,ZH4004,CA1342,17:00:00,20:30:00,2021-04-01 13:36:17,5.5,1500,4
1935,ZH4004,CA1342,17:00:00,20:30:00,2021-04-02 13:52:10,5.5,1500,3
2005,ZH4004,CA1342,17:00:00,20:30:00,2021-04-03 14:01:29,5.5,1500,2
2027,ZH4004,CA1342,17:00:00,20:30:00,2021-04-04 13:33:02,5.5,1500,1
2087,ZH4004,CA1342,17:00:00,20:30:00,2021-04-05 13:47:32,5.5,1500,0
776,ZH9101,,07:30:00,10:40:00,2021-02-22 18:17:52,4.9,1350,42
802,ZH9101,,07:30:00,10:40:00,2021-02-23 14:17:33,4.9,1350,41
826,ZH9101,,07:30:00,10:40:00,2021-02-24 14:40:31,4.9,1350,40
851,ZH9101,,07:30:00,10:40:00,2021-02-25 14:00:36,3.6,1000,39
875,ZH9101,,07:30:00,10:40:00,2021-03-01 18:27:19,3.6,1000,35
910,ZH9101,,07:30:00,10:40:00,2021-03-02 14:13:13,3.6,1000,34
926,ZH9101,,07:30:00,10:40:00,2021-03-03 14:14:59,3.6,1000,33
961,ZH9101,,07:30:00,10:40:00,2021-03-04 14:29:07,3.6,1000,32
978,ZH9101,,07:30:00,10:40:00,2021-03-05 14:01:36,3.6,1000,31
1013,ZH9101,,07:30:00,10:40:00,2021-03-06 14:24:43,3.6,1000,30
1031,ZH9101,,07:30:00,10:40:00,2021-03-07 14:23:34,3.6,1000,29
1072,ZH9101,,07:30:00,10:40:00,2021-03-08 14:17:53,3.6,1000,28
1090,ZH9101,,07:30:00,10:40:00,2021-03-09 14:28:08,3.6,1000,27
1105,ZH9101,,07:30:00,10:40:00,2021-03-10 14:17:28,3.6,1000,26
1131,ZH9101,,07:30:00,10:40:00,2021-03-11 14:20:58,3.6,1000,25
1167,ZH9101,,07:30:00,10:40:00,2021-03-12 13:56:27,3.6,1000,24
1191,ZH9101,,07:30:00,10:40:00,2021-03-13 14:09:54,3.1,850,23
1205,ZH9101,,07:30:00,10:40:00,2021-03-14 14:33:45,3.1,850,22
1241,ZH9101,,07:30:00,10:40:00,2021-03-15 14:25:29,3.1,850,21
1257,ZH9101,,07:30:00,10:40:00,2021-03-16 14:21:13,3.1,850,20
1276,ZH9101,,07:30:00,10:40:00,2021-03-17 14:14:05,3.1,850,19
1321,ZH9101,,07:30:00,10:40:00,2021-03-18 13:46:58,3.1,850,18
1345,ZH9101,,07:30:00,10:40:00,2021-03-19 14:30:49,3.1,850,17
1431,ZH9101,,07:30:00,10:40:00,2021-03-20 14:11:27,3.1,850,16
1459,ZH9101,,07:30:00,10:40:00,2021-03-21 14:34:54,3.1,850,15
1468,ZH9101,,07:30:00,10:40:00,2021-03-22 14:00:47,3.1,850,14
1509,ZH9101,,07:30:00,10:40:00,2021-03-23 14:27:26,3.1,850,13
1578,ZH9101,,07:30:00,10:40:00,2021-03-24 14:35:23,3.1,850,12
1603,ZH9101,,07:30:00,10:40:00,2021-03-25 13:46:52,3.6,1000,11
1660,ZH9101,,07:30:00,10:40:00,2021-03-26 14:32:07,3.6,1000,10
1669,ZH9101,,07:30:00,10:40:00,2021-03-28 22:44:11,3.1,850,8
1712,ZH9101,,07:30:00,10:40:00,2021-03-29 14:31:08,3.0,832,7
1771,ZH9101,,07:30:00,10:40:00,2021-03-30 14:02:58,3.1,850,6
1814,ZH9101,,07:30:00,10:40:00,2021-03-31 13:47:25,4.4,1200,5
1863,ZH9101,,07:30:00,10:40:00,2021-04-01 13:36:17,6.4,1760,4
1930,ZH9101,,07:30:00,10:40:00,2021-04-02 13:52:10,5.4,1490,3
2010,ZH9101,,07:30:00,10:40:00,2021-04-03 14:01:29,8.4,2300,2
2032,ZH9101,,07:30:00,10:40:00,2021-04-04 13:33:02,7.3,2000,1
2113,ZH9101,,07:30:00,10:40:00,2021-04-05 13:47:32,8.4,2300,0
768,ZH9103,,10:00:00,13:20:00,2021-02-22 18:17:52,4.9,1350,42
793,ZH9103,,10:00:00,13:20:00,2021-02-23 14:17:33,4.9,1350,41
818,ZH9103,,10:00:00,13:20:00,2021-02-24 14:40:31,4.9,1350,40
843,ZH9103,,10:00:00,13:20:00,2021-02-25 14:00:36,3.8,1050,39
868,ZH9103,,10:00:00,13:20:00,2021-03-01 18:27:19,3.8,1050,35
917,ZH9103,,10:00:00,13:20:00,2021-03-02 14:13:13,3.8,1050,34
919,ZH9103,,10:00:00,13:20:00,2021-03-03 14:14:59,3.8,1050,33
968,ZH9103,,10:00:00,13:20:00,2021-03-04 14:29:07,3.8,1050,32
971,ZH9103,,10:00:00,13:20:00,2021-03-05 14:01:36,3.8,1050,31
1020,ZH9103,,10:00:00,13:20:00,2021-03-06 14:24:43,3.8,1050,30
1024,ZH9103,,10:00:00,13:20:00,2021-03-07 14:23:34,3.8,1050,29
1053,ZH9103,,10:00:00,13:20:00,2021-03-08 14:17:53,3.8,1050,28
1097,ZH9103,,10:00:00,13:20:00,2021-03-09 14:28:08,3.8,1050,27
1099,ZH9103,,10:00:00,13:20:00,2021-03-10 14:17:28,3.8,1050,26
1124,ZH9103,,10:00:00,13:20:00,2021-03-11 14:20:58,3.8,1050,25
1173,ZH9103,,10:00:00,13:20:00,2021-03-12 13:56:27,3.8,1050,24
1198,ZH9103,,10:00:00,13:20:00,2021-03-13 14:09:54,3.8,1050,23
1207,ZH9103,,10:00:00,13:20:00,2021-03-14 14:33:45,3.3,900,22
1248,ZH9103,,10:00:00,13:20:00,2021-03-15 14:25:29,3.3,900,21
1250,ZH9103,,10:00:00,13:20:00,2021-03-16 14:21:13,3.3,900,20
784,ZH9105,,12:30:00,15:30:00,2021-02-22 18:17:52,4.9,1350,42
810,ZH9105,,12:30:00,15:30:00,2021-02-23 14:17:33,4.9,1350,41
833,ZH9105,,12:30:00,15:30:00,2021-02-24 14:40:31,4.9,1350,40
860,ZH9105,,12:30:00,15:30:00,2021-02-25 14:00:36,3.8,1050,39
884,ZH9105,,12:30:00,15:30:00,2021-03-01 18:27:19,3.8,1050,35
901,ZH9105,,12:30:00,15:30:00,2021-03-02 14:13:13,3.8,1050,34
935,ZH9105,,12:30:00,15:30:00,2021-03-03 14:14:59,3.8,1050,33
952,ZH9105,,12:30:00,15:30:00,2021-03-04 14:29:07,3.8,1050,32
987,ZH9105,,12:30:00,15:30:00,2021-03-05 14:01:36,3.8,1050,31
1004,ZH9105,,12:30:00,15:30:00,2021-03-06 14:24:43,3.8,1050,30
1040,ZH9105,,12:30:00,15:30:00,2021-03-07 14:23:34,3.8,1050,29
1063,ZH9105,,12:30:00,15:30:00,2021-03-08 14:17:53,3.8,1050,28
1081,ZH9105,,12:30:00,15:30:00,2021-03-09 14:28:08,3.8,1050,27
1114,ZH9105,,12:30:00,15:30:00,2021-03-10 14:17:28,3.8,1050,26
1140,ZH9105,,12:30:00,15:30:00,2021-03-11 14:20:58,3.8,1050,25
1158,ZH9105,,12:30:00,15:30:00,2021-03-12 13:56:27,3.8,1050,24
1182,ZH9105,,12:30:00,15:30:00,2021-03-13 14:09:54,3.8,1050,23
1215,ZH9105,,12:30:00,15:30:00,2021-03-14 14:33:45,3.8,1050,22
1232,ZH9105,,12:30:00,15:30:00,2021-03-15 14:25:29,3.8,1050,21
1265,ZH9105,,12:30:00,15:30:00,2021-03-16 14:21:13,3.8,1050,20
1295,ZH9105,,12:30:00,15:30:00,2021-03-17 14:14:05,3.8,1050,19
1312,ZH9105,,12:30:00,15:30:00,2021-03-18 13:46:58,3.8,1050,18
1382,ZH9105,,12:30:00,15:30:00,2021-03-19 14:30:49,3.8,1050,17
1388,ZH9105,,12:30:00,15:30:00,2021-03-20 14:11:27,3.8,1050,16
1465,ZH9105,,12:30:00,15:30:00,2021-03-21 14:34:54,3.8,1050,15
1491,ZH9105,,12:30:00,15:30:00,2021-03-22 14:00:47,3.8,1050,14
1532,ZH9105,,12:30:00,15:30:00,2021-03-23 14:27:26,3.3,910,13
1564,ZH9105,,12:30:00,15:30:00,2021-03-24 14:35:23,3.3,910,12
1609,ZH9105,,12:30:00,15:30:00,2021-03-25 13:46:52,3.6,1000,11
1640,ZH9105,,12:30:00,15:30:00,2021-03-26 14:32:07,3.6,1000,10
1678,ZH9105,,12:30:00,15:30:00,2021-03-28 22:44:11,3.3,910,8
1741,ZH9105,,12:30:00,15:30:00,2021-03-29 14:31:08,3.2,889,7
1750,ZH9105,,12:30:00,15:30:00,2021-03-30 14:02:58,3.8,1050,6
1843,ZH9105,,12:30:00,15:30:00,2021-03-31 13:47:25,7.3,2000,5
1884,ZH9105,,12:30:00,15:30:00,2021-04-01 13:36:17,7.3,2000,4
1909,ZH9105,,12:30:00,15:30:00,2021-04-02 13:52:10,7.3,2000,3
1999,ZH9105,,12:30:00,15:30:00,2021-04-03 14:01:29,8.4,2300,2
2048,ZH9105,,12:30:00,15:30:00,2021-04-04 13:33:02,8.4,2300,1
2097,ZH9105,,12:30:00,15:30:00,2021-04-05 13:47:32,8.4,2300,0
788,ZH9107,,14:55:00,18:15:00,2021-02-22 18:17:52,4.9,1350,42
814,ZH9107,,14:55:00,18:15:00,2021-02-23 14:17:33,4.9,1350,41
837,ZH9107,,14:55:00,18:15:00,2021-02-24 14:40:31,4.9,1350,40
864,ZH9107,,14:55:00,18:15:00,2021-02-25 14:00:36,3.8,1050,39
889,ZH9107,,14:55:00,18:15:00,2021-03-01 18:27:19,3.8,1050,35
896,ZH9107,,14:55:00,18:15:00,2021-03-02 14:13:13,3.8,1050,34
940,ZH9107,,14:55:00,18:15:00,2021-03-03 14:14:59,3.8,1050,33
947,ZH9107,,14:55:00,18:15:00,2021-03-04 14:29:07,3.8,1050,32
992,ZH9107,,14:30:00,17:40:00,2021-03-05 14:01:36,3.8,1050,31
999,ZH9107,,14:30:00,17:40:00,2021-03-06 14:24:43,3.8,1050,30
1045,ZH9107,,14:30:00,17:40:00,2021-03-07 14:23:34,3.8,1050,29
1057,ZH9107,,14:30:00,17:40:00,2021-03-08 14:17:53,3.8,1050,28
1075,ZH9107,,14:30:00,17:40:00,2021-03-09 14:28:08,3.8,1050,27
1120,ZH9107,,14:30:00,17:40:00,2021-03-10 14:17:28,3.8,1050,26
1146,ZH9107,,14:30:00,17:40:00,2021-03-11 14:20:58,3.8,1050,25
1152,ZH9107,,14:30:00,17:40:00,2021-03-12 13:56:27,3.8,1050,24
1176,ZH9107,,14:30:00,17:40:00,2021-03-13 14:09:54,3.8,1050,23
1221,ZH9107,,14:30:00,17:40:00,2021-03-14 14:33:45,3.3,900,22
1226,ZH9107,,14:30:00,17:40:00,2021-03-15 14:25:29,3.3,900,21
1271,ZH9107,,14:30:00,17:40:00,2021-03-16 14:21:13,3.3,900,20
1297,ZH9107,,14:30:00,17:40:00,2021-03-17 14:14:05,3.3,900,19
1314,ZH9107,,14:30:00,17:40:00,2021-03-18 13:46:58,3.3,900,18
1384,ZH9107,,14:30:00,17:40:00,2021-03-19 14:30:49,3.3,900,17
1387,ZH9107,,14:30:00,17:40:00,2021-03-20 14:11:27,3.3,900,16
1466,ZH9107,,14:30:00,17:40:00,2021-03-21 14:34:54,3.3,900,15
1481,ZH9107,,14:30:00,17:40:00,2021-03-22 14:00:47,3.3,900,14
1530,ZH9107,,14:30:00,17:40:00,2021-03-23 14:27:26,3.3,900,13
1563,ZH9107,,14:30:00,17:40:00,2021-03-24 14:35:23,3.3,900,12
1607,ZH9107,,14:30:00,17:40:00,2021-03-25 13:46:52,3.3,900,11
1638,ZH9107,,14:30:00,17:40:00,2021-03-26 14:32:07,3.3,900,10
1676,ZH9107,,14:30:00,17:40:00,2021-03-28 22:44:11,3.3,900,8
1743,ZH9107,,14:30:00,17:40:00,2021-03-29 14:31:08,3.2,880,7
1748,ZH9107,,14:30:00,17:40:00,2021-03-30 14:02:58,3.8,1050,6
1845,ZH9107,,14:30:00,17:40:00,2021-03-31 13:47:25,5.4,1490,5
1886,ZH9107,,14:30:00,17:40:00,2021-04-01 13:36:17,5.4,1490,4
1907,ZH9107,,14:30:00,17:40:00,2021-04-02 13:52:10,5.4,1490,3
2002,ZH9107,,14:30:00,17:40:00,2021-04-03 14:01:29,5.4,1490,2
2050,ZH9107,,14:30:00,17:40:00,2021-04-04 13:33:02,5.4,1490,1
2099,ZH9107,,14:30:00,17:40:00,2021-04-05 13:47:32,5.4,1490,0
777,ZH9109,,16:20:00,19:35:00,2021-02-22 18:17:52,4.9,1350,42
803,ZH9109,,16:20:00,19:35:00,2021-02-23 14:17:33,4.9,1350,41
827,ZH9109,,16:20:00,19:35:00,2021-02-24 14:40:31,4.9,1350,40
852,ZH9109,,16:20:00,19:35:00,2021-02-25 14:00:36,3.8,1050,39
876,ZH9109,,16:20:00,19:35:00,2021-03-01 18:27:19,3.8,1050,35
909,ZH9109,,16:20:00,19:35:00,2021-03-02 14:13:13,3.8,1050,34
927,ZH9109,,16:20:00,19:35:00,2021-03-03 14:14:59,3.8,1050,33
944,ZH9109,,16:20:00,19:35:00,2021-03-04 14:29:07,3.8,1050,32
979,ZH9109,,16:25:00,19:35:00,2021-03-05 14:01:36,3.8,1050,31
1012,ZH9109,,16:25:00,19:35:00,2021-03-06 14:24:43,3.8,1050,30
1032,ZH9109,,16:25:00,19:35:00,2021-03-07 14:23:34,3.8,1050,29
1071,ZH9109,,16:25:00,19:35:00,2021-03-08 14:17:53,3.8,1050,28
1089,ZH9109,,16:25:00,19:35:00,2021-03-09 14:28:08,3.8,1050,27
1106,ZH9109,,16:25:00,19:35:00,2021-03-10 14:17:28,3.8,1050,26
1132,ZH9109,,16:25:00,19:35:00,2021-03-11 14:20:58,3.8,1050,25
1166,ZH9109,,16:25:00,19:35:00,2021-03-12 13:56:27,3.8,1050,24
1190,ZH9109,,16:25:00,19:35:00,2021-03-13 14:09:54,3.3,900,23
1206,ZH9109,,16:25:00,19:35:00,2021-03-14 14:33:45,3.3,900,22
1240,ZH9109,,16:25:00,19:35:00,2021-03-15 14:25:29,3.3,900,21
1249,ZH9109,,16:25:00,19:35:00,2021-03-16 14:21:13,3.3,900,20
1277,ZH9109,,16:25:00,19:35:00,2021-03-17 14:14:05,3.3,900,19
1324,ZH9109,,16:25:00,19:35:00,2021-03-18 13:46:58,3.3,900,18
1349,ZH9109,,16:25:00,19:35:00,2021-03-19 14:30:49,3.3,900,17
1427,ZH9109,,16:25:00,19:35:00,2021-03-20 14:11:27,3.3,900,16
1461,ZH9109,,16:25:00,19:35:00,2021-03-21 14:34:54,3.3,900,15
1470,ZH9109,,16:25:00,19:35:00,2021-03-22 14:00:47,3.3,900,14
1499,ZH9109,,16:25:00,19:35:00,2021-03-23 14:27:26,3.3,900,13
1551,ZH9109,,16:25:00,19:35:00,2021-03-24 14:35:23,3.3,900,12
