,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2351,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:28:00,6.8,1550,7
2427,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:04,6.8,1550,6
2498,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,6.8,1550,5
2571,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:49,7.6,1730,4
2644,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:26,7.6,1730,3
2718,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:18,6.8,1550,2
2810,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,6.8,1550,1
17,ZH1304,CA1304,18:00:00,21:25:00,2018-03-28 15:03:20,5.5,1140,44
80,ZH1304,CA1304,18:00:00,21:25:00,2018-03-29 15:11:54,5.5,1140,43
182,ZH1304,CA1304,18:00:00,21:25:00,2018-03-30 15:01:54,5.5,1140,42
216,ZH1304,CA1304,18:00:00,21:25:00,2018-03-31 15:09:45,5.5,1140,41
269,ZH1304,CA1304,18:00:00,21:25:00,2018-04-01 14:26:15,5.5,1140,40
362,ZH1304,CA1304,18:00:00,21:25:00,2018-04-02 14:28:58,5.5,1140,39
425,ZH1304,CA1304,18:00:00,21:25:00,2018-04-03 15:10:52,5.5,1140,38
487,ZH1304,CA1304,18:00:00,21:25:00,2018-04-04 14:38:44,4.3,890,37
524,ZH1304,CA1304,18:00:00,21:25:00,2018-04-05 14:50:06,4.3,890,36
614,ZH1304,CA1304,18:00:00,21:25:00,2018-04-06 14:25:01,4.3,890,35
676,ZH1304,CA1304,18:00:00,21:25:00,2018-04-07 14:41:20,4.3,890,34
721,ZH1304,CA1304,18:00:00,21:25:00,2018-04-08 14:11:56,4.3,890,33
756,ZH1304,CA1304,18:00:00,21:25:00,2018-04-09 14:41:29,4.3,890,32
866,ZH1304,CA1304,18:00:00,21:25:00,2018-04-10 15:06:50,4.3,890,31
930,ZH1304,CA1304,18:00:00,21:25:00,2018-04-12 14:31:29,4.3,890,29
995,ZH1304,CA1304,18:00:00,21:25:00,2018-04-13 14:20:56,4.3,890,28
1060,ZH1304,CA1304,18:00:00,21:25:00,2018-04-14 14:48:20,4.3,890,27
1091,ZH1304,CA1304,18:00:00,21:25:00,2018-04-15 14:43:21,4.3,890,26
1187,ZH1304,CA1304,18:00:00,21:25:00,2018-04-16 14:25:39,4.3,890,25
1251,ZH1304,CA1304,18:00:00,21:25:00,2018-04-17 15:02:37,4.3,890,24
1284,ZH1304,CA1304,18:00:00,21:25:00,2018-04-18 15:19:05,4.3,890,23
1337,ZH1304,CA1304,18:00:00,21:25:00,2018-04-19 14:46:12,4.3,890,22
1412,ZH1304,CA1304,18:00:00,21:25:00,2018-04-20 15:56:31,4.3,890,21
1518,ZH1304,CA1304,18:00:00,21:25:00,2018-04-21 14:20:51,4.3,890,20
1583,ZH1304,CA1304,18:00:00,21:25:00,2018-04-22 15:01:02,4.3,890,19
1603,ZH1304,CA1304,18:00:00,21:25:00,2018-04-24 15:44:14,5.0,1140,17
1656,ZH1304,CA1304,18:00:00,21:25:00,2018-04-25 15:09:12,5.0,1140,16
1785,ZH1304,CA1304,18:00:00,21:25:00,2018-04-26 14:37:55,5.0,1140,15
1824,ZH1304,CA1304,18:00:00,21:25:00,2018-04-27 14:19:45,5.0,1140,14
1934,ZH1304,CA1304,18:00:00,21:25:00,2018-04-28 14:28:15,5.0,1140,13
2008,ZH1304,CA1304,18:00:00,21:25:00,2018-04-29 22:03:44,5.0,1140,12
2084,ZH1304,CA1304,18:00:00,21:25:00,2018-04-30 14:51:54,5.0,1140,11
2148,ZH1304,CA1304,18:00:00,21:25:00,2018-05-01 15:06:18,5.0,1140,10
2234,ZH1304,CA1304,18:00:00,21:25:00,2018-05-02 15:15:48,5.0,1140,9
2310,ZH1304,CA1304,18:00:00,21:25:00,2018-05-03 15:30:50,5.0,1140,8
2383,ZH1304,CA1304,18:00:00,21:25:00,2018-05-04 15:28:00,5.0,1140,7
2457,ZH1304,CA1304,18:00:00,21:25:00,2018-05-05 14:52:04,5.5,1250,6
2530,ZH1304,CA1304,18:00:00,21:25:00,2018-05-06 15:07:26,9.5,2170,5
2615,ZH1304,CA1304,18:00:00,21:25:00,2018-05-07 14:59:49,9.5,2170,4
2675,ZH1304,CA1304,18:00:00,21:25:00,2018-05-08 14:39:26,7.5,1710,3
2746,ZH1304,CA1304,18:00:00,21:25:00,2018-05-09 15:24:18,7.5,1710,2
2765,ZH1304,CA1304,18:00:00,21:25:00,2018-05-10 14:47:44,9.5,2170,1
2851,ZH1304,CA1304,18:00:00,21:25:00,2018-05-12 15:17:16,9.5,2170,0
61,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:20,7.5,1560,44
66,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:54,7.5,1560,43
139,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,7.5,1560,42
197,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:45,7.5,1560,41
312,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,7.5,1560,40
318,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:58,7.5,1560,39
381,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:52,7.5,1560,38
443,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:44,7.5,1560,37
543,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,36
569,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:25:01,7.5,1560,35
633,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,34
749,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,33
769,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,32
822,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,7.5,1560,31
885,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,7.5,1560,29
950,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:56,7.5,1560,28
1015,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,7.5,1560,27
1137,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,26
1142,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,25
1206,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:37,7.5,1560,24
1328,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,23
1382,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:12,7.5,1560,22
1456,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,21
1473,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:51,7.5,1560,20
1536,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,7.5,1560,19
1647,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,6.8,1560,17
1723,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,16
1729,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:55,6.8,1560,15
1803,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,6.8,1560,14
1905,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,6.8,1560,13
2024,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,12
2037,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,6.8,1560,11
2156,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,6.8,1560,10
2179,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,6.8,1560,9
2254,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:50,6.8,1560,8
2329,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:28:00,6.8,1560,7
2450,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:04,7.5,1710,6
2475,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,8.5,1940,5
2555,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,8.5,1940,4
2621,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,8.5,1940,3
2761,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:18,8.5,1940,2
2787,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,8.5,1940,1
55,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:20,8.5,1770,44
72,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:54,8.5,1770,43
145,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,8.5,1770,42
194,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:45,8.5,1770,41
306,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,8.5,1770,40
324,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:58,8.5,1770,39
387,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:52,8.5,1770,38
449,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:44,8.5,1770,37
549,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,8.5,1770,36
575,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:25:01,8.5,1770,35
639,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,8.5,1770,34
755,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,8.5,1770,33
775,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.5,1770,32
828,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,8.5,1770,31
891,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,8.5,1770,29
956,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:56,8.5,1770,28
1021,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,8.5,1770,27
1130,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,8.5,1770,26
1148,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,8.5,1770,25
1212,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:37,8.5,1770,24
1322,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,8.5,1770,23
1376,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:12,8.5,1770,22
1450,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:31,8.5,1770,21
1479,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:51,8.5,1770,20
1542,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,8.5,1770,19
1641,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,7.8,1770,17
1714,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,7.8,1770,16
1738,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:55,7.8,1770,15
1872,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,7.8,1770,14
1896,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,7.8,1770,13
2015,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,7.8,1770,12
2029,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,7.8,1770,11
2163,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,7.8,1770,10
2188,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,7.8,1770,9
2263,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:50,7.8,1770,8
2337,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:28:00,7.8,1770,7
2441,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:04,8.5,1940,6
2484,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,9.5,2170,5
2546,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,9.5,2170,4
2630,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,9.5,2170,3
2752,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:18,9.5,2170,2
2796,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,9.5,2170,1
28,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:20,5.5,1140,44
91,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:54,5.5,1140,43
171,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,5.5,1140,42
227,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:45,5.5,1140,41
280,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,5.5,1140,40
351,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:58,5.5,1140,39
414,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:52,5.5,1140,38
476,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:44,5.5,1140,37
513,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,5.5,1140,36
603,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:25:01,5.5,1140,35
665,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,5.5,1140,34
709,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,5.5,1140,33
802,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,5.5,1140,32
856,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,5.5,1140,31
919,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,5.5,1140,29
984,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,5.5,1140,28
1049,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,5.5,1140,27
1102,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,5.5,1140,26
1176,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,5.5,1140,25
1240,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:37,5.5,1140,24
1295,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,5.5,1140,23
1348,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:12,5.5,1140,22
1423,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:31,5.5,1140,21
1507,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:51,5.5,1140,20
1571,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,5.5,1140,19
1614,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,5.0,1140,17
1681,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,5.0,1140,16
1771,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:55,5.0,1140,15
1839,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,5.0,1140,14
1920,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,5.0,1140,13
1979,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,5.0,1140,12
2070,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,5.0,1140,11
2133,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,5.0,1140,10
2221,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,5.0,1140,9
2296,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:50,5.0,1140,8
2370,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:28:00,5.0,1140,7
2408,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:04,5.5,1250,6
2517,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,9.5,2170,5
2591,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,9.5,2170,4
2662,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,7.5,1710,3
2733,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:18,9.5,2170,2
2778,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,9.5,2170,1
10,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:20,4.3,890,44
63,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:54,4.3,890,43
127,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,4.3,890,42
209,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:45,4.3,890,41
262,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,4.3,890,40
369,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:58,4.3,890,39
432,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:52,4.3,890,38
494,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:44,5.5,1140,37
531,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,5.5,1140,36
622,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:25:01,5.5,1140,35
683,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,5.5,1140,34
728,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,5.5,1140,33
758,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,5.5,1140,32
873,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,5.5,1140,31
937,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,5.5,1140,29
1002,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,5.5,1140,28
1067,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,5.5,1140,27
1084,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,5.5,1140,26
1194,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,5.5,1140,25
1258,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:37,5.5,1140,24
1277,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,5.5,1140,23
1385,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:12,5.5,1140,22
1405,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:31,5.5,1140,21
1470,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:51,7.5,1560,20
1532,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,7.5,1560,19
1596,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,9.1,2080,17
1671,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,9.1,2080,16
1791,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:55,9.1,2080,15
1817,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,9.1,2080,14
1941,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,9.1,2080,13
1988,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,9.1,2080,12
2091,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,9.1,2080,11
2167,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,9.1,2080,10
2241,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,9.1,2080,9
2317,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:50,9.1,2080,8
2389,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:28:00,9.1,2080,7
2463,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:04,10.0,2280,6
2535,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,10.0,2280,5
2609,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,10.0,2280,4
2681,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,10.0,2280,3
2706,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:18,10.0,2280,2
2832,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,10.0,2280,1
2839,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:16,10.0,2280,0
44,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:20,7.5,1560,44
107,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:54,7.5,1560,43
156,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,42
243,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:45,7.5,1560,41
295,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,7.5,1560,40
335,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:58,7.5,1560,39
398,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:52,7.5,1560,38
460,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:44,7.5,1560,37
559,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,36
586,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:25:01,7.5,1560,35
650,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,34
693,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,33
786,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,32
839,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,7.5,1560,31
902,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,7.5,1560,29
967,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,7.5,1560,28
1032,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,7.5,1560,27
1119,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,26
1159,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,25
1223,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:37,7.5,1560,24
1311,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,23
1365,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:12,7.5,1560,22
1439,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,21
1490,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:51,7.5,1560,20
1553,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,7.5,1560,19
1630,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,6.8,1560,17
1703,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,16
1749,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:55,6.8,1560,15
1861,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,6.8,1560,14
1885,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,13
1956,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,12
2048,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,6.8,1560,11
2111,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,6.8,1560,10
2199,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,6.8,1560,9
2274,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:50,6.8,1560,8
2348,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:28:00,6.8,1560,7
2430,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:04,7.5,1710,6
2495,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,9.5,2170,5
2568,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,9.5,2170,4
2641,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,9.5,2170,3
2721,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:18,9.5,2170,2
2807,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,1
24,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:20,5.5,1140,44
87,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:54,5.5,1140,43
175,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,5.5,1140,42
223,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:45,5.5,1140,41
276,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,5.5,1140,40
355,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:58,5.5,1140,39
418,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:52,5.5,1140,38
480,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:44,5.5,1140,37
517,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,5.5,1140,36
607,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:25:01,5.5,1140,35
669,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,5.5,1140,34
713,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,5.5,1140,33
806,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,5.5,1140,32
860,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,5.5,1140,31
923,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,5.5,1140,29
988,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,5.5,1140,28
1053,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,5.5,1140,27
1098,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,5.5,1140,26
1180,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,5.5,1140,25
1244,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:37,5.5,1140,24
1291,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,5.5,1140,23
1344,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:12,5.5,1140,22
1419,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:31,5.5,1140,21
1511,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:51,5.5,1140,20
1575,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,5.5,1140,19
1610,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,5.0,1140,17
1677,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,5.0,1140,16
1775,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:55,5.0,1140,15
1835,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,5.0,1140,14
1924,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,5.0,1140,13
1998,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,5.0,1140,12
2074,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,5.0,1140,11
