,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3884,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:14,5.1,1160,34
3961,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:59,5.1,1160,33
4038,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:28,5.1,1160,32
4115,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:41,4.6,1050,31
4192,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:38,4.6,1050,30
4269,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:43,4.6,1040,29
4346,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:37,4.6,1050,28
4423,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:13,4.6,1050,27
4500,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:01,4.6,1050,26
4577,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:25,4.6,1050,25
4654,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:23,4.6,1050,23
4729,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:22,4.6,1040,22
4803,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:23,4.6,1050,21
4877,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:50,4.6,1050,20
4950,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:24,4.6,1050,19
5020,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:29,4.1,930,18
5090,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:07,3.8,870,17
5160,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,4.1,930,16
5254,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:16,4.1,930,15
5300,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:29,4.1,930,14
5348,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:05,4.1,930,13
5418,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:47,3.5,800,12
5553,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:55,3.0,690,11
5558,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:57,3.0,690,10
5628,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:02,3.0,690,9
5698,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:07,3.5,800,8
5768,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:52,3.5,800,7
5838,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:39,2.8,640,6
5908,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:06,3.3,750,5
5978,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:40,3.2,720,4
6048,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:47,4.4,1000,3
6118,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:21,4.9,1110,2
6188,MU5392,,13:40:00,17:10:00,2019-08-31 16:29:46,5.7,1310,1
6258,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:24,5.7,1310,0
3039,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,6.3,1582,45
3177,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,6.3,1582,44
3193,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:16,6.3,1582,43
3270,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,6.3,1582,42
3347,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:21:05,6.3,1582,41
3424,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,6.3,1582,40
3501,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:06,6.3,1582,39
3578,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,6.3,1582,38
3655,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,6.3,1582,37
3732,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:12,6.3,1582,36
3809,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:32,6.3,1582,35
3886,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:14,6.3,1582,34
3963,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,6.3,1582,33
4040,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:28,6.3,1582,32
4117,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:41,6.3,1582,31
4194,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,6.3,1582,30
4271,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:43,6.3,1582,29
4348,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:37,6.3,1582,28
4425,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,6.3,1582,27
4502,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,6.3,1582,26
4579,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:25,6.3,1582,25
4656,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,6.3,1582,23
4731,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,6.3,1582,22
4805,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:23,6.3,1582,21
4879,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,6.3,1582,20
4952,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:24,6.3,1582,19
5022,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,6.3,1582,18
5092,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,6.3,1582,17
5162,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.3,1582,16
5302,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.3,1582,14
5349,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,6.3,1582,13
5420,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:47,6.3,1582,12
5518,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:55,6.3,1582,11
5560,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:57,6.3,1582,10
5630,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,6.3,1582,9
5700,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,6.3,1582,8
5770,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,4.0,995,7
5840,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:39,4.0,995,6
5910,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,4.0,995,5
5980,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,4.0,995,4
6050,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:47,2.7,675,3
6120,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,3.2,795,2
6190,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,4.0,995,1
6260,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,4.0,995,0
6342,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,4.0,995,0
3098,Y87704,HU7704,12:50:00,15:55:00,2019-07-18 15:55:41,10.0,2500,45
3121,Y87704,HU7704,12:50:00,15:55:00,2019-07-19 14:28:49,10.0,2500,44
3249,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:16,10.0,2500,43
3325,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:22,10.0,2500,42
3402,Y87704,HU7704,12:50:00,15:55:00,2019-07-22 15:21:05,6.0,1500,41
3482,Y87704,HU7704,12:50:00,15:55:00,2019-07-23 15:57:43,6.0,1500,40
3556,Y87704,HU7704,12:50:00,15:55:00,2019-07-24 15:18:06,6.0,1500,39
3634,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:09,6.0,1500,38
3710,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:19,6.0,1500,37
3787,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:12,6.0,1500,36
3868,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:32,6.0,1500,35
3942,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:14,6.0,1500,34
4019,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:40:59,6.0,1500,33
4095,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:28,6.0,1500,32
4172,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:41,6.0,1500,31
4252,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:38,6.0,1500,30
4327,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:43,6.0,1500,29
4403,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:37,6.0,1500,28
4482,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:13,6.0,1500,27
4557,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:01,6.0,1500,26
4634,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:25,6.0,1500,25
4712,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:23,6.0,1500,23
4783,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:22,6.0,1500,22
4857,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:23,6.0,1500,21
4934,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:50,6.0,1500,20
5002,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:24,6.0,1500,19
5072,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:29,6.0,1500,18
5145,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:07,6.0,1500,17
5212,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:19,6.0,1500,16
5283,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:29,6.0,1500,14
5400,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:05,6.0,1500,13
5470,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:47,6.0,1500,12
5536,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:55,6.0,1500,11
5610,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:57,6.0,1500,10
5680,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:02,6.0,1500,9
5752,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:07,5.4,1350,8
5820,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:52,5.4,1350,7
5890,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:39,5.4,1350,6
5963,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:06,5.4,1350,5
6030,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:40,2.8,700,4
6100,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:47,4.2,1050,3
6172,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:21,4.8,1200,2
6240,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:46,5.4,1350,1
6310,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:24,6.0,1500,0
3107,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,10.0,2500,45
3113,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,10.0,2500,44
3258,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:16,10.0,2500,43
3334,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,10.0,2500,42
3411,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:05,10.0,2500,41
3491,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:43,10.0,2500,40
3565,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:06,10.0,2500,39
3643,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:09,10.0,2500,38
3719,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:19,10.0,2500,37
3796,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:12,10.0,2500,36
3877,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:32,10.0,2500,35
3951,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:14,10.0,2500,34
4028,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:59,10.0,2500,33
4104,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:28,5.0,1240,32
4181,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:41,5.0,1240,31
4261,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:38,5.0,1240,30
4336,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:43,5.0,1250,29
4412,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:37,4.3,1080,28
4491,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,4.3,1080,27
4566,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,4.3,1080,26
4643,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:25,4.3,1080,25
4721,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,4.3,1080,23
4792,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,3.5,880,22
4866,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:23,3.5,880,21
4943,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:50,3.5,880,20
5011,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:24,3.5,880,19
5081,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,3.5,880,18
5154,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,3.5,880,17
5221,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,16
5249,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:16,3.0,750,15
5292,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,3.0,750,14
5409,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,3.0,750,13
5479,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:47,3.0,750,12
5545,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:55,3.0,750,11
5619,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:57,3.0,750,10
5689,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,3.0,750,9
5761,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:07,3.0,750,8
5829,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,3.0,750,7
5899,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:39,3.0,750,6
5972,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:06,2.7,680,5
6039,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,2.7,680,4
6109,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:47,8.4,2090,3
6181,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:21,8.4,2090,2
6249,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:46,7.4,1840,1
6301,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:24,7.3,1836,0
6332,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,8.4,2090,0
3064,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,10.0,2500,45
3152,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,10.0,2500,44
3218,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:16,10.0,2500,43
3295,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,10.0,2500,42
3372,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:05,10.0,2500,41
3449,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:43,10.0,2500,40
3526,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:06,10.0,2500,39
3603,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:09,10.0,2500,38
3680,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:19,10.0,2500,37
3757,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:12,10.0,2500,36
3834,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:32,10.0,2500,35
3911,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:14,10.0,2500,34
3988,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:59,10.0,2500,33
4066,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:28,6.6,1650,32
4143,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:41,6.6,1650,31
4220,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:38,6.6,1650,30
4297,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:43,6.6,1650,29
4374,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:37,6.6,1650,28
4451,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,27
4528,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,26
4605,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:25,6.6,1650,25
4681,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1650,23
4756,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,5.5,1380,22
4830,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:23,5.5,1380,21
4904,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:50,5.5,1380,20
4975,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:24,5.5,1370,19
5045,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,5.4,1340,18
5115,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,4.2,1050,17
5184,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,16
5272,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:16,4.3,1070,15
5325,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,14
5372,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,13
5443,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:47,4.2,1050,12
5507,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:55,3.5,880,11
5582,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:57,3.5,880,10
5653,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,3.5,880,9
5723,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:07,3.5,880,8
5793,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,3.5,880,7
5863,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:39,3.0,750,6
5933,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:06,3.0,750,5
6002,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,3.0,750,4
6073,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:47,7.4,1840,3
6143,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:21,7.4,1840,2
6213,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:46,8.4,2090,1
6289,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:24,8.3,2086,0
3084,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:41,10.0,2500,45
3134,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:49,10.0,2500,44
3236,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:16,10.0,2500,43
3312,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:22,10.0,2500,42
3389,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:21:05,10.0,2500,41
3469,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:43,10.0,2500,40
3543,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:06,10.0,2500,39
3621,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:09,10.0,2500,38
3697,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:19,10.0,2500,37
3774,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:12,10.0,2500,36
3855,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:32,10.0,2500,35
3929,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:14,10.0,2500,34
4006,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:59,10.0,2500,33
4082,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:28,6.6,1650,32
4159,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:41,6.6,1650,31
4239,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:38,6.6,1650,30
4314,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:43,6.6,1650,29
4390,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:37,6.6,1650,28
4469,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:13,6.6,1650,27
4544,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:01,6.6,1650,26
4621,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:25,6.6,1650,25
4700,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:23,6.6,1650,23
4771,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:22,5.5,1380,22
4845,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:23,5.5,1380,21
4922,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:50,5.5,1380,20
4990,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:24,5.5,1370,19
5060,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:29,5.4,1340,18
5133,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:07,4.2,1050,17
5200,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:19,4.2,1050,16
5235,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:16,4.3,1070,15
5341,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:29,4.2,1050,14
5388,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:05,4.2,1050,13
5458,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:47,4.2,1050,12
5524,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:55,4.2,1050,11
5598,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:28:57,3.5,880,10
5668,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:02,3.5,880,9
5740,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:07,3.5,880,8
5808,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:52,3.5,880,7
5878,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:39,3.5,880,6
5951,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:06,3.0,750,5
6018,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:40,3.0,750,4
6088,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:47,8.4,2090,3
6160,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:21,8.4,2090,2
6184,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:46,9.3,2330,1
6323,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:24,9.3,2330,0
3044,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:41,10.0,2500,45
3172,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:49,10.0,2500,44
3198,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:16,10.0,2500,43
3275,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:22,10.0,2500,42
3352,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:05,10.0,2500,41
3429,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:43,10.0,2500,40
3506,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:06,10.0,2500,39
3583,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:09,10.0,2500,38
3660,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:19,10.0,2500,37
3737,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:12,10.0,2500,36
3814,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:32,10.0,2500,35
3891,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:14,10.0,2500,34
3968,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:59,10.0,2500,33
4045,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:28,5.0,1240,32
4122,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:41,5.0,1240,31
4199,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:38,5.0,1240,30
4276,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:43,5.0,1250,29
4353,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:37,4.3,1080,28
4430,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:13,4.3,1080,27
4507,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:01,4.3,1080,26
4584,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:25,4.3,1080,25
4660,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:23,4.3,1080,23
4735,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:22,4.3,1080,22
4809,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:23,4.3,1080,21
4883,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:50,4.3,1080,20
4956,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:24,4.3,1080,19
5026,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:29,4.2,1050,18
5096,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:07,3.5,880,17
5166,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,3.5,880,16
5259,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:16,3.0,750,15
5306,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:29,3.0,750,14
5353,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:05,3.0,750,13
5424,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:47,3.0,750,12
5486,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:55,3.0,750,11
5564,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:57,3.0,750,10
5634,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:02,3.0,750,9
5704,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:07,3.0,750,8
5774,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:52,3.0,750,7
