,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5711,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,6.6,1640,13
5733,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,6.6,1640,12
5871,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:15,6.6,1640,11
5951,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,6.6,1640,10
6033,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,5.4,1350,9
6111,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,8
6192,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:02,4.2,1060,7
6202,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:08,5.4,1350,6
6282,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:17,5.4,1350,5
6373,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,4.2,1060,4
6472,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,4.2,1060,3
6533,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:14,5.4,1350,2
6652,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:41:03,6.6,1640,1
6731,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:29,8.4,2110,0
6771,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:38,8.4,2110,0
3232,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:52,7.6,1900,43
3248,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:42,7.6,1900,43
3329,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,7.6,1900,42
3454,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:54,7.6,1900,41
3488,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:52:00,7.6,1900,40
3568,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:29,7.6,1900,39
3648,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:55,7.6,1900,38
3728,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,7.6,1900,37
3872,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,7.6,1900,36
3889,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,35
3971,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:19,7.6,1900,34
4051,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,7.4,1860,33
4131,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:21,7.4,1860,32
4211,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:52,7.4,1860,31
4291,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:30,7.4,1860,30
4371,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:40,7.4,1860,29
4451,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,28
4531,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:51,7.4,1860,27
4611,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,26
4758,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:51,7.4,1860,25
4771,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:45,7.4,1860,24
4842,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:13,7.4,1860,23
4931,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:16:59,7.4,1860,22
5011,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:21,6.6,1640,21
5091,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:57,6.6,1640,20
5171,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,6.6,1640,19
5251,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:48,6.6,1640,18
5331,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,6.6,1640,17
5411,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:09,6.6,1640,16
5491,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:24,6.6,1640,15
5571,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:30,6.6,1640,14
5651,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,6.6,1640,13
5751,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,6.6,1640,12
5811,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:15,6.6,1640,11
5891,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,6.6,1640,10
5971,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,6.5,1620,9
6051,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:42,5.4,1350,8
6131,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:02,5.4,1350,7
6211,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:08,6.6,1640,6
6346,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:17,6.6,1640,5
6433,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,5.4,1350,4
6448,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,5.4,1350,3
6593,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:14,5.4,1350,2
6628,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:41:03,6.6,1640,1
6753,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:29,8.4,2110,0
3209,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:52,8.6,2150,43
3271,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:42,8.6,2150,43
3351,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:07,8.6,2150,42
3430,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:54,8.6,2150,41
3511,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:52:00,8.6,2150,40
3591,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:29,8.6,2150,39
3671,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:55,8.6,2150,38
3751,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:11:57,8.6,2150,37
3850,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:18,8.6,2150,36
3912,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,35
3994,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:19,8.6,2150,34
4074,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:04,8.4,2110,33
4154,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:21,8.4,2110,32
4234,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:52,8.4,2110,31
4314,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:30,8.4,2110,30
4394,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:40,8.4,2110,29
4474,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:56,8.4,2110,28
4554,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:51,8.4,2110,27
4634,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:15,8.4,2110,26
4701,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,25
4795,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:45,8.4,2110,24
4873,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:13,8.4,2110,23
4954,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:16:59,8.4,2110,22
5034,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:21,6.6,1640,21
5114,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:57,6.6,1640,20
5194,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:42,6.6,1640,19
5274,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:48,7.4,1860,18
5354,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:40,7.4,1860,17
5434,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:09,7.4,1860,16
5514,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:24,7.4,1860,15
5594,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:30,6.6,1640,14
5673,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:41,6.6,1640,13
5773,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:49,6.6,1640,12
5834,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:15,6.6,1640,11
5914,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:22,6.6,1640,10
5994,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:20:59,6.6,1640,9
6073,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:42,6.6,1640,8
6154,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:02,6.6,1640,7
6234,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:08,6.6,1640,6
6323,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:17,6.6,1640,5
6410,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:10,5.4,1350,4
6510,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:33,5.4,1350,3
6571,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:14,5.4,1350,2
6613,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:41:03,6.6,1640,1
6693,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:29,8.4,2110,0
3164,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 00:41:52,7.6,1900,43
3316,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:42,7.6,1900,43
3395,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:07,7.6,1900,42
3476,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:54,7.6,1900,41
3555,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:52:00,7.6,1900,40
3635,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:29,7.6,1900,39
3718,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:55,7.6,1900,38
3795,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:57,7.6,1900,37
3804,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:18,7.6,1900,36
3957,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:49,7.6,1900,35
4038,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:19,7.6,1900,34
4120,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:04,7.4,1860,33
4198,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:21,7.4,1860,32
4278,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:52,7.4,1860,31
4361,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:30,7.4,1860,30
4438,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:40,7.4,1860,29
4518,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:56,7.4,1860,28
4600,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:51,7.4,1860,27
4678,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:15,7.4,1860,26
4717,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:51,7.4,1860,25
4841,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:45,7.4,1860,24
4918,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:13,7.4,1860,23
4998,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:16:59,7.4,1860,22
5080,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:21,6.6,1640,21
5158,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:57,6.6,1640,20
5238,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:42,6.6,1640,19
5321,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:48,6.6,1640,18
5398,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:40,6.6,1640,17
5478,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:09,6.6,1640,16
5560,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:24,6.6,1640,15
5638,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:30,6.6,1640,14
5718,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:41,6.6,1640,13
5740,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:49,6.6,1640,12
5878,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:15,6.6,1640,11
5958,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:22,6.6,1640,10
6040,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:20:59,6.5,1620,9
6118,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:42,5.4,1350,8
6199,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:02,5.4,1350,7
6278,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:08,5.4,1350,6
6360,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:17,5.4,1350,5
6366,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:10,4.2,1060,4
6465,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:33,4.2,1060,3
6526,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:14,5.4,1350,2
6645,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:41:03,6.6,1640,1
6738,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:29,8.4,2110,0
3176,ZH1338,CA1338,08:25:00,11:30:00,2019-06-18 00:41:52,7.6,1900,43
3304,ZH1338,CA1338,08:25:00,11:30:00,2019-06-18 15:39:42,7.6,1900,43
3383,ZH1338,CA1338,08:25:00,11:30:00,2019-06-19 15:20:07,7.6,1900,42
3464,ZH1338,CA1338,08:25:00,11:30:00,2019-06-20 14:33:54,7.6,1900,41
3543,ZH1338,CA1338,08:25:00,11:30:00,2019-06-21 14:52:00,7.6,1900,40
3623,ZH1338,CA1338,08:25:00,11:30:00,2019-06-22 15:07:29,7.6,1900,39
3706,ZH1338,CA1338,08:25:00,11:30:00,2019-06-23 15:42:55,7.6,1900,38
3783,ZH1338,CA1338,08:25:00,11:30:00,2019-06-24 15:11:57,7.6,1900,37
3816,ZH1338,CA1338,08:25:00,11:30:00,2019-06-25 15:41:18,7.6,1900,36
3945,ZH1338,CA1338,08:25:00,11:30:00,2019-06-26 15:44:49,7.6,1900,35
4026,ZH1338,CA1338,08:25:00,11:30:00,2019-06-27 14:47:19,7.6,1900,34
4108,ZH1338,CA1338,08:25:00,11:30:00,2019-06-28 15:49:04,7.4,1860,33
4186,ZH1338,CA1338,08:25:00,11:30:00,2019-06-29 15:37:21,7.4,1860,32
4266,ZH1338,CA1338,08:25:00,11:30:00,2019-06-30 15:38:52,7.4,1860,31
4349,ZH1338,CA1338,08:25:00,11:30:00,2019-07-01 15:25:30,8.4,2110,30
4426,ZH1338,CA1338,08:25:00,11:30:00,2019-07-02 15:21:40,6.6,1640,29
4506,ZH1338,CA1338,08:25:00,11:30:00,2019-07-03 14:35:56,6.6,1640,28
4588,ZH1338,CA1338,08:25:00,11:30:00,2019-07-04 15:07:51,6.6,1640,27
4666,ZH1338,CA1338,08:25:00,11:30:00,2019-07-05 14:40:15,6.6,1640,26
4747,ZH1338,CA1338,08:25:00,11:30:00,2019-07-06 14:39:51,6.6,1640,25
4830,ZH1338,CA1338,08:25:00,11:30:00,2019-07-07 15:35:45,6.6,1640,24
4906,ZH1338,CA1338,08:25:00,11:30:00,2019-07-08 15:46:13,6.6,1640,23
4986,ZH1338,CA1338,08:25:00,11:30:00,2019-07-09 15:16:59,6.6,1640,22
5068,ZH1338,CA1338,08:25:00,11:30:00,2019-07-10 14:40:21,6.6,1640,21
5146,ZH1338,CA1338,08:25:00,11:30:00,2019-07-11 15:32:57,6.6,1640,20
5226,ZH1338,CA1338,08:25:00,11:30:00,2019-07-12 15:32:42,6.6,1640,19
5309,ZH1338,CA1338,08:25:00,11:30:00,2019-07-13 15:30:48,6.6,1640,18
5386,ZH1338,CA1338,08:25:00,11:30:00,2019-07-14 14:45:40,6.6,1640,17
5466,ZH1338,CA1338,08:25:00,11:30:00,2019-07-15 15:25:09,6.6,1640,16
5548,ZH1338,CA1338,08:25:00,11:30:00,2019-07-16 14:59:24,6.6,1640,15
5626,ZH1338,CA1338,08:25:00,11:30:00,2019-07-17 14:30:30,6.6,1640,14
5706,ZH1338,CA1338,08:25:00,11:30:00,2019-07-18 15:55:41,6.6,1640,13
5728,ZH1338,CA1338,08:25:00,11:30:00,2019-07-19 14:28:49,6.6,1640,12
5866,ZH1338,CA1338,08:25:00,11:30:00,2019-07-20 14:34:15,6.6,1640,11
5946,ZH1338,CA1338,08:25:00,11:30:00,2019-07-21 14:53:22,6.6,1640,10
6028,ZH1338,CA1338,08:25:00,11:30:00,2019-07-22 15:20:59,6.5,1620,9
6106,ZH1338,CA1338,08:25:00,11:30:00,2019-07-23 15:57:42,5.4,1350,8
6187,ZH1338,CA1338,08:25:00,11:30:00,2019-07-24 15:18:02,5.4,1350,7
6267,ZH1338,CA1338,08:25:00,11:30:00,2019-07-25 15:36:08,5.4,1350,6
6287,ZH1338,CA1338,08:25:00,11:30:00,2019-07-26 14:34:17,5.4,1350,5
6378,ZH1338,CA1338,08:25:00,11:30:00,2019-07-27 15:25:10,5.4,1350,4
6477,ZH1338,CA1338,08:25:00,11:30:00,2019-07-28 15:29:33,5.4,1350,3
6538,ZH1338,CA1338,08:25:00,11:30:00,2019-07-29 15:35:14,5.4,1350,2
6657,ZH1338,CA1338,08:25:00,11:30:00,2019-07-30 14:41:03,5.4,1350,1
6726,ZH1338,CA1338,08:25:00,11:30:00,2019-07-31 15:54:29,8.4,2110,0
3218,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:52,5.5,1380,43
3262,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:42,5.5,1380,43
3342,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,42
3440,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:54,5.5,1380,41
3502,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:52:00,5.5,1380,40
3582,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:29,5.5,1380,39
3662,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:55,5.5,1380,38
3742,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,5.5,1380,37
3859,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,36
3903,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,35
3985,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:19,5.5,1380,34
4065,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1350,33
4145,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:21,5.4,1350,32
4225,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:52,5.4,1350,31
4305,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:30,5.4,1350,30
4385,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:40,5.4,1350,29
4465,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,28
4545,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:51,5.4,1350,27
4625,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,26
4692,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,25
4786,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:45,5.4,1350,24
4864,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:13,5.4,1350,23
4945,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:16:59,5.4,1350,22
5025,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:21,4.2,1060,21
5105,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:57,4.2,1060,20
5185,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,4.2,1060,19
5265,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,4.2,1060,18
5345,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,4.2,1060,17
5425,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,16
5505,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:24,4.2,1060,15
5585,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:30,5.5,1370,14
5664,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,5.4,1350,13
5764,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1350,12
5825,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:15,5.4,1350,11
5905,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,5.4,1350,10
5985,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,4.3,1072,9
6064,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:42,4.3,1066,8
6145,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:02,4.2,1060,7
6225,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:08,4.2,1060,6
6332,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:17,5.4,1350,5
6419,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,4.2,1060,4
6519,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,3
6580,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:14,5.4,1350,2
6604,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:41:03,6.6,1640,1
6684,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:29,8.4,2110,0
6781,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:38,8.4,2110,0
3225,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:52,7.6,1900,43
3255,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:42,7.6,1900,43
3336,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,7.6,1900,42
3447,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:54,7.6,1900,41
3495,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:52:00,7.6,1900,40
3575,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:29,7.6,1900,39
3655,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:55,7.6,1900,38
3735,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,7.6,1900,37
3879,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,7.6,1900,36
3896,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,35
3978,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:19,7.6,1900,34
4058,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,7.4,1860,33
4138,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:21,7.4,1860,32
4218,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:52,7.4,1860,31
4298,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:30,7.4,1860,30
4378,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:40,7.4,1860,29
4458,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,28
4538,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:51,7.4,1860,27
4618,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,26
4685,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,25
4779,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:45,7.4,1860,24
4857,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:13,7.4,1860,23
4938,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:16:59,7.4,1860,22
5018,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:21,6.6,1640,21
5098,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:57,6.6,1640,20
5178,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,6.6,1640,19
5258,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,6.6,1640,18
5338,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,6.6,1640,17
5418,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:09,6.6,1640,16
5498,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:24,6.6,1640,15
5578,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:30,5.5,1370,14
5658,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,13
5758,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,5.4,1350,12
5818,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:15,5.4,1350,11
5898,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,5.4,1350,10
5978,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,5.4,1350,9
6058,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,5.4,1350,8
6138,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:02,5.4,1350,7
6218,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:08,5.4,1350,6
6339,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:17,5.4,1350,5
6426,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,4.2,1060,4
6455,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,3
6522,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:14,6.6,1640,2
6636,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:41:03,7.4,1860,1
6746,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:29,9.8,2450,0
3198,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:52,7.6,1900,43
3282,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:42,7.6,1900,43
3361,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,42
3420,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:54,7.6,1900,41
