,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1785,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:50:01,10.0,2080,28
1844,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:43,10.0,2080,27
1902,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:45,10.0,2080,27
1960,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:32,10.0,2080,26
2046,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:57:57,10.0,2080,25
2133,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:57:58,10.0,2080,25
2196,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:01,10.0,2080,24
2250,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:05,10.0,2080,24
2308,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:54:47,10.0,2080,23
2390,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:53,10.0,2080,22
2483,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:54,10.0,2080,22
2539,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:00,10.0,2080,21
2599,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:01,10.0,2080,21
2623,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:12,10.0,2080,20
2713,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:14,10.0,2080,20
2772,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:12,10.0,2080,17
2830,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:20,10.0,2080,17
2888,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:26,10.0,2080,17
2946,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:29,10.0,2080,17
3003,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:54,10.0,2080,16
3041,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:58,10.0,2080,16
3120,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:07,10.0,2080,15
3173,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:09,10.0,2080,15
3235,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:56,10.0,2080,14
3294,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:09:02,10.0,2080,14
3351,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:02,10.0,2080,13
3376,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:03,10.0,2080,13
3436,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:49,10.0,2080,12
3522,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:52,10.0,2080,12
3582,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:09,10.0,2080,11
3609,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:10,10.0,2080,11
3665,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:16,10.0,2080,10
3758,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,10
3822,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:37,10.0,2080,9
3897,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:57,10.0,2080,8
3947,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:59,10.0,2080,8
4053,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:27,10.0,2080,7
4088,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,7
4165,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:25,10.0,2080,6
4216,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:29,10.0,2080,6
4279,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:18,10.0,2080,5
4320,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:20,10.0,2080,5
4395,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:23,10.0,2080,4
4453,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:26,10.0,2080,4
4512,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:38,10.0,2080,3
4596,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:00,10.0,2080,2
4686,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:12,10.0,2080,2
4743,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:35,10.0,2080,1
4770,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:36,10.0,2080,1
4860,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:11,10.0,2080,0
44,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:18,10.0,2080,44
88,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:19,10.0,2080,44
160,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:25,10.0,2080,43
189,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:27,10.0,2080,43
247,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:06,10.0,2080,42
305,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:12,10.0,2080,42
363,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:58,10.0,2080,41
421,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:59,10.0,2080,41
501,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:22,10.0,2080,40
551,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:25,10.0,2080,40
595,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:17,10.0,2080,39
654,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:22,10.0,2080,39
711,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:31,10.0,2080,38
827,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:15,10.0,2080,37
874,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:38,10.0,2080,37
958,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:23,10.0,2080,36
1001,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:53,10.0,2080,35
1117,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:44,10.0,2080,34
1209,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:13:02,10.0,2080,34
1229,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:37,10.0,2080,33
1296,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:43,10.0,2080,33
1349,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:39,10.0,2080,32
1435,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:43,10.0,2080,32
1465,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:54,10.0,2080,31
1551,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:01:02,10.0,2080,31
1608,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:13,10.0,2080,29
1624,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:14,10.0,2080,29
1705,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:57,10.0,2080,28
1755,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:50:01,10.0,2080,28
1798,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:43,10.0,2080,27
1871,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:45,10.0,2080,27
1929,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:32,10.0,2080,26
2077,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:57,10.0,2080,25
2103,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:58,10.0,2080,25
2165,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:01,10.0,2080,24
2219,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:05,10.0,2080,24
2277,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:47,10.0,2080,23
2421,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:53,10.0,2080,22
2452,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:54,10.0,2080,22
2508,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:00,10.0,2080,21
2568,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:01,10.0,2080,21
2654,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:12,10.0,2080,20
2683,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:14,10.0,2080,20
2741,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:12,10.0,2080,17
2799,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:20,10.0,2080,17
2857,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:26,10.0,2080,17
2915,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:29,10.0,2080,17
2973,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:54,10.0,2080,16
3072,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:58,10.0,2080,16
3089,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:07,10.0,2080,15
3187,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:09,10.0,2080,15
3205,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:56,10.0,2080,14
3263,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:09:02,10.0,2080,14
3321,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:02,10.0,2080,13
3407,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:03,10.0,2080,13
3467,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:49,10.0,2080,12
3536,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:52,10.0,2080,12
3551,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:09,10.0,2080,11
3639,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:10,10.0,2080,11
3697,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:16,10.0,2080,10
3727,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,10
3791,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:37,10.0,2080,9
3928,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,8
3974,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:59,10.0,2080,8
4010,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:27,10.0,2080,7
4074,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,7
4137,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:25,10.0,2080,6
4202,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:29,10.0,2080,6
4249,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:18,10.0,2080,5
4329,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:20,10.0,2080,5
4364,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,4
4423,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:26,10.0,2080,4
4481,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:38,10.0,2080,3
4631,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:00,10.0,2080,2
4655,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:12,10.0,2080,2
4712,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:35,10.0,2080,1
4801,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:36,10.0,2080,1
4829,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,0
49,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:18,10.0,2080,44
93,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:19,10.0,2080,44
165,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:25,10.0,2080,43
184,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:27,10.0,2080,43
242,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:06,10.0,2080,42
300,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:12,10.0,2080,42
358,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:58,10.0,2080,41
416,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:59,10.0,2080,41
506,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:22,10.0,2080,40
556,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:25,10.0,2080,40
590,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:17,10.0,2080,39
649,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:22,10.0,2080,39
706,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:31,10.0,2080,38
822,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:15,10.0,2080,37
926,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:38,10.0,2080,37
963,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:23,10.0,2080,36
996,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:53,10.0,2080,35
1112,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:44,10.0,2080,34
1204,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:13:02,10.0,2080,34
1234,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:37,10.0,2080,33
1301,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:43,10.0,2080,33
1344,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:39,10.0,2080,32
1440,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:43,10.0,2080,32
1460,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:54,10.0,2080,31
1556,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:02,10.0,2080,31
1613,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:13,10.0,2080,29
1634,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:14,10.0,2080,29
1700,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:57,10.0,2080,28
1745,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:50:01,10.0,2080,28
1811,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:43,10.0,2080,27
1866,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:45,10.0,2080,27
1924,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:32,10.0,2080,26
2082,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:57,10.0,2080,25
2098,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:58,10.0,2080,25
2160,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:01,10.0,2080,24
2214,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:05,10.0,2080,24
2272,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:47,10.0,2080,23
2426,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:53,10.0,2080,22
2447,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:54,10.0,2080,22
2503,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:00,10.0,2080,21
2563,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:01,10.0,2080,21
2659,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:12,10.0,2080,20
2678,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:14,10.0,2080,20
2736,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:12,10.0,2080,17
2794,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:20,10.0,2080,17
2852,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:26,10.0,2080,17
2910,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:29,10.0,2080,17
2968,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:54,10.0,2080,16
3027,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:58,10.0,2080,16
3084,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:07,10.0,2080,15
3158,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:09,10.0,2080,15
3200,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:56,10.0,2080,14
3252,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:02,10.0,2080,14
3316,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:02,10.0,2080,13
3412,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:03,10.0,2080,13
3472,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:49,10.0,2080,12
3507,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:52,10.0,2080,12
3546,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:09,10.0,2080,11
3644,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:10,10.0,2080,11
3703,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:16,10.0,2080,10
3722,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,10
3786,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:37,10.0,2080,9
3933,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,8
3969,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:59,10.0,2080,8
4015,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:27,10.0,2080,7
4068,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,7
4132,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:25,10.0,2080,6
4207,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:29,10.0,2080,6
4244,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:18,10.0,2080,5
4298,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:20,10.0,2080,5
4359,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:23,10.0,2080,4
4418,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:26,10.0,2080,4
4476,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,3
4626,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:00,10.0,2080,2
4650,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:12,10.0,2080,2
4707,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:35,10.0,2080,1
4806,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:36,10.0,2080,1
4824,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,0
4950,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:08,10.0,2080,0
4969,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,0
17,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:18,10.0,2080,44
61,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:19,10.0,2080,44
133,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:25,10.0,2080,43
215,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:27,10.0,2080,43
274,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:06,10.0,2080,42
290,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:12,10.0,2080,42
391,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,10.0,2080,41
447,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:59,10.0,2080,41
473,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:22,10.0,2080,40
524,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:25,10.0,2080,40
622,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:17,10.0,2080,39
677,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:22,10.0,2080,39
738,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,38
869,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:15,10.0,2080,37
870,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:38,10.0,2080,37
978,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:23,10.0,2080,36
1028,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:53,10.0,2080,35
1145,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:44,10.0,2080,34
1178,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:02,10.0,2080,34
1260,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:37,10.0,2080,33
1314,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:43,10.0,2080,33
1376,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:39,10.0,2080,32
1408,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:43,10.0,2080,32
1492,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:54,10.0,2080,31
1523,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:02,10.0,2080,31
1581,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:13,10.0,2080,29
1665,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:14,10.0,2080,29
1733,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:57,10.0,2080,28
1781,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:01,10.0,2080,28
1840,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:43,10.0,2080,27
1898,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:45,10.0,2080,27
1956,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,26
2050,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:57,10.0,2080,25
2129,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:58,10.0,2080,25
2192,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:01,10.0,2080,24
2246,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:05,10.0,2080,24
2304,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,23
2394,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:53,10.0,2080,22
2479,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:54,10.0,2080,22
2535,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:00,10.0,2080,21
2595,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,10.0,2080,21
2627,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:12,10.0,2080,20
2709,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:14,10.0,2080,20
2768,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:12,10.0,2080,17
2826,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:20,10.0,2080,17
2884,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:26,10.0,2080,17
2942,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:29,10.0,2080,17
3000,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:54,10.0,2080,16
3045,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:58,10.0,2080,16
3116,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:07,10.0,2080,15
3181,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:09,10.0,2080,15
3231,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:56,10.0,2080,14
3290,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:02,10.0,2080,14
3347,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:02,10.0,2080,13
3380,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:03,10.0,2080,13
3440,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:49,10.0,2080,12
3530,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:52,10.0,2080,12
3578,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:09,10.0,2080,11
3613,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:10,10.0,2080,11
3669,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:16,10.0,2080,10
3754,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,10
3818,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,9
3901,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,8
4001,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:59,10.0,2080,8
4057,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:27,10.0,2080,7
4084,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,7
4169,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,6
4176,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:29,10.0,2080,6
4275,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,5
4324,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:20,10.0,2080,5
4391,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,4
4449,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:26,10.0,2080,4
4508,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,3
4600,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:00,10.0,2080,2
4682,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:12,10.0,2080,2
4739,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,1
4774,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:36,10.0,2080,1
4856,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,0
4949,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:08,10.0,2080,0
4970,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,0
23,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:18,10.0,2080,44
67,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:19,10.0,2080,44
139,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:25,10.0,2080,43
