,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2693,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,1.6,440,5
2732,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:42,1.6,440,4
2795,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:01,1.8,500,3
2850,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:25,1.8,500,2
2912,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:44:06,1.8,500,1
2971,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:40,1.8,500,0
2590,MF1044,CZ3151,08:30:00,11:45:00,2020-04-26 17:18:27,1.6,440,7
2644,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:27,1.6,440,6
2680,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,1.6,440,5
2750,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:42,1.6,440,4
2810,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:01,1.8,500,3
2860,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:25,1.8,500,2
2927,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:44:06,1.8,500,1
2983,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:40,1.8,500,0
2589,MF1046,CZ3153,14:35:00,17:55:00,2020-04-26 17:18:27,1.6,440,7
2646,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:27,1.6,440,6
2678,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,1.6,440,5
2747,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:42,1.6,440,4
2588,MF1048,CZ3155,19:45:00,23:00:00,2020-04-26 17:18:27,1.6,440,7
2647,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:27,1.6,440,6
2677,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,1.6,440,5
2725,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:42,1.6,440,4
2645,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:27,1.6,440,6
2679,MF1052,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:51,1.6,440,5
2748,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:42,1.6,440,4
2811,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:01,1.8,500,3
2859,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:25,1.8,500,2
2928,MF1052,CZ3159,10:30:00,14:00:00,2020-05-02 13:44:06,1.8,500,1
2985,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:40,1.8,500,0
2637,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:27,1.6,440,6
2689,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,1.6,440,5
2727,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:42,1.6,440,4
2800,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:01,1.8,500,3
2867,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:25,1.8,500,2
2917,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:44:06,1.8,500,1
2974,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:40,1.8,500,0
2598,MF1080,CZ3193,12:30:00,15:45:00,2020-04-26 17:18:27,1.6,440,7
2624,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:27,1.6,440,6
2690,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,1.6,440,5
2729,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:42,1.6,440,4
2798,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:01,1.8,500,3
2869,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:25,1.8,500,2
2915,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:44:06,1.8,500,1
1383,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:35,7.1,1620,45
1416,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:07,7.1,1620,44
1454,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:01,7.1,1620,43
1486,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:25,7.1,1620,42
1500,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:52,7.1,1620,41
1557,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:23,7.1,1620,40
1592,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:53,7.1,1615,39
1629,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:13,7.1,1615,38
1649,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:15,7.1,1615,36
1682,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:46,7.1,1615,34
1731,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,7.1,1615,33
1766,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:39,7.1,1615,32
1805,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:24,7.1,1615,31
1836,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:21,7.1,1615,30
1856,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:30,7.1,1615,28
1904,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:46,7.1,1615,27
1924,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:34,7.1,1615,26
1972,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:55,7.1,1615,25
2003,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:10,7.1,1615,24
2034,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:59,5.2,1185,23
2066,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:27,5.2,1185,22
2086,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:13,5.2,1185,21
2119,MU5392,,13:40:00,16:55:00,2020-04-13 16:24:59,5.2,1185,20
2151,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:50,3.5,795,19
2182,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:20,3.5,795,18
2221,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:24,3.5,795,17
2231,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:13,3.5,795,16
2266,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:48,3.5,795,15
2308,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:02,3.5,795,14
2315,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:55,2.4,550,13
2383,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:34,2.0,464,12
2419,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:06,2.0,460,11
2489,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:31,2.3,520,10
2518,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:41,1.8,415,9
2560,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:06,1.8,415,8
2580,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:27,1.8,415,7
2621,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:27,1.8,415,6
2667,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:51,1.8,400,5
2744,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:42,1.8,400,4
2815,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:01,1.8,420,3
2855,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:25,2.1,489,2
2931,MU5392,,13:40:00,16:55:00,2020-05-02 13:44:06,2.1,475,1
2965,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:40,2.1,475,0
2726,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:42,1.6,433,4
2801,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:01,1.8,500,3
2849,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:25,1.8,500,2
2918,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:44:06,1.8,483,1
2975,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:40,1.8,500,0
3017,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:30,1.8,494,0
2749,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:42,1.6,433,4
2812,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:01,1.8,500,3
2858,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:25,1.8,500,2
2929,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:44:06,1.8,483,1
2984,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:40,1.8,500,0
2733,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:42,1.6,433,4
2794,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:01,1.8,500,3
2851,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:25,1.8,500,2
2911,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:44:06,1.8,483,1
2970,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:40,1.8,500,0
3019,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:30,3.0,820,0
2728,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:42,1.6,433,4
2799,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:01,1.8,500,3
2868,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:25,1.8,500,2
2916,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:44:06,1.8,483,1
2973,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:40,1.8,500,0
1378,ZH9101,,07:30:00,10:40:00,2020-03-19 16:01:35,6.4,1760,45
1412,ZH9101,,07:30:00,10:40:00,2020-03-20 16:36:07,6.4,1760,44
1449,ZH9101,,07:30:00,10:40:00,2020-03-21 16:08:01,6.4,1760,43
1482,ZH9101,,07:30:00,10:40:00,2020-03-22 16:26:25,6.4,1760,42
1518,ZH9101,,07:30:00,10:40:00,2020-03-23 17:20:52,6.4,1760,41
1552,ZH9101,,07:30:00,10:40:00,2020-03-24 15:11:23,6.4,1760,40
1587,ZH9101,,07:30:00,10:40:00,2020-03-25 15:17:53,6.4,1760,39
1621,ZH9101,,07:30:00,10:40:00,2020-03-26 15:04:13,6.4,1760,38
1654,ZH9101,,07:30:00,10:40:00,2020-03-28 14:32:15,6.3,1742,36
1702,ZH9101,,07:30:00,10:40:00,2020-03-30 16:52:46,6.4,1760,34
1727,ZH9101,,07:30:00,10:40:00,2020-03-31 17:15:12,6.3,1742,33
1762,ZH9101,,07:30:00,10:40:00,2020-04-01 17:26:39,6.4,1760,32
1800,ZH9101,,07:30:00,10:40:00,2020-04-02 15:45:24,6.4,1760,31
1832,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:21,6.4,1760,30
1862,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:30,6.4,1760,28
1899,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:46,6.4,1760,27
1919,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:34,6.4,1760,26
1967,ZH9101,,07:30:00,10:40:00,2020-04-08 14:57:55,6.2,1710,25
1998,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:10,6.2,1710,24
2029,ZH9101,,07:30:00,10:40:00,2020-04-10 15:49:59,6.2,1710,23
2063,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:27,4.0,1100,22
2088,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:13,4.0,1100,21
2123,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:59,4.0,1100,20
2155,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:50,4.0,1100,19
2186,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:20,4.0,1100,18
2225,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:24,2.7,730,17
2232,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:13,3.0,830,16
2270,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:48,3.0,830,15
2313,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:02,3.0,830,14
2321,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:55,3.0,830,13
2400,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:34,1.8,490,12
2435,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:06,1.7,470,11
2485,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:31,1.8,490,10
1361,ZH9103,,10:00:00,13:20:00,2020-03-19 16:01:35,6.4,1760,45
1396,ZH9103,,10:00:00,13:20:00,2020-03-20 16:36:07,6.4,1760,44
1431,ZH9103,,10:00:00,13:20:00,2020-03-21 16:08:01,6.4,1760,43
1466,ZH9103,,10:00:00,13:20:00,2020-03-22 16:26:25,6.4,1760,42
1522,ZH9103,,10:00:00,13:20:00,2020-03-23 17:20:52,6.4,1760,41
1536,ZH9103,,10:00:00,13:20:00,2020-03-24 15:11:23,6.4,1760,40
1571,ZH9103,,10:00:00,13:20:00,2020-03-25 15:17:53,6.4,1760,39
1606,ZH9103,,10:00:00,13:20:00,2020-03-26 15:04:13,6.4,1760,38
1670,ZH9103,,10:00:00,13:20:00,2020-03-28 14:32:15,6.3,1742,36
1685,ZH9103,,10:00:00,13:20:00,2020-03-30 16:52:46,6.4,1760,34
1711,ZH9103,,10:00:00,13:20:00,2020-03-31 17:15:12,6.3,1742,33
1746,ZH9103,,10:00:00,13:20:00,2020-04-01 17:26:39,6.4,1760,32
1781,ZH9103,,10:00:00,13:20:00,2020-04-02 15:45:24,6.4,1760,31
1815,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:21,6.4,1760,30
1878,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:30,6.4,1760,28
1884,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:46,6.4,1760,27
1927,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:34,6.4,1760,26
1959,ZH9103,,10:00:00,13:20:00,2020-04-08 14:57:55,6.2,1710,25
1982,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:10,6.2,1710,24
2013,ZH9103,,09:50:00,13:20:00,2020-04-10 15:49:59,6.2,1710,23
2047,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:27,4.0,1100,22
2104,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:13,4.0,1100,21
2107,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:59,4.0,1100,20
2170,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:50,4.0,1100,19
2192,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:20,4.0,1100,18
2213,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:24,2.7,730,17
2255,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:13,3.0,830,16
2284,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:48,3.0,830,15
2291,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:02,3.0,830,14
2357,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:55,3.0,830,13
2390,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:34,1.8,490,12
2422,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:06,1.7,470,11
2471,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:31,1.8,490,10
2511,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:41,1.6,440,9
2575,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:06,1.6,440,8
2599,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:27,1.6,440,7
2625,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:27,1.5,424,6
2692,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:51,1.6,440,5
2731,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:42,1.5,421,4
2796,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:01,1.8,500,3
2881,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:25,1.8,500,2
2913,ZH9103,,09:50:00,13:20:00,2020-05-02 13:44:06,1.8,482,1
2972,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:40,1.8,500,0
1370,ZH9105,,12:30:00,15:30:00,2020-03-19 16:01:35,6.4,1760,45
1405,ZH9105,,12:30:00,15:30:00,2020-03-20 16:36:07,6.4,1760,44
1440,ZH9105,,12:30:00,15:30:00,2020-03-21 16:08:01,6.4,1760,43
1475,ZH9105,,12:30:00,15:30:00,2020-03-22 16:26:25,6.4,1760,42
1531,ZH9105,,12:30:00,15:30:00,2020-03-23 17:20:52,6.4,1760,41
1545,ZH9105,,12:30:00,15:30:00,2020-03-24 15:11:23,6.4,1760,40
1580,ZH9105,,12:30:00,15:30:00,2020-03-25 15:17:53,6.4,1760,39
1615,ZH9105,,12:30:00,15:30:00,2020-03-26 15:04:13,6.4,1760,38
1662,ZH9105,,12:30:00,15:30:00,2020-03-28 14:32:15,6.3,1742,36
1694,ZH9105,,12:30:00,15:30:00,2020-03-30 16:52:46,6.4,1760,34
1720,ZH9105,,12:30:00,15:30:00,2020-03-31 17:15:12,6.3,1742,33
1755,ZH9105,,12:30:00,15:30:00,2020-04-01 17:26:39,6.4,1760,32
1790,ZH9105,,12:30:00,15:30:00,2020-04-02 15:45:24,6.4,1760,31
1824,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:21,6.4,1760,30
1869,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:30,6.4,1760,28
1892,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:46,6.4,1760,27
1936,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:34,6.4,1760,26
1950,ZH9105,,12:30:00,15:30:00,2020-04-08 14:57:55,6.2,1710,25
1991,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:10,6.2,1710,24
2022,ZH9105,,12:20:00,15:30:00,2020-04-10 15:49:59,6.2,1710,23
2056,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:27,4.0,1100,22
2095,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:13,4.0,1100,21
2130,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:59,4.0,1100,20
2162,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:50,4.0,1100,19
2197,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:20,4.0,1100,18
2204,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:24,2.7,730,17
2258,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:13,3.0,830,16
2276,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:48,3.0,830,15
2300,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:02,3.0,830,14
2333,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:55,3.0,830,13
2374,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:34,1.8,490,12
2429,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:06,1.7,470,11
2481,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:31,1.8,490,10
2527,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:41,1.6,440,9
2570,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:06,1.6,440,8
2593,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:27,1.6,440,7
2641,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:27,1.5,424,6
2685,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:51,1.6,440,5
2758,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:42,1.5,421,4
2805,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:01,1.8,500,3
2872,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:25,1.8,500,2
2922,ZH9105,,12:20:00,15:30:00,2020-05-02 13:44:06,1.8,482,1
2979,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:40,1.8,500,0
1363,ZH9107,,14:55:00,18:15:00,2020-03-19 16:01:35,6.4,1760,45
1398,ZH9107,,14:55:00,18:15:00,2020-03-20 16:36:07,6.4,1760,44
1433,ZH9107,,14:55:00,18:15:00,2020-03-21 16:08:01,6.4,1760,43
1468,ZH9107,,14:55:00,18:15:00,2020-03-22 16:26:25,6.4,1760,42
1524,ZH9107,,14:55:00,18:15:00,2020-03-23 17:20:52,6.4,1760,41
1538,ZH9107,,14:55:00,18:15:00,2020-03-24 15:11:23,6.4,1760,40
1573,ZH9107,,14:55:00,18:15:00,2020-03-25 15:17:53,6.4,1760,39
1608,ZH9107,,14:55:00,18:15:00,2020-03-26 15:04:13,6.4,1760,38
1668,ZH9107,,14:55:00,18:15:00,2020-03-28 14:32:15,6.3,1742,36
1687,ZH9107,,14:55:00,18:15:00,2020-03-30 16:52:46,6.4,1760,34
1713,ZH9107,,14:55:00,18:15:00,2020-03-31 17:15:12,6.3,1742,33
1748,ZH9107,,14:55:00,18:15:00,2020-04-01 17:26:39,6.4,1760,32
1783,ZH9107,,14:55:00,18:15:00,2020-04-02 15:45:24,6.4,1760,31
1817,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:21,6.4,1760,30
1876,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:30,6.4,1760,28
1886,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:46,6.4,1760,27
1929,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:34,6.4,1760,26
1962,ZH9107,,14:55:00,18:15:00,2020-04-08 14:57:55,6.2,1710,25
1984,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:10,6.2,1710,24
2015,ZH9107,,14:40:00,17:40:00,2020-04-10 15:49:59,6.2,1710,23
2049,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:27,4.0,1100,22
2102,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:13,4.0,1100,21
2137,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:59,4.0,1100,20
2169,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:50,4.0,1100,19
2172,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:20,4.0,1100,18
2211,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:24,2.7,730,17
2253,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:13,3.0,830,16
2282,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:48,3.0,830,15
2293,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:02,3.0,830,14
2355,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:55,3.0,830,13
2379,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:34,1.8,490,12
2424,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:06,1.7,470,11
2469,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:31,1.8,490,10
1366,ZH9109,,16:20:00,19:35:00,2020-03-19 16:01:35,6.4,1760,45
1401,ZH9109,,16:20:00,19:35:00,2020-03-20 16:36:07,6.4,1760,44
1436,ZH9109,,16:20:00,19:35:00,2020-03-21 16:08:01,6.4,1760,43
1471,ZH9109,,16:20:00,19:35:00,2020-03-22 16:26:25,6.4,1760,42
1527,ZH9109,,16:20:00,19:35:00,2020-03-23 17:20:52,6.4,1760,41
1541,ZH9109,,16:20:00,19:35:00,2020-03-24 15:11:23,6.4,1760,40
1576,ZH9109,,16:20:00,19:35:00,2020-03-25 15:17:53,6.4,1760,39
1611,ZH9109,,16:20:00,19:35:00,2020-03-26 15:04:13,6.4,1760,38
1665,ZH9109,,16:20:00,19:35:00,2020-03-28 14:32:15,6.3,1742,36
1690,ZH9109,,16:20:00,19:35:00,2020-03-30 16:52:46,6.4,1760,34
1716,ZH9109,,16:20:00,19:35:00,2020-03-31 17:15:12,6.3,1742,33
1751,ZH9109,,16:20:00,19:35:00,2020-04-01 17:26:39,6.4,1760,32
1786,ZH9109,,16:20:00,19:35:00,2020-04-02 15:45:24,6.4,1760,31
1820,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:21,6.4,1760,30
1873,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:30,6.4,1760,28
1889,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:46,6.4,1760,27
1932,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:34,6.4,1760,26
1978,ZH9109,,16:20:00,19:35:00,2020-04-08 14:57:55,6.2,1710,25
1987,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:10,6.2,1710,24
2018,ZH9109,,16:30:00,19:35:00,2020-04-10 15:49:59,6.2,1710,23
2052,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:27,4.0,1100,22
2099,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:13,4.0,1100,21
2134,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:59,4.0,1100,20
2166,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:50,4.0,1100,19
2176,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:20,4.0,1100,18
2208,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:24,2.7,730,17
2250,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:13,3.0,830,16
2280,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:48,3.0,830,15
2296,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:02,3.0,830,14
2352,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:55,3.0,830,13
2377,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:34,1.8,490,12
2426,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:06,1.7,470,11
2467,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:31,1.8,490,10
1376,ZH9111,,19:25:00,00:30:00,2020-03-19 16:01:35,10.0,2750,45
1410,ZH9111,,19:25:00,00:30:00,2020-03-20 16:36:07,10.0,2750,44
1447,ZH9111,,19:25:00,00:30:00,2020-03-21 16:08:01,10.0,2750,43
1480,ZH9111,,19:25:00,00:30:00,2020-03-22 16:26:25,10.0,2750,42
1516,ZH9111,,19:25:00,00:30:00,2020-03-23 17:20:52,10.0,2750,41
1533,ZH9111,,19:25:00,00:30:00,2020-03-24 15:11:23,10.0,2750,40
1585,ZH9111,,19:25:00,00:30:00,2020-03-25 15:17:53,10.0,2750,39
1624,ZH9111,,19:25:00,00:30:00,2020-03-26 15:04:13,10.0,2750,38
1656,ZH9111,,19:25:00,00:30:00,2020-03-28 14:32:15,9.9,2720,36
1700,ZH9111,,19:25:00,00:30:00,2020-03-30 16:52:46,10.0,2750,34
1708,ZH9111,,19:25:00,00:30:00,2020-03-31 17:15:12,9.9,2725,33
1760,ZH9111,,19:25:00,00:30:00,2020-04-01 17:26:39,10.0,2750,32
1798,ZH9111,,19:25:00,00:30:00,2020-04-02 15:45:24,10.0,2750,31
1830,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:21,10.0,2750,30
1864,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:30,10.0,2750,28
1897,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:46,10.0,2750,27
1917,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:34,10.0,2750,26
1955,ZH9111,,19:25:00,00:30:00,2020-04-08 14:57:55,6.2,1710,25
1996,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:10,6.2,1710,24
2027,ZH9111,,19:25:00,00:30:00,2020-04-10 15:49:59,6.2,1710,23
2061,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:27,6.2,1710,22
2090,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:13,6.2,1710,21
