,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2540,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:27,7.4,1690,40
2626,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:47,7.4,1690,39
2707,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:41,7.4,1690,38
2789,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.4,1690,37
2861,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,7.4,1690,36
2936,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,7.4,1690,35
3009,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.4,1690,34
3079,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,7.4,1690,33
3148,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:18,7.4,1690,32
3221,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,7.4,1690,31
3347,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,7.4,1690,29
3457,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:54,7.4,1690,28
3491,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:36,7.4,1690,27
3563,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:45:03,7.4,1690,26
3635,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,7.4,1690,25
3707,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,7.4,1690,24
3779,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,7.4,1690,23
3851,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,7.4,1690,22
3923,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,7.4,1690,21
3994,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:24,7.4,1690,20
4068,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,7.4,1690,19
4141,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,7.4,1690,18
4214,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,7.4,1690,17
4287,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,5.4,1230,16
4360,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,4.4,1000,15
4434,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:28,4.4,1000,14
4505,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:35,4.4,1000,13
4579,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:38,4.4,1000,12
4652,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,4.4,1000,11
4725,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,4.4,1000,10
4798,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,4.4,1000,9
4871,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,4.4,1000,8
4944,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,4.4,1000,7
5017,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,4.4,1000,6
5090,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,4.4,1000,5
5163,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:34,6.4,1460,4
5236,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:40,4.9,1120,3
5346,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:27:08,4.9,1120,2
5376,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:49,5.4,1230,1
5472,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.9,1570,0
2217,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:43,7.6,1730,45
2279,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:44,7.6,1730,44
2376,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:54,7.6,1730,43
2446,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:18,7.6,1730,42
2524,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:40,7.6,1730,41
2588,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:27,7.6,1730,40
2674,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:47,7.6,1730,39
2727,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:41,7.6,1900,38
2769,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:28,7.6,1900,37
2907,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:51,7.6,1900,36
2981,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:56,7.6,1900,35
3053,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,34
3121,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:08,7.6,1900,33
3192,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:18,7.6,1900,32
3266,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:19,7.6,1900,31
3393,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1900,29
3413,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:54,7.6,1900,28
3535,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:36,7.6,1900,27
3607,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:45:03,7.6,1900,26
3679,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:27,7.6,1900,25
3750,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1900,24
3823,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,23
3895,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:06,7.6,1900,22
3968,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,21
4039,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:24,7.6,1900,20
4112,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:06,7.6,1900,19
4187,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:54,7.6,1900,18
4258,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1900,17
4332,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:09,7.6,1900,16
4405,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:31,7.6,1900,15
4481,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:28,7.6,1900,14
4550,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:35,7.6,1900,13
4623,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:38,7.6,1900,12
4698,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:47,7.6,1900,11
4769,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:28,7.6,1900,10
4843,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:36,7.6,1900,9
4916,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:27,7.6,1900,8
4991,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:37,7.6,1900,7
5061,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:27,7.6,1900,6
5135,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:50,7.6,1900,5
5208,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:34,7.6,1900,4
5281,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:40,7.6,1900,3
5301,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:27:08,7.6,1900,2
5421,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:49,7.6,1900,1
5461,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:04,7.6,1900,0
2224,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:43,5.5,1380,45
2286,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,5.5,1380,44
2310,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:54,5.5,1380,43
2453,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:18,6.6,1650,42
2530,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:40,6.6,1650,41
2595,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:27,6.6,1650,40
2680,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:47,6.6,1650,39
2734,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:41,6.6,1650,38
2778,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:28,6.6,1650,37
2914,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:51,6.6,1650,36
2988,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:56,6.6,1650,35
3060,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,6.6,1650,34
3128,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:08,6.6,1650,33
3199,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:18,6.6,1650,32
3273,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:19,6.6,1650,31
3401,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:40,6.6,1650,29
3406,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:54,6.6,1650,28
3542,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:36,6.6,1650,27
3613,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:45:03,6.6,1650,26
3687,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,5.5,1380,25
3757,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,5.5,1380,24
3830,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:06,5.5,1380,23
3901,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:06,5.5,1380,22
3976,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,5.5,1380,21
4046,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:24,5.5,1380,20
4119,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:06,5.5,1380,19
4194,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:54,5.5,1380,18
4265,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,5.5,1380,17
4339,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:09,5.5,1380,16
4411,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:31,5.5,1380,15
4488,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:28,4.3,1080,14
4557,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:35,4.3,1080,13
4630,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:38,4.3,1080,12
4705,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:47,4.3,1080,11
4776,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:28,4.3,1080,10
4850,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:36,4.3,1080,9
4922,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,4.3,1080,8
4998,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:37,4.3,1080,7
5068,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:27,8.6,2150,6
5142,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:50,8.6,2150,5
5215,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:34,8.6,2150,4
5287,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:40,8.6,2150,3
5294,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:27:08,6.6,1650,2
5428,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:49,8.6,2150,1
5467,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:04,6.6,1650,0
5514,ZH1304,CA1304,19:10:00,22:20:00,2019-02-14 16:51:23,10.0,2500,0
2219,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:43,7.6,1900,45
2281,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:44,7.6,1900,44
2378,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:54,7.6,1900,43
2448,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:18,7.6,1900,42
2526,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:40,7.6,1900,41
2590,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:27,7.6,1900,40
2676,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:47,7.6,1900,39
2729,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:41,7.6,1900,38
2772,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:28,7.6,1900,37
2909,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:51,7.6,1900,36
2983,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:56,7.6,1900,35
3055,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:56,7.6,1900,34
3123,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:08,7.6,1900,33
3194,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:18,7.6,1900,32
3268,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:19,5.5,1380,31
3395,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:40,5.5,1380,29
3411,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:54,5.5,1380,28
3537,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:36,5.5,1380,27
3546,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:45:03,5.5,1380,26
3682,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:27,5.5,1380,25
3752,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:51,5.5,1380,24
3825,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:06,5.5,1380,23
3834,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:06,5.5,1380,22
3971,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:06,5.5,1380,21
4041,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:24,5.5,1380,20
4114,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:06,5.5,1380,19
4189,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:54,5.5,1380,18
4260,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:40,5.5,1380,17
4334,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:09,5.5,1380,16
4406,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:31,5.5,1380,15
4483,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:28,4.3,1080,14
4552,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:35,4.3,1080,13
4625,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:38,4.3,1080,12
4700,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:47,4.3,1080,11
4771,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:28,4.3,1080,10
4845,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:36,4.3,1080,9
4917,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:27,4.3,1080,8
4993,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:37,4.3,1080,7
5063,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:27,8.6,2150,6
5137,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:50,8.6,2150,5
5210,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:34,8.6,2150,4
5283,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:40,8.6,2150,3
5299,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:27:08,8.6,2150,2
5423,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:49,8.6,2150,1
5463,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:04,8.6,2150,0
2206,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:43,7.6,1900,45
2291,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:44,7.6,1900,44
2314,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:54,7.6,1900,43
2458,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:18,7.6,1900,42
2535,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:40,7.6,1900,41
2599,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:27,7.6,1900,40
2685,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:47,7.6,1900,39
2739,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:41,7.6,1900,38
2770,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:28,7.6,1900,37
2918,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:51,7.6,1900,36
2919,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:56,7.6,1900,35
3064,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:56,7.6,1900,34
3117,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:08,7.6,1900,33
3203,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:18,7.6,1900,32
3204,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:19,6.6,1650,31
3359,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:40,6.6,1650,29
3402,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:54,6.6,1650,28
3474,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:36,6.6,1650,27
3617,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:45:03,6.6,1650,26
3681,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,25
3761,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:51,5.5,1380,24
3762,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:06,5.5,1380,23
3905,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:06,5.5,1380,22
3942,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:06,5.5,1380,21
4050,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:24,5.5,1380,20
4123,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:06,5.5,1380,19
4160,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:54,5.5,1380,18
4269,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:40,5.5,1380,17
4270,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:09,5.5,1380,16
4415,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:31,5.5,1380,15
4419,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:28,5.5,1380,14
4561,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:35,5.5,1380,13
4634,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:38,5.5,1380,12
4671,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:47,5.5,1380,11
4780,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:28,5.5,1380,10
4781,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:36,5.5,1380,9
4926,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:27,5.5,1380,8
4946,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:37,5.5,1380,7
5072,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:27,8.6,2150,6
5073,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:50,8.6,2150,5
5146,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:34,8.6,2150,4
5291,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:40,8.6,2150,3
5292,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:27:08,8.6,2150,2
5432,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:49,8.6,2150,1
5471,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:04,8.6,2150,0
2213,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:43,6.6,1650,45
2275,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:44,6.6,1650,44
2372,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:54,6.6,1650,43
2442,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:18,6.6,1650,42
2520,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:40,6.6,1650,41
2584,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:27,6.6,1650,40
2670,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:47,6.6,1650,39
2723,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:41,6.6,1650,38
2783,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:28,6.6,1650,37
2903,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:51,6.6,1650,36
2977,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:56,6.6,1650,35
3050,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,6.6,1650,34
3116,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:08,6.6,1650,33
3188,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:18,6.6,1650,32
3262,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:19,6.6,1650,31
3389,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:40,6.6,1650,29
3417,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:54,6.6,1650,28
3531,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:36,6.6,1650,27
3603,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:45:03,6.6,1650,26
3675,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:27,5.5,1380,25
3746,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:51,5.5,1380,24
3819,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:06,5.5,1380,23
3891,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:06,5.5,1380,22
3964,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:06,5.5,1380,21
4035,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:24,5.5,1380,20
4108,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:06,4.3,1080,19
4183,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:54,4.3,1080,18
4254,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:40,4.3,1080,17
4328,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:09,4.3,1080,16
4401,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:31,4.3,1080,15
4476,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:28,4.3,1080,14
4546,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:35,4.3,1080,13
4619,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:38,4.3,1080,12
4694,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:47,4.3,1080,11
4765,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:28,4.3,1080,10
4839,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:36,4.3,1080,9
4912,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:27,4.3,1080,8
4986,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:37,4.3,1080,7
5057,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:27,8.6,2150,6
5131,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:50,8.6,2150,5
5204,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:34,8.6,2150,4
5277,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:40,8.6,2150,3
5305,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:27:08,8.6,2150,2
5417,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:49,8.6,2150,1
5508,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:04,6.6,1650,0
2180,ZH1338,CA1338,08:25:00,11:25:00,2018-12-30 18:35:43,5.5,1380,45
2243,ZH1338,CA1338,08:25:00,11:25:00,2018-12-31 21:27:44,5.5,1380,44
2344,ZH1338,CA1338,08:25:00,11:25:00,2019-01-01 10:04:54,5.5,1380,43
2410,ZH1338,CA1338,08:25:00,11:25:00,2019-01-02 21:08:18,6.6,1650,42
2470,ZH1338,CA1338,08:25:00,11:25:00,2019-01-03 16:37:40,6.6,1650,41
2552,ZH1338,CA1338,08:25:00,11:25:00,2019-01-04 20:11:27,6.6,1650,40
2638,ZH1338,CA1338,08:25:00,11:25:00,2019-01-05 16:38:47,6.6,1650,39
2719,ZH1338,CA1338,08:25:00,11:25:00,2019-01-06 21:58:41,6.6,1650,38
2801,ZH1338,CA1338,08:25:00,11:25:00,2019-01-07 20:14:28,6.6,1650,37
2872,ZH1338,CA1338,08:25:00,11:25:00,2019-01-08 19:22:51,6.6,1650,36
2946,ZH1338,CA1338,08:25:00,11:25:00,2019-01-09 19:21:56,6.6,1650,35
3019,ZH1338,CA1338,08:25:00,11:25:00,2019-01-10 22:35:56,6.6,1650,34
3089,ZH1338,CA1338,08:25:00,11:25:00,2019-01-11 15:46:08,6.6,1650,33
3158,ZH1338,CA1338,08:25:00,11:25:00,2019-01-12 15:45:18,6.6,1650,32
3231,ZH1338,CA1338,08:25:00,11:25:00,2019-01-13 15:17:19,5.5,1380,31
3357,ZH1338,CA1338,08:25:00,11:25:00,2019-01-15 16:20:40,5.5,1380,29
3447,ZH1338,CA1338,08:25:00,11:25:00,2019-01-16 16:56:54,5.5,1380,28
3501,ZH1338,CA1338,08:25:00,11:25:00,2019-01-17 17:47:36,5.5,1380,27
3573,ZH1338,CA1338,08:25:00,11:25:00,2019-01-18 16:45:03,5.5,1380,26
3645,ZH1338,CA1338,08:25:00,11:25:00,2019-01-19 15:35:27,5.5,1380,25
3717,ZH1338,CA1338,08:25:00,11:25:00,2019-01-20 15:27:51,5.5,1380,24
3789,ZH1338,CA1338,08:25:00,11:25:00,2019-01-21 15:12:06,5.5,1380,23
3861,ZH1338,CA1338,08:25:00,11:25:00,2019-01-22 17:27:06,5.5,1380,22
3933,ZH1338,CA1338,08:25:00,11:25:00,2019-01-23 16:03:06,5.5,1380,21
4004,ZH1338,CA1338,08:25:00,11:25:00,2019-01-24 16:11:24,5.5,1380,20
4078,ZH1338,CA1338,08:25:00,11:25:00,2019-01-25 15:52:06,5.5,1380,19
