,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2361,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:32:52,2.0,550,43
2443,SC9201,ZH9101,07:25:00,10:45:00,2021-01-24 14:02:39,2.0,550,42
2475,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:14:51,2.0,550,41
2585,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:33:07,2.0,550,38
2797,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:01:44,1.5,405,31
3035,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:31:11,1.5,400,24
3060,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:50:59,1.5,400,23
3125,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:52:42,1.5,400,22
3225,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:28:59,1.5,400,19
3300,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:41:43,1.5,400,16
3410,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:21:56,2.2,600,11
3494,SC9201,ZH9101,07:25:00,10:45:00,2021-03-02 13:55:49,2.2,600,5
3552,SC9201,ZH9101,07:25:00,10:45:00,2021-03-03 13:58:05,2.2,600,4
3602,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:11:56,2.2,600,3
3634,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:44:26,6.4,1760,2
3678,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:07:04,4.9,1350,1
3739,SC9201,ZH9101,07:25:00,10:45:00,2021-03-07 14:05:07,2.2,600,0
2267,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:53:57,2.2,600,45
2314,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 14:04:31,2.2,600,44
2373,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:32:52,2.2,600,43
2429,SC9203,ZH9103,09:50:00,13:10:00,2021-01-24 14:02:39,2.2,600,42
2461,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:14:51,2.2,600,41
2572,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:33:07,2.2,600,38
2784,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:01:44,1.5,408,31
3022,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:31:11,1.5,400,24
3047,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:50:59,1.5,400,23
3112,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:52:42,1.5,400,22
3206,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:28:59,1.5,400,19
3287,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:41:43,1.5,400,16
3389,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:21:56,2.4,650,11
3514,SC9203,ZH9103,09:50:00,13:10:00,2021-03-02 13:55:49,2.4,650,5
3531,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 13:58:05,2.4,650,4
3597,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:11:56,6.4,1760,3
3637,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:44:26,5.2,1430,2
3711,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:07:04,6.4,1760,1
3752,SC9203,ZH9103,09:50:00,13:10:00,2021-03-07 14:05:07,6.4,1760,0
2294,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:53:57,2.2,600,45
2339,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 14:04:31,2.2,600,44
2392,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:32:52,2.2,600,43
2416,SC9205,ZH9105,12:30:00,15:40:00,2021-01-24 14:02:39,2.2,600,42
2490,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:14:51,2.2,600,41
2586,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:33:07,2.2,600,38
2811,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:01:44,1.5,402,31
3001,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:31:11,1.5,400,24
3073,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:50:59,1.5,400,23
3090,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:52:42,1.5,400,22
3197,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:28:59,1.5,400,19
3313,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:41:43,1.5,400,16
3382,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:21:56,2.4,650,11
3510,SC9205,ZH9105,12:30:00,15:40:00,2021-03-02 13:55:49,2.4,650,5
3565,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 13:58:05,6.4,1760,4
3578,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:11:56,2.4,650,3
3631,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:44:26,2.4,650,2
3691,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:07:04,4.9,1350,1
3729,SC9205,ZH9105,12:30:00,15:40:00,2021-03-07 14:05:07,2.4,650,0
2266,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:53:57,2.2,600,45
2316,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 14:04:31,2.2,600,44
2371,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:32:52,2.2,600,43
2427,SC9207,ZH9107,14:45:00,18:05:00,2021-01-24 14:02:39,2.2,600,42
2509,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:14:51,2.2,600,41
2570,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:33:07,2.2,600,38
2781,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:01:44,1.5,406,31
3020,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:31:11,1.5,400,24
3045,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:50:59,1.5,400,23
3110,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:52:42,1.5,400,22
3208,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:28:59,1.5,400,19
3285,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:41:43,1.5,400,16
3387,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:21:56,2.4,650,11
3507,SC9207,ZH9107,14:45:00,18:05:00,2021-03-02 13:55:49,2.4,650,5
3533,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 13:58:05,2.4,650,4
3617,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:11:56,2.4,650,3
3635,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:44:26,2.4,650,2
3709,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:07:04,2.4,650,1
3754,SC9207,ZH9107,14:45:00,18:05:00,2021-03-07 14:05:07,2.4,650,0
2296,SC9219,ZH9109,16:00:00,19:25:00,2021-01-21 14:53:57,2.2,600,45
2335,SC9219,ZH9109,16:00:00,19:25:00,2021-01-22 14:04:31,2.2,600,44
2388,SC9219,ZH9109,16:00:00,19:25:00,2021-01-23 14:32:52,2.2,600,43
2413,SC9219,ZH9109,16:00:00,19:25:00,2021-01-24 14:02:39,2.2,600,42
2487,SC9219,ZH9109,16:00:00,19:25:00,2021-01-25 14:14:51,2.2,600,41
2589,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:33:07,2.2,600,38
2808,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:01:44,1.5,402,31
2998,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:31:11,1.5,400,24
3070,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:50:59,1.5,400,23
3136,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 13:52:42,1.5,400,22
3188,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:28:59,1.5,400,19
3310,SC9219,ZH9109,16:00:00,19:25:00,2021-02-19 10:41:43,1.5,400,16
3404,SC9219,ZH9109,16:00:00,19:25:00,2021-02-24 14:21:56,2.4,650,11
3504,SC9219,ZH9109,16:00:00,19:25:00,2021-03-02 13:55:49,2.4,650,5
3568,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 13:58:05,2.4,650,4
3575,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:11:56,2.4,650,3
3628,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:44:26,2.4,650,2
3688,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:07:04,2.4,650,1
3726,SC9219,ZH9109,16:00:00,19:25:00,2021-03-07 14:05:07,2.4,650,0
2270,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:53:57,4.9,1350,45
2310,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 14:04:31,4.9,1350,44
2378,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:32:52,4.9,1350,43
2434,SC9223,ZH9111,19:15:00,23:50:00,2021-01-24 14:02:39,4.9,1350,42
2466,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:14:51,4.9,1350,41
2576,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:33:07,1.5,400,38
2788,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:01:44,1.5,402,31
3026,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:31:11,1.5,400,24
3051,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:50:59,1.5,400,23
3116,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:52:42,1.5,400,22
3202,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:28:59,1.5,400,19
3291,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:41:43,1.5,400,16
3393,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:21:56,1.5,406,11
3485,SC9223,ZH9111,19:15:00,23:50:00,2021-03-02 13:55:49,7.4,2040,5
3527,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 13:58:05,6.4,1760,4
3611,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:11:56,6.4,1760,3
3641,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:44:26,2.2,600,2
3669,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:07:04,2.2,600,1
3748,SC9223,ZH9111,19:15:00,23:50:00,2021-03-07 14:05:07,2.2,600,0
2283,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:53:57,2.6,650,45
2350,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 14:04:31,2.4,600,44
2402,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:32:52,2.4,600,43
2452,Y87704,HU7704,12:50:00,16:00:00,2021-01-24 14:02:39,2.4,600,42
2501,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:14:51,2.4,600,41
2603,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:33:07,2.6,650,38
2821,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:01:44,2.4,600,31
3011,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:31:11,1.5,380,24
3083,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:50:59,1.5,380,23
3098,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:52:42,1.5,380,22
3217,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:28:59,1.5,380,19
3325,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:41:43,1.5,380,16
3424,Y87704,HU7704,12:50:00,16:00:00,2021-02-24 14:21:56,2.5,620,11
3524,Y87704,HU7704,12:50:00,16:00:00,2021-03-02 13:55:49,2.5,620,5
3538,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 13:58:05,2.5,620,4
3592,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:11:56,2.5,620,3
3653,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:44:26,2.5,620,2
3701,Y87704,HU7704,12:50:00,16:00:00,2021-03-06 14:07:04,2.5,620,1
3717,Y87704,HU7704,12:50:00,16:00:00,2021-03-07 14:05:07,2.5,620,0
2354,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 14:04:31,2.4,650,44
2385,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:32:52,2.4,650,43
2456,ZH1304,CA1304,18:10:00,21:15:00,2021-01-24 14:02:39,2.4,650,42
2505,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:14:51,2.4,650,41
2608,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:33:07,3.6,980,38
2825,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:01:44,1.5,404,31
2880,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:23:14,5.0,1380,29
3015,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:31:11,1.5,400,24
3087,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:50:59,1.5,400,23
3094,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:52:42,1.5,400,22
3211,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:28:59,1.5,400,19
3329,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:41:43,1.5,400,16
3420,ZH1304,CA1304,18:10:00,21:15:00,2021-02-24 14:21:56,2.4,650,11
3520,ZH1304,CA1304,18:10:00,21:15:00,2021-03-02 13:55:49,2.4,650,5
3542,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 13:58:05,2.4,650,4
3588,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:11:56,2.4,650,3
3650,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:44:26,2.4,650,2
3705,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:07:04,2.4,650,1
3721,ZH1304,CA1304,18:10:00,21:15:00,2021-03-07 14:05:07,2.4,650,0
2319,ZH1306,CA1306,08:55:00,12:00:00,2021-01-22 14:04:31,2.4,650,44
2382,ZH1306,CA1306,08:55:00,12:00:00,2021-01-23 14:32:52,2.4,650,43
2438,ZH1306,CA1306,08:55:00,12:00:00,2021-01-24 14:02:39,2.4,650,42
2470,ZH1306,CA1306,08:55:00,12:00:00,2021-01-25 14:14:51,2.4,650,41
2580,ZH1306,CA1306,08:55:00,12:00:00,2021-01-28 14:33:07,3.6,980,38
2792,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 14:01:44,1.5,410,31
2868,ZH1306,CA1306,08:55:00,12:00:00,2021-02-06 14:23:14,5.0,1380,29
3030,ZH1306,CA1306,08:55:00,12:00:00,2021-02-11 14:31:11,1.5,400,24
3055,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:50:59,1.5,400,23
3120,ZH1306,CA1306,08:55:00,12:00:00,2021-02-13 13:52:42,1.5,400,22
3220,ZH1306,CA1306,08:55:00,12:00:00,2021-02-16 14:28:59,1.5,400,19
3295,ZH1306,CA1306,08:55:00,12:00:00,2021-02-19 10:41:43,1.5,400,16
3397,ZH1306,CA1306,08:55:00,12:00:00,2021-02-24 14:21:56,2.4,650,11
3489,ZH1306,CA1306,08:55:00,12:00:00,2021-03-02 13:55:49,2.4,650,5
3557,ZH1306,CA1306,08:55:00,12:00:00,2021-03-03 13:58:05,2.4,650,4
3607,ZH1306,CA1306,08:55:00,12:00:00,2021-03-04 14:11:56,2.4,650,3
3645,ZH1306,CA1306,08:55:00,12:00:00,2021-03-05 13:44:26,5.8,1600,2
3673,ZH1306,CA1306,08:55:00,12:00:00,2021-03-06 14:07:04,7.3,2000,1
3744,ZH1306,CA1306,08:55:00,12:00:00,2021-03-07 14:05:07,7.3,2000,0
2323,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 14:04:31,2.4,650,44
2359,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:32:52,2.4,650,43
2442,ZH1308,CA1308,10:00:00,13:00:00,2021-01-24 14:02:39,2.4,650,42
2474,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:14:51,2.4,650,41
2584,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:33:07,3.6,980,38
2796,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:01:44,1.5,402,31
2870,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:23:14,5.0,1380,29
3034,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:31:11,1.5,400,24
3059,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:50:59,1.5,400,23
3124,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:52:42,1.5,400,22
3224,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:28:59,1.5,400,19
3299,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:41:43,1.5,400,16
3409,ZH1308,CA1308,10:00:00,13:00:00,2021-02-24 14:21:56,2.4,650,11
3493,ZH1308,CA1308,10:00:00,13:00:00,2021-03-02 13:55:49,2.4,650,5
3553,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 13:58:05,2.4,650,4
3603,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:11:56,5.2,1430,3
3649,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:44:26,5.2,1430,2
3677,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:07:04,5.2,1430,1
3740,ZH1308,CA1308,10:00:00,13:00:00,2021-03-07 14:05:07,5.2,1430,0
2348,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 14:04:31,2.4,650,44
2400,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:32:52,2.4,650,43
2424,ZH1314,CA1314,16:10:00,19:15:00,2021-01-24 14:02:39,2.4,650,42
2499,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:14:51,2.4,650,41
2601,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:33:07,3.6,980,38
2819,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:01:44,1.5,409,31
2875,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:23:14,5.0,1380,29
3009,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:31:11,1.5,400,24
3081,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:50:59,1.5,400,23
3100,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:52:42,1.5,400,22
3189,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:28:59,1.5,400,19
3321,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:41:43,1.5,400,16
3426,ZH1314,CA1314,16:10:00,19:15:00,2021-02-24 14:21:56,2.4,650,11
3480,ZH1314,CA1314,16:10:00,19:15:00,2021-03-02 13:55:49,2.4,650,5
3536,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 13:58:05,2.4,650,4
3594,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:11:56,2.4,650,3
3655,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:44:26,2.4,650,2
3699,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:07:04,2.4,650,1
3715,ZH1314,CA1314,16:10:00,19:15:00,2021-03-07 14:05:07,2.4,650,0
2345,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 14:04:31,2.2,600,44
2379,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:32:52,2.2,600,43
2435,ZH1358,CA1358,20:10:00,23:15:00,2021-01-24 14:02:39,2.2,600,42
2467,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:14:51,2.2,600,41
2577,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:33:07,3.1,850,38
2789,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:01:44,1.5,410,31
2865,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:23:14,5.0,1380,29
3027,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:31:11,1.5,400,24
3052,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:50:59,1.5,400,23
3117,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:52:42,1.5,400,22
3201,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:28:59,1.5,400,19
3292,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:41:43,1.5,400,16
3394,ZH1358,CA1358,20:10:00,23:15:00,2021-02-24 14:21:56,2.2,600,11
3486,ZH1358,CA1358,20:10:00,23:15:00,2021-03-02 13:55:49,2.2,600,5
3526,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 13:58:05,2.2,600,4
3610,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:11:56,2.2,600,3
3642,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:44:26,2.2,600,2
3670,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:07:04,2.2,600,1
3747,ZH1358,CA1358,20:10:00,23:15:00,2021-03-07 14:05:07,2.2,600,0
2338,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 14:04:31,2.4,650,44
2391,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:32:52,2.4,650,43
2417,ZH1368,CA1368,14:10:00,17:20:00,2021-01-24 14:02:39,2.4,650,42
2491,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:14:51,2.4,650,41
2611,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:33:07,3.6,980,38
2812,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:01:44,1.5,411,31
2889,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:23:14,5.0,1380,29
3002,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:31:11,1.5,400,24
3074,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:50:59,1.5,400,23
3107,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:52:42,1.5,400,22
3196,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:28:59,1.5,400,19
3314,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:41:43,1.5,400,16
3383,ZH1368,CA1368,14:10:00,17:20:00,2021-02-24 14:21:56,2.4,650,11
3511,ZH1368,CA1368,14:10:00,17:20:00,2021-03-02 13:55:49,2.4,650,5
3564,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 13:58:05,2.4,650,4
3579,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:11:56,2.4,650,3
3632,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:44:26,2.4,650,2
3692,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:07:04,2.4,650,1
3730,ZH1368,CA1368,14:10:00,17:20:00,2021-03-07 14:05:07,2.4,650,0
2341,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 14:04:31,2.4,650,44
2394,ZH1384,CA1384,15:10:00,18:15:00,2021-01-23 14:32:52,2.4,650,43
2418,ZH1384,CA1384,15:10:00,18:15:00,2021-01-24 14:02:39,2.4,650,42
2492,ZH1384,CA1384,15:10:00,18:15:00,2021-01-25 14:14:51,2.4,650,41
2612,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:33:07,3.6,980,38
2813,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:01:44,1.5,402,31
2890,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:23:14,5.0,1380,29
3003,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:31:11,1.5,400,24
3075,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:50:59,1.5,400,23
3106,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:52:42,1.5,400,22
3195,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:28:59,1.5,400,19
3315,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:41:43,1.5,400,16
3384,ZH1384,CA1384,15:10:00,18:15:00,2021-02-24 14:21:56,2.4,650,11
3512,ZH1384,CA1384,15:10:00,18:15:00,2021-03-02 13:55:49,2.4,650,5
3563,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 13:58:05,2.4,650,4
3580,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:11:56,2.4,650,3
3661,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:44:26,2.4,650,2
3693,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:07:04,5.2,1430,1
3731,ZH1384,CA1384,15:10:00,18:15:00,2021-03-07 14:05:07,2.4,650,0
2340,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 14:04:31,2.4,650,44
2393,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:32:52,2.4,650,43
2419,ZH1398,CA1398,19:10:00,22:15:00,2021-01-24 14:02:39,2.4,650,42
2493,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 14:14:51,2.4,650,41
2613,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:33:07,3.6,980,38
2814,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:01:44,1.5,401,31
2891,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:23:14,5.0,1380,29
3004,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:31:11,1.5,400,24
3076,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:50:59,1.5,400,23
3105,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:52:42,1.5,400,22
3194,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:28:59,1.5,400,19
3316,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:41:43,1.5,400,16
3385,ZH1398,CA1398,19:10:00,22:15:00,2021-02-24 14:21:56,2.4,650,11
3513,ZH1398,CA1398,19:10:00,22:15:00,2021-03-02 13:55:49,2.4,650,5
3562,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 13:58:05,2.4,650,4
3581,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:11:56,2.4,650,3
3660,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:44:26,2.4,650,2
3694,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:07:04,2.4,650,1
3732,ZH1398,CA1398,19:10:00,22:15:00,2021-03-07 14:05:07,2.4,650,0
2332,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 14:04:31,2.4,650,44
2368,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:32:52,2.4,650,43
2410,ZH1896,CA1896,13:05:00,16:10:00,2021-01-24 14:02:39,2.4,650,42
2484,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 14:14:51,2.4,650,41
2592,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:33:07,3.6,980,38
2805,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 14:01:44,1.5,406,31
2884,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:23:14,5.0,1380,29
2996,ZH1896,CA1896,13:05:00,16:10:00,2021-02-11 14:31:11,1.5,400,24
3068,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:50:59,1.5,400,23
3135,ZH1896,CA1896,13:05:00,16:10:00,2021-02-13 13:52:42,1.5,400,22
3233,ZH1896,CA1896,13:05:00,16:10:00,2021-02-16 14:28:59,1.5,400,19
3308,ZH1896,CA1896,13:05:00,16:10:00,2021-02-19 10:41:43,1.5,400,16
3402,ZH1896,CA1896,13:05:00,16:10:00,2021-02-24 14:21:56,2.4,650,11
