,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4265,Y87704,HU7704,12:50:00,16:00:00,2019-08-04 15:50:36,6.8,1700,33
4342,Y87704,HU7704,12:50:00,16:00:00,2019-08-05 15:03:13,6.8,1700,32
4422,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:01,6.8,1700,31
4498,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:18,6.8,1700,30
4577,Y87704,HU7704,12:50:00,16:00:00,2019-08-08 15:31:34,6.8,1700,29
4655,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:22,6.8,1700,28
4731,Y87704,HU7704,12:50:00,16:00:00,2019-08-10 16:22:32,6.8,1700,27
4804,Y87704,HU7704,12:50:00,16:00:00,2019-08-11 15:10:02,6.8,1700,26
4895,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:40:51,6.8,1700,25
4951,Y87704,HU7704,12:50:00,16:00:00,2019-08-13 16:19:20,6.8,1700,24
5019,Y87704,HU7704,12:50:00,16:00:00,2019-08-14 14:36:30,6.8,1700,23
5089,Y87704,HU7704,12:50:00,16:00:00,2019-08-15 15:35:08,6.0,1500,22
5162,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:20,6.0,1500,21
5230,Y87704,HU7704,12:50:00,16:00:00,2019-08-17 15:40:17,6.0,1500,20
5299,Y87704,HU7704,12:50:00,16:00:00,2019-08-18 15:11:29,6.0,1500,19
5371,Y87704,HU7704,12:50:00,16:00:00,2019-08-19 16:20:05,6.0,1500,18
5439,Y87704,HU7704,12:50:00,16:00:00,2019-08-20 14:43:48,6.0,1500,17
5509,Y87704,HU7704,12:50:00,16:00:00,2019-08-21 17:32:48,6.0,1500,16
5579,Y87704,HU7704,12:50:00,16:00:00,2019-08-22 16:28:59,6.0,1500,15
5650,Y87704,HU7704,12:50:00,16:00:00,2019-08-23 15:55:01,6.0,1500,14
5719,Y87704,HU7704,12:50:00,16:00:00,2019-08-24 17:05:07,6.0,1500,13
5789,Y87704,HU7704,12:50:00,16:00:00,2019-08-25 17:30:52,6.0,1500,12
5858,Y87704,HU7704,12:50:00,16:00:00,2019-08-26 15:05:36,6.0,1500,11
5919,Y87704,HU7704,12:50:00,16:00:00,2019-08-27 15:40:05,6.0,1500,10
6033,Y87704,HU7704,12:50:00,16:00:00,2019-08-29 16:55:43,6.0,1500,8
6104,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:21,6.0,1500,7
6174,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:47,4.8,1200,6
6256,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:27,4.2,1050,5
6283,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:33:59,4.2,1050,4
6391,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:31,6.0,1500,3
6423,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:23,4.8,1200,2
6493,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:12,5.4,1350,1
6582,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:24,6.0,1500,0
3347,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:42,10.0,2500,45
3426,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,10.0,2500,44
3428,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:10,10.0,2500,43
3582,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,10.0,2500,42
3660,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:11,10.0,2500,41
3702,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,10.0,2500,40
3817,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:15,10.0,2500,39
3894,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:58,10.0,2500,38
3896,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,5.0,1240,37
4050,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,5.0,1240,36
4128,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:39,5.0,1240,35
4168,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,5.0,1250,34
4284,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,5.0,1240,33
4362,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,5.0,1240,32
4364,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,5.0,1240,31
4518,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:18,5.0,1240,30
4597,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:34,5.0,1240,29
4672,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:22,4.3,1080,28
4689,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:32,4.3,1080,27
4822,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,4.3,1080,26
4854,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,4.3,1080,25
4899,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:20,4.3,1080,24
5037,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:30,4.2,1050,23
5107,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,22
5143,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:20,3.5,880,21
5247,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,3.0,750,20
5317,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,3.0,750,19
5319,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,3.0,750,18
5457,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,3.0,750,17
5527,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,3.0,750,16
5596,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:59,3.0,750,15
5615,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:01,3.0,750,14
5736,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:07,3.0,750,13
5807,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,3.0,750,12
5876,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,3.0,750,11
5937,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,3.0,750,10
6051,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,3.5,880,8
6122,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:21,4.2,1050,7
6192,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,5.4,1340,6
6238,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:27,5.3,1336,5
6265,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:33:59,4.2,1050,4
6335,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:31,8.4,2090,3
6405,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:23,6.6,1640,2
6475,ZH1304,CA1304,19:10:00,22:25:00,2019-09-05 16:32:12,8.4,2090,1
6610,ZH1304,CA1304,19:10:00,22:25:00,2019-09-06 17:04:24,8.4,2090,0
6630,ZH1304,CA1304,19:10:00,22:25:00,2019-09-07 14:28:30,8.4,2090,0
3302,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:42,10.0,2500,45
3381,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,10.0,2500,44
3459,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:10,10.0,2500,43
3537,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,10.0,2500,42
3615,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,10.0,2500,41
3693,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,10.0,2500,40
3771,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:15,10.0,2500,39
3849,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:58,10.0,2500,38
3927,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1650,37
4005,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,6.6,1650,36
4083,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:39,6.6,1650,35
4161,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,34
4239,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1650,33
4317,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,32
4395,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,31
4472,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:18,6.6,1650,30
4551,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:34,6.6,1650,29
4630,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:22,6.6,1650,28
4706,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:32,6.6,1650,27
4779,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,5.5,1380,26
4870,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,25
4925,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:20,5.5,1380,24
4995,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:30,5.4,1340,23
5065,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:08,4.2,1050,22
5135,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:20,4.2,1050,21
5205,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,20
5275,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,19
5345,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,18
5414,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,4.2,1050,17
5484,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,4.2,1050,16
5554,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:59,4.2,1050,15
5625,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:01,4.2,1050,14
5694,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:07,4.2,1050,13
5764,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,4.2,1050,12
5833,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,4.2,1050,11
5878,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,4.2,1050,10
6008,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,6.6,1640,8
6079,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:21,5.4,1340,7
6149,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,6.6,1640,6
6213,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:27,6.4,1596,5
6308,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:33:59,6.6,1640,4
6377,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:31,7.4,1840,3
6448,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:23,7.4,1840,2
6518,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,7.4,1840,1
6600,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,6.6,1640,0
3321,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:42,10.0,2500,45
3400,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:03,10.0,2500,44
3480,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:10,10.0,2500,43
3556,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:18,10.0,2500,42
3634,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:11,10.0,2500,41
3716,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:33,10.0,2500,40
3791,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:15,10.0,2500,39
3868,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:58,10.0,2500,38
3948,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:27,6.6,1650,37
4024,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:40,6.6,1650,36
4102,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:39,6.6,1650,35
4183,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:44,6.6,1650,34
4259,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:36,6.6,1650,33
4336,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:13,6.6,1650,32
4416,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:01,6.6,1650,31
4492,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:18,6.6,1650,30
4571,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:34,6.6,1650,29
4649,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:22,6.6,1650,28
4725,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:32,6.6,1650,27
4798,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:02,5.5,1380,26
4889,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:51,5.5,1380,25
4945,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:20,5.5,1380,24
5013,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:30,5.4,1340,23
5083,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:08,5.4,1340,22
5156,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:20,5.4,1340,21
5224,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:17,5.4,1340,20
5293,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:29,5.4,1340,19
5365,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:05,5.4,1340,18
5433,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:48,5.4,1340,17
5503,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:48,5.4,1340,16
5573,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:28:59,4.2,1050,15
5644,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:01,4.2,1050,14
5713,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:07,4.2,1050,13
5783,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:52,4.2,1050,12
5852,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:36,4.2,1050,11
5913,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:05,4.2,1050,10
6027,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:43,7.4,1840,8
6098,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:21,7.4,1840,7
6163,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:47,7.4,1840,6
6262,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:27,7.3,1836,5
6289,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:33:59,7.4,1840,4
6397,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:31,8.4,2090,3
6429,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:23,8.4,2090,2
6499,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:12,8.4,2090,1
6588,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:24,8.4,2090,0
3289,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:42,10.0,2500,45
3368,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:03,10.0,2500,44
3446,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:10,10.0,2500,43
3524,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:18,10.0,2500,42
3602,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:11,10.0,2500,41
3680,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:33,10.0,2500,40
3758,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:15,10.0,2500,39
3836,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:58,10.0,2500,38
3914,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:27,5.0,1240,37
3992,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:40,5.0,1240,36
4070,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:39,5.0,1240,35
4148,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:44,5.0,1250,34
4226,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,5.0,1240,33
4304,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:13,5.0,1240,32
4382,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:01,5.0,1240,31
4442,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:18,5.0,1240,30
4538,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:34,5.0,1240,29
4616,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:22,4.3,1080,28
4693,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:32,4.3,1080,27
4749,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:02,4.3,1080,26
4858,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:51,4.3,1080,25
4914,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:20,4.3,1080,24
4984,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:30,4.2,1050,23
5054,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:08,3.5,880,22
5124,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:20,3.5,880,21
5194,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,3.5,880,20
5264,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:29,3.5,880,19
5334,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:05,3.5,880,18
5404,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:48,3.5,880,17
5474,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:48,3.5,880,16
5543,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:59,3.5,880,15
5613,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:01,3.5,880,14
5683,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:07,3.0,750,13
5753,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:52,3.0,750,12
5823,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:36,3.0,750,11
5893,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:05,3.0,750,10
5998,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:43,3.5,880,8
6068,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:21,6.6,1640,7
6138,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:47,6.6,1640,6
6225,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:27,6.4,1596,5
6319,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:33:59,5.4,1340,4
6366,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:31,8.4,2090,3
6459,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:23,6.6,1640,2
6529,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:12,6.6,1640,1
6557,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:24,6.6,1640,0
6640,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:30,8.4,2090,0
3324,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:42,10.0,2500,45
3403,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,10.0,2500,44
3483,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:10,10.0,2500,43
3559,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,10.0,2500,42
3637,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,10.0,2500,41
3719,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,10.0,2500,40
3794,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:15,10.0,2500,39
3871,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:58,10.0,2500,38
3951,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,2.6,638,37
4027,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,2.6,648,36
4105,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:39,3.1,770,35
4186,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,3.0,754,34
4262,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,3.0,751,33
4339,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,3.1,770,32
4419,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,3.0,757,31
4495,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:18,3.1,763,30
4574,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:34,3.0,750,29
4652,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:22,4.3,1080,28
4728,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:32,4.3,1080,27
4801,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,3.0,761,26
4892,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,3.0,759,25
4948,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:20,4.3,1080,24
5016,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:30,4.2,1050,23
5086,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:08,3.0,759,22
5159,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:20,3.0,757,21
5227,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,20
5296,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,3.0,750,19
5368,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,18
5436,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,17
5506,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,16
5576,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,15
5647,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:01,3.0,750,14
5716,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:07,3.0,750,13
5786,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,750,12
5855,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,3.0,750,11
5916,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,3.0,750,10
6030,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,4.2,1050,8
6101,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:21,4.2,1050,7
6171,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,5.4,1340,6
6259,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:27,5.3,1336,5
6286,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:33:59,5.4,1340,4
6394,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:31,8.4,2090,3
6426,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:23,8.4,2090,2
6496,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,8.4,2090,1
6585,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,8.4,2090,0
6614,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:30,9.7,2430,0
3309,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,10.0,2500,45
3350,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,10.0,2500,44
3467,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:10,10.0,2500,43
3544,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,10.0,2500,42
3584,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,10.0,2500,41
3701,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,10.0,2500,40
3778,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:15,10.0,2500,39
3818,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:58,10.0,2500,38
3935,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,5.5,1380,37
4012,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,5.5,1380,36
4052,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:39,5.5,1380,35
4169,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,34
4246,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,5.5,1380,33
4286,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,32
4403,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,31
4479,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:18,5.5,1380,30
4558,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:34,5.5,1380,29
4636,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:22,5.5,1380,28
4712,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:32,5.5,1380,27
4785,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,4.3,1080,26
4876,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,25
4932,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:20,4.3,1080,24
4969,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:30,4.2,1050,23
5071,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:08,3.5,880,22
5142,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:20,3.5,880,21
5211,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,3.5,880,20
5281,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,3.5,880,19
5351,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,3.5,880,18
5420,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,3.5,880,17
5490,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,3.5,880,16
5560,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:59,3.5,880,15
