,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
783,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:09,4.3,970,32
846,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,4.3,970,31
864,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:02,4.3,970,30
969,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,4.3,970,29
980,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:46,4.3,970,28
1045,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,4.3,970,27
1153,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:33,4.3,970,26
1225,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:49,4.3,970,25
1283,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:23,4.3,970,24
1342,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:44,4.3,970,23
1405,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,4.3,970,22
1464,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:37,5.4,1240,21
1525,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,5.4,1240,20
1589,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:53,5.4,1240,19
1647,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,5.4,1240,18
1708,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,5.4,1240,17
1771,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,5.4,1240,16
1830,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:56,5.4,1240,15
1891,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,5.4,1240,14
1957,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,5.4,1240,13
1965,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,4.3,970,12
2088,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,4.3,970,11
2099,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,4.3,970,10
2233,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:35,4.2,965,8
2250,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:57,4.2,965,7
2354,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,4.3,970,6
2455,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:22:59,4.3,970,5
2528,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,4.3,970,4
2542,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:08,4.2,948,2
2651,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:39,6.5,1490,1
2721,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,7.5,1720,0
11,ZH1306,CA1306,09:05:00,12:20:00,2018-10-21 15:23:54,8.5,1945,44
91,ZH1306,CA1306,09:05:00,12:20:00,2018-10-22 16:04:44,8.5,1945,43
142,ZH1306,CA1306,09:05:00,12:20:00,2018-10-23 14:32:50,8.5,1945,42
213,ZH1306,CA1306,09:05:00,12:20:00,2018-10-24 16:53:16,8.5,1945,41
267,ZH1306,CA1306,09:05:00,12:20:00,2018-10-25 16:10:40,8.5,1945,40
328,ZH1306,CA1306,09:05:00,12:20:00,2018-10-26 14:51:59,8.5,1945,39
379,ZH1306,CA1306,09:05:00,12:20:00,2018-10-27 16:47:10,8.5,1945,38
418,ZH1306,CA1306,09:05:00,12:20:00,2018-10-28 16:18:42,8.5,1945,37
511,ZH1306,CA1306,09:05:00,12:20:00,2018-10-29 15:04:55,8.5,1945,36
545,ZH1306,CA1306,09:05:00,12:20:00,2018-10-30 16:13:46,8.5,1945,35
637,ZH1306,CA1306,09:05:00,12:20:00,2018-10-31 15:33:01,8.5,1945,34
668,ZH1306,CA1306,09:05:00,12:20:00,2018-11-01 15:27:10,6.5,1490,33
760,ZH1306,CA1306,09:05:00,12:20:00,2018-11-02 16:22:09,6.5,1490,32
822,ZH1306,CA1306,09:05:00,12:20:00,2018-11-03 15:36:56,6.5,1490,31
899,ZH1306,CA1306,09:05:00,12:20:00,2018-11-04 14:52:02,6.5,1490,30
945,ZH1306,CA1306,09:05:00,12:20:00,2018-11-05 15:25:05,6.5,1490,29
1031,ZH1306,CA1306,09:05:00,12:20:00,2018-11-06 16:10:46,6.5,1490,28
1069,ZH1306,CA1306,09:05:00,12:20:00,2018-11-07 16:30:14,6.5,1490,27
1125,ZH1306,CA1306,09:05:00,12:20:00,2018-11-08 14:50:33,6.5,1490,26
1194,ZH1306,CA1306,09:05:00,12:20:00,2018-11-09 15:37:49,6.5,1490,25
1258,ZH1306,CA1306,09:05:00,12:20:00,2018-11-10 15:23:23,6.5,1490,24
1319,ZH1306,CA1306,09:05:00,12:20:00,2018-11-11 15:53:44,6.5,1490,23
1380,ZH1306,CA1306,09:05:00,12:20:00,2018-11-12 15:30:01,6.5,1490,22
1441,ZH1306,CA1306,09:05:00,12:20:00,2018-11-13 15:34:37,6.5,1490,21
1501,ZH1306,CA1306,09:05:00,12:20:00,2018-11-14 14:54:26,6.5,1490,20
1564,ZH1306,CA1306,09:05:00,12:20:00,2018-11-15 15:06:53,6.5,1490,19
1623,ZH1306,CA1306,09:05:00,12:20:00,2018-11-16 15:55:37,6.5,1490,18
1684,ZH1306,CA1306,09:05:00,12:20:00,2018-11-17 16:31:21,6.5,1490,17
1747,ZH1306,CA1306,09:05:00,12:20:00,2018-11-18 14:40:36,6.5,1490,16
1806,ZH1306,CA1306,09:05:00,12:20:00,2018-11-19 15:00:56,6.5,1490,15
1867,ZH1306,CA1306,09:05:00,12:20:00,2018-11-20 15:52:19,6.5,1490,14
1932,ZH1306,CA1306,09:05:00,12:20:00,2018-11-21 15:11:49,6.5,1490,13
1989,ZH1306,CA1306,09:05:00,12:20:00,2018-11-22 15:54:49,6.5,1490,12
2060,ZH1306,CA1306,09:05:00,12:20:00,2018-11-23 14:53:47,6.5,1490,11
2127,ZH1306,CA1306,09:05:00,12:20:00,2018-11-24 15:33:23,6.5,1490,10
2204,ZH1306,CA1306,09:05:00,12:20:00,2018-11-26 14:19:35,5.4,1234,8
2278,ZH1306,CA1306,09:05:00,12:20:00,2018-11-27 15:04:57,5.4,1234,7
2387,ZH1306,CA1306,09:05:00,12:20:00,2018-11-28 14:56:48,4.3,970,6
2428,ZH1306,CA1306,09:05:00,12:20:00,2018-11-29 17:22:59,5.4,1240,5
2501,ZH1306,CA1306,09:05:00,12:20:00,2018-11-30 18:55:14,5.4,1240,4
2569,ZH1306,CA1306,09:05:00,12:20:00,2018-12-02 20:57:08,5.3,1207,2
2643,ZH1306,CA1306,09:05:00,12:20:00,2018-12-03 19:07:39,6.5,1490,1
2694,ZH1306,CA1306,09:05:00,12:20:00,2018-12-04 19:48:52,8.5,1945,0
41,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:54,8.5,1945,44
75,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:44,8.5,1945,43
161,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:50,8.5,1945,42
202,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,8.5,1945,41
252,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:40,8.5,1945,40
312,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:59,8.5,1945,39
363,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,8.5,1945,38
434,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:42,8.5,1945,37
526,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:55,8.5,1945,36
560,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:46,8.5,1945,35
614,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:33:01,8.5,1945,34
688,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:10,6.5,1490,33
744,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:09,6.5,1490,32
806,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:56,6.5,1490,31
882,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:02,6.5,1490,30
929,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,6.5,1490,29
1001,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:46,6.5,1490,28
1084,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:14,6.5,1490,27
1109,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:33,6.5,1490,26
1178,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:49,6.5,1490,25
1242,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:23,6.5,1490,24
1303,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:44,6.5,1490,23
1364,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:01,6.5,1490,22
1425,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:37,6.5,1490,21
1486,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,6.5,1490,20
1547,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:53,6.5,1490,19
1607,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:37,6.5,1490,18
1669,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:21,6.5,1490,17
1730,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:36,6.5,1490,16
1791,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:56,8.3,1900,15
1852,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,7.5,1720,14
1914,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:49,7.5,1720,13
2005,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:49,7.5,1720,12
2036,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:47,7.5,1720,11
2148,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:23,7.5,1720,10
2183,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:35,7.5,1713,8
2299,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:57,7.5,1713,7
2365,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:48,7.5,1720,6
2408,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:22:59,7.5,1720,5
2480,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:14,7.5,1720,4
2590,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:08,6.4,1457,2
2609,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:39,7.5,1720,1
2745,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:52,9.9,2265,0
38,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:54,9.5,2175,44
78,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:44,9.5,2175,43
164,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:50,9.5,2175,42
232,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:16,9.5,2175,41
255,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:40,9.5,2175,40
315,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:51:59,9.5,2175,39
366,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:10,9.5,2175,38
437,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:42,9.5,2175,37
523,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:55,9.5,2175,36
557,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:46,9.5,2175,35
617,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:33:01,9.5,2175,34
691,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:10,5.4,1240,33
747,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:09,5.4,1240,32
809,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:56,5.4,1240,31
885,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:02,5.4,1240,30
932,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:05,5.4,1240,29
998,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:46,5.4,1240,28
1081,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:14,5.4,1240,27
1112,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:33,5.4,1240,26
1181,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:49,5.4,1240,25
1245,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:23,5.4,1240,24
1306,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:44,5.4,1240,23
1367,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:01,5.4,1240,22
1428,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:37,5.4,1240,21
1489,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:26,5.4,1240,20
1550,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:53,5.4,1240,19
1610,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:37,5.4,1240,18
1672,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:21,5.4,1240,17
1733,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:36,5.4,1240,16
1794,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:56,5.4,1240,15
1855,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:19,5.4,1240,14
1917,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:49,5.4,1240,13
2002,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:49,5.4,1240,12
2032,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:47,5.4,1240,11
2144,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:23,5.4,1240,10
2187,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:35,4.2,965,8
2295,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:57,4.2,965,7
2369,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:48,4.3,970,6
2411,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:22:59,4.3,970,5
2484,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:14,4.3,970,4
2586,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:08,4.2,948,2
2677,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:39,6.5,1490,1
2749,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:52,7.5,1720,0
3,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:54,8.5,1945,44
83,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:44,8.5,1945,43
169,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,8.5,1945,42
205,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,8.5,1945,41
260,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:40,8.5,1945,40
320,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,8.5,1945,39
371,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,8.5,1945,38
442,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,8.5,1945,37
519,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:55,8.5,1945,36
552,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:46,8.5,1945,35
622,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:33:01,8.5,1945,34
696,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,3.5,800,33
752,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,3.5,800,32
814,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,3.5,800,31
890,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:02,3.5,800,30
937,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,3.5,800,29
993,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:46,3.5,800,28
1076,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,3.5,800,27
1118,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:33,3.5,800,26
1186,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:49,3.5,800,25
1250,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:23,3.5,800,24
1311,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:44,3.5,800,23
1372,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,3.5,800,22
1433,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,3.2,730,21
1494,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,20
1555,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:53,3.2,730,19
1615,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,3.2,730,18
1677,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,3.2,730,17
1738,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,3.2,730,16
1799,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,3.2,730,15
1860,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,3.2,730,14
1922,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,3.2,730,13
1997,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,3.2,730,12
2027,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,3.2,730,11
2139,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,3.2,730,10
2192,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:35,3.2,724,8
2290,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:57,3.2,725,7
2374,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,4.3,970,6
2416,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:22:59,4.3,970,5
2489,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,4.3,970,4
2581,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:08,4.2,948,2
2672,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:39,5.4,1240,1
2682,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,6.5,1490,0
2760,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,8.5,1945,0
47,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:54,9.5,2175,44
69,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:44,9.5,2175,43
153,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,9.5,2175,42
196,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,9.5,2175,41
246,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:40,9.5,2175,40
306,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,9.5,2175,39
357,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,9.5,2175,38
428,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,9.5,2175,37
532,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:55,9.5,2175,36
566,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:46,9.5,2175,35
608,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:33:01,9.5,2175,34
682,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,5.4,1240,33
738,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,5.4,1240,32
800,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,5.4,1240,31
876,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:02,5.4,1240,30
923,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,5.4,1240,29
1006,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:46,5.4,1240,28
1090,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,5.4,1240,27
1103,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:33,5.4,1240,26
1165,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:49,5.4,1240,25
1236,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:23,5.4,1240,24
1297,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:44,5.4,1240,23
1358,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,5.4,1240,22
1419,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:37,5.4,1240,21
1480,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,5.4,1240,20
1541,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:53,5.4,1240,19
1601,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,5.4,1240,18
1663,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,5.4,1240,17
1724,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,5.4,1240,16
1785,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,5.3,1210,15
1846,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,4.3,970,14
1908,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,4.3,970,13
2011,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,4.3,970,12
2042,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,4.3,970,11
2155,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,4.3,970,10
2176,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:35,4.2,965,8
2306,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:57,4.2,965,7
2327,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,5.4,1240,6
2401,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:22:59,5.4,1240,5
2473,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,5.4,1240,4
2597,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:08,5.3,1207,2
2615,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:39,6.5,1490,1
2738,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,7.5,1720,0
5,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:54,9.5,2175,44
85,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:44,9.5,2175,43
171,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,9.5,2175,42
207,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,9.5,2175,41
262,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:40,9.5,2175,40
322,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,9.5,2175,39
373,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,9.5,2175,38
444,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,9.5,2175,37
517,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:55,9.5,2175,36
550,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:46,9.5,2175,35
624,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:33:01,9.5,2175,34
698,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,5.4,1240,33
754,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,5.4,1240,32
816,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,5.4,1240,31
893,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:02,5.4,1240,30
939,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,5.4,1240,29
1037,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:46,5.4,1240,28
1074,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,5.4,1240,27
1120,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:33,5.4,1240,26
1188,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:49,5.4,1240,25
1252,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:23,5.4,1240,24
1313,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:44,5.4,1240,23
1374,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,5.4,1240,22
1435,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:37,5.4,1240,21
1496,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,5.4,1240,20
1557,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:53,5.4,1240,19
1617,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,5.4,1240,18
1679,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,5.4,1240,17
1740,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,5.4,1240,16
1801,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,5.4,1240,15
1862,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,5.4,1240,14
1924,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,5.4,1240,13
1995,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,5.4,1240,12
2024,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,5.4,1240,11
2136,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,5.4,1240,10
2195,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:35,4.2,965,8
2287,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:57,4.2,965,7
2378,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,4.3,970,6
2419,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:22:59,4.3,970,5
2492,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,4.3,970,4
2578,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:08,4.2,948,2
2669,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:39,6.5,1490,1
2685,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,8.5,1945,0
23,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:54,8.5,1945,44
104,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:44,8.5,1945,43
126,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,8.5,1945,42
226,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,8.5,1945,41
