,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3372,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,7.0,1460,16
3423,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:30:11,7.0,1460,16
3454,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 13:53:55,7.0,1460,15
3525,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 13:53:57,7.0,1460,15
3586,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:01:31,7.0,1460,14
3717,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:08,7.0,1460,13
3867,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:33,7.0,1460,12
3890,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:34,7.0,1460,12
3947,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:26,7.0,1460,11
4050,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 14:24:32,7.0,1460,11
4111,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:15:32,7.0,1460,10
4143,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:36:35,7.0,1460,10
4234,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:28,7.0,1460,9
4258,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:20:42,7.0,1460,9
4356,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:32,7.0,1460,8
4404,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 14:19:03,7.0,1460,8
4476,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:07,7.0,1460,7
4527,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:09,7.0,1460,7
4592,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:48,7.0,1460,6
4660,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:49,7.0,1460,6
4711,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:18:49,7.0,1460,5
4745,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:41:36,7.0,1460,5
4843,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 13:52:17,7.0,1460,4
4866,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 13:52:22,7.0,1460,4
4928,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:11:31,7.0,1460,3
5027,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:36:10,7.0,1460,3
5088,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:07:26,8.0,1660,2
5148,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:07:29,8.0,1660,2
5172,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 13:51:02,8.0,1660,1
5241,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 14:12:44,8.0,1660,1
5300,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 13:53:22,7.5,1560,0
5363,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 14:14:54,7.0,1460,0
5406,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,6.5,1350,0
5456,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 14:12:50,6.5,1350,0
28,NS8141,MF8141,19:45:00,23:00:00,2016-12-09 13:50:38,5.5,1068,44
111,NS8141,MF8141,19:45:00,23:00:00,2016-12-09 13:50:40,5.5,1068,44
177,NS8141,MF8141,19:45:00,23:00:00,2016-12-10 14:06:45,6.6,1278,43
237,NS8141,MF8141,19:45:00,23:00:00,2016-12-10 14:28:18,6.6,1278,43
287,NS8141,MF8141,19:45:00,23:00:00,2016-12-11 14:18:10,6.4,1241,42
368,NS8141,MF8141,19:45:00,23:00:00,2016-12-11 14:18:11,6.4,1241,42
378,NS8141,MF8141,19:45:00,23:00:00,2016-12-12 13:56:37,6.4,1233,41
494,NS8141,MF8141,19:45:00,23:00:00,2016-12-12 13:56:38,6.4,1233,41
533,NS8141,MF8141,19:45:00,23:00:00,2016-12-13 14:15:32,6.4,1233,40
682,NS8141,MF8141,19:45:00,23:00:00,2016-12-14 14:02:56,6.4,1233,39
697,NS8141,MF8141,19:45:00,23:00:00,2016-12-14 14:03:05,6.4,1233,39
774,NS8141,MF8141,19:45:00,23:00:00,2016-12-15 14:10:15,6.5,1246,38
867,NS8141,MF8141,19:45:00,23:00:00,2016-12-15 14:10:16,6.5,1246,38
918,NS8141,MF8141,19:45:00,23:00:00,2016-12-16 14:15:40,6.4,1227,37
978,NS8141,MF8141,19:45:00,23:00:00,2016-12-16 14:15:44,6.4,1227,37
1052,NS8141,MF8141,19:45:00,23:00:00,2016-12-17 13:54:04,6.4,1227,36
1105,NS8141,MF8141,19:45:00,23:00:00,2016-12-17 13:54:07,6.4,1227,36
1203,NS8141,MF8141,19:45:00,23:00:00,2016-12-18 13:58:43,6.4,1227,35
1267,NS8141,MF8141,19:45:00,23:00:00,2016-12-18 13:58:46,6.4,1227,35
1306,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:03:07,6.4,1227,34
1374,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:26:09,6.4,1227,34
1420,NS8141,MF8141,19:45:00,23:00:00,2016-12-20 13:54:03,6.4,1227,33
1476,NS8141,MF8141,19:45:00,23:00:00,2016-12-20 13:54:07,6.4,1227,33
1568,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:22,6.4,1227,32
1624,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:25,6.4,1227,32
1652,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 13:51:07,6.4,1227,30
1768,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 13:51:11,6.4,1227,30
1812,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,7.5,1442,29
1901,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:58,7.5,1442,29
1955,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:49,6.9,1442,27
1982,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:51,6.9,1442,27
2071,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:38,6.9,1440,26
2129,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:40,6.9,1440,26
2200,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,6.9,1442,25
2234,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:38,6.9,1442,25
2345,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:31,6.9,1439,24
2457,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:38,6.9,1439,24
2519,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:14,6.9,1440,23
2598,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:26,6.9,1440,23
2624,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:06,6.9,1440,22
2668,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:37:14,6.9,1440,22
2737,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:44,6.9,1440,21
2808,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 14:12:31,6.9,1440,21
2876,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:32,6.9,1433,20
3007,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:46,6.9,1444,19
3068,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:48,6.9,1444,19
3130,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:03,6.9,1433,18
3180,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:04,6.9,1433,18
3224,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:30:48,6.9,1437,17
3297,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:30:49,6.9,1437,17
3364,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,6.9,1433,16
3402,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:30:11,6.9,1433,16
3468,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:55,6.8,1422,15
3539,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:57,6.8,1422,15
3600,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:31,6.9,1433,14
3731,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:08,6.9,1433,13
3853,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:33,6.9,1439,12
3904,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:34,6.9,1439,12
3993,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:26,6.9,1433,11
4036,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 14:24:32,6.9,1442,11
4098,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:32,6.9,1439,10
4129,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:36:35,6.9,1441,10
4220,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:28,6.9,1439,9
4271,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:20:42,6.9,1439,9
4342,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:32,6.9,1427,8
4419,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 14:19:03,6.9,1427,8
4462,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:07,6.9,1439,7
4490,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:09,6.9,1439,7
4578,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:48,6.9,1440,6
4646,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:49,6.9,1440,6
4697,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:49,6.9,1433,5
4758,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:41:36,6.9,1440,5
4829,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:17,6.9,1439,4
4880,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:22,6.9,1439,4
4942,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:11:31,6.9,1438,3
4980,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:36:10,6.9,1438,3
5074,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:26,7.8,1629,2
5134,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:29,7.8,1629,2
5186,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 13:51:02,7.8,1629,1
5227,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 14:12:44,7.8,1629,1
5286,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:22,7.4,1531,0
5349,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 14:14:54,6.9,1433,0
5424,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,6.4,1337,0
5442,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 14:12:50,6.4,1338,0
11,ZH1304,CA1304,18:00:00,21:10:00,2016-12-09 13:50:38,6.1,1270,44
73,ZH1304,CA1304,18:00:00,21:10:00,2016-12-09 13:50:40,6.1,1270,44
136,ZH1304,CA1304,18:00:00,21:10:00,2016-12-10 14:06:45,6.1,1270,43
211,ZH1304,CA1304,18:00:00,21:10:00,2016-12-10 14:28:18,6.1,1270,43
261,ZH1304,CA1304,18:00:00,21:10:00,2016-12-11 14:18:10,6.1,1270,42
342,ZH1304,CA1304,18:00:00,21:10:00,2016-12-11 14:18:11,6.1,1270,42
406,ZH1304,CA1304,18:00:00,21:10:00,2016-12-12 13:56:37,6.1,1270,41
468,ZH1304,CA1304,18:00:00,21:10:00,2016-12-12 13:56:38,6.1,1270,41
547,ZH1304,CA1304,18:00:00,21:10:00,2016-12-13 14:15:32,6.1,1270,40
669,ZH1304,CA1304,18:00:00,21:10:00,2016-12-14 14:02:56,6.1,1270,39
734,ZH1304,CA1304,18:00:00,21:10:00,2016-12-14 14:03:05,6.1,1270,39
798,ZH1304,CA1304,18:00:00,21:10:00,2016-12-15 14:10:15,6.1,1270,38
841,ZH1304,CA1304,18:00:00,21:10:00,2016-12-15 14:10:16,6.1,1270,38
892,ZH1304,CA1304,18:00:00,21:10:00,2016-12-16 14:15:40,6.1,1270,37
1009,ZH1304,CA1304,18:00:00,21:10:00,2016-12-16 14:15:44,6.1,1270,37
1014,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 13:54:04,6.1,1270,36
1111,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 13:54:07,6.1,1270,36
1155,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:43,6.1,1270,35
1224,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:46,6.1,1270,35
1279,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:03:07,6.1,1270,34
1355,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:26:09,6.1,1270,34
1403,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:03,6.1,1270,33
1513,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:07,6.1,1270,33
1542,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:22,6.1,1270,32
1598,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:25,6.1,1270,32
1706,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:07,6.1,1270,30
1775,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:11,6.1,1270,30
1819,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:57,6.1,1270,29
1887,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:58,6.1,1270,29
1944,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:49,6.1,1270,27
2008,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:51,6.1,1270,27
2046,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:38,7.1,1480,26
2147,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:40,7.1,1480,26
2174,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:37,7.1,1480,25
2257,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:38,7.1,1480,25
2333,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:31,7.1,1480,24
2433,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:38,7.1,1480,24
2494,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:14,7.1,1480,23
2579,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:26,7.1,1480,23
2659,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:06,7.1,1480,22
2683,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:37:14,7.1,1480,22
2772,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:44,7.1,1480,21
2849,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 14:12:31,7.1,1480,21
2902,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:32,7.1,1480,20
2981,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:46,7.1,1480,19
3046,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:48,7.1,1480,19
3104,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:03,7.1,1480,18
3206,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:04,7.1,1480,18
3250,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:30:48,7.1,1480,17
3320,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:30:49,7.1,1480,17
3383,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:06,7.1,1480,16
3451,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:30:11,7.1,1480,16
3503,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:55,7.1,1480,15
3565,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:57,7.1,1480,15
3611,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:31,7.1,1480,14
3705,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:08,7.1,1480,13
3828,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:33,7.1,1480,12
3930,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:34,7.1,1480,12
3968,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:26,6.3,1304,11
4009,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 14:24:32,6.1,1272,11
4072,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:32,6.1,1270,10
4160,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:36:35,6.1,1270,10
4198,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:28,6.1,1270,9
4297,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:20:42,6.1,1270,9
4328,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:32,7.1,1480,8
4377,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 14:19:03,7.1,1480,8
4436,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:07,7.1,1480,7
4502,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:09,7.1,1480,7
4572,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:48,6.2,1285,6
4618,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:49,6.2,1285,6
4723,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:49,8.1,1680,5
4784,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:41:36,8.1,1680,5
4818,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:17,8.1,1680,4
4906,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:22,8.1,1680,4
4967,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:31,9.1,1890,3
5006,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:36:10,9.1,1890,3
5047,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:26,9.1,1890,2
5109,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:29,9.1,1890,2
5207,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:02,9.1,1890,1
5270,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 14:12:44,9.1,1890,1
5321,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:22,8.1,1680,0
5389,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 14:14:54,10.0,2080,0
5422,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:51,10.0,2080,0
36,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:38,7.1,1480,44
119,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:40,7.1,1480,44
185,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:45,7.1,1480,43
229,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:28:18,7.1,1480,43
279,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:10,7.1,1480,42
360,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:11,7.1,1480,42
424,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:37,7.1,1480,41
486,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:38,7.1,1480,41
552,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:32,7.1,1480,40
652,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:56,7.1,1480,39
752,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:03:05,7.1,1480,39
782,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:15,8.1,1680,38
859,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:16,8.1,1680,38
910,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:40,8.1,1680,37
970,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:44,8.1,1680,37
1060,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:04,8.1,1680,36
1131,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:07,8.1,1680,36
1174,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:43,8.1,1680,35
1210,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:46,8.1,1680,35
1298,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:07,8.1,1680,34
1363,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:26:09,8.1,1680,34
1449,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:03,8.1,1680,33
1468,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:07,8.1,1680,33
1560,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:22,8.1,1680,32
1616,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:25,8.1,1680,32
1688,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:07,7.1,1480,30
1760,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:11,7.1,1480,30
1799,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,7.1,1480,29
1869,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:58,7.1,1480,29
1933,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:49,7.1,1480,27
1990,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:51,7.1,1480,27
2063,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:38,7.6,1580,26
2137,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:40,7.6,1580,26
2192,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:37,7.6,1580,25
2290,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:38,7.6,1580,25
2401,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:31,7.6,1580,24
2449,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:38,7.6,1580,24
2511,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:14,7.6,1580,23
2561,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:26,7.6,1580,23
2606,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:06,7.6,1580,22
2704,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:37:14,7.6,1580,22
2729,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:44,7.6,1580,21
2791,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 14:12:31,7.6,1580,21
2884,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:32,7.6,1580,20
2999,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:46,7.6,1580,19
3060,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:48,7.6,1580,19
3122,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:03,8.1,1680,18
3188,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:04,8.1,1680,18
3217,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:30:48,8.1,1680,17
3304,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:30:49,8.1,1680,17
3341,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,8.1,1680,16
3394,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:30:11,8.1,1680,16
3476,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:55,8.1,1680,15
3547,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:57,8.1,1680,15
3629,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:31,8.1,1680,14
3739,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:08,8.1,1680,13
3845,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:33,7.6,1580,12
3912,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:34,7.6,1580,12
3985,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:26,7.6,1580,11
4028,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 14:24:32,7.6,1580,11
4090,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:32,7.6,1580,10
4181,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:36:35,7.6,1580,10
4216,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:28,7.6,1580,9
4279,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:20:42,7.6,1580,9
4310,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:32,8.1,1680,8
4412,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 14:19:03,8.1,1680,8
4454,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:07,8.1,1680,7
4544,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:09,8.1,1680,7
4559,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:48,7.6,1580,6
4638,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:49,7.6,1580,6
4689,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:49,8.1,1680,5
4766,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:41:36,8.1,1680,5
4800,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:17,8.1,1680,4
4888,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:22,8.1,1680,4
4949,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:31,9.1,1890,3
4988,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:36:10,9.1,1890,3
5065,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:26,9.1,1890,2
5126,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:29,9.1,1890,2
5218,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:02,9.1,1890,1
5253,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:44,9.1,1890,1
5337,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:22,10.0,2080,0
5372,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:14:54,8.1,1680,0
15,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:38,6.1,1270,44
69,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:40,6.1,1270,44
132,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:45,6.1,1270,43
207,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:28:18,6.1,1270,43
257,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:10,6.1,1270,42
338,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:11,6.1,1270,42
402,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:37,6.1,1270,41
464,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:38,6.1,1270,41
543,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:32,6.1,1270,40
674,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:56,6.1,1270,39
726,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:03:05,6.1,1270,39
