,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1834,CZ3153,,14:35:00,17:55:00,2020-04-28 15:13:21,6.9,1900,39
2000,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:45,6.9,1900,38
2067,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,37
2236,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:13,6.4,1760,36
2352,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:47,6.4,1760,35
2492,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:32,6.4,1760,33
2529,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,32
2615,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:40,6.4,1760,31
2707,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:48,6.4,1760,30
2727,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:04,6.4,1760,29
2793,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:56,6.2,1710,28
2859,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,27
2925,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:35,6.2,1710,26
2991,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:35,6.2,1710,25
3121,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:24,6.2,1710,24
3187,CZ3153,,14:35:00,17:55:00,2020-05-14 17:01:00,5.3,1450,23
3189,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:33,5.3,1450,22
3255,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:48,5.3,1450,21
3352,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:38,5.3,1450,20
3387,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:09,4.9,1350,19
3458,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:45,5.3,1450,18
3518,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:44,5.2,1439,17
3585,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:45,5.3,1450,16
3647,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:51,4.8,1310,15
3710,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:41,4.0,1100,13
3834,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:08,4.0,1100,12
3837,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:00,3.5,950,11
3900,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:06,2.4,649,8
3964,CZ3153,,14:35:00,17:55:00,2020-05-30 16:13:09,2.4,650,7
4025,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:11,2.4,650,6
4086,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:33,2.4,650,5
4147,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:37,2.4,650,4
4208,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:13,1.9,531,3
4269,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:25,1.9,527,2
4330,CZ3153,,14:35:00,17:55:00,2020-06-05 16:34:06,3.9,1077,1
4405,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:28,4.0,1100,0
1485,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:09,6.9,1900,45
1551,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:35,6.9,1900,43
1603,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:02,6.9,1900,42
1681,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:32,6.9,1900,41
1770,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:25,6.9,1900,40
1829,CZ3155,,19:45:00,23:00:00,2020-04-28 15:13:21,6.9,1900,39
1941,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:45,6.9,1900,38
2108,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,37
2199,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:13,6.4,1760,36
2341,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:47,6.4,1760,35
2487,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:32,6.4,1760,33
2589,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,32
2604,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:40,6.4,1760,31
2703,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:48,6.4,1760,30
2787,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:04,6.4,1760,29
2854,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:56,4.0,1100,28
2919,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:37,4.8,1310,27
2985,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:35,4.8,1310,26
3055,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:35,4.8,1310,25
3061,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:24,4.0,1100,24
3126,CZ3155,,19:45:00,23:00:00,2020-05-14 17:01:00,3.0,820,23
3250,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:33,3.5,950,22
3315,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:48,3.5,950,21
3324,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:38,3.5,950,20
3447,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:09,3.5,950,19
3453,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:45,3.5,950,18
3576,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:44,3.4,944,17
3642,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:45,3.5,950,16
3705,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:51,3.5,950,15
3767,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:41,3.5,950,13
3776,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:08,3.5,950,12
3896,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:00,3.0,820,11
3958,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:06,2.2,599,8
1484,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:09,6.9,1900,45
1550,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:35,6.9,1900,43
1604,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:02,6.9,1900,42
1680,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:32,6.9,1900,41
1773,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:25,6.9,1900,40
1826,CZ3159,,10:30:00,13:40:00,2020-04-28 15:13:21,6.9,1900,39
1990,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:45,6.9,1900,38
2126,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:03,6.4,1760,37
2202,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:13,6.4,1760,36
2344,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:47,6.4,1760,35
2484,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:32,6.4,1760,33
2586,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,32
2601,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:40,6.4,1760,31
2700,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:48,6.4,1760,30
2784,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:04,6.4,1760,29
2851,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:56,6.2,1710,28
2916,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:37,6.2,1710,27
2982,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:35,6.2,1710,26
3052,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:35,6.2,1710,25
3064,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:24,6.2,1710,24
3129,CZ3159,,10:30:00,13:40:00,2020-05-14 17:01:00,5.3,1450,23
3247,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:33,5.3,1450,22
3312,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:48,5.3,1450,21
3328,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:38,5.3,1450,20
3444,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:09,4.9,1350,19
3515,CZ3159,,10:30:00,13:40:00,2020-05-19 16:51:45,4.8,1310,18
3573,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:44,4.0,1089,17
3639,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:45,4.0,1100,16
3702,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:51,4.0,1100,15
3764,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:41,3.5,950,13
3779,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:08,3.0,820,12
3893,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:00,3.0,820,11
3955,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:06,2.4,649,8
4017,CZ3159,,10:30:00,13:40:00,2020-05-30 16:13:09,2.4,650,7
4081,CZ3159,,10:30:00,13:40:00,2020-05-31 14:40:11,2.4,650,6
4139,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:33,2.4,650,5
4201,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:37,2.4,650,4
4262,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:13,1.9,531,3
4322,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:25,1.9,527,2
4380,CZ3159,,10:30:00,13:40:00,2020-06-05 16:34:06,3.9,1077,1
4399,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:28,4.0,1100,0
1487,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:09,6.9,1900,45
1522,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:35,6.9,1900,43
1622,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:02,6.9,1900,42
1662,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:32,6.9,1900,41
1730,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:25,6.9,1900,40
1859,CZ3189,,15:35:00,18:45:00,2020-04-28 15:13:21,6.9,1900,39
1943,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:45,6.9,1900,38
2097,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,37
2248,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:13,6.4,1760,36
2404,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:47,6.4,1760,35
2522,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:32,6.4,1760,33
2559,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,32
2645,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:40,6.4,1760,31
2671,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:48,6.4,1760,30
2757,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:04,6.4,1760,29
2823,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:56,6.2,1710,28
2889,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,27
2955,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:35,6.2,1710,26
3021,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:35,6.2,1710,25
3091,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:24,6.2,1710,24
3157,CZ3189,,15:35:00,18:45:00,2020-05-14 17:01:00,5.3,1450,23
3219,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:33,5.3,1450,22
3285,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:48,5.3,1450,21
3357,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:38,5.3,1450,20
3416,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:09,4.9,1350,19
3488,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:45,5.3,1450,18
3545,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:44,5.2,1439,17
3613,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:45,5.3,1450,16
3676,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:51,4.8,1310,15
3738,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:41,4.8,1310,13
3804,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:08,4.0,1100,12
3868,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:00,4.0,1100,11
3929,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:06,2.4,649,8
3963,CZ3189,,15:35:00,18:45:00,2020-05-30 16:13:09,2.4,650,7
4056,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:11,2.4,650,6
4115,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:33,2.4,650,5
4176,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:37,2.4,650,4
4237,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:13,1.9,531,3
4298,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:25,1.9,527,2
4356,CZ3189,,15:35:00,18:45:00,2020-06-05 16:34:06,3.9,1077,1
4433,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:28,4.0,1100,0
1464,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:09,6.9,1900,45
1518,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:35,6.9,1900,43
1618,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:02,6.9,1900,42
1666,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:32,6.9,1900,41
1734,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:25,6.9,1900,40
1863,CZ3191,,17:40:00,21:00:00,2020-04-28 15:13:21,6.9,1900,39
1967,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:45,6.9,1900,38
2101,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,37
2243,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:13,6.4,1760,36
2409,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:47,6.4,1760,35
2527,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:32,6.4,1760,33
2564,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,32
2650,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:40,6.4,1760,31
2676,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:48,6.4,1760,30
2762,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:04,6.4,1760,29
2828,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:56,5.3,1450,28
2893,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:37,5.3,1450,27
2959,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:35,5.3,1450,26
3028,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:35,5.3,1450,25
3086,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:24,5.3,1450,24
3152,CZ3191,,17:40:00,21:00:00,2020-05-14 17:01:00,5.3,1450,23
3224,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:33,5.3,1450,22
3289,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:48,5.3,1450,21
3351,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:38,5.3,1450,20
3421,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:09,4.9,1350,19
3492,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:45,4.8,1310,18
3550,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:44,4.7,1299,17
3617,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:45,4.8,1310,16
3680,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:51,4.8,1310,15
3742,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:41,4.8,1310,13
3801,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:08,4.0,1100,12
3871,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:00,4.0,1100,11
3933,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:06,2.4,649,8
3996,CZ3191,,17:40:00,21:00:00,2020-05-30 16:13:09,2.4,650,7
4060,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:11,2.4,650,6
4118,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:33,2.4,650,5
4180,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:37,2.4,650,4
4241,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:13,1.9,531,3
4302,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:25,1.9,527,2
4360,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:06,3.9,1077,1
4437,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:28,4.0,1100,0
4453,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:38,3.9,1062,0
1470,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:09,6.9,1900,45
1532,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:35,6.9,1900,43
1631,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:02,6.9,1900,42
1652,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:32,6.9,1900,41
1756,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:25,6.9,1900,40
1848,CZ3193,,12:30:00,15:45:00,2020-04-28 15:13:21,6.9,1900,39
1958,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:45,6.9,1900,38
2082,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,37
2221,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:13,6.4,1760,36
2367,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:47,6.4,1760,35
2507,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:32,6.4,1760,33
2544,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,32
2630,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:40,6.4,1760,31
2722,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:48,6.4,1760,30
2742,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:04,6.4,1760,29
2808,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:56,6.2,1710,28
2874,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,27
2940,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:35,6.2,1710,26
3006,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:35,6.2,1710,25
3106,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:24,6.2,1710,24
3172,CZ3193,,12:30:00,15:45:00,2020-05-14 17:01:00,5.3,1450,23
3204,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:33,5.3,1450,22
3270,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:48,5.3,1450,21
3372,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:38,5.3,1450,20
3401,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:09,4.9,1350,19
3473,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:45,5.3,1450,18
3530,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:44,4.7,1299,17
3600,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:45,4.0,1100,16
3662,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:51,4.0,1100,15
3725,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:41,4.0,1100,13
3819,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:08,4.0,1100,12
3852,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,11
3915,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:06,2.4,649,8
3978,CZ3193,,12:30:00,15:45:00,2020-05-30 16:13:09,2.4,650,7
4039,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:11,2.4,650,6
4100,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:33,2.4,650,5
4161,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:37,2.4,650,4
4222,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:13,1.9,531,3
4283,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:25,1.9,527,2
1467,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:09,10.0,2750,45
1540,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:35,10.0,2750,43
1639,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:02,10.0,2750,42
1643,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:32,10.0,2750,41
1746,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:25,10.0,2750,40
1837,CZ3255,,14:10:00,19:05:00,2020-04-28 15:13:21,10.0,2750,39
1996,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:45,10.0,2750,38
2071,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:03,6.4,1760,37
2232,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:13,6.4,1760,36
2351,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:47,6.4,1760,35
2496,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:32,6.4,1760,33
2533,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:42,6.4,1760,32
2619,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:40,6.4,1760,31
2711,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:48,6.4,1760,30
2731,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:04,6.4,1760,29
2797,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:56,6.2,1710,28
2863,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:37,3.0,820,27
2929,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:35,3.0,820,26
2995,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:35,3.0,820,25
3117,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:24,3.0,820,24
3183,CZ3255,,14:10:00,19:05:00,2020-05-14 17:01:00,3.0,820,23
3193,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:33,3.5,950,22
3259,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:48,3.5,950,21
3383,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:38,3.5,950,20
3391,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:09,3.0,820,19
3462,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:45,3.0,820,18
3519,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:44,3.0,814,17
3589,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:45,3.0,820,16
3651,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:51,2.5,700,15
3714,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:41,3.0,820,13
3830,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:08,3.0,820,12
3841,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:00,3.0,820,11
3904,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:06,1.8,499,8
3968,CZ3255,,14:10:00,19:05:00,2020-05-30 16:13:09,1.8,500,7
4029,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:11,1.8,500,6
4090,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:33,1.8,500,5
4151,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:37,1.8,500,4
4212,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:13,1.7,480,3
4273,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:25,1.8,482,2
4334,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:06,2.6,727,1
4409,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:28,2.7,750,0
1460,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:09,6.8,1700,45
1521,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:35,6.7,1687,43
1621,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:02,6.7,1686,42
1663,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:32,6.7,1686,41
1731,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:25,6.7,1686,40
1860,HU7704,,12:15:00,15:25:00,2020-04-28 15:13:21,6.7,1686,39
1964,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:45,6.8,1700,38
2066,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:03,6.7,1685,37
2247,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:13,6.7,1685,36
2405,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:47,6.7,1685,35
2523,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:32,6.8,1700,33
2560,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:42,6.8,1700,32
2646,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:40,6.8,1700,31
2672,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:48,6.8,1700,30
2758,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:04,6.8,1700,29
2824,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:56,6.7,1684,28
2890,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:37,6.7,1685,27
2924,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:35,6.7,1684,26
3023,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:35,6.7,1684,25
3090,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:24,6.8,1690,24
3156,HU7704,,12:15:00,15:25:00,2020-05-14 17:01:00,6.8,1690,23
3220,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:33,6.8,1700,22
3254,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:48,6.8,1699,21
3356,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:38,6.8,1700,20
3417,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:09,6.7,1666,19
3489,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:45,5.4,1350,18
3546,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:44,5.0,1240,17
3614,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:45,4.9,1219,16
3677,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:51,5.4,1350,15
3739,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:41,5.4,1350,13
3803,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:08,5.3,1324,12
3869,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:00,5.4,1350,11
3930,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:06,2.2,550,8
3993,HU7704,,12:15:00,15:25:00,2020-05-30 16:13:09,2.4,600,7
4057,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:11,2.2,550,6
4085,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:33,2.4,600,5
4177,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:37,2.2,549,4
4238,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:13,2.0,510,3
4299,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:25,1.8,440,2
4357,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:06,3.7,920,1
4434,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:28,4.0,1000,0
3818,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:08,5.3,1324,12
3853,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:00,5.4,1350,11
3916,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:06,2.2,550,8
3979,HU7708,,16:40:00,20:00:00,2020-05-30 16:13:09,2.4,600,7
4040,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:11,2.2,550,6
4101,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:33,2.4,600,5
