,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
338,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:28,9.9,2060,42
393,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:13,6.4,1340,41
457,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:17,6.4,1340,41
522,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:50,6.4,1340,40
638,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,6.4,1340,39
698,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:55,6.4,1340,39
758,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:58,6.4,1340,38
818,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:59,6.4,1340,38
877,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:15,6.4,1340,37
938,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:16,6.4,1340,37
999,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:26,6.4,1340,36
1103,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:54,6.5,1350,35
1178,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:56,6.5,1350,35
1223,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:42,6.4,1340,34
1345,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:33,6.4,1340,33
1418,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:34,6.4,1340,33
1480,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:04,6.4,1340,32
1537,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:06,6.4,1340,32
1603,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:20,6.4,1340,31
1634,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:21,6.4,1340,31
1718,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:11,6.4,1340,30
1763,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:21,6.4,1340,30
1838,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:17,6.4,1340,29
1899,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:19,6.4,1340,29
1958,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:17,6.4,1340,28
2018,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:22,6.4,1340,28
2079,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:42,6.4,1340,27
2123,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:45,6.4,1340,27
2199,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:02,6.4,1340,26
2259,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:04,6.4,1340,26
2317,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:18,6.4,1340,25
2444,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:29,6.4,1340,24
2499,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:33,6.4,1340,24
2560,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:09,6.4,1340,23
2661,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:58,6.4,1340,22
2722,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:03,6.4,1340,22
2798,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:34,6.4,1340,21
2857,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:35,6.4,1340,21
2902,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:55,6.4,1340,20
2977,CA1338,,08:15:00,11:25:00,2017-08-24 14:06:01,6.4,1340,20
3022,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:03,6.4,1340,19
3135,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:05,6.4,1340,18
3205,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:35,6.4,1340,17
3331,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:13,6.4,1340,16
3381,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:15,6.4,1340,16
3457,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:13,6.4,1340,15
3518,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:18,6.4,1340,15
3563,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:24,6.4,1340,14
3638,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,6.4,1340,14
3697,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:13,6.4,1340,13
3763,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:18,6.4,1340,13
3802,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:54,6.3,1320,12
3878,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:55,6.3,1320,12
3923,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:10,6.3,1320,11
3998,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:14,6.3,1320,11
4042,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:37,6.3,1320,10
4117,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:38,6.3,1320,10
4177,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:55,6.3,1320,9
4225,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:57,6.3,1320,9
4298,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:08,6.3,1320,8
4321,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:10,6.3,1320,8
4385,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:25,6.3,1320,7
4458,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:34,6.3,1320,7
4536,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:40,6.3,1320,6
4678,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:25,7.4,1530,5
4737,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:31,7.4,1530,5
4792,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:35,7.4,1530,4
4882,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:35,8.3,1730,3
4958,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:54,8.3,1730,3
5026,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:02,8.3,1730,2
5068,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:29,8.5,1770,2
5125,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:42,8.3,1730,1
5176,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:05,9.3,1940,0
5220,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:06,9.3,1940,0
40,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,9.9,2060,44
82,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:38,9.9,2060,44
152,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.9,2060,43
221,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:15,9.9,2060,43
279,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:11,9.9,2060,42
321,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:28,9.9,2060,42
376,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:13,4.2,880,41
441,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:17,4.2,880,41
505,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,4.2,880,40
621,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,880,39
681,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:55,4.2,880,39
741,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:58,4.2,880,38
801,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,880,38
861,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,37
921,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:16,4.2,880,37
981,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,880,36
1120,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,4.3,890,35
1161,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,4.3,890,35
1240,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:42,4.2,880,34
1367,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,4.2,880,33
1396,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.2,880,33
1463,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,4.2,880,32
1521,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,4.2,880,32
1569,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.3,885,31
1659,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.3,885,31
1700,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,4.2,880,30
1780,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:21,4.2,880,30
1822,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,5.4,1130,29
1876,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:19,5.4,1130,29
1941,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,4.3,887,28
2002,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:22,4.3,887,28
2061,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:42,4.2,882,27
2140,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:45,4.2,882,27
2182,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:02,4.3,900,26
2242,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:04,4.3,900,26
2300,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,4.3,887,25
2427,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:29,4.3,885,24
2482,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:33,4.3,885,24
2543,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.4,905,23
2678,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:58,4.3,889,22
2739,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:03,4.3,889,22
2781,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,4.3,885,21
2840,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,4.3,885,21
2919,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,4.2,882,20
2960,CA1358,,20:00:00,23:10:00,2017-08-24 14:06:01,4.2,882,20
3039,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,4.3,903,19
3152,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:05,4.3,887,18
3222,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,4.3,901,17
3348,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:13,4.3,900,16
3399,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,4.3,900,16
3441,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:13,4.2,880,15
3501,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:18,4.2,880,15
3580,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,4.2,880,14
3621,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,4.2,880,14
3681,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,5.4,1130,13
3779,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:18,5.4,1130,13
3819,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,4.2,870,12
3843,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,4.2,870,12
3940,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,4.2,870,11
3981,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:14,4.2,870,11
4059,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:37,4.2,870,10
4100,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:38,4.2,870,10
4160,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:55,4.2,870,9
4242,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:57,4.2,870,9
4281,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:08,4.2,870,8
4362,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,4.2,870,8
4413,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:25,5.4,1120,7
4480,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:34,5.4,1120,7
4553,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,5.4,1120,6
4635,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:25,8.3,1730,5
4684,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:31,8.3,1730,5
4741,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:35,8.3,1730,4
4899,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:35,9.3,1940,3
4941,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:54,9.3,1940,3
4990,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:02,9.3,1940,2
5085,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:29,9.5,1980,2
5108,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:42,7.4,1530,1
5196,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,9.8,2040,0
5259,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,9.8,2040,0
5307,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:56,9.8,2040,0
5339,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:00,9.8,2040,0
33,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,9.9,2060,44
89,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:38,9.9,2060,44
146,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,43
214,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:15,9.9,2060,43
273,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:11,9.9,2060,42
328,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:28,9.9,2060,42
383,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:13,7.4,1540,41
448,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:17,7.4,1540,41
512,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,7.4,1540,40
628,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1540,39
688,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:55,7.4,1540,39
748,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:58,7.4,1540,38
808,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,7.4,1540,38
868,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,6.4,1340,37
928,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:16,6.4,1340,37
988,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,6.4,1340,36
1113,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,6.5,1350,35
1168,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,6.5,1350,35
1233,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:42,6.4,1340,34
1374,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,6.4,1340,33
1389,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,6.4,1340,33
1470,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,6.4,1340,32
1500,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,6.4,1340,32
1593,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,6.4,1340,31
1624,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.4,1340,31
1707,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,6.4,1340,30
1773,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:21,6.4,1340,30
1829,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,6.4,1340,29
1869,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:19,6.4,1340,29
1948,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,6.4,1340,28
2009,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:22,6.4,1340,28
2068,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:42,6.4,1340,27
2133,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:45,6.4,1340,27
2189,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:02,6.4,1340,26
2249,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:04,6.4,1340,26
2307,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,6.4,1340,25
2434,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:29,6.4,1340,24
2489,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:33,6.4,1340,24
2550,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,6.4,1340,23
2671,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:58,6.4,1340,22
2732,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:03,6.4,1340,22
2788,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,6.4,1340,21
2847,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,6.4,1340,21
2912,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,6.4,1340,20
2967,CA1368,,14:05:00,17:10:00,2017-08-24 14:06:01,6.4,1340,20
3032,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,6.4,1340,19
3145,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:05,6.4,1340,18
3215,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,6.4,1340,17
3341,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:13,6.4,1340,16
3392,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,6.4,1340,16
3448,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:13,6.4,1340,15
3508,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:18,6.4,1340,15
3573,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,6.4,1340,14
3628,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,6.4,1340,14
3687,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,6.4,1340,13
3773,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:18,6.4,1340,13
3812,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,6.3,1320,12
3868,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,6.3,1320,12
3933,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,6.3,1320,11
3988,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:14,6.3,1320,11
4052,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:37,6.3,1320,10
4107,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:38,6.3,1320,10
4167,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:55,6.3,1320,9
4235,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:57,6.3,1320,9
4288,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:08,6.3,1320,8
4371,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,6.3,1320,8
4420,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:25,6.3,1320,7
4448,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:34,6.3,1320,7
4546,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:40,6.3,1320,6
4628,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:25,8.3,1730,5
4691,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:31,8.3,1730,5
4782,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:35,8.3,1730,4
4892,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:35,9.3,1940,3
4948,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:54,9.3,1940,3
5036,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:02,9.8,2040,2
5078,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:29,10.0,2080,2
5115,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:42,9.8,2040,1
5166,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,9.8,2040,0
5252,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,9.8,2040,0
2,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,9.9,2060,44
60,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:38,9.9,2060,44
121,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.9,2060,43
182,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:15,9.9,2060,43
242,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:11,9.9,2060,42
308,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:28,9.9,2060,42
414,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:13,6.4,1340,41
478,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:17,6.4,1340,41
483,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,6.4,1340,40
600,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,6.4,1340,39
719,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:55,6.4,1340,39
778,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:58,6.4,1340,38
839,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,6.4,1340,38
898,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,5.4,1130,37
959,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:16,5.4,1130,37
1019,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,5.4,1130,36
1082,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,5.5,1140,35
1199,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,5.5,1140,35
1202,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:42,5.4,1130,34
1324,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,5.4,1130,33
1439,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,5.4,1130,33
1441,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,5.4,1130,32
1558,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,5.4,1130,32
1561,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,5.4,1130,31
1655,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1130,31
1739,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,5.4,1130,30
1742,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:21,5.4,1130,30
1802,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,5.4,1130,29
1860,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:19,5.4,1130,29
1978,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,5.4,1130,28
2031,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:22,5.4,1130,28
2070,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:42,5.4,1130,27
2101,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:45,5.4,1130,27
2214,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:02,5.4,1130,26
2221,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:04,5.4,1130,26
2398,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,5.4,1130,25
2406,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:29,5.4,1130,24
2461,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:33,5.4,1130,24
2523,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,5.4,1130,23
2698,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:58,5.4,1130,22
2700,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:03,5.4,1130,22
2819,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,5.4,1130,21
2820,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,5.4,1130,21
2924,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:55,5.4,1130,20
2999,CA1384,,15:00:00,18:15:00,2017-08-24 14:06:01,5.4,1130,20
3000,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,5.4,1130,19
3171,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:05,5.4,1130,18
3247,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,5.4,1130,17
3359,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:13,5.4,1130,16
3369,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,5.4,1130,16
3479,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:13,5.4,1130,15
3539,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:18,5.4,1130,15
3549,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:24,5.4,1130,14
3652,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,5.4,1130,14
3660,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,5.4,1130,13
3741,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:18,5.4,1130,13
3781,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:54,5.4,1120,12
3840,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,5.4,1120,12
3901,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,5.4,1120,11
3960,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:14,5.4,1120,11
4020,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:37,5.4,1120,10
4139,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:38,5.4,1120,10
4199,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:55,5.4,1120,9
4259,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:57,5.4,1120,9
4319,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:08,5.4,1120,8
4365,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,5.4,1120,8
4407,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:25,5.4,1120,7
4461,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:34,5.4,1120,7
4514,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:40,5.4,1120,6
4656,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:25,8.3,1730,5
4695,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:31,8.3,1730,5
4814,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:35,8.3,1730,4
4880,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:35,9.3,1940,3
4921,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:54,9.3,1940,3
5001,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:02,7.4,1530,2
5098,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:29,7.5,1560,2
5146,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:42,9.3,1940,1
5219,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,9.8,2040,0
5221,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,9.8,2040,0
52,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,9.9,2060,44
70,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:38,9.9,2060,44
165,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,9.9,2060,43
233,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:15,9.9,2060,43
291,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:11,9.9,2060,42
306,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:28,9.9,2060,42
364,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:13,4.2,880,41
429,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:17,4.2,880,41
493,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,4.2,880,40
609,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,4.2,880,39
669,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:55,4.2,880,39
729,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:58,4.2,880,38
789,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,4.2,880,38
849,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,880,37
