,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2058,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:47,6.2,1550,30
2109,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:49,6.2,1550,29
2160,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,6.2,1550,28
2211,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:12,6.2,1550,27
2262,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:24,6.2,1550,26
2313,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:48,6.2,1550,25
2409,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:44,6.2,1550,24
2415,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:36,6.2,1550,23
2473,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:19,6.1,1520,22
2531,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,7.0,1750,20
2639,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,7.0,1750,19
2645,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,7.0,1750,18
2752,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:49,7.0,1750,17
2758,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:43,7.0,1750,16
2842,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,7.0,1750,15
2868,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,7.2,1790,14
2925,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,7.2,1790,13
3011,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:39,7.2,1790,12
3064,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:56,7.2,1790,11
3096,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:45,8.2,2040,10
3203,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:12,8.2,2040,9
3221,CZ3189,,15:20:00,18:35:00,2019-04-10 17:04:03,8.2,2040,8
3279,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:29,9.1,2280,7
3345,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,9.1,2280,6
3411,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:10,9.1,2280,5
3477,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:33,9.7,2430,4
3543,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:16,9.7,2430,3
3609,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:14,6.2,1550,2
3660,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:09,9.7,2430,1
3725,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,9.7,2430,0
1494,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:45,5.4,1350,45
1529,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:40,5.4,1350,44
1589,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:19,5.4,1350,43
1615,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:31,5.4,1350,42
1668,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:46,5.4,1350,41
1675,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:52,5.4,1350,40
1741,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:13,5.4,1350,39
1743,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,5.4,1350,38
1779,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:12,5.4,1350,37
1815,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:18,7.9,1980,36
1852,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:07,7.9,1980,35
1887,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:52,7.7,1920,34
1955,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:17,7.7,1920,33
1986,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:57,7.7,1920,32
2012,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,7.7,1920,31
2056,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:47,7.2,1790,30
2107,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:49,7.2,1790,29
2158,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,7.2,1790,28
2209,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:12,7.2,1790,27
2260,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:24,7.2,1790,26
2311,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:48,7.2,1790,25
2411,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:44,7.2,1790,24
2413,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:36,7.2,1790,23
2471,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:19,7.0,1760,22
2529,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,7.0,1750,20
2641,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,7.0,1750,19
2643,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,7.0,1750,18
2754,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:49,7.5,1880,17
2756,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:43,7.5,1880,16
2840,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,7.5,1880,15
2866,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,7.7,1920,14
2923,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,7.7,1920,13
3009,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:39,7.7,1920,12
3069,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:56,7.7,1920,11
3094,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:45,7.7,1920,10
3201,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:12,8.2,2040,9
3219,CZ3191,,17:40:00,20:55:00,2019-04-10 17:04:03,8.2,2040,8
3277,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:29,9.7,2430,7
3363,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,9.7,2430,6
3409,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:10,9.7,2430,5
3475,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:33,9.7,2430,4
3541,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:16,9.7,2430,3
3607,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:14,7.2,1790,2
3658,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:09,9.7,2430,1
3723,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,9.7,2430,0
1520,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:45,6.4,1600,45
1552,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:40,6.4,1600,44
1578,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:19,6.4,1600,43
1624,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:31,6.4,1600,42
1641,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:46,6.4,1600,41
1693,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:52,6.4,1600,40
1717,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:13,6.4,1600,39
1768,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,6.4,1600,38
1803,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:12,5.4,1350,37
1839,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:18,6.4,1600,36
1850,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:07,6.4,1600,35
1912,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:52,6.2,1550,34
1957,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:17,6.2,1550,33
2008,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:57,6.2,1550,32
2044,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,6.2,1550,31
2095,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:47,6.2,1550,30
2144,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:49,6.2,1550,29
2196,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,6.2,1550,28
2247,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:12,6.2,1550,27
2297,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:24,6.2,1550,26
2338,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:48,6.2,1550,25
2374,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:44,6.2,1550,24
2438,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:36,6.2,1550,23
2496,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:19,6.1,1520,22
2552,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,6.0,1510,20
2616,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,7.0,1750,19
2667,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,7.0,1750,18
2730,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:49,7.0,1750,17
2780,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:43,7.0,1750,16
2834,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,7.0,1750,15
2892,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,7.2,1790,14
2950,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,8.2,2040,13
3035,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:39,8.2,2040,12
3040,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:56,8.2,2040,11
3120,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:45,8.2,2040,10
3169,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:12,8.2,2040,9
3248,CZ3193,,12:15:00,15:30:00,2019-04-10 17:04:03,8.2,2040,8
3307,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:29,8.2,2040,7
3374,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,9.1,2280,6
3439,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:10,9.1,2280,5
3505,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:33,9.1,2280,4
3571,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:16,9.7,2430,3
3644,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:14,6.2,1550,2
3657,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:09,9.7,2430,1
3772,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,9.7,2430,0
1525,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:45,6.4,1600,45
1557,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:40,6.4,1600,44
1583,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:19,6.4,1600,43
1629,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:31,6.4,1600,42
1646,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:46,6.4,1600,41
1698,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:52,6.4,1600,40
1712,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:13,6.4,1600,39
1773,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,6.4,1600,38
1808,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:12,6.4,1600,37
1844,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:18,6.4,1600,36
1881,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:07,6.4,1600,35
1917,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:52,6.2,1550,34
1962,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:17,6.2,1550,33
1988,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:57,6.2,1550,32
2049,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,6.2,1550,31
2101,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:47,6.2,1550,30
2150,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:49,6.2,1550,29
2202,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,6.2,1550,28
2253,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:12,6.2,1550,27
2303,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:24,6.2,1550,26
2331,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:48,6.2,1550,25
2368,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:44,6.2,1550,24
2440,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:36,6.2,1550,23
2500,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:19,6.1,1520,22
2555,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,6.0,1510,20
2613,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,6.0,1510,19
2670,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,6.0,1510,18
2727,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:49,6.0,1510,17
2783,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:43,6.0,1510,16
2831,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,6.0,1510,15
2895,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,6.2,1550,14
2953,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,6.2,1550,13
2981,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:39,6.2,1550,12
3067,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:56,6.2,1550,11
3123,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:45,6.2,1550,10
3172,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:12,6.2,1550,9
3252,CZ3255,,14:10:00,19:20:00,2019-04-10 17:04:03,6.2,1550,8
3310,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:29,5.2,1310,7
3379,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.2,1310,6
3443,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:10,5.2,1310,5
3508,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:33,6.2,1550,4
3576,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:16,6.2,1550,3
3650,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:14,6.2,1550,2
3690,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:09,10.0,2500,1
1509,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:45,5.4,1350,45
1543,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:40,5.4,1350,44
1568,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:19,5.4,1350,43
1601,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:31,5.4,1350,42
1656,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:46,5.4,1350,41
1686,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:52,5.4,1350,40
1728,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:13,5.4,1350,39
1756,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,5.4,1350,38
1792,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:12,2.6,638,37
1828,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:18,4.0,1000,36
1865,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:07,4.0,1000,35
1900,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:52,4.0,1000,34
1938,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:17,4.0,1000,33
1968,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:57,4.0,1000,32
2029,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,4.0,1000,31
2077,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:47,4.0,1000,30
2128,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:49,4.8,1190,29
2179,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,4.0,1000,28
2230,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:12,4.0,1000,27
2281,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:24,4.0,1000,26
2355,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:48,4.0,1000,25
2390,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:44,4.0,1000,24
2426,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:36,4.0,1000,23
2484,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:19,4.0,1000,22
2528,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,4.6,1150,20
2628,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,4.6,1150,19
2655,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,4.6,1150,18
2742,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:49,4.6,1150,17
2768,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:43,4.6,1150,16
2852,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:57,5.0,1260,15
2879,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,5.2,1310,14
2936,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,5.2,1310,13
3022,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:39,5.2,1310,12
3053,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:56,5.2,1310,11
3107,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:45,5.2,1310,10
3156,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:12,5.2,1310,9
3234,CZ3962,,21:30:00,00:45:00,2019-04-10 17:04:03,6.2,1550,8
3292,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:29,7.2,1790,7
3358,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,7.2,1790,6
3424,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:10,7.2,1790,5
3490,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:33,7.2,1790,4
3556,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:16,7.2,1790,3
3627,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:14,4.0,1000,2
3673,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:09,8.2,2040,1
3757,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:19,8.2,2040,0
3704,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:09,10.0,2500,1
3743,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,0
1526,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:45,5.1,1161,45
1558,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:40,5.1,1161,44
1584,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,5.0,1150,43
1630,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,5.0,1149,42
1647,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:46,4.9,1126,41
1699,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:52,4.8,1101,40
1707,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:13,4.7,1065,39
1774,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.0,1142,38
1809,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:12,5.0,1139,37
1845,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:18,5.0,1140,36
1880,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,5.0,1140,35
1918,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:52,5.1,1154,34
1963,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:17,5.1,1152,33
1989,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:57,5.1,1153,32
2050,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.1,1153,31
2103,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,5.0,1150,30
2152,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:49,5.0,1149,29
2204,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,28
2255,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:12,5.0,1147,27
2305,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:24,5.0,1147,26
2329,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:48,5.0,1147,25
2366,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:44,5.0,1145,24
2442,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:36,4.9,1125,23
2502,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:19,4.9,1125,22
2557,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:51,4.9,1125,20
2611,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,4.9,1125,19
2672,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,4.9,1125,18
2725,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:49,4.9,1125,17
2784,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:43,4.9,1125,16
2829,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,4.9,1125,15
2897,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,4.9,1125,14
2955,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:35,4.9,1125,13
2983,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:39,4.9,1125,12
3037,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:56,5.1,1163,11
3125,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:45,5.1,1162,10
3174,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:12,5.1,1163,9
3255,DZ6203,,19:15:00,00:25:00,2019-04-10 17:04:03,5.0,1151,8
3313,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:29,5.2,1177,7
3382,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.1,1159,6
3446,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:10,6.1,1382,5
3511,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:33,6.2,1405,4
3579,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:16,6.0,1378,3
3652,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:14,5.0,1147,2
3692,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:09,6.0,1377,1
3721,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:19,9.8,2226,0
1508,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:45,6.8,1690,45
1542,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:40,6.8,1690,44
1567,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:19,6.8,1690,43
1603,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:31,6.8,1690,42
1654,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:46,6.8,1690,41
1683,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:52,6.8,1690,40
1726,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:13,6.8,1690,39
1758,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,6.8,1690,38
1794,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:12,6.8,1690,37
1830,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:18,6.0,1490,36
1867,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:07,6.0,1490,35
1902,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:52,6.0,1490,34
1936,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:17,6.0,1490,33
1970,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:57,6.0,1490,32
2031,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,6.0,1490,31
2075,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:47,6.0,1490,30
2126,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:49,6.0,1490,29
2177,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,6.0,1490,28
2228,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:12,6.0,1490,27
2279,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:24,6.0,1490,26
2353,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:48,6.0,1490,25
2392,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:44,6.0,1490,24
2453,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:36,6.0,1490,23
2513,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:19,6.0,1490,22
2569,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:51,5.9,1485,20
2587,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,5.1,1280,19
2642,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,5.1,1280,18
2713,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:49,5.1,1280,17
2796,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:43,5.1,1280,16
2817,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:57,7.2,1795,15
2909,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,5.4,1345,14
2967,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,6.8,1695,13
2995,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:39,5.1,1265,12
3082,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:56,5.1,1265,11
3137,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:45,5.1,1270,10
3187,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:12,5.1,1270,9
3272,HU7702,,21:55:00,01:15:00,2019-04-10 17:04:03,5.4,1350,8
3328,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:29,5.1,1265,7
3397,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,5.1,1270,6
3461,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:10,5.1,1270,5
3526,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:33,6.0,1495,4
3594,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:16,7.2,1795,3
3606,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:14,6.0,1490,2
3708,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:09,6.8,1695,1
3739,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:19,10.0,2500,0
1522,HU7704,,12:50:00,15:55:00,2019-03-04 16:09:45,8.3,2085,45
1554,HU7704,,12:50:00,15:55:00,2019-03-05 14:47:40,8.3,2085,44
1580,HU7704,,12:50:00,15:55:00,2019-03-06 15:51:19,8.3,2085,43
1626,HU7704,,12:50:00,15:55:00,2019-03-07 16:58:31,8.3,2085,42
1643,HU7704,,12:50:00,15:55:00,2019-03-08 15:50:46,8.3,2085,41
1695,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:52,8.3,2085,40
1715,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:13,8.3,2085,39
1770,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:34,8.3,2085,38
1805,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:12,8.3,2085,37
1841,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:18,7.6,1890,36
1884,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:07,7.6,1890,35
1914,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:52,7.6,1890,34
1959,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:17,7.5,1885,33
2010,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:57,7.6,1890,32
2046,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:38,7.6,1890,31
2098,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:47,7.6,1890,30
2147,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:49,7.5,1885,29
