,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4462,CA1338,,08:25:00,11:30:00,2019-08-29 16:55:44,3.0,750,34
4544,CA1338,,08:25:00,11:30:00,2019-08-30 15:24:23,3.0,750,33
4622,CA1338,,08:25:00,11:30:00,2019-08-31 16:29:48,3.0,750,32
4702,CA1338,,08:25:00,11:30:00,2019-09-01 14:51:25,3.0,750,31
4785,CA1338,,08:25:00,11:30:00,2019-09-02 15:34:00,3.0,750,30
4862,CA1338,,08:25:00,11:30:00,2019-09-03 16:53:34,3.0,750,29
4942,CA1338,,08:25:00,11:30:00,2019-09-04 15:36:24,3.0,750,28
5024,CA1338,,08:25:00,11:30:00,2019-09-05 16:32:12,3.0,750,27
5104,CA1338,,08:25:00,11:30:00,2019-09-06 17:04:24,2.2,550,26
5188,CA1338,,08:25:00,11:30:00,2019-09-07 14:28:32,2.2,550,25
5264,CA1338,,08:25:00,11:30:00,2019-09-08 16:36:07,2.2,550,24
5344,CA1338,,08:25:00,11:30:00,2019-09-09 16:25:56,3.5,880,23
5426,CA1338,,08:25:00,11:30:00,2019-09-10 16:38:10,2.2,550,22
5504,CA1338,,08:25:00,11:30:00,2019-09-11 17:09:29,3.5,880,21
5584,CA1338,,08:25:00,11:30:00,2019-09-12 18:22:30,3.5,880,20
5663,CA1338,,08:25:00,11:30:00,2019-09-13 16:09:12,3.5,880,19
5735,CA1338,,08:25:00,11:30:00,2019-09-14 16:50:49,3.5,880,18
5755,CA1338,,08:25:00,11:30:00,2019-09-15 14:50:11,3.5,880,17
5868,CA1338,,08:25:00,11:30:00,2019-09-16 15:42:20,3.5,880,16
5960,CA1338,,08:25:00,11:30:00,2019-09-17 17:06:24,3.5,880,15
6033,CA1338,,08:25:00,11:30:00,2019-09-19 17:22:49,3.5,880,13
6037,CA1338,,08:25:00,11:30:00,2019-09-20 16:15:15,4.3,1080,12
6176,CA1338,,08:25:00,11:30:00,2019-09-21 15:20:27,4.3,1080,11
6183,CA1338,,08:25:00,11:30:00,2019-09-22 17:26:02,4.3,1080,10
6311,CA1338,,08:25:00,11:30:00,2019-09-23 16:07:36,3.5,880,9
6392,CA1338,,08:25:00,11:30:00,2019-09-24 14:45:46,2.4,600,8
6449,CA1338,,08:25:00,11:30:00,2019-09-25 15:08:38,4.3,1080,7
6536,CA1338,,08:25:00,11:30:00,2019-09-26 15:19:58,4.3,1080,6
6607,CA1338,,08:25:00,11:30:00,2019-09-27 16:46:30,3.8,950,5
6682,CA1338,,08:25:00,11:30:00,2019-09-28 15:51:21,3.5,880,4
6751,CA1338,,08:25:00,11:30:00,2019-09-29 16:58:29,4.3,1080,3
6824,CA1338,,08:25:00,11:30:00,2019-09-30 17:53:01,4.3,1080,2
6894,CA1338,,08:25:00,11:30:00,2019-10-01 15:35:14,4.3,1080,1
6925,CA1338,,08:25:00,11:30:00,2019-10-02 16:02:40,4.3,1080,0
3576,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:32,3.0,750,45
3655,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:06,3.0,750,44
3735,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:50,3.0,750,43
3817,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,42
3895,CA1358,,20:00:00,23:10:00,2019-08-22 16:29:11,3.0,750,41
3974,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,3.0,750,40
4056,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:18,3.0,750,39
4134,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,3.0,750,38
4214,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:45,3.0,750,37
4297,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:06,3.0,750,36
4374,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:42,3.0,750,35
4454,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:44,3.0,750,34
4536,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:23,3.0,750,33
4614,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:48,3.0,750,32
4694,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:25,3.0,750,31
4777,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,30
4854,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:34,3.0,750,29
4934,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,3.0,750,28
5016,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,3.0,750,27
5096,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,2.2,550,26
5180,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,2.2,550,25
5256,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:07,2.2,550,24
5336,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,2.2,550,23
5418,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,2.2,550,22
5496,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:29,2.2,550,21
5576,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,2.2,550,20
3526,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:32,3.0,750,45
3606,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:06,3.0,750,44
3686,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:50,3.0,750,43
3766,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,3.0,750,42
3845,CA1368,,14:05:00,17:20:00,2019-08-22 16:29:11,3.0,750,41
3925,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,3.0,750,40
4005,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:18,3.0,750,39
4085,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,3.0,750,38
4165,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:45,3.0,750,37
4245,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:06,3.0,750,36
4325,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:42,3.0,750,35
4405,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:44,3.0,750,34
4485,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:23,3.0,750,33
4565,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:48,3.0,750,32
4645,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:25,3.0,750,31
4725,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,3.0,750,30
4804,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:34,3.0,750,29
4885,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,3.0,750,28
4965,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,3.0,750,27
5045,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,2.4,600,26
5128,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,2.4,600,25
5207,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:07,2.4,600,24
5287,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,2.4,600,23
5367,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,2.4,600,22
5447,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:29,2.4,600,21
5527,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,2.4,600,20
3565,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:32,3.0,750,45
3644,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:06,3.0,750,44
3724,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:50,3.0,750,43
3806,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,3.0,750,42
3884,CA1384,,15:00:00,18:15:00,2019-08-22 16:29:11,3.0,750,41
3963,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,3.0,750,40
4045,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:18,3.0,750,39
4123,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,3.0,750,38
4203,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:45,3.0,750,37
4286,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:06,3.0,750,36
4363,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:42,3.0,750,35
4443,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:44,3.0,750,34
4525,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:23,3.0,750,33
4603,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:48,3.0,750,32
4683,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:25,3.0,750,31
4766,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,3.0,750,30
4843,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:34,3.0,750,29
4923,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,3.0,750,28
5005,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,3.0,750,27
5085,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,2.4,600,26
5169,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,2.4,600,25
5246,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:07,2.4,600,24
5325,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,2.4,600,23
5407,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,2.4,600,22
5485,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:29,2.4,600,21
5565,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,2.4,600,20
5645,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:12,2.4,600,19
5717,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:49,2.4,600,18
5811,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:11,2.4,600,17
5850,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:20,2.4,600,16
5942,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,2.4,600,15
6015,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,2.4,600,13
6089,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:15,2.4,600,12
6158,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:27,2.4,600,11
6201,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:02,2.4,600,10
6303,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:36,2.4,600,9
6375,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:46,2.4,600,8
6431,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:38,2.4,600,7
6518,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:58,2.4,600,6
6589,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:30,3.5,880,5
6664,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:21,2.4,600,4
6733,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:29,2.4,600,3
6806,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:01,5.5,1380,2
6876,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:14,5.5,1380,1
6967,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:40,5.5,1380,0
3528,CA1398,,19:00:00,22:15:00,2019-08-18 15:11:32,3.0,750,45
3608,CA1398,,19:00:00,22:15:00,2019-08-19 16:20:06,3.0,750,44
3688,CA1398,,19:00:00,22:15:00,2019-08-20 14:43:50,3.0,750,43
3768,CA1398,,19:00:00,22:15:00,2019-08-21 17:32:48,3.0,750,42
3847,CA1398,,19:00:00,22:15:00,2019-08-22 16:29:11,3.0,750,41
3927,CA1398,,19:00:00,22:15:00,2019-08-23 15:55:02,3.0,750,40
4007,CA1398,,19:00:00,22:15:00,2019-08-24 17:05:18,3.0,750,39
4087,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:53,3.0,750,38
4167,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:45,3.0,750,37
4247,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:06,3.0,750,36
4327,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:42,3.0,750,35
4407,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:44,3.0,750,34
4487,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:23,3.0,750,33
4567,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:48,3.0,750,32
4647,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:25,3.0,750,31
4727,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:00,3.0,750,30
4806,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:34,3.0,750,29
4887,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:24,3.0,750,28
4967,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:12,3.0,750,27
5047,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:24,2.2,550,26
5130,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:32,2.2,550,25
5209,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:07,2.2,550,24
5289,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,2.2,550,23
5369,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:10,2.2,550,22
5449,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:29,2.2,550,21
5529,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:30,2.2,550,20
5607,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:12,2.2,550,19
5682,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:49,2.2,550,18
5776,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:11,2.2,550,17
5874,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:20,2.2,550,16
5890,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:24,2.2,550,15
5982,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,2.2,550,13
6054,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:15,2.2,550,12
6125,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:27,2.2,550,11
6235,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:02,2.2,550,10
6269,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:36,2.2,550,9
6341,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:46,2.2,550,8
6397,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:38,3.5,880,7
6485,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:58,2.2,550,6
6555,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:30,3.5,880,5
6630,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:21,2.2,550,4
6700,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:29,5.5,1380,3
6771,CA1398,,19:00:00,22:15:00,2019-09-30 17:53:01,5.5,1380,2
6843,CA1398,,19:00:00,22:15:00,2019-10-01 15:35:14,5.5,1380,1
6949,CA1398,,19:00:00,22:15:00,2019-10-02 16:02:40,5.5,1380,0
6970,CA1398,,19:00:00,22:15:00,2019-10-03 17:00:55,5.5,1380,0
3567,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:32,3.0,750,45
3646,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:06,3.0,750,44
3726,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:50,3.0,750,43
3808,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,3.0,750,42
3886,CA1896,,13:05:00,16:10:00,2019-08-22 16:29:11,3.0,750,41
3965,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,3.0,750,40
4047,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:18,3.0,750,39
4125,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,3.0,750,38
4205,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:45,3.0,750,37
4288,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:06,3.0,750,36
4365,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:42,3.0,750,35
4445,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:44,3.0,750,34
4527,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:23,3.0,750,33
4605,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:48,3.0,750,32
4685,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:25,3.0,750,31
4768,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,3.0,750,30
4845,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:34,3.0,750,29
4925,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,3.0,750,28
5007,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,3.0,750,27
5087,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,2.4,600,26
5171,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,2.4,600,25
5189,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:07,2.4,600,24
5327,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,2.4,600,23
5409,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,2.4,600,22
5487,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:29,2.4,600,21
5567,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,2.4,600,20
5647,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:12,2.4,600,19
5719,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:49,2.4,600,18
5813,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:11,2.4,600,17
5852,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:20,2.4,600,16
5944,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,2.4,600,15
6017,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,3.5,880,13
6092,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:15,4.3,1080,12
6160,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:27,4.3,1080,11
6199,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:02,4.3,1080,10
6305,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:36,2.4,600,9
6377,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:46,2.4,600,8
6433,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:38,4.3,1080,7
6520,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:58,4.3,1080,6
6591,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:30,4.3,1080,5
6666,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:21,4.3,1080,4
6735,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:29,5.5,1380,3
6808,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:01,5.5,1380,2
6878,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:14,5.5,1380,1
6969,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:40,5.5,1380,0
3545,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:32,5.0,1250,45
3625,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,5.0,1250,44
3705,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:50,5.0,1250,43
3784,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,42
3864,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:11,5.0,1250,41
3944,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.0,1250,40
4024,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:18,5.0,1250,39
4104,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.0,1250,38
4184,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:45,5.0,1250,37
4264,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,5.0,1250,36
4344,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:42,5.0,1250,35
4424,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:44,5.0,1250,34
4504,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:23,5.0,1250,33
4584,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,5.0,1250,32
4664,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,5.0,1250,31
4744,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,5.0,1250,30
4823,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:34,5.0,1250,29
4904,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,5.0,1250,28
4984,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,27
5065,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,5.0,1250,26
5147,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,5.0,1250,25
5226,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,5.0,1250,24
5306,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,5.0,1250,23
5386,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,5.0,1250,22
5466,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:29,5.0,1250,21
5546,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,5.0,1250,20
5626,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,5.0,1250,19
5698,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:49,5.0,1250,18
5793,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,5.0,1250,17
5831,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,5.0,1250,16
5923,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,5.0,1250,15
5997,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,5.0,1250,13
6071,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:15,5.0,1250,12
6139,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,5.0,1250,11
6220,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:02,5.0,1250,10
6284,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:36,5.0,1250,9
6356,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,5.0,1250,8
6412,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,5.0,1250,7
6500,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,5.0,1250,6
6570,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:30,5.0,1250,5
6645,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,5.0,1250,4
6715,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:29,5.0,1250,3
6786,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,5.0,1250,2
6858,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.0,1250,1
6932,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,5.0,1250,0
3586,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:32,5.0,1250,45
3665,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,5.0,1250,44
3745,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:50,5.0,1250,43
3748,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,5.0,1250,42
3905,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:29:11,5.0,1250,41
3984,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,5.0,1250,40
4066,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:18,5.0,1250,39
4144,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,5.0,1250,38
4224,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:45,5.0,1250,37
4227,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,5.0,1250,36
4384,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:42,5.0,1250,35
4464,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:44,5.0,1250,34
4546,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:23,5.0,1250,33
4624,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,5.0,1250,32
4704,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:25,5.0,1250,31
4707,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,5.0,1250,30
4864,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:34,5.0,1250,29
4944,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,5.0,1250,28
5026,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,5.0,1250,27
5106,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,5.0,1250,26
5148,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,5.0,1250,25
5266,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,5.0,1250,24
5346,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,5.0,1250,23
5428,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,5.0,1250,22
5506,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:29,5.0,1250,21
5586,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,5.0,1250,20
5589,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,5.0,1250,19
5737,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:49,5.0,1250,18
5757,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,5.0,1250,17
5870,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,5.0,1250,16
5962,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,5.0,1250,15
6035,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,5.0,1250,13
6091,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:15,5.0,1250,12
6178,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,5.0,1250,11
6182,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:02,5.0,1250,10
6309,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:36,5.0,1250,9
6394,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,5.0,1250,8
6451,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,5.0,1250,7
6538,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,5.0,1250,6
6609,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:30,5.0,1250,5
6613,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,5.0,1250,4
6753,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:29,5.5,1380,3
6826,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,5.5,1380,2
6896,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,5.5,1380,1
6927,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,5.5,1380,0
3535,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:32,5.0,1250,45
3615,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,5.0,1250,44
3695,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:50,5.0,1250,43
3775,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.0,1250,42
3854,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:11,5.0,1250,41
