,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2292,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:15,5.4,1230,35
2393,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:49,5.4,1230,34
2447,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:14,5.4,1230,33
2513,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,5.4,1230,32
2587,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:32,5.4,1230,31
2663,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:09,5.4,1230,30
2738,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:13,5.4,1230,29
2814,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:32,5.4,1230,28
2879,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,5.4,1230,27
2941,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:16,5.4,1230,26
3026,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,5.4,1230,25
3102,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,5.4,1230,24
3180,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,5.4,1230,23
3247,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:30,5.4,1230,22
3313,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,5.4,1230,21
3381,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,5.4,1230,20
3423,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,5.4,1230,19
3495,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,5.4,1230,18
3541,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.4,1230,17
3645,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,5.4,1230,16
3712,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,5.4,1230,15
3777,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:44,5.4,1230,14
3844,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,5.4,1230,13
3912,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,5.4,1230,12
3977,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:33,5.4,1230,11
4045,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,5.4,1230,10
4081,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,5.4,1230,9
4176,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:55,5.4,1230,8
4241,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,5.4,1230,7
4306,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:12,5.4,1230,6
4373,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,4.4,1000,5
4433,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:11,4.4,1000,4
4496,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1460,3
4562,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1230,2
4624,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:33,5.4,1230,1
4700,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1460,0
4724,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:21,6.4,1460,0
1724,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:53,6.8,1700,44
1807,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,6.8,1700,43
1846,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:51,6.8,1700,42
1903,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:51,6.8,1700,41
1966,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:44,6.8,1700,40
2059,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:58,6.8,1700,39
2095,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:33,6.8,1700,38
2171,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:37,6.8,1700,37
2249,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:39,6.8,1700,36
2337,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:14:15,6.8,1700,35
2371,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:49,8.4,2100,34
2425,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:14,8.4,2100,33
2491,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:59,8.4,2100,32
2559,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:32,8.4,2100,31
2635,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:09,8.4,2100,30
2711,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:13,8.4,2100,29
2787,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:32,8.4,2100,28
2863,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:17,8.4,2100,27
2976,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:16,8.4,2100,26
3015,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:07,8.4,2100,25
3113,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:19,8.4,2100,24
3156,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:08:31,8.4,2100,23
3223,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:30,8.4,2100,22
3289,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:57,8.4,2100,21
3356,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:56,8.4,2100,20
3447,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:09,8.4,2100,19
3520,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:20,8.4,2100,18
3565,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:49,8.4,2100,17
3621,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:04,8.4,2100,16
3688,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:32,8.4,2100,15
3754,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:44,8.4,2100,14
3820,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:39,8.4,2100,13
3887,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:52,8.4,2100,12
3954,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:33,9.2,2300,11
4020,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:54,9.2,2300,10
4122,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:08:59,9.2,2300,9
4152,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:55,8.4,2100,8
4218,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:27:59,8.4,2100,7
4284,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:12,8.4,2100,6
4348,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:45,8.4,2100,5
4411,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:11,8.4,2100,4
4474,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:43,7.6,1900,3
4538,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:36,6.8,1700,2
4602,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:33,6.8,1700,1
4675,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:47,7.6,1900,0
1708,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:53,5.5,1370,44
1810,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,5.5,1370,43
1830,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:51,5.5,1370,42
1908,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:51,5.5,1370,41
2012,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,5.5,1370,40
2075,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,5.5,1370,39
2077,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:33,5.5,1370,38
2153,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:37,5.4,1350,37
2231,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:39,5.4,1350,36
2319,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:15,5.4,1350,35
2341,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:49,5.4,1350,34
2407,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,5.5,1370,33
2473,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,5.5,1370,32
2539,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:32,5.5,1370,31
2615,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:09,5.5,1370,30
2691,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:13,5.5,1370,29
2767,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,5.4,1340,28
2843,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,27
2956,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:16,5.4,1340,26
2995,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:07,5.4,1340,25
3133,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,24
3138,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,23
3204,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:30,4.2,1050,22
3270,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,4.2,1050,21
3336,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:56,4.2,1050,20
3466,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:09,4.2,1050,19
3469,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,4.2,1050,18
3584,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,4.2,1050,17
3602,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:04,4.2,1050,16
3669,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:32,4.2,1050,15
3735,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:44,4.2,1050,14
3832,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,4.2,1050,13
3868,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:52,4.2,1050,12
3934,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:33,4.2,1050,11
4001,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:54,4.2,1050,10
4103,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,4.2,1050,9
4133,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:55,4.2,1050,8
4199,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:59,4.2,1050,7
4265,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:12,6.4,1600,6
4330,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:45,5.4,1340,5
4394,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:11,4.2,1050,4
4457,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,9.3,2330,3
4520,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,6.6,1640,2
4584,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:33,9.3,2330,1
4648,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,9.7,2430,0
4721,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:21,9.7,2430,0
1763,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:53,6.6,1640,44
1769,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,6.6,1640,43
1876,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:51,6.6,1640,42
1935,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:51,6.6,1640,41
1996,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,6.6,1640,40
2028,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,6.6,1640,39
2116,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:33,6.6,1640,38
2192,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:37,6.4,1600,37
2214,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,36
2301,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,35
2402,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:49,6.4,1600,34
2455,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,6.6,1640,33
2522,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,6.6,1640,32
2597,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:32,6.6,1640,31
2689,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:09,6.6,1640,30
2748,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:13,6.6,1640,29
2824,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,6.6,1640,28
2889,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,6.6,1640,27
2952,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:16,6.6,1640,26
3036,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:07,6.6,1640,25
3077,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,6.6,1640,24
3188,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,6.6,1640,23
3255,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:30,6.6,1640,22
3321,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,6.6,1640,21
3389,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:56,6.6,1640,20
3415,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:09,6.6,1640,19
3487,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1640,18
3598,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,6.6,1640,17
3653,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:04,6.6,1640,16
3720,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:32,6.6,1640,15
3785,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:44,6.6,1640,14
3852,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,6.6,1640,13
3920,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:52,6.6,1640,12
3985,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:33,6.6,1640,11
4053,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:54,6.6,1640,10
4089,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:08:59,6.6,1640,9
4184,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:55,6.6,1640,8
4249,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:27:59,6.6,1640,7
4314,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:12,6.6,1640,6
4381,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:45,6.6,1640,5
4441,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:11,6.6,1640,4
4504,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,8.4,2090,3
4570,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,8.4,2090,2
4632,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:33,8.4,2090,1
4692,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,9.3,2330,0
1746,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:53,7.6,1890,44
1776,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:47,7.6,1890,43
1869,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:51,7.6,1890,42
1928,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:51,7.6,1890,41
1989,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:44,7.6,1890,40
2035,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:58,7.6,1890,39
2109,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:33,7.6,1890,38
2185,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:37,7.4,1850,37
2272,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:39,7.4,1850,36
2294,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:14:15,7.4,1850,35
2395,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:49,7.4,1850,34
2449,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:14,7.6,1890,33
2515,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:59,7.6,1890,32
2589,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:32,7.6,1890,31
2665,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:09,7.6,1890,30
2740,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:13,7.6,1890,29
2816,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:32,7.4,1840,28
2881,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:17,7.4,1840,27
2943,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:16,7.4,1840,26
3028,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:07,7.4,1840,25
3104,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:19,7.4,1840,24
3182,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:08:31,7.4,1840,23
3249,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:30,7.4,1840,22
3315,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:57,7.4,1840,21
3383,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:56,7.4,1840,20
3421,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:09,7.4,1840,19
3493,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:20,7.4,1840,18
3539,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:49,7.4,1840,17
3647,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:04,7.4,1840,16
3714,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:32,7.4,1840,15
3779,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:44,7.4,1840,14
3846,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:39,7.4,1840,13
3914,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:52,7.4,1840,12
3979,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:33,7.4,1840,11
4047,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:54,7.4,1840,10
4083,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:08:59,7.4,1840,9
4178,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:41:55,7.4,1840,8
4243,ZH1308,CA1308,09:55:00,13:05:00,2019-05-05 16:27:59,6.6,1640,7
4308,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:12,8.4,2090,6
4375,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:45,7.4,1840,5
4435,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:11,7.4,1840,4
4498,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:43,9.3,2330,3
4564,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:36,9.3,2330,2
4626,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:33,9.3,2330,1
1707,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:53,6.6,1640,44
1786,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:47,6.6,1640,43
1859,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:51,6.6,1640,42
1919,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:51,6.6,1640,41
1979,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:44,6.6,1640,40
2046,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:58,6.6,1640,39
2140,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:33,6.6,1640,38
2152,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:37,5.4,1350,37
2262,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:39,5.4,1350,36
2284,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:15,5.4,1350,35
2384,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:49,5.4,1350,34
2438,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:14,5.5,1370,33
2504,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:59,5.5,1370,32
2575,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:32,5.5,1370,31
2651,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:09,5.5,1370,30
2726,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:13,5.5,1370,29
2802,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:32,5.4,1340,28
2915,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,5.4,1340,27
2971,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:16,5.4,1340,26
3065,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:07,5.4,1340,25
3092,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:19,5.4,1340,24
3170,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:08:31,5.4,1340,23
3237,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:30,5.4,1340,22
3303,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:57,5.4,1340,21
3370,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:56,5.4,1340,20
3433,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:09,5.4,1340,19
3505,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:20,5.4,1340,18
3551,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:49,5.4,1340,17
3635,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:04,5.4,1340,16
3702,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:32,5.4,1340,15
3767,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:44,5.4,1340,14
3834,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:39,4.2,1050,13
3902,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:52,4.2,1050,12
3967,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:33,4.2,1050,11
4035,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:54,4.2,1050,10
4071,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:08:59,4.2,1050,9
4166,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:55,4.2,1050,8
4231,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:27:59,4.2,1050,7
4296,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:12,6.4,1600,6
4363,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:45,5.4,1340,5
4424,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:11,5.4,1340,4
4486,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:43,9.3,2330,3
4552,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:36,9.3,2330,2
4615,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:33,9.3,2330,1
1706,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:53,5.0,1240,44
1821,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,5.0,1240,43
1888,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:51,5.0,1240,42
1947,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:51,5.0,1240,41
2008,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,5.0,1240,40
2017,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,5.0,1240,39
2129,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:33,5.0,1240,38
2204,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:37,3.0,750,37
2227,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:39,3.0,750,36
2314,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:15,3.0,750,35
2367,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:49,3.1,771,34
2468,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,3.1,768,33
2534,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:59,3.1,765,32
2611,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:32,3.1,768,31
2676,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:09,5.0,1240,30
2762,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:13,5.0,1240,29
2838,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,28
2903,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,4.2,1050,27
2931,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:16,4.2,1050,26
3050,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:07,4.2,1050,25
3090,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,4.2,1050,24
3200,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,23
3267,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:30,4.2,1050,22
3332,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:57,4.2,1050,21
3392,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:56,4.2,1050,20
3404,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:09,4.2,1050,19
3475,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,4.2,1050,18
3592,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:49,4.2,1050,17
3665,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:04,4.2,1050,16
3733,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:32,4.2,1050,15
3797,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:44,4.2,1050,14
