,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4384,MU4113,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,6.9,1900,27
4457,MU4113,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.9,1900,25
4528,MU4113,MF8141,19:55:00,23:00:00,2019-12-26 15:47:52,6.9,1900,24
4599,MU4113,MF8141,19:55:00,23:00:00,2019-12-27 13:13:38,6.9,1900,23
4670,MU4113,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,6.9,1900,22
4741,MU4113,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,6.9,1900,21
4812,MU4113,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,6.9,1900,20
4883,MU4113,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,6.9,1900,19
4954,MU4113,MF8141,19:55:00,23:00:00,2020-01-01 14:36:23,5.4,1494,18
5025,MU4113,MF8141,19:55:00,23:00:00,2020-01-02 14:33:12,5.4,1490,17
5096,MU4113,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,5.4,1490,16
5167,MU4113,MF8141,19:55:00,23:00:00,2020-01-04 16:37:14,5.4,1490,15
5238,MU4113,MF8141,19:55:00,23:00:00,2020-01-05 16:55:53,5.5,1512,14
5309,MU4113,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,13
5380,MU4113,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,12
5451,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:29:04,5.4,1490,11
5522,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:32,5.4,1490,10
5593,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,5.4,1490,9
5664,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,7
5735,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,5.4,1490,6
5806,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,4.9,1350,5
5877,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:07,5.4,1490,4
5948,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,5.4,1490,3
6018,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:50,6.5,1790,2
6120,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,5.5,1510,1
6156,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,8.5,2340,0
3102,MU5392,,13:40:00,16:45:00,2019-12-05 14:34:06,8.0,1815,45
3176,MU5392,,13:40:00,16:45:00,2019-12-06 15:37:10,8.0,1815,44
3251,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:35,8.0,1815,43
3329,MU5392,,13:40:00,16:45:00,2019-12-08 16:07:05,8.0,1815,42
3402,MU5392,,13:40:00,16:45:00,2019-12-09 15:51:29,8.0,1815,41
3476,MU5392,,13:40:00,16:45:00,2019-12-10 15:57:54,6.6,1500,40
3553,MU5392,,13:40:00,16:45:00,2019-12-11 16:36:17,6.6,1495,39
3626,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:45,6.6,1495,38
3701,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:08,6.7,1525,37
3779,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:04,6.7,1525,36
3851,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:23,7.1,1615,35
3927,MU5392,,13:40:00,16:45:00,2019-12-16 15:08:50,7.1,1615,34
4001,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:16,7.1,1615,33
4074,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:13,7.1,1615,32
4150,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:26,7.1,1615,31
4221,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:16,7.1,1615,30
4293,MU5392,,13:40:00,16:45:00,2019-12-21 18:34:00,7.1,1615,29
4367,MU5392,,13:40:00,16:45:00,2019-12-22 17:17:05,7.1,1615,28
4437,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:23,7.1,1615,27
4508,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:02,7.1,1615,25
4593,MU5392,,13:40:00,16:45:00,2019-12-26 15:47:52,7.1,1615,24
4650,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:38,6.7,1530,23
4722,MU5392,,13:40:00,16:45:00,2019-12-28 16:32:13,7.1,1615,22
4793,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:46,7.1,1615,21
4863,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:42,7.1,1615,20
4936,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:15,8.0,1815,19
5006,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:23,8.0,1815,18
5076,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:12,7.1,1620,17
5149,MU5392,,13:40:00,16:45:00,2020-01-03 16:44:56,7.1,1615,16
5218,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:14,7.1,1615,15
5289,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:53,7.1,1615,14
5363,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:40,6.7,1530,13
5432,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:05,6.7,1525,12
5502,MU5392,,13:40:00,16:45:00,2020-01-08 17:29:04,6.7,1525,11
5575,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:32,6.7,1525,10
5644,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:26,6.7,1525,9
5715,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,6.7,1525,7
5789,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:27,7.1,1615,6
5857,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:05,6.7,1525,5
5928,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:07,6.7,1525,4
6001,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:16,8.0,1815,3
6069,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:50,8.0,1815,2
6092,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:40,8.0,1815,1
6205,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:44,8.6,1955,0
3085,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:06,6.4,1600,45
3133,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:10,6.4,1600,44
3208,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:35,6.4,1600,43
3283,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:07:05,6.4,1600,42
3358,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,6.4,1600,41
3433,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,6.4,1600,40
3508,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,6.4,1600,39
3583,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,6.4,1600,38
3658,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:08,6.4,1600,37
3733,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:04,6.4,1600,36
3808,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:23,6.4,1600,35
3883,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:50,6.4,1600,34
3958,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,6.4,1600,33
4033,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,6.4,1600,32
4106,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:26,6.3,1742,31
4179,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:16,6.4,1760,30
4252,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:34:00,6.4,1760,29
4324,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:17:05,6.4,1760,28
4396,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,6.4,1760,27
4469,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.3,1742,25
4550,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:52,6.3,1742,24
4611,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:38,6.3,1742,23
4682,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,6.3,1742,22
4753,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,6.3,1742,21
4824,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,6.3,1742,20
4895,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,6.3,1742,19
4966,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:23,5.5,1524,18
5037,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:12,5.4,1490,17
5108,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,5.4,1490,16
5179,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:14,5.4,1490,15
5250,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:53,5.5,1507,14
5321,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,13
5392,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,12
5463,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:29:04,5.4,1490,11
5534,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:32,5.4,1490,10
5605,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,5.4,1490,9
5676,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1472,7
5747,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,5.4,1472,6
5818,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,4.9,1350,5
5889,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:07,5.4,1472,4
5960,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,5.4,1472,3
6030,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:50,6.3,1742,2
6142,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,5.8,1600,1
6165,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,8.4,2310,0
3050,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:06,6.8,1700,45
3165,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:10,6.8,1700,44
3240,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:35,6.8,1700,43
3318,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:07:05,6.8,1700,42
3391,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:29,6.8,1700,41
3465,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:54,6.8,1700,40
3542,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:17,6.8,1700,39
3615,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:45,6.8,1700,38
3690,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:08,6.8,1700,37
3768,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:04,6.8,1700,36
3840,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:23,6.8,1700,35
3916,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:50,6.8,1700,34
3990,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:16,7.6,1900,33
4063,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:13,6.8,1700,32
4139,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:26,6.8,1700,31
4210,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:16,6.8,1700,30
4282,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:34:00,6.8,1700,29
4356,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:17:05,6.8,1700,28
4426,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:23,6.8,1700,27
4498,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:02,7.6,1900,25
4583,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:52,7.6,1900,24
4640,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:38,7.6,1900,23
4712,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:13,6.8,1700,22
4783,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:46,6.8,1700,21
4853,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,6.8,1700,20
4926,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:15,6.8,1700,19
4996,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:23,6.8,1700,18
5066,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:12,6.8,1700,17
5139,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:56,7.6,1900,16
5208,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:14,7.6,1900,15
5279,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:53,7.6,1900,14
5353,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:40,7.6,1900,13
5422,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1900,12
5492,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:29:04,7.6,1900,11
5565,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:32,7.6,1900,10
5634,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,9
5705,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,7
5779,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:27,7.6,1900,6
5847,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:05,7.6,1900,5
5918,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:07,7.6,1900,4
5991,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:16,7.6,1900,3
6059,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:50,7.6,1900,2
6102,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:40,8.4,2100,1
6213,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:44,7.6,1900,0
3091,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:06,10.0,2500,45
3127,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:10,6.6,1640,44
3202,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:35,6.4,1600,43
3277,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:05,6.6,1650,42
3352,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:29,6.6,1640,41
3427,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:54,4.3,1076,40
3502,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:17,4.4,1089,39
3577,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:45,5.5,1370,38
3652,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:08,5.5,1370,37
3727,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:04,5.5,1380,36
3802,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:23,5.5,1380,35
3877,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:50,5.5,1370,34
3952,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:16,5.5,1380,33
4027,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:13,5.8,1450,32
4100,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:26,5.8,1450,31
4173,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:16,5.8,1450,30
4246,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:34:00,7.6,1900,29
4318,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:17:05,7.6,1900,28
4390,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:23,7.6,1900,27
4463,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:02,7.6,1900,25
4534,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:52,8.6,2150,24
4605,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:38,9.1,2280,23
4676,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:13,8.0,2010,22
4747,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:46,8.0,2010,21
4818,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,8.0,2010,20
4889,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:15,8.0,2010,19
4960,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:23,8.0,2010,18
5031,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:12,8.0,2010,17
5102,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,8.0,2010,16
5173,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:14,8.0,2010,15
5244,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:53,8.0,2010,14
5315,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:40,8.0,2010,13
5386,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:05,5.8,1450,12
5457,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:29:04,8.0,2010,11
5528,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:32,8.0,2010,10
5599,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,8.0,2010,9
5670,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,8.0,2010,7
5741,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:27,8.0,2010,6
5812,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:05,8.0,2010,5
5883,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:07,9.1,2280,4
5954,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:16,9.1,2280,3
6024,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:50,9.1,2280,2
3074,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:06,10.0,2500,45
3144,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:10,8.5,2135,44
3219,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:35,8.4,2100,43
3294,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:07:05,8.6,2150,42
3369,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:29,8.5,2135,41
3444,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:54,6.6,1640,40
3519,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:17,6.6,1650,39
3594,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:45,6.6,1640,38
3669,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:08,6.6,1640,37
3744,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:04,6.6,1650,36
3793,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:23,6.6,1650,35
3894,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:50,6.6,1640,34
3969,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:16,6.6,1650,33
4043,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:13,7.0,1750,32
4116,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:26,7.0,1750,31
4189,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:16,7.0,1750,30
4262,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:34:00,7.6,1900,29
4334,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:17:05,7.6,1900,28
4406,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:23,7.6,1900,27
4478,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:02,7.6,1900,25
4562,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:52,7.6,1900,24
4621,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:38,8.0,2010,23
4692,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:13,8.0,2010,22
4763,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:46,8.0,2010,21
4834,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,8.0,2010,20
4905,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:15,8.0,2010,19
4976,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:23,8.0,2010,18
5047,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:12,8.0,2010,17
5118,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,8.0,2010,16
5189,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:14,8.0,2010,15
5260,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:53,8.0,2010,14
5331,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:40,8.0,2010,13
5402,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:05,7.0,1750,12
5473,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:29:04,7.0,1750,11
5544,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:32,7.0,1750,10
5615,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,7.0,1750,9
5686,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,5.8,1450,7
5757,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:27,7.0,1750,6
5828,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:05,7.0,1750,5
5899,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:07,9.1,2280,4
5970,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:16,9.1,2280,3
6040,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:50,7.0,1750,2
6132,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:40,9.1,2280,1
6174,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:44,9.1,2280,0
3082,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:06,10.0,2500,45
3136,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:10,8.5,2135,44
3211,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:35,8.4,2100,43
3286,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:05,8.6,2150,42
3361,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:29,8.5,2135,41
3436,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:54,6.6,1640,40
3511,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:17,6.6,1650,39
3586,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:45,6.6,1640,38
3661,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:08,6.6,1640,37
3736,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:04,6.6,1650,36
3811,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:23,6.6,1650,35
3886,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:50,6.6,1640,34
3961,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:16,6.6,1650,33
4036,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:13,7.0,1750,32
4109,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:26,7.0,1750,31
4182,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:16,7.0,1750,30
4255,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:34:00,7.6,1900,29
4327,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:17:05,7.6,1900,28
4399,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:23,7.6,1900,27
4472,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:02,7.6,1900,25
4553,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:52,7.6,1900,24
4614,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:38,8.0,2010,23
4685,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:13,8.0,2010,22
4756,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:46,8.0,2010,21
4827,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,8.0,2010,20
4898,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:15,8.0,2010,19
4969,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:23,8.0,2010,18
5040,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:12,8.0,2010,17
5111,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,8.0,2010,16
5182,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:14,8.0,2010,15
5253,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:53,8.0,2010,14
5324,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:40,8.0,2010,13
5395,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:05,8.0,2010,12
5466,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:29:04,8.0,2010,11
5537,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:32,8.0,2010,10
5608,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,8.0,2010,9
5679,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,7.0,1750,7
5750,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:27,7.0,1750,6
5821,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:05,7.0,1750,5
5892,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:07,9.1,2280,4
5963,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:16,9.1,2280,3
6033,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:50,9.1,2280,2
6139,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:40,9.1,2280,1
6168,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:44,9.1,2280,0
3079,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:06,10.0,2500,45
3139,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:10,6.6,1640,44
3214,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:35,6.4,1600,43
3289,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:05,6.6,1650,42
3364,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:29,6.6,1640,41
3439,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:54,4.3,1075,40
3514,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:17,5.5,1380,39
3589,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:45,5.5,1370,38
3664,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:08,5.5,1370,37
