,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3239,NS8141,MF8141,19:55:00,23:05:00,2018-06-11 14:29:14,7.1,1616,0
74,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:46,7.6,1580,44
108,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:18,7.6,1580,43
197,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:44,7.6,1580,42
290,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:55,7.6,1580,41
300,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:18,7.6,1580,40
377,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:48,7.6,1580,39
452,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:52,7.6,1580,38
525,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:59,7.6,1730,37
622,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:06,7.6,1730,36
714,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,7.6,1730,35
750,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:50,7.6,1730,34
877,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:25,7.6,1730,33
973,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:19,7.6,1730,32
1049,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,7.6,1730,31
1124,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:05:00,7.6,1730,30
1132,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:18,7.6,1730,29
1270,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:38,7.6,1730,28
1293,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:35,7.6,1730,27
1352,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:12,7.6,1730,26
1494,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:55,7.6,1730,25
1563,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:09,7.6,1730,24
1648,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,7.6,1730,23
1698,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:53,7.6,1730,22
1798,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,7.6,1730,21
1862,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:27,7.6,1730,20
1948,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:35,6.8,1550,19
2004,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:29,6.8,1550,18
2093,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:57,6.8,1550,17
2102,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:09,6.8,1550,16
2209,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,6.8,1550,15
2287,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,6.8,1550,14
2332,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:44,6.8,1550,13
2469,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:24,6.8,1550,12
2538,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:23,6.8,1550,11
2574,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:26,6.8,1550,10
2666,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:37,6.8,1550,9
2667,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:20,6.8,1550,8
2794,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:25:02,6.8,1550,7
2858,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:12,6.8,1550,6
2860,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:45,6.8,1550,5
2986,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:30,6.8,1550,4
3036,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:52,6.0,1370,3
3114,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:57,5.4,1230,2
3132,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:09,7.6,1730,1
3237,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:57,7.5,1720,0
21,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:46,5.0,1140,44
131,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:18,5.0,1140,43
219,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:44,5.0,1140,42
236,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:55,5.0,1140,41
321,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:18,5.0,1140,40
429,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:48,5.0,1140,39
505,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:52,5.0,1140,38
546,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:59,5.0,1140,37
653,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:06,5.5,1250,36
716,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,5.5,1250,35
804,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,5.5,1250,34
845,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:25,5.5,1250,33
921,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:19,5.5,1250,32
996,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,5.5,1250,31
1072,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:05:00,5.5,1250,30
1155,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:18,5.5,1250,29
1200,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:38,5.5,1250,28
1346,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:35,5.5,1250,27
1405,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:12,5.5,1250,26
1427,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:55,5.5,1250,25
1516,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:09,5.5,1250,24
1596,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,5.5,1250,23
1704,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:53,5.5,1250,22
1746,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:49,5.5,1250,21
1821,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:27,5.5,1250,20
1895,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:35,5.5,1250,19
1971,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:29,5.5,1250,18
2090,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:57,5.5,1250,17
2154,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:09,5.5,1250,16
2230,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,5.5,1250,15
2266,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:09,4.3,980,14
2381,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:44,4.3,980,13
2421,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:24,4.3,980,12
2495,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:23,4.3,980,11
2559,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:26,4.3,980,10
2623,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:37,4.3,980,9
2711,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:20,4.3,980,8
2751,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:25:02,5.5,1250,7
2815,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:12,4.3,980,6
2883,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:45,9.2,2100,5
2943,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:30,9.2,2100,4
3015,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:52,9.2,2100,3
3075,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:57,7.5,1710,2
3137,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:09,9.2,2100,1
3195,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:57,9.1,2085,0
3242,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:14,9.2,2100,0
1,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:46,6.8,1560,44
112,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:18,6.8,1560,43
200,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,42
291,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:55,6.8,1560,41
301,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,6.8,1560,40
449,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,6.8,1560,39
524,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:52,6.8,1560,38
526,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:59,6.8,1560,37
633,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:06,7.5,1710,36
717,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,35
824,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,34
826,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,33
901,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,7.5,1710,32
976,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,31
1052,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:00,7.5,1710,30
1135,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,29
1220,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,28
1284,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,27
1424,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:12,7.5,1710,26
1447,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,25
1509,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:09,7.5,1710,24
1576,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,23
1719,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,7.5,1710,22
1726,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,21
1801,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:27,7.5,1710,20
1876,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:35,7.5,1710,19
1951,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:29,7.5,1710,18
2070,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:57,7.5,1710,17
2174,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:09,7.5,1710,16
2212,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,7.5,1710,15
2285,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,7.5,1710,14
2360,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,7.5,1710,13
2401,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,7.5,1710,12
2476,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:23,7.5,1710,11
2540,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:26,7.5,1710,10
2604,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:37,7.5,1710,9
2730,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,7.5,1710,8
2732,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:25:02,7.5,1710,7
2796,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:12,5.5,1250,6
2864,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,8.5,1940,5
2924,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,4
3034,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,8.5,1940,3
3056,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:57,7.5,1710,2
3139,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:09,8.5,1940,1
3178,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:57,8.4,1925,0
59,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:46,6.8,1560,44
92,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:18,6.8,1560,43
182,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,6.8,1560,42
274,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:55,6.8,1560,41
360,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,6.8,1560,40
392,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,6.8,1560,39
467,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:52,6.8,1560,38
585,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:59,6.8,1560,37
607,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:06,7.5,1710,36
704,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,35
766,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,34
884,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,7.5,1710,33
958,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,7.5,1710,32
1036,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,31
1109,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:00,7.5,1710,30
1192,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,29
1243,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,28
1308,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,27
1367,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:12,7.5,1710,26
1489,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,25
1571,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:09,7.5,1710,24
1634,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,23
1665,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,22
1725,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,21
1846,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:27,7.5,1710,20
1933,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:35,7.5,1710,19
2013,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:29,7.5,1710,18
2061,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:57,7.5,1710,17
2117,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:09,7.5,1710,16
2193,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,8.5,1940,15
2302,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,8.5,1940,14
2347,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,8.5,1940,13
2458,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,8.5,1940,12
2525,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:23,8.5,1940,11
2592,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:26,8.5,1940,10
2654,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:37,8.5,1940,9
2680,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,8.5,1940,8
2781,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:25:02,8.5,1940,7
2845,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:12,7.5,1710,6
2916,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,9.2,2100,5
2973,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,9.2,2100,4
2990,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,7.5,1710,3
3105,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:57,9.2,2100,2
3124,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:09,9.2,2100,1
3224,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:57,9.1,2085,0
52,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:46,6.8,1560,44
85,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:18,6.8,1560,43
175,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,6.8,1560,42
267,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:55,6.8,1560,41
353,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,6.8,1560,40
399,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,6.8,1560,39
474,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:52,6.8,1560,38
578,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:59,6.8,1560,37
600,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:06,7.5,1710,36
697,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,35
759,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,7.5,1710,34
876,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,7.5,1710,33
951,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,7.5,1710,32
1029,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,31
1102,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:00,7.5,1710,30
1185,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,29
1236,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,7.5,1710,28
1315,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,27
1374,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:12,7.5,1710,26
1450,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,25
1558,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:09,7.5,1710,24
1627,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,23
1672,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,7.5,1710,22
1777,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,21
1839,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:27,7.5,1710,20
1926,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:35,7.5,1710,19
2006,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:29,7.5,1710,18
2054,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:57,7.5,1710,17
2124,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:09,7.5,1710,16
2186,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,5.5,1250,15
2309,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,4.3,980,14
2354,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,4.3,980,13
2451,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,4.3,980,12
2519,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:23,4.3,980,11
2586,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:26,5.5,1250,10
2648,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:37,5.5,1250,9
2686,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,4.3,980,8
2775,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:25:02,5.5,1250,7
2839,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:12,5.5,1250,6
2910,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,9.2,2100,5
2967,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,9.2,2100,4
3048,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,7.5,1710,3
3099,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:57,7.5,1710,2
3167,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:09,9.2,2100,1
3218,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:57,9.1,2085,0
3266,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:14,9.2,2100,0
72,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:46,3.9,890,44
106,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:18,3.9,890,43
195,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,3.9,890,42
287,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:55,3.9,890,41
373,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,3.9,890,40
379,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,3.9,890,39
454,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:52,3.9,890,38
598,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:59,3.9,890,37
620,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:06,4.3,987,36
712,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,4.3,980,35
780,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,4.3,980,34
898,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,4.3,980,33
971,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,4.3,980,32
1048,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,4.3,980,31
1122,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:00,4.3,980,30
1130,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,4.3,980,29
1274,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,4.4,996,28
1295,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,4.3,986,27
1354,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:12,4.3,980,26
1493,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:55,4.3,980,25
1565,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:09,4.3,980,24
1646,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,4.3,980,23
1652,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,4.3,980,22
1796,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,980,21
1859,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:27,4.3,980,20
1946,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:35,4.3,980,19
2002,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:29,4.3,980,18
2094,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,4.3,980,17
2104,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:09,4.3,980,16
2207,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,5.5,1250,15
2289,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,5.5,1250,14
2334,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,5.5,1250,13
2467,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,5.5,1250,12
2537,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:23,5.5,1250,11
2571,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:26,5.5,1250,10
2665,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:37,5.5,1250,9
2671,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,5.5,1250,8
2793,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:25:02,5.5,1250,7
2857,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:12,4.3,980,6
2861,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,9.2,2100,5
2985,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,9.2,2100,4
3037,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,9.2,2100,3
3052,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:57,9.2,2100,2
3131,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:09,9.2,2100,1
3236,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:57,9.1,2085,0
3258,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:14,9.2,2100,0
46,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:46,6.8,1560,44
79,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:18,6.8,1560,43
169,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,42
261,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:55,6.8,1560,41
347,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,6.8,1560,40
405,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,6.8,1560,39
480,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:52,6.8,1560,38
571,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:59,6.8,1560,37
630,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:06,7.5,1710,36
691,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,35
753,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,34
870,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,33
945,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,32
1023,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,31
1096,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:00,7.5,1710,30
1180,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,29
1222,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,28
1321,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,27
1380,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:12,7.5,1710,26
1456,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,25
