,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1472,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:29,4.8,1000,31
1532,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:31,4.8,1000,31
1589,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:23,4.8,1000,30
1706,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:20,4.8,1000,29
1764,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:23,4.8,1000,29
1846,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:29,4.8,1000,28
1880,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:32,4.8,1000,28
1937,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:08,4.8,1000,27
1992,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:09,4.8,1000,27
2051,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:05,4.8,1000,26
2110,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:17,4.8,1000,26
2168,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:38,4.8,1000,25
2225,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:59:00,4.8,1000,25
2284,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:42,4.8,1000,24
2331,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:45,4.8,1000,24
2400,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:23,4.8,1000,23
2458,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:26,4.8,1000,23
2514,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:07,4.8,1000,22
2573,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:11,4.8,1000,22
2627,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:21,4.8,1000,21
2684,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:23,4.8,1000,21
2748,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:13,4.8,1000,20
2812,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:15,4.8,1000,20
2852,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:24,4.8,1000,19
2902,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:31,4.8,1000,19
2978,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:47:57,4.8,1000,18
3026,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:47:59,4.8,1000,18
3095,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:04,4.8,1000,17
3145,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:56,4.8,1000,17
3212,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:48,4.8,1000,16
3268,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:57,4.8,1000,16
3327,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:06,4.8,1000,15
3377,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:18,4.8,1000,15
3445,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:44,4.8,1000,14
3502,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:30:09,4.8,1000,14
3558,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:45,4.8,1000,13
3618,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:51,4.8,1000,13
3675,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:18,4.8,1000,12
3733,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:22,4.8,1000,12
3780,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:19,4.8,1000,11
3829,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:19:12,4.8,1000,11
3908,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:13,4.8,1000,10
3966,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:17,4.8,1000,10
4002,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:24,4.8,1000,9
4081,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:36,4.8,1000,9
4140,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:41,4.8,1000,8
4198,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:46,4.8,1000,8
4254,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:33,4.8,1000,7
4313,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:47,4.8,1000,7
4374,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:08,4.8,1000,6
4429,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:18,4.8,1000,6
4487,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:31,6.3,1310,5
4547,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:32,6.3,1310,5
4603,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:08,6.3,1310,4
4662,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:29,6.3,1310,4
4720,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:31,6.3,1310,3
4778,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:39,6.3,1310,3
4835,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:38,6.3,1310,2
4895,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:39,6.3,1310,2
4952,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:26,10.0,2080,1
5009,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:27,10.0,2080,1
5078,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:37,10.0,2080,0
5126,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:39,10.0,2080,0
58,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:31,5.3,1100,44
63,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:34,5.3,1100,44
170,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:14,5.3,1100,43
187,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:41,5.3,1100,43
252,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:12,5.3,1100,41
331,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:25,5.3,1100,41
385,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:38,5.3,1100,40
443,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:59,5.3,1100,40
483,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:56,5.3,1100,39
597,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:11,5.3,1100,39
657,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:14,5.3,1100,38
709,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:29,5.3,1100,38
765,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:17,5.3,1100,37
790,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:19,5.3,1100,37
847,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,5.3,1100,36
903,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:35,5.3,1100,36
998,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:03,5.3,1100,35
1054,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:05,5.3,1100,35
1115,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:51,5.3,1100,34
1143,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:59,5.3,1100,34
1203,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:32,5.3,1100,33
1263,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:33,5.3,1100,33
1350,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,5.3,1100,32
1437,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:28,5.3,1100,32
1443,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:29,5.3,1100,31
1503,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:31,5.3,1100,31
1563,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,6.3,1310,30
1679,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:20,6.3,1310,29
1737,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:23,6.3,1310,29
1797,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:29,6.3,1310,28
1853,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:32,6.3,1310,28
1911,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:08,6.3,1310,27
2019,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:09,6.3,1310,27
2077,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,6.3,1310,26
2083,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:17,6.3,1310,26
2141,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:38,6.3,1310,25
2198,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:59:00,6.3,1310,25
2257,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:42,6.3,1310,24
2358,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:45,6.3,1310,24
2373,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:23,6.3,1310,23
2431,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:26,6.3,1310,23
2541,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:07,6.3,1310,22
2547,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:11,6.3,1310,22
2605,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:21,6.3,1310,21
2671,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:23,6.3,1310,21
2730,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,6.3,1310,20
2781,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:15,6.3,1310,20
2886,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:24,6.3,1310,19
2929,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:31,6.3,1310,19
2977,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:57,6.3,1310,18
3047,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:59,6.3,1310,18
3121,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:04,5.3,1100,17
3169,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:56,5.3,1100,17
3185,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:48,5.3,1100,16
3295,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:57,5.3,1100,16
3354,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:06,5.3,1100,15
3412,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:18,5.3,1100,15
3418,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:44,5.3,1100,14
3475,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:30:09,5.3,1100,14
3585,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:45,6.3,1310,13
3591,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:51,6.3,1310,13
3703,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:18,5.3,1100,12
3707,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:22,5.3,1100,12
3767,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:19,5.3,1100,11
3856,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:19:12,5.3,1100,11
3881,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:13,6.3,1310,10
3939,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:17,6.3,1310,10
4029,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:24,6.3,1310,9
4055,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:36,6.3,1310,9
4113,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:41,6.3,1310,8
4171,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:46,6.3,1310,8
4281,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:33,6.3,1310,7
4287,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:47,6.3,1310,7
4345,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:08,6.3,1310,6
4403,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:18,6.3,1310,6
4514,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:31,7.3,1520,5
4520,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:32,7.3,1520,5
4630,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:08,7.3,1520,4
4635,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:29,7.3,1520,4
4693,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:31,7.3,1520,3
4751,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:39,7.3,1520,3
4809,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:38,7.3,1520,2
4868,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,7.3,1520,2
4925,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:26,10.0,2080,1
4983,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:27,10.0,2080,1
5041,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:37,10.0,2080,0
5099,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:39,10.0,2080,0
5157,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:45,10.0,2080,0
5192,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:46,10.0,2080,0
19,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:31,6.3,1310,44
102,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:34,6.3,1310,44
150,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:14,6.3,1310,43
208,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:41,6.3,1310,43
291,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:12,6.3,1310,41
304,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:25,6.3,1310,41
379,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:38,6.3,1310,40
423,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:59,6.3,1310,40
537,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:56,6.3,1310,39
559,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:11,6.3,1310,39
622,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:14,6.3,1310,38
684,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:29,6.3,1310,38
739,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:17,6.3,1310,37
816,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:19,6.3,1310,37
886,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,6.3,1310,36
941,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:35,6.3,1310,36
963,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:03,6.3,1310,35
1033,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:05,6.3,1310,35
1094,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:51,6.3,1310,34
1181,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:59,6.3,1310,34
1242,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:32,6.3,1310,33
1302,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:33,6.3,1310,33
1329,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,6.3,1310,32
1390,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:28,6.3,1310,32
1482,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:29,6.3,1310,31
1542,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:31,6.3,1310,31
1599,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,6.3,1310,30
1716,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:20,6.3,1310,29
1774,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:23,6.3,1310,29
1836,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:29,6.3,1310,28
1890,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:32,6.3,1310,28
1947,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:08,6.3,1310,27
1982,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:09,6.3,1310,27
2041,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,6.3,1310,26
2120,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:17,6.3,1310,26
2178,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:38,6.3,1310,25
2235,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:59:00,6.3,1310,25
2294,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:42,5.3,1100,24
2321,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:45,5.3,1100,24
2410,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:23,5.3,1100,23
2468,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:26,5.3,1100,23
2504,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:07,5.3,1100,22
2583,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:11,5.3,1100,22
2617,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:21,5.3,1100,21
2694,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:23,5.3,1100,21
2758,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,6.3,1310,20
2802,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:15,6.3,1310,20
2842,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:24,6.3,1310,19
2949,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:31,6.3,1310,19
2990,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:57,6.3,1310,18
3015,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:59,6.3,1310,18
3085,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:04,6.3,1310,17
3155,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:56,6.3,1310,17
3222,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:48,6.3,1310,16
3258,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:57,6.3,1310,16
3317,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:06,6.3,1310,15
3367,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:18,6.3,1310,15
3455,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:44,6.3,1310,14
3511,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:30:09,6.3,1310,14
3548,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:45,5.3,1100,13
3628,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:51,5.3,1100,13
3665,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:18,6.3,1310,12
3743,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:22,6.3,1310,12
3818,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:19,6.3,1310,11
3877,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:19:12,6.3,1310,11
3918,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:13,6.3,1310,10
3976,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:17,6.3,1310,10
4050,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:24,6.3,1310,9
4091,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:36,6.3,1310,9
4150,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:41,6.3,1310,8
4208,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:46,6.3,1310,8
4244,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:33,6.3,1310,7
4323,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:47,6.3,1310,7
4384,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:08,6.3,1310,6
4439,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:18,6.3,1310,6
4477,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,7.3,1520,5
4557,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:32,7.3,1520,5
4593,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:08,7.3,1520,4
4672,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:29,7.3,1520,4
4730,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,7.3,1520,3
4788,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:39,7.3,1520,3
4845,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:38,7.3,1520,2
4905,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,7.3,1520,2
4962,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:26,10.0,2080,1
5019,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,1
5088,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:37,10.0,2080,0
5136,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:39,10.0,2080,0
54,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:31,6.3,1310,44
67,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:34,6.3,1310,44
174,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:14,6.3,1310,43
184,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:41,6.3,1310,43
256,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:12,6.3,1310,41
327,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:25,6.3,1310,41
389,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:38,6.3,1310,40
447,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:59,6.3,1310,40
505,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:56,6.3,1310,39
593,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:11,6.3,1310,39
653,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:14,6.3,1310,38
713,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:29,6.3,1310,38
769,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:17,6.3,1310,37
794,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:19,6.3,1310,37
851,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,6.3,1310,36
907,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:35,6.3,1310,36
1002,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:03,6.3,1310,35
1058,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:05,6.3,1310,35
1119,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:51,6.3,1310,34
1147,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:59,6.3,1310,34
1207,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:32,6.3,1310,33
1267,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:33,6.3,1310,33
1354,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,6.3,1310,32
1433,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:28,6.3,1310,32
1447,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:29,6.3,1310,31
1507,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:31,6.3,1310,31
3,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:31,6.3,1310,44
118,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:34,6.3,1310,44
166,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:14,6.3,1310,43
192,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:41,6.3,1310,43
244,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:12,6.3,1310,41
320,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:25,6.3,1310,41
363,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:38,6.3,1310,40
439,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:59,6.3,1310,40
521,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:56,6.3,1310,39
543,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:11,6.3,1310,39
612,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:14,6.3,1310,38
700,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:29,6.3,1310,38
723,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:17,6.3,1310,37
832,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:19,6.3,1310,37
840,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:26,6.3,1310,36
957,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:35,6.3,1310,36
980,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:03,6.3,1310,35
1049,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:05,6.3,1310,35
1109,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:51,6.3,1310,34
1197,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:59,6.3,1310,34
1258,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:32,6.3,1310,33
1318,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:33,6.3,1310,33
1345,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,6.3,1310,32
1406,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:28,6.3,1310,32
1498,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:29,6.3,1310,31
1558,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:31,6.3,1310,31
1615,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:23,6.3,1310,30
