,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2223,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,6.4,1600,22
2260,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:11,6.4,1600,21
2297,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:16,6.4,1600,20
2334,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:06,6.4,1600,19
2371,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:52,6.2,1550,18
2400,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:11,6.2,1550,17
2455,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:45,6.2,1550,16
2521,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:37,6.2,1550,15
2541,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,6.2,1550,14
2587,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:28,6.2,1550,13
2682,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:17,6.2,1550,12
2685,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:15,6.2,1550,11
2740,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,6.2,1550,10
2791,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:46,6.2,1550,9
2842,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:32,6.2,1550,8
2895,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:32,6.2,1550,7
2999,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:22,6.1,1520,6
3016,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,4.0,1000,4
3081,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,4.0,1000,3
3131,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,4.0,1000,2
3232,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:49,4.0,1000,1
3256,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:42,4.0,1000,0
1449,CZ3962,,21:30:00,00:45:00,2019-02-16 16:53:26,4.9,1230,45
1485,CZ3962,,21:30:00,00:45:00,2019-02-17 17:44:54,4.0,990,44
1517,CZ3962,,21:30:00,00:45:00,2019-02-18 16:38:44,3.9,980,43
1552,CZ3962,,21:30:00,00:45:00,2019-02-19 14:54:21,3.9,980,42
1585,CZ3962,,21:30:00,00:45:00,2019-02-20 15:08:47,3.9,980,41
1617,CZ3962,,21:30:00,00:45:00,2019-02-21 15:32:23,3.9,980,40
1625,CZ3962,,21:30:00,00:45:00,2019-02-22 17:09:24,3.9,980,39
1688,CZ3962,,21:30:00,00:45:00,2019-02-23 17:14:25,3.9,980,38
1721,CZ3962,,21:30:00,00:45:00,2019-02-24 16:49:44,3.9,980,37
1755,CZ3962,,21:30:00,00:45:00,2019-02-25 17:58:35,3.9,980,36
1758,CZ3962,,21:30:00,00:45:00,2019-02-26 16:34:25,3.9,980,35
1824,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:25,3.9,980,34
1857,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:29,2.5,632,33
1893,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:51,2.6,646,32
1925,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:47,4.0,1000,31
1959,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:14,4.0,1000,30
1962,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:47,4.0,1000,29
2029,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:39,4.0,1000,28
2034,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:19,4.0,1000,27
2101,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:31,4.0,1000,26
2109,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:47,4.0,1000,25
2174,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:51,2.5,637,24
2178,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:08,2.5,632,23
2248,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,4.0,1000,22
2285,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:11,4.0,1000,21
2324,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:16,4.0,1000,20
2359,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:06,2.6,643,19
2397,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:52,2.6,640,18
2415,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:11,2.5,630,17
2480,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:45,2.5,635,16
2496,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:37,2.5,636,15
2554,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,2.5,630,14
2600,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:28,2.5,630,13
2669,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:17,2.5,630,12
2701,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:15,4.0,1000,11
2753,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,4.0,1000,10
2804,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:46,4.0,1000,9
2855,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:32,4.0,1000,8
2911,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:32,2.6,639,7
2983,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:22,5.1,1280,6
3033,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,4.0,1000,4
3090,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,8.0,1990,3
3147,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,8.0,1990,2
3216,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:49,8.9,2230,1
3244,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:42,8.9,2230,0
3297,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,8.9,2230,0
1965,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:47,5.1,1161,29
1997,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:39,5.1,1161,28
2064,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,5.1,1155,27
2070,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,5.1,1152,26
2138,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.0,1140,25
2170,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:51,4.9,1116,24
2185,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:08,4.8,1089,23
2218,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,4.7,1067,22
2255,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:11,5.0,1140,21
2292,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:16,5.0,1140,20
2329,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:06,5.0,1140,19
2366,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:52,5.1,1154,18
2404,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:11,5.1,1152,17
2449,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,5.0,1151,16
2527,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:37,5.1,1152,15
2544,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1149,14
2584,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:28,5.0,1144,13
2634,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:17,5.0,1150,12
2686,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:15,5.0,1147,11
2737,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,5.0,1145,10
2788,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:46,5.0,1145,9
2839,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:32,4.9,1128,8
2892,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:32,4.9,1125,7
3003,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:22,4.9,1125,6
3012,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:51,4.1,924,4
3085,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,4.0,923,3
3127,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,4.0,920,2
3235,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:49,3.4,778,1
3253,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:42,3.5,788,0
3289,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,8.0,1815,0
1433,HU7702,,21:55:00,00:55:00,2019-02-16 16:53:26,10.0,2500,45
1483,HU7702,,21:55:00,00:55:00,2019-02-17 17:44:54,10.0,2500,44
1515,HU7702,,21:55:00,00:55:00,2019-02-18 16:38:44,10.0,2500,43
1550,HU7702,,21:55:00,00:55:00,2019-02-19 14:54:21,10.0,2500,42
1583,HU7702,,21:55:00,00:55:00,2019-02-20 15:08:47,10.0,2500,41
1620,HU7702,,21:55:00,00:55:00,2019-02-21 15:32:23,10.0,2500,40
1627,HU7702,,21:55:00,00:55:00,2019-02-22 17:09:24,10.0,2500,39
1686,HU7702,,21:55:00,00:55:00,2019-02-23 17:14:25,6.0,1500,38
1719,HU7702,,21:55:00,00:55:00,2019-02-24 16:49:44,6.0,1490,37
1753,HU7702,,21:55:00,00:55:00,2019-02-25 17:58:35,6.0,1490,36
1790,HU7702,,21:55:00,00:55:00,2019-02-26 16:34:25,6.0,1500,35
1822,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:25,6.0,1490,34
1855,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:29,5.9,1485,33
1891,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:51,6.0,1490,32
1923,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:47,6.0,1490,31
1957,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:14,6.0,1490,30
1995,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:47,6.0,1490,29
2027,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:39,6.0,1490,28
2036,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:19,6.0,1490,27
2099,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:31,6.0,1490,26
2111,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:47,6.0,1490,25
2142,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:51,6.0,1490,24
2182,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:08,6.0,1490,23
2246,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,6.0,1490,22
2283,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:11,5.4,1340,21
2322,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:16,5.4,1340,20
2357,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:06,5.4,1340,19
2395,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:52,5.4,1340,18
2418,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:11,5.4,1340,17
2444,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:45,5.4,1340,16
2498,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:37,5.4,1340,15
2553,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,5.4,1340,14
2599,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:28,5.4,1340,13
2670,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:17,5.4,1340,12
2700,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:15,5.4,1340,11
2752,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,5.4,1340,10
2803,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:46,5.4,1340,9
2854,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:32,5.4,1340,8
2910,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:32,5.4,1340,7
2984,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:22,5.4,1340,6
3032,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:51,2.5,624,4
3089,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,5.1,1280,3
3146,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,5.1,1280,2
3217,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:49,6.4,1600,1
3270,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:42,7.2,1800,0
3296,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,7.2,1795,0
1439,HU7704,,12:50:00,16:15:00,2019-02-16 16:53:26,10.0,2500,45
1462,HU7704,,12:50:00,16:15:00,2019-02-17 17:44:54,10.0,2500,44
1495,HU7704,,12:50:00,16:15:00,2019-02-18 16:38:44,10.0,2500,43
1530,HU7704,,12:50:00,16:15:00,2019-02-19 14:54:21,10.0,2500,42
1564,HU7704,,12:50:00,16:15:00,2019-02-20 15:08:47,10.0,2500,41
1600,HU7704,,12:50:00,16:15:00,2019-02-21 15:32:23,10.0,2500,40
1646,HU7704,,12:50:00,16:15:00,2019-02-22 17:09:24,10.0,2500,39
1666,HU7704,,12:50:00,16:15:00,2019-02-23 17:14:25,7.6,1900,38
1700,HU7704,,12:50:00,16:15:00,2019-02-24 16:49:44,7.6,1890,37
1734,HU7704,,12:50:00,16:15:00,2019-02-25 17:58:35,7.6,1890,36
1768,HU7704,,12:50:00,16:15:00,2019-02-26 16:34:25,7.6,1900,35
1802,HU7704,,12:50:00,16:15:00,2019-02-27 17:02:25,7.6,1890,34
1836,HU7704,,12:50:00,16:15:00,2019-02-28 16:22:29,7.5,1885,33
1870,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:51,7.6,1890,32
1904,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:47,7.6,1890,31
1938,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:14,7.6,1890,30
1973,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:47,7.6,1890,29
2007,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:39,7.6,1890,28
2056,HU7704,,12:50:00,15:55:00,2019-03-06 15:51:19,7.6,1890,27
2080,HU7704,,12:50:00,15:55:00,2019-03-07 16:58:31,7.6,1890,26
2130,HU7704,,12:50:00,15:55:00,2019-03-08 15:50:47,7.6,1890,25
2141,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:51,7.6,1890,24
2195,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:08,7.6,1890,23
2228,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:34,7.6,1890,22
2265,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:11,6.8,1690,21
2302,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:16,6.8,1690,20
2338,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:06,6.8,1690,19
2376,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:52,6.8,1690,18
2438,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:11,6.7,1685,17
2460,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:45,6.8,1690,16
2516,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:37,6.8,1690,15
2571,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:48,6.8,1690,14
2615,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:28,6.7,1685,13
2652,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:17,6.7,1685,12
2717,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:15,6.7,1685,11
2769,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:22,6.7,1685,10
2820,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:46,6.7,1685,9
2871,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:32,6.7,1685,8
2927,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:32,6.7,1685,7
2967,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:22,6.7,1685,6
3049,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:51,5.9,1485,4
3106,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:47,5.1,1280,3
3163,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:50,5.1,1280,2
3200,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:49,4.8,1190,1
3287,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:42,6.0,1495,0
1447,HU7706,,19:45:00,23:00:00,2019-02-16 16:53:26,10.0,2500,45
1454,HU7706,,19:45:00,23:00:00,2019-02-17 17:44:54,10.0,2500,44
1488,HU7706,,19:45:00,23:00:00,2019-02-18 16:38:44,10.0,2500,43
1522,HU7706,,19:45:00,23:00:00,2019-02-19 14:54:21,10.0,2500,42
1556,HU7706,,19:45:00,23:00:00,2019-02-20 15:08:47,10.0,2500,41
1590,HU7706,,19:45:00,23:00:00,2019-02-21 15:32:23,10.0,2500,40
1654,HU7706,,19:45:00,23:00:00,2019-02-22 17:09:24,10.0,2500,39
1658,HU7706,,19:45:00,23:00:00,2019-02-23 17:14:25,6.8,1700,38
1692,HU7706,,19:45:00,23:00:00,2019-02-24 16:49:44,6.8,1690,37
1726,HU7706,,19:45:00,23:00:00,2019-02-25 17:58:35,6.8,1690,36
1760,HU7706,,19:45:00,23:00:00,2019-02-26 16:34:25,6.8,1700,35
1794,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:25,6.8,1690,34
1828,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:29,6.7,1685,33
1862,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:51,6.8,1690,32
1896,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:47,6.8,1690,31
1930,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:14,6.8,1690,30
1964,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:47,6.8,1690,29
1999,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:39,6.8,1690,28
2065,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:19,6.8,1690,27
2069,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:31,6.8,1690,26
2108,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:47,6.8,1690,25
2171,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:51,6.8,1690,24
2184,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:08,6.8,1690,23
2217,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,6.8,1690,22
2254,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:11,6.0,1490,21
2291,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:16,6.0,1490,20
2328,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:06,6.0,1490,19
2365,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:52,6.0,1490,18
2407,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:11,5.9,1485,17
2447,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:45,6.0,1490,16
2529,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:37,6.0,1490,15
2562,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:48,6.0,1490,14
2607,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:28,5.9,1485,13
2662,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:17,5.9,1485,12
2708,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:15,5.9,1485,11
2760,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:22,5.9,1485,10
2811,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:46,5.9,1485,9
2862,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:32,5.1,1280,8
2918,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:32,4.7,1185,7
2976,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:22,5.1,1280,6
3040,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:51,3.3,820,4
3097,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,5.1,1280,3
3154,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,5.1,1280,2
3209,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:49,6.4,1600,1
3237,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:42,7.6,1890,0
3298,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:58,8.0,1995,0
1429,HU7708,,17:25:00,20:35:00,2019-02-16 16:53:26,10.0,2500,45
1479,HU7708,,17:25:00,20:35:00,2019-02-17 17:44:54,10.0,2500,44
1511,HU7708,,17:25:00,20:35:00,2019-02-18 16:38:44,10.0,2500,43
1546,HU7708,,17:25:00,20:35:00,2019-02-19 14:54:21,10.0,2500,42
1580,HU7708,,17:25:00,20:35:00,2019-02-20 15:08:47,10.0,2500,41
1618,HU7708,,17:25:00,20:35:00,2019-02-21 15:32:23,10.0,2500,40
1630,HU7708,,17:25:00,20:35:00,2019-02-22 17:09:24,10.0,2500,39
1682,HU7708,,17:25:00,20:35:00,2019-02-23 17:14:25,7.6,1900,38
1715,HU7708,,17:25:00,20:35:00,2019-02-24 16:49:44,7.6,1890,37
1749,HU7708,,17:25:00,20:35:00,2019-02-25 17:58:35,7.6,1890,36
1786,HU7708,,17:25:00,20:35:00,2019-02-26 16:34:25,7.6,1900,35
1818,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:25,7.6,1890,34
1851,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:29,7.5,1885,33
1887,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:51,7.6,1890,32
1919,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:47,7.6,1890,31
1953,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:14,7.6,1890,30
1991,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:47,7.6,1890,29
2023,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:39,7.6,1890,28
2040,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:19,7.6,1890,27
2095,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:31,7.6,1890,26
2115,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:47,7.6,1890,25
2146,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:51,7.6,1890,24
2210,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:08,7.6,1890,23
2242,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,7.6,1890,22
2279,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:11,6.8,1690,21
2318,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:16,6.8,1690,20
2353,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:06,6.8,1690,19
2391,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:52,6.8,1690,18
2422,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:11,6.8,1690,17
2475,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:45,6.8,1690,16
2502,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:37,6.8,1690,15
2532,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:48,6.8,1690,14
2627,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:28,6.8,1690,13
2640,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:17,6.8,1690,12
2729,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:15,6.8,1690,11
2781,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:22,6.8,1690,10
2831,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:46,6.8,1690,9
2884,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:32,4.8,1190,8
2941,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:32,4.7,1185,7
2953,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:22,5.7,1430,6
3061,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:51,5.7,1430,4
3120,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,7.2,1800,3
3176,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,7.2,1800,2
3186,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:49,7.6,1890,1
3275,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:42,8.0,2000,0
1418,HU7710,,07:25:00,10:35:00,2019-02-16 16:53:26,10.0,2500,45
1484,HU7710,,07:25:00,10:35:00,2019-02-17 17:44:54,10.0,2500,44
1516,HU7710,,07:25:00,10:35:00,2019-02-18 16:38:44,10.0,2500,43
1551,HU7710,,07:25:00,10:35:00,2019-02-19 14:54:21,10.0,2500,42
1584,HU7710,,07:25:00,10:35:00,2019-02-20 15:08:47,10.0,2500,41
1597,HU7710,,07:25:00,10:35:00,2019-02-21 15:32:23,10.0,2500,40
1626,HU7710,,07:25:00,10:35:00,2019-02-22 17:09:24,10.0,2500,39
1687,HU7710,,07:25:00,10:35:00,2019-02-23 17:14:25,6.8,1700,38
1720,HU7710,,07:25:00,10:35:00,2019-02-24 16:49:44,6.8,1690,37
1754,HU7710,,07:25:00,10:35:00,2019-02-25 17:58:35,6.8,1690,36
1791,HU7710,,07:25:00,10:35:00,2019-02-26 16:34:25,6.8,1700,35
1823,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:25,6.8,1690,34
1856,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:29,6.7,1685,33
1892,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:51,6.8,1690,32
1924,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:47,6.8,1690,31
1958,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:14,6.8,1690,30
1996,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:47,6.8,1690,29
2028,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:39,6.8,1690,28
2035,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:19,6.8,1690,27
2100,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:31,6.8,1690,26
2110,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:47,6.8,1690,25
2173,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:51,6.8,1690,24
2211,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:08,6.8,1690,23
2247,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,6.8,1690,22
2284,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:11,5.7,1430,21
2323,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:16,5.7,1430,20
2358,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:06,5.7,1430,19
2396,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:52,5.7,1430,18
2417,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:11,5.7,1430,17
2479,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:45,5.7,1430,16
2497,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:37,5.7,1430,15
2534,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,5.7,1430,14
2629,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:28,5.7,1430,13
2637,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:17,3.0,744,12
2731,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:15,3.0,744,11
2783,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:22,3.0,744,10
2833,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:46,5.7,1430,9
2886,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:32,5.7,1430,8
2944,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:32,5.9,1485,7
2950,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:22,6.0,1490,6
3064,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:51,3.3,820,4
3123,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,5.1,1280,3
3179,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,3.3,837,2
