,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1766,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:51,8.9,1860,3
1827,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:03,9.5,1980,2
1864,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:25,9.5,1980,1
1929,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:51,9.5,1980,0
6,CZ3189,,15:15:00,18:30:00,2018-02-13 14:44:37,6.2,1290,44
45,CZ3189,,15:20:00,18:35:00,2018-02-14 15:04:26,6.2,1290,43
85,CZ3189,,15:20:00,18:35:00,2018-02-15 14:49:57,6.2,1290,42
125,CZ3189,,15:20:00,18:35:00,2018-02-16 14:29:20,6.2,1290,41
165,CZ3189,,15:20:00,18:35:00,2018-02-17 14:46:39,6.2,1290,40
205,CZ3189,,15:20:00,18:35:00,2018-02-18 14:55:17,6.2,1290,39
245,CZ3189,,15:20:00,18:35:00,2018-02-19 15:18:23,6.2,1290,38
285,CZ3189,,15:20:00,18:35:00,2018-02-20 14:23:12,6.2,1290,37
325,CZ3189,,15:20:00,18:35:00,2018-02-21 15:03:34,6.2,1290,36
375,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:26,6.2,1290,35
436,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:01,6.2,1290,34
445,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:43,6.2,1290,33
514,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:03,5.2,1090,32
525,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:40,5.2,1090,31
566,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:47,6.2,1290,30
635,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:02,6.2,1290,28
674,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,6.2,1290,27
685,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:17,6.2,1290,26
725,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,6.2,1290,25
765,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:56,6.2,1290,24
805,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:23,6.1,1260,23
845,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:08,6.1,1260,22
885,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:38,6.1,1260,21
953,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,7.0,1460,20
994,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:55,7.0,1460,19
1033,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,6.4,1330,18
1045,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,6.1,1260,17
1085,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,7.0,1460,16
1157,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,7.0,1460,15
1190,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:26,7.0,1460,14
1233,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,7.0,1460,13
1259,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,7.0,1460,12
1345,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:28,7.0,1460,11
1372,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,7.0,1460,10
1406,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:00,7.5,1560,9
1473,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,7.5,1560,8
1542,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:02,9.5,1980,7
1578,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,7.5,1560,6
1660,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,8.0,1660,5
1692,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,8.0,1660,4
1775,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:51,9.5,1980,3
1819,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:03,9.5,1980,2
1855,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:25,9.5,1980,1
1910,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:51,9.5,1980,0
28,CZ3191,,17:40:00,20:55:00,2018-02-13 14:44:37,6.2,1290,44
70,CZ3191,,17:40:00,20:55:00,2018-02-14 15:04:26,6.2,1290,43
108,CZ3191,,17:40:00,20:55:00,2018-02-15 14:49:57,6.2,1290,42
148,CZ3191,,17:40:00,20:55:00,2018-02-16 14:29:20,6.2,1290,41
191,CZ3191,,17:40:00,20:55:00,2018-02-17 14:46:39,6.2,1290,40
228,CZ3191,,17:40:00,20:55:00,2018-02-18 14:55:17,6.2,1290,39
268,CZ3191,,17:40:00,20:55:00,2018-02-19 15:18:23,6.2,1290,38
310,CZ3191,,17:40:00,20:55:00,2018-02-20 14:23:12,6.2,1290,37
348,CZ3191,,17:40:00,20:55:00,2018-02-21 15:03:34,6.2,1290,36
398,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:26,6.2,1290,35
421,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:01,6.2,1290,34
468,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:43,6.2,1290,33
490,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:03,5.2,1090,32
549,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:40,5.2,1090,31
590,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:47,5.2,1090,30
610,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:02,5.2,1090,28
659,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,5.2,1090,27
708,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:17,5.2,1090,26
748,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,5.2,1090,25
789,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:56,5.2,1090,24
828,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:23,6.1,1260,23
868,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:08,6.1,1260,22
912,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:38,6.1,1260,21
930,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,6.1,1260,20
967,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:55,6.1,1260,19
1010,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,6.1,1260,18
1069,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,6.1,1260,17
1109,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,7.0,1460,16
1141,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,7.0,1460,15
1174,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:26,7.0,1460,14
1248,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,7.0,1460,13
1279,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,7.0,1460,12
1321,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:28,7.0,1460,11
1357,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,7.0,1460,10
1438,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:00,7.0,1460,9
1486,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,7.0,1460,8
1526,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:02,7.0,1460,7
1598,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,7.0,1460,6
1621,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,8.0,1660,5
1672,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,8.0,1660,4
1753,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:51,9.5,1980,3
1839,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:03,9.5,1980,2
1877,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:25,8.9,1860,1
1954,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:51,9.5,1980,0
15,CZ3193,,12:15:00,15:30:00,2018-02-13 14:44:37,6.2,1290,44
55,CZ3193,,12:15:00,15:30:00,2018-02-14 15:04:26,6.2,1290,43
95,CZ3193,,12:15:00,15:30:00,2018-02-15 14:49:57,6.2,1290,42
135,CZ3193,,12:15:00,15:30:00,2018-02-16 14:29:20,6.2,1290,41
175,CZ3193,,12:15:00,15:30:00,2018-02-17 14:46:39,6.2,1290,40
215,CZ3193,,12:15:00,15:30:00,2018-02-18 14:55:17,6.2,1290,39
255,CZ3193,,12:15:00,15:30:00,2018-02-19 15:18:23,6.2,1290,38
295,CZ3193,,12:15:00,15:30:00,2018-02-20 14:23:12,6.2,1290,37
334,CZ3193,,12:15:00,15:30:00,2018-02-21 15:03:34,6.2,1290,36
385,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:26,6.2,1290,35
406,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:01,6.2,1290,34
455,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:43,6.2,1290,33
504,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:03,6.2,1290,32
535,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:40,6.2,1290,31
576,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:47,6.2,1290,30
624,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:02,6.2,1290,28
645,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,6.2,1290,27
695,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:17,6.2,1290,26
735,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,6.2,1290,25
775,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:56,6.2,1290,24
815,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:23,6.1,1260,23
855,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:08,7.0,1460,22
895,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:38,6.6,1370,21
944,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.6,1370,20
982,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:55,7.0,1460,19
1024,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,7.0,1460,18
1055,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,8.0,1660,17
1095,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,8.0,1660,16
1127,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,8.0,1660,15
1161,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:26,8.0,1660,14
1215,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,8.0,1660,13
1293,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,8.0,1660,12
1313,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:28,8.0,1660,11
1391,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,8.0,1660,10
1445,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:00,8.0,1660,9
1455,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,8.9,1860,8
1501,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:02,8.9,1860,7
1556,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,8.9,1860,6
1638,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,8.9,1860,5
1714,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,8.9,1860,4
1735,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:51,9.5,1980,3
1798,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:03,9.5,1980,2
1895,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:25,9.5,1980,1
1919,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:51,9.5,1980,0
29,CZ3255,,13:55:00,18:25:00,2018-02-13 14:44:37,5.2,1090,44
71,CZ3255,,13:55:00,18:25:00,2018-02-14 15:04:26,5.2,1090,43
109,CZ3255,,13:55:00,18:25:00,2018-02-15 14:49:57,5.2,1090,42
149,CZ3255,,13:55:00,18:25:00,2018-02-16 14:29:20,5.2,1090,41
192,CZ3255,,13:55:00,18:25:00,2018-02-17 14:46:39,5.2,1090,40
229,CZ3255,,13:55:00,18:25:00,2018-02-18 14:55:17,5.2,1090,39
269,CZ3255,,13:55:00,18:25:00,2018-02-19 15:18:23,5.2,1090,38
311,CZ3255,,13:55:00,18:25:00,2018-02-20 14:23:12,5.2,1090,37
349,CZ3255,,13:55:00,18:25:00,2018-02-21 15:03:34,5.2,1090,36
360,CZ3255,,13:55:00,18:25:00,2018-02-22 14:32:26,5.2,1090,35
422,CZ3255,,13:55:00,18:25:00,2018-02-23 14:18:01,5.2,1090,34
469,CZ3255,,13:55:00,18:25:00,2018-02-24 14:58:43,5.2,1090,33
489,CZ3255,,13:55:00,18:25:00,2018-02-25 15:13:03,5.2,1090,32
550,CZ3255,,13:55:00,18:25:00,2018-02-26 15:18:40,5.2,1090,31
591,CZ3255,,13:55:00,18:25:00,2018-02-27 14:30:47,5.2,1090,30
600,CZ3255,,13:55:00,18:25:00,2018-03-01 14:23:02,5.2,1090,28
660,CZ3255,,13:55:00,18:25:00,2018-03-02 14:26:14,5.2,1090,27
709,CZ3255,,13:55:00,18:25:00,2018-03-03 14:37:17,5.2,1090,26
749,CZ3255,,13:55:00,18:25:00,2018-03-04 22:41:37,5.2,1090,25
790,CZ3255,,13:55:00,18:25:00,2018-03-05 14:51:56,5.2,1090,24
829,CZ3255,,13:55:00,18:25:00,2018-03-06 14:56:23,5.1,1060,23
869,CZ3255,,13:55:00,18:25:00,2018-03-07 14:53:08,5.1,1060,22
913,CZ3255,,13:55:00,18:25:00,2018-03-08 15:01:38,5.1,1060,21
929,CZ3255,,13:55:00,18:25:00,2018-03-09 14:27:00,5.1,1060,20
968,CZ3255,,13:55:00,18:25:00,2018-03-10 14:41:55,5.1,1060,19
1009,CZ3255,,13:55:00,18:25:00,2018-03-11 14:31:54,5.1,1060,18
1070,CZ3255,,13:55:00,18:25:00,2018-03-12 14:32:42,5.1,1060,17
1110,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:10,5.1,1060,16
1142,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:28,5.1,1060,15
1173,CZ3255,,13:55:00,18:25:00,2018-03-15 14:34:26,5.1,1060,14
1249,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:23,6.1,1260,13
1278,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:32,5.1,1060,12
1320,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:28,5.1,1060,11
1356,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:03,5.1,1060,10
1439,CZ3255,,13:55:00,18:25:00,2018-03-20 14:37:00,6.1,1260,9
1487,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:32,6.1,1260,8
1525,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:02,6.1,1260,7
1599,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:30,6.1,1260,6
1622,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:46,6.1,1260,5
1671,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:35,7.0,1460,4
1752,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:51,7.5,1560,3
1840,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:03,7.5,1560,2
1878,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:25,8.0,1660,1
32,CZ3962,,21:30:00,00:45:00,2018-02-13 14:44:37,3.9,820,44
74,CZ3962,,21:30:00,00:45:00,2018-02-14 15:04:26,3.9,820,43
112,CZ3962,,21:30:00,00:45:00,2018-02-15 14:49:57,3.9,820,42
152,CZ3962,,21:30:00,00:45:00,2018-02-16 14:29:20,3.9,820,41
195,CZ3962,,21:30:00,00:45:00,2018-02-17 14:46:39,3.9,820,40
232,CZ3962,,21:30:00,00:45:00,2018-02-18 14:55:17,3.9,820,39
272,CZ3962,,21:30:00,00:45:00,2018-02-19 15:18:23,3.9,820,38
314,CZ3962,,21:30:00,00:45:00,2018-02-20 14:23:12,3.9,820,37
352,CZ3962,,21:30:00,00:45:00,2018-02-21 15:03:34,3.9,820,36
363,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:26,3.9,820,35
425,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:01,3.9,820,34
472,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:43,3.9,820,33
486,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:03,3.9,820,32
553,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:40,3.9,807,31
594,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:47,3.9,804,30
608,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:02,3.9,802,28
663,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,4.8,990,27
712,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:17,4.8,990,26
752,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,4.8,990,25
793,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:56,3.9,820,24
832,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:23,3.9,801,23
872,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:08,3.9,814,22
916,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:38,3.9,806,21
926,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,4.7,970,20
971,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:55,4.7,970,19
1006,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,5.1,1060,18
1073,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,5.1,1060,17
1113,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,5.1,1060,16
1145,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,6.1,1260,15
1197,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:26,6.1,1260,14
1227,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,6.1,1260,13
1266,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,6.1,1260,12
1338,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:28,6.1,1260,11
1379,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,6.1,1260,10
1414,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:00,6.1,1260,9
1467,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,6.6,1370,8
1515,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:02,6.6,1370,7
1570,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,6.6,1370,6
1652,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,7.0,1460,5
1700,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,7.0,1460,4
1785,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:51,8.0,1660,3
1787,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:03,9.5,1980,2
1908,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:25,8.9,1860,1
1916,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:51,9.5,1980,0
1593,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.9,1640,6
1616,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.9,1640,5
1677,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.9,1640,4
1759,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,7.4,1540,3
1834,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:03,7.4,1540,2
1871,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:25,7.9,1640,1
1922,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:51,7.9,1640,0
0,HU7702,,21:35:00,00:40:00,2018-02-13 14:44:37,9.9,2065,44
59,HU7702,,21:55:00,00:55:00,2018-02-14 15:04:26,10.0,2080,43
98,HU7702,,21:55:00,00:55:00,2018-02-15 14:49:57,9.9,2065,42
138,HU7702,,21:55:00,00:55:00,2018-02-16 14:29:20,9.9,2065,41
178,HU7702,,21:55:00,00:55:00,2018-02-17 14:46:39,9.9,2065,40
218,HU7702,,21:55:00,00:55:00,2018-02-18 14:55:17,9.9,2065,39
258,HU7702,,21:55:00,00:55:00,2018-02-19 15:18:23,9.9,2065,38
298,HU7702,,21:55:00,00:55:00,2018-02-20 14:23:12,9.9,2065,37
337,HU7702,,21:55:00,00:55:00,2018-02-21 15:03:34,9.9,2065,36
359,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:26,9.9,2065,35
409,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:01,10.0,2080,34
439,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:43,9.9,2065,33
501,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:03,9.9,2065,32
538,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:40,9.9,2065,31
579,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:47,9.9,2065,30
621,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:02,9.9,2065,28
648,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,27
679,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:17,9.9,2065,26
739,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.0,1240,25
778,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:56,6.0,1240,24
818,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:23,6.0,1240,23
858,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:08,6.0,1240,22
898,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:38,6.0,1240,21
941,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.0,1240,20
985,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:55,6.0,1240,19
1027,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.0,1240,18
1058,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.0,1240,17
1098,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,6.0,1240,16
1130,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,6.0,1240,15
1159,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:26,6.0,1240,14
1217,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,6.0,1240,13
1291,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,6.0,1240,12
1315,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:28,6.0,1240,11
1389,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,6.0,1240,10
1424,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:00,6.0,1240,9
1457,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,6.0,1240,8
1505,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:02,6.0,1240,7
1559,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,6.7,1400,6
1641,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,6.7,1400,5
1711,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,6.7,1400,4
1732,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:51,6.4,1330,3
1801,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:03,7.5,1570,2
1898,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:25,7.5,1570,1
1921,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:51,8.3,1730,0
3,HU7704,,12:50:00,16:00:00,2018-02-13 14:44:37,9.9,2065,44
42,HU7704,,12:50:00,15:55:00,2018-02-14 15:04:26,10.0,2080,43
82,HU7704,,12:50:00,15:55:00,2018-02-15 14:49:57,9.9,2065,42
122,HU7704,,12:50:00,15:55:00,2018-02-16 14:29:20,9.9,2065,41
162,HU7704,,12:50:00,15:55:00,2018-02-17 14:46:39,9.9,2065,40
202,HU7704,,12:50:00,15:55:00,2018-02-18 14:55:17,9.9,2065,39
242,HU7704,,12:50:00,15:55:00,2018-02-19 15:18:23,9.9,2065,38
282,HU7704,,12:50:00,15:55:00,2018-02-20 14:23:12,9.9,2065,37
322,HU7704,,12:50:00,15:55:00,2018-02-21 15:03:34,9.9,2065,36
372,HU7704,,12:50:00,15:55:00,2018-02-22 14:32:26,9.9,2065,35
433,HU7704,,12:50:00,15:55:00,2018-02-23 14:18:01,10.0,2080,34
442,HU7704,,12:50:00,15:55:00,2018-02-24 14:58:43,9.9,2065,33
517,HU7704,,12:50:00,15:55:00,2018-02-25 15:13:03,9.9,2065,32
522,HU7704,,12:50:00,15:55:00,2018-02-26 15:18:40,9.9,2065,31
563,HU7704,,12:50:00,15:55:00,2018-02-27 14:30:47,9.9,2065,30
638,HU7704,,12:50:00,15:55:00,2018-03-01 14:23:02,9.9,2065,28
671,HU7704,,12:50:00,15:55:00,2018-03-02 14:26:14,9.9,2065,27
682,HU7704,,12:50:00,15:55:00,2018-03-03 14:37:17,9.9,2065,26
722,HU7704,,12:50:00,15:55:00,2018-03-04 22:41:37,7.5,1570,25
762,HU7704,,12:50:00,15:55:00,2018-03-05 14:51:56,7.5,1570,24
802,HU7704,,12:50:00,15:55:00,2018-03-06 14:56:23,7.5,1570,23
842,HU7704,,12:50:00,15:55:00,2018-03-07 14:53:08,7.5,1570,22
882,HU7704,,12:50:00,15:55:00,2018-03-08 15:01:38,7.5,1570,21
956,HU7704,,12:50:00,15:55:00,2018-03-09 14:27:00,7.5,1570,20
997,HU7704,,12:50:00,15:55:00,2018-03-10 14:41:55,7.5,1570,19
1036,HU7704,,12:50:00,15:55:00,2018-03-11 14:31:54,7.5,1570,18
1042,HU7704,,12:50:00,15:55:00,2018-03-12 14:32:42,7.5,1570,17
1082,HU7704,,12:50:00,15:55:00,2018-03-13 15:17:10,7.5,1570,16
1154,HU7704,,12:50:00,15:55:00,2018-03-14 14:36:28,7.5,1570,15
1191,HU7704,,12:50:00,15:55:00,2018-03-15 14:34:26,7.5,1570,14
1232,HU7704,,12:50:00,15:55:00,2018-03-16 14:37:23,7.5,1570,13
1260,HU7704,,12:50:00,15:55:00,2018-03-17 15:50:32,7.5,1570,12
1344,HU7704,,12:50:00,15:55:00,2018-03-18 15:45:28,8.3,1735,11
1373,HU7704,,12:50:00,15:55:00,2018-03-19 14:48:03,8.3,1735,10
1405,HU7704,,12:50:00,15:55:00,2018-03-20 14:37:00,8.3,1735,9
1472,HU7704,,12:50:00,15:55:00,2018-03-21 14:26:32,8.3,1735,8
1543,HU7704,,12:50:00,15:55:00,2018-03-22 14:57:02,9.1,1895,7
1577,HU7704,,12:50:00,15:55:00,2018-03-23 15:09:30,9.1,1895,6
1659,HU7704,,12:50:00,15:55:00,2018-03-24 14:21:46,9.1,1895,5
1693,HU7704,,12:50:00,15:55:00,2018-03-25 14:46:35,9.9,2065,4
1776,HU7704,,12:50:00,15:55:00,2018-03-26 15:09:51,9.9,2065,3
1818,HU7704,,12:50:00,15:55:00,2018-03-27 14:47:03,9.9,2060,2
1854,HU7704,,12:50:00,15:55:00,2018-03-28 15:03:25,9.9,2065,1
1911,HU7704,,12:50:00,15:55:00,2018-03-29 15:11:51,9.9,2060,0
14,HU7706,,19:45:00,22:55:00,2018-02-13 14:44:37,9.9,2065,44
54,HU7706,,19:45:00,23:00:00,2018-02-14 15:04:26,10.0,2080,43
94,HU7706,,19:45:00,23:00:00,2018-02-15 14:49:57,9.9,2065,42
134,HU7706,,19:45:00,23:00:00,2018-02-16 14:29:20,9.9,2065,41
174,HU7706,,19:45:00,23:00:00,2018-02-17 14:46:39,9.9,2065,40
