,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1704,HU7712,,09:20:00,12:25:00,2020-11-05 16:28:13,4.2,1040,37
1713,HU7712,,09:20:00,12:25:00,2020-11-06 14:19:40,4.2,1040,36
1825,HU7712,,09:20:00,12:25:00,2020-11-07 14:45:15,4.2,1040,35
1835,HU7712,,09:20:00,12:25:00,2020-11-08 16:23:40,4.0,1000,34
1933,HU7712,,09:20:00,12:25:00,2020-11-09 15:25:26,4.2,1050,33
1992,HU7712,,09:20:00,12:25:00,2020-11-10 14:53:16,4.0,1000,32
2047,HU7712,,09:20:00,12:25:00,2020-11-11 14:45:13,4.2,1050,31
2105,HU7712,,09:20:00,12:25:00,2020-11-12 14:46:00,4.0,1000,30
2145,HU7712,,09:20:00,12:25:00,2020-11-13 16:52:01,4.2,1050,29
2218,HU7712,,09:20:00,12:25:00,2020-11-14 13:51:14,2.7,670,28
2278,HU7712,,09:20:00,12:25:00,2020-11-15 13:52:43,2.7,670,27
2303,HU7712,,09:20:00,12:25:00,2020-11-16 16:15:00,2.7,670,26
2348,HU7712,,09:20:00,12:25:00,2020-11-17 15:15:44,2.7,670,25
2430,HU7712,,09:20:00,12:25:00,2020-11-18 13:16:54,2.7,670,24
2462,HU7712,,09:20:00,12:25:00,2020-11-19 15:32:58,2.7,670,23
2518,HU7712,,09:20:00,12:25:00,2020-11-20 14:50:56,2.7,670,22
2623,HU7712,,09:20:00,12:25:00,2020-11-21 06:58:11,2.7,670,21
2676,HU7712,,09:20:00,12:25:00,2020-11-21 15:29:42,2.7,670,21
2736,HU7712,,09:20:00,12:25:00,2020-11-22 13:30:27,2.7,670,20
2780,HU7712,,09:20:00,12:25:00,2020-11-23 14:21:19,2.7,670,19
2845,HU7712,,09:20:00,12:25:00,2020-11-24 14:57:50,2.7,670,18
2856,HU7712,,09:20:00,12:25:00,2020-11-25 13:51:25,2.7,670,17
2918,HU7712,,09:20:00,12:25:00,2020-11-26 15:55:36,2.7,670,16
3011,HU7712,,09:20:00,12:25:00,2020-11-27 13:53:11,3.2,790,15
3054,HU7712,,09:20:00,12:25:00,2020-11-28 13:59:17,3.2,790,14
3129,HU7712,,09:20:00,12:25:00,2020-11-29 14:54:58,3.2,810,13
3163,HU7712,,09:20:00,12:25:00,2020-11-30 15:12:19,3.2,810,12
3224,HU7712,,09:20:00,12:25:00,2020-12-01 14:04:17,3.2,790,11
3281,HU7712,,09:20:00,12:25:00,2020-12-02 13:04:12,3.2,790,10
3323,HU7712,,09:20:00,12:25:00,2020-12-03 14:41:16,3.4,850,9
3381,HU7712,,09:20:00,12:25:00,2020-12-04 12:51:13,3.4,840,8
3424,HU7712,,09:20:00,12:25:00,2020-12-05 15:12:13,3.4,840,7
3482,HU7712,,09:20:00,12:25:00,2020-12-06 14:59:35,3.4,840,6
3586,HU7712,,09:20:00,12:25:00,2020-12-07 14:48:46,3.4,850,5
3605,HU7712,,09:20:00,12:25:00,2020-12-08 14:24:25,3.2,810,4
3674,HU7712,,09:20:00,12:25:00,2020-12-09 13:23:02,3.4,840,3
3690,HU7712,,09:20:00,12:25:00,2020-12-10 12:54:58,3.4,840,2
3790,HU7712,,09:20:00,12:25:00,2020-12-11 12:35:53,3.5,880,1
3822,HU7712,,09:20:00,12:25:00,2020-12-12 13:55:45,5.4,1350,0
1452,HU7714,,14:50:00,18:05:00,2020-10-28 14:16:09,5.4,1350,45
1498,HU7714,,14:50:00,18:05:00,2020-11-02 22:24:21,5.1,1280,40
1587,HU7714,,14:50:00,18:05:00,2020-11-03 15:39:47,5.1,1280,39
1621,HU7714,,14:50:00,18:05:00,2020-11-04 16:20:31,5.1,1280,38
1699,HU7714,,14:50:00,18:05:00,2020-11-05 16:28:13,5.4,1340,37
1758,HU7714,,14:50:00,18:05:00,2020-11-06 14:19:40,5.4,1340,36
1822,HU7714,,14:50:00,18:05:00,2020-11-07 14:45:15,5.4,1340,35
1840,HU7714,,14:50:00,18:05:00,2020-11-08 16:23:40,5.4,1340,34
1928,HU7714,,14:50:00,18:05:00,2020-11-09 15:25:26,5.4,1350,33
1987,HU7714,,14:50:00,18:05:00,2020-11-10 14:53:16,5.4,1350,32
2042,HU7714,,14:50:00,18:05:00,2020-11-11 14:45:13,5.4,1350,31
2100,HU7714,,14:50:00,18:05:00,2020-11-12 14:46:00,5.4,1350,30
2140,HU7714,,14:50:00,18:05:00,2020-11-13 16:52:01,5.4,1350,29
2213,HU7714,,14:50:00,18:05:00,2020-11-14 13:51:14,3.0,760,28
2274,HU7714,,14:50:00,18:05:00,2020-11-15 13:52:43,3.0,760,27
2308,HU7714,,14:50:00,18:05:00,2020-11-16 16:15:00,3.0,760,26
2353,HU7714,,14:50:00,18:05:00,2020-11-17 15:15:44,3.0,760,25
2400,HU7714,,14:50:00,18:05:00,2020-11-18 13:16:54,3.0,760,24
2467,HU7714,,14:50:00,18:05:00,2020-11-19 15:32:58,3.0,760,23
2523,HU7714,,14:50:00,18:05:00,2020-11-20 14:50:56,3.0,760,22
2610,HU7714,,14:50:00,18:05:00,2020-11-21 06:58:11,3.0,760,21
2681,HU7714,,14:50:00,18:05:00,2020-11-21 15:29:42,3.0,760,21
2716,HU7714,,14:50:00,18:05:00,2020-11-22 13:30:27,3.0,760,20
2775,HU7714,,14:50:00,18:05:00,2020-11-23 14:21:19,3.0,760,19
2840,HU7714,,14:50:00,18:05:00,2020-11-24 14:57:50,3.0,760,18
2861,HU7714,,14:50:00,18:05:00,2020-11-25 13:51:25,3.0,760,17
2923,HU7714,,14:50:00,18:05:00,2020-11-26 15:55:36,3.0,760,16
3016,HU7714,,14:50:00,18:05:00,2020-11-27 13:53:11,3.4,840,15
3049,HU7714,,14:50:00,18:05:00,2020-11-28 13:59:17,3.4,840,14
3112,HU7714,,14:50:00,18:05:00,2020-11-29 14:54:58,3.2,810,13
3168,HU7714,,14:50:00,18:05:00,2020-11-30 15:12:19,3.2,810,12
3229,HU7714,,14:50:00,18:05:00,2020-12-01 14:04:17,3.2,790,11
3286,HU7714,,14:50:00,18:05:00,2020-12-02 13:04:12,3.2,790,10
3328,HU7714,,14:50:00,18:05:00,2020-12-03 14:41:16,3.2,810,9
3376,HU7714,,14:50:00,18:05:00,2020-12-04 12:51:13,3.2,790,8
3453,HU7714,,14:50:00,18:05:00,2020-12-05 15:12:13,3.2,790,7
3516,HU7714,,14:50:00,18:05:00,2020-12-06 14:59:35,3.2,790,6
3581,HU7714,,14:50:00,18:05:00,2020-12-07 14:48:46,3.2,810,5
3602,HU7714,,14:50:00,18:05:00,2020-12-08 14:24:25,3.2,810,4
3669,HU7714,,14:50:00,18:05:00,2020-12-09 13:23:02,3.4,840,3
3685,HU7714,,14:50:00,18:05:00,2020-12-10 12:54:58,5.4,1350,2
3785,HU7714,,14:50:00,18:05:00,2020-12-11 12:35:53,7.6,1900,1
3827,HU7714,,14:50:00,18:05:00,2020-12-12 13:55:45,5.4,1350,0
1436,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 14:16:09,2.5,700,45
1514,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 22:24:21,2.5,700,40
1571,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:39:47,2.5,700,39
1637,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 16:20:31,2.5,700,38
1683,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:28:13,2.5,700,37
1742,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:19:40,2.5,700,36
1806,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:45:15,2.5,700,35
1856,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:23:40,2.5,700,34
1912,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:25:26,2.5,700,33
1971,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:53:16,2.5,700,32
2026,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:45:13,2.5,700,31
2084,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:46:00,2.5,700,30
2125,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:52:01,2.5,700,29
2199,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 13:51:14,2.5,700,28
2258,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:52:43,2.5,700,27
2295,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:15:00,2.5,700,26
2369,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:15:44,2.5,700,25
2416,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:16:54,2.5,700,24
2483,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:32:58,2.5,700,23
2554,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 14:50:56,2.5,700,22
2594,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 06:58:11,2.5,700,21
2661,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:29:42,2.5,700,21
2709,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:30:27,2.5,700,20
2761,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:21:19,2.5,700,19
2820,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 14:57:50,2.5,700,18
2877,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:51:25,2.5,700,17
2963,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 15:55:36,3.0,830,16
3003,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 13:53:11,3.0,830,15
3066,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 13:59:17,3.0,830,14
3083,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 14:54:58,3.0,830,13
3184,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:12:19,3.0,830,12
3198,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:04:17,2.0,550,11
3301,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:04:12,2.0,550,10
3344,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:41:16,2.0,550,9
3395,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 12:51:13,2.0,550,8
3469,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:12:13,2.0,550,7
3493,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 14:59:35,2.0,550,6
3565,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 14:48:46,2.0,550,5
3650,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:23:02,2.0,550,3
3716,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 12:54:58,3.0,830,2
3769,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 12:35:53,3.0,830,1
3843,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 13:55:45,5.4,1490,0
1440,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 14:16:09,3.6,1000,45
1510,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 22:24:21,3.6,1000,40
1575,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:39:47,3.6,1000,39
1633,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 16:20:31,3.6,1000,38
1687,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:28:13,3.6,1000,37
1746,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:19:40,3.6,1000,36
1810,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:45:15,3.6,980,35
1852,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:23:40,3.6,980,34
1916,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:25:26,3.6,980,33
1975,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:53:16,3.6,980,32
2030,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:45:13,3.6,980,31
2088,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:46:00,3.6,980,30
2129,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:52:01,3.6,980,29
2203,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:51:14,3.6,980,28
2262,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:52:43,3.6,980,27
2320,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 16:15:00,3.6,980,26
2365,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:15:44,3.6,980,25
2412,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:16:54,3.6,980,24
2479,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:32:58,3.6,980,23
2558,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:50:56,3.6,980,22
2598,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:58:11,3.6,980,21
2665,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:29:42,3.6,980,21
2728,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:30:27,3.6,980,20
2757,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:21:19,3.6,980,19
2816,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:57:50,2.7,750,18
2873,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:51:25,2.7,750,17
2935,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 15:55:36,3.6,980,16
2999,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:53:11,3.6,980,15
3062,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 13:59:17,3.6,980,14
3124,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 14:54:58,3.0,830,13
3180,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:12:19,3.0,830,12
3241,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:04:17,3.0,830,11
3297,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:04:12,3.0,830,10
3340,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:41:16,3.0,830,9
3390,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 12:51:13,3.0,830,8
3465,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:12:13,3.0,830,7
3504,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 14:59:35,3.0,830,6
3569,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 14:48:46,3.0,830,5
3646,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:23:02,3.6,980,3
3720,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 12:54:58,7.4,2040,2
3773,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 12:35:53,7.4,2040,1
3839,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 13:55:45,7.4,2040,0
1459,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 14:16:09,3.6,1000,45
1491,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 22:24:21,3.6,1000,40
1594,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:39:47,3.6,1000,39
1614,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 16:20:31,3.6,1000,38
1707,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:28:13,3.6,1000,37
1764,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:19:40,3.6,1000,36
1778,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:45:15,3.6,980,35
1833,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:23:40,3.6,980,34
1935,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:25:26,3.6,980,33
1994,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:53:16,3.6,980,32
2049,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:45:13,3.6,980,31
2107,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:46:00,3.6,980,30
2147,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:52:01,3.6,980,29
2220,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:51:14,3.6,980,28
2280,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:52:43,3.6,980,27
2301,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:15:00,3.6,980,26
2345,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:15:44,3.6,980,25
2428,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:16:54,3.6,980,24
2460,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:32:58,3.6,980,23
2516,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:50:56,3.6,980,22
2621,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:58:11,3.6,980,21
2674,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:29:42,3.6,980,21
2734,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:30:27,3.6,980,20
2740,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:21:19,3.6,980,19
2847,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:57:50,2.7,750,18
2854,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:51:25,2.7,750,17
2916,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:55:36,3.6,980,16
3009,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:53:11,3.6,980,15
3075,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 13:59:17,3.6,980,14
3133,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:54:58,3.0,830,13
3161,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:12:19,3.0,830,12
3217,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:04:17,3.0,830,11
3279,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:04:12,3.0,830,10
3321,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:41:16,3.0,830,9
3383,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 12:51:13,3.0,830,8
3426,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:12:13,3.0,830,7
3484,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 14:59:35,3.0,830,6
3588,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 14:48:46,3.0,830,5
3676,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:23:02,3.6,980,3
3692,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 12:54:58,7.4,2040,2
3791,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 12:35:53,7.4,2040,1
3820,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 13:55:45,7.4,2040,0
1481,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 14:16:09,3.6,1000,45
1526,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 22:24:21,3.6,1000,40
1559,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:39:47,3.6,1000,39
1649,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 16:20:31,3.6,1000,38
1671,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:28:13,3.6,1000,37
1730,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:19:40,3.6,1000,36
1794,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:45:15,3.6,980,35
1868,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:23:40,3.6,980,34
1901,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:25:26,3.6,980,33
1958,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:53:16,3.6,980,32
2014,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:45:13,3.6,980,31
2071,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:46:00,3.6,980,30
2113,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:52:01,3.6,980,29
2186,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:51:14,3.6,980,28
2242,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:52:43,3.6,980,27
2335,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:15:00,3.6,980,26
2346,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:15:44,3.6,980,25
2448,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:16:54,3.6,980,24
2494,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:32:58,3.6,980,23
2542,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:50:56,3.6,980,22
2583,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:58:11,3.6,980,21
2641,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:29:42,3.6,980,21
2696,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:30:27,3.6,980,20
2773,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:21:19,3.6,980,19
2832,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:57:50,3.6,980,18
2889,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:51:25,3.6,980,17
2941,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:55:36,3.6,980,16
2971,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:53:11,3.6,980,15
3041,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 13:59:17,3.6,980,14
3095,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:54:58,3.0,830,13
3152,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:12:19,3.0,830,12
3209,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:04:17,3.0,830,11
3262,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:04:12,3.0,830,10
3356,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:41:16,3.0,830,9
3407,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 12:51:13,3.0,830,8
3449,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:12:13,3.0,830,7
3481,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 14:59:35,3.0,830,6
3551,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 14:48:46,3.0,830,5
3632,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:23:02,7.4,2040,3
3683,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 12:54:58,7.4,2040,2
3746,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 12:35:53,7.4,2040,1
3808,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 13:55:45,5.4,1490,0
1447,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 14:16:09,3.6,1000,45
1503,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 22:24:21,3.6,1000,40
1582,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:39:47,3.6,1000,39
1626,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 16:20:31,3.6,1000,38
1694,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:28:13,3.6,1000,37
1753,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:19:40,3.6,1000,36
1817,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:45:15,3.6,980,35
1845,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:23:40,3.6,980,34
1923,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:25:26,3.6,980,33
1982,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:53:16,3.6,980,32
2037,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:45:13,3.6,980,31
2095,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:46:00,3.6,980,30
2136,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:52:01,3.6,980,29
2208,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:51:14,3.6,980,28
2269,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:52:43,3.6,980,27
2313,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:15:00,4.9,1350,26
2358,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:15:44,3.6,980,25
2405,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:16:54,3.6,980,24
2472,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:32:58,3.6,980,23
2565,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:50:56,3.6,980,22
2605,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:58:11,3.6,980,21
2651,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:29:42,3.6,980,21
2721,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:30:27,3.6,980,20
2750,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:21:19,3.6,980,19
2809,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:57:50,3.6,980,18
2866,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:51:25,3.6,980,17
2928,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:55:36,3.6,980,16
3021,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:53:11,3.6,980,15
3055,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 13:59:17,3.6,980,14
3117,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:54:58,4.0,1110,13
3173,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:12:19,4.0,1110,12
3234,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:04:17,4.0,1110,11
3290,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:04:12,4.0,1110,10
3333,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:41:16,4.0,1110,9
3371,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 12:51:13,3.0,830,8
3458,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:12:13,3.0,830,7
3511,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 14:59:35,3.0,830,6
3576,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 14:48:46,3.0,830,5
3664,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:23:02,7.4,2040,3
3727,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 12:54:58,7.4,2040,2
3780,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 12:35:53,7.4,2040,1
3832,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 13:55:45,7.4,2040,0
1444,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 14:16:09,4.9,1350,45
1505,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 22:24:21,4.9,1350,40
1580,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:39:47,4.9,1350,39
1628,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 16:20:31,4.9,1350,38
1692,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:28:13,4.9,1350,37
1751,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:19:40,4.9,1350,36
1815,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:45:15,4.9,1350,35
1847,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:23:40,4.9,1350,34
1921,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:25:26,4.9,1350,33
1980,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:53:16,4.9,1350,32
2035,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:45:13,4.9,1350,31
