,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3412,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:55,4.9,1220,8
3488,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,4.8,1190,7
3561,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:57,4.8,1190,6
3637,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:46,4.8,1190,5
3744,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:28,5.2,1310,4
3786,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:14,5.2,1310,3
3862,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:09,5.2,1310,2
3936,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:54,8.2,2040,1
4012,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,6.1,1534,0
1517,CZ3171,,20:50:00,00:05:00,2019-09-21 15:20:28,3.9,979,45
1553,CZ3171,,20:50:00,00:05:00,2019-09-22 17:26:04,4.0,990,44
1587,CZ3171,,20:50:00,00:05:00,2019-09-23 16:07:37,3.9,979,43
1621,CZ3171,,20:50:00,00:05:00,2019-09-24 14:45:47,3.9,980,42
1657,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:40,3.9,980,41
1691,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,4.0,990,40
1729,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:26,3.5,880,39
1781,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:22,3.5,875,38
1806,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:22,3.5,880,37
1840,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:03,3.5,875,36
1887,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:12,3.5,875,35
1949,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,3.5,874,34
1994,CZ3171,,20:40:00,00:05:00,2019-10-03 17:01:00,3.5,880,33
2023,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:22,3.5,874,32
2067,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:22,3.5,874,31
2112,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:56,3.5,880,30
2157,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:43,3.5,880,29
2202,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:21,3.6,894,28
2247,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:36,3.5,880,27
2292,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:14,3.5,880,26
2337,CZ3171,,20:40:00,00:05:00,2019-10-11 14:36:11,3.5,880,25
2402,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:37,3.5,875,24
2426,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:45,3.5,874,23
2481,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:43,3.5,875,22
2508,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:19,3.0,759,21
2575,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,2.8,688,20
2637,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:38,2.7,680,19
2694,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:04,2.7,680,18
2756,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:16,2.7,680,17
2789,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:52,2.7,680,16
2915,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:38,2.7,680,15
2933,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,2.7,680,14
3038,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:59,2.6,650,13
3113,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:00,2.4,598,12
3190,CZ3171,,20:40:00,00:05:00,2019-10-25 14:59:59,2.4,604,11
3263,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:46,2.6,657,10
3339,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:49,2.4,603,9
3414,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:55,2.6,645,8
3490,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:24,2.4,607,7
3563,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:57,2.6,657,6
3639,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:46,2.7,665,5
3746,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:28,2.6,655,4
3784,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:14,7.2,1790,3
3864,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:09,7.2,1790,2
3934,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:54,7.2,1790,1
4014,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:50,7.1,1774,0
1530,CZ3189,,15:30:00,18:40:00,2019-09-21 15:20:28,4.9,1219,45
1567,CZ3189,,15:30:00,18:40:00,2019-09-22 17:26:04,4.9,1230,44
1601,CZ3189,,15:30:00,18:40:00,2019-09-23 16:07:37,4.9,1219,43
1635,CZ3189,,15:30:00,18:40:00,2019-09-24 14:45:47,4.9,1220,42
1670,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:40,4.9,1220,41
1708,CZ3189,,15:30:00,18:40:00,2019-09-26 15:19:57,4.9,1230,40
1742,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:26,4.9,1230,39
1767,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:22,4.9,1220,38
1820,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:22,4.9,1230,37
1857,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:03,4.9,1220,36
1906,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:12,4.9,1220,35
1932,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:40,4.9,1220,34
1978,CZ3189,,15:30:00,18:40:00,2019-10-03 17:01:00,4.9,1230,33
2041,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:22,4.9,1220,32
2083,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:22,4.9,1220,31
2130,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:56,4.9,1230,30
2174,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:43,4.9,1230,29
2218,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:21,4.9,1230,28
2265,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:36,4.9,1230,27
2308,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:14,4.9,1230,26
2353,CZ3189,,15:30:00,18:40:00,2019-10-11 14:36:11,4.9,1230,25
2383,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:37,4.9,1220,24
2443,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:45,4.7,1169,23
2461,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:43,4.9,1220,22
2543,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:19,4.2,1050,21
2591,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,4.0,1000,20
2616,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:38,5.4,1350,19
2666,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:04,4.0,1000,18
2774,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:16,4.0,1000,17
2835,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:52,4.0,1000,16
2896,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:38,4.0,1000,15
2952,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,4.0,1000,14
3057,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:59,4.0,1000,13
3132,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:00,3.5,875,12
3209,CZ3189,,15:30:00,18:40:00,2019-10-25 14:59:59,2.8,700,11
3282,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:46,2.8,700,10
3358,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:49,2.8,700,9
3433,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:55,2.8,695,8
3509,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,2.8,700,7
3582,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:57,2.8,700,6
3658,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:46,3.5,880,5
3692,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:28,3.5,880,4
3765,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:14,5.2,1310,3
3883,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:09,5.2,1310,2
3915,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:54,8.2,2040,1
4033,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,8.1,2017,0
1526,CZ3191,,17:45:00,21:05:00,2019-09-21 15:20:28,4.0,989,45
1562,CZ3191,,17:45:00,21:05:00,2019-09-22 17:26:04,4.0,1000,44
1596,CZ3191,,17:45:00,21:05:00,2019-09-23 16:07:37,4.0,989,43
1630,CZ3191,,17:45:00,21:05:00,2019-09-24 14:45:47,4.0,990,42
1665,CZ3191,,17:45:00,21:05:00,2019-09-25 15:08:40,4.0,990,41
1702,CZ3191,,17:45:00,21:05:00,2019-09-26 15:19:57,4.0,1000,40
1737,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:26,4.2,1050,39
1772,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:22,4.2,1040,38
1815,CZ3191,,17:45:00,21:05:00,2019-09-29 16:58:22,4.2,1050,37
1851,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:03,4.2,1040,36
1900,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:12,4.2,1040,35
1938,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:40,4.2,1040,34
1983,CZ3191,,17:45:00,21:05:00,2019-10-03 17:01:00,4.2,1050,33
2035,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:22,4.2,1040,32
2077,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:22,4.2,1040,31
2124,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:56,4.2,1050,30
2168,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:43,4.2,1050,29
2212,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:21,4.2,1050,28
2259,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:36,4.2,1050,27
2302,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:14,4.2,1050,26
2347,CZ3191,,17:45:00,21:05:00,2019-10-11 14:36:11,4.2,1050,25
2389,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:37,4.2,1040,24
2437,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:45,4.2,1040,23
2467,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:43,4.2,1040,22
2551,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:19,4.2,1050,21
2582,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,4.0,1000,20
2606,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:38,4.0,1000,19
2686,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:04,3.5,880,18
2764,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:16,3.5,880,17
2845,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:52,3.5,880,16
2906,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:38,3.5,880,15
2942,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,3.5,880,14
3047,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:59,3.5,880,13
3122,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:00,2.8,695,12
3199,CZ3191,,17:45:00,21:05:00,2019-10-25 14:59:59,2.8,700,11
3272,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:46,2.8,700,10
3348,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:49,2.8,700,9
3423,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:55,2.8,695,8
3499,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,2.8,700,7
3572,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:57,2.8,700,6
3648,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:46,2.8,700,5
3702,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:28,3.5,880,4
3775,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:14,8.2,2040,3
3873,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:09,8.2,2040,2
3925,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:54,8.2,2040,1
4023,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:50,8.1,2017,0
1518,CZ3193,,12:45:00,15:50:00,2019-09-21 15:20:28,6.4,1589,45
1554,CZ3193,,12:45:00,15:50:00,2019-09-22 17:26:04,6.4,1600,44
1588,CZ3193,,12:45:00,15:50:00,2019-09-23 16:07:37,6.4,1589,43
1622,CZ3193,,12:45:00,15:50:00,2019-09-24 14:45:47,6.4,1590,42
1658,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:40,6.4,1590,41
1692,CZ3193,,12:45:00,15:50:00,2019-09-26 15:19:57,6.4,1600,40
1716,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:26,6.4,1600,39
1780,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:22,6.4,1590,38
1807,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:22,6.4,1600,37
1841,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:03,6.4,1590,36
1888,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:12,6.4,1590,35
1948,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:40,6.4,1590,34
1993,CZ3193,,12:45:00,15:50:00,2019-10-03 17:01:00,6.4,1600,33
2024,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:22,6.4,1590,32
2068,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:22,6.3,1585,31
2113,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:56,6.4,1600,30
2158,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:43,6.4,1600,29
2203,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:21,6.4,1600,28
2248,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:36,6.4,1600,27
2293,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:14,6.4,1600,26
2338,CZ3193,,12:45:00,15:50:00,2019-10-11 14:36:11,6.4,1600,25
2401,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:37,6.4,1590,24
2427,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:45,6.1,1519,23
2480,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:43,6.3,1583,22
2506,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:19,5.4,1350,21
2576,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,5.4,1350,20
2636,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:38,5.4,1350,19
2693,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:04,5.4,1350,18
2757,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:16,5.4,1350,17
2852,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:52,5.4,1350,16
2914,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:38,5.4,1350,15
2934,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,4.0,1000,14
3039,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:59,4.0,1000,13
3114,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:00,4.0,990,12
3191,CZ3193,,12:45:00,15:50:00,2019-10-25 14:59:59,4.0,1000,11
3264,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:46,4.0,1000,10
3340,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:49,4.0,1000,9
3415,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:55,3.0,745,8
3491,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,3.0,750,7
3564,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:57,3.0,750,6
3640,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:46,3.0,750,5
3747,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:28,3.5,880,4
3783,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:14,8.2,2040,3
3865,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:09,8.2,2040,2
3933,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:54,8.2,2040,1
4015,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,6.1,1534,0
1510,CZ3255,,14:15:00,18:50:00,2019-09-21 15:20:28,5.4,1339,45
1546,CZ3255,,14:15:00,18:50:00,2019-09-22 17:26:04,5.4,1350,44
1580,CZ3255,,14:15:00,18:50:00,2019-09-23 16:07:37,5.4,1339,43
1615,CZ3255,,14:15:00,18:50:00,2019-09-24 14:45:47,5.4,1340,42
1650,CZ3255,,14:15:00,18:50:00,2019-09-25 15:08:40,5.4,1340,41
1684,CZ3255,,14:15:00,18:50:00,2019-09-26 15:19:57,5.4,1350,40
1722,CZ3255,,14:15:00,18:50:00,2019-09-27 16:46:26,5.4,1350,39
1753,CZ3255,,14:15:00,18:50:00,2019-09-28 15:51:22,5.4,1340,38
1799,CZ3255,,14:15:00,18:50:00,2019-09-29 16:58:22,5.4,1350,37
1833,CZ3255,,14:15:00,18:50:00,2019-09-30 17:53:03,5.4,1340,36
1880,CZ3255,,14:15:00,18:50:00,2019-10-01 15:35:12,5.4,1340,35
1956,CZ3255,,14:15:00,18:50:00,2019-10-02 16:02:40,5.4,1340,34
2001,CZ3255,,14:15:00,18:50:00,2019-10-03 17:01:00,5.4,1350,33
2016,CZ3255,,14:15:00,18:50:00,2019-10-04 14:54:22,5.4,1340,32
2060,CZ3255,,14:15:00,18:50:00,2019-10-05 14:57:22,5.3,1335,31
2106,CZ3255,,14:15:00,18:50:00,2019-10-06 15:13:56,5.4,1350,30
2150,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:43,5.4,1350,29
2195,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:21,5.4,1350,28
2240,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:36,5.4,1350,27
2285,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:14,5.4,1350,26
2330,CZ3255,,14:15:00,18:50:00,2019-10-11 14:36:11,5.4,1350,25
2409,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:37,5.4,1340,24
2419,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:45,5.1,1279,23
2488,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:43,5.3,1333,22
2510,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:19,5.4,1350,21
2572,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:08,5.4,1350,20
2640,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:38,5.4,1350,19
2698,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:04,4.0,1000,18
2752,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:16,4.0,1000,17
2817,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:52,4.0,1000,16
2919,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:38,4.0,1000,15
2930,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:56,4.0,1000,14
3035,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:59,4.0,1000,13
3110,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:00,4.0,990,12
3187,CZ3255,,14:15:00,18:50:00,2019-10-25 14:59:59,4.0,1000,11
3260,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:46,4.0,1000,10
3336,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:49,4.0,1000,9
3411,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:55,4.0,990,8
3486,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:24,4.0,1000,7
3524,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:57,4.0,1000,6
3635,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:46,4.0,1000,5
3743,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:28,4.0,1000,4
3787,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:14,4.0,1000,3
3861,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:09,4.0,1000,2
3938,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:54,3.5,880,1
4011,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:50,3.9,985,0
1525,CZ3962,,11:35:00,14:40:00,2019-09-21 15:20:28,5.4,1339,45
1561,CZ3962,,11:35:00,14:40:00,2019-09-22 17:26:04,5.4,1350,44
1595,CZ3962,,11:35:00,14:40:00,2019-09-23 16:07:37,5.4,1339,43
1629,CZ3962,,11:35:00,14:40:00,2019-09-24 14:45:47,5.4,1340,42
1664,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:40,5.4,1340,41
1700,CZ3962,,11:35:00,14:40:00,2019-09-26 15:19:57,5.4,1350,40
1735,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:26,5.4,1350,39
1774,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:22,5.4,1340,38
1813,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:22,5.4,1350,37
1850,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:03,5.4,1340,36
1899,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:12,5.4,1340,35
1939,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:40,5.4,1340,34
1984,CZ3962,,11:35:00,14:40:00,2019-10-03 17:01:00,5.4,1350,33
2034,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:22,5.4,1340,32
2076,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:22,5.3,1335,31
2123,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:56,5.4,1350,30
2167,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:43,5.4,1350,29
2211,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:21,5.4,1350,28
2258,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:36,5.4,1350,27
2301,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:14,5.4,1350,26
2346,CZ3962,,11:35:00,14:40:00,2019-10-11 14:36:11,5.4,1350,25
2392,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:37,5.4,1340,24
2436,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:45,5.1,1279,23
2469,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:43,5.3,1333,22
2501,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:19,5.4,1350,21
2581,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,5.4,1350,20
2631,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:38,5.4,1350,19
2688,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:04,5.4,1350,18
2762,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:16,5.4,1350,17
2847,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:52,5.4,1350,16
2908,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:38,5.4,1350,15
2940,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,4.9,1230,14
3045,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:59,6.4,1600,13
3120,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:00,4.0,990,12
3197,CZ3962,,11:35:00,14:40:00,2019-10-25 14:59:59,4.0,1000,11
3270,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:46,4.0,1000,10
3346,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:49,3.5,880,9
3421,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:55,3.5,875,8
3497,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,4.0,1000,7
3570,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:57,4.8,1190,6
3646,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:46,5.2,1310,5
3704,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:28,7.2,1790,4
3777,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:14,8.2,2040,3
3871,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:09,8.2,2040,2
3927,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:54,8.2,2040,1
4021,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,6.1,1534,0
2607,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:38,10.0,2500,19
2685,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:04,10.0,2500,18
2765,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,10.0,2500,17
2844,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,10.0,2500,16
2905,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,10.0,2500,15
2943,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,14
3048,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,10.0,2500,13
3123,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,10.0,2500,12
3200,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,5.4,1350,11
3273,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,10
3349,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,9
3424,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:55,5.4,1350,8
3500,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,7
3573,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,6
3649,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:46,5.4,1350,5
3701,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,5.4,1350,4
3774,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,3
3874,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,5.4,1350,2
3924,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:54,5.4,1350,1
4024,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,0
1793,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:22,5.1,1168,37
1872,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:03,5.2,1190,36
1874,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,5.1,1168,35
1962,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.2,1190,34
2007,DZ6203,,19:15:00,00:25:00,2019-10-03 17:01:00,5.1,1168,33
2009,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:22,5.2,1190,32
2054,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:22,5.1,1167,31
2099,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:56,5.1,1168,30
2144,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:43,5.1,1167,29
2189,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:21,5.1,1167,28
2234,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:36,5.1,1168,27
2279,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:14,5.1,1168,26
