,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
893,CA1338,,08:25:00,11:35:00,2018-04-02 14:28:37,6.4,1340,30
947,CA1338,,08:25:00,11:35:00,2018-04-03 15:10:51,6.4,1340,29
1011,CA1338,,08:25:00,11:35:00,2018-04-04 14:38:42,6.4,1340,28
1084,CA1338,,08:25:00,11:35:00,2018-04-05 14:50:06,6.4,1340,27
1150,CA1338,,08:25:00,11:35:00,2018-04-06 14:24:57,6.4,1340,26
1206,CA1338,,08:25:00,11:35:00,2018-04-07 14:41:19,6.4,1340,25
1271,CA1338,,08:25:00,11:35:00,2018-04-08 14:11:56,6.4,1340,24
1358,CA1338,,08:25:00,11:35:00,2018-04-09 14:41:29,6.4,1340,23
1402,CA1338,,08:25:00,11:35:00,2018-04-10 15:06:50,6.4,1340,22
1497,CA1338,,08:25:00,11:35:00,2018-04-11 14:32:53,6.4,1340,21
1548,CA1338,,08:25:00,11:35:00,2018-04-12 14:31:29,6.4,1340,20
1572,CA1338,,08:25:00,11:35:00,2018-04-13 14:20:55,6.4,1340,19
1674,CA1338,,08:25:00,11:35:00,2018-04-14 14:48:20,6.4,1340,18
1731,CA1338,,08:25:00,11:35:00,2018-04-15 14:43:20,6.4,1340,17
1806,CA1338,,08:25:00,11:35:00,2018-04-16 14:25:40,6.4,1340,16
1853,CA1338,,08:25:00,11:35:00,2018-04-17 15:02:17,5.4,1130,15
1938,CA1338,,08:25:00,11:35:00,2018-04-18 15:19:05,5.4,1130,14
1990,CA1338,,08:25:00,11:35:00,2018-04-19 14:46:11,4.3,890,13
2077,CA1338,,08:25:00,11:35:00,2018-04-20 15:56:29,4.3,890,12
2129,CA1338,,08:25:00,11:35:00,2018-04-21 14:20:48,5.4,1130,11
2171,CA1338,,08:25:00,11:35:00,2018-04-22 15:01:01,5.4,1130,10
2260,CA1338,,08:25:00,11:35:00,2018-04-24 15:44:15,5.4,1130,8
2305,CA1338,,08:25:00,11:35:00,2018-04-25 15:09:11,5.4,1130,7
2411,CA1338,,08:25:00,11:35:00,2018-04-26 14:37:53,5.4,1130,6
2487,CA1338,,08:25:00,11:35:00,2018-04-27 14:19:44,8.4,1750,5
2565,CA1338,,08:25:00,11:35:00,2018-04-28 14:28:14,8.4,1750,4
2642,CA1338,,08:25:00,11:35:00,2018-04-29 22:03:43,6.4,1340,3
2719,CA1338,,08:25:00,11:35:00,2018-04-30 14:52:03,6.4,1340,2
2792,CA1338,,08:25:00,11:35:00,2018-05-01 15:06:17,8.4,1750,1
2873,CA1338,,08:25:00,11:35:00,2018-05-02 15:15:46,8.4,1750,0
8,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:04,4.2,880,44
58,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:00,4.2,880,43
112,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:34,4.2,880,42
194,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,4.2,880,41
246,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,4.2,880,40
301,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:47,4.2,880,39
386,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,4.2,880,38
450,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:53,4.2,880,37
515,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:05,4.2,880,36
580,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:18,4.2,880,35
607,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:53,4.2,880,34
709,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:56,4.2,880,33
736,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,4.2,880,32
841,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,4.2,880,31
917,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:37,4.2,880,30
971,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,4.2,880,29
1035,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:42,4.2,880,28
1053,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,4.2,880,27
1174,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:57,4.2,880,26
1230,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,4.2,880,25
1295,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,4.2,880,24
1334,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,4.2,880,23
1422,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,4.2,880,22
1473,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,4.2,880,21
1512,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,4.2,880,20
1620,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:55,4.2,880,19
1651,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,4.2,880,18
1758,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,4.2,880,17
1787,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:40,4.2,880,16
1883,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:17,4.2,880,15
1914,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,4.2,880,14
1970,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:11,4.3,890,13
2048,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:29,4.2,880,12
2146,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:48,4.2,880,11
2229,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,4.2,880,10
2283,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:15,4.2,880,8
2358,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:11,4.2,880,7
2436,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:53,5.4,1130,6
2512,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:44,9.4,1960,5
2589,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:14,9.4,1960,4
2668,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:43,9.4,1960,3
2743,CA1358,,20:00:00,23:20:00,2018-04-30 14:52:03,9.4,1960,2
2818,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:17,9.4,1960,1
2897,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:46,9.4,1960,0
2923,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:50,9.4,1960,0
29,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:04,7.4,1540,44
79,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:00,7.4,1540,43
125,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:34,7.4,1540,42
151,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,7.4,1540,41
233,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,7.4,1540,40
330,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:47,7.4,1540,39
352,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,7.4,1540,38
407,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:53,7.4,1540,37
466,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,7.4,1540,36
531,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:18,7.4,1540,35
655,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,7.4,1540,34
662,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:56,7.4,1540,33
752,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,7.4,1540,32
791,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,7.4,1540,31
868,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:37,7.4,1540,30
922,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,6.4,1340,29
986,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:42,6.4,1340,28
1059,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,6.4,1340,27
1125,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:57,6.4,1340,26
1180,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,6.4,1340,25
1246,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,6.4,1340,24
1311,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,5.4,1130,23
1378,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,5.4,1130,22
1443,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,5.4,1130,21
1536,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,5.4,1130,20
1582,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:55,5.4,1130,19
1699,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,5.4,1130,18
1706,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,5.4,1130,17
1831,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:40,5.4,1130,16
1838,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:17,5.4,1130,15
1963,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,5.4,1130,14
2015,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:11,5.5,1140,13
2052,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:29,5.4,1130,12
2104,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:48,5.4,1130,11
2196,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,5.4,1130,10
2235,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:15,6.4,1340,8
2336,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:11,6.4,1340,7
2380,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:53,6.4,1340,6
2456,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:44,9.4,1960,5
2534,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:14,9.4,1960,4
2611,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:43,9.4,1960,3
2688,CA1368,,14:05:00,17:10:00,2018-04-30 14:52:03,6.4,1340,2
2760,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:17,9.4,1960,1
2842,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:46,9.4,1960,0
35,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:04,6.4,1340,44
94,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:00,6.4,1340,43
141,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:34,6.4,1340,42
170,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,6.4,1340,41
213,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,6.4,1340,40
333,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:47,6.4,1340,39
361,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,6.4,1340,38
430,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:53,6.4,1340,37
488,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,6.4,1340,36
553,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:18,6.4,1340,35
633,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:53,6.4,1340,34
683,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:56,6.4,1340,33
773,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,6.4,1340,32
813,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,6.4,1340,31
890,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:37,6.4,1340,30
944,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,6.4,1340,29
1008,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:42,6.4,1340,28
1081,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,6.4,1340,27
1147,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:57,6.4,1340,26
1203,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,6.4,1340,25
1268,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,6.4,1340,24
1361,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,5.4,1130,23
1405,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,5.4,1130,22
1500,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,5.4,1130,21
1551,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,5.4,1130,20
1604,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:55,5.4,1130,19
1677,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,5.4,1130,18
1728,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,5.4,1130,17
1809,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:40,5.4,1130,16
1850,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:17,5.4,1130,15
1941,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,5.4,1130,14
1993,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:11,5.5,1140,13
2074,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:29,5.4,1130,12
2126,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:48,5.4,1130,11
2174,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,5.4,1130,10
2257,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:15,5.4,1130,8
2308,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:11,5.4,1130,7
2408,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:53,5.4,1130,6
2484,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:44,9.4,1960,5
2562,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:14,9.4,1960,4
2639,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:43,7.4,1540,3
2716,CA1384,,15:00:00,18:25:00,2018-04-30 14:52:03,6.4,1340,2
2788,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:17,9.4,1960,1
2870,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:46,7.4,1540,0
37,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:04,5.4,1130,44
96,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:00,5.4,1130,43
140,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:34,5.4,1130,42
168,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,5.4,1130,41
215,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,5.4,1130,40
310,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:47,5.4,1130,39
364,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,5.4,1130,38
432,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:53,5.4,1130,37
486,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:05,5.4,1130,36
551,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:18,5.4,1130,35
635,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:53,5.4,1130,34
681,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:56,5.4,1130,33
771,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,5.4,1130,32
811,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,5.4,1130,31
888,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:37,5.4,1130,30
942,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,4.2,880,29
1006,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:42,4.2,880,28
1079,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,4.2,880,27
1145,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:57,4.2,880,26
1201,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,4.2,880,25
1266,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,4.2,880,24
1363,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,4.2,880,23
1407,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,4.2,880,22
1503,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,4.2,880,21
1553,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,4.2,880,20
1602,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:55,4.2,880,19
1679,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,4.2,880,18
1726,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,4.2,880,17
1811,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:40,4.2,880,16
1848,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:17,4.2,880,15
1943,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,4.2,880,14
1995,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:11,5.5,1140,13
2072,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:29,5.4,1130,12
2124,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:48,5.4,1130,11
2176,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,5.4,1130,10
2255,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:15,5.4,1130,8
2310,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:11,5.4,1130,7
2406,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:53,5.4,1130,6
2482,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:44,9.4,1960,5
2560,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:14,9.4,1960,4
2637,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:43,9.4,1960,3
2714,CA1398,,19:00:00,22:20:00,2018-04-30 14:52:03,9.0,1870,2
2786,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:17,9.4,1960,1
2868,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:46,9.4,1960,0
2938,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:50,9.4,1960,0
34,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:04,7.4,1540,44
82,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:00,7.4,1540,43
147,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:34,7.4,1540,42
178,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,7.4,1540,41
265,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,7.4,1540,40
282,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:47,7.4,1540,39
367,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,7.4,1540,38
422,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:53,7.4,1540,37
496,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:05,7.4,1540,36
561,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:18,7.4,1540,35
625,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:53,7.4,1540,34
691,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:56,7.4,1540,33
781,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,7.4,1540,32
821,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,7.4,1540,31
898,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:37,7.4,1540,30
952,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,6.4,1340,29
1016,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:42,6.4,1340,28
1090,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,6.4,1340,27
1155,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:57,6.4,1340,26
1211,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,6.4,1340,25
1276,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,6.4,1340,24
1353,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,6.4,1340,23
1397,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,6.4,1340,22
1492,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,6.4,1340,21
1542,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,6.4,1340,20
1577,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:55,6.4,1340,19
1669,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,6.4,1340,18
1739,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,6.4,1340,17
1801,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:40,6.4,1340,16
1858,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:17,6.4,1340,15
1933,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,6.4,1340,14
1985,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:11,6.5,1350,13
2082,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:29,6.4,1340,12
2099,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:48,6.4,1340,11
2200,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,6.4,1340,10
2265,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:15,6.4,1340,8
2300,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:11,6.4,1340,7
2416,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:53,6.4,1340,6
2492,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:44,9.4,1960,5
2569,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:14,9.4,1960,4
2648,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:43,7.4,1540,3
2724,CA1896,,13:05:00,16:10:00,2018-04-30 14:52:03,6.4,1340,2
2798,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:17,9.4,1960,1
2836,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:46,9.4,1960,0
12,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,10.0,2080,44
62,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,10.0,2080,43
134,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:34,10.0,2080,42
160,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,8.5,1770,41
223,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,8.5,1770,40
319,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,8.5,1770,39
342,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,8.5,1770,38
441,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:53,8.5,1770,37
476,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,8.5,1770,36
541,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:18,8.5,1770,35
645,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,8.5,1770,34
671,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:56,8.5,1770,33
762,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,8.5,1770,32
801,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,8.5,1770,31
878,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:37,8.5,1770,30
932,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,8.5,1770,29
996,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,8.5,1770,28
1069,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,27
1135,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:57,8.5,1770,26
1191,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,8.5,1770,25
1256,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,24
1308,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,23
1388,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,8.5,1770,22
1453,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,21
1563,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,20
1592,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,7.4,1540,19
1689,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,18
1716,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.4,1540,17
1821,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,16
1859,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:17,8.5,1770,15
1953,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,5.4,1120,14
2005,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,6.5,1350,13
2062,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,6.5,1350,12
2114,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,6.5,1350,11
2186,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,6.5,1350,10
2245,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,6.5,1350,8
2323,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,6.5,1350,7
2393,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:53,6.5,1350,6
2469,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:44,8.5,1770,5
2547,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,8.5,1770,4
2624,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:43,6.5,1350,3
2701,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:52:03,8.5,1770,2
2773,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,8.5,1770,1
2855,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:46,9.2,1910,0
20,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,10.0,2080,44
70,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,10.0,2080,43
106,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:34,10.0,2080,42
187,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,8.5,1770,41
253,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,8.5,1770,40
294,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,8.5,1770,39
379,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,8.5,1770,38
420,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:53,8.5,1770,37
508,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,8.5,1770,36
573,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:18,8.5,1770,35
614,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,8.5,1770,34
702,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:56,8.5,1770,33
729,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,8.5,1770,32
834,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,8.5,1770,31
910,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:37,8.5,1770,30
964,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,8.5,1770,29
1028,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,8.5,1770,28
1111,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,27
1167,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:57,8.5,1770,26
1223,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,8.5,1770,25
1288,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,24
1341,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,23
1429,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,8.5,1770,22
1480,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.5,1770,21
