,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4551,MU4149,MF8141,19:45:00,23:00:00,2016-12-28 14:15:39,5.0,1040,6
4596,MU4149,MF8141,19:45:00,23:00:00,2016-12-29 14:14:30,5.0,1040,5
4688,MU4149,MF8141,19:45:00,23:00:00,2016-12-29 14:14:35,5.0,1040,5
4734,MU4149,MF8141,19:45:00,23:00:00,2016-12-30 14:12:13,5.0,1040,4
4870,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:12:08,5.0,1040,3
4932,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:35:49,5.0,1040,3
4999,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 13:50:41,5.0,1040,2
5064,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 13:50:42,5.0,1040,2
5130,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:15:31,5.0,1040,1
5283,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 13:54:45,5.0,1040,0
5325,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 14:17:00,5.0,1040,0
5390,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:00,9.0,1870,0
5420,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:03,9.0,1870,0
52,NS8141,MF8141,19:45:00,23:00:00,2016-11-22 13:58:04,6.4,1233,42
117,NS8141,MF8141,19:45:00,23:00:00,2016-11-22 13:58:06,6.4,1233,42
182,NS8141,MF8141,19:45:00,23:00:00,2016-11-23 13:57:17,6.4,1238,41
208,NS8141,MF8141,19:45:00,23:00:00,2016-11-23 13:57:23,6.4,1238,41
314,NS8141,MF8141,19:45:00,23:00:00,2016-11-24 14:12:05,6.4,1239,40
378,NS8141,MF8141,19:45:00,23:00:00,2016-11-24 14:12:06,6.4,1239,40
453,NS8141,MF8141,19:45:00,23:00:00,2016-11-25 13:58:52,6.4,1239,39
469,NS8141,MF8141,19:45:00,23:00:00,2016-11-25 13:58:55,6.4,1239,39
574,NS8141,MF8141,19:45:00,23:00:00,2016-11-26 13:59:21,6.4,1239,38
700,NS8141,MF8141,19:45:00,23:00:00,2016-11-27 14:07:13,6.4,1233,37
767,NS8141,MF8141,19:45:00,23:00:00,2016-11-27 14:07:16,6.4,1233,37
796,NS8141,MF8141,19:45:00,23:00:00,2016-11-28 14:00:08,6.4,1239,36
899,NS8141,MF8141,19:45:00,23:00:00,2016-11-28 14:00:13,6.4,1239,36
932,NS8141,MF8141,19:45:00,23:00:00,2016-11-29 14:16:57,6.5,1255,35
1053,NS8141,MF8141,19:45:00,23:00:00,2016-11-30 14:04:17,5.3,1029,34
1118,NS8141,MF8141,19:45:00,23:00:00,2016-11-30 14:04:24,5.3,1029,34
1192,NS8141,MF8141,19:45:00,23:00:00,2016-12-01 13:54:23,5.3,1029,33
1246,NS8141,MF8141,19:45:00,23:00:00,2016-12-01 14:17:34,5.3,1029,33
1351,NS8141,MF8141,19:45:00,23:00:00,2016-12-02 14:06:17,5.3,1027,32
1379,NS8141,MF8141,19:45:00,23:00:00,2016-12-02 14:06:18,5.3,1027,32
1440,NS8141,MF8141,19:45:00,23:00:00,2016-12-03 14:10:23,5.4,1041,31
1506,NS8141,MF8141,19:45:00,23:00:00,2016-12-03 14:35:39,5.3,1027,31
1573,NS8141,MF8141,19:45:00,23:00:00,2016-12-04 13:55:40,6.4,1237,30
1742,NS8141,MF8141,19:45:00,23:00:00,2016-12-05 14:03:12,5.3,1029,29
1807,NS8141,MF8141,19:45:00,23:00:00,2016-12-05 14:03:14,5.3,1029,29
1873,NS8141,MF8141,19:45:00,23:00:00,2016-12-06 14:01:05,7.4,1431,28
1929,NS8141,MF8141,19:45:00,23:00:00,2016-12-06 14:01:06,7.4,1431,28
1954,NS8141,MF8141,19:45:00,23:00:00,2016-12-07 14:02:33,5.4,1048,27
2059,NS8141,MF8141,19:45:00,23:00:00,2016-12-07 14:02:34,5.4,1048,27
2132,NS8141,MF8141,19:45:00,23:00:00,2016-12-08 14:10:20,5.3,1032,26
2198,NS8141,MF8141,19:45:00,23:00:00,2016-12-08 14:10:22,5.3,1032,26
2223,NS8141,MF8141,19:45:00,23:00:00,2016-12-09 13:50:40,5.3,1027,25
2327,NS8141,MF8141,19:45:00,23:00:00,2016-12-09 14:14:47,5.3,1027,25
2352,NS8141,MF8141,19:45:00,23:00:00,2016-12-10 14:06:46,5.3,1027,24
2455,NS8141,MF8141,19:45:00,23:00:00,2016-12-10 14:06:48,5.3,1027,24
2522,NS8141,MF8141,19:45:00,23:00:00,2016-12-11 14:18:08,5.3,1028,23
2578,NS8141,MF8141,19:45:00,23:00:00,2016-12-11 14:18:10,5.3,1028,23
2616,NS8141,MF8141,19:45:00,23:00:00,2016-12-12 13:56:36,5.3,1023,22
2678,NS8141,MF8141,19:45:00,23:00:00,2016-12-12 14:17:10,5.3,1026,22
2731,NS8141,MF8141,19:45:00,23:00:00,2016-12-13 14:15:31,5.3,1018,21
2830,NS8141,MF8141,19:45:00,23:00:00,2016-12-13 14:41:54,5.3,1018,21
2906,NS8141,MF8141,19:45:00,23:00:00,2016-12-14 14:02:57,5.3,1023,20
2977,NS8141,MF8141,19:45:00,23:00:00,2016-12-14 14:02:59,5.3,1023,20
2998,NS8141,MF8141,19:45:00,23:00:00,2016-12-15 14:10:14,5.3,1019,19
3076,NS8141,MF8141,19:45:00,23:00:00,2016-12-15 14:10:17,5.3,1019,19
3177,NS8141,MF8141,19:45:00,23:00:00,2016-12-16 14:15:40,5.3,1017,18
3304,NS8141,MF8141,19:45:00,23:00:00,2016-12-17 13:54:05,5.3,1017,17
3331,NS8141,MF8141,19:45:00,23:00:00,2016-12-17 13:54:07,5.3,1017,17
3400,NS8141,MF8141,19:45:00,23:00:00,2016-12-18 13:58:40,5.3,1017,16
3499,NS8141,MF8141,19:45:00,23:00:00,2016-12-18 13:58:42,5.3,1017,16
3561,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:03:17,5.3,1017,15
3601,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:26:04,5.3,1017,15
3683,NS8141,MF8141,19:45:00,23:00:00,2016-12-20 13:54:03,5.3,1017,14
3771,NS8141,MF8141,19:45:00,23:00:00,2016-12-20 13:54:06,5.3,1017,14
3796,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:23,6.4,1227,13
3861,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:24,6.4,1227,13
3978,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 13:51:08,6.4,1227,11
4057,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,6.4,1227,10
4162,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:58,6.4,1227,10
4208,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:47,4.9,1017,8
4241,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:54,4.9,1017,8
4329,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:39,4.8,1005,7
4388,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:40,4.8,1005,7
4443,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:38,4.9,1019,6
4508,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:39,4.9,1019,6
4581,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:30,3.9,814,5
4643,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:35,3.9,814,5
4712,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:13,4.8,1003,4
4848,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:08,4.9,1021,3
4910,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:35:49,4.9,1021,3
4977,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:41,3.9,814,2
5042,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:42,3.9,814,2
5108,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:31,4.9,1017,1
5233,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:45,4.9,1019,0
5317,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 14:17:00,4.9,1019,0
5370,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:00,8.6,1787,0
5399,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:03,8.6,1787,0
16,ZH1304,CA1304,18:00:00,21:10:00,2016-11-22 13:58:04,4.5,940,42
81,ZH1304,CA1304,18:00:00,21:10:00,2016-11-22 13:58:06,4.5,940,42
146,ZH1304,CA1304,18:00:00,21:10:00,2016-11-23 13:57:17,4.5,940,41
244,ZH1304,CA1304,18:00:00,21:10:00,2016-11-23 13:57:23,4.5,940,41
277,ZH1304,CA1304,18:00:00,21:10:00,2016-11-24 14:12:05,4.5,940,40
343,ZH1304,CA1304,18:00:00,21:10:00,2016-11-24 14:12:06,4.5,940,40
416,ZH1304,CA1304,18:00:00,21:10:00,2016-11-25 13:58:52,4.5,940,39
505,ZH1304,CA1304,18:00:00,21:10:00,2016-11-25 13:58:55,4.5,940,39
538,ZH1304,CA1304,18:00:00,21:10:00,2016-11-26 13:59:21,4.5,940,38
664,ZH1304,CA1304,18:00:00,21:10:00,2016-11-27 14:07:13,4.5,940,37
731,ZH1304,CA1304,18:00:00,21:10:00,2016-11-27 14:07:16,4.5,940,37
831,ZH1304,CA1304,18:00:00,21:10:00,2016-11-28 14:00:08,4.5,940,36
863,ZH1304,CA1304,18:00:00,21:10:00,2016-11-28 14:00:13,4.5,940,36
969,ZH1304,CA1304,18:00:00,21:10:00,2016-11-29 14:16:57,4.5,940,35
1089,ZH1304,CA1304,18:00:00,21:10:00,2016-11-30 14:04:17,4.5,940,34
1153,ZH1304,CA1304,18:00:00,21:10:00,2016-11-30 14:04:24,4.5,940,34
1228,ZH1304,CA1304,18:00:00,21:10:00,2016-12-01 13:54:23,4.5,940,33
1282,ZH1304,CA1304,18:00:00,21:10:00,2016-12-01 14:17:34,4.5,940,33
1306,ZH1304,CA1304,18:00:00,21:10:00,2016-12-02 14:06:17,4.5,940,32
1390,ZH1304,CA1304,18:00:00,21:10:00,2016-12-02 14:06:18,4.5,940,32
1476,ZH1304,CA1304,18:00:00,21:10:00,2016-12-03 14:10:23,4.5,940,31
1542,ZH1304,CA1304,18:00:00,21:10:00,2016-12-03 14:35:39,4.5,940,31
1609,ZH1304,CA1304,18:00:00,21:10:00,2016-12-04 13:55:40,4.5,940,30
1706,ZH1304,CA1304,18:00:00,21:10:00,2016-12-05 14:03:12,4.5,940,29
1771,ZH1304,CA1304,18:00:00,21:10:00,2016-12-05 14:03:14,4.5,940,29
1837,ZH1304,CA1304,18:00:00,21:10:00,2016-12-06 14:01:05,4.5,940,28
1893,ZH1304,CA1304,18:00:00,21:10:00,2016-12-06 14:01:06,4.5,940,28
1990,ZH1304,CA1304,18:00:00,21:10:00,2016-12-07 14:02:33,4.5,940,27
2023,ZH1304,CA1304,18:00:00,21:10:00,2016-12-07 14:02:34,4.5,940,27
2097,ZH1304,CA1304,18:00:00,21:10:00,2016-12-08 14:10:20,4.5,940,26
2162,ZH1304,CA1304,18:00:00,21:10:00,2016-12-08 14:10:22,4.5,940,26
2259,ZH1304,CA1304,18:00:00,21:10:00,2016-12-09 13:50:40,4.5,940,25
2309,ZH1304,CA1304,18:00:00,21:10:00,2016-12-09 14:14:47,4.5,940,25
2388,ZH1304,CA1304,18:00:00,21:10:00,2016-12-10 14:06:46,4.5,940,24
2423,ZH1304,CA1304,18:00:00,21:10:00,2016-12-10 14:06:48,4.5,940,24
2487,ZH1304,CA1304,18:00:00,21:10:00,2016-12-11 14:18:08,4.5,940,23
2550,ZH1304,CA1304,18:00:00,21:10:00,2016-12-11 14:18:10,4.5,940,23
2648,ZH1304,CA1304,18:00:00,21:10:00,2016-12-12 13:56:36,4.5,940,22
2723,ZH1304,CA1304,18:00:00,21:10:00,2016-12-12 14:17:10,4.5,940,22
2748,ZH1304,CA1304,18:00:00,21:10:00,2016-12-13 14:15:31,4.5,940,21
2813,ZH1304,CA1304,18:00:00,21:10:00,2016-12-13 14:41:54,4.5,940,21
2919,ZH1304,CA1304,18:00:00,21:10:00,2016-12-14 14:02:57,4.5,940,20
2930,ZH1304,CA1304,18:00:00,21:10:00,2016-12-14 14:02:59,4.5,940,20
3035,ZH1304,CA1304,18:00:00,21:10:00,2016-12-15 14:10:14,4.5,940,19
3107,ZH1304,CA1304,18:00:00,21:10:00,2016-12-15 14:10:17,4.5,940,19
3140,ZH1304,CA1304,18:00:00,21:10:00,2016-12-16 14:15:40,4.5,940,18
3288,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 13:54:05,4.5,940,17
3350,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 13:54:07,4.5,940,17
3437,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:40,4.5,940,16
3462,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:42,4.5,940,16
3521,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:03:17,4.5,940,15
3630,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:26:04,4.5,940,15
3657,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:03,4.5,940,14
3734,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:06,4.5,940,14
3830,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:23,4.5,940,13
3898,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:24,4.5,940,13
3938,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:08,4.5,940,11
4095,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:57,4.5,940,10
4125,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:58,4.5,940,10
4188,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:47,4.5,940,8
4289,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:54,4.5,940,8
4354,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:39,4.5,940,7
4417,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:40,4.5,940,7
4484,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:38,4.5,940,6
4536,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:39,4.5,940,6
4611,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:30,4.5,940,5
4665,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:35,4.5,940,5
4748,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:13,5.1,1060,4
4872,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:08,8.1,1680,3
4946,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:35:49,8.1,1680,3
5015,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:41,8.1,1680,2
5079,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:42,8.1,1680,2
5145,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:31,8.1,1680,1
5268,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:45,8.1,1680,0
5354,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 14:17:00,8.1,1680,0
5376,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:00,9.1,1890,0
5405,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:03,9.1,1890,0
63,ZH1306,CA1306,09:05:00,12:15:00,2016-11-22 13:58:04,5.1,1060,42
128,ZH1306,CA1306,09:05:00,12:15:00,2016-11-22 13:58:06,5.1,1060,42
193,ZH1306,CA1306,09:05:00,12:15:00,2016-11-23 13:57:17,5.1,1060,41
197,ZH1306,CA1306,09:05:00,12:15:00,2016-11-23 13:57:23,5.1,1060,41
262,ZH1306,CA1306,09:05:00,12:15:00,2016-11-24 14:12:05,5.1,1060,40
389,ZH1306,CA1306,09:05:00,12:15:00,2016-11-24 14:12:06,5.1,1060,40
412,ZH1306,CA1306,09:05:00,12:15:00,2016-11-25 13:58:52,5.1,1060,39
458,ZH1306,CA1306,09:05:00,12:15:00,2016-11-25 13:58:55,5.1,1060,39
579,ZH1306,CA1306,09:05:00,12:15:00,2016-11-26 13:59:21,5.1,1060,38
711,ZH1306,CA1306,09:05:00,12:15:00,2016-11-27 14:07:13,5.1,1060,37
778,ZH1306,CA1306,09:05:00,12:15:00,2016-11-27 14:07:16,5.1,1060,37
812,ZH1306,CA1306,09:05:00,12:15:00,2016-11-28 14:00:08,5.1,1060,36
909,ZH1306,CA1306,09:05:00,12:15:00,2016-11-28 14:00:13,5.1,1060,36
921,ZH1306,CA1306,09:05:00,12:15:00,2016-11-29 14:16:57,5.1,1060,35
1042,ZH1306,CA1306,09:05:00,12:15:00,2016-11-30 14:04:17,5.1,1060,34
1107,ZH1306,CA1306,09:05:00,12:15:00,2016-11-30 14:04:24,5.1,1060,34
1181,ZH1306,CA1306,09:05:00,12:15:00,2016-12-01 13:54:23,5.1,1060,33
1235,ZH1306,CA1306,09:05:00,12:15:00,2016-12-01 14:17:34,5.1,1060,33
1362,ZH1306,CA1306,09:05:00,12:15:00,2016-12-02 14:06:17,5.1,1060,32
1429,ZH1306,CA1306,09:05:00,12:15:00,2016-12-02 14:06:18,5.1,1060,32
1494,ZH1306,CA1306,09:05:00,12:15:00,2016-12-03 14:10:23,5.1,1060,31
1495,ZH1306,CA1306,09:05:00,12:15:00,2016-12-03 14:35:39,5.1,1060,31
1562,ZH1306,CA1306,09:05:00,12:15:00,2016-12-04 13:55:40,5.1,1060,30
1753,ZH1306,CA1306,09:05:00,12:15:00,2016-12-05 14:03:12,5.1,1060,29
1818,ZH1306,CA1306,09:05:00,12:15:00,2016-12-05 14:03:14,5.1,1060,29
1883,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:05,5.1,1060,28
1940,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:06,5.1,1060,28
2008,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:33,5.1,1060,27
2070,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:34,5.1,1060,27
2143,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:20,5.1,1060,26
2209,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:22,5.1,1060,26
2212,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:40,5.1,1060,25
2338,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 14:14:47,5.1,1060,25
2341,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:46,5.1,1060,24
2444,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:48,5.1,1060,24
2533,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:08,5.1,1060,23
2589,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:10,5.1,1060,23
2627,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:36,5.1,1060,22
2673,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 14:17:10,5.1,1060,22
2794,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:31,5.1,1060,21
2858,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:41:54,5.1,1060,21
2917,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:57,5.1,1060,20
2966,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:59,5.1,1060,20
3053,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:14,5.1,1060,19
3065,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:17,5.1,1060,19
3124,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:40,5.1,1060,18
3261,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:05,5.1,1060,17
3342,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:07,5.1,1060,17
3389,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:40,5.1,1060,16
3511,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:42,5.1,1060,16
3543,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:17,5.1,1060,15
3612,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:26:04,5.1,1060,15
3694,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:03,5.1,1060,14
3781,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:06,5.1,1060,14
3847,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:23,5.1,1060,13
3849,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:24,5.1,1060,13
3921,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:08,5.1,1060,11
4046,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,5.1,1060,10
4173,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:58,5.1,1060,10
4200,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:47,5.1,1060,8
4278,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:54,5.1,1060,8
4340,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:39,5.1,1060,7
4403,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:40,5.1,1060,7
4499,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:38,4.5,940,6
4563,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:39,4.5,940,6
4592,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:30,5.1,1060,5
4654,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:35,5.1,1060,5
4701,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:13,4.5,940,4
4837,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:08,8.1,1680,3
4899,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:35:49,8.1,1680,3
4966,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:41,8.1,1680,2
5031,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:42,8.1,1680,2
5097,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:31,8.1,1680,1
5285,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:45,8.1,1680,0
5330,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 14:17:00,8.1,1680,0
15,ZH1308,CA1308,10:00:00,13:10:00,2016-11-22 13:58:04,5.1,1060,42
80,ZH1308,CA1308,10:00:00,13:10:00,2016-11-22 13:58:06,5.1,1060,42
145,ZH1308,CA1308,10:00:00,13:10:00,2016-11-23 13:57:17,5.1,1060,41
245,ZH1308,CA1308,10:00:00,13:10:00,2016-11-23 13:57:23,5.1,1060,41
276,ZH1308,CA1308,10:00:00,13:10:00,2016-11-24 14:12:05,5.1,1060,40
342,ZH1308,CA1308,10:00:00,13:10:00,2016-11-24 14:12:06,5.1,1060,40
415,ZH1308,CA1308,10:00:00,13:10:00,2016-11-25 13:58:52,5.1,1060,39
506,ZH1308,CA1308,10:00:00,13:10:00,2016-11-25 13:58:55,5.1,1060,39
537,ZH1308,CA1308,10:00:00,13:10:00,2016-11-26 13:59:21,5.1,1060,38
663,ZH1308,CA1308,10:00:00,13:10:00,2016-11-27 14:07:13,5.1,1060,37
730,ZH1308,CA1308,10:00:00,13:10:00,2016-11-27 14:07:16,5.1,1060,37
830,ZH1308,CA1308,10:00:00,13:10:00,2016-11-28 14:00:08,5.1,1060,36
862,ZH1308,CA1308,10:00:00,13:10:00,2016-11-28 14:00:13,5.1,1060,36
970,ZH1308,CA1308,10:00:00,13:10:00,2016-11-29 14:16:57,5.1,1060,35
1090,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:04:17,5.1,1060,34
1154,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:04:24,5.1,1060,34
1229,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 13:54:23,5.1,1060,33
1283,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 14:17:34,5.1,1060,33
1305,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:17,5.1,1060,32
1391,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:18,5.1,1060,32
1477,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:10:23,5.1,1060,31
1543,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:35:39,5.1,1060,31
1610,ZH1308,CA1308,10:00:00,13:10:00,2016-12-04 13:55:40,5.1,1060,30
1705,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:12,5.1,1060,29
1770,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:14,5.1,1060,29
1836,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:05,5.1,1060,28
1892,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:06,5.1,1060,28
1991,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:33,5.1,1060,27
2022,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:34,5.1,1060,27
2096,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:20,5.1,1060,26
2161,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:22,5.1,1060,26
2260,ZH1308,CA1308,10:00:00,13:10:00,2016-12-09 13:50:40,5.1,1060,25
2310,ZH1308,CA1308,10:00:00,13:10:00,2016-12-09 14:14:47,5.1,1060,25
2389,ZH1308,CA1308,10:00:00,13:10:00,2016-12-10 14:06:46,5.1,1060,24
2422,ZH1308,CA1308,10:00:00,13:10:00,2016-12-10 14:06:48,5.1,1060,24
2486,ZH1308,CA1308,10:00:00,13:10:00,2016-12-11 14:18:08,5.1,1060,23
2549,ZH1308,CA1308,10:00:00,13:10:00,2016-12-11 14:18:10,5.1,1060,23
2649,ZH1308,CA1308,10:00:00,13:10:00,2016-12-12 13:56:36,5.1,1060,22
2695,ZH1308,CA1308,10:00:00,13:10:00,2016-12-12 14:17:10,5.1,1060,22
2747,ZH1308,CA1308,10:00:00,13:10:00,2016-12-13 14:15:31,5.1,1060,21
2856,ZH1308,CA1308,10:00:00,13:10:00,2016-12-13 14:41:54,5.1,1060,21
2920,ZH1308,CA1308,10:00:00,13:10:00,2016-12-14 14:02:57,5.1,1060,20
2931,ZH1308,CA1308,10:00:00,13:10:00,2016-12-14 14:02:59,5.1,1060,20
3036,ZH1308,CA1308,10:00:00,13:10:00,2016-12-15 14:10:14,5.1,1060,19
3108,ZH1308,CA1308,10:00:00,13:10:00,2016-12-15 14:10:17,5.1,1060,19
3139,ZH1308,CA1308,10:00:00,13:10:00,2016-12-16 14:15:40,5.1,1060,18
3290,ZH1308,CA1308,10:00:00,13:10:00,2016-12-17 13:54:05,5.1,1060,17
3351,ZH1308,CA1308,10:00:00,13:10:00,2016-12-17 13:54:07,5.1,1060,17
3438,ZH1308,CA1308,10:00:00,13:10:00,2016-12-18 13:58:40,5.1,1060,16
3460,ZH1308,CA1308,10:00:00,13:10:00,2016-12-18 13:58:42,5.1,1060,16
3522,ZH1308,CA1308,10:00:00,13:10:00,2016-12-19 14:03:17,5.1,1060,15
3614,ZH1308,CA1308,10:00:00,13:10:00,2016-12-19 14:26:04,5.1,1060,15
3658,ZH1308,CA1308,10:00:00,13:10:00,2016-12-20 13:54:03,5.1,1060,14
