,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2022,NS8141,MF8141,19:55:00,23:05:00,2018-06-14 14:23:19,5.7,1302,15
2084,NS8141,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,5.7,1302,14
2148,NS8141,MF8141,19:55:00,23:05:00,2018-06-16 14:59:16,5.7,1296,13
2211,NS8141,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,5.7,1289,12
2275,NS8141,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,5.6,1283,11
2339,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,5.7,1295,10
2403,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,5.7,1291,9
2467,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,5.7,1301,8
2531,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,4.4,993,7
2594,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:42,4.4,992,6
2659,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,4.4,992,5
2764,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,4.4,992,4
2786,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:34,4.4,992,3
2847,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,4.4,996,2
2901,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,4.5,1024,1
2964,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,5.7,1306,0
3016,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:21,6.2,1416,0
34,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:54,7.6,1730,44
110,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:07,7.6,1730,43
189,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,7.6,1730,42
290,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:55,7.6,1730,41
319,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:53,7.6,1730,40
405,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:28,7.6,1730,39
514,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:37,7.6,1730,38
561,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:31,7.6,1730,37
638,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:58,7.6,1730,36
729,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:11,7.6,1730,35
787,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,7.6,1730,34
863,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:11,7.6,1730,33
938,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:44,7.6,1730,32
1013,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:24,7.6,1730,31
1083,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:25,7.6,1730,30
1177,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:30,7.6,1730,29
1191,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:36,7.6,1730,28
1274,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:20,7.6,1730,27
1339,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:50,7.6,1730,26
1403,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:11,7.6,1730,25
1467,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:45,7.6,1730,24
1531,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:34,7.6,1730,23
1595,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:47:05,7.6,1730,22
1659,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:57,7.6,1730,21
1710,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:08,7.6,1730,20
1787,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:58,7.6,1730,19
1875,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:15,7.6,1730,18
1914,Y87704,HU7704,12:55:00,16:10:00,2018-06-12 14:51:32,7.6,1730,17
1979,Y87704,HU7704,12:55:00,16:10:00,2018-06-13 14:55:53,7.6,1730,16
2042,Y87704,HU7704,12:55:00,16:10:00,2018-06-14 14:23:19,7.6,1730,15
2106,Y87704,HU7704,12:55:00,16:10:00,2018-06-15 14:28:20,7.6,1730,14
2167,Y87704,HU7704,12:55:00,16:10:00,2018-06-16 14:59:16,7.6,1730,13
2232,Y87704,HU7704,12:55:00,16:10:00,2018-06-17 14:49:59,7.6,1730,12
2296,Y87704,HU7704,12:55:00,16:10:00,2018-06-18 14:50:21,7.6,1730,11
2360,Y87704,HU7704,12:55:00,16:10:00,2018-06-19 15:11:07,6.8,1550,10
2424,Y87704,HU7704,12:55:00,16:10:00,2018-06-20 15:03:06,6.8,1550,9
2488,Y87704,HU7704,12:55:00,16:10:00,2018-06-21 14:15:49,6.0,1370,8
2552,Y87704,HU7704,12:55:00,16:10:00,2018-06-22 14:39:58,6.0,1370,7
2637,Y87704,HU7704,12:55:00,16:10:00,2018-06-23 14:43:42,6.0,1370,6
2680,Y87704,HU7704,12:55:00,16:10:00,2018-06-24 14:53:44,6.0,1370,5
2743,Y87704,HU7704,12:55:00,16:10:00,2018-06-25 14:23:11,6.0,1370,4
2807,Y87704,HU7704,12:55:00,16:10:00,2018-06-26 14:41:34,6.0,1370,3
2921,Y87704,HU7704,12:55:00,16:10:00,2018-06-28 14:18:59,6.8,1550,1
3013,Y87704,HU7704,12:55:00,16:10:00,2018-06-29 15:08:18,7.6,1730,0
9,ZH1304,CA1304,18:00:00,21:25:00,2018-05-16 14:42:54,7.5,1710,44
136,ZH1304,CA1304,18:00:00,21:25:00,2018-05-17 14:59:07,7.5,1710,43
207,ZH1304,CA1304,18:00:00,21:25:00,2018-05-18 15:15:04,7.5,1710,42
259,ZH1304,CA1304,18:00:00,21:25:00,2018-05-19 15:17:55,7.5,1710,41
343,ZH1304,CA1304,18:00:00,21:25:00,2018-05-20 14:50:53,7.5,1710,40
428,ZH1304,CA1304,18:00:00,21:25:00,2018-05-21 14:37:28,7.5,1710,39
491,ZH1304,CA1304,18:00:00,21:25:00,2018-05-22 14:45:37,7.5,1710,38
592,ZH1304,CA1304,18:00:00,21:25:00,2018-05-23 14:45:31,7.5,1710,37
662,ZH1304,CA1304,18:00:00,21:25:00,2018-05-24 15:32:58,7.5,1710,36
703,ZH1304,CA1304,18:00:00,21:25:00,2018-05-25 15:30:11,7.5,1710,35
811,ZH1304,CA1304,18:00:00,21:25:00,2018-05-26 14:39:45,7.5,1710,34
839,ZH1304,CA1304,18:00:00,21:25:00,2018-05-27 15:31:11,7.5,1710,33
962,ZH1304,CA1304,18:00:00,21:25:00,2018-05-28 14:58:44,7.5,1710,32
1036,ZH1304,CA1304,18:00:00,21:25:00,2018-05-29 14:42:24,7.5,1710,31
1108,ZH1304,CA1304,18:00:00,21:25:00,2018-05-30 14:30:25,7.5,1710,30
1136,ZH1304,CA1304,18:00:00,21:25:00,2018-05-31 14:25:30,7.5,1710,29
1215,ZH1304,CA1304,18:00:00,21:25:00,2018-06-01 14:27:36,7.5,1710,28
1298,ZH1304,CA1304,18:00:00,21:25:00,2018-06-02 15:37:20,7.5,1710,27
1362,ZH1304,CA1304,18:00:00,21:25:00,2018-06-03 15:24:50,7.5,1710,26
1426,ZH1304,CA1304,18:00:00,21:25:00,2018-06-04 14:22:11,7.5,1710,25
1492,ZH1304,CA1304,18:00:00,21:25:00,2018-06-05 15:29:45,4.3,980,24
1556,ZH1304,CA1304,18:00:00,21:25:00,2018-06-06 15:13:34,4.3,980,23
1618,ZH1304,CA1304,18:00:00,21:25:00,2018-06-07 14:47:05,4.3,980,22
1684,ZH1304,CA1304,18:00:00,21:25:00,2018-06-08 15:29:57,4.3,980,21
1734,ZH1304,CA1304,18:00:00,21:25:00,2018-06-09 14:27:08,4.3,980,20
1810,ZH1304,CA1304,18:00:00,21:25:00,2018-06-10 14:30:58,4.3,980,19
1834,ZH1304,CA1304,18:00:00,21:25:00,2018-06-11 14:29:15,4.3,980,18
1890,ZH1304,CA1304,18:00:00,21:25:00,2018-06-12 14:51:32,4.3,980,17
2003,ZH1304,CA1304,18:00:00,21:25:00,2018-06-13 14:55:53,4.3,980,16
2066,ZH1304,CA1304,18:00:00,21:25:00,2018-06-14 14:23:19,4.3,980,15
2130,ZH1304,CA1304,18:00:00,21:25:00,2018-06-15 14:28:20,4.3,980,14
2191,ZH1304,CA1304,18:00:00,21:25:00,2018-06-16 14:59:16,4.3,980,13
2256,ZH1304,CA1304,18:00:00,21:25:00,2018-06-17 14:49:59,4.3,980,12
2320,ZH1304,CA1304,18:00:00,21:25:00,2018-06-18 14:50:21,4.3,980,11
2383,ZH1304,CA1304,18:00:00,21:25:00,2018-06-19 15:11:07,4.3,980,10
2449,ZH1304,CA1304,18:00:00,21:25:00,2018-06-20 15:03:06,4.3,980,9
2511,ZH1304,CA1304,18:00:00,21:25:00,2018-06-21 14:15:49,5.5,1250,8
2576,ZH1304,CA1304,18:00:00,21:25:00,2018-06-22 14:39:58,5.5,1250,7
2613,ZH1304,CA1304,18:00:00,21:25:00,2018-06-23 14:43:42,5.5,1250,6
2704,ZH1304,CA1304,18:00:00,21:25:00,2018-06-24 14:53:44,8.5,1940,5
2719,ZH1304,CA1304,18:00:00,21:25:00,2018-06-25 14:23:11,8.5,1940,4
2831,ZH1304,CA1304,18:00:00,21:25:00,2018-06-26 14:41:34,9.5,2170,3
2945,ZH1304,CA1304,18:00:00,21:25:00,2018-06-28 14:18:59,9.5,2170,1
2996,ZH1304,CA1304,18:00:00,21:25:00,2018-06-29 15:08:18,10.0,2280,0
3022,ZH1304,CA1304,18:00:00,21:25:00,2018-06-30 14:17:21,10.0,2280,0
16,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:54,7.5,1710,44
102,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,43
198,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,42
299,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:55,7.5,1710,41
300,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:53,7.5,1710,40
413,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,39
506,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:37,7.5,1710,38
577,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:31,7.5,1710,37
647,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:58,7.5,1710,36
719,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:11,7.5,1710,35
796,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,7.5,1710,34
854,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:11,7.5,1710,33
947,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,7.5,1710,32
1022,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,7.5,1710,31
1091,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:25,7.5,1710,30
1121,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:30,7.5,1710,29
1199,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:36,7.5,1710,28
1282,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,7.5,1710,27
1347,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:50,7.5,1710,26
1411,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,7.5,1710,25
1475,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,7.5,1710,24
1539,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:34,7.5,1710,23
1603,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:47:05,7.5,1710,22
1667,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:57,7.5,1710,21
1718,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,7.5,1710,20
1795,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:58,7.5,1710,19
1868,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,7.5,1710,18
1906,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:32,7.5,1710,17
1987,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:53,7.5,1710,16
2050,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:19,7.5,1710,15
2114,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,7.5,1710,14
2175,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:16,7.5,1710,13
2240,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,7.5,1710,12
2304,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,7.5,1710,11
2368,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,7.5,1710,10
2432,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,7.5,1710,9
2495,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:49,7.5,1710,8
2560,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,7.5,1710,7
2629,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:42,7.5,1710,6
2688,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:44,7.5,1710,5
2735,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,8.0,1820,4
2815,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:34,8.5,1940,3
2929,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,8.5,1940,1
2980,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:18,9.5,2170,0
50,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:54,7.5,1710,44
122,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,43
177,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,42
278,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:55,7.5,1710,41
307,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:53,7.5,1710,40
393,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,39
461,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,38
549,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:31,7.5,1710,37
626,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:58,7.5,1710,36
741,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:11,7.5,1710,35
775,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,34
875,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:11,7.5,1710,33
926,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,7.5,1710,32
1001,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,7.5,1710,31
1074,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:25,7.5,1710,30
1168,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:30,7.5,1710,29
1182,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:36,7.5,1710,28
1265,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,7.5,1710,27
1330,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:50,7.5,1710,26
1394,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,7.5,1710,25
1458,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,8.0,1820,24
1522,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:34,8.0,1820,23
1586,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:47:05,8.0,1820,22
1650,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:57,8.0,1820,21
1701,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,8.0,1820,20
1778,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:58,8.0,1820,19
1864,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,8.0,1820,18
1922,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:32,8.0,1820,17
1970,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:53,8.0,1820,16
2034,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:19,8.0,1820,15
2096,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,8.0,1820,14
2158,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:16,8.0,1820,13
2223,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,8.0,1820,12
2287,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,8.0,1820,11
2351,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,8.0,1820,10
2415,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,8.0,1820,9
2479,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:49,8.0,1820,8
2543,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,8.0,1820,7
2646,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:42,8.0,1820,6
2671,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:44,8.5,1940,5
2752,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,8.5,1940,4
2798,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:34,9.5,2170,3
2913,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,9.5,2170,1
3004,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:18,10.0,2280,0
52,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:54,7.5,1710,44
120,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,43
179,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,42
280,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:55,7.5,1710,41
309,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:53,7.5,1710,40
395,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,39
524,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,38
551,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:31,7.5,1710,37
628,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:58,7.5,1710,36
739,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:11,7.5,1710,35
777,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,7.5,1710,34
873,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:11,7.5,1710,33
928,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,7.5,1710,32
1003,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,7.5,1710,31
1072,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:25,7.5,1710,30
1166,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:30,7.5,1710,29
1180,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:36,7.5,1710,28
1263,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,7.5,1710,27
1328,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:50,7.5,1710,26
1392,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,7.5,1710,25
1456,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,4.3,980,24
1520,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:34,4.3,980,23
1584,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:47:05,4.3,980,22
1648,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:57,4.3,980,21
1699,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,4.3,980,20
1776,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:58,4.3,980,19
1862,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,4.3,980,18
1924,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:32,4.3,980,17
1968,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:53,4.3,980,16
2032,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:19,4.3,980,15
2094,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,4.3,980,14
2156,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:16,4.3,980,13
2221,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,4.3,980,12
2285,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,4.3,980,11
2349,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,4.3,980,10
2413,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,5.5,1250,9
2477,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:49,5.5,1250,8
2541,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,5.5,1250,7
2584,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:42,5.5,1250,6
2669,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:44,8.5,1940,5
2754,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,8.5,1940,4
2796,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:34,9.5,2170,3
2911,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,9.5,2170,1
2952,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:18,10.0,2280,0
3026,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:21,10.0,2280,0
61,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:54,5.5,1250,44
112,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:07,5.5,1250,43
187,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,42
288,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:55,5.5,1250,41
317,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:53,5.5,1250,40
403,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,39
516,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:37,5.5,1250,38
559,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:31,5.5,1250,37
636,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:58,5.5,1250,36
731,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:11,5.5,1250,35
785,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,5.5,1250,34
865,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:11,5.5,1250,33
936,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,5.5,1250,32
1011,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,5.5,1250,31
1081,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:25,5.5,1250,30
1175,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:30,5.5,1250,29
1189,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:36,5.5,1250,28
1272,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,5.5,1250,27
1337,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:50,5.5,1250,26
1401,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,5.5,1250,25
1465,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,4.3,980,24
1529,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:34,4.3,980,23
1593,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:47:05,4.3,980,22
1657,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:57,4.3,980,21
1708,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,4.3,980,20
1785,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:58,4.3,980,19
1873,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,4.3,980,18
1916,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:32,4.3,980,17
1977,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:53,4.3,980,16
2010,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:19,4.3,980,15
2104,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,4.3,980,14
2165,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:16,4.3,980,13
2230,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,4.3,980,12
2294,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,4.3,980,11
2358,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,4.3,980,10
2422,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,4.3,980,9
2486,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:49,5.5,1250,8
2550,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,5.5,1250,7
2639,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:42,5.5,1250,6
2678,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:44,8.5,1940,5
2745,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,8.5,1940,4
2805,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:34,9.5,2170,3
2919,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,9.5,2170,1
3011,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:18,10.0,2280,0
3015,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:21,10.0,2280,0
71,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:54,7.5,1710,44
86,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,43
158,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,42
237,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:55,7.5,1710,41
361,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:53,7.5,1710,40
449,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,39
465,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,38
531,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:31,7.5,1710,37
608,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:58,7.5,1710,36
684,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:11,7.5,1710,35
758,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,7.5,1710,34
