,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1990,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,8
2012,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:46,6.2,1420,7
2111,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,8.2,1860,6
2174,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:31,8.2,1860,5
2199,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,8.2,1860,4
2262,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:23,9.1,2080,3
2323,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:48,9.1,2080,2
2384,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,9.1,2080,1
2445,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:42,9.7,2210,0
8,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:51,3.9,900,44
58,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:22,3.9,900,43
108,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:49,3.9,900,42
158,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:04,3.9,900,41
208,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:20,3.9,900,40
258,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:25,3.9,900,39
307,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.9,900,38
358,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:08,3.9,900,37
409,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:46,3.9,900,36
460,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:31,3.9,900,35
511,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,4.0,910,34
563,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,4.1,936,33
612,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:29,4.1,930,32
664,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,4.0,915,31
716,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,4.0,910,30
767,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,4.0,910,29
820,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,4.0,910,28
873,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,4.0,910,27
924,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,4.0,910,26
983,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:52,4.0,910,25
1042,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:37,4.0,910,24
1101,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,4.0,910,23
1161,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:44,3.0,680,22
1260,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,3.1,700,21
1278,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.0,684,20
1328,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,3.0,682,19
1397,CZ3171,,20:40:00,00:05:00,2018-10-26 14:52:00,3.0,683,18
1457,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:09,3.0,686,17
1519,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,3.0,682,16
1580,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:53,3.0,695,15
1643,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,4.0,910,14
1705,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:46,4.0,910,13
1758,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,4.0,910,11
1829,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:58,4.0,910,10
1891,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:01,4.0,910,9
1993,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.0,910,8
2015,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:46,3.0,680,7
2114,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,4.9,1120,6
2177,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:31,7.2,1640,5
2202,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,7.2,1640,4
2265,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:23,8.2,1860,3
2326,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:48,8.2,1860,2
2387,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,8.2,1860,1
2448,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:42,9.1,2080,0
2513,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:25,9.1,2080,0
24,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:51,5.4,1230,44
76,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:22,5.4,1230,43
124,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:49,5.4,1230,42
175,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:04,5.4,1230,41
225,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:20,5.4,1230,40
276,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:25,5.4,1230,39
324,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,5.4,1230,38
374,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:08,5.4,1230,37
427,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:46,5.4,1230,36
451,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:31,5.4,1230,35
527,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:39,4.9,1120,34
582,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,4.9,1120,33
629,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:29,4.9,1120,32
681,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,4.9,1120,31
735,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,4.8,1090,30
785,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,4.8,1090,29
838,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,4.8,1090,28
891,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,4.8,1090,27
945,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,4.8,1090,26
1005,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:52,4.8,1090,25
1063,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:37,4.8,1090,24
1122,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,4.8,1090,23
1186,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:44,4.8,1090,22
1238,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,4.8,1090,21
1300,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,4.8,1090,20
1352,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,4.8,1090,19
1419,CZ3189,,15:30:00,18:40:00,2018-10-26 14:52:00,4.8,1090,18
1479,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:09,4.8,1090,17
1543,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,4.8,1090,16
1603,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:53,4.8,1090,15
1666,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:44,4.8,1090,14
1727,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:46,4.8,1090,13
1782,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,4.8,1090,11
1852,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:58,4.8,1090,10
1913,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:01,4.8,1090,9
1977,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,4.8,1090,8
2038,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:46,4.8,1090,7
2075,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,8.2,1860,6
2137,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:31,8.2,1860,5
2224,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,8.2,1860,4
2286,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:23,9.1,2080,3
2349,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:48,9.1,2080,2
2409,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,9.1,2080,1
2479,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:42,9.7,2210,0
3,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:51,5.4,1230,44
53,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:22,5.4,1230,43
103,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:49,5.4,1230,42
153,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:04,5.4,1230,41
203,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:20,5.4,1230,40
253,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:25,5.4,1230,39
302,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,5.4,1230,38
353,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:08,5.4,1230,37
403,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:46,5.4,1230,36
454,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:31,10.0,2280,35
505,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:39,4.9,1120,34
557,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,4.9,1120,33
606,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:29,4.9,1120,32
658,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.9,1120,31
710,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.8,1090,30
762,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.8,1090,29
814,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,4.8,1090,28
866,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,4.8,1090,27
918,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.8,1090,26
977,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:52,4.8,1090,25
1036,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:37,4.8,1090,24
1095,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,4.8,1090,23
1154,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:44,4.1,930,22
1266,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,4.1,930,21
1272,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,4.1,930,20
1386,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,4.1,930,19
1391,CZ3191,,17:45:00,20:50:00,2018-10-26 14:52:00,4.1,930,18
1451,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:09,4.1,930,17
1513,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,4.1,930,16
1572,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:53,4.1,930,15
1637,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:44,4.1,930,14
1699,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:46,4.1,930,13
1814,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,4.1,930,11
1823,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:58,4.1,930,10
1885,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:01,4.1,930,9
1987,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,4.1,930,8
2009,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:46,4.1,930,7
2108,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,8.2,1860,6
2171,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:31,8.2,1860,5
2196,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,8.2,1860,4
2259,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:23,9.1,2080,3
2320,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:48,9.1,2080,2
2381,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,9.1,2080,1
2442,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:42,9.7,2210,0
2517,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:25,9.7,2210,0
46,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:51,6.4,1460,44
98,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:22,6.4,1460,43
146,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:49,6.4,1460,42
197,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:04,6.4,1460,41
246,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:20,6.4,1460,40
299,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:25,6.4,1460,39
346,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.4,1460,38
396,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:08,6.4,1460,37
449,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:46,6.4,1460,36
498,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:31,6.4,1460,35
549,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:39,6.4,1460,34
553,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,6.4,1460,33
651,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:29,6.4,1460,32
703,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,6.4,1460,31
757,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,6.2,1420,30
807,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,6.2,1420,29
860,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,6.2,1420,28
913,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,6.2,1420,27
969,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,6.2,1420,26
1029,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:52,6.2,1420,25
1087,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:37,6.2,1420,24
1146,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,6.2,1420,23
1151,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:44,5.2,1190,22
1215,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,5.2,1190,21
1324,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,5.2,1190,20
1376,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,5.2,1190,19
1442,CZ3193,,12:30:00,15:55:00,2018-10-26 14:52:00,5.2,1190,18
1504,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:09,5.2,1190,17
1569,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,5.2,1190,16
1628,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:53,5.2,1190,15
1691,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:44,5.2,1190,14
1752,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:46,5.2,1190,13
1808,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,5.2,1190,11
1879,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:58,5.2,1190,10
1938,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:01,5.2,1190,9
1948,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,4.8,1090,8
2063,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:46,4.8,1090,7
2100,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,8.2,1860,6
2163,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:31,8.2,1860,5
2250,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,8.2,1860,4
2311,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:23,9.1,2080,3
2374,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:48,9.1,2080,2
2433,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,9.1,2080,1
2491,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:42,9.7,2210,0
15,CZ3255,,14:15:00,18:50:00,2018-09-30 15:23:51,10.0,2280,44
65,CZ3255,,14:15:00,18:50:00,2018-10-01 15:41:22,5.4,1230,43
114,CZ3255,,14:15:00,18:50:00,2018-10-02 14:32:49,5.4,1230,42
165,CZ3255,,14:15:00,18:50:00,2018-10-03 15:42:04,5.4,1230,41
215,CZ3255,,14:15:00,18:50:00,2018-10-04 15:13:20,5.4,1230,40
266,CZ3255,,14:15:00,18:50:00,2018-10-05 15:12:25,5.4,1230,39
314,CZ3255,,14:15:00,18:50:00,2018-10-06 15:35:06,5.4,1230,38
365,CZ3255,,14:15:00,18:50:00,2018-10-07 15:31:08,5.4,1230,37
416,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:46,5.4,1230,36
467,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:31,5.4,1230,35
518,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:39,5.4,1230,34
570,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:14,5.4,1230,33
619,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:29,5.4,1230,32
672,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:18,5.4,1230,31
724,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:25,5.2,1190,30
775,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:12,5.2,1190,29
828,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:03,5.2,1190,28
881,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:57,5.2,1190,27
934,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:32,5.2,1190,26
994,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:52,5.2,1190,25
1053,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:37,5.2,1190,24
1112,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:53,5.2,1190,23
1173,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:44,5.2,1190,22
1249,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:50,4.0,910,21
1289,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:16,4.0,910,20
1340,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:39,4.0,910,19
1408,CZ3255,,14:15:00,18:50:00,2018-10-26 14:52:00,4.0,910,18
1468,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:09,4.0,910,17
1530,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:42,4.0,910,16
1591,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:53,4.0,910,15
1654,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:44,4.0,910,14
1716,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:46,4.0,910,13
1770,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:10,4.0,910,11
1840,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:58,4.0,910,10
1902,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:01,4.0,910,9
1965,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.0,910,8
2026,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:46,4.0,910,7
2125,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:14,4.0,910,6
2188,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:31,4.0,910,5
2193,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:39,4.0,910,4
2276,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:23,4.0,910,3
2337,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:48,4.0,909,2
2398,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:01,4.0,910,1
2439,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:42,4.8,1090,0
11,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:51,3.9,890,44
61,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:22,3.9,890,43
111,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:49,3.9,890,42
161,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:04,3.9,890,41
211,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:20,3.9,890,40
261,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:25,3.9,890,39
310,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,890,38
361,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:08,3.9,890,37
412,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:46,3.9,890,36
463,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:31,3.9,890,35
514,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:39,4.0,910,34
566,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,4.0,922,33
615,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:29,4.0,918,32
667,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,4.1,927,31
719,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,4.0,910,30
770,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,4.0,910,29
823,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,4.0,910,28
876,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,4.0,910,27
930,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,4.0,910,26
989,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:52,4.0,910,25
1048,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:37,4.0,910,24
1107,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,4.0,910,23
1167,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:44,3.1,700,22
1254,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,3.1,698,21
1284,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,3.0,695,20
1335,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,3.0,683,19
1403,CZ3962,,21:30:00,00:35:00,2018-10-26 14:52:00,3.1,700,18
1463,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:09,3.1,697,17
1525,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.0,693,16
1586,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:53,3.0,681,15
1649,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,3.1,697,14
1711,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:46,2.9,659,13
1765,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,2.9,650,11
1835,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:58,2.9,650,10
1897,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:01,2.9,650,9
1959,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,2.9,653,8
2021,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:46,2.9,666,7
2120,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,4.9,1120,6
2183,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:31,7.2,1640,5
2208,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,7.2,1640,4
2271,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:23,8.2,1860,3
2332,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:48,8.2,1860,2
2393,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,8.2,1860,1
2454,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:42,9.1,2080,0
2510,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:25,9.1,2080,0
671,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,31
723,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,933,30
774,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,29
827,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,28
880,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,927,27
933,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,26
993,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:52,4.1,926,25
1052,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:37,2.6,596,24
1111,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,3.6,813,23
1172,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:44,4.0,914,22
1250,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,3.9,900,21
1288,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,3.8,876,20
1339,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,3.7,851,19
1407,DZ6203,,19:15:00,00:25:00,2018-10-26 14:52:00,3.7,849,18
1467,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:09,3.7,851,17
1529,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,3.9,888,16
1590,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:53,3.9,887,15
1653,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:44,4.0,904,14
1715,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:46,3.9,884,13
1769,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,3.7,850,11
1839,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:58,3.7,849,10
1901,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:01,3.7,851,9
1963,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.7,850,8
2025,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:46,3.7,845,7
2124,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,3.7,845,6
2187,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:31,3.7,845,5
2212,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,4.0,913,4
2275,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:23,3.9,890,3
2336,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:48,3.0,675,2
2397,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,2.9,666,1
2458,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:42,3.4,778,0
2,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:51,10.0,2280,44
52,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:22,10.0,2280,43
102,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:49,10.0,2280,42
152,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:04,10.0,2280,41
202,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:20,10.0,2280,40
252,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:25,10.0,2280,39
300,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,38
352,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:08,10.0,2280,37
402,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:46,4.7,1080,36
453,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:31,4.7,1080,35
504,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:39,4.7,1080,34
555,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,4.7,1080,33
605,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:29,4.7,1080,32
657,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,31
709,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.7,1079,30
761,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,29
813,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,28
