,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2836,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:37,4.0,1089,40
2920,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:23,4.0,1087,39
2970,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:37,4.0,1100,38
3037,CZ3155,,19:45:00,23:00:00,2020-08-18 14:34:54,3.8,1037,37
3104,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:44,3.8,1037,36
3188,CZ3155,,19:45:00,23:00:00,2020-08-21 17:06:57,3.8,1037,34
3255,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:44,3.8,1037,33
3305,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:24,3.8,1050,32
3409,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:57,3.8,1038,31
3439,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:23,3.8,1050,30
3506,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:20,3.7,1028,29
3573,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:52,3.8,1050,28
3640,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:15,3.7,1016,27
3707,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:10,3.8,1050,26
3774,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:51,3.7,1024,22
3841,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:14,3.8,1050,21
3908,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:29,3.7,1024,19
3975,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:07,3.7,1023,18
4042,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:36,3.6,1000,16
4109,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:18,3.5,974,15
4213,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:02,3.6,1000,14
4243,CZ3155,,19:45:00,23:00:00,2020-09-11 09:27:15,3.5,964,13
4348,CZ3155,,19:45:00,23:00:00,2020-09-12 16:23:00,3.5,972,12
4377,CZ3155,,19:45:00,23:00:00,2020-09-13 14:28:34,3.5,970,11
4444,CZ3155,,19:45:00,23:00:00,2020-09-14 13:11:04,3.5,964,10
4505,CZ3155,,19:45:00,23:00:00,2020-09-15 15:10:24,3.6,1000,9
4582,CZ3155,,19:45:00,23:00:00,2020-09-16 13:07:09,3.5,970,8
4656,CZ3155,,19:45:00,23:00:00,2020-09-17 15:42:01,3.4,948,7
4745,CZ3155,,19:45:00,23:00:00,2020-09-18 15:29:39,3.6,1000,6
4801,CZ3155,,19:45:00,23:00:00,2020-09-19 15:21:53,3.1,852,5
4865,CZ3155,,19:45:00,23:00:00,2020-09-20 14:52:11,3.1,852,4
4928,CZ3155,,19:45:00,23:00:00,2020-09-21 12:42:38,3.3,900,3
4991,CZ3155,,19:45:00,23:00:00,2020-09-22 14:21:34,6.2,1700,2
5056,CZ3155,,19:45:00,23:00:00,2020-09-23 15:40:54,6.1,1688,1
5104,CZ3155,,19:45:00,23:00:00,2020-09-24 13:06:41,6.3,1740,0
2638,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:21,5.4,1480,45
2705,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:26,5.4,1490,43
2772,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:15,5.4,1490,42
2839,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:37,5.4,1478,40
2917,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:23,5.4,1477,39
2973,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:37,5.4,1490,38
3040,CZ3159,,10:30:00,13:40:00,2020-08-18 14:34:54,5.4,1477,37
3107,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:44,5.4,1477,36
3185,CZ3159,,10:30:00,13:40:00,2020-08-21 17:06:57,5.4,1477,34
3252,CZ3159,,10:30:00,13:40:00,2020-08-22 15:23:44,5.4,1477,33
3308,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:24,5.4,1490,32
3406,CZ3159,,10:30:00,13:40:00,2020-08-24 18:29:57,4.7,1298,31
3442,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:23,4.8,1310,30
3509,CZ3159,,10:30:00,13:40:00,2020-08-26 17:02:20,4.7,1288,29
3576,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:52,4.8,1310,28
3643,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:15,4.6,1276,27
3710,CZ3159,,10:30:00,13:40:00,2020-08-29 14:51:10,4.8,1310,26
3777,CZ3159,,10:30:00,13:40:00,2020-09-02 16:04:51,4.8,1324,22
3843,CZ3159,,10:30:00,13:40:00,2020-09-03 15:59:14,3.8,1050,21
3911,CZ3159,,10:30:00,13:40:00,2020-09-05 19:11:29,3.7,1024,19
3979,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:07,3.7,1023,18
4045,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:36,3.8,1050,16
4112,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:18,3.7,1023,15
4210,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:02,3.8,1050,14
4246,CZ3159,,10:30:00,13:40:00,2020-09-11 09:27:15,3.7,1014,13
4345,CZ3159,,10:30:00,13:40:00,2020-09-12 16:23:00,3.7,1022,12
4380,CZ3159,,10:30:00,13:40:00,2020-09-13 14:28:34,3.7,1020,11
4447,CZ3159,,10:30:00,13:40:00,2020-09-14 13:11:04,3.7,1014,10
4508,CZ3159,,10:30:00,13:40:00,2020-09-15 15:10:24,3.8,1050,9
4585,CZ3159,,10:30:00,13:40:00,2020-09-16 13:07:09,3.7,1020,8
4660,CZ3159,,10:30:00,13:40:00,2020-09-17 15:42:01,3.6,998,7
4742,CZ3159,,10:30:00,13:40:00,2020-09-18 15:29:39,3.8,1050,6
4798,CZ3159,,10:30:00,13:40:00,2020-09-19 15:21:53,3.6,998,5
4862,CZ3159,,10:30:00,13:40:00,2020-09-20 14:52:11,3.6,1002,4
4925,CZ3159,,10:30:00,13:40:00,2020-09-21 12:42:38,5.3,1450,3
4988,CZ3159,,10:30:00,13:40:00,2020-09-22 14:21:34,5.1,1410,2
5053,CZ3159,,10:30:00,13:40:00,2020-09-23 15:40:54,7.2,1987,1
5107,CZ3159,,10:30:00,13:40:00,2020-09-24 13:06:41,7.4,2040,0
2673,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:21,5.4,1480,45
2740,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:26,5.4,1490,43
2810,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:15,5.4,1490,42
2875,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:37,4.7,1298,40
2940,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:23,4.7,1297,39
3008,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:37,4.8,1310,38
3075,CZ3189,,15:35:00,18:45:00,2020-08-18 14:34:54,4.7,1297,37
3145,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:44,4.7,1297,36
3216,CZ3189,,15:35:00,18:45:00,2020-08-21 17:06:57,4.7,1297,34
3277,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:44,4.7,1297,33
3343,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:24,4.8,1310,32
3370,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:57,4.7,1298,31
3477,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:23,4.8,1310,30
3544,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:20,4.7,1288,29
3614,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:52,4.8,1310,28
3678,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:15,4.6,1276,27
3746,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:10,4.8,1310,26
3814,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:51,4.8,1324,22
3879,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:14,3.8,1050,21
3947,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:29,3.7,1024,19
4015,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:07,3.7,1023,18
4081,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:36,3.8,1050,16
4147,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:18,3.7,1023,15
4174,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:02,3.8,1050,14
4281,CZ3189,,15:35:00,18:45:00,2020-09-11 09:27:15,3.7,1014,13
4308,CZ3189,,15:35:00,18:45:00,2020-09-12 16:23:00,3.7,1022,12
4416,CZ3189,,15:35:00,18:45:00,2020-09-13 14:28:34,3.7,1020,11
4483,CZ3189,,15:35:00,18:45:00,2020-09-14 13:11:04,3.7,1014,10
4544,CZ3189,,15:35:00,18:45:00,2020-09-15 15:10:24,3.8,1050,9
4620,CZ3189,,15:35:00,18:45:00,2020-09-16 13:07:09,3.7,1020,8
4706,CZ3189,,15:35:00,18:45:00,2020-09-18 15:29:39,3.8,1050,6
4788,CZ3189,,15:35:00,18:45:00,2020-09-19 15:21:53,3.6,998,5
4853,CZ3189,,15:35:00,18:45:00,2020-09-20 14:52:11,3.6,1002,4
4916,CZ3189,,15:35:00,18:45:00,2020-09-21 12:42:38,4.9,1350,3
4979,CZ3189,,15:35:00,18:45:00,2020-09-22 14:21:34,4.8,1310,2
5044,CZ3189,,15:35:00,18:45:00,2020-09-23 15:40:54,6.1,1688,1
5116,CZ3189,,15:35:00,18:45:00,2020-09-24 13:06:41,6.3,1740,0
2651,CZ3191,,17:50:00,21:00:00,2020-08-10 16:55:21,5.4,1480,45
2718,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:26,5.4,1490,43
2785,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:15,5.4,1490,42
2852,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:37,4.7,1298,40
2904,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:23,4.7,1297,39
2986,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:37,4.8,1310,38
3053,CZ3191,,17:50:00,21:00:00,2020-08-18 14:34:54,4.7,1297,37
3120,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:44,4.7,1297,36
3172,CZ3191,,17:50:00,21:00:00,2020-08-21 17:06:57,4.7,1297,34
3239,CZ3191,,17:50:00,21:00:00,2020-08-22 15:23:44,4.7,1297,33
3321,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:24,4.8,1310,32
3393,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:57,4.7,1298,31
3455,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:23,4.8,1310,30
3522,CZ3191,,17:50:00,21:00:00,2020-08-26 17:02:20,4.7,1288,29
3589,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:52,4.8,1310,28
3655,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:15,4.6,1276,27
3723,CZ3191,,17:50:00,21:00:00,2020-08-29 14:51:10,4.8,1310,26
3790,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:51,4.8,1324,22
3856,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:14,4.9,1350,21
3924,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:29,3.7,1024,19
3992,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:07,3.7,1023,18
4058,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:36,3.8,1050,16
4125,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:18,3.7,1023,15
4197,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:02,3.8,1050,14
4259,CZ3191,,17:50:00,21:00:00,2020-09-11 09:27:15,3.7,1014,13
4332,CZ3191,,17:50:00,21:00:00,2020-09-12 16:23:00,3.7,1022,12
4393,CZ3191,,17:50:00,21:00:00,2020-09-13 14:28:34,3.7,1020,11
4460,CZ3191,,17:50:00,21:00:00,2020-09-14 13:11:04,3.7,1014,10
4521,CZ3191,,17:50:00,21:00:00,2020-09-15 15:10:24,3.8,1050,9
4598,CZ3191,,17:50:00,21:00:00,2020-09-16 13:07:09,3.7,1020,8
4686,CZ3191,,17:50:00,21:00:00,2020-09-17 15:42:01,3.6,998,7
4729,CZ3191,,17:50:00,21:00:00,2020-09-18 15:29:39,3.8,1050,6
4769,CZ3191,,17:50:00,21:00:00,2020-09-19 15:21:53,4.7,1302,5
4834,CZ3191,,17:50:00,21:00:00,2020-09-20 14:52:11,4.7,1302,4
4897,CZ3191,,17:50:00,21:00:00,2020-09-21 12:42:38,4.9,1350,3
4960,CZ3191,,17:50:00,21:00:00,2020-09-22 14:21:34,5.1,1410,2
5025,CZ3191,,17:50:00,21:00:00,2020-09-23 15:40:54,6.1,1688,1
5135,CZ3191,,17:50:00,21:00:00,2020-09-24 13:06:41,6.3,1740,0
2654,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:21,5.4,1480,45
2721,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:26,5.4,1490,43
2791,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:15,5.4,1490,42
2856,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:37,5.4,1478,40
2900,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:23,5.4,1477,39
2989,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:37,5.4,1490,38
3056,CZ3193,,12:30:00,15:45:00,2020-08-18 14:34:54,5.4,1477,37
3126,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:44,5.4,1477,36
3168,CZ3193,,12:30:00,15:45:00,2020-08-21 17:06:57,5.4,1477,34
3235,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:44,5.4,1477,33
3324,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:24,5.4,1490,32
3389,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:57,4.7,1298,31
3458,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:23,4.8,1310,30
3525,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:20,4.7,1288,29
3595,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:52,4.8,1310,28
3659,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:15,4.6,1276,27
3727,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:10,4.8,1310,26
3795,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:51,4.8,1324,22
3860,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:14,3.8,1050,21
3928,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:29,3.7,1024,19
3996,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:07,3.7,1023,18
4062,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:36,3.8,1050,16
4128,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:18,3.7,1023,15
4193,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:02,3.8,1050,14
4262,CZ3193,,12:30:00,15:45:00,2020-09-11 09:27:15,3.7,1014,13
4327,CZ3193,,12:30:00,15:45:00,2020-09-12 16:23:00,3.7,1022,12
4397,CZ3193,,12:30:00,15:45:00,2020-09-13 14:28:34,3.7,1020,11
4464,CZ3193,,12:30:00,15:45:00,2020-09-14 13:11:04,3.7,1014,10
4525,CZ3193,,12:30:00,15:45:00,2020-09-15 15:10:24,3.8,1050,9
4602,CZ3193,,12:30:00,15:45:00,2020-09-16 13:07:09,3.7,1020,8
4692,CZ3193,,12:30:00,15:45:00,2020-09-17 15:42:01,3.6,998,7
4725,CZ3193,,12:30:00,15:45:00,2020-09-18 15:29:39,3.8,1050,6
4763,CZ3193,,12:30:00,15:45:00,2020-09-19 15:21:53,3.6,998,5
4828,CZ3193,,12:30:00,15:45:00,2020-09-20 14:52:11,3.6,1002,4
4891,CZ3193,,12:30:00,15:45:00,2020-09-21 12:42:38,4.9,1350,3
4954,CZ3193,,12:30:00,15:45:00,2020-09-22 14:21:34,4.8,1310,2
5018,CZ3193,,12:30:00,15:45:00,2020-09-23 15:40:54,6.1,1688,1
5141,CZ3193,,12:30:00,15:45:00,2020-09-24 13:06:41,6.3,1740,0
2670,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:21,4.9,1340,45
2737,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:26,4.9,1350,43
2807,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:15,4.9,1350,42
2872,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:37,4.9,1338,40
2937,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:23,4.9,1337,39
3005,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:37,4.9,1350,38
3072,CZ3255,,14:10:00,19:05:00,2020-08-18 14:34:54,4.9,1337,37
3142,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:44,4.9,1337,36
3219,CZ3255,,14:10:00,19:05:00,2020-08-21 17:06:57,4.9,1337,34
3274,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:44,4.9,1337,33
3340,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:24,4.9,1350,32
3373,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:57,4.9,1338,31
3474,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:23,4.9,1350,30
3541,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:20,4.8,1322,29
3611,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:52,4.9,1350,28
3675,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:15,4.8,1316,27
3743,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:10,4.9,1350,26
3811,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:51,3.0,815,22
3876,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:14,3.0,830,21
3944,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:29,3.0,814,19
4012,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:07,3.0,813,18
4078,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:36,3.0,830,16
4144,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:18,2.9,807,15
4177,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:02,3.0,830,14
4278,CZ3255,,14:10:00,19:05:00,2020-09-11 09:27:15,2.9,795,13
4311,CZ3255,,14:10:00,19:05:00,2020-09-12 16:23:00,2.9,803,12
4413,CZ3255,,14:10:00,19:05:00,2020-09-13 14:28:34,2.9,803,11
4480,CZ3255,,14:10:00,19:05:00,2020-09-14 13:11:04,2.9,802,10
4541,CZ3255,,14:10:00,19:05:00,2020-09-15 15:10:24,3.0,830,9
4617,CZ3255,,14:10:00,19:05:00,2020-09-16 13:07:09,2.9,802,8
4667,CZ3255,,14:10:00,19:05:00,2020-09-17 15:42:01,3.5,951,7
4709,CZ3255,,14:10:00,19:05:00,2020-09-18 15:29:39,3.6,1000,6
4792,CZ3255,,14:10:00,19:05:00,2020-09-19 15:21:53,3.4,948,5
4856,CZ3255,,14:10:00,19:05:00,2020-09-20 14:52:11,3.5,952,4
4919,CZ3255,,14:10:00,19:05:00,2020-09-21 12:42:38,3.6,1000,3
4982,CZ3255,,14:10:00,19:05:00,2020-09-22 14:21:34,3.5,960,2
5047,CZ3255,,14:10:00,19:05:00,2020-09-23 15:40:54,5.2,1439,1
5113,CZ3255,,14:10:00,19:05:00,2020-09-24 13:06:41,4.9,1350,0
2667,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:21,4.8,1190,45
2734,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:26,4.8,1190,43
2804,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:15,4.8,1190,42
2869,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:37,4.8,1189,40
2954,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:23,4.8,1190,39
3002,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:37,4.8,1200,38
3069,HU7704,,12:15:00,15:25:00,2020-08-18 14:34:54,4.7,1186,37
3139,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:44,4.8,1190,36
3156,HU7704,,12:15:00,15:25:00,2020-08-21 17:06:57,4.7,1186,34
3271,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:44,4.7,1186,33
3337,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:24,4.8,1190,32
3376,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:57,4.3,1080,31
3471,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:23,4.8,1200,30
3538,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:20,4.7,1177,29
3608,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:52,4.8,1190,28
3672,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:15,4.3,1070,27
3740,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:10,4.8,1200,26
3808,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:51,4.8,1200,22
3873,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:14,4.8,1200,21
3941,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:29,4.8,1200,19
4009,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:07,4.8,1200,18
4075,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:36,4.8,1200,16
4141,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:18,4.3,1080,15
4180,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:02,3.9,980,14
4275,HU7704,,12:15:00,15:25:00,2020-09-11 09:27:15,3.9,980,13
4314,HU7704,,12:15:00,15:25:00,2020-09-12 16:23:00,3.6,900,12
4410,HU7704,,12:15:00,15:25:00,2020-09-13 14:28:34,3.6,900,11
4477,HU7704,,12:15:00,15:25:00,2020-09-14 13:11:04,3.5,886,10
4538,HU7704,,12:15:00,15:25:00,2020-09-15 15:10:24,3.2,800,9
4615,HU7704,,12:15:00,15:25:00,2020-09-16 13:07:09,3.2,791,8
4659,HU7704,,12:15:00,15:25:00,2020-09-17 15:42:01,3.8,950,7
4712,HU7704,,12:15:00,15:25:00,2020-09-18 15:29:39,4.2,1050,6
4799,HU7704,,12:15:00,15:25:00,2020-09-19 15:21:53,4.1,1035,5
4863,HU7704,,12:15:00,15:25:00,2020-09-20 14:52:11,3.8,950,4
4926,HU7704,,12:15:00,15:25:00,2020-09-21 12:42:38,5.1,1280,3
4989,HU7704,,12:15:00,15:25:00,2020-09-22 14:21:34,4.9,1220,2
5054,HU7704,,12:15:00,15:25:00,2020-09-23 15:40:54,6.4,1600,1
5106,HU7704,,12:15:00,15:25:00,2020-09-24 13:06:41,6.4,1600,0
2646,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:21,4.8,1190,45
2713,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:26,4.8,1190,43
2780,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:15,4.8,1190,42
2847,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:37,4.8,1189,40
2909,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:23,4.8,1190,39
2981,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:37,4.8,1200,38
3048,HU7706,,19:45:00,23:00:00,2020-08-18 14:34:54,4.7,1186,37
3115,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:44,4.8,1190,36
3177,HU7706,,19:45:00,23:00:00,2020-08-21 17:06:57,4.7,1186,34
3244,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:44,4.7,1186,33
3316,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:24,4.8,1190,32
3398,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:57,4.7,1187,31
3450,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:23,4.8,1200,30
3517,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:20,4.7,1177,29
3584,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:52,4.8,1190,28
3650,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:15,4.6,1160,27
3718,HU7706,,19:45:00,23:00:00,2020-08-29 14:51:10,4.8,1200,26
3785,HU7706,,19:45:00,23:00:00,2020-09-02 16:04:51,4.8,1200,22
3851,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:14,4.8,1200,21
3919,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:29,4.8,1200,19
3987,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:07,4.8,1200,18
4053,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:36,4.8,1200,16
4120,HU7706,,19:45:00,23:00:00,2020-09-09 15:55:18,4.8,1200,15
4202,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:02,3.9,980,14
4254,HU7706,,19:45:00,23:00:00,2020-09-11 09:27:15,3.9,980,13
4337,HU7706,,19:45:00,23:00:00,2020-09-12 16:23:00,3.6,900,12
4388,HU7706,,19:45:00,23:00:00,2020-09-13 14:28:34,3.6,888,11
4455,HU7706,,19:45:00,23:00:00,2020-09-14 13:11:04,3.5,886,10
4516,HU7706,,19:45:00,23:00:00,2020-09-15 15:10:24,3.2,800,9
4593,HU7706,,19:45:00,23:00:00,2020-09-16 13:07:09,3.2,791,8
4673,HU7706,,19:45:00,23:00:00,2020-09-17 15:42:01,3.2,790,7
4734,HU7706,,19:45:00,23:00:00,2020-09-18 15:29:39,3.2,800,6
4784,HU7706,,19:45:00,23:00:00,2020-09-19 15:21:53,3.0,740,5
4849,HU7706,,19:45:00,23:00:00,2020-09-20 14:52:11,3.9,980,4
4912,HU7706,,19:45:00,23:00:00,2020-09-21 12:42:38,3.0,750,3
4975,HU7706,,19:45:00,23:00:00,2020-09-22 14:21:34,3.4,850,2
5040,HU7706,,19:45:00,23:00:00,2020-09-23 15:40:54,4.3,1080,1
5120,HU7706,,19:45:00,23:00:00,2020-09-24 13:06:41,6.0,1500,0
2649,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:21,4.8,1190,45
2716,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:26,4.8,1190,43
2783,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:15,4.8,1190,42
2850,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:37,4.3,1080,40
2906,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:23,4.3,1080,39
2984,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:37,4.8,1190,38
3051,HU7708,,16:40:00,20:00:00,2020-08-18 14:34:54,4.3,1080,37
3118,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:44,4.3,1080,36
3174,HU7708,,16:40:00,20:00:00,2020-08-21 17:06:57,4.7,1186,34
3241,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:44,4.7,1186,33
3319,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:24,4.8,1190,32
3395,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:57,4.7,1187,31
3453,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:23,4.8,1200,30
3520,HU7708,,16:40:00,20:00:00,2020-08-26 17:02:20,4.7,1177,29
3587,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:52,4.8,1190,28
3653,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:15,4.6,1160,27
3721,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:10,4.8,1200,26
3788,HU7708,,16:40:00,20:00:00,2020-09-02 16:04:51,4.8,1200,22
3854,HU7708,,16:40:00,20:00:00,2020-09-03 15:59:14,4.8,1200,21
3922,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:29,4.8,1200,19
