,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2603,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:08,8.4,2100,40
2678,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,8.4,2100,39
2825,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:48,8.4,2100,38
2900,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:41,8.4,2100,37
2931,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:40,8.4,2100,36
3048,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,8.4,2100,35
3062,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:30,8.4,2100,34
3129,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,8.4,2100,33
3258,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:21,8.4,2100,32
3321,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:39,8.4,2100,31
3381,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:35,8.4,2100,30
3478,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:34:06,6.0,1500,29
3523,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:24:04,6.0,1500,28
3608,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:07,6.0,1500,27
3715,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:41,6.0,1500,26
3772,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:18,6.0,1500,25
3850,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:13,6.0,1500,24
3934,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:23,6.0,1500,23
3954,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:52,6.0,1500,22
4100,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:23,6.0,1500,21
4119,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:31:13,6.0,1500,20
4179,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:54,6.0,1500,19
4254,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:45,6.0,1500,18
4329,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:44,6.0,1500,17
4422,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,6.0,1500,16
4479,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:23,6.0,1500,15
4554,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:04,6.0,1500,14
4629,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:08,6.0,1500,13
4704,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:34,6.0,1500,12
4779,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:59,6.0,1500,11
4854,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:31,6.0,1500,10
4929,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:31,6.0,1500,8
5004,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:45,4.8,1200,7
5079,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:05,4.8,1200,6
5154,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:03,4.8,1200,5
5272,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:20,4.8,1200,4
5375,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:50,5.4,1350,3
5381,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:16,7.6,1900,2
5505,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:13,6.0,1500,1
5561,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:36,6.0,1500,0
2440,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:56,10.0,2500,45
2464,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:51,9.9,2479,44
2560,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,10.0,2500,41
2613,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:08,10.0,2500,40
2749,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,9.9,2485,39
2810,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:48,9.9,2480,38
2890,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:41,10.0,2500,37
2941,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:40,10.0,2500,36
3038,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,10.0,2500,35
3071,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:30,9.9,2479,34
3127,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,10.0,2500,33
3269,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:21,9.9,2479,32
3331,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:39,10.0,2500,31
3391,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:35,9.9,2485,30
3489,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:34:06,9.9,2472,29
3533,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:24:04,10.0,2500,28
3598,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:07,9.9,2485,27
3725,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:41,9.9,2485,26
3782,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:18,9.9,2485,25
3860,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:13,10.0,2500,24
3924,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:23,10.0,2500,23
3964,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,9.9,2485,22
4090,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:23,9.9,2463,21
4109,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:31:13,9.9,2480,20
4189,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:54,10.0,2500,19
4264,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:45,10.0,2500,18
4339,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:44,10.0,2500,17
4412,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,9.9,2485,16
4489,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:23,10.0,2500,15
4585,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:04,10.0,2500,14
4639,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:08,9.9,2480,13
4714,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,10.0,2500,12
4789,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:59,10.0,2500,11
4864,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:31,9.9,2485,10
4939,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:31,10.0,2500,8
5014,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:45,9.9,2486,7
5089,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,9.6,2397,6
5164,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:03,9.6,2397,5
5262,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:20,9.6,2400,4
5366,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:50,9.6,2400,3
5444,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:16,9.6,2400,2
5516,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:13,9.6,2397,1
5551,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:36,9.6,2400,0
5607,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:15,9.6,2400,0
2411,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:56,10.0,2500,45
2499,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:51,9.9,2479,44
2531,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,10.0,2500,41
2640,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:08,10.0,2500,40
2697,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,9.9,2485,39
2767,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:48,9.9,2480,38
2861,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:41,10.0,2500,37
2971,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:40,10.0,2500,36
3030,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,10.0,2500,35
3101,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:30,9.9,2479,34
3168,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,10.0,2500,33
3236,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:21,9.9,2479,32
3306,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:39,10.0,2500,31
3425,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:35,9.9,2485,30
3443,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:34:06,9.9,2472,29
3563,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:24:04,10.0,2500,28
3624,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:07,9.9,2485,27
3681,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:41,9.9,2485,26
3737,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:18,9.9,2485,25
3847,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:13,10.0,2500,24
3895,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:23,10.0,2500,23
3993,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,6.6,1640,22
4040,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:23,6.6,1638,21
4143,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:31:13,6.5,1636,20
4219,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:54,6.6,1650,19
4294,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:45,6.6,1650,18
4368,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:44,6.6,1650,17
4444,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,6.6,1640,16
4519,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:23,6.6,1650,15
4616,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:04,6.6,1650,14
4669,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:08,5.5,1367,13
4744,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,5.5,1380,12
4819,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:59,5.5,1380,11
4894,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:31,5.4,1350,10
4969,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:31,6.6,1650,8
5044,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:45,6.5,1627,7
5118,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:05,6.3,1577,6
5188,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,6.3,1577,5
5232,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:20,6.6,1650,4
5336,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:50,6.6,1650,3
5414,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:16,7.3,1820,2
5478,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:13,8.2,2057,1
5574,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:36,7.3,1820,0
2445,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:56,10.0,2500,45
2459,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,9.9,2479,44
2565,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,10.0,2500,41
2608,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:08,10.0,2500,40
2683,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,9.9,2485,39
2805,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:48,9.9,2480,38
2895,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:41,10.0,2500,37
2936,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:40,10.0,2500,36
3043,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,10.0,2500,35
3067,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:30,9.9,2479,34
3134,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,10.0,2500,33
3264,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:21,9.9,2479,32
3326,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,10.0,2500,31
3386,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:35,9.9,2485,30
3483,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:34:06,9.9,2472,29
3528,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:24:04,10.0,2500,28
3603,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:07,9.9,2485,27
3720,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:41,9.9,2485,26
3777,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:18,9.9,2485,25
3855,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:13,10.0,2500,24
3929,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:23,10.0,2500,23
3959,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,22
4095,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:23,9.9,2463,21
4114,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:31:13,9.9,2480,20
4184,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:54,10.0,2500,19
4259,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:45,10.0,2500,18
4334,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:44,10.0,2500,17
4417,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,9.9,2485,16
4484,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:23,10.0,2500,15
4580,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:04,10.0,2500,14
4634,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:08,9.9,2480,13
4709,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,10.0,2500,12
4784,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:59,10.0,2500,11
4859,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:31,9.9,2485,10
4934,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:31,10.0,2500,8
5009,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:45,9.9,2486,7
5084,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,8.2,2057,6
5159,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,8.2,2057,5
5267,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:20,8.2,2060,4
5370,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:50,8.2,2060,3
5380,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:16,7.3,1820,2
5510,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:13,6.6,1640,1
5556,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:36,8.2,2060,0
2401,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:56,10.0,2500,45
2490,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,9.9,2479,44
2581,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,10.0,2500,41
2669,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:08,10.0,2500,40
2707,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,9.9,2485,39
2757,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:48,9.9,2480,38
2851,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:41,10.0,2500,37
2906,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:40,10.0,2500,36
2986,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,10.0,2500,35
3111,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:30,9.9,2479,34
3178,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,10.0,2500,33
3226,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:21,9.9,2479,32
3316,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,10.0,2500,31
3361,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:35,9.9,2485,30
3452,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:34:06,9.9,2472,29
3573,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:24:04,10.0,2500,28
3581,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:07,9.9,2485,27
3661,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:41,9.9,2485,26
3747,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:18,9.9,2485,25
3810,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:13,10.0,2500,24
3885,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:23,10.0,2500,23
4003,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,9.9,2485,22
4050,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:23,9.9,2463,21
4154,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:31:13,9.9,2480,20
4229,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:54,10.0,2500,19
4304,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:45,10.0,2500,18
4378,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:44,10.0,2500,17
4454,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,9.9,2485,16
4529,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:23,10.0,2500,15
4552,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:04,10.0,2500,14
4679,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:08,9.9,2480,13
4754,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,10.0,2500,12
4829,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:59,10.0,2500,11
4904,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:31,9.9,2485,10
4979,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:31,10.0,2500,8
5054,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:45,9.9,2486,7
5128,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,9.6,2397,6
5198,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,9.6,2397,5
5292,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:20,9.6,2400,4
5326,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:50,9.6,2400,3
5404,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:16,9.6,2400,2
5488,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:13,9.6,2397,1
5564,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:36,8.2,2060,0
5602,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:15,9.6,2400,0
2429,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:56,10.0,2500,45
2517,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,9.9,2479,44
2548,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,10.0,2500,41
2626,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:08,10.0,2500,40
2737,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,9.9,2485,39
2822,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:48,9.9,2480,38
2879,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:41,10.0,2500,37
2953,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:40,10.0,2500,36
3012,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,10.0,2500,35
3083,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:30,9.9,2479,34
3150,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,10.0,2500,33
3254,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:21,9.9,2479,32
3288,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,10.0,2500,31
3407,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:35,9.9,2485,30
3501,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:34:06,9.9,2472,29
3545,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:24:04,10.0,2500,28
3587,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:07,9.9,2485,27
3708,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:41,9.9,2485,26
3793,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:18,9.9,2485,25
3873,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:13,10.0,2500,24
3912,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:23,10.0,2500,23
3976,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,7.6,1890,22
4079,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:23,7.6,1888,21
4125,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:31:13,7.5,1886,20
4201,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:54,7.6,1900,19
4276,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:45,7.6,1900,18
4350,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:44,7.6,1900,17
4426,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,7.6,1888,16
4501,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:23,7.6,1900,15
4598,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:04,7.6,1900,14
4651,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:08,6.5,1636,13
4726,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,6.6,1650,12
4801,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:59,6.6,1650,11
4876,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:31,6.4,1600,10
4951,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:31,6.6,1650,8
5026,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:45,6.5,1627,7
5101,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,7.3,1817,6
5176,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,7.3,1817,5
5250,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:20,7.3,1820,4
5354,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:50,8.2,2060,3
5432,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:16,8.2,2060,2
5504,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:13,8.2,2057,1
5539,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:36,8.2,2060,0
5620,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:15,9.2,2300,0
2379,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:56,10.0,2500,45
2468,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,9.9,2479,44
2529,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,10.0,2500,41
2647,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:08,10.0,2500,40
2729,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,9.9,2485,39
2783,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:48,9.9,2480,38
2846,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:41,10.0,2500,37
2929,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:40,10.0,2500,36
3008,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,10.0,2500,35
3056,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:30,9.9,2479,34
3200,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,10.0,2500,33
3204,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:21,9.9,2479,32
3340,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,10.0,2500,31
3404,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:35,9.9,2485,30
3474,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:34:06,9.9,2472,29
3503,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:24:04,10.0,2500,28
3644,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:07,9.9,2485,27
3683,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:41,9.9,2485,26
3769,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:18,9.9,2485,25
3831,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:13,10.0,2500,24
3937,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:23,10.0,2500,23
4025,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,7.6,1890,22
4028,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:23,7.6,1888,21
4176,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:31:13,7.5,1886,20
4250,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:54,7.6,1900,19
4252,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:45,7.6,1900,18
4400,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:44,7.6,1900,17
4476,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,7.6,1890,16
4550,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:23,7.6,1900,15
4555,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:04,7.6,1900,14
4700,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:08,7.5,1886,13
4776,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,7.6,1900,12
4850,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:59,7.6,1900,11
