,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1863,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:04,5.1,1060,27
1917,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:08,5.1,1060,27
1951,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:33,5.1,1060,26
2094,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:20,5.1,1060,25
2186,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:22,5.1,1060,25
2275,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:40,5.1,1060,24
2404,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:45,5.1,1060,23
2442,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:46,5.1,1060,23
2506,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:11,5.1,1060,22
2571,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:13,5.1,1060,22
2633,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:37,5.1,1060,21
2674,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:38,5.1,1060,21
2755,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:30,5.1,1060,20
2849,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:31,5.1,1060,20
2892,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:55,5.1,1060,19
2953,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:57,5.1,1060,19
2994,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:15,5.1,1060,18
3057,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:16,5.1,1060,18
3176,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:41,5.1,1060,17
3207,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:48,5.1,1060,17
3287,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 14:18:01,5.1,1060,16
3385,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 14:18:15,5.1,1060,16
3439,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:42,5.1,1060,15
3505,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:43,5.1,1060,15
3583,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:13,5.1,1060,14
3618,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:26:05,5.1,1060,14
3652,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:09,5.1,1060,13
3769,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 14:16:01,5.1,1060,13
3784,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:22,5.1,1060,12
3874,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:25,5.1,1060,12
3916,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:09,5.1,1060,10
4046,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:10,5.1,1060,10
4048,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,5.1,1060,9
4133,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:58,5.1,1060,9
4180,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:48,5.1,1060,7
4309,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:49,5.1,1060,7
4311,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:38,5.1,1060,6
4442,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:39,5.1,1060,6
4444,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:38,5.1,1060,5
4522,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:48,5.1,1060,5
4588,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:31,5.1,1060,4
4897,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:09,5.1,1060,3
4906,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:12,5.1,1060,3
5005,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:07,8.1,1680,2
5104,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:42,8.1,1680,1
5236,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:31,10.0,2080,0
52,ZH1308,CA1308,10:00:00,13:10:00,2016-11-22 13:58:05,5.1,1060,41
119,ZH1308,CA1308,10:00:00,13:10:00,2016-11-22 13:58:10,5.1,1060,41
183,ZH1308,CA1308,10:00:00,13:10:00,2016-11-23 13:57:16,5.1,1060,40
207,ZH1308,CA1308,10:00:00,13:10:00,2016-11-23 13:57:18,5.1,1060,40
313,ZH1308,CA1308,10:00:00,13:10:00,2016-11-24 14:12:06,5.1,1060,39
443,ZH1308,CA1308,10:00:00,13:10:00,2016-11-25 13:58:53,5.1,1060,38
507,ZH1308,CA1308,10:00:00,13:10:00,2016-11-25 14:24:01,5.1,1060,38
542,ZH1308,CA1308,10:00:00,13:10:00,2016-11-26 13:59:23,5.1,1060,37
647,ZH1308,CA1308,10:00:00,13:10:00,2016-11-26 14:21:33,5.1,1060,37
672,ZH1308,CA1308,10:00:00,13:10:00,2016-11-27 14:07:14,5.1,1060,36
727,ZH1308,CA1308,10:00:00,13:10:00,2016-11-27 14:29:34,5.1,1060,36
831,ZH1308,CA1308,10:00:00,13:10:00,2016-11-28 14:00:10,5.1,1060,35
897,ZH1308,CA1308,10:00:00,13:10:00,2016-11-28 14:00:12,5.1,1060,35
922,ZH1308,CA1308,10:00:00,13:10:00,2016-11-29 13:54:08,5.1,1060,34
987,ZH1308,CA1308,10:00:00,13:10:00,2016-11-29 14:16:57,5.1,1060,34
1093,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:04:19,5.1,1060,33
1156,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:04:20,5.1,1060,33
1184,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 13:54:25,5.1,1060,32
1334,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:15,5.1,1060,31
1418,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:17,5.1,1060,31
1454,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:10:21,5.1,1060,30
1547,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:10:28,5.1,1060,30
1574,ZH1308,CA1308,10:00:00,13:10:00,2016-12-04 13:55:37,5.1,1060,29
1652,ZH1308,CA1308,10:00:00,13:10:00,2016-12-04 13:55:42,5.1,1060,29
1743,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:13,5.1,1060,28
1768,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:17,5.1,1060,28
1883,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:04,5.1,1060,27
1891,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:08,5.1,1060,27
2003,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:33,5.1,1060,26
2098,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:20,5.1,1060,25
2148,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:22,5.1,1060,25
2223,ZH1308,CA1308,10:00:00,13:10:00,2016-12-09 13:50:40,5.1,1060,24
2340,ZH1308,CA1308,10:00:00,13:10:00,2016-12-10 14:06:45,5.1,1060,23
2429,ZH1308,CA1308,10:00:00,13:10:00,2016-12-10 14:06:46,5.1,1060,23
2507,ZH1308,CA1308,10:00:00,13:10:00,2016-12-11 14:18:11,5.1,1060,22
2584,ZH1308,CA1308,10:00:00,13:10:00,2016-12-11 14:18:13,5.1,1060,22
2649,ZH1308,CA1308,10:00:00,13:10:00,2016-12-12 13:56:37,5.1,1060,21
2687,ZH1308,CA1308,10:00:00,13:10:00,2016-12-12 13:56:38,5.1,1060,21
2781,ZH1308,CA1308,10:00:00,13:10:00,2016-12-13 14:15:30,5.1,1060,20
2822,ZH1308,CA1308,10:00:00,13:10:00,2016-12-13 14:15:31,5.1,1060,20
2905,ZH1308,CA1308,10:00:00,13:10:00,2016-12-14 14:02:55,5.1,1060,19
2976,ZH1308,CA1308,10:00:00,13:10:00,2016-12-14 14:02:57,5.1,1060,19
3051,ZH1308,CA1308,10:00:00,13:10:00,2016-12-15 14:10:15,5.1,1060,18
3109,ZH1308,CA1308,10:00:00,13:10:00,2016-12-15 14:10:16,5.1,1060,18
3128,ZH1308,CA1308,10:00:00,13:10:00,2016-12-16 14:15:41,5.1,1060,17
3241,ZH1308,CA1308,10:00:00,13:10:00,2016-12-16 14:15:48,5.1,1060,17
3273,ZH1308,CA1308,10:00:00,13:10:00,2016-12-17 14:18:01,5.1,1060,16
3333,ZH1308,CA1308,10:00:00,13:10:00,2016-12-17 14:18:15,5.1,1060,16
3426,ZH1308,CA1308,10:00:00,13:10:00,2016-12-18 13:58:42,5.1,1060,15
3453,ZH1308,CA1308,10:00:00,13:10:00,2016-12-18 13:58:43,5.1,1060,15
3531,ZH1308,CA1308,10:00:00,13:10:00,2016-12-19 14:03:13,5.1,1060,14
3640,ZH1308,CA1308,10:00:00,13:10:00,2016-12-19 14:26:05,5.1,1060,14
3651,ZH1308,CA1308,10:00:00,13:10:00,2016-12-20 13:54:09,5.1,1060,13
3748,ZH1308,CA1308,10:00:00,13:10:00,2016-12-20 14:16:01,5.1,1060,13
3797,ZH1308,CA1308,10:00:00,13:10:00,2016-12-21 13:57:22,5.1,1060,12
3880,ZH1308,CA1308,10:00:00,13:10:00,2016-12-21 13:57:25,5.1,1060,12
3969,ZH1308,CA1308,10:00:00,13:10:00,2016-12-23 13:51:09,5.1,1060,10
3994,ZH1308,CA1308,10:00:00,13:10:00,2016-12-23 13:51:10,5.1,1060,10
4100,ZH1308,CA1308,10:00:00,13:10:00,2016-12-24 14:06:57,5.1,1060,9
4126,ZH1308,CA1308,10:00:00,13:10:00,2016-12-24 14:06:58,5.1,1060,9
4195,ZH1308,CA1308,10:00:00,13:10:00,2016-12-26 14:00:48,5.1,1060,7
4256,ZH1308,CA1308,10:00:00,13:10:00,2016-12-26 14:00:49,5.1,1060,7
4345,ZH1308,CA1308,10:00:00,13:10:00,2016-12-27 13:56:38,6.1,1270,6
4429,ZH1308,CA1308,10:00:00,13:10:00,2016-12-27 13:56:39,6.1,1270,6
4496,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:15:38,5.1,1060,5
4509,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:15:48,5.1,1060,5
4600,ZH1308,CA1308,10:00:00,13:10:00,2016-12-29 14:14:31,5.1,1060,4
4851,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:12:09,6.1,1270,3
4958,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:12:12,6.1,1270,3
5018,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:12:07,8.1,1680,2
5157,ZH1308,CA1308,10:00:00,13:10:00,2017-01-01 13:50:42,8.1,1680,1
5342,ZH1308,CA1308,10:00:00,13:10:00,2017-01-02 14:15:31,10.0,2080,0
45,ZH1314,CA1314,15:55:00,19:10:00,2016-11-22 13:58:05,5.1,1060,41
112,ZH1314,CA1314,15:55:00,19:10:00,2016-11-22 13:58:10,5.1,1060,41
176,ZH1314,CA1314,15:55:00,19:10:00,2016-11-23 13:57:16,5.1,1060,40
214,ZH1314,CA1314,15:55:00,19:10:00,2016-11-23 13:57:18,5.1,1060,40
306,ZH1314,CA1314,15:55:00,19:10:00,2016-11-24 14:12:06,5.1,1060,39
436,ZH1314,CA1314,15:55:00,19:10:00,2016-11-25 13:58:53,4.5,940,38
500,ZH1314,CA1314,15:55:00,19:10:00,2016-11-25 14:24:01,4.5,940,38
569,ZH1314,CA1314,15:55:00,19:10:00,2016-11-26 13:59:23,4.5,940,37
587,ZH1314,CA1314,15:55:00,19:10:00,2016-11-26 14:21:33,4.5,940,37
665,ZH1314,CA1314,15:55:00,19:10:00,2016-11-27 14:07:14,4.5,940,36
734,ZH1314,CA1314,15:55:00,19:10:00,2016-11-27 14:29:34,4.5,940,36
786,ZH1314,CA1314,15:55:00,19:10:00,2016-11-28 14:00:10,4.5,940,35
890,ZH1314,CA1314,15:55:00,19:10:00,2016-11-28 14:00:12,4.5,940,35
929,ZH1314,CA1314,15:55:00,19:10:00,2016-11-29 13:54:08,4.5,940,34
994,ZH1314,CA1314,15:55:00,19:10:00,2016-11-29 14:16:57,4.5,940,34
1086,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:04:19,4.5,940,33
1149,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:04:20,4.5,940,33
1177,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 13:54:25,4.5,940,32
1327,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:15,4.5,940,31
1411,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:17,4.5,940,31
1447,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:21,4.5,940,30
1540,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:28,4.5,940,30
1587,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:37,4.5,940,29
1662,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:42,4.5,940,29
1750,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:13,4.5,940,28
1775,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:17,4.5,940,28
1853,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:04,4.5,940,27
1914,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:08,4.5,940,27
1996,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:33,4.5,940,26
2131,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:20,4.5,940,25
2155,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:22,4.5,940,25
2230,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:40,4.5,940,24
2359,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:45,4.5,940,23
2422,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:46,4.5,940,23
2514,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:11,4.5,940,22
2591,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:13,4.5,940,22
2656,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:37,4.5,940,21
2694,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:38,4.5,940,21
2774,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:30,4.5,940,20
2829,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:31,4.5,940,20
2912,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:55,4.5,940,19
2964,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:57,4.5,940,19
2997,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:15,4.5,940,18
3102,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:16,4.5,940,18
3135,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:41,4.5,940,17
3234,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:48,4.5,940,17
3266,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 14:18:01,4.5,940,16
3340,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 14:18:15,4.5,940,16
3419,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:42,5.1,1060,15
3460,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:43,5.1,1060,15
3538,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:13,4.5,940,14
3602,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:26:05,4.5,940,14
3698,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:09,5.1,1060,13
3756,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 14:16:01,5.1,1060,13
3804,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:22,5.1,1060,12
3895,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:25,5.1,1060,12
3962,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:09,5.1,1060,10
4001,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:10,5.1,1060,10
4093,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,5.1,1060,9
4178,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:58,5.1,1060,9
4202,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:48,5.1,1060,7
4263,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:49,5.1,1060,7
4338,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,5.1,1060,6
4422,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:39,5.1,1060,6
4490,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:38,5.1,1060,5
4568,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:48,5.1,1060,5
4607,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:31,5.1,1060,4
4858,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:09,5.1,1060,3
4951,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:12,5.1,1060,3
5025,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:07,8.1,1680,2
5150,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:42,8.1,1680,1
5282,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:31,8.1,1680,0
5370,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:40,8.1,1680,0
5408,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:44,8.1,1680,0
64,ZH1358,CA1358,20:05:00,23:15:00,2016-11-22 13:58:05,5.1,1060,41
69,ZH1358,CA1358,20:05:00,23:15:00,2016-11-22 13:58:10,5.1,1060,41
133,ZH1358,CA1358,20:05:00,23:15:00,2016-11-23 13:57:16,5.1,1060,40
242,ZH1358,CA1358,20:05:00,23:15:00,2016-11-23 13:57:18,5.1,1060,40
263,ZH1358,CA1358,20:05:00,23:15:00,2016-11-24 14:12:06,5.1,1060,39
393,ZH1358,CA1358,20:05:00,23:15:00,2016-11-25 13:58:53,4.5,940,38
458,ZH1358,CA1358,20:05:00,23:15:00,2016-11-25 14:24:01,4.5,940,38
548,ZH1358,CA1358,20:05:00,23:15:00,2016-11-26 13:59:23,4.5,940,37
630,ZH1358,CA1358,20:05:00,23:15:00,2016-11-26 14:21:33,4.5,940,37
710,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:07:14,4.5,940,36
777,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:29:34,4.5,940,36
829,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:00:10,4.5,940,35
847,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:00:12,4.5,940,35
972,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 13:54:08,4.5,940,34
1037,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 14:16:57,4.5,940,34
1043,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:19,4.5,940,33
1118,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:20,4.5,940,33
1228,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:25,4.5,940,32
1341,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:15,4.5,940,31
1368,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:17,4.5,940,31
1482,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:21,4.5,940,30
1519,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:28,4.5,940,30
1565,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:37,4.5,940,29
1644,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:42,4.5,940,29
1728,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:13,4.5,940,28
1817,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:17,4.5,940,28
1861,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:04,4.5,940,27
1919,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:08,4.5,940,27
1953,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:33,4.5,940,26
2092,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:20,4.5,940,25
2188,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:22,4.5,940,25
2273,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:40,4.5,940,24
2402,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:45,4.5,940,23
2444,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:46,4.5,940,23
2504,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:11,4.5,940,22
2569,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:13,4.5,940,22
2631,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:37,4.5,940,21
2672,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:38,4.5,940,21
2753,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:30,5.1,1060,20
2851,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:31,5.1,1060,20
2890,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:55,5.1,1060,19
2951,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:57,5.1,1060,19
2992,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:15,5.1,1060,18
3059,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:16,5.1,1060,18
3178,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:41,5.1,1060,17
3205,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:48,5.1,1060,17
3285,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 14:18:01,5.1,1060,16
3383,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 14:18:15,5.1,1060,16
3450,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:42,5.1,1060,15
3503,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:43,5.1,1060,15
3581,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:13,4.5,940,14
3620,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:26:05,4.5,940,14
3654,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:09,5.1,1060,13
3771,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 14:16:01,5.1,1060,13
3848,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:22,5.1,1060,12
3872,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:25,5.1,1060,12
3918,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:09,5.1,1060,10
4045,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:10,5.1,1060,10
4050,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,5.1,1060,9
4135,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:58,5.1,1060,9
4211,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:48,6.1,1270,7
4307,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:49,6.1,1270,7
4376,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,7.1,1480,6
4378,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,7.1,1480,6
4446,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:38,6.1,1270,5
4524,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:48,6.1,1270,5
4586,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,4
4896,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:09,6.1,1270,3
4908,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:12,6.1,1270,3
5003,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:07,8.1,1680,2
5106,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,8.1,1680,1
5238,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:31,8.1,1680,0
5382,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:40,9.1,1890,0
5416,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:44,9.1,1890,0
17,ZH1368,CA1368,14:05:00,17:15:00,2016-11-22 13:58:05,5.1,1060,41
74,ZH1368,CA1368,14:05:00,17:15:00,2016-11-22 13:58:10,5.1,1060,41
138,ZH1368,CA1368,14:05:00,17:15:00,2016-11-23 13:57:16,5.1,1060,40
247,ZH1368,CA1368,14:05:00,17:15:00,2016-11-23 13:57:18,5.1,1060,40
268,ZH1368,CA1368,14:05:00,17:15:00,2016-11-24 14:12:06,5.1,1060,39
398,ZH1368,CA1368,14:05:00,17:15:00,2016-11-25 13:58:53,5.1,1060,38
463,ZH1368,CA1368,14:05:00,17:15:00,2016-11-25 14:24:01,5.1,1060,38
553,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 13:59:23,5.1,1060,37
625,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 14:21:33,5.1,1060,37
705,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:14,5.1,1060,36
772,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:29:34,5.1,1060,36
824,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:10,5.1,1060,35
852,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:12,5.1,1060,35
967,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:08,5.1,1060,34
1032,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 14:16:57,5.1,1060,34
1048,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:19,5.1,1060,33
1113,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:20,5.1,1060,33
1223,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:25,5.1,1060,32
1364,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:15,5.1,1060,31
1373,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:17,5.1,1060,31
1477,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:21,5.1,1060,30
1514,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:28,5.1,1060,30
1560,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:37,5.1,1060,29
1632,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:42,5.1,1060,29
1723,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:13,5.1,1060,28
1812,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:17,5.1,1060,28
1850,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:04,5.1,1060,27
