,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2392,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:21,7.3,1520,22
2426,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:34,7.3,1520,22
2474,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,7.3,1520,21
2513,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:28,7.3,1520,21
2562,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:05,7.3,1520,20
2653,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:45,7.3,1520,19
2698,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:47,7.3,1520,19
2742,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,7.3,1520,18
2788,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:36,7.3,1520,18
2844,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,7.3,1520,17
2878,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:36,7.3,1520,17
2923,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:30,7.3,1520,16
2966,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:38,7.3,1520,16
3013,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:20,8.3,1730,15
3058,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,8.3,1730,15
3111,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:21,8.3,1730,14
3148,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:34,8.3,1730,14
3193,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:25,8.3,1730,13
3238,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:26,8.3,1730,13
3287,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:05,8.3,1730,12
3327,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:06,8.3,1730,12
3371,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:07,10.0,2080,11
3424,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:35,10.0,2080,11
3461,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:29,10.0,2080,10
3506,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:30,10.0,2080,10
3561,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:33,10.0,2080,9
3641,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:12,10.0,2080,8
3698,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:32,10.0,2080,8
3739,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:58,10.0,2080,7
3776,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:17,10.0,2080,7
3827,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:15,10.0,2080,6
3866,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:30,10.0,2080,6
3908,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:17,8.3,1730,5
3956,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:32,8.3,1730,5
3997,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:17,8.3,1730,4
4064,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:18,8.3,1730,4
4113,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:59,7.3,1520,3
4145,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:05,7.3,1520,3
4181,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:02,6.3,1310,2
4236,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:03,6.3,1310,2
4271,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:33,10.0,2080,1
4308,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:18:17,10.0,2080,1
4361,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:05,10.0,2080,0
4433,ZH1314,CA1314,18:30:00,21:40:00,2017-05-15 14:29:30,10.0,2080,0
14,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:58,10.0,2080,44
87,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,10.0,2080,44
148,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:38,10.0,2080,43
184,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:28:39,10.0,2080,43
258,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:02,10.0,2080,42
321,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:09,10.0,2080,42
380,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:10,10.0,2080,41
438,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:27,10.0,2080,41
491,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:01,10.0,2080,40
549,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,10.0,2080,40
584,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:08,10.0,2080,39
644,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:16,10.0,2080,39
729,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:56,10.0,2080,38
786,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:57,10.0,2080,38
844,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:43,10.0,2080,37
902,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:48,10.0,2080,37
959,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:27,10.0,2080,36
1012,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:47,10.0,2080,36
1077,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:27,10.0,2080,35
1128,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:32,10.0,2080,35
1192,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:48,10.0,2080,34
1234,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:00,10.0,2080,34
1302,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:19,10.0,2080,33
1365,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:27,10.0,2080,32
1436,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:12:06,10.0,2080,32
1499,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:28,4.8,1000,31
1540,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:45,4.8,1000,31
1618,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:20,4.8,1000,30
1656,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:42,4.8,1000,30
1735,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:28,4.8,1000,29
1754,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:20:59,4.8,1000,29
1824,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:12,4.8,1000,28
1887,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:46,4.8,1000,28
1939,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:23,4.8,1000,27
1995,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:10,7.3,1520,26
2048,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:12,7.3,1520,26
2106,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:33,7.3,1520,25
2149,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:35,7.3,1520,25
2205,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:04,7.3,1520,24
2250,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:15,7.3,1520,24
2279,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:15,8.3,1730,23
2345,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:28,8.3,1730,23
2386,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:21,8.3,1730,22
2433,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:34,8.3,1730,22
2481,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,8.3,1730,21
2544,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:28,8.3,1730,21
2569,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:05,8.3,1730,20
2660,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:45,8.3,1730,19
2705,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:47,8.3,1730,19
2749,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,8.3,1730,18
2795,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:36,8.3,1730,18
2837,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,8.3,1730,17
2884,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:36,8.3,1730,17
2930,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:30,8.3,1730,16
2973,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:38,8.3,1730,16
3020,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:20,10.0,2080,15
3065,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,10.0,2080,15
3104,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:21,10.0,2080,14
3155,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:34,10.0,2080,14
3200,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:25,10.0,2080,13
3245,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:26,10.0,2080,13
3293,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:05,10.0,2080,12
3333,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:06,10.0,2080,12
3378,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:07,10.0,2080,11
3417,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:35,10.0,2080,11
3468,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:29,10.0,2080,10
3513,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:30,10.0,2080,10
3554,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:33,10.0,2080,9
3647,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:12,10.0,2080,8
3691,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:32,10.0,2080,8
3732,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:58,10.0,2080,7
3782,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:17,10.0,2080,7
3834,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:15,8.3,1730,6
3873,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:30,8.3,1730,6
3901,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:17,8.3,1730,5
3963,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:32,8.3,1730,5
4004,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:17,8.3,1730,4
4057,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:18,8.3,1730,4
4106,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:59,9.3,1930,3
4152,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:05,9.3,1930,3
4188,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:02,9.3,1930,2
4229,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:03,9.3,1930,2
4278,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:33,10.0,2080,1
4315,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:18:17,10.0,2080,1
4368,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:05,10.0,2080,0
0,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:58,10.0,2080,44
61,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,10.0,2080,44
130,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:38,10.0,2080,43
210,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:28:39,10.0,2080,43
272,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:02,10.0,2080,42
308,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:09,10.0,2080,42
366,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:10,10.0,2080,41
424,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:27,10.0,2080,41
484,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:01,10.0,2080,40
563,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,10.0,2080,40
628,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:08,10.0,2080,39
658,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:16,10.0,2080,39
715,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:56,10.0,2080,38
772,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:57,10.0,2080,38
830,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:43,10.0,2080,37
888,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:48,10.0,2080,37
945,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:27,10.0,2080,36
1026,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:47,10.0,2080,36
1063,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:27,10.0,2080,35
1142,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:32,10.0,2080,35
1178,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:48,10.0,2080,34
1220,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:00,10.0,2080,34
1288,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:19,10.0,2080,33
1335,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:27,10.0,2080,32
1392,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:12:06,10.0,2080,32
1456,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:28,6.3,1310,31
1526,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:45,6.3,1310,31
1574,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:20,6.3,1310,30
1642,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:42,6.3,1310,30
1720,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:28,6.3,1310,29
1768,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:20:59,6.3,1310,29
1838,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:12,6.3,1310,28
1874,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:46,6.3,1310,28
1953,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:23,6.3,1310,27
2009,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:10,8.3,1730,26
2034,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:12,8.3,1730,26
2093,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:33,8.3,1730,25
2163,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:35,8.3,1730,25
2191,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:04,8.3,1730,24
2241,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:15,8.3,1730,24
2308,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:15,8.3,1730,23
2364,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:28,8.3,1730,23
2398,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:21,8.3,1730,22
2420,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:34,8.3,1730,22
2468,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,8.3,1730,21
2506,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:28,8.3,1730,21
2556,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:05,8.3,1730,20
2647,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:45,8.3,1730,19
2692,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:47,8.3,1730,19
2736,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,8.3,1730,18
2782,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:36,8.3,1730,18
2850,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,8.3,1730,17
2872,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:36,8.3,1730,17
2917,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:30,10.0,2080,16
2960,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:38,10.0,2080,16
3007,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:20,10.0,2080,15
3052,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,10.0,2080,15
3117,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:21,10.0,2080,14
3142,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:34,10.0,2080,14
3187,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:25,10.0,2080,13
3232,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:26,10.0,2080,13
3280,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:05,10.0,2080,12
3321,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:06,10.0,2080,12
3365,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:07,10.0,2080,11
3431,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:35,10.0,2080,11
3455,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:29,10.0,2080,10
3500,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:30,10.0,2080,10
3567,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:33,10.0,2080,9
3635,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:12,10.0,2080,8
3704,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:32,10.0,2080,8
3745,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:58,10.0,2080,7
3770,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:17,10.0,2080,7
3821,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:15,10.0,2080,6
3860,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:30,10.0,2080,6
3914,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:17,8.3,1730,5
3950,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:32,8.3,1730,5
3991,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:17,8.3,1730,4
4070,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:18,8.3,1730,4
4085,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:59,7.3,1520,3
4139,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:05,7.3,1520,3
4175,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:02,9.3,1930,2
4242,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:03,9.3,1930,2
4265,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:33,10.0,2080,1
4302,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:18:17,10.0,2080,1
4355,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:05,10.0,2080,0
29,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:58,10.0,2080,44
102,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:59,10.0,2080,44
156,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:38,10.0,2080,43
222,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:28:39,10.0,2080,43
243,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:02,10.0,2080,42
326,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:09,10.0,2080,42
395,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:10,10.0,2080,41
453,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:27,10.0,2080,41
472,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:01,10.0,2080,40
534,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:02,10.0,2080,40
599,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:08,10.0,2080,39
687,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:16,10.0,2080,39
744,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:56,10.0,2080,38
801,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:57,10.0,2080,38
859,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:43,10.0,2080,37
917,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:48,10.0,2080,37
974,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:27,10.0,2080,36
997,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:47,10.0,2080,36
1092,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:27,10.0,2080,35
1113,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:32,10.0,2080,35
1206,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:48,10.0,2080,34
1249,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:00,10.0,2080,34
1317,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:19,10.0,2080,33
1380,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:27,10.0,2080,32
1421,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:12:06,10.0,2080,32
1484,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:28,6.3,1310,31
1555,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:45,6.3,1310,31
1603,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:20,6.3,1310,30
1671,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:42,6.3,1310,30
1694,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:28,6.3,1310,29
1786,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:20:59,6.3,1310,29
1809,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:12,6.3,1310,28
1902,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:46,6.3,1310,28
1924,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:23,6.3,1310,27
1980,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:10,7.3,1520,26
2063,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:12,7.3,1520,26
2118,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:33,7.3,1520,25
2136,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:35,7.3,1520,25
2217,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:04,7.3,1520,24
2236,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:15,7.3,1520,24
43,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:05:58,10.0,2080,44
58,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:05:59,10.0,2080,44
127,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:38,10.0,2080,43
207,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:28:39,10.0,2080,43
275,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:02,10.0,2080,42
305,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:09,10.0,2080,42
363,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:10,10.0,2080,41
421,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:27,10.0,2080,41
487,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:01,10.0,2080,40
565,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:02,10.0,2080,40
612,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:08,10.0,2080,39
661,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:16,10.0,2080,39
712,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:56,10.0,2080,38
769,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:57,10.0,2080,38
827,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:43,10.0,2080,37
885,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:48,10.0,2080,37
943,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:27,10.0,2080,36
1029,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:47,10.0,2080,36
1059,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:27,10.0,2080,35
1145,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:32,10.0,2080,35
1175,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:15:48,10.0,2080,34
1263,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:00,10.0,2080,34
1285,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:19,10.0,2080,33
1338,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:27,10.0,2080,32
1395,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:12:06,10.0,2080,32
1460,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:28,4.8,1000,31
1523,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:45,4.8,1000,31
1577,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:20,4.8,1000,30
1639,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:42,4.8,1000,30
1717,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:28,4.8,1000,29
1771,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:20:59,4.8,1000,29
1841,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:12,4.8,1000,28
1871,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:46,4.8,1000,28
1957,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:23,4.8,1000,27
2013,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:10,7.3,1520,26
2030,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:12,7.3,1520,26
2090,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:33,7.3,1520,25
2166,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:35,7.3,1520,25
