,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2804,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:53,4.0,1088,32
2870,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:24,3.8,1040,29
2924,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:33,3.8,1050,28
2986,CZ3193,,12:30:00,15:45:00,2020-08-01 15:47:20,3.8,1035,27
3044,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:57,3.8,1040,26
3105,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:55,3.8,1034,24
3164,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:51,3.8,1050,23
3224,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:38,3.0,830,22
3288,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:57,3.0,822,21
3344,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:05,3.0,822,19
3405,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:23,2.5,683,18
3465,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:07,2.5,690,17
3525,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:06,2.5,682,16
3585,CZ3193,,12:30:00,15:45:00,2020-08-13 15:24:05,1.8,500,15
3646,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:16,1.8,500,14
3705,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:18,1.7,464,13
3765,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:55,1.8,500,12
3825,CZ3193,,12:30:00,15:45:00,2020-08-17 15:37:00,1.8,500,11
3885,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:10,1.7,464,10
3945,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:14,1.7,464,9
4005,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:03,1.7,464,8
4065,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:43,1.7,459,6
4125,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:18,1.8,500,5
4184,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:10,1.8,500,3
4245,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:48,1.7,454,2
4304,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:50,5.1,1401,1
4354,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:18,5.1,1391,0
2131,CZ3255,,14:10:00,19:05:00,2020-07-14 16:14:05,3.0,824,45
2163,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:33,3.0,824,44
2280,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:32,3.0,824,43
2336,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:18,3.0,830,42
2393,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:29,3.0,824,41
2396,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:09,3.0,830,40
2507,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:30,3.0,830,39
2565,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:11,3.0,830,38
2621,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:40,3.0,830,37
2672,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:56,3.0,830,35
2699,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:18,3.0,824,34
2774,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:03,3.0,830,33
2825,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:53,3.0,820,32
2835,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:24,3.0,825,29
2949,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:33,3.0,830,28
3011,CZ3255,,14:10:00,19:05:00,2020-08-01 15:47:20,3.0,824,27
3069,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:57,3.0,825,26
3130,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:55,2.0,542,24
3189,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:51,2.0,550,23
3249,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:38,2.0,550,22
3283,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:57,2.0,542,21
3369,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:05,2.0,542,19
3430,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:23,2.0,543,18
3489,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:07,2.0,550,17
3551,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:06,2.0,542,16
3610,CZ3255,,14:10:00,19:05:00,2020-08-13 15:24:05,2.0,550,15
3671,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:16,2.0,550,14
3730,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:18,1.9,535,13
3790,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:55,1.6,430,12
3850,CZ3255,,14:10:00,19:05:00,2020-08-17 15:37:00,2.0,550,11
3909,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:10,1.5,418,10
3970,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:14,1.5,416,9
4030,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:03,1.9,533,8
4090,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:43,1.9,531,6
4150,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:18,2.0,550,5
4209,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:10,2.7,750,3
4270,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:48,2.6,716,2
4329,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:50,3.5,952,1
4371,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:18,3.4,941,0
2137,HU7702,,20:45:00,23:55:00,2020-07-14 16:14:05,3.6,895,45
2187,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:33,3.6,895,44
2255,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:32,3.6,895,43
2107,HU7704,,12:15:00,15:25:00,2020-07-14 16:14:05,4.8,1190,45
2213,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:33,4.8,1190,44
2229,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:32,4.8,1190,43
2290,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:18,4.8,1200,42
2347,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:29,4.8,1190,41
2404,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:09,4.8,1200,40
2461,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:30,4.8,1200,39
2518,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:11,4.8,1200,38
2575,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:40,4.8,1190,37
2630,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:56,4.8,1200,35
2681,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:18,4.8,1190,34
2732,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:03,4.8,1200,33
2779,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:53,4.8,1190,32
2844,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:24,4.8,1190,29
2899,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:33,4.8,1190,28
2959,HU7704,,12:15:00,15:25:00,2020-08-01 15:47:20,4.8,1190,27
3019,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:57,3.4,850,26
3079,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:55,4.8,1190,24
3139,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:51,4.8,1190,23
3199,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:38,4.8,1190,22
3259,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:57,4.7,1180,21
3318,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:05,3.9,969,19
3379,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:23,3.9,969,18
3439,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:07,2.5,625,17
3499,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:06,2.5,620,16
3559,HU7704,,12:15:00,15:25:00,2020-08-13 15:24:05,2.1,525,15
3620,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:16,2.0,495,14
3679,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:18,1.9,480,13
3739,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:55,2.0,495,12
3799,HU7704,,12:15:00,15:25:00,2020-08-17 15:37:00,2.0,495,11
3859,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:10,1.9,480,10
3919,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:14,1.9,480,9
3979,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:03,1.9,480,8
4039,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:43,4.3,1080,6
4099,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:18,4.7,1164,5
4159,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:10,2.0,495,3
4219,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:48,1.9,480,2
4279,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:50,4.9,1220,1
4339,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:18,5.1,1280,0
2129,HU7706,,19:45:00,23:00:00,2020-07-14 16:14:05,3.9,980,45
2164,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:33,3.9,980,44
2279,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:32,3.9,980,43
2335,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:18,3.9,980,42
2392,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:29,3.9,980,41
2452,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:09,3.9,980,40
2506,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:30,3.9,980,39
2564,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:11,3.9,980,38
2620,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:40,3.9,980,37
2671,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:56,3.9,980,35
2675,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:18,3.9,980,34
2773,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:03,3.9,980,33
2824,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:53,3.9,980,32
2834,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:24,3.9,980,29
2948,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:33,3.9,980,28
3010,HU7706,,19:45:00,23:00:00,2020-08-01 15:47:20,3.9,980,27
3068,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:57,3.4,850,26
3129,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:55,3.9,980,24
3188,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:51,3.9,980,23
3248,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:38,3.9,980,22
3282,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:57,3.9,969,21
3368,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:05,2.5,620,19
3429,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:23,2.5,620,18
3488,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:07,1.9,475,17
3550,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:06,1.9,470,16
3609,HU7706,,19:45:00,23:00:00,2020-08-13 15:24:05,2.1,525,15
3670,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:16,2.0,495,14
3729,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:18,1.9,480,13
3789,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:55,2.0,495,12
3849,HU7706,,19:45:00,23:00:00,2020-08-17 15:37:00,2.0,495,11
3908,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:10,1.9,480,10
3969,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:14,1.9,480,9
4029,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:03,1.7,430,8
4089,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:43,1.7,430,6
4149,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:18,1.8,445,5
4208,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:10,1.8,445,3
4269,HU7706,,19:45:00,23:00:00,2020-08-26 17:01:48,1.7,430,2
4328,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:50,4.9,1220,1
4372,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:18,5.1,1280,0
4406,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:29,5.1,1280,0
2103,HU7708,,16:40:00,20:00:00,2020-07-14 16:14:05,4.2,1040,45
2217,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:33,4.2,1040,44
2225,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:32,4.2,1040,43
2286,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:18,4.2,1050,42
2343,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:29,4.2,1040,41
2400,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:09,4.2,1050,40
2457,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:30,4.2,1050,39
2514,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:11,4.2,1050,38
2571,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:40,4.2,1040,37
2627,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:56,4.2,1040,35
2678,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:18,4.2,1040,34
2729,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:03,4.2,1040,33
2830,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:53,4.2,1040,32
2840,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:24,4.2,1040,29
2895,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:33,4.2,1040,28
2955,HU7708,,16:40:00,20:00:00,2020-08-01 15:47:20,4.2,1040,27
3015,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:57,3.4,850,26
3075,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:55,4.2,1040,24
3135,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:51,4.2,1040,23
3195,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:38,4.2,1040,22
3255,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:57,4.1,1030,21
3312,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:05,3.9,969,19
3375,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:23,3.9,969,18
3435,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:07,2.5,625,17
3495,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:06,2.5,620,16
3555,HU7708,,16:40:00,20:00:00,2020-08-13 15:24:05,2.1,525,15
3616,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:16,2.0,495,14
3675,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:18,1.9,480,13
3735,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:55,2.0,495,12
3795,HU7708,,16:40:00,20:00:00,2020-08-17 15:37:00,2.0,495,11
3855,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:10,1.9,480,10
3915,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:14,1.9,480,9
3975,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:03,1.7,430,8
4035,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:43,1.7,430,6
4095,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:18,1.8,445,5
4155,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:10,1.8,445,3
4215,HU7708,,16:40:00,20:00:00,2020-08-26 17:01:48,1.7,430,2
4275,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:50,4.9,1220,1
4335,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:18,5.1,1280,0
4408,HU7708,,16:40:00,20:00:00,2020-08-29 14:50:29,5.1,1280,0
2125,HU7710,,07:25:00,10:35:00,2020-07-14 16:14:05,3.6,895,45
2196,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:33,3.6,895,44
2246,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:32,3.6,895,43
2306,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:18,3.6,900,42
2363,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:29,3.6,895,41
2420,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:09,3.6,900,40
2476,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:30,3.6,900,39
2534,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:11,3.6,900,38
2567,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:40,2.5,630,37
2645,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:56,2.5,625,35
2698,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:18,2.5,625,34
2747,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:03,2.5,630,33
2795,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:53,2.5,625,32
2860,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:24,2.5,625,29
2915,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:33,2.5,625,28
2975,HU7710,,07:25:00,10:35:00,2020-08-01 15:47:20,2.5,625,27
3035,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:57,2.5,619,26
3095,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:55,2.5,625,24
3155,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:51,2.5,625,23
3215,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:38,2.5,625,22
3275,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:57,2.5,620,21
3334,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:05,2.5,620,19
3395,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:23,2.5,620,18
3455,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:07,1.9,475,17
3515,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:06,1.9,470,16
3575,HU7710,,07:25:00,10:35:00,2020-08-13 15:24:05,2.1,525,15
3636,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:16,2.0,495,14
3695,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:18,1.9,480,13
3755,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:55,2.0,495,12
3815,HU7710,,07:25:00,10:35:00,2020-08-17 15:37:00,2.0,500,11
3875,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:10,1.9,480,10
3935,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:14,1.9,480,9
3995,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:03,1.7,430,8
4055,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:43,1.7,430,6
4115,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:18,1.8,445,5
4174,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:10,1.8,445,3
4235,HU7710,,07:25:00,10:35:00,2020-08-26 17:01:48,1.7,430,2
4294,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:50,4.7,1178,1
4386,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:18,5.3,1334,0
2108,HU7712,,09:05:00,12:15:00,2020-07-14 16:14:05,4.2,1040,45
2212,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:33,4.2,1040,44
2230,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:32,4.2,1040,43
2291,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:18,4.2,1050,42
2348,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:29,4.2,1040,41
2405,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:09,4.2,1050,40
2462,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:30,4.2,1050,39
2519,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:11,4.2,1050,38
2576,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:40,4.2,1040,37
2631,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:56,4.2,1040,35
2682,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:18,4.2,1040,34
2733,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:03,4.2,1050,33
2780,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:53,4.2,1040,32
2845,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:24,4.2,1040,29
2900,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:33,4.2,1040,28
2960,HU7712,,09:05:00,12:15:00,2020-08-01 15:47:20,4.2,1040,27
3020,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:57,3.4,850,26
3080,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:55,4.2,1040,24
3140,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:51,4.2,1040,23
3200,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:38,4.2,1040,22
3260,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:57,4.1,1030,21
3319,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:05,3.8,949,19
3380,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:23,3.9,969,18
3440,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:07,2.5,625,17
3500,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:06,2.5,620,16
3560,HU7712,,09:05:00,12:15:00,2020-08-13 15:24:05,2.1,525,15
3621,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:16,2.0,495,14
3680,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:18,1.9,480,13
3740,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:55,2.0,495,12
3800,HU7712,,09:05:00,12:15:00,2020-08-17 15:37:00,2.0,495,11
3860,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:10,1.9,480,10
3920,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:14,1.9,480,9
3980,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:03,1.9,480,8
4040,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:43,1.8,460,6
4100,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:18,1.9,475,5
4152,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:10,1.9,475,3
4220,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:48,2.5,620,2
4280,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:50,4.9,1220,1
4340,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:18,5.3,1334,0
2126,HU7714,,15:40:00,19:00:00,2020-07-14 16:14:05,4.2,1040,45
2195,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:33,4.2,1040,44
2247,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:32,4.2,1040,43
2307,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:18,4.2,1050,42
2364,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:29,4.2,1040,41
2421,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:09,4.2,1050,40
2477,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:30,4.2,1050,39
2535,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:11,4.2,1050,38
2591,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:40,4.2,1040,37
2646,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:56,4.2,1050,35
2700,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:18,4.2,1040,34
2748,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:03,4.2,1040,33
2796,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:53,4.2,1040,32
2861,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:24,4.2,1040,29
2916,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:33,4.2,1040,28
2976,HU7714,,15:40:00,19:00:00,2020-08-01 15:47:20,4.2,1040,27
3036,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:57,3.4,850,26
3096,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:55,4.2,1040,24
3156,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:51,4.2,1040,23
3216,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:38,4.2,1040,22
3276,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:57,4.1,1031,21
3335,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:05,2.5,620,19
3396,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:23,2.5,620,18
3456,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:07,1.9,475,17
3516,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:06,1.9,470,16
3576,HU7714,,15:40:00,19:00:00,2020-08-13 15:24:05,2.1,525,15
3637,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:16,2.0,495,14
3696,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:18,1.9,480,13
3756,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:55,2.0,495,12
3816,HU7714,,15:40:00,19:00:00,2020-08-17 15:37:00,2.0,495,11
3876,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:10,1.9,480,10
3936,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:14,1.9,480,9
3996,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:03,1.9,480,8
4056,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:43,1.8,460,6
4116,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:18,1.9,475,5
4175,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:10,1.9,475,3
4236,HU7714,,15:40:00,19:00:00,2020-08-26 17:01:48,1.8,460,2
4295,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:50,4.9,1220,1
4387,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:18,5.1,1280,0
2134,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:05,3.6,1000,45
2190,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:33,3.6,1000,44
2252,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:32,3.6,1000,43
2311,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,3.6,1000,42
2368,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:29,3.6,1000,41
2428,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,1000,40
2482,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:30,3.6,1000,39
2540,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:11,3.6,1000,38
2596,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:40,3.6,1000,37
2648,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:56,3.6,1000,35
2703,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:18,3.6,1000,34
2751,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:03,3.6,1000,33
2800,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:53,3.6,1000,32
2866,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:24,3.6,1000,29
2921,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:33,3.6,1000,28
2981,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:20,3.5,950,27
3041,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:57,3.5,950,26
3101,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:55,2.4,650,24
3161,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:51,2.4,650,23
3221,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:38,2.4,650,22
