,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5492,MF8141,,19:55:00,23:05:00,2019-09-27 16:46:31,5.4,1350,17
5496,MF8141,,19:55:00,23:05:00,2019-09-28 15:51:29,5.4,1350,16
5608,MF8141,,19:55:00,23:05:00,2019-09-29 16:58:28,5.4,1350,15
5684,MF8141,,19:55:00,23:05:00,2019-09-30 17:53:03,5.4,1350,14
5787,MF8141,,19:55:00,23:05:00,2019-10-01 15:35:12,5.4,1350,13
5809,MF8141,,19:55:00,23:05:00,2019-10-02 16:02:40,5.4,1350,12
5896,MF8141,,19:55:00,23:05:00,2019-10-03 17:00:59,5.4,1350,11
5966,MF8141,,19:55:00,23:05:00,2019-10-04 14:54:23,4.9,1230,10
6036,MF8141,,19:55:00,23:05:00,2019-10-05 14:57:22,4.9,1230,9
6069,MF8141,,19:55:00,23:05:00,2019-10-06 15:13:53,4.9,1230,8
6141,MF8141,,19:55:00,23:05:00,2019-10-07 15:31:41,4.9,1230,7
6215,MF8141,,19:55:00,23:05:00,2019-10-08 15:09:22,4.9,1230,6
6308,MF8141,,19:55:00,23:05:00,2019-10-09 15:50:36,3.2,800,5
6367,MF8141,,19:55:00,23:05:00,2019-10-10 16:31:16,3.2,800,4
6487,MF8141,,19:55:00,23:05:00,2019-10-11 14:35:53,4.0,1000,3
6557,MF8141,,19:55:00,23:05:00,2019-10-12 16:28:37,5.4,1350,2
6627,MF8141,,19:55:00,23:05:00,2019-10-13 15:20:44,5.8,1450,1
6650,MF8141,,19:55:00,23:05:00,2019-10-14 14:52:42,6.4,1600,0
6711,MF8141,,19:55:00,23:05:00,2019-10-15 16:25:19,10.0,2490,0
3362,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:23,5.4,1350,45
3454,MU4107,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,5.4,1350,44
3524,MU4107,MF8141,19:55:00,23:05:00,2019-09-01 14:51:27,5.4,1350,43
3577,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,5.4,1350,42
3636,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,5.4,1350,41
3714,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:27,5.4,1350,40
3792,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,39
3869,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:26,5.4,1350,38
3948,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,37
4025,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,5.4,1350,36
4103,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,5.4,1350,35
4181,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,34
4313,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:28,5.4,1350,33
4390,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,32
4416,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,5.4,1350,31
4494,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:51,5.4,1350,30
4572,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:13,5.4,1350,29
4664,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,5.4,1350,28
4728,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,5.4,1350,27
4806,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,25
4884,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,5.4,1350,24
5012,MU4107,MF8141,19:55:00,23:05:00,2019-09-21 15:20:29,5.4,1350,23
5039,MU4107,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,5.4,1350,22
5170,MU4107,MF8141,19:55:00,23:05:00,2019-09-23 16:07:38,5.4,1350,21
5195,MU4107,MF8141,19:55:00,23:05:00,2019-09-24 14:45:51,5.4,1350,20
5311,MU4107,MF8141,19:55:00,23:05:00,2019-09-25 15:08:40,5.4,1350,19
5353,MU4107,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,5.4,1350,18
5428,MU4107,MF8141,19:55:00,23:05:00,2019-09-27 16:46:31,5.4,1350,17
5558,MU4107,MF8141,19:55:00,23:05:00,2019-09-28 15:51:29,5.4,1350,16
5576,MU4107,MF8141,19:55:00,23:05:00,2019-09-29 16:58:28,5.4,1350,15
5698,MU4107,MF8141,19:55:00,23:05:00,2019-09-30 17:53:03,5.4,1350,14
5742,MU4107,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,5.4,1350,13
5795,MU4107,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,5.4,1350,12
5882,MU4107,MF8141,19:55:00,23:05:00,2019-10-03 17:00:59,5.4,1350,11
5952,MU4107,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,4.9,1230,10
6022,MU4107,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,4.9,1230,9
6092,MU4107,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,4.9,1230,8
6196,MU4107,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,4.9,1230,7
6253,MU4107,MF8141,19:55:00,23:05:00,2019-10-08 15:09:22,4.9,1230,6
6341,MU4107,MF8141,19:55:00,23:05:00,2019-10-09 15:50:36,4.0,1000,5
6406,MU4107,MF8141,19:55:00,23:05:00,2019-10-10 16:31:16,4.0,1000,4
6475,MU4107,MF8141,19:55:00,23:05:00,2019-10-11 14:35:53,4.0,1000,3
6502,MU4107,MF8141,19:55:00,23:05:00,2019-10-12 16:28:37,5.4,1350,2
6578,MU4107,MF8141,19:55:00,23:05:00,2019-10-13 15:20:44,6.5,1630,1
6637,MU4107,MF8141,19:55:00,23:05:00,2019-10-14 14:52:42,6.5,1630,0
6703,MU4107,MF8141,19:55:00,23:05:00,2019-10-15 16:25:19,10.0,2490,0
3381,MU5392,,13:40:00,17:00:00,2019-08-30 15:24:23,4.8,1090,45
3436,MU5392,,13:40:00,17:00:00,2019-08-31 16:29:48,5.1,1160,44
3543,MU5392,,13:40:00,17:00:00,2019-09-01 14:51:27,5.1,1160,43
3551,MU5392,,13:40:00,17:00:00,2019-09-02 15:34:00,5.1,1160,42
3655,MU5392,,13:40:00,17:00:00,2019-09-03 16:53:33,5.1,1160,41
3733,MU5392,,13:40:00,17:00:00,2019-09-04 15:36:27,5.1,1160,40
3811,MU5392,,13:40:00,17:00:00,2019-09-05 16:32:13,5.1,1160,39
3888,MU5392,,13:40:00,17:00:00,2019-09-06 17:04:26,5.1,1160,38
3967,MU5392,,13:40:00,17:00:00,2019-09-07 14:28:32,5.1,1160,37
4044,MU5392,,13:40:00,17:00:00,2019-09-08 16:36:08,5.1,1160,36
4122,MU5392,,13:40:00,17:00:00,2019-09-09 16:25:57,5.1,1160,35
4200,MU5392,,13:40:00,17:00:00,2019-09-10 16:38:10,5.1,1160,34
4294,MU5392,,13:40:00,17:00:00,2019-09-11 17:09:28,5.1,1160,33
4372,MU5392,,13:40:00,17:00:00,2019-09-12 18:22:30,5.1,1160,32
4435,MU5392,,13:40:00,17:00:00,2019-09-13 16:09:12,5.1,1160,31
4513,MU5392,,13:40:00,17:00:00,2019-09-14 16:50:51,5.1,1160,30
4590,MU5392,,13:40:00,17:00:00,2019-09-15 14:50:13,5.1,1160,29
4667,MU5392,,13:40:00,17:00:00,2019-09-16 15:42:21,5.1,1160,28
4746,MU5392,,13:40:00,17:00:00,2019-09-17 17:06:25,5.1,1160,27
4826,MU5392,,13:40:00,17:00:00,2019-09-19 17:22:49,5.1,1160,25
4902,MU5392,,13:40:00,17:00:00,2019-09-20 16:15:14,5.1,1160,24
4993,MU5392,,13:40:00,17:00:00,2019-09-21 15:20:29,5.1,1160,23
5058,MU5392,,13:40:00,17:00:00,2019-09-22 17:26:04,5.1,1160,22
5122,MU5392,,13:40:00,17:00:00,2019-09-23 16:07:38,5.1,1160,21
5214,MU5392,,13:40:00,17:00:00,2019-09-24 14:45:51,4.8,1090,20
5292,MU5392,,13:40:00,17:00:00,2019-09-25 15:08:40,5.1,1160,19
5371,MU5392,,13:40:00,17:00:00,2019-09-26 15:19:58,5.1,1160,18
5447,MU5392,,13:40:00,17:00:00,2019-09-27 16:46:31,5.1,1160,17
5539,MU5392,,13:40:00,17:00:00,2019-09-28 15:51:29,5.1,1160,16
5595,MU5392,,13:40:00,17:00:00,2019-09-29 16:58:28,5.1,1160,15
5714,MU5392,,13:40:00,17:00:00,2019-09-30 17:53:03,4.6,1050,14
5726,MU5392,,13:40:00,17:00:00,2019-10-01 15:35:12,4.6,1050,13
5848,MU5392,,13:40:00,17:00:00,2019-10-02 16:02:40,4.3,990,12
5866,MU5392,,13:40:00,17:00:00,2019-10-03 17:00:59,4.1,930,11
5936,MU5392,,13:40:00,17:00:00,2019-10-04 14:54:23,4.1,930,10
6006,MU5392,,13:40:00,17:00:00,2019-10-05 14:57:22,4.1,930,9
6076,MU5392,,13:40:00,17:00:00,2019-10-06 15:13:53,4.1,930,8
6180,MU5392,,13:40:00,17:00:00,2019-10-07 15:31:41,4.3,990,7
6226,MU5392,,13:40:00,17:00:00,2019-10-08 15:09:22,4.3,990,6
6325,MU5392,,13:40:00,17:00:00,2019-10-09 15:50:36,4.1,930,5
6390,MU5392,,13:40:00,17:00:00,2019-10-10 16:31:16,4.1,930,4
6420,MU5392,,13:40:00,17:00:00,2019-10-11 14:35:53,4.8,1090,3
6518,MU5392,,13:40:00,17:00:00,2019-10-12 16:28:37,6.1,1390,2
6587,MU5392,,13:40:00,17:00:00,2019-10-13 15:20:44,6.6,1500,1
6690,MU5392,,13:40:00,17:00:00,2019-10-14 14:52:42,6.7,1520,0
3333,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:23,5.3,1332,45
3400,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,5.3,1332,44
3502,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:27,5.3,1332,43
3613,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,5.3,1332,42
3690,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,5.3,1332,41
3769,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:27,5.3,1332,40
3847,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,39
3924,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:26,5.4,1350,38
4003,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,37
4080,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,5.4,1350,36
4158,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,5.4,1350,35
4236,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,34
4258,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:28,5.4,1350,33
4336,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,32
4470,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,5.4,1350,31
4550,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:51,5.4,1350,30
4626,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:13,5.4,1350,29
4703,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,5.4,1350,28
4782,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,5.4,1350,27
4862,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,25
4938,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,5.4,1350,24
4957,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:29,5.4,1350,23
5026,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,5.4,1350,22
5159,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:38,5.4,1350,21
5249,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:51,5.4,1350,20
5327,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:40,5.4,1350,19
5406,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,5.4,1350,18
5483,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:31,5.4,1350,17
5504,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:29,5.4,1350,16
5616,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:28,5.4,1350,15
5676,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:03,5.4,1350,14
5779,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,5.4,1350,13
5817,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,5.4,1350,12
5904,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:59,5.4,1350,11
5974,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,4.9,1230,10
6044,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,4.9,1230,9
6130,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,4.9,1230,8
6149,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,4.9,1230,7
6277,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:22,4.9,1230,6
6300,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:36,3.2,800,5
6359,NS8141,MF8141,19:55:00,23:05:00,2019-10-10 16:31:16,3.2,800,4
6447,NS8141,MF8141,19:55:00,23:05:00,2019-10-11 14:35:53,4.0,1000,3
6549,NS8141,MF8141,19:55:00,23:05:00,2019-10-12 16:28:37,5.4,1350,2
6619,NS8141,MF8141,19:55:00,23:05:00,2019-10-13 15:20:44,6.3,1582,1
6658,NS8141,MF8141,19:55:00,23:05:00,2019-10-14 14:52:42,6.4,1600,0
6706,NS8141,MF8141,19:55:00,23:05:00,2019-10-15 16:25:19,9.9,2465,0
3361,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:23,6.8,1700,45
3455,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:48,6.8,1700,44
3523,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:27,6.8,1700,43
3576,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:34:00,6.8,1700,42
3635,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:33,6.8,1700,41
3713,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:27,6.8,1700,40
3791,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:13,6.8,1700,39
3868,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:26,6.8,1700,38
3947,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:32,6.8,1700,37
4024,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:08,6.8,1700,36
4102,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:57,6.8,1700,35
4180,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:10,6.8,1700,34
4314,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:28,6.8,1700,33
4391,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:30,6.8,1700,32
4415,Y87704,HU7704,12:50:00,16:00:00,2019-09-13 16:09:12,6.8,1700,31
4493,Y87704,HU7704,12:50:00,16:00:00,2019-09-14 16:50:51,6.8,1700,30
4571,Y87704,HU7704,12:50:00,16:00:00,2019-09-15 14:50:13,6.8,1700,29
4663,Y87704,HU7704,12:50:00,16:00:00,2019-09-16 15:42:21,6.8,1700,28
4727,Y87704,HU7704,12:50:00,16:00:00,2019-09-17 17:06:25,6.8,1700,27
4805,Y87704,HU7704,12:50:00,16:00:00,2019-09-19 17:22:49,6.8,1700,25
4883,Y87704,HU7704,12:50:00,16:00:00,2019-09-20 16:15:14,6.8,1700,24
5013,Y87704,HU7704,12:50:00,16:00:00,2019-09-21 15:20:29,6.8,1700,23
5038,Y87704,HU7704,12:50:00,16:00:00,2019-09-22 17:26:04,6.8,1700,22
5171,Y87704,HU7704,12:50:00,16:00:00,2019-09-23 16:07:38,6.8,1700,21
5194,Y87704,HU7704,12:50:00,16:00:00,2019-09-24 14:45:51,6.8,1700,20
5312,Y87704,HU7704,12:50:00,16:00:00,2019-09-25 15:08:40,6.8,1700,19
5352,Y87704,HU7704,12:50:00,16:00:00,2019-09-26 15:19:58,6.8,1700,18
5427,Y87704,HU7704,12:50:00,16:00:00,2019-09-27 16:46:31,6.8,1700,17
5559,Y87704,HU7704,12:50:00,16:00:00,2019-09-28 15:51:29,6.8,1700,16
5575,Y87704,HU7704,12:50:00,16:00:00,2019-09-29 16:58:28,6.8,1700,15
5697,Y87704,HU7704,12:50:00,16:00:00,2019-09-30 17:53:03,6.8,1700,14
5743,Y87704,HU7704,12:50:00,16:00:00,2019-10-01 15:35:12,6.8,1700,13
5796,Y87704,HU7704,12:50:00,16:00:00,2019-10-02 16:02:40,6.8,1700,12
5883,Y87704,HU7704,12:50:00,16:00:00,2019-10-03 17:00:59,6.8,1700,11
5953,Y87704,HU7704,12:50:00,16:00:00,2019-10-04 14:54:23,6.8,1700,10
6023,Y87704,HU7704,12:50:00,16:00:00,2019-10-05 14:57:22,4.2,1050,9
6093,Y87704,HU7704,12:50:00,16:00:00,2019-10-06 15:13:53,4.2,1050,8
6197,Y87704,HU7704,12:50:00,16:00:00,2019-10-07 15:31:41,4.2,1050,7
6252,Y87704,HU7704,12:50:00,16:00:00,2019-10-08 15:09:22,4.2,1050,6
6298,Y87704,HU7704,12:50:00,16:00:00,2019-10-09 15:50:36,4.2,1050,5
6407,Y87704,HU7704,12:50:00,16:00:00,2019-10-10 16:31:16,4.2,1050,4
6474,Y87704,HU7704,12:50:00,16:00:00,2019-10-11 14:35:53,4.2,1050,3
6501,Y87704,HU7704,12:50:00,16:00:00,2019-10-12 16:28:37,5.4,1350,2
6566,Y87704,HU7704,12:50:00,16:00:00,2019-10-13 15:20:44,6.0,1500,1
6636,Y87704,HU7704,12:50:00,16:00:00,2019-10-14 14:52:42,6.8,1700,0
3372,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:23,4.3,1067,45
3444,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:48,4.3,1080,44
3534,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:27,4.3,1080,43
3588,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,4.3,1080,42
3646,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:33,4.3,1080,41
3724,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:27,4.3,1067,40
3802,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,4.3,1080,39
3879,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:26,4.3,1080,38
3958,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,4.3,1067,37
4035,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:08,4.3,1080,36
4113,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:57,4.3,1080,35
4191,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,4.3,1067,34
4303,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:28,3.5,880,33
4381,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,3.5,878,32
4426,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:12,3.5,878,31
4504,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:51,3.5,878,30
4581,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:13,3.5,880,29
4643,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:21,3.5,880,28
4738,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:25,3.5,880,27
4817,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,3.5,880,25
4893,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:14,3.5,877,24
5002,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:29,3.5,877,23
5049,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:04,3.5,880,22
5113,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:38,3.5,880,21
5205,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:51,3.5,880,20
5301,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:40,3.5,877,19
5362,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:58,3.5,880,18
5438,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:31,3.5,880,17
5548,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:29,3.5,877,16
5586,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:28,3.5,880,15
5707,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:03,3.5,880,14
5733,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:12,3.5,880,13
5855,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:40,3.5,880,12
5873,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:59,3.5,880,11
5943,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:23,3.5,880,10
6013,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:22,3.5,871,9
6083,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:53,4.0,1000,8
6187,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:41,4.0,1000,7
6219,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:22,3.5,880,6
6332,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:36,3.5,870,5
6397,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:16,8.4,2090,4
6484,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:53,6.6,1640,3
6511,ZH1304,CA1304,18:00:00,21:15:00,2019-10-12 16:28:37,8.4,2090,2
6580,ZH1304,CA1304,18:00:00,21:15:00,2019-10-13 15:20:44,8.3,2087,1
6696,ZH1304,CA1304,18:00:00,21:15:00,2019-10-14 14:52:42,8.4,2089,0
3318,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:23,6.5,1637,45
3423,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:48,6.6,1650,44
3478,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:27,6.6,1650,43
3564,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,6.6,1650,42
3668,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:33,6.6,1650,41
3746,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:27,6.5,1637,40
3824,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,6.6,1650,39
3901,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:26,6.6,1650,38
3980,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,6.5,1637,37
4057,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:08,6.6,1650,36
4135,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:57,6.6,1650,35
4213,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,6.5,1637,34
4281,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:28,6.6,1650,33
4359,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,6.5,1635,32
4447,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:12,6.5,1637,31
4527,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:51,6.5,1637,30
4603,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:13,6.6,1650,29
4680,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1650,28
4759,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:25,6.6,1650,27
4839,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,25
4915,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:14,6.5,1636,24
4980,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:29,6.5,1636,23
5071,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:04,6.6,1650,22
5135,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:38,6.6,1650,21
5227,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:51,6.6,1650,20
5279,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:40,6.5,1636,19
5384,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:58,6.6,1650,18
5460,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:31,6.6,1650,17
5526,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:29,6.5,1637,16
5640,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:28,6.6,1650,15
5655,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:03,6.6,1650,14
5758,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:12,6.5,1637,13
5837,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,12
5925,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:59,6.6,1640,11
5995,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:23,6.6,1640,10
6065,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:22,6.4,1596,9
6109,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:53,6.6,1640,8
6169,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:41,6.6,1640,7
6237,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:22,4.2,1050,6
6314,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:36,4.2,1050,5
6380,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:16,7.4,1840,4
6432,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:53,5.4,1340,3
6529,ZH1306,CA1306,08:55:00,12:05:00,2019-10-12 16:28:37,7.4,1840,2
6598,ZH1306,CA1306,08:55:00,12:05:00,2019-10-13 15:20:44,7.3,1837,1
6679,ZH1306,CA1306,08:55:00,12:05:00,2019-10-14 14:52:42,9.7,2429,0
3350,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:23,6.5,1637,45
3391,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:48,6.6,1650,44
3511,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:27,6.6,1650,43
3622,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:00,6.6,1650,42
3699,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:33,6.6,1650,41
3701,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:27,6.5,1637,40
3784,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:13,6.6,1650,39
3933,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:26,6.6,1650,38
4011,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:32,6.5,1637,37
4089,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:08,6.6,1650,36
