,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3089,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:16,5.0,1040,15
3132,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:28,5.0,1040,15
3192,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:09,5.5,1140,14
3260,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:13,5.5,1140,14
3343,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:20,5.5,1140,13
3390,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:04,5.5,1140,12
3453,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:05,5.5,1140,12
3518,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:22,6.5,1350,11
3560,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:23,6.5,1350,11
3606,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:02,6.5,1350,10
3652,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:13,6.5,1350,10
3750,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:42,6.5,1350,9
3797,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:55,6.5,1350,9
3835,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:33,6.5,1350,8
3882,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:34,6.5,1350,8
3973,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:48,6.5,1350,7
4012,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:49,6.5,1350,7
4047,ZH1358,CA1358,20:00:00,23:10:00,2017-10-19 14:12:24,6.5,1350,6
4121,ZH1358,CA1358,20:00:00,23:10:00,2017-10-19 14:12:31,6.5,1350,6
4183,ZH1358,CA1358,20:00:00,23:10:00,2017-10-20 14:12:06,8.5,1770,5
4221,ZH1358,CA1358,20:00:00,23:10:00,2017-10-20 14:12:07,8.5,1770,5
4282,ZH1358,CA1358,20:00:00,23:10:00,2017-10-21 14:11:33,8.5,1770,4
4333,ZH1358,CA1358,20:00:00,23:10:00,2017-10-21 14:11:34,8.5,1770,4
4399,ZH1358,CA1358,20:00:00,23:10:00,2017-10-22 15:29:30,9.5,1980,3
4427,ZH1358,CA1358,20:00:00,23:10:00,2017-10-22 15:29:32,9.5,1980,3
4475,ZH1358,CA1358,20:00:00,23:10:00,2017-10-23 14:22:08,9.5,1980,2
4525,ZH1358,CA1358,20:00:00,23:10:00,2017-10-23 14:22:09,9.5,1980,2
4589,ZH1358,CA1358,20:00:00,23:10:00,2017-10-24 14:17:37,9.5,1980,1
4670,ZH1358,CA1358,20:00:00,23:10:00,2017-10-24 14:17:38,9.5,1980,1
4713,ZH1358,CA1358,20:00:00,23:10:00,2017-10-25 14:06:57,10.0,2080,0
4778,ZH1358,CA1358,20:00:00,23:10:00,2017-10-25 14:06:58,10.0,2080,0
15,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:04,7.5,1560,44
76,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:05,7.5,1560,44
165,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:08,7.5,1560,42
226,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:20,7.5,1560,42
256,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:59,7.5,1560,41
345,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:13,7.5,1560,41
405,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:47,7.5,1560,40
464,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:50,7.5,1560,40
525,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,7.5,1560,39
595,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:36,7.5,1560,39
606,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,7.5,1560,38
675,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:57,7.5,1560,38
744,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,7.5,1560,37
824,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:24,7.5,1560,37
884,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,7.5,1560,36
945,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,7.5,1560,36
1004,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,7.5,1560,35
1036,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,7.5,1560,35
1095,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,7.5,1560,34
1155,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:24,7.5,1560,34
1244,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,7.5,1560,33
1364,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,7.5,1560,32
1425,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:31,7.5,1560,32
1454,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:56,7.5,1560,31
1516,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:57,7.5,1560,31
1594,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,7.5,1560,30
1636,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:43,7.5,1560,30
1730,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:30,7.5,1560,29
1738,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:32,7.5,1560,29
1808,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,7.5,1560,28
1952,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,7.5,1560,27
1979,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:55,7.5,1560,27
2028,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:24,7.5,1560,25
2179,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,7.5,1560,24
2195,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:53,7.5,1560,24
2282,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,7.5,1560,23
2309,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:01,7.5,1560,23
2393,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:00,7.5,1560,22
2452,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:02,7.5,1560,22
2522,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:58,7.5,1560,21
2646,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,7.5,1560,20
2693,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:28,7.5,1560,20
2706,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:09,7.5,1560,19
2864,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:04,7.5,1560,18
2949,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:11,7.5,1560,16
3005,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:12,7.5,1560,16
3091,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:16,6.5,1350,15
3126,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:28,6.5,1350,15
3194,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:09,6.5,1350,14
3258,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:13,6.5,1350,14
3341,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:20,6.5,1350,13
3392,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:04,6.5,1350,12
3455,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:05,6.5,1350,12
3520,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:22,6.5,1350,11
3558,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:23,6.5,1350,11
3604,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:02,6.5,1350,10
3654,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:13,6.5,1350,10
3752,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:42,6.5,1350,9
3799,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:55,6.5,1350,9
3833,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:33,6.5,1350,8
3880,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:34,6.5,1350,8
3971,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:48,7.5,1560,7
4014,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:49,7.5,1560,7
4049,ZH1368,CA1368,14:05:00,17:10:00,2017-10-19 14:12:24,7.5,1560,6
4123,ZH1368,CA1368,14:05:00,17:10:00,2017-10-19 14:12:31,7.5,1560,6
4181,ZH1368,CA1368,14:05:00,17:10:00,2017-10-20 14:12:06,8.5,1770,5
4219,ZH1368,CA1368,14:05:00,17:10:00,2017-10-20 14:12:07,8.5,1770,5
4284,ZH1368,CA1368,14:05:00,17:10:00,2017-10-21 14:11:33,8.5,1770,4
4331,ZH1368,CA1368,14:05:00,17:10:00,2017-10-21 14:11:34,8.5,1770,4
4401,ZH1368,CA1368,14:05:00,17:10:00,2017-10-22 15:29:30,9.5,1980,3
4429,ZH1368,CA1368,14:05:00,17:10:00,2017-10-22 15:29:32,9.5,1980,3
4473,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,9.5,1980,2
4522,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,9.5,1980,2
4591,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,9.5,1980,1
4672,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,9.5,1980,1
4715,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:57,10.0,2080,0
4776,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,10.0,2080,0
59,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:04,6.5,1350,44
119,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:05,6.5,1350,44
121,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:08,6.5,1350,42
182,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:20,6.5,1350,42
241,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:59,6.5,1350,41
302,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:13,6.5,1350,41
361,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:47,6.5,1350,40
421,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:50,6.5,1350,40
481,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,6.5,1350,39
560,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:36,6.5,1350,39
659,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,6.5,1350,38
719,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:57,6.5,1350,38
760,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,6.5,1350,37
780,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:24,6.5,1350,37
841,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,6.5,1350,36
939,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,6.5,1350,36
961,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,6.5,1350,35
1020,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,6.5,1350,35
1139,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,6.5,1350,34
1199,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:24,6.5,1350,34
1201,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,6.5,1350,33
1320,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,6.5,1350,32
1381,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:31,6.5,1350,32
1499,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:56,6.5,1350,31
1559,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:57,6.5,1350,31
1610,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,6.5,1350,30
1679,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:43,6.5,1350,30
1686,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:30,6.5,1350,29
1781,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:32,6.5,1350,29
1851,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:29,5.5,1140,28
1909,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,5.5,1140,27
1965,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:55,5.5,1140,27
2060,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:24,5.5,1140,25
2136,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,5.5,1140,24
2222,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:53,5.5,1140,24
2254,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:00,5.5,1140,23
2323,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:01,5.5,1140,23
2379,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:00,5.5,1140,22
2438,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:02,5.5,1140,22
2479,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:58,5.5,1140,21
2632,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:27,5.5,1140,20
2650,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:28,5.5,1140,20
2725,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:09,5.5,1140,19
2820,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:04,5.5,1140,18
2935,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:11,5.5,1140,16
3042,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:12,5.5,1140,16
3049,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:16,5.5,1140,15
3122,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:28,5.5,1140,15
3181,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:09,5.5,1140,14
3248,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:13,5.5,1140,14
3292,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:20,5.5,1140,13
3409,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:04,5.5,1140,12
3469,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:05,5.5,1140,12
3509,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:22,5.5,1140,11
3594,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:23,5.5,1140,11
3615,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:02,5.5,1140,10
3657,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:13,5.5,1140,10
3711,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:42,5.5,1140,9
3759,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:55,5.5,1140,9
3840,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:33,5.5,1140,8
3903,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:34,5.5,1140,8
3964,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:48,5.5,1140,7
3975,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:49,5.5,1140,7
4045,ZH1384,CA1384,15:00:00,18:15:00,2017-10-19 14:12:24,5.5,1140,6
4101,ZH1384,CA1384,15:00:00,18:15:00,2017-10-19 14:12:31,5.5,1140,6
4153,ZH1384,CA1384,15:00:00,18:15:00,2017-10-20 14:12:06,8.5,1770,5
4205,ZH1384,CA1384,15:00:00,18:15:00,2017-10-20 14:12:07,8.5,1770,5
4297,ZH1384,CA1384,15:00:00,18:15:00,2017-10-21 14:11:33,8.5,1770,4
4316,ZH1384,CA1384,15:00:00,18:15:00,2017-10-21 14:11:34,8.5,1770,4
4353,ZH1384,CA1384,15:00:00,18:15:00,2017-10-22 15:29:30,6.5,1350,3
4456,ZH1384,CA1384,15:00:00,18:15:00,2017-10-22 15:29:32,6.5,1350,3
4513,ZH1384,CA1384,15:00:00,18:15:00,2017-10-23 14:22:08,6.5,1350,2
4545,ZH1384,CA1384,15:00:00,18:15:00,2017-10-23 14:22:09,6.5,1350,2
4570,ZH1384,CA1384,15:00:00,18:15:00,2017-10-24 14:17:37,7.5,1560,1
4633,ZH1384,CA1384,15:00:00,18:15:00,2017-10-24 14:17:38,7.5,1560,1
4677,ZH1384,CA1384,15:00:00,18:15:00,2017-10-25 14:06:57,10.0,2080,0
4728,ZH1384,CA1384,15:00:00,18:15:00,2017-10-25 14:06:58,10.0,2080,0
50,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:04,6.5,1350,44
111,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:05,6.5,1350,44
130,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:08,6.5,1350,42
191,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:20,6.5,1350,42
291,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:59,6.5,1350,41
311,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:13,6.5,1350,41
369,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:47,6.5,1350,40
429,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:50,6.5,1350,40
490,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,6.5,1350,39
551,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:36,6.5,1350,39
650,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:56,6.5,1350,38
710,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:57,6.5,1350,38
769,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:22,6.5,1350,37
789,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:24,6.5,1350,37
850,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,6.5,1350,36
930,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,6.5,1350,36
970,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:26,6.5,1350,35
1071,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,6.5,1350,35
1130,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,6.5,1350,34
1190,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:24,6.5,1350,34
1210,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,6.5,1350,33
1329,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,6.5,1350,32
1390,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:31,6.5,1350,32
1489,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:56,6.5,1350,31
1551,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:57,6.5,1350,31
1616,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:42,6.5,1350,30
1670,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:43,6.5,1350,30
1695,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:30,6.5,1350,29
1772,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:32,6.5,1350,29
1842,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:29,5.0,1040,28
1918,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:54,5.0,1040,27
2013,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:55,5.0,1040,27
2069,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:24,5.0,1040,25
2145,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:52,5.0,1040,24
2231,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:53,5.0,1040,24
2263,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:00,5.0,1040,23
2331,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:01,5.0,1040,23
2370,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:00,5.0,1040,22
2429,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:02,5.0,1040,22
2488,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:58,5.0,1040,21
2623,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:27,5.0,1040,20
2659,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:28,5.0,1040,20
2734,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:09,5.0,1040,19
2830,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:04,5.0,1040,18
2982,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:11,5.0,1040,16
3046,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:12,5.0,1040,16
3058,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:16,5.0,1040,15
3133,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:28,5.0,1040,15
3172,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:09,5.5,1140,14
3239,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:13,5.5,1140,14
3283,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:20,5.5,1140,13
3420,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:04,5.5,1140,12
3478,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:05,5.5,1140,12
3540,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:22,5.5,1140,11
3587,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:23,5.5,1140,11
3643,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:02,5.5,1140,10
3666,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:13,5.5,1140,10
3720,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:42,5.5,1140,9
3768,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:55,5.5,1140,9
3849,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:33,5.5,1140,8
3912,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:34,5.5,1140,8
3929,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:04:48,5.5,1140,7
3984,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:04:49,5.5,1140,7
4036,ZH1398,CA1398,19:00:00,22:15:00,2017-10-19 14:12:24,5.5,1140,6
4093,ZH1398,CA1398,19:00:00,22:15:00,2017-10-19 14:12:31,5.5,1140,6
4143,ZH1398,CA1398,19:00:00,22:15:00,2017-10-20 14:12:06,8.5,1770,5
4196,ZH1398,CA1398,19:00:00,22:15:00,2017-10-20 14:12:07,8.5,1770,5
4262,ZH1398,CA1398,19:00:00,22:15:00,2017-10-21 14:11:33,8.5,1770,4
4307,ZH1398,CA1398,19:00:00,22:15:00,2017-10-21 14:11:34,8.5,1770,4
4362,ZH1398,CA1398,19:00:00,22:15:00,2017-10-22 15:29:30,9.5,1980,3
4447,ZH1398,CA1398,19:00:00,22:15:00,2017-10-22 15:29:32,9.5,1980,3
4504,ZH1398,CA1398,19:00:00,22:15:00,2017-10-23 14:22:08,9.5,1980,2
4554,ZH1398,CA1398,19:00:00,22:15:00,2017-10-23 14:22:09,9.5,1980,2
4614,ZH1398,CA1398,19:00:00,22:15:00,2017-10-24 14:17:37,9.5,1980,1
4642,ZH1398,CA1398,19:00:00,22:15:00,2017-10-24 14:17:38,9.5,1980,1
8,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:04,6.4,1330,44
69,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:05,6.4,1330,44
172,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:08,6.4,1330,42
233,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:20,6.4,1330,42
249,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:59,6.4,1330,41
353,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:13,6.4,1330,41
412,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:47,6.4,1330,40
471,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:50,6.4,1330,40
532,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,39
588,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:36,6.4,1330,39
613,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:56,6.4,1330,38
668,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:57,6.4,1330,38
751,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:22,6.4,1330,37
831,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:24,6.4,1330,37
891,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,6.3,1300,36
952,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:42,6.3,1300,36
1011,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:26,6.3,1300,35
1029,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,6.3,1300,35
1088,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:22,6.3,1300,34
1148,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:24,6.3,1300,34
1251,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,6.3,1300,33
1371,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,6.3,1300,32
1380,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:31,6.3,1300,32
1447,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:56,6.3,1300,31
1509,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:57,6.3,1300,31
1601,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,6.3,1300,30
1629,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:43,6.3,1300,30
1681,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:30,6.3,1300,29
1788,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:32,6.3,1300,29
1801,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:29,6.3,1300,28
1961,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,6.3,1300,27
1972,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:55,6.3,1300,27
2053,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:24,6.2,1280,25
2186,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:52,6.2,1280,24
2240,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:53,6.2,1280,24
