,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1254,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,4.7,1079,20
1303,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.7,1079,19
1364,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.7,1079,18
1421,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.7,1079,17
1481,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,4.7,1079,16
1541,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,15
1588,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.7,1079,14
1677,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:58,4.7,1079,13
1720,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1079,12
1782,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,4.7,1079,11
1843,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:52,4.7,1079,10
1906,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,4.7,1079,9
1968,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,4.7,1079,8
2031,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:09,4.7,1079,7
2092,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:09,5.3,1219,6
2173,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,5.3,1219,5
2216,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:32,5.3,1219,4
2287,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:04,4.5,1020,3
2339,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:45,4.5,1020,2
2409,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,4.5,1020,1
2451,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:37,8.4,1905,0
9,HU7704,,12:55:00,16:05:00,2018-09-25 15:52:57,10.0,2280,44
59,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:39,10.0,2280,43
139,HU7704,,12:55:00,16:05:00,2018-09-27 15:30:59,10.0,2280,42
175,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:06,10.0,2280,41
241,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:41,10.0,2280,40
259,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:43,10.0,2280,39
305,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:21,10.0,2280,38
386,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:49,10.0,2280,37
438,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,10.0,2280,36
459,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:19,10.0,2280,35
541,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:25,10.0,2280,34
580,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:07,10.0,2280,33
641,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:08,10.0,2280,32
650,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:41,6.8,1540,31
742,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1540,30
795,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:44,6.8,1540,29
808,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,6.8,1540,28
886,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:29,6.8,1540,27
938,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:19,6.8,1540,26
978,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:24,6.8,1539,25
1042,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:11,6.8,1539,24
1069,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,23
1146,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,6.8,1540,22
1201,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:31,6.8,1540,21
1243,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,6.8,1540,20
1318,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.8,1540,19
1379,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,6.8,1540,18
1436,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.8,1540,17
1496,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.8,1540,16
1556,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,6.8,1540,15
1603,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,6.8,1540,14
1663,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:58,6.8,1540,13
1735,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1540,12
1799,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1540,11
1859,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:52,6.8,1540,10
1922,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:44,6.8,1540,9
1984,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,6.8,1540,8
2047,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:09,6.8,1540,7
2108,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:09,6.8,1540,6
2157,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,6.8,1540,5
2232,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:32,6.8,1540,4
2303,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:04,6.4,1460,3
2355,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:45,6.0,1360,2
2438,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,5.7,1300,1
15,HU7706,,19:45:00,22:50:00,2018-09-25 15:52:57,10.0,2280,44
65,HU7706,,19:45:00,22:50:00,2018-09-26 15:49:39,10.0,2280,43
145,HU7706,,19:45:00,22:50:00,2018-09-27 15:30:59,10.0,2280,42
181,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:06,10.0,2280,41
235,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:41,10.0,2280,40
265,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:43,10.0,2280,39
311,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:21,10.0,2280,38
392,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:49,10.0,2280,37
444,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,10.0,2280,36
465,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:19,10.0,2280,35
500,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:25,10.0,2280,34
586,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:07,10.0,2280,33
635,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:08,10.0,2280,32
678,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:41,6.0,1360,31
711,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,6.0,1360,30
759,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:44,6.0,1360,29
834,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,6.0,1360,28
861,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:29,6.0,1360,27
913,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:19,6.0,1360,26
965,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:24,6.0,1359,25
1020,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:11,6.0,1359,24
1093,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,6.0,1359,23
1121,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,6.0,1360,22
1175,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:31,6.0,1360,21
1274,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,6.0,1360,20
1299,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,6.0,1360,19
1352,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,6.0,1360,18
1410,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,6.0,1360,17
1470,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,6.0,1360,16
1530,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,6.0,1360,15
1637,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,6.0,1360,14
1688,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:58,6.0,1360,13
1708,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,6.0,1360,12
1770,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,6.0,1360,11
1832,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,6.0,1360,10
1894,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,6.0,1360,9
1956,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:44,6.0,1360,8
2018,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:09,6.0,1360,7
2080,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:09,6.8,1540,6
2185,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,6.8,1540,5
2204,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:32,6.0,1360,4
2266,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:04,5.4,1220,3
2327,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:45,5.1,1160,2
2390,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,5.1,1160,1
2449,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:37,10.0,2280,0
41,HU7708,,16:50:00,20:05:00,2018-09-25 15:52:57,10.0,2280,44
90,HU7708,,16:50:00,20:05:00,2018-09-26 15:49:39,10.0,2280,43
109,HU7708,,16:50:00,20:05:00,2018-09-27 15:30:59,10.0,2280,42
158,HU7708,,16:50:00,20:05:00,2018-09-28 16:00:06,10.0,2280,41
209,HU7708,,16:50:00,20:05:00,2018-09-29 16:15:41,10.0,2280,40
291,HU7708,,16:50:00,20:05:00,2018-09-30 15:23:43,10.0,2280,39
336,HU7708,,16:50:00,20:05:00,2018-10-01 15:41:21,10.0,2280,38
368,HU7708,,16:50:00,20:05:00,2018-10-02 14:32:49,10.0,2280,37
411,HU7708,,16:50:00,20:05:00,2018-10-03 15:42:02,10.0,2280,36
491,HU7708,,16:50:00,20:05:00,2018-10-04 15:13:19,10.0,2280,35
531,HU7708,,16:50:00,20:05:00,2018-10-05 15:12:25,10.0,2280,34
563,HU7708,,16:50:00,20:05:00,2018-10-06 15:35:07,10.0,2280,33
609,HU7708,,16:50:00,20:05:00,2018-10-07 15:31:08,10.0,2280,32
663,HU7708,,16:50:00,20:05:00,2018-10-08 15:08:41,6.0,1360,31
730,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:30,6.0,1360,30
784,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:44,6.0,1360,29
847,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:14,6.0,1360,28
874,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:29,6.0,1360,27
926,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:19,6.0,1360,26
990,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:24,6.0,1359,25
1033,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:11,6.0,1359,24
1106,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:03,6.0,1359,23
1134,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:57,6.0,1360,22
1189,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:31,6.0,1359,21
1257,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:50,6.0,1359,20
1306,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,6.0,1359,19
1367,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,6.0,1359,18
1424,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,6.0,1359,17
1484,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,6.0,1359,16
1544,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,6.0,1359,15
1591,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,6.0,1359,14
1674,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:58,6.0,1359,13
1724,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,6.0,1359,12
1786,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,6.0,1359,11
1847,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:52,6.0,1359,10
1910,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:44,6.0,1359,9
1972,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:44,6.4,1460,8
2035,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:09,6.4,1460,7
2096,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:09,6.4,1460,6
2169,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,6.4,1460,5
2220,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:32,6.4,1460,4
2291,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:04,6.0,1359,3
2343,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:45,6.0,1359,2
2405,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:14,6.8,1540,1
16,HU7710,,07:30:00,10:45:00,2018-09-25 15:52:57,10.0,2280,44
66,HU7710,,07:30:00,10:45:00,2018-09-26 15:49:39,10.0,2280,43
146,HU7710,,07:30:00,10:45:00,2018-09-27 15:30:59,10.0,2280,42
182,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:06,10.0,2280,41
234,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:41,10.0,2280,40
266,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:43,10.0,2280,39
312,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:21,10.0,2280,38
393,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:49,10.0,2280,37
445,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,10.0,2280,36
466,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:19,10.0,2280,35
506,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:25,10.0,2280,34
587,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:07,10.0,2280,33
634,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:08,10.0,2280,32
679,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:41,6.0,1360,31
746,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,6.0,1360,30
799,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:44,6.0,1360,29
812,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,6.0,1360,28
890,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:29,6.0,1360,27
942,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:19,6.0,1360,26
974,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:24,6.0,1359,25
1046,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:11,6.0,1359,24
1073,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,6.0,1359,23
1150,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,6.0,1360,22
1205,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:31,6.0,1359,21
1239,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,6.0,1359,20
1322,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,6.0,1359,19
1383,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,6.0,1359,18
1440,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,6.0,1359,17
1500,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,6.0,1359,16
1560,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,6.0,1359,15
1607,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,6.0,1359,14
1659,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:58,6.0,1359,13
1739,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,6.0,1359,12
1803,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,6.0,1359,11
1863,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:52,6.0,1359,10
1926,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:44,6.0,1359,9
1988,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,6.0,1359,8
2051,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:09,6.0,1359,7
2111,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,6.0,1359,6
2153,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,6.0,1359,5
2236,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:32,6.0,1359,4
2307,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:04,5.7,1300,3
2359,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:45,5.1,1160,2
2434,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,5.1,1160,1
44,HU7712,,09:35:00,12:35:00,2018-09-25 15:52:57,10.0,2280,44
93,HU7712,,09:35:00,12:35:00,2018-09-26 15:49:39,10.0,2280,43
112,HU7712,,09:35:00,12:35:00,2018-09-27 15:30:59,10.0,2280,42
159,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:06,10.0,2280,41
200,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:41,10.0,2280,40
292,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:43,10.0,2280,39
337,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:21,10.0,2280,38
369,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:49,10.0,2280,37
412,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,10.0,2280,36
492,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:19,10.0,2280,35
532,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:25,10.0,2280,34
564,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:07,10.0,2280,33
600,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:08,10.0,2280,32
664,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:41,6.8,1540,31
734,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.8,1540,30
788,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:44,6.8,1540,29
851,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.8,1540,28
878,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:29,6.8,1540,27
930,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:19,6.8,1540,26
986,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:24,6.8,1539,25
1016,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:11,6.8,1539,24
1061,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.8,1539,23
1138,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.8,1540,22
1193,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:31,6.8,1539,21
1251,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.8,1539,20
1310,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.8,1539,19
1371,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.8,1539,18
1428,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.8,1539,17
1488,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.8,1539,16
1548,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,15
1595,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.8,1539,14
1670,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:58,6.8,1539,13
1698,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.8,1539,12
1791,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,6.8,1539,11
1851,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:52,6.8,1539,10
1914,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:44,6.8,1539,9
1976,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,6.8,1539,8
2039,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:09,6.8,1539,7
2100,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,6.8,1539,6
2165,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.8,1539,5
2224,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:32,6.8,1539,4
2295,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:04,6.0,1359,3
2347,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:45,5.7,1300,2
2401,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,5.7,1300,1
1166,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,6.2,1420,21
1278,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,20
1290,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,6.4,1460,19
1343,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.4,1460,18
1402,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.4,1460,17
1461,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,6.4,1460,16
1520,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,15
1628,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.3,1443,14
1697,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,6.3,1443,13
1699,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.3,1443,12
1761,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,6.3,1443,11
1823,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,6.3,1443,10
1885,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,6.3,1443,9
1947,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,6.3,1443,8
2009,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:09,6.3,1443,7
2071,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,5.3,1213,6
2132,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,4.8,1101,5
2195,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:32,4.8,1101,4
2275,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:04,6.3,1441,3
2319,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,6.3,1441,2
2381,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,6.9,1570,1
1169,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,7.2,1640,21
1281,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,7.2,1640,20
1293,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,7.4,1690,19
1346,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,7.4,1690,18
1405,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.4,1690,17
1464,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.4,1690,16
1523,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,15
1631,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,6.3,1443,14
1694,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,6.3,1443,13
1702,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.3,1443,12
1764,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,6.3,1443,11
1826,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,6.3,1443,10
1888,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,7.3,1673,9
1950,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,7.8,1783,8
2012,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:09,8.3,1896,7
2074,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,7.3,1673,6
2191,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,7.3,1671,5
2198,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:32,7.3,1671,4
2278,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:04,7.3,1671,3
2322,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,7.3,1671,2
2384,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,8.3,1895,1
1165,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,6.2,1420,21
1227,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,20
1334,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.4,1460,19
1395,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.4,1460,18
1452,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.4,1690,17
1512,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,7.2,1640,16
1573,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,15
1619,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,14
1647,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,6.3,1443,13
1751,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,12
1815,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,6.3,1443,11
1875,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,6.3,1443,10
1938,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,6.3,1443,9
1946,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,7.3,1673,8
2064,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:09,7.3,1673,7
2123,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,6.3,1443,6
2141,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.3,1441,5
2248,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:32,6.3,1441,4
2257,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:04,7.3,1671,3
2371,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,7.3,1671,2
2422,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,8.3,1895,1
1207,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,6.2,1420,21
1237,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,6.2,1420,20
1324,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.4,1460,19
1385,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.4,1460,18
1442,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.4,1460,17
1502,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.4,1460,16
1562,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.4,1460,15
1609,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.3,1443,14
1657,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,6.3,1443,13
1741,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.3,1443,12
1805,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,6.3,1443,11
1865,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,6.3,1443,10
1928,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,6.3,1443,9
