,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4819,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1460,17
4917,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,6.4,1460,16
4994,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:28,6.4,1460,15
5071,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,6.4,1460,14
5148,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,6.4,1460,13
5225,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,6.4,1460,12
5302,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:23,6.4,1460,11
5379,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:34,6.4,1460,10
5456,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:22,6.4,1460,9
5533,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,6.4,1460,8
5610,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,6.4,1460,7
5686,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,6.4,1460,6
5740,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,6.4,1460,5
5841,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1460,4
5917,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,4.4,1000,3
6025,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,4.4,1000,2
6052,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:22,5.4,1230,1
6163,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,10.0,2280,0
2800,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:40,7.6,1900,45
2820,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:29,7.6,1900,44
2961,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:51,7.6,1900,43
3050,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:56,7.6,1900,42
3123,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:57,7.6,1900,41
3193,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:07,7.6,1900,40
3257,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:16,7.6,1900,39
3305,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:22,7.6,1900,38
3423,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1900,36
3501,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:54,7.6,1900,35
3545,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,7.6,1900,34
3652,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:50,7.6,1900,33
3727,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:27,7.6,1900,32
3806,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1900,31
3879,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,30
3955,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:07,7.6,1900,29
4033,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,28
4108,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:23,7.6,1900,27
4185,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:05,7.6,1900,26
4265,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:54,7.6,1900,25
4272,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1900,24
4416,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:08,7.6,1900,23
4495,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:31,7.6,1900,22
4570,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:26,7.6,1900,21
4647,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:39,7.6,1900,20
4727,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:38,7.6,1900,19
4801,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:48,7.6,1900,18
4857,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:29,7.6,1900,17
4957,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:38,7.6,1900,16
5032,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:28,7.6,1900,15
5109,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:37,7.6,1900,14
5190,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:26,7.6,1900,13
5263,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:50,7.6,1900,12
5340,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:23,7.6,1900,11
5419,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:34,7.6,1900,10
5494,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:22,7.6,1900,9
5571,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:50,7.6,1900,8
5651,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:03,7.6,1900,7
5725,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:23,7.6,1900,6
5802,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:14,7.6,1900,5
5881,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:25,7.6,1900,4
5956,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:51,7.6,1900,3
5987,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:39,7.6,1900,2
6090,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:22,7.6,1900,1
2787,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:40,5.5,1380,45
2880,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:29,5.5,1380,44
2948,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:51,5.5,1380,43
3034,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,42
3110,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:57,5.5,1380,41
3182,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:07,5.5,1380,40
3243,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:16,5.5,1380,39
3291,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:22,5.5,1380,38
3410,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:40,4.3,1080,36
3488,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:54,4.3,1080,35
3532,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,4.3,1080,34
3639,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:50,4.3,1080,33
3715,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,4.3,1080,32
3792,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,4.3,1080,31
3866,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,30
3942,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:07,4.3,1080,29
4020,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1080,28
4095,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,4.3,1080,27
4172,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:05,4.3,1080,26
4252,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:54,4.3,1080,25
4285,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1080,24
4403,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:08,4.3,1080,23
4482,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:31,4.3,1080,22
4557,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:26,4.3,1080,21
4634,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:39,4.3,1080,20
4714,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:38,4.3,1080,19
4788,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:48,4.3,1080,18
4844,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:29,4.3,1080,17
4944,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:38,4.3,1080,16
5019,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:28,4.3,1080,15
5096,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:37,4.3,1080,14
5177,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:26,4.3,1080,13
5251,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:50,4.3,1080,12
5327,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:23,4.3,1080,11
5406,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:34,4.3,1080,10
5481,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:22,4.3,1080,9
5558,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:50,4.3,1080,8
5638,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,4.3,1080,7
5712,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:23,8.6,2150,6
5789,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:14,8.6,2150,5
5868,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:25,8.6,2150,4
5943,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:51,8.6,2150,3
5974,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:39,8.6,2150,2
6077,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:22,8.6,2150,1
2819,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:40,7.6,1900,45
2872,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:29,7.6,1900,44
2940,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:51,7.6,1900,43
3026,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:56,7.6,1900,42
3102,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:57,7.6,1900,41
3174,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:07,7.6,1900,40
3235,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:16,7.6,1900,39
3283,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:22,7.6,1900,38
3402,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:40,6.6,1650,36
3480,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:54,6.6,1650,35
3524,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:25,6.6,1650,34
3631,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:50,6.6,1650,33
3707,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:27,6.6,1650,32
3784,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:51,4.3,1080,31
3858,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:06,4.3,1080,30
3934,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:07,4.3,1080,29
4012,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:06,4.3,1080,28
4087,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:23,4.3,1080,27
4164,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:05,4.3,1080,26
4243,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:54,4.3,1080,25
4293,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:40,4.3,1080,24
4395,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:08,4.3,1080,23
4474,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:31,4.3,1080,22
4549,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:26,4.3,1080,21
4626,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:39,4.3,1080,20
4706,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:38,4.3,1080,19
4780,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:48,4.3,1080,18
4837,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:29,4.3,1080,17
4936,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:38,4.3,1080,16
5011,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:28,4.3,1080,15
5088,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:37,4.3,1080,14
5169,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:26,4.3,1080,13
5243,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:50,4.3,1080,12
5319,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:23,4.3,1080,11
5398,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:34,4.3,1080,10
5473,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:22,4.3,1080,9
5550,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:50,4.3,1080,8
5630,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:03,4.3,1080,7
5704,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:23,8.6,2150,6
5781,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:14,8.6,2150,5
5860,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:25,8.6,2150,4
5935,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:51,8.6,2150,3
5966,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:39,8.6,2150,2
6070,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:22,8.6,2150,1
2818,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:40,7.6,1900,45
2871,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:29,7.6,1900,44
2939,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:51,7.6,1900,43
3025,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:56,7.6,1900,42
3101,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:57,7.6,1900,41
3173,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:07,7.6,1900,40
3234,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:16,7.6,1900,39
3282,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:22,7.6,1900,38
3401,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:40,6.6,1650,36
3479,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:54,6.6,1650,35
3523,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:25,6.6,1650,34
3630,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:50,6.6,1650,33
3706,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:27,6.6,1650,32
3783,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:51,5.5,1380,31
3857,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:06,5.5,1380,30
3933,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:07,5.5,1380,29
4011,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:06,5.5,1380,28
4086,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:23,5.5,1380,27
4163,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:05,5.5,1380,26
4242,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:54,5.5,1380,25
4294,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:40,5.5,1380,24
4394,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:08,5.5,1380,23
4473,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:31,5.5,1380,22
4548,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:26,5.5,1380,21
4625,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:39,5.5,1380,20
4705,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:38,5.5,1380,19
4779,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:48,4.3,1080,18
4836,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:29,4.3,1080,17
4935,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:38,4.3,1080,16
5010,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:28,4.3,1080,15
5087,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:37,4.3,1080,14
5168,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:26,4.3,1080,13
5242,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:50,4.3,1080,12
5318,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:23,4.3,1080,11
5397,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:34,4.3,1080,10
5472,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:22,4.3,1080,9
5549,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:50,4.3,1080,8
5629,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:03,5.5,1380,7
5703,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:23,8.6,2150,6
5780,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:14,8.6,2150,5
5859,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:25,8.6,2150,4
5934,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:51,5.5,1380,3
5965,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:39,8.6,2150,2
6069,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:22,8.6,2150,1
2784,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:40,6.6,1650,45
2877,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:29,6.6,1650,44
2945,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:51,6.6,1650,43
3031,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:56,6.6,1650,42
3107,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:57,6.6,1650,41
3179,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:07,6.6,1650,40
3240,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:16,6.6,1650,39
3288,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:22,6.6,1650,38
3407,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:40,4.3,1080,36
3485,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:54,4.3,1080,35
3529,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:25,4.3,1080,34
3636,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:50,4.3,1080,33
3712,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:27,4.3,1080,32
3789,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,31
3863,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:06,4.3,1080,30
3939,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:07,4.3,1080,29
4017,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1080,28
4092,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:23,4.3,1080,27
4169,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:05,4.3,1080,26
4248,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:54,4.3,1080,25
4288,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:40,4.3,1080,24
4400,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:08,4.3,1080,23
4479,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:31,4.3,1080,22
4554,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:26,4.3,1080,21
4631,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:39,4.3,1080,20
4711,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:38,4.3,1080,19
4785,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:48,4.3,1080,18
4842,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:29,4.3,1080,17
4941,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:38,4.3,1080,16
5016,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:28,4.3,1080,15
5093,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:37,4.3,1080,14
5174,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:26,4.3,1080,13
5248,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:50,4.3,1080,12
5324,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:23,4.3,1080,11
5403,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:34,4.3,1080,10
5478,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:22,4.3,1080,9
5555,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:50,4.3,1080,8
5635,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:03,4.3,1080,7
5709,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:23,8.6,2150,6
5786,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:14,8.6,2150,5
5865,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:25,8.6,2150,4
5940,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:51,8.6,2150,3
5971,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:39,8.6,2150,2
6075,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:22,8.6,2150,1
2749,ZH1338,CA1338,08:25:00,11:25:00,2019-01-06 21:58:40,5.5,1380,45
2826,ZH1338,CA1338,08:25:00,11:25:00,2019-01-07 20:14:29,5.5,1380,44
2968,ZH1338,CA1338,08:25:00,11:25:00,2019-01-08 19:22:51,5.5,1380,43
2980,ZH1338,CA1338,08:25:00,11:25:00,2019-01-09 19:21:56,5.5,1380,42
3057,ZH1338,CA1338,08:25:00,11:25:00,2019-01-10 22:35:57,5.5,1380,41
3133,ZH1338,CA1338,08:25:00,11:25:00,2019-01-11 15:46:07,5.5,1380,40
3274,ZH1338,CA1338,08:25:00,11:25:00,2019-01-12 15:45:16,5.5,1380,39
3313,ZH1338,CA1338,08:25:00,11:25:00,2019-01-13 15:17:22,5.5,1380,38
3358,ZH1338,CA1338,08:25:00,11:25:00,2019-01-15 16:20:40,5.5,1380,36
3434,ZH1338,CA1338,08:25:00,11:25:00,2019-01-16 16:56:54,5.5,1380,35
3555,ZH1338,CA1338,08:25:00,11:25:00,2019-01-17 17:47:25,5.5,1380,34
3586,ZH1338,CA1338,08:25:00,11:25:00,2019-01-18 16:44:50,5.5,1380,33
3662,ZH1338,CA1338,08:25:00,11:25:00,2019-01-19 15:35:27,5.5,1380,32
3738,ZH1338,CA1338,08:25:00,11:25:00,2019-01-20 15:27:51,4.3,1080,31
3813,ZH1338,CA1338,08:25:00,11:25:00,2019-01-21 15:12:06,4.3,1080,30
3890,ZH1338,CA1338,08:25:00,11:25:00,2019-01-22 17:27:07,4.3,1080,29
3966,ZH1338,CA1338,08:25:00,11:25:00,2019-01-23 16:03:06,4.3,1080,28
4042,ZH1338,CA1338,08:25:00,11:25:00,2019-01-24 16:11:23,4.3,1080,27
4119,ZH1338,CA1338,08:25:00,11:25:00,2019-01-25 15:52:05,4.3,1080,26
4197,ZH1338,CA1338,08:25:00,11:25:00,2019-01-26 15:11:54,4.3,1080,25
4338,ZH1338,CA1338,08:25:00,11:25:00,2019-01-27 15:57:40,4.3,1080,24
4350,ZH1338,CA1338,08:25:00,11:25:00,2019-01-28 17:49:08,4.3,1080,23
4427,ZH1338,CA1338,08:25:00,11:25:00,2019-01-29 15:12:31,4.3,1080,22
4504,ZH1338,CA1338,08:25:00,11:25:00,2019-01-30 15:10:26,4.3,1080,21
4581,ZH1338,CA1338,08:25:00,11:25:00,2019-01-31 16:16:39,4.3,1080,20
4658,ZH1338,CA1338,08:25:00,11:25:00,2019-02-01 16:50:38,4.3,1080,19
4735,ZH1338,CA1338,08:25:00,11:25:00,2019-02-02 17:05:48,4.3,1080,18
4867,ZH1338,CA1338,08:25:00,11:25:00,2019-02-03 17:53:29,4.3,1080,17
4889,ZH1338,CA1338,08:25:00,11:25:00,2019-02-04 16:52:38,4.3,1080,16
4966,ZH1338,CA1338,08:25:00,11:25:00,2019-02-05 16:35:28,4.3,1080,15
5043,ZH1338,CA1338,08:25:00,11:25:00,2019-02-06 15:03:37,4.3,1080,14
5120,ZH1338,CA1338,08:25:00,11:25:00,2019-02-07 16:50:26,4.3,1080,13
5197,ZH1338,CA1338,08:25:00,11:25:00,2019-02-08 15:07:50,4.3,1080,12
5274,ZH1338,CA1338,08:25:00,11:25:00,2019-02-09 15:25:23,4.3,1080,11
5351,ZH1338,CA1338,08:25:00,11:25:00,2019-02-10 17:22:34,4.3,1080,10
5428,ZH1338,CA1338,08:25:00,11:25:00,2019-02-11 17:26:22,4.3,1080,9
5505,ZH1338,CA1338,08:25:00,11:25:00,2019-02-12 16:23:50,2.7,680,8
5582,ZH1338,CA1338,08:25:00,11:25:00,2019-02-13 14:49:03,4.3,1080,7
5659,ZH1338,CA1338,08:25:00,11:25:00,2019-02-14 16:51:23,7.6,1900,6
5730,ZH1338,CA1338,08:25:00,11:25:00,2019-02-15 16:27:14,7.6,1900,5
5813,ZH1338,CA1338,08:25:00,11:25:00,2019-02-16 16:53:25,7.6,1900,4
5890,ZH1338,CA1338,08:25:00,11:25:00,2019-02-17 17:44:51,7.6,1900,3
5997,ZH1338,CA1338,08:25:00,11:25:00,2019-02-18 16:38:39,7.6,1900,2
6099,ZH1338,CA1338,08:25:00,11:25:00,2019-02-19 14:54:22,7.6,1900,1
2783,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:40,4.3,1080,45
2876,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:29,4.3,1080,44
2944,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:51,4.3,1080,43
3030,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:56,4.3,1080,42
3106,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:57,4.3,1080,41
3177,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:07,4.3,1080,40
3239,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,39
3287,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:22,4.3,1080,38
3406,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,4.3,1080,36
3484,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:54,4.3,1080,35
