,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5334,MU5392,,13:40:00,16:55:00,2019-02-13 14:49:03,4.1,930,11
5406,MU5392,,13:40:00,16:55:00,2019-02-14 16:52:00,3.5,800,10
5478,MU5392,,13:40:00,16:55:00,2019-02-15 16:27:14,4.1,930,9
5544,MU5392,,13:40:00,16:55:00,2019-02-16 16:53:23,3.8,870,8
5617,MU5392,,13:40:00,16:55:00,2019-02-17 17:44:51,3.8,870,7
5700,MU5392,,13:40:00,16:55:00,2019-02-18 16:39:19,3.5,800,6
5772,MU5392,,13:40:00,16:55:00,2019-02-19 14:54:20,3.5,800,5
5832,MU5392,,13:40:00,16:55:00,2019-02-20 15:08:46,3.8,870,4
5928,MU5392,,13:40:00,16:55:00,2019-02-21 15:32:25,5.1,1160,3
5977,MU5392,,13:40:00,16:55:00,2019-02-22 17:09:23,6.6,1500,2
6073,MU5392,,13:40:00,16:55:00,2019-02-23 17:14:26,7.1,1620,1
6109,MU5392,,13:40:00,16:55:00,2019-02-24 16:49:14,7.1,1620,0
2906,MU8501,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,5.4,1230,45
2931,MU8501,MF8141,19:45:00,23:10:00,2019-01-11 15:46:09,5.4,1230,44
3004,MU8501,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,5.4,1230,43
3076,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,5.4,1230,42
3148,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:13,5.4,1230,41
3220,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,5.4,1230,40
3292,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:56:55,5.4,1230,39
3364,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:26,5.4,1230,38
3436,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,5.4,1230,37
3508,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,5.4,1230,36
3580,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,5.4,1230,35
3652,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1230,34
3724,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,5.4,1230,33
3796,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:12,5.4,1230,32
3868,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,5.4,1230,31
3940,MU8501,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,5.4,1230,30
4012,MU8501,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,5.4,1230,29
4084,MU8501,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,5.4,1230,28
4156,MU8501,MF8141,19:45:00,23:10:00,2019-01-28 17:49:08,5.4,1230,27
4228,MU8501,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,5.4,1230,26
4300,MU8501,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1230,25
4372,MU8501,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,5.4,1230,24
4444,MU8501,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1230,23
4516,MU8501,MF8141,19:45:00,23:10:00,2019-02-02 17:05:55,5.4,1230,22
4588,MU8501,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,5.4,1230,21
4660,MU8501,MF8141,19:45:00,23:10:00,2019-02-04 16:52:39,5.4,1230,20
4732,MU8501,MF8141,19:45:00,23:10:00,2019-02-05 16:35:26,5.4,1230,19
4804,MU8501,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1230,18
4876,MU8501,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,5.4,1230,17
4948,MU8501,MF8141,19:45:00,23:10:00,2019-02-08 15:07:49,5.4,1230,16
5020,MU8501,MF8141,19:45:00,23:10:00,2019-02-09 15:25:06,5.4,1230,15
5092,MU8501,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1230,14
5164,MU8501,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,5.4,1230,13
5236,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:23:53,5.4,1230,12
5308,MU8501,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,5.4,1230,11
5380,MU8501,MF8141,19:45:00,23:10:00,2019-02-14 16:52:00,5.4,1230,10
5451,MU8501,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,5.4,1230,9
5570,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:23,5.4,1230,8
5642,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,5.4,1230,7
5726,MU8501,MF8141,19:45:00,23:10:00,2019-02-18 16:39:19,5.4,1230,6
5727,MU8501,MF8141,19:45:00,23:10:00,2019-02-19 14:54:20,5.4,1230,5
5858,MU8501,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,5.4,1230,4
5893,MU8501,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,5.4,1230,3
6002,MU8501,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,5.4,1230,2
6040,MU8501,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,5.4,1230,1
6121,MU8501,MF8141,19:45:00,23:10:00,2019-02-24 16:49:14,5.4,1230,0
6158,MU8501,MF8141,20:30:00,23:40:00,2019-02-25 17:58:24,5.4,1230,0
2885,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,5.4,1230,45
2952,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:09,5.4,1230,44
3025,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,5.4,1230,43
3096,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,5.4,1230,42
3169,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:13,5.4,1230,41
3241,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,5.4,1230,40
3314,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:55,5.4,1230,39
3385,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:26,5.4,1230,38
3457,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,5.4,1230,37
3529,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,5.4,1230,36
3601,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,5.4,1230,35
3673,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1230,34
3745,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,5.4,1230,33
3824,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:12,5.4,1230,32
3889,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,5.4,1230,31
3961,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,5.4,1230,30
4032,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,5.4,1230,29
4105,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,5.4,1230,28
4177,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:08,5.4,1230,27
4250,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,5.4,1230,26
4321,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1230,25
4393,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,5.4,1230,24
4465,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1230,23
4537,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:55,5.4,1230,22
4609,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,5.4,1230,21
4681,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:39,5.4,1230,20
4753,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:26,5.4,1230,19
4825,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1230,18
4897,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,5.4,1230,17
4968,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:49,5.4,1230,16
5041,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:06,5.4,1230,15
5113,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1230,14
5186,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,5.4,1230,13
5257,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:53,5.4,1230,12
5329,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,5.4,1230,11
5401,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:52:00,5.4,1230,10
5473,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,5.4,1230,9
5549,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:23,5.4,1230,8
5621,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,4.4,1000,7
5705,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:39:19,4.4,1000,6
5777,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:20,4.4,1000,5
5837,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,4.4,1000,4
5933,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,4.9,1120,3
5982,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,4.8,1102,2
6078,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,4.9,1120,1
6104,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:14,4.9,1120,0
6151,NS8141,MF8141,20:30:00,23:40:00,2019-02-25 17:58:24,5.4,1230,0
2915,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,45
2922,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:09,7.6,1900,44
2995,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:16,7.6,1900,43
3067,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:19,7.6,1900,42
3139,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:13,7.6,1900,41
3211,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1900,40
3283,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:55,7.6,1900,39
3355,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:26,7.6,1900,38
3427,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:50,7.6,1900,37
3499,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:27,7.6,1900,36
3571,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:52,7.6,1900,35
3643,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,34
3715,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:05,7.6,1900,33
3787,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:12,7.6,1900,32
3859,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:23,7.6,1900,31
3931,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:06,7.6,1900,30
4003,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:55,7.6,1900,29
4075,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1900,28
4147,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:08,7.6,1900,27
4219,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:32,7.6,1900,26
4291,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:27,7.6,1900,25
4363,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:39,7.6,1900,24
4435,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1900,23
4507,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:55,7.6,1900,22
4579,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:30,7.6,1900,21
4651,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:39,7.6,1900,20
4723,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:26,7.6,1900,19
4795,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:37,7.6,1900,18
4867,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:26,7.6,1900,17
4939,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:49,7.6,1900,16
5011,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:06,7.6,1900,15
5083,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1900,14
5155,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:20,7.6,1900,13
5227,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:53,7.6,1900,12
5299,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:03,7.6,1900,11
5371,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:52:00,7.6,1900,10
5442,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:14,7.6,1900,9
5579,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:23,7.6,1900,8
5651,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:51,7.6,1900,7
5666,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:39:19,7.6,1900,6
5735,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:20,7.6,1900,5
5867,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:46,7.6,1900,4
5879,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:25,7.6,1900,3
6011,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:23,7.6,1900,2
6036,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:26,7.6,1900,1
6147,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:14,7.6,1900,0
2863,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,45
2974,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:09,5.5,1380,44
3047,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:16,5.5,1380,43
3118,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:19,4.3,1080,42
3191,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:13,4.3,1080,41
3263,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:40,4.3,1080,40
3336,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:55,4.3,1080,39
3406,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:26,4.3,1080,38
3478,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:50,4.3,1080,37
3552,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,3.2,800,36
3622,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:52,3.2,800,35
3694,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:06,3.2,800,34
3769,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:05,3.2,800,33
3846,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:12,3.2,800,32
3910,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,3.2,800,31
3984,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:06,3.2,800,30
4054,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:55,3.2,800,29
4127,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,3.2,800,28
4199,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:08,3.2,800,27
4273,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:32,3.2,800,26
4342,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:27,3.2,800,25
4414,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:39,3.2,800,24
4488,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,3.2,800,23
4558,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:55,3.2,800,22
4630,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:30,3.2,800,21
4705,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:39,3.2,800,20
4775,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:26,3.2,800,19
4846,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:37,3.2,800,18
4920,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:26,3.2,800,17
4990,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:49,3.2,800,16
5063,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:06,3.2,800,15
5135,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,3.2,800,14
5208,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:20,3.2,800,13
5278,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:53,3.2,800,12
5351,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,3.2,800,11
5423,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:52:00,3.2,800,10
5495,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:14,4.3,1080,9
5525,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:23,3.2,800,8
5600,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:51,3.2,800,7
5683,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:39:19,2.7,680,6
5755,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:20,4.3,1080,5
5816,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:46,3.2,800,4
5911,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:25,5.5,1370,3
5960,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:23,8.6,2150,2
6056,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:26,8.6,2150,1
6125,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:14,8.6,2150,0
2861,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:56,7.6,1900,45
2976,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:09,7.6,1900,44
3049,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:16,7.6,1900,43
3120,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:19,6.6,1650,42
3193,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:13,6.6,1650,41
3265,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:40,6.6,1650,40
3338,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:55,6.6,1650,39
3408,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:26,6.6,1650,38
3480,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:50,6.6,1650,37
3554,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:27,5.5,1380,36
3624,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:52,5.5,1380,35
3696,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:06,5.5,1380,34
3771,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:05,5.5,1380,33
3848,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:12,5.5,1380,32
3912,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:23,5.5,1380,31
3986,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:06,5.5,1380,30
4056,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:11:55,5.5,1380,29
4129,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:40,5.5,1380,28
4201,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:08,5.5,1380,27
4275,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:32,5.5,1380,26
4344,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:27,5.5,1380,25
4416,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:39,5.5,1380,24
4490,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:39,5.5,1380,23
4560,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:55,5.5,1380,22
4632,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:30,5.5,1380,21
4707,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:39,5.5,1380,20
4777,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:26,5.5,1380,19
4848,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:37,5.5,1380,18
4922,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:26,5.5,1380,17
4992,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:49,5.5,1380,16
5065,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:06,5.5,1380,15
5137,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:37,5.5,1380,14
5210,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:20,5.5,1380,13
5280,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:53,5.5,1380,12
5353,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:03,5.5,1380,11
5425,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:52:00,5.5,1380,10
5497,ZH1308,CA1308,10:00:00,12:55:00,2019-02-15 16:27:14,5.5,1380,9
5523,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:23,5.5,1380,8
5598,ZH1308,CA1308,10:00:00,12:55:00,2019-02-17 17:44:51,5.5,1380,7
5681,ZH1308,CA1308,10:00:00,12:55:00,2019-02-18 16:39:19,5.5,1380,6
5753,ZH1308,CA1308,10:00:00,12:55:00,2019-02-19 14:54:20,5.5,1380,5
5814,ZH1308,CA1308,10:00:00,12:55:00,2019-02-20 15:08:46,6.6,1650,4
5909,ZH1308,CA1308,10:00:00,12:55:00,2019-02-21 15:32:25,8.6,2150,3
5958,ZH1308,CA1308,10:00:00,12:55:00,2019-02-22 17:09:23,8.6,2150,2
2879,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:56,6.6,1650,45
2958,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:09,6.6,1650,44
3031,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:16,6.6,1650,43
3102,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:19,4.3,1080,42
3175,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:13,4.3,1080,41
3247,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:40,4.3,1080,40
3320,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:55,4.3,1080,39
3390,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:26,4.3,1080,38
3462,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:50,4.3,1080,37
3536,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:27,4.3,1080,36
3606,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:52,4.3,1080,35
3678,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:06,4.3,1080,34
3753,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:05,4.3,1080,33
3830,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:12,4.3,1080,32
3894,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:23,4.3,1080,31
3968,ZH1314,CA1314,15:55:00,19:05:00,2019-01-25 15:52:06,4.3,1080,30
4038,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:55,4.3,1080,29
4111,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:40,4.3,1080,28
4183,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:08,4.3,1080,27
4257,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:32,4.3,1080,26
4327,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:27,4.3,1080,25
4398,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:39,4.3,1080,24
4472,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:39,4.3,1080,23
4542,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:55,4.3,1080,22
4614,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:30,4.3,1080,21
4689,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:39,4.3,1080,20
4759,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:26,4.3,1080,19
4830,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:37,4.3,1080,18
4904,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:26,4.3,1080,17
4974,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:49,4.3,1080,16
5047,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:06,4.3,1080,15
5119,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:37,4.3,1080,14
5192,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:20,4.3,1080,13
5263,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:53,4.3,1080,12
5335,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:03,4.3,1080,11
5407,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:52:00,4.3,1080,10
5479,ZH1314,CA1314,15:55:00,19:05:00,2019-02-15 16:27:14,4.3,1080,9
5543,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:23,3.2,800,8
5616,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:51,3.2,800,7
5699,ZH1314,CA1314,15:55:00,19:05:00,2019-02-18 16:39:19,3.2,800,6
5771,ZH1314,CA1314,15:55:00,19:05:00,2019-02-19 14:54:20,3.2,800,5
5831,ZH1314,CA1314,15:55:00,19:05:00,2019-02-20 15:08:46,3.2,800,4
5927,ZH1314,CA1314,15:55:00,19:05:00,2019-02-21 15:32:25,5.5,1370,3
5976,ZH1314,CA1314,15:55:00,19:05:00,2019-02-22 17:09:23,8.6,2150,2
6072,ZH1314,CA1314,15:55:00,19:05:00,2019-02-23 17:14:26,8.6,2150,1
6110,ZH1314,CA1314,15:55:00,19:05:00,2019-02-24 16:49:14,5.5,1380,0
2872,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,4.3,1080,45
2965,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:09,4.3,1080,44
3038,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,43
3109,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,2.3,587,42
3182,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:13,2.3,585,41
3254,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,2.3,583,40
3327,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:55,2.3,573,39
3397,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:26,2.3,586,38
