,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
547,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:30,4.8,1000,39
607,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:44,4.8,1000,39
667,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:23:27,4.8,1000,38
727,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:17,4.8,1000,37
786,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:43,4.8,1000,37
847,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:23,4.8,1000,36
914,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:54,4.8,1000,36
1019,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:12,4.8,1000,35
1027,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:16,4.8,1000,35
1087,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:23,4.8,1000,34
1147,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:30,4.8,1000,34
1254,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:37,4.8,1000,33
1268,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:38,4.8,1000,33
1374,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:37,4.8,1000,32
1387,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:50,4.8,1000,32
1493,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:00,4.8,1000,31
1503,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:02,4.8,1000,31
1567,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:34,4.8,1000,30
1674,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:42,4.8,1000,30
1687,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:25,4.8,1000,29
1747,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:27,4.8,1000,29
1807,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:32,4.8,1000,28
1867,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:34,4.8,1000,28
1974,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:40,4.8,1000,27
1987,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:42,4.8,1000,27
2094,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:29,10.0,2080,26
2154,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:45,10.0,2080,26
2167,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:42,10.0,2080,25
2227,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:43,10.0,2080,25
2300,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:49,10.0,2080,24
2395,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:27:08,10.0,2080,24
2453,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,23
2469,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:41,10.0,2080,23
2566,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,22
2626,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:22,10.0,2080,22
2672,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:34,10.0,2080,21
2705,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:59:07,10.0,2080,21
2808,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:08,10.0,2080,20
2822,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:12,10.0,2080,20
2898,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:56,10.0,2080,19
2990,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:59,10.0,2080,19
3049,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:21,10.0,2080,18
3101,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:22,10.0,2080,18
3159,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:10,10.0,2080,17
3218,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:29,10.0,2080,17
3231,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:46,10.0,2080,16
3330,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:48,10.0,2080,16
3351,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:35,10.0,2080,15
3518,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:17,10.0,2080,14
3531,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:25,10.0,2080,14
3639,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:36,10.0,2080,13
3651,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:37,10.0,2080,13
3711,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:23,10.0,2080,12
3783,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:24,10.0,2080,12
3831,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:54,10.0,2080,11
3891,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:26,10.0,2080,11
3951,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:40,10.0,2080,10
4057,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:48,10.0,2080,10
4071,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:02,10.0,2080,9
4168,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:36,10.0,2080,9
4237,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:56,10.0,2080,8
4250,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:06,10.0,2080,8
4327,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:56,10.0,2080,7
4388,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:08,10.0,2080,7
4448,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,6
4491,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:20,10.0,2080,6
4551,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:16,10.0,2080,5
4611,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:23,10.0,2080,5
4671,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:32,10.0,2080,4
4731,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:52,10.0,2080,4
4791,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:57,10.0,2080,3
4851,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:27,10.0,2080,3
4911,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:57,10.0,2080,2
5030,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:10,10.0,2080,1
5125,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:11,10.0,2080,1
5150,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:11,10.0,2080,0
5191,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:22,10.0,2080,0
5242,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:28,10.0,2080,0
5262,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:29,10.0,2080,0
51,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:17,6.3,1310,44
68,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:21,6.3,1310,44
129,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:00,6.3,1310,43
212,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:10,6.3,1310,43
247,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:26,6.3,1310,42
336,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:41,6.3,1310,42
368,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:50,6.3,1310,41
488,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:26,6.3,1310,40
548,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:30,6.3,1310,39
608,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:44,6.3,1310,39
668,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:23:27,6.3,1310,38
728,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:17,6.3,1310,37
787,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:43,6.3,1310,37
840,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:23,6.3,1310,36
915,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:54,6.3,1310,36
960,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:12,6.3,1310,35
1028,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:16,6.3,1310,35
1096,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:23,6.3,1310,34
1148,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:30,6.3,1310,34
1253,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:37,6.3,1310,33
1269,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:38,6.3,1310,33
1373,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:37,6.3,1310,32
1388,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:50,6.3,1310,32
1492,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:00,6.3,1310,31
1504,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,6.3,1310,31
1560,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:34,4.8,1000,30
1673,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:42,4.8,1000,30
1688,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:25,4.8,1000,29
1748,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:27,4.8,1000,29
1808,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,4.8,1000,28
1868,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:34,4.8,1000,28
1973,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:40,4.8,1000,27
1988,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:42,4.8,1000,27
2093,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:29,10.0,2080,26
2153,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:45,10.0,2080,26
2168,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:42,10.0,2080,25
2228,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:43,10.0,2080,25
2299,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:49,10.0,2080,24
2394,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:27:08,10.0,2080,24
2452,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,23
2470,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:41,10.0,2080,23
2567,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,22
2627,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:22,10.0,2080,22
2673,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:34,10.0,2080,21
2706,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:59:07,10.0,2080,21
2809,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:08,10.0,2080,20
2821,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:12,10.0,2080,20
2897,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:56,10.0,2080,19
2991,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:59,10.0,2080,19
2992,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:21,10.0,2080,18
3100,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:22,10.0,2080,18
3158,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:10,10.0,2080,17
3217,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:29,10.0,2080,17
3232,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:46,10.0,2080,16
3329,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:48,10.0,2080,16
3352,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:35,10.0,2080,15
3519,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:17,10.0,2080,14
3532,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:25,10.0,2080,14
3640,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:36,10.0,2080,13
3652,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:37,10.0,2080,13
3712,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:23,10.0,2080,12
3784,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:24,10.0,2080,12
3832,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:54,10.0,2080,11
3892,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:26,10.0,2080,11
3952,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:40,10.0,2080,10
4056,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:48,10.0,2080,10
4072,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:02,10.0,2080,9
4169,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:36,10.0,2080,9
4236,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:56,10.0,2080,8
4251,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:06,10.0,2080,8
4326,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:56,10.0,2080,7
4387,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:08,10.0,2080,7
4447,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,6
4492,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:20,10.0,2080,6
4552,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:16,10.0,2080,5
4612,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:23,10.0,2080,5
4672,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:32,10.0,2080,4
4732,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:52,10.0,2080,4
4792,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:57,10.0,2080,3
4852,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:27,10.0,2080,3
4912,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:57,10.0,2080,2
5031,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:10,10.0,2080,1
5126,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:11,10.0,2080,1
5152,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:11,10.0,2080,0
5193,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:22,10.0,2080,0
23,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:17,5.3,1100,44
115,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:21,5.3,1100,44
176,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:00,5.3,1100,43
188,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:10,5.3,1100,43
295,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:26,5.3,1100,42
300,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:41,5.3,1100,42
412,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:50,5.3,1100,41
536,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:26,5.3,1100,40
596,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:30,5.3,1100,39
655,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:44,5.3,1100,39
717,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:23:27,5.3,1100,38
775,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:17,5.3,1100,37
836,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:43,5.3,1100,37
895,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:23,5.3,1100,36
903,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:54,5.3,1100,36
1008,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:12,5.3,1100,35
1075,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:16,5.3,1100,35
1092,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:23,5.3,1100,34
1195,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:30,5.3,1100,34
1205,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:37,5.3,1100,33
1317,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:38,5.3,1100,33
1325,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:37,5.3,1100,32
1436,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:50,5.3,1100,32
1443,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:00,5.3,1100,31
1552,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:02,5.3,1100,31
1615,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:34,4.8,1000,30
1625,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:42,4.8,1000,30
1736,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:25,4.8,1000,29
1795,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:27,4.8,1000,29
1856,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:32,4.8,1000,28
1915,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:34,4.8,1000,28
1925,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:40,4.8,1000,27
2035,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:42,4.8,1000,27
2045,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:29,10.0,2080,26
2105,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:45,10.0,2080,26
2192,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:42,10.0,2080,25
2276,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:43,10.0,2080,25
2312,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:49,10.0,2080,24
2345,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:27:08,10.0,2080,24
2405,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:34,10.0,2080,23
2497,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:41,10.0,2080,23
2525,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,22
2615,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:22,10.0,2080,22
2645,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:34,10.0,2080,21
2733,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:59:07,10.0,2080,21
2770,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:08,10.0,2080,20
2833,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:12,10.0,2080,20
2917,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:56,10.0,2080,19
2970,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:59,10.0,2080,19
3014,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:21,10.0,2080,18
3055,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:22,10.0,2080,18
3112,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:10,10.0,2080,17
3171,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:29,10.0,2080,17
3280,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:46,10.0,2080,16
3339,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:48,10.0,2080,16
3400,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:35,10.0,2080,15
3468,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:17,10.0,2080,14
3580,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:25,10.0,2080,14
3614,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:36,10.0,2080,13
3644,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:37,10.0,2080,13
3759,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:23,10.0,2080,12
3768,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:24,10.0,2080,12
3880,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:54,10.0,2080,11
3940,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:26,10.0,2080,11
4000,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:40,10.0,2080,10
4041,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:48,10.0,2080,10
4120,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:02,10.0,2080,9
4159,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:36,10.0,2080,9
4200,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:56,10.0,2080,8
4299,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:06,10.0,2080,8
4339,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:56,10.0,2080,7
4399,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:08,10.0,2080,7
4459,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,6
4539,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:20,10.0,2080,6
4600,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:16,10.0,2080,5
4659,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:23,10.0,2080,5
4720,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:32,10.0,2080,4
4780,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:52,10.0,2080,4
4840,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:57,10.0,2080,3
4900,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:27,10.0,2080,3
4960,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:57,10.0,2080,2
5079,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:10,10.0,2080,1
5110,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:11,10.0,2080,1
5175,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:11,10.0,2080,0
5220,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:22,10.0,2080,0
42,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:17,5.3,1100,44
77,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:21,5.3,1100,44
138,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:00,5.3,1100,43
221,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:10,5.3,1100,43
256,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:26,5.3,1100,42
345,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:41,5.3,1100,42
377,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:50,5.3,1100,41
497,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:26,5.3,1100,40
557,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:30,5.3,1100,39
617,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:44,5.3,1100,39
677,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:23:27,5.3,1100,38
737,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:17,5.3,1100,37
796,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:43,5.3,1100,37
856,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:23,5.3,1100,36
924,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:54,5.3,1100,36
969,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:12,5.3,1100,35
1037,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:16,5.3,1100,35
1132,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:23,5.3,1100,34
1157,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:30,5.3,1100,34
1244,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:37,5.3,1100,33
1278,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:38,5.3,1100,33
1364,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:37,5.3,1100,32
1397,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:50,5.3,1100,32
1483,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:00,5.3,1100,31
1513,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:02,5.3,1100,31
1576,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:34,4.8,1000,30
1664,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:42,4.8,1000,30
1697,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:25,4.8,1000,29
1757,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:27,4.8,1000,29
1817,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:32,4.8,1000,28
1877,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:34,4.8,1000,28
1964,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:40,4.8,1000,27
1997,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:42,4.8,1000,27
2084,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:29,10.0,2080,26
2144,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:45,10.0,2080,26
2177,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:42,10.0,2080,25
2237,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:43,10.0,2080,25
2290,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:49,10.0,2080,24
2384,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:27:08,10.0,2080,24
2443,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:34,10.0,2080,23
2508,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:41,10.0,2080,23
2576,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,22
