,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2804,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:06,9.9,2734,45
2871,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:01,10.0,2750,41
2939,CZ3153,,14:35:00,17:55:00,2020-09-05 19:10:57,5.4,1478,38
3005,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:05,5.4,1490,37
3083,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:21,5.4,1479,36
3140,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:08,5.3,1450,35
3217,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:17,5.3,1450,33
3273,CZ3153,,14:35:00,17:55:00,2020-09-11 10:20:21,5.2,1440,32
3339,CZ3153,,14:35:00,17:55:00,2020-09-12 17:24:57,5.3,1450,31
3407,CZ3153,,14:35:00,17:55:00,2020-09-13 14:54:22,5.2,1439,30
3474,CZ3153,,14:35:00,17:55:00,2020-09-14 13:39:17,5.3,1450,29
3541,CZ3153,,14:35:00,17:55:00,2020-09-15 15:42:30,5.3,1450,28
3608,CZ3153,,14:35:00,17:55:00,2020-09-16 13:36:03,5.3,1450,27
3675,CZ3153,,14:35:00,17:55:00,2020-09-17 16:23:53,5.3,1450,26
3742,CZ3153,,14:35:00,17:55:00,2020-09-18 16:01:26,5.2,1437,25
3820,CZ3153,,14:35:00,17:55:00,2020-09-19 16:01:59,5.3,1450,24
3875,CZ3153,,14:35:00,17:55:00,2020-09-20 15:24:24,5.3,1450,23
3953,CZ3153,,14:35:00,17:55:00,2020-09-21 13:18:35,5.2,1436,22
4020,CZ3153,,14:35:00,17:55:00,2020-09-22 14:52:46,4.9,1335,21
4077,CZ3153,,14:35:00,17:55:00,2020-09-23 16:21:20,4.9,1334,20
4144,CZ3153,,14:35:00,17:55:00,2020-09-24 13:40:49,4.9,1350,19
4222,CZ3153,,14:35:00,17:55:00,2020-09-25 13:44:27,4.9,1350,18
4278,CZ3153,,14:35:00,17:55:00,2020-09-26 14:05:14,2.9,800,17
4345,CZ3153,,14:35:00,17:55:00,2020-09-27 13:09:38,2.8,781,16
4412,CZ3153,,14:35:00,17:55:00,2020-09-28 14:11:37,2.3,628,15
4490,CZ3153,,14:35:00,17:55:00,2020-09-29 14:49:34,2.4,650,14
4546,CZ3153,,14:35:00,17:55:00,2020-09-30 14:18:05,1.7,472,13
4616,CZ3153,,14:35:00,17:55:00,2020-10-01 15:11:17,2.9,800,12
4623,CZ3153,,14:35:00,17:55:00,2020-10-02 15:48:24,2.9,800,11
4719,CZ3153,,14:35:00,17:55:00,2020-10-03 13:51:53,2.9,800,10
4784,CZ3153,,14:35:00,17:55:00,2020-10-04 14:27:48,2.8,769,9
4851,CZ3153,,14:35:00,17:55:00,2020-10-05 14:33:46,2.8,777,8
4928,CZ3153,,14:35:00,17:55:00,2020-10-06 13:23:56,2.9,800,7
4996,CZ3153,,14:35:00,17:55:00,2020-10-07 14:13:00,2.9,800,6
5064,CZ3153,,14:35:00,17:55:00,2020-10-08 13:58:48,2.1,576,5
5131,CZ3153,,14:35:00,17:55:00,2020-10-09 14:16:37,2.1,576,4
5198,CZ3153,,14:35:00,17:55:00,2020-10-10 14:06:44,4.5,1226,3
5265,CZ3153,,14:35:00,17:55:00,2020-10-11 14:08:33,4.5,1250,2
5332,CZ3153,,14:35:00,17:55:00,2020-10-12 14:07:08,4.5,1250,1
5386,CZ3153,,14:35:00,17:55:00,2020-10-13 12:57:53,4.5,1250,0
2824,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:06,9.9,2734,45
2891,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:01,10.0,2750,41
2959,CZ3155,,19:45:00,23:00:00,2020-09-05 19:10:57,5.4,1478,38
3024,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:05,5.4,1490,37
3063,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:21,5.4,1479,36
3160,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:08,5.3,1450,35
3197,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:17,5.3,1450,33
3292,CZ3155,,19:45:00,23:00:00,2020-09-11 10:20:21,5.2,1440,32
3360,CZ3155,,19:45:00,23:00:00,2020-09-12 17:24:57,5.3,1450,31
3427,CZ3155,,19:45:00,23:00:00,2020-09-13 14:54:22,5.2,1439,30
3494,CZ3155,,19:45:00,23:00:00,2020-09-14 13:39:17,5.3,1450,29
3561,CZ3155,,19:45:00,23:00:00,2020-09-15 15:42:30,5.3,1450,28
3627,CZ3155,,19:45:00,23:00:00,2020-09-16 13:36:03,5.3,1450,27
3695,CZ3155,,19:45:00,23:00:00,2020-09-17 16:23:53,5.3,1450,26
3762,CZ3155,,19:45:00,23:00:00,2020-09-18 16:01:26,5.2,1437,25
3800,CZ3155,,19:45:00,23:00:00,2020-09-19 16:01:59,5.3,1450,24
3895,CZ3155,,19:45:00,23:00:00,2020-09-20 15:24:24,5.3,1450,23
3933,CZ3155,,19:45:00,23:00:00,2020-09-21 13:18:35,5.2,1436,22
4000,CZ3155,,19:45:00,23:00:00,2020-09-22 14:52:46,5.2,1435,21
4098,CZ3155,,19:45:00,23:00:00,2020-09-23 16:21:20,5.2,1434,20
4164,CZ3155,,19:45:00,23:00:00,2020-09-24 13:40:49,3.5,960,19
4202,CZ3155,,19:45:00,23:00:00,2020-09-25 13:44:27,3.5,960,18
4297,CZ3155,,19:45:00,23:00:00,2020-09-26 14:05:14,2.5,690,17
4365,CZ3155,,19:45:00,23:00:00,2020-09-27 13:09:38,2.4,671,16
4432,CZ3155,,19:45:00,23:00:00,2020-09-28 14:11:37,1.9,528,15
4470,CZ3155,,19:45:00,23:00:00,2020-09-29 14:49:34,1.8,500,14
4565,CZ3155,,19:45:00,23:00:00,2020-09-30 14:18:05,1.4,372,13
4597,CZ3155,,19:45:00,23:00:00,2020-10-01 15:11:17,1.5,400,12
4670,CZ3155,,19:45:00,23:00:00,2020-10-02 15:48:24,1.8,500,11
4739,CZ3155,,19:45:00,23:00:00,2020-10-03 13:51:53,1.8,500,10
4804,CZ3155,,19:45:00,23:00:00,2020-10-04 14:27:48,1.7,469,9
4871,CZ3155,,19:45:00,23:00:00,2020-10-05 14:33:46,1.7,477,8
4908,CZ3155,,19:45:00,23:00:00,2020-10-06 13:23:56,1.8,500,7
4977,CZ3155,,19:45:00,23:00:00,2020-10-07 14:13:00,1.5,400,6
5044,CZ3155,,19:45:00,23:00:00,2020-10-08 13:58:48,1.4,376,5
5111,CZ3155,,19:45:00,23:00:00,2020-10-09 14:16:37,1.4,376,4
5178,CZ3155,,19:45:00,23:00:00,2020-10-10 14:06:44,1.4,386,3
5245,CZ3155,,19:45:00,23:00:00,2020-10-11 14:08:33,1.8,500,2
5312,CZ3155,,19:45:00,23:00:00,2020-10-12 14:07:08,2.5,690,1
5408,CZ3155,,19:45:00,23:00:00,2020-10-13 12:57:53,3.5,960,0
2787,CZ3159,,10:30:00,13:40:00,2020-08-29 14:51:06,9.9,2734,45
2854,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:01,10.0,2750,41
2921,CZ3159,,10:30:00,13:40:00,2020-09-05 19:10:57,5.4,1478,38
2988,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:05,5.4,1490,37
3100,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:21,5.4,1479,36
3123,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:08,5.3,1450,35
3234,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:17,5.3,1450,33
3256,CZ3159,,10:30:00,13:40:00,2020-09-11 10:20:21,5.2,1440,32
3321,CZ3159,,10:30:00,13:40:00,2020-09-12 17:24:57,5.3,1450,31
3390,CZ3159,,10:30:00,13:40:00,2020-09-13 14:54:22,5.2,1439,30
3457,CZ3159,,10:30:00,13:40:00,2020-09-14 13:39:17,5.3,1450,29
3524,CZ3159,,10:30:00,13:40:00,2020-09-15 15:42:30,5.3,1450,28
3591,CZ3159,,10:30:00,13:40:00,2020-09-16 13:36:03,5.3,1450,27
3658,CZ3159,,10:30:00,13:40:00,2020-09-17 16:23:53,5.3,1450,26
3725,CZ3159,,10:30:00,13:40:00,2020-09-18 16:01:26,5.2,1437,25
3837,CZ3159,,10:30:00,13:40:00,2020-09-19 16:01:59,5.3,1450,24
3859,CZ3159,,10:30:00,13:40:00,2020-09-20 15:24:24,5.3,1450,23
3970,CZ3159,,10:30:00,13:40:00,2020-09-21 13:18:35,5.2,1436,22
4036,CZ3159,,10:30:00,13:40:00,2020-09-22 14:52:46,5.2,1435,21
4060,CZ3159,,10:30:00,13:40:00,2020-09-23 16:21:20,5.2,1434,20
4127,CZ3159,,10:30:00,13:40:00,2020-09-24 13:40:49,5.3,1450,19
4239,CZ3159,,10:30:00,13:40:00,2020-09-25 13:44:27,3.8,1050,18
4261,CZ3159,,10:30:00,13:40:00,2020-09-26 14:05:14,3.8,1050,17
4328,CZ3159,,10:30:00,13:40:00,2020-09-27 13:09:38,3.7,1028,16
4395,CZ3159,,10:30:00,13:40:00,2020-09-28 14:11:37,2.3,628,15
4507,CZ3159,,10:30:00,13:40:00,2020-09-29 14:49:34,2.4,650,14
4529,CZ3159,,10:30:00,13:40:00,2020-09-30 14:18:05,1.7,472,13
4592,CZ3159,,10:30:00,13:40:00,2020-10-01 15:11:17,2.9,800,12
4640,CZ3159,,10:30:00,13:40:00,2020-10-02 15:48:24,2.9,800,11
4702,CZ3159,,10:30:00,13:40:00,2020-10-03 13:51:53,2.9,800,10
4767,CZ3159,,10:30:00,13:40:00,2020-10-04 14:27:48,2.8,769,9
4834,CZ3159,,10:30:00,13:40:00,2020-10-05 14:33:46,2.8,777,8
4945,CZ3159,,10:30:00,13:40:00,2020-10-06 13:23:56,2.9,800,7
5013,CZ3159,,10:30:00,13:40:00,2020-10-07 14:13:00,2.9,800,6
5081,CZ3159,,10:30:00,13:40:00,2020-10-08 13:58:48,2.1,576,5
5148,CZ3159,,10:30:00,13:40:00,2020-10-09 14:16:37,2.1,576,4
5215,CZ3159,,10:30:00,13:40:00,2020-10-10 14:06:44,5.2,1424,3
5281,CZ3159,,10:30:00,13:40:00,2020-10-11 14:08:33,5.3,1450,2
5349,CZ3159,,10:30:00,13:40:00,2020-10-12 14:07:08,5.3,1450,1
5369,CZ3159,,10:30:00,13:40:00,2020-10-13 12:57:53,5.3,1450,0
2802,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:06,9.9,2734,45
2869,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:01,10.0,2750,41
2937,CZ3189,,15:35:00,18:45:00,2020-09-05 19:10:57,5.4,1478,38
3003,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:05,5.4,1490,37
3085,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:21,5.4,1479,36
3138,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:08,5.3,1450,35
3219,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:17,5.3,1450,33
3271,CZ3189,,15:35:00,18:45:00,2020-09-11 10:20:21,5.2,1440,32
3336,CZ3189,,15:35:00,18:45:00,2020-09-12 17:24:57,5.3,1450,31
3405,CZ3189,,15:35:00,18:45:00,2020-09-13 14:54:22,5.2,1439,30
3472,CZ3189,,15:35:00,18:45:00,2020-09-14 13:39:17,5.3,1450,29
3539,CZ3189,,15:35:00,18:45:00,2020-09-15 15:42:30,5.3,1450,28
3606,CZ3189,,15:35:00,18:45:00,2020-09-16 13:36:03,5.3,1450,27
3673,CZ3189,,15:35:00,18:45:00,2020-09-17 16:23:53,5.3,1450,26
3740,CZ3189,,15:35:00,18:45:00,2020-09-18 16:01:26,5.2,1437,25
3822,CZ3189,,15:35:00,18:45:00,2020-09-19 16:01:59,5.3,1450,24
3873,CZ3189,,15:35:00,18:45:00,2020-09-20 15:24:24,5.3,1450,23
3955,CZ3189,,15:35:00,18:45:00,2020-09-21 13:18:35,5.2,1436,22
3982,CZ3189,,15:35:00,18:45:00,2020-09-22 14:52:46,4.9,1335,21
4075,CZ3189,,15:35:00,18:45:00,2020-09-23 16:21:20,4.9,1334,20
4142,CZ3189,,15:35:00,18:45:00,2020-09-24 13:40:49,3.8,1050,19
4224,CZ3189,,15:35:00,18:45:00,2020-09-25 13:44:27,3.8,1050,18
4276,CZ3189,,15:35:00,18:45:00,2020-09-26 14:05:14,2.9,800,17
4343,CZ3189,,15:35:00,18:45:00,2020-09-27 13:09:38,2.8,781,16
4410,CZ3189,,15:35:00,18:45:00,2020-09-28 14:11:37,2.3,628,15
4492,CZ3189,,15:35:00,18:45:00,2020-09-29 14:49:34,2.4,650,14
4544,CZ3189,,15:35:00,18:45:00,2020-09-30 14:18:05,1.7,472,13
4612,CZ3189,,15:35:00,18:45:00,2020-10-01 15:11:17,2.9,800,12
4625,CZ3189,,15:35:00,18:45:00,2020-10-02 15:48:24,2.9,800,11
4717,CZ3189,,15:35:00,18:45:00,2020-10-03 13:51:53,2.9,800,10
4782,CZ3189,,15:35:00,18:45:00,2020-10-04 14:27:48,2.8,769,9
4849,CZ3189,,15:35:00,18:45:00,2020-10-05 14:33:46,2.8,777,8
4930,CZ3189,,15:35:00,18:45:00,2020-10-06 13:23:56,2.9,800,7
4998,CZ3189,,15:35:00,18:45:00,2020-10-07 14:13:00,2.9,800,6
5066,CZ3189,,15:35:00,18:45:00,2020-10-08 13:58:48,2.1,576,5
5133,CZ3189,,15:35:00,18:45:00,2020-10-09 14:16:37,2.1,576,4
5200,CZ3189,,15:35:00,18:45:00,2020-10-10 14:06:44,4.5,1226,3
5267,CZ3189,,15:35:00,18:45:00,2020-10-11 14:08:33,4.5,1250,2
5334,CZ3189,,15:35:00,18:45:00,2020-10-12 14:07:08,4.5,1250,1
5384,CZ3189,,15:35:00,18:45:00,2020-10-13 12:57:53,4.5,1250,0
2809,CZ3191,,17:40:00,21:00:00,2020-08-29 14:51:06,9.9,2734,45
2876,CZ3191,,17:40:00,21:00:00,2020-09-02 16:05:01,10.0,2750,41
2944,CZ3191,,17:40:00,21:00:00,2020-09-05 19:10:57,5.4,1478,38
3010,CZ3191,,17:40:00,21:00:00,2020-09-06 19:12:05,5.4,1490,37
3078,CZ3191,,17:40:00,21:00:00,2020-09-07 16:21:21,5.4,1479,36
3145,CZ3191,,17:40:00,21:00:00,2020-09-08 15:08:08,5.3,1450,35
3212,CZ3191,,17:40:00,21:00:00,2020-09-10 17:38:17,5.3,1450,33
3278,CZ3191,,17:40:00,21:00:00,2020-09-11 10:20:21,5.2,1440,32
3344,CZ3191,,17:40:00,21:00:00,2020-09-12 17:24:57,5.3,1450,31
3412,CZ3191,,17:40:00,21:00:00,2020-09-13 14:54:22,5.2,1439,30
3479,CZ3191,,17:40:00,21:00:00,2020-09-14 13:39:17,5.3,1450,29
3546,CZ3191,,17:40:00,21:00:00,2020-09-15 15:42:30,5.3,1450,28
3613,CZ3191,,17:40:00,21:00:00,2020-09-16 13:36:03,5.3,1450,27
3680,CZ3191,,17:40:00,21:00:00,2020-09-17 16:23:53,5.3,1450,26
3747,CZ3191,,17:40:00,21:00:00,2020-09-18 16:01:26,5.2,1437,25
3815,CZ3191,,17:40:00,21:00:00,2020-09-19 16:01:59,5.3,1450,24
3880,CZ3191,,17:40:00,21:00:00,2020-09-20 15:24:24,5.3,1450,23
3948,CZ3191,,17:40:00,21:00:00,2020-09-21 13:18:35,5.2,1436,22
4015,CZ3191,,17:40:00,21:00:00,2020-09-22 14:52:46,4.9,1335,21
4082,CZ3191,,17:40:00,21:00:00,2020-09-23 16:21:20,4.9,1334,20
4149,CZ3191,,17:40:00,21:00:00,2020-09-24 13:40:49,3.8,1050,19
4217,CZ3191,,17:40:00,21:00:00,2020-09-25 13:44:27,3.8,1050,18
4250,CZ3191,,17:40:00,21:00:00,2020-09-26 14:05:14,2.9,800,17
4350,CZ3191,,17:40:00,21:00:00,2020-09-27 13:09:38,2.8,781,16
4417,CZ3191,,17:40:00,21:00:00,2020-09-28 14:11:37,2.3,628,15
4485,CZ3191,,17:40:00,21:00:00,2020-09-29 14:49:34,2.4,650,14
4550,CZ3191,,17:40:00,21:00:00,2020-09-30 14:18:05,1.7,472,13
4620,CZ3191,,17:40:00,21:00:00,2020-10-01 15:11:17,2.9,800,12
4685,CZ3191,,17:40:00,21:00:00,2020-10-02 15:48:24,2.9,800,11
4724,CZ3191,,17:40:00,21:00:00,2020-10-03 13:51:53,2.9,800,10
4789,CZ3191,,17:40:00,21:00:00,2020-10-04 14:27:48,2.8,769,9
4856,CZ3191,,17:40:00,21:00:00,2020-10-05 14:33:46,2.8,777,8
4923,CZ3191,,17:40:00,21:00:00,2020-10-06 13:23:56,2.9,800,7
4991,CZ3191,,17:40:00,21:00:00,2020-10-07 14:13:00,2.9,800,6
5059,CZ3191,,17:40:00,21:00:00,2020-10-08 13:58:48,2.1,576,5
5126,CZ3191,,17:40:00,21:00:00,2020-10-09 14:16:37,2.1,576,4
5193,CZ3191,,17:40:00,21:00:00,2020-10-10 14:06:44,4.5,1226,3
5260,CZ3191,,17:40:00,21:00:00,2020-10-11 14:08:33,4.5,1250,2
5327,CZ3191,,17:40:00,21:00:00,2020-10-12 14:07:08,4.5,1250,1
5392,CZ3191,,17:40:00,21:00:00,2020-10-13 12:57:53,4.5,1250,0
2836,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:06,9.9,2734,45
2902,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:01,10.0,2750,41
2972,CZ3193,,12:30:00,15:45:00,2020-09-05 19:10:57,5.4,1478,38
3036,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:05,5.4,1490,37
3051,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:21,5.4,1479,36
3172,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:08,5.3,1450,35
3185,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:17,5.3,1450,33
3304,CZ3193,,12:30:00,15:45:00,2020-09-11 10:20:21,5.2,1440,32
3372,CZ3193,,12:30:00,15:45:00,2020-09-12 17:24:57,5.3,1450,31
3439,CZ3193,,12:30:00,15:45:00,2020-09-13 14:54:22,5.2,1439,30
3506,CZ3193,,12:30:00,15:45:00,2020-09-14 13:39:17,5.3,1450,29
3573,CZ3193,,12:30:00,15:45:00,2020-09-15 15:42:30,5.3,1450,28
3639,CZ3193,,12:30:00,15:45:00,2020-09-16 13:36:03,5.3,1450,27
3707,CZ3193,,12:30:00,15:45:00,2020-09-17 16:23:53,5.3,1450,26
3773,CZ3193,,12:30:00,15:45:00,2020-09-18 16:01:26,5.2,1437,25
3788,CZ3193,,12:30:00,15:45:00,2020-09-19 16:01:59,5.3,1450,24
3907,CZ3193,,12:30:00,15:45:00,2020-09-20 15:24:24,5.3,1450,23
3921,CZ3193,,12:30:00,15:45:00,2020-09-21 13:18:35,5.2,1436,22
3988,CZ3193,,12:30:00,15:45:00,2020-09-22 14:52:46,4.9,1335,21
4110,CZ3193,,12:30:00,15:45:00,2020-09-23 16:21:20,4.9,1334,20
4175,CZ3193,,12:30:00,15:45:00,2020-09-24 13:40:49,3.8,1050,19
4190,CZ3193,,12:30:00,15:45:00,2020-09-25 13:44:27,3.8,1050,18
4309,CZ3193,,12:30:00,15:45:00,2020-09-26 14:05:14,2.9,800,17
4377,CZ3193,,12:30:00,15:45:00,2020-09-27 13:09:38,2.8,781,16
4443,CZ3193,,12:30:00,15:45:00,2020-09-28 14:11:37,2.3,628,15
4458,CZ3193,,12:30:00,15:45:00,2020-09-29 14:49:34,2.4,650,14
4577,CZ3193,,12:30:00,15:45:00,2020-09-30 14:18:05,1.7,472,13
4618,CZ3193,,12:30:00,15:45:00,2020-10-01 15:11:17,2.9,800,12
4658,CZ3193,,12:30:00,15:45:00,2020-10-02 15:48:24,2.9,800,11
4751,CZ3193,,12:30:00,15:45:00,2020-10-03 13:51:53,2.9,800,10
4816,CZ3193,,12:30:00,15:45:00,2020-10-04 14:27:48,2.8,769,9
4883,CZ3193,,12:30:00,15:45:00,2020-10-05 14:33:46,2.8,777,8
4896,CZ3193,,12:30:00,15:45:00,2020-10-06 13:23:56,2.9,800,7
4965,CZ3193,,12:30:00,15:45:00,2020-10-07 14:13:00,2.9,800,6
5032,CZ3193,,12:30:00,15:45:00,2020-10-08 13:58:48,2.1,576,5
5099,CZ3193,,12:30:00,15:45:00,2020-10-09 14:16:37,2.1,576,4
5166,CZ3193,,12:30:00,15:45:00,2020-10-10 14:06:44,4.5,1226,3
5233,CZ3193,,12:30:00,15:45:00,2020-10-11 14:08:33,4.5,1250,2
5300,CZ3193,,12:30:00,15:45:00,2020-10-12 14:07:08,4.5,1250,1
5420,CZ3193,,12:30:00,15:45:00,2020-10-13 12:57:53,4.5,1250,0
2810,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:06,9.9,2734,45
2877,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:01,10.0,2750,41
2945,CZ3255,,14:10:00,19:05:00,2020-09-05 19:10:57,9.9,2734,38
3011,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:05,10.0,2750,37
3077,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:21,9.9,2735,36
3146,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:08,9.7,2670,35
3211,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:17,9.7,2670,33
3245,CZ3255,,14:10:00,19:05:00,2020-09-11 10:20:21,9.7,2655,32
3345,CZ3255,,14:10:00,19:05:00,2020-09-12 17:24:57,9.7,2670,31
3413,CZ3255,,14:10:00,19:05:00,2020-09-13 14:54:22,9.7,2654,30
3480,CZ3255,,14:10:00,19:05:00,2020-09-14 13:39:17,9.7,2670,29
3547,CZ3255,,14:10:00,19:05:00,2020-09-15 15:42:30,9.7,2670,28
3614,CZ3255,,14:10:00,19:05:00,2020-09-16 13:36:03,3.6,1000,27
3681,CZ3255,,14:10:00,19:05:00,2020-09-17 16:23:53,3.6,1000,26
3748,CZ3255,,14:10:00,19:05:00,2020-09-18 16:01:26,3.6,986,25
3814,CZ3255,,14:10:00,19:05:00,2020-09-19 16:01:59,3.6,1000,24
3881,CZ3255,,14:10:00,19:05:00,2020-09-20 15:24:24,3.6,1000,23
3947,CZ3255,,14:10:00,19:05:00,2020-09-21 13:18:35,3.6,984,22
4014,CZ3255,,14:10:00,19:05:00,2020-09-22 14:52:46,3.6,984,21
4084,CZ3255,,14:10:00,19:05:00,2020-09-23 16:21:20,3.6,983,20
4150,CZ3255,,14:10:00,19:05:00,2020-09-24 13:40:49,3.6,1000,19
4216,CZ3255,,14:10:00,19:05:00,2020-09-25 13:44:27,3.6,1000,18
4283,CZ3255,,14:10:00,19:05:00,2020-09-26 14:05:14,3.6,1000,17
4351,CZ3255,,14:10:00,19:05:00,2020-09-27 13:09:38,2.7,731,16
4418,CZ3255,,14:10:00,19:05:00,2020-09-28 14:11:37,2.6,728,15
4484,CZ3255,,14:10:00,19:05:00,2020-09-29 14:49:34,2.7,750,14
4551,CZ3255,,14:10:00,19:05:00,2020-09-30 14:18:05,2.6,722,13
4621,CZ3255,,14:10:00,19:05:00,2020-10-01 15:11:17,2.7,750,12
4684,CZ3255,,14:10:00,19:05:00,2020-10-02 15:48:24,2.7,750,11
4725,CZ3255,,14:10:00,19:05:00,2020-10-03 13:51:53,2.7,750,10
4790,CZ3255,,14:10:00,19:05:00,2020-10-04 14:27:48,2.6,719,9
4857,CZ3255,,14:10:00,19:05:00,2020-10-05 14:33:46,2.6,727,8
4922,CZ3255,,14:10:00,19:05:00,2020-10-06 13:23:56,2.7,750,7
4990,CZ3255,,14:10:00,19:05:00,2020-10-07 14:13:00,2.7,750,6
5058,CZ3255,,14:10:00,19:05:00,2020-10-08 13:58:48,2.6,726,5
5125,CZ3255,,14:10:00,19:05:00,2020-10-09 14:16:37,1.9,526,4
5192,CZ3255,,14:10:00,19:05:00,2020-10-10 14:06:44,1.9,532,3
5259,CZ3255,,14:10:00,19:05:00,2020-10-11 14:08:33,2.0,550,2
5326,CZ3255,,14:10:00,19:05:00,2020-10-12 14:07:08,2.7,750,1
5393,CZ3255,,14:10:00,19:05:00,2020-10-13 12:57:53,2.7,750,0
2782,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:06,8.4,2100,45
2849,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:01,8.4,2100,41
2916,HU7704,,12:15:00,15:25:00,2020-09-05 19:10:57,8.3,2082,38
2983,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:05,8.4,2100,37
3105,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:21,8.4,2100,36
3118,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:08,8.4,2100,35
3239,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:17,8.4,2100,33
3251,HU7704,,12:15:00,15:25:00,2020-09-11 10:20:21,8.4,2100,32
3316,HU7704,,12:15:00,15:25:00,2020-09-12 17:24:57,5.4,1350,31
3385,HU7704,,12:15:00,15:25:00,2020-09-13 14:54:22,4.9,1220,30
3452,HU7704,,12:15:00,15:25:00,2020-09-14 13:39:17,5.4,1350,29
3519,HU7704,,12:15:00,15:25:00,2020-09-15 15:42:30,5.4,1350,28
3586,HU7704,,12:15:00,15:25:00,2020-09-16 13:36:03,5.4,1350,27
3653,HU7704,,12:15:00,15:25:00,2020-09-17 16:23:53,5.4,1350,26
3720,HU7704,,12:15:00,15:25:00,2020-09-18 16:01:26,4.9,1220,25
3842,HU7704,,12:15:00,15:25:00,2020-09-19 16:01:59,5.4,1350,24
3854,HU7704,,12:15:00,15:25:00,2020-09-20 15:24:24,5.4,1350,23
3975,HU7704,,12:15:00,15:25:00,2020-09-21 13:18:35,5.3,1334,22
4041,HU7704,,12:15:00,15:25:00,2020-09-22 14:52:46,5.3,1334,21
4055,HU7704,,12:15:00,15:25:00,2020-09-23 16:21:20,4.9,1220,20
4122,HU7704,,12:15:00,15:25:00,2020-09-24 13:40:49,5.4,1350,19
4244,HU7704,,12:15:00,15:25:00,2020-09-25 13:44:27,5.4,1350,18
4256,HU7704,,12:15:00,15:25:00,2020-09-26 14:05:14,3.9,980,17
4323,HU7704,,12:15:00,15:25:00,2020-09-27 13:09:38,3.8,950,16
4390,HU7704,,12:15:00,15:25:00,2020-09-28 14:11:37,3.8,950,15
4512,HU7704,,12:15:00,15:25:00,2020-09-29 14:49:34,2.4,600,14
4524,HU7704,,12:15:00,15:25:00,2020-09-30 14:18:05,2.4,595,13
4591,HU7704,,12:15:00,15:25:00,2020-10-01 15:11:17,1.7,430,12
4645,HU7704,,12:15:00,15:25:00,2020-10-02 15:48:24,2.4,600,11
4697,HU7704,,12:15:00,15:25:00,2020-10-03 13:51:53,2.4,600,10
4762,HU7704,,12:15:00,15:25:00,2020-10-04 14:27:48,2.4,595,9
4829,HU7704,,12:15:00,15:25:00,2020-10-05 14:33:46,2.4,595,8
4950,HU7704,,12:15:00,15:25:00,2020-10-06 13:23:56,2.4,600,7
5018,HU7704,,12:15:00,15:25:00,2020-10-07 14:13:00,2.4,600,6
5086,HU7704,,12:15:00,15:25:00,2020-10-08 13:58:48,2.0,495,5
5153,HU7704,,12:15:00,15:25:00,2020-10-09 14:16:37,1.6,395,4
5220,HU7704,,12:15:00,15:25:00,2020-10-10 14:06:44,3.0,750,3
5286,HU7704,,12:15:00,15:25:00,2020-10-11 14:08:33,4.2,1050,2
5354,HU7704,,12:15:00,15:25:00,2020-10-12 14:07:08,4.2,1050,1
5364,HU7704,,12:15:00,15:25:00,2020-10-13 12:57:53,4.5,1130,0
2814,HU7706,,19:45:00,23:00:00,2020-08-29 14:51:06,8.3,2080,45
