,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3222,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,5.2,1310,15
3297,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:57,5.2,1310,14
3374,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:32,5.2,1310,13
3440,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,6.2,1550,12
3517,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:12,6.2,1550,11
3585,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:30,6.2,1550,10
3652,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,6.2,1550,9
3719,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:14,6.2,1550,8
3784,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:10,6.2,1550,7
3852,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:18,6.2,1550,6
3919,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:30,5.2,1310,5
3984,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:25,6.2,1550,4
4047,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,9.1,2280,3
4112,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:55,9.1,2280,2
4186,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:09,9.1,2280,1
4232,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:19,8.2,2040,0
1616,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:09,10.0,2500,45
1638,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,10.0,2500,44
1682,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:13,6.4,1600,43
1720,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:16,6.4,1600,42
1769,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:08,6.4,1600,41
1797,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,6.2,1550,40
1837,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:16,6.2,1550,39
1883,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:45,6.2,1550,38
1929,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,6.2,1550,37
1998,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:49,6.2,1550,36
2053,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:31,6.2,1550,35
2079,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:19,6.2,1550,34
2154,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:11,6.2,1550,33
2212,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,6.2,1550,32
2263,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,6.2,1550,31
2316,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,6.2,1550,30
2346,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:33,6.2,1550,29
2422,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:22,6.1,1520,28
2486,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:57,6.0,1510,26
2525,CZ3159,,10:30:00,13:45:00,2019-03-30 17:14:18,7.0,1750,25
2616,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,7.0,1750,24
2683,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,7.0,1750,23
2747,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,7.0,1750,22
2811,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,7.0,1750,21
2881,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:25,7.2,1790,20
2950,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:40,7.2,1790,19
3015,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:39,7.2,1790,18
3088,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:57,7.2,1790,17
3159,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:45,7.2,1790,16
3226,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,7.2,1790,15
3302,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:57,7.2,1790,14
3379,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:32,7.2,1790,13
3444,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,7.2,1790,12
3521,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:12,7.2,1790,11
3589,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:30,7.2,1790,10
3656,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,7.2,1790,9
3723,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:14,7.2,1790,8
3788,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:10,7.2,1790,7
3856,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:18,7.2,1790,6
3923,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:30,7.2,1790,5
3988,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:25,7.2,1790,4
4051,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,7.2,1790,3
4116,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:55,9.1,2280,2
4189,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:09,9.1,2280,1
4236,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:19,9.7,2430,0
1614,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,2.6,645,45
1640,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,2.5,630,44
1684,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:13,2.5,636,43
1722,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:16,2.5,634,42
1767,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:08,2.6,643,41
1799,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,2.6,638,40
1839,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:16,2.5,630,39
1885,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,2.5,633,38
1931,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,2.6,648,37
1972,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:49,2.6,641,36
2025,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:31,2.5,636,35
2106,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:19,2.6,644,34
2128,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:11,2.6,644,33
2222,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,4.0,1000,32
2236,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,4.0,1000,31
2290,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,4.0,1000,30
2349,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:33,4.0,1000,29
2389,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:22,4.0,1000,28
2453,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:57,4.0,1000,26
2558,CZ3171,,20:40:00,00:05:00,2019-03-30 17:14:18,4.0,1000,25
2582,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,4.0,1000,24
2644,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,4.0,1000,23
2713,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,4.0,1000,22
2777,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,4.0,1000,21
2846,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:25,4.0,1000,20
2915,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:40,4.8,1190,19
2980,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:39,4.8,1190,18
3054,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:57,4.8,1190,17
3124,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:45,7.2,1790,16
3191,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:14,7.2,1790,15
3261,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:57,7.2,1790,14
3339,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:32,7.2,1790,13
3407,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,7.2,1790,12
3486,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:12,9.7,2430,11
3553,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:30,9.7,2430,10
3620,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,6.2,1550,9
3687,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:14,9.7,2430,8
3752,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:10,9.7,2430,7
3820,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:18,9.7,2430,6
3887,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:30,9.7,2430,5
3953,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:25,9.7,2430,4
4017,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,9.7,2430,3
4081,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:55,9.7,2430,2
4156,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:09,9.7,2430,1
4205,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:19,9.7,2430,0
1596,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:09,6.4,1600,45
1658,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,6.4,1600,44
1702,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:13,5.4,1350,43
1739,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:16,5.4,1350,42
1748,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:08,5.4,1350,41
1818,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,5.2,1310,40
1860,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:16,5.2,1310,39
1906,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:45,5.2,1310,38
1954,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,5.2,1310,37
1986,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:49,5.2,1310,36
2039,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:31,5.2,1310,35
2092,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:19,5.2,1310,34
2142,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:11,5.2,1310,33
2199,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,6.2,1550,32
2250,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,6.2,1550,31
2303,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,5.2,1310,30
2371,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:33,5.2,1310,29
2406,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:22,5.1,1280,28
2470,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:57,5.0,1260,26
2514,CZ3189,,15:20:00,18:35:00,2019-03-30 17:14:18,5.0,1260,25
2599,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,6.0,1510,24
2666,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,6.0,1510,23
2730,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,6.0,1510,22
2794,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,6.0,1510,21
2864,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:25,6.2,1550,20
2933,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:40,6.2,1550,19
2998,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:39,6.2,1550,18
3072,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:57,6.2,1550,17
3142,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:45,6.2,1550,16
3209,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,6.2,1550,15
3282,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:57,6.2,1550,14
3359,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:32,6.2,1550,13
3427,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.2,1550,12
3504,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:12,6.2,1550,11
3572,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:30,6.2,1550,10
3639,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.2,1550,9
3707,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:14,6.2,1550,8
3772,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:10,6.2,1550,7
3840,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:18,6.2,1550,6
3907,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:30,6.2,1550,5
3972,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:25,6.2,1550,4
4035,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,9.1,2280,3
4100,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:55,9.1,2280,2
4175,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:09,9.1,2280,1
4223,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:19,9.7,2430,0
1602,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:09,6.4,1600,45
1652,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,6.4,1600,44
1696,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:13,4.1,1030,43
1733,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:16,4.1,1030,42
1754,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:08,4.1,1030,41
1811,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,4.1,1030,40
1851,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:16,4.1,1030,39
1897,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:45,4.1,1030,38
1945,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,4.1,1030,37
1982,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:49,4.1,1030,36
2035,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:31,4.1,1030,35
2096,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:19,4.1,1030,34
2138,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:11,4.1,1030,33
2194,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,5.2,1310,32
2246,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,5.2,1310,31
2300,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,4.1,1030,30
2362,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:33,4.1,1030,29
2399,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:22,4.1,1030,28
2463,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:57,4.1,1030,26
2548,CZ3191,,17:40:00,20:55:00,2019-03-30 17:14:18,4.1,1030,25
2592,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,5.0,1260,24
2659,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,5.0,1260,23
2723,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,5.0,1260,22
2787,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.0,1260,21
2857,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:25,5.2,1310,20
2926,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:40,5.2,1310,19
2991,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:39,5.2,1310,18
3065,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:57,5.2,1310,17
3135,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:45,5.2,1310,16
3202,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,5.2,1310,15
3276,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:57,5.2,1310,14
3354,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:32,6.2,1550,13
3421,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,6.2,1550,12
3499,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:12,6.2,1550,11
3567,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:30,6.2,1550,10
3634,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,6.2,1550,9
3702,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:14,6.2,1550,8
3767,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:10,6.2,1550,7
3835,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:18,6.2,1550,6
3902,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:30,6.2,1550,5
3967,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:25,7.2,1790,4
4030,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,9.1,2280,3
4095,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:55,9.1,2280,2
4171,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:09,9.1,2280,1
4220,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:19,9.7,2430,0
1615,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:09,7.4,1850,45
1639,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,7.4,1850,44
1683,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:13,5.4,1350,43
1721,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:16,5.4,1350,42
1768,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:08,5.4,1350,41
1798,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,6.2,1550,40
1838,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:16,6.2,1550,39
1884,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:45,6.2,1550,38
1930,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,6.2,1550,37
1970,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:49,6.2,1550,36
2023,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:31,6.2,1550,35
2108,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:19,6.2,1550,34
2126,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:11,6.2,1550,33
2171,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,6.2,1550,32
2234,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,6.2,1550,31
2288,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,6.2,1550,30
2348,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:33,6.2,1550,29
2387,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:22,6.1,1520,28
2451,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:57,6.0,1510,26
2560,CZ3193,,12:15:00,15:30:00,2019-03-30 17:14:18,6.0,1510,25
2580,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,6.0,1510,24
2646,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,6.0,1510,23
2711,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,6.0,1510,22
2775,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.0,1510,21
2844,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:25,6.2,1550,20
2913,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:40,6.2,1550,19
2978,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:39,6.2,1550,18
3052,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:57,6.2,1550,17
3122,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:45,6.2,1550,16
3189,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,6.2,1550,15
3259,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:57,6.2,1550,14
3337,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:32,6.2,1550,13
3405,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.2,1550,12
3484,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:12,6.2,1550,11
3551,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:30,6.2,1550,10
3618,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.2,1550,9
3685,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:14,6.2,1550,8
3750,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:10,7.2,1790,7
3818,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:18,7.2,1790,6
3885,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:30,7.2,1790,5
3951,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:25,7.2,1790,4
4015,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,9.1,2280,3
4079,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:55,9.1,2280,2
4154,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:09,9.1,2280,1
4203,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:19,8.2,2040,0
1592,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:09,6.4,1600,45
1663,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,6.4,1600,44
1669,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:13,6.4,1600,43
1707,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:16,6.4,1600,42
1744,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:08,6.4,1600,41
1784,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,6.2,1550,40
1822,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:16,6.2,1550,39
1868,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:45,6.2,1550,38
1914,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,6.2,1550,37
1990,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:49,6.2,1550,36
2045,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:31,6.2,1550,35
2087,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:19,6.2,1550,34
2146,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:11,6.2,1550,33
2204,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,6.2,1550,32
2255,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,6.2,1550,31
2308,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,6.2,1550,30
2331,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:33,6.2,1550,29
2411,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:22,6.1,1520,28
2474,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:57,6.0,1510,26
2509,CZ3255,,14:10:00,19:20:00,2019-03-30 17:14:18,6.0,1510,25
2604,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,6.0,1510,24
2671,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,6.0,1510,23
2735,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,6.0,1510,22
2799,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,6.0,1510,21
2869,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:25,6.2,1550,20
2938,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:40,6.2,1550,19
3003,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:39,6.2,1550,18
3077,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:57,6.2,1550,17
3147,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:45,6.2,1550,16
3214,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,6.2,1550,15
3287,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:57,6.2,1550,14
3364,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:32,6.2,1550,13
3431,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,6.2,1550,12
3508,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:12,6.2,1550,11
3576,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:30,6.2,1550,10
3643,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,6.2,1550,9
3711,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:14,6.2,1550,8
3776,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:10,5.2,1310,7
3844,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:18,5.2,1310,6
3911,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:30,5.2,1310,5
3976,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:25,5.2,1310,4
4039,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,5.2,1310,3
4104,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:55,5.2,1310,2
4179,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:09,6.2,1550,1
4227,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:19,6.2,1550,0
1618,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:09,2.5,634,45
1662,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,2.5,630,44
1699,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:13,2.5,633,43
1743,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:16,2.6,643,42
1763,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:08,2.5,632,41
1782,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,2.6,646,40
1865,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:16,2.6,644,39
1911,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:45,2.6,643,38
1913,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,2.6,644,37
2010,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:49,2.6,641,36
2043,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:31,2.6,644,35
2067,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:19,2.5,635,34
2166,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:11,2.5,635,33
2184,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,4.0,1000,32
2275,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,4.0,1000,31
2328,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,2.5,633,30
2330,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:33,2.6,646,29
2436,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:22,5.1,1280,28
2501,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:57,5.0,1260,26
2541,CZ3962,,21:30:00,00:45:00,2019-03-30 17:14:18,4.0,1000,25
2631,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,4.0,1000,24
2698,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,4.0,1000,23
2762,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,4.0,1000,22
2827,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,4.0,1000,21
2897,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:25,4.0,1000,20
2966,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:40,4.0,1000,19
3036,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:39,4.0,1000,18
3104,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:57,4.0,1000,17
3175,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:45,7.2,1790,16
3242,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,8.2,2040,15
3321,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:57,8.2,2040,14
